date,water_usage_m3
1993-08-21,313794481
1993-08-22,313366511
1993-08-23,312921336
1993-08-24,312458894
1993-08-25,311979118
1993-08-26,311481929
1993-08-27,310967244
1993-08-28,310434976
1993-08-29,309885038
1993-08-30,309317340
1993-08-31,308731793
1993-09-01,308128313
1993-09-02,307506818
1993-09-03,306867232
1993-09-04,306209486
1993-09-05,305533515
1993-09-06,304839267
1993-09-07,304126697
1993-09-08,303395767
1993-09-09,302646455
1993-09-10,301878745
1993-09-11,301092635
1993-09-12,300288133
1993-09-13,299465260
1993-09-14,298624048
1993-09-15,297764541
1993-09-16,296841428
1993-09-17,295813910
1993-09-18,294688812
1993-09-19,293472964
1993-09-20,292173189
1993-09-21,290796295
1993-09-22,289349067
1993-09-23,287838264
1993-09-24,286270603
1993-09-25,284652764
1993-09-26,282991374
1993-09-27,281293006
1993-09-28,279564173
1993-09-29,277811324
1993-09-30,276040837
1993-10-01,274259020
1993-10-02,272472100
1993-10-03,270686228
1993-10-04,268907470
1993-10-05,267141808
1993-10-06,265395137
1993-10-07,263673265
1993-10-08,261981908
1993-10-09,260326697
1993-10-10,258713169
1993-10-11,257146773
1993-10-12,255632869
1993-10-13,254176730
1993-10-14,252783542
1993-10-15,251458407
1993-10-16,250243042
1993-10-17,249166879
1993-10-18,248216544
1993-10-19,247378790
1993-10-20,246640635
1993-10-21,245989480
1993-10-22,245413218
1993-10-23,244900336
1993-10-24,244439995
1993-10-25,244022110
1993-10-26,243637408
1993-10-27,243277483
1993-10-28,242934828
1993-10-29,242602870
1993-10-30,242275981
1993-10-31,241949479
1993-11-01,241619627
1993-11-02,241283604
1993-11-03,240939481
1993-11-04,240586172
1993-11-05,240223380
1993-11-06,239851531
1993-11-07,239471692
1993-11-08,239085485
1993-11-09,238694978
1993-11-10,238302574
1993-11-11,237910886
1993-11-12,237522596
1993-11-13,237140307
1993-11-14,236766381
1993-11-15,236402763
1993-11-16,236064964
1993-11-17,235768668
1993-11-18,235515530
1993-11-19,235307036
1993-11-20,235144524
1993-11-21,235029190
1993-11-22,234962107
1993-11-23,234944234
1993-11-24,234976425
1993-11-25,235059447
1993-11-26,235193981
1993-11-27,235380640
1993-11-28,235619969
1993-11-29,235912460
1993-11-30,236258555
1993-12-01,236658654
1993-12-02,237113118
1993-12-03,237622280
1993-12-04,238186443
1993-12-05,238805887
1993-12-06,239480870
1993-12-07,240211634
1993-12-08,240998400
1993-12-09,241841375
1993-12-10,242740748
1993-12-11,243696692
1993-12-12,244709360
1993-12-13,245778887
1993-12-14,246905382
1993-12-15,248088929
1993-12-16,249319746
1993-12-17,250586934
1993-12-18,251888885
1993-12-19,253224011
1993-12-20,254590740
1993-12-21,255987518
1993-12-22,257412809
1993-12-23,258865091
1993-12-24,260342862
1993-12-25,261844637
1993-12-26,263368947
1993-12-27,264914339
1993-12-28,266479381
1993-12-29,268062653
1993-12-30,269662755
1993-12-31,271278302
1994-01-01,275509896
1994-01-02,277146030
1994-01-03,278769902
1994-01-04,280379235
1994-01-05,281971756
1994-01-06,283545200
1994-01-07,285097306
1994-01-08,286625816
1994-01-09,288128473
1994-01-10,289603020
1994-01-11,291047195
1994-01-12,292458736
1994-01-13,293835369
1994-01-14,295174814
1994-01-15,296474780
1994-01-16,297796934
1994-01-17,299199952
1994-01-18,300677012
1994-01-19,302221253
1994-01-20,303825776
1994-01-21,305483635
1994-01-22,307187846
1994-01-23,308931377
1994-01-24,310707155
1994-01-25,312508063
1994-01-26,314326941
1994-01-27,316156586
1994-01-28,317989753
1994-01-29,319819159
1994-01-30,321637480
1994-01-31,323437357
1994-02-01,325211398
1994-02-02,326952176
1994-02-03,328652239
1994-02-04,330304106
1994-02-05,331900277
1994-02-06,333433233
1994-02-07,334895438
1994-02-08,336279351
1994-02-09,337577422
1994-02-10,338782104
1994-02-11,339885855
1994-02-12,340881141
1994-02-13,341760449
1994-02-14,342516288
1994-02-15,343141197
1994-02-16,343678307
1994-02-17,344175382
1994-02-18,344631972
1994-02-19,345047674
1994-02-20,345422128
1994-02-21,345755008
1994-02-22,346046021
1994-02-23,346294901
1994-02-24,346501405
1994-02-25,346665308
1994-02-26,346786400
1994-02-27,346864483
1994-02-28,346899363
1994-03-01,346890854
1994-03-02,346838768
1994-03-03,346742915
1994-03-04,346603100
1994-03-05,346419120
1994-03-06,346190763
1994-03-07,345917802
1994-03-08,345599997
1994-03-09,345237090
1994-03-10,344828805
1994-03-11,344374846
1994-03-12,343874898
1994-03-13,343328620
1994-03-14,342735649
1994-03-15,342095599
1994-03-16,341373773
1994-03-17,340540677
1994-03-18,339603834
1994-03-19,338570925
1994-03-20,337449786
1994-03-21,336248403
1994-03-22,334974902
1994-03-23,333637549
1994-03-24,332244735
1994-03-25,330804971
1994-03-26,329326879
1994-03-27,327819179
1994-03-28,326290677
1994-03-29,324750257
1994-03-30,323206863
1994-03-31,321669488
1994-04-01,320147155
1994-04-02,318648907
1994-04-03,317183785
1994-04-04,315760812
1994-04-05,314388977
1994-04-06,313077211
1994-04-07,311834368
1994-04-08,310669206
1994-04-09,309590364
1994-04-10,308606337
1994-04-11,307725453
1994-04-12,306955850
1994-04-13,306305447
1994-04-14,305781922
1994-04-15,305392678
1994-04-16,305004199
1994-04-17,304485059
1994-04-18,303845500
1994-04-19,303095656
1994-04-20,302245557
1994-04-21,301305132
1994-04-22,300284207
1994-04-23,299192515
1994-04-24,298039695
1994-04-25,296835296
1994-04-26,295588787
1994-04-27,294309559
1994-04-28,293006933
1994-04-29,291690165
1994-04-30,290368458
1994-05-01,289050965
1994-05-02,287746801
1994-05-03,286465051
1994-05-04,285214782
1994-05-05,284005053
1994-05-06,282844924
1994-05-07,281743472
1994-05-08,280709798
1994-05-09,279753048
1994-05-10,278882418
1994-05-11,278107176
1994-05-12,277436671
1994-05-13,276880352
1994-05-14,276447784
1994-05-15,276148664
1994-05-16,276127606
1994-05-17,276503613
1994-05-18,277248570
1994-05-19,278334953
1994-05-20,279735769
1994-05-21,281424488
1994-05-22,283374987
1994-05-23,285561495
1994-05-24,287958545
1994-05-25,290540932
1994-05-26,293283668
1994-05-27,296161949
1994-05-28,299151127
1994-05-29,302226680
1994-05-30,305364194
1994-05-31,308539343
1994-06-01,311727880
1994-06-02,314905627
1994-06-03,318048473
1994-06-04,321132378
1994-06-05,324133374
1994-06-06,327027581
1994-06-07,329791220
1994-06-08,332400632
1994-06-09,334832307
1994-06-10,337062909
1994-06-11,339069311
1994-06-12,340828636
1994-06-13,342318297
1994-06-14,343516046
1994-06-15,344400028
1994-06-16,345010829
1994-06-17,345408020
1994-06-18,345598752
1994-06-19,345590485
1994-06-20,345391024
1994-06-21,345008554
1994-06-22,344451662
1994-06-23,343729366
1994-06-24,342851128
1994-06-25,341826876
1994-06-26,340667006
1994-06-27,339382395
1994-06-28,337984398
1994-06-29,336484846
1994-06-30,334896041
1994-07-01,333230741
1994-07-02,331502147
1994-07-03,329723880
1994-07-04,327909959
1994-07-05,326074772
1994-07-06,324233038
1994-07-07,322399774
1994-07-08,320590254
1994-07-09,318819956
1994-07-10,317104518
1994-07-11,315459679
1994-07-12,313901221
1994-07-13,312444904
1994-07-14,311106398
1994-07-15,309901212
1994-07-16,308755957
1994-07-17,307589149
1994-07-18,306404003
1994-07-19,305203766
1994-07-20,303991714
1994-07-21,302771153
1994-07-22,301545412
1994-07-23,300317846
1994-07-24,299091834
1994-07-25,297870774
1994-07-26,296658084
1994-07-27,295457197
1994-07-28,294271563
1994-07-29,293104641
1994-07-30,291959900
1994-07-31,290840818
1994-08-01,289750874
1994-08-02,288693550
1994-08-03,287672325
1994-08-04,286690674
1994-08-05,285752062
1994-08-06,284859944
1994-08-07,284017759
1994-08-08,283228928
1994-08-09,282496849
1994-08-10,281824893
1994-08-11,281216403
1994-08-12,280674686
1994-08-13,280203011
1994-08-14,279804605
1994-08-15,279482646
1994-08-16,279201961
1994-08-17,278925241
1994-08-18,278652375
1994-08-19,278383204
1994-08-20,278117518
1994-08-21,277855072
1994-08-22,277595579
1994-08-23,277338728
1994-08-24,277084180
1994-08-25,276831577
1994-08-26,276580545
1994-08-27,276330700
1994-08-28,276081651
1994-08-29,275833003
1994-08-30,275584364
1994-08-31,275335344
1994-09-01,275085560
1994-09-02,274834641
1994-09-03,274582228
1994-09-04,274327978
1994-09-05,274071565
1994-09-06,273812681
1994-09-07,273551043
1994-09-08,273286388
1994-09-09,273018478
1994-09-10,272747099
1994-09-11,272472064
1994-09-12,272193213
1994-09-13,271910412
1994-09-14,271623552
1994-09-15,271332554
1994-09-16,271040506
1994-09-17,270750289
1994-09-18,270461426
1994-09-19,270173322
1994-09-20,269885293
1994-09-21,269596592
1994-09-22,269306439
1994-09-23,269014039
1994-09-24,268718607
1994-09-25,268419387
1994-09-26,268115675
1994-09-27,267806831
1994-09-28,267492299
1994-09-29,267171620
1994-09-30,266844442
1994-10-01,266510538
1994-10-02,266169806
1994-10-03,265822285
1994-10-04,265468158
1994-10-05,265107756
1994-10-06,264741563
1994-10-07,264370215
1994-10-08,263994504
1994-10-09,263615374
1994-10-10,263233915
1994-10-11,262851363
1994-10-12,262469093
1994-10-13,262088607
1994-10-14,261711529
1994-10-15,261339591
1994-10-16,260978753
1994-10-17,260628854
1994-10-18,260282730
1994-10-19,259933568
1994-10-20,259574988
1994-10-21,259201122
1994-10-22,258806682
1994-10-23,258387013
1994-10-24,257938147
1994-10-25,257456835
1994-10-26,256940582
1994-10-27,256387664
1994-10-28,255797140
1994-10-29,255168852
1994-10-30,254503419
1994-10-31,253802215
1994-11-01,253067348
1994-11-02,252301620
1994-11-03,251508483
1994-11-04,250691981
1994-11-05,249856693
1994-11-06,249007649
1994-11-07,248150258
1994-11-08,247290205
1994-11-09,246433357
1994-11-10,245585650
1994-11-11,244752967
1994-11-12,243941007
1994-11-13,243155151
1994-11-14,242400308
1994-11-15,241680760
1994-11-16,240999570
1994-11-17,240358628
1994-11-18,239759728
1994-11-19,239204468
1994-11-20,238694272
1994-11-21,238230402
1994-11-22,237813976
1994-11-23,237445986
1994-11-24,237127307
1994-11-25,236858722
1994-11-26,236640928
1994-11-27,236474556
1994-11-28,236360184
1994-11-29,236298347
1994-11-30,236289559
1994-12-01,236334316
1994-12-02,236433118
1994-12-03,236586474
1994-12-04,236794918
1994-12-05,237059022
1994-12-06,237379403
1994-12-07,237756739
1994-12-08,238191775
1994-12-09,238685336
1994-12-10,239238337
1994-12-11,239851794
1994-12-12,240526827
1994-12-13,241264677
1994-12-14,242066710
1994-12-15,242934427
1994-12-16,243836522
1994-12-17,244740689
1994-12-18,245647039
1994-12-19,246555687
1994-12-20,247466752
1994-12-21,248380358
1994-12-22,249296631
1994-12-23,250215706
1994-12-24,251137720
1994-12-25,252062813
1994-12-26,252991131
1994-12-27,253922827
1994-12-28,254858053
1994-12-29,255796970
1994-12-30,256739741
1994-12-31,257686534
1995-01-01,261025768
1995-01-02,261972359
1995-01-03,262901861
1995-01-04,263813658
1995-01-05,264707131
1995-01-06,265581665
1995-01-07,266436647
1995-01-08,267271461
1995-01-09,268085494
1995-01-10,268878130
1995-01-11,269648754
1995-01-12,270396747
1995-01-13,271121488
1995-01-14,271822355
1995-01-15,272498720
1995-01-16,273253199
1995-01-17,274181990
1995-01-18,275274798
1995-01-19,276521269
1995-01-20,277910980
1995-01-21,279433428
1995-01-22,281078023
1995-01-23,282834082
1995-01-24,284690822
1995-01-25,286637354
1995-01-26,288662683
1995-01-27,290755701
1995-01-28,292905189
1995-01-29,295099813
1995-01-30,297328127
1995-01-31,299578572
1995-02-01,301839481
1995-02-02,304099082
1995-02-03,306345500
1995-02-04,308566766
1995-02-05,310750822
1995-02-06,312885529
1995-02-07,314958675
1995-02-08,316957987
1995-02-09,318871139
1995-02-10,320685765
1995-02-11,322389475
1995-02-12,323969862
1995-02-13,325414525
1995-02-14,326711079
1995-02-15,327847176
1995-02-16,328883533
1995-02-17,329888246
1995-02-18,330860055
1995-02-19,331797693
1995-02-20,332699897
1995-02-21,333565418
1995-02-22,334393034
1995-02-23,335181563
1995-02-24,335929867
1995-02-25,336636866
1995-02-26,337301542
1995-02-27,337922953
1995-02-28,338500231
1995-03-01,339032596
1995-03-02,339519357
1995-03-03,339959917
1995-03-04,340353777
1995-03-05,340700541
1995-03-06,340999916
1995-03-07,341251713
1995-03-08,341455851
1995-03-09,341612353
1995-03-10,341721350
1995-03-11,341783075
1995-03-12,341797865
1995-03-13,341766154
1995-03-14,341688473
1995-03-15,341565444
1995-03-16,341282629
1995-03-17,340737487
1995-03-18,339948650
1995-03-19,338934869
1995-03-20,337714983
1995-03-21,336307898
1995-03-22,334732561
1995-03-23,333007937
1995-03-24,331152987
1995-03-25,329186649
1995-03-26,327127815
1995-03-27,324995314
1995-03-28,322807895
1995-03-29,320584208
1995-03-30,318342792
1995-03-31,316102055
1995-04-01,313880266
1995-04-02,311695539
1995-04-03,309565823
1995-04-04,307508891
1995-04-05,305542331
1995-04-06,303683537
1995-04-07,301949702
1995-04-08,300357813
1995-04-09,298924644
1995-04-10,297666752
1995-04-11,296600477
1995-04-12,295741933
1995-04-13,295107016
1995-04-14,294711398
1995-04-15,294570528
1995-04-16,294497590
1995-04-17,294302221
1995-04-18,293994318
1995-04-19,293583682
1995-04-20,293080018
1995-04-21,292492929
1995-04-22,291831922
1995-04-23,291106403
1995-04-24,290325679
1995-04-25,289498965
1995-04-26,288635380
1995-04-27,287743957
1995-04-28,286833646
1995-04-29,285913317
1995-04-30,284991772
1995-05-01,284077747
1995-05-02,283179926
1995-05-03,282306946
1995-05-04,281467411
1995-05-05,280669899
1995-05-06,279922979
1995-05-07,279235221
1995-05-08,278615209
1995-05-09,278071560
1995-05-10,277612935
1995-05-11,277248060
1995-05-12,276985738
1995-05-13,276834875
1995-05-14,276804493
1995-05-15,276903753
1995-05-16,277290707
1995-05-17,278098325
1995-05-18,279298740
1995-05-19,280864633
1995-05-20,282769106
1995-05-21,284985580
1995-05-22,287487686
1995-05-23,290249179
1995-05-24,293243850
1995-05-25,296445454
1995-05-26,299827644
1995-05-27,303363915
1995-05-28,307027554
1995-05-29,310791608
1995-05-30,314628847
1995-05-31,318511748
1995-06-01,322412483
1995-06-02,326302917
1995-06-03,330154610
1995-06-04,333938842
1995-06-05,337626627
1995-06-06,341188754
1995-06-07,344595826
1995-06-08,347818313
1995-06-09,350826612
1995-06-10,353591115
1995-06-11,356082292
1995-06-12,358270773
1995-06-13,360127449
1995-06-14,361623573
1995-06-15,362730880
1995-06-16,363436437
1995-06-17,363756570
1995-06-18,363707843
1995-06-19,363307556
1995-06-20,362573803
1995-06-21,361525517
1995-06-22,360182513
1995-06-23,358565517
1995-06-24,356696190
1995-06-25,354597148
1995-06-26,352291963
1995-06-27,349805168
1995-06-28,347162242
1995-06-29,344389601
1995-06-30,341514566
1995-07-01,338565333
1995-07-02,335570932
1995-07-03,332561173
1995-07-04,329566597
1995-07-05,326618403
1995-07-06,323748374
1995-07-07,320988800
1995-07-08,318372386
1995-07-09,315932149
1995-07-10,313701319
1995-07-11,311713219
1995-07-12,310001144
1995-07-13,308598232
1995-07-14,307537320
1995-07-15,306850804
1995-07-16,306376172
1995-07-17,305929032
1995-07-18,305508520
1995-07-19,305113753
1995-07-20,304743824
1995-07-21,304397809
1995-07-22,304074756
1995-07-23,303773694
1995-07-24,303493624
1995-07-25,303233524
1995-07-26,302992345
1995-07-27,302769015
1995-07-28,302562433
1995-07-29,302371475
1995-07-30,302194990
1995-07-31,302031803
1995-08-01,301880713
1995-08-02,301740496
1995-08-03,301609904
1995-08-04,301487670
1995-08-05,301372501
1995-08-06,301263089
1995-08-07,301158106
1995-08-08,301056206
1995-08-09,300956030
1995-08-10,300856206
1995-08-11,300755351
1995-08-12,300652072
1995-08-13,300544971
1995-08-14,300432646
1995-08-15,300313695
1995-08-16,300187326
1995-08-17,300053569
1995-08-18,299912212
1995-08-19,299762997
1995-08-20,299605622
1995-08-21,299439750
1995-08-22,299265020
1995-08-23,299081047
1995-08-24,298887434
1995-08-25,298683775
1995-08-26,298469662
1995-08-27,298244688
1995-08-28,298008455
1995-08-29,297760575
1995-08-30,297500678
1995-08-31,297228411
1995-09-01,296943447
1995-09-02,296645484
1995-09-03,296334247
1995-09-04,296009495
1995-09-05,295671019
1995-09-06,295318644
1995-09-07,294952231
1995-09-08,294571680
1995-09-09,294176925
1995-09-10,293767940
1995-09-11,293344736
1995-09-12,292907361
1995-09-13,292455897
1995-09-14,291990462
1995-09-15,291511208
1995-09-16,290994171
1995-09-17,290418196
1995-09-18,289787650
1995-09-19,289106866
1995-09-20,288380131
1995-09-21,287611683
1995-09-22,286805703
1995-09-23,285966308
1995-09-24,285097554
1995-09-25,284203432
1995-09-26,283287867
1995-09-27,282354725
1995-09-28,281407813
1995-09-29,280450887
1995-09-30,279487656
1995-10-01,278521796
1995-10-02,277556955
1995-10-03,276596769
1995-10-04,275644875
1995-10-05,274704924
1995-10-06,273780601
1995-10-07,272875641
1995-10-08,271993852
1995-10-09,271139135
1995-10-10,270315508
1995-10-11,269527129
1995-10-12,268778328
1995-10-13,268073629
1995-10-14,267417784
1995-10-15,266815806
1995-10-16,266313809
1995-10-17,265943397
1995-10-18,265688186
1995-10-19,265532116
1995-10-20,265459574
1995-10-21,265455516
1995-10-22,265505564
1995-10-23,265596095
1995-10-24,265714315
1995-10-25,265848325
1995-10-26,265987166
1995-10-27,266120852
1995-10-28,266240400
1995-10-29,266337831
1995-10-30,266406170
1995-10-31,266439427
1995-11-01,266432566
1995-11-02,266381462
1995-11-03,266282844
1995-11-04,266134222
1995-11-05,265933806
1995-11-06,265680408
1995-11-07,265373331
1995-11-08,265012248
1995-11-09,264597063
1995-11-10,264127760
1995-11-11,263604246
1995-11-12,263026166
1995-11-13,262392721
1995-11-14,261702460
1995-11-15,260953067
1995-11-16,260163727
1995-11-17,259359117
1995-11-18,258544196
1995-11-19,257723724
1995-11-20,256902300
1995-11-21,256084407
1995-11-22,255274448
1995-11-23,254476780
1995-11-24,253695747
1995-11-25,252935708
1995-11-26,252201061
1995-11-27,251496268
1995-11-28,250825876
1995-11-29,250194528
1995-11-30,249606984
1995-12-01,249068124
1995-12-02,248582963
1995-12-03,248156652
1995-12-04,247794477
1995-12-05,247501866
1995-12-06,247284375
1995-12-07,247147689
1995-12-08,247097605
1995-12-09,247140026
1995-12-10,247280938
1995-12-11,247526395
1995-12-12,247882494
1995-12-13,248355355
1995-12-14,248951084
1995-12-15,249675753
1995-12-16,250474342
1995-12-17,251287612
1995-12-18,252115260
1995-12-19,252956987
1995-12-20,253812498
1995-12-21,254681504
1995-12-22,255563721
1995-12-23,256458870
1995-12-24,257366676
1995-12-25,258286870
1995-12-26,259219187
1995-12-27,260163367
1995-12-28,261119156
1995-12-29,262086305
1995-12-30,263064567
1995-12-31,264053703
1996-01-01,267591606
1996-01-02,268590882
1996-01-03,269577411
1996-01-04,270550158
1996-01-05,271508095
1996-01-06,272450194
1996-01-07,273375429
1996-01-08,274282773
1996-01-09,275171203
1996-01-10,276039690
1996-01-11,276887210
1996-01-12,277712731
1996-01-13,278515221
1996-01-14,279293646
1996-01-15,280046964
1996-01-16,280898167
1996-01-17,281962112
1996-01-18,283225499
1996-01-19,284674950
1996-01-20,286296997
1996-01-21,288078080
1996-01-22,290004538
1996-01-23,292062600
1996-01-24,294238390
1996-01-25,296517914
1996-01-26,298887067
1996-01-27,301331625
1996-01-28,303837249
1996-01-29,306389487
1996-01-30,308973771
1996-01-31,311575428
1996-02-01,314179679
1996-02-02,316771647
1996-02-03,319336361
1996-02-04,321858767
1996-02-05,324323736
1996-02-06,326716070
1996-02-07,329020520
1996-02-08,331221792
1996-02-09,333304560
1996-02-10,335253485
1996-02-11,337053226
1996-02-12,338688459
1996-02-13,340143889
1996-02-14,341404276
1996-02-15,342454449
1996-02-16,343335543
1996-02-17,344102302
1996-02-18,344760126
1996-02-19,345314522
1996-02-20,345771083
1996-02-21,346135467
1996-02-22,346413383
1996-02-23,346610570
1996-02-24,346732783
1996-02-25,346785778
1996-02-26,346775300
1996-02-27,346707066
1996-02-28,346586759
1996-02-29,346420014
1996-03-01,346212411
1996-03-02,345969465
1996-03-03,345696621
1996-03-04,345399248
1996-03-05,345082633
1996-03-06,344751978
1996-03-07,344412400
1996-03-08,344068925
1996-03-09,343726492
1996-03-10,343389953
1996-03-11,343064072
1996-03-12,342753535
1996-03-13,342462947
1996-03-14,342196841
1996-03-15,341818302
1996-03-16,341187324
1996-03-17,340309638
1996-03-18,339204376
1996-03-19,337890679
1996-03-20,336387700
1996-03-21,334714610
1996-03-22,332890604
1996-03-23,330934902
1996-03-24,328866757
1996-03-25,326705454
1996-03-26,324470311
1996-03-27,322180685
1996-03-28,319855971
1996-03-29,317515600
1996-03-30,315179040
1996-03-31,312865797
1996-04-01,310595408
1996-04-02,308387444
1996-04-03,306261503
1996-04-04,304237211
1996-04-05,302334210
1996-04-06,300572160
1996-04-07,298970731
1996-04-08,297549596
1996-04-09,296328423
1996-04-10,295326870
1996-04-11,294564576
1996-04-12,294061149
1996-04-13,293836163
1996-04-14,293909141
1996-04-15,294136252
1996-04-16,294195750
1996-04-17,293938250
1996-04-18,293387156
1996-04-19,292565591
1996-04-20,291496419
1996-04-21,290202264
1996-04-22,288705542
1996-04-23,287028477
1996-04-24,285193128
1996-04-25,283221417
1996-04-26,281135144
1996-04-27,278956020
1996-04-28,276705686
1996-04-29,274405741
1996-04-30,272077764
1996-05-01,269743341
1996-05-02,267424088
1996-05-03,265141676
1996-05-04,262917860
1996-05-05,260774498
1996-05-06,258733583
1996-05-07,256817262
1996-05-08,255047869
1996-05-09,253447943
1996-05-10,252040262
1996-05-11,250847861
1996-05-12,249894065
1996-05-13,249202511
1996-05-14,248797178
1996-05-15,248848953
1996-05-16,249366325
1996-05-17,250188725
1996-05-18,251296804
1996-05-19,252671315
1996-05-20,254293098
1996-05-21,256143067
1996-05-22,258202195
1996-05-23,260451502
1996-05-24,262872042
1996-05-25,265444896
1996-05-26,268151160
1996-05-27,270971937
1996-05-28,273888329
1996-05-29,276881430
1996-05-30,279932324
1996-05-31,283022077
1996-06-01,286131735
1996-06-02,289242320
1996-06-03,292334830
1996-06-04,295390240
1996-06-05,298389499
1996-06-06,301313534
1996-06-07,304143251
1996-06-08,306859541
1996-06-09,309443281
1996-06-10,311875343
1996-06-11,314136598
1996-06-12,316207926
1996-06-13,318070222
1996-06-14,319704406
1996-06-15,321225431
1996-06-16,322730546
1996-06-17,324188959
1996-06-18,325597507
1996-06-19,326953089
1996-06-20,328252673
1996-06-21,329493309
1996-06-22,330672127
1996-06-23,331786353
1996-06-24,332833306
1996-06-25,333810411
1996-06-26,334715198
1996-06-27,335545307
1996-06-28,336298493
1996-06-29,336972625
1996-06-30,337565690
1996-07-01,338075797
1996-07-02,338501169
1996-07-03,338840154
1996-07-04,339091213
1996-07-05,339252927
1996-07-06,339323991
1996-07-07,339303211
1996-07-08,339189503
1996-07-09,338981886
1996-07-10,338679479
1996-07-11,338281494
1996-07-12,337787233
1996-07-13,337196078
1996-07-14,336507484
1996-07-15,335772847
1996-07-16,334951085
1996-07-17,333956512
1996-07-18,332800999
1996-07-19,331496496
1996-07-20,330055031
1996-07-21,328488709
1996-07-22,326809706
1996-07-23,325030268
1996-07-24,323162710
1996-07-25,321219409
1996-07-26,319212803
1996-07-27,317155388
1996-07-28,315059710
1996-07-29,312938365
1996-07-30,310803992
1996-07-31,308669269
1996-08-01,306546908
1996-08-02,304449649
1996-08-03,302390256
1996-08-04,300381509
1996-08-05,298436202
1996-08-06,296567130
1996-08-07,294787090
1996-08-08,293108867
1996-08-09,291545235
1996-08-10,290108941
1996-08-11,288812704
1996-08-12,287669206
1996-08-13,286691079
1996-08-14,285890905
1996-08-15,285268805
1996-08-16,284714505
1996-08-17,284123059
1996-08-18,283497239
1996-08-19,282839803
1996-08-20,282153492
1996-08-21,281441032
1996-08-22,280705129
1996-08-23,279948472
1996-08-24,279173729
1996-08-25,278383546
1996-08-26,277580549
1996-08-27,276767339
1996-08-28,275946495
1996-08-29,275120574
1996-08-30,274292106
1996-08-31,273463597
1996-09-01,272637529
1996-09-02,271816360
1996-09-03,271002521
1996-09-04,270198419
1996-09-05,269406439
1996-09-06,268628938
1996-09-07,267868251
1996-09-08,267126689
1996-09-09,266406541
1996-09-10,265710074
1996-09-11,265039533
1996-09-12,264397143
1996-09-13,263785111
1996-09-14,263205623
1996-09-15,262607328
1996-09-16,261996139
1996-09-17,261426613
1996-09-18,260896252
1996-09-19,260402525
1996-09-20,259942874
1996-09-21,259514729
1996-09-22,259115514
1996-09-23,258742663
1996-09-24,258393631
1996-09-25,258065905
1996-09-26,257757017
1996-09-27,257464562
1996-09-28,257186205
1996-09-29,256919704
1996-09-30,256662917
1996-10-01,256413826
1996-10-02,256170546
1996-10-03,255931345
1996-10-04,255694665
1996-10-05,255459132
1996-10-06,255223583
1996-10-07,254987076
1996-10-08,254748920
1996-10-09,254508685
1996-10-10,254266229
1996-10-11,254021716
1996-10-12,253775640
1996-10-13,253528846
1996-10-14,253282551
1996-10-15,252961784
1996-10-16,252591232
1996-10-17,252265191
1996-10-18,251974439
1996-10-19,251710170
1996-10-20,251464083
1996-10-21,251228464
1996-10-22,250996253
1996-10-23,250761100
1996-10-24,250517418
1996-10-25,250260417
1996-10-26,249986134
1996-10-27,249691448
1996-10-28,249374091
1996-10-29,249032643
1996-10-30,248666520
1996-10-31,248275947
1996-11-01,247861929
1996-11-02,247426206
1996-11-03,246971198
1996-11-04,246499941
1996-11-05,246016012
1996-11-06,245523447
1996-11-07,245026643
1996-11-08,244530254
1996-11-09,244039077
1996-11-10,243557923
1996-11-11,243091486
1996-11-12,242644193
1996-11-13,242220050
1996-11-14,241822473
1996-11-15,241423448
1996-11-16,241040811
1996-11-17,240725197
1996-11-18,240475210
1996-11-19,240289367
1996-11-20,240166101
1996-11-21,240103761
1996-11-22,240100611
1996-11-23,240154841
1996-11-24,240264562
1996-11-25,240427814
1996-11-26,240642571
1996-11-27,240906741
1996-11-28,241218179
1996-11-29,241574686
1996-11-30,241974019
1996-12-01,242413900
1996-12-02,242892017
1996-12-03,243406040
1996-12-04,243953623
1996-12-05,244532420
1996-12-06,245140087
1996-12-07,245774299
1996-12-08,246432759
1996-12-09,247113205
1996-12-10,247813429
1996-12-11,248531286
1996-12-12,249264706
1996-12-13,250011709
1996-12-14,250770420
1996-12-15,251547342
1996-12-16,252335952
1996-12-17,253121977
1996-12-18,253906420
1996-12-19,254690291
1996-12-20,255474603
1996-12-21,256260374
1996-12-22,257048628
1996-12-23,257840391
1996-12-24,258636697
1996-12-25,259438582
1996-12-26,260247089
1996-12-27,261063263
1996-12-28,261888156
1996-12-29,262722823
1996-12-30,263568324
1996-12-31,264425725
1997-01-01,266967912
1997-01-02,267844789
1997-01-03,268714556
1997-01-04,269577435
1997-01-05,270433640
1997-01-06,271283385
1997-01-07,272126879
1997-01-08,272964325
1997-01-09,273795921
1997-01-10,274621859
1997-01-11,275442323
1997-01-12,276257489
1997-01-13,277067525
1997-01-14,277872588
1997-01-15,278672825
1997-01-16,279617628
1997-01-17,280844531
1997-01-18,282335767
1997-01-19,284073412
1997-01-20,286039374
1997-01-21,288215386
1997-01-22,290583001
1997-01-23,293123587
1997-01-24,295818328
1997-01-25,298648222
1997-01-26,301594077
1997-01-27,304636523
1997-01-28,307756004
1997-01-29,310932794
1997-01-30,314146995
1997-01-31,317378550
1997-02-01,320607251
1997-02-02,323812750
1997-02-03,326974572
1997-02-04,330072129
1997-02-05,333084734
1997-02-06,335991619
1997-02-07,338771953
1997-02-08,341404864
1997-02-09,343869457
1997-02-10,346144839
1997-02-11,348210141
