date,et0_mm_day,kc,water_m3_day
1986-03-09,4.819616334788025,0.85,921751.6240282097
1986-03-10,4.830193661254805,0.85,923774.5377149814
1986-03-11,4.841070645110803,0.85,925854.7608774411
1986-03-12,4.852280728634669,0.85,927998.6893513805
1986-03-13,4.863857354105057,0.85,930212.7189725921
1986-03-14,4.875833963800616,0.85,932503.2455768677
1986-03-15,4.888244,0.85,934876.6649999999
1986-03-16,4.901602275998878,0.85,937431.4352847853
1986-03-17,4.916320060467499,0.85,940246.2115644092
1986-03-18,4.932275478746373,0.85,943297.6853102439
1986-03-19,4.949346656176014,0.85,946562.5479936628
1986-03-20,4.967411718096934,0.85,950017.4910860385
1986-03-21,4.9863487898496475,0.85,953639.2060587452
1986-03-22,5.006035996774665,0.85,957404.3843831547
1986-03-23,5.026351464212501,0.85,961289.717530641
1986-03-24,5.047173317503669,0.85,965271.8969725765
1986-03-25,5.068379681988679,0.85,969327.614180335
1986-03-26,5.089848683008046,0.85,973433.5606252886
1986-03-27,5.111458445902282,0.85,977566.4277788113
1986-03-28,5.133087096011901,0.85,981702.9071122762
1986-03-29,5.154612758677415,0.85,985819.6900970555
1986-03-30,5.175913559239336,0.85,989893.468204523
1986-03-31,5.1968676230381785,0.85,993900.9329060516
1986-04-01,5.217353075414454,0.8,939123.5535746018
1986-04-02,5.237248041708676,0.8,942704.6475075618
1986-04-03,5.2564306472613564,0.8,946157.5165070442
1986-04-04,5.27477901741301,0.8,949460.2231343419
1986-04-05,5.292171277504147,0.8,952590.8299507465
1986-04-06,5.308485552875283,0.8,955527.3995175508
1986-04-07,5.323599968866928,0.8,958247.994396047
1986-04-08,5.337392650819596,0.8,960730.6771475272
1986-04-09,5.349741724073801,0.8,962953.5103332842
1986-04-10,5.360525313970054,0.8,964894.5565146098
1986-04-11,5.369621545848869,0.8,966531.8782527965
1986-04-12,5.3769085450507585,0.8,967843.5381091367
1986-04-13,5.382264436916233,0.8,968807.5986449219
1986-04-14,5.38556734678581,0.8,969402.1224214458
1986-04-15,5.3866954,0.8,969605.172
1986-04-16,5.386599872507452,0.8,969587.9770513414
1986-04-17,5.386314362572845,0.8,969536.5852631121
1986-04-18,5.385840479010727,0.8,969451.2862219309
1986-04-19,5.385179830635647,0.8,969332.3695144167
1986-04-20,5.384334026262157,0.8,969180.1247271884
1986-04-21,5.383304674704805,0.8,968994.8414468649
1986-04-22,5.382093384778143,0.8,968776.8092600657
1986-04-23,5.3807017652967195,0.8,968526.3177534095
1986-04-24,5.3791314250750855,0.8,968243.6565135154
1986-04-25,5.377383972927791,0.8,967929.1151270024
1986-04-26,5.375461017669385,0.8,967582.9831804894
1986-04-27,5.373364168114417,0.8,967205.550260595
1986-04-28,5.371095033077438,0.8,966797.105953939
1986-04-29,5.3686552213729986,0.8,966357.9398471398
1986-04-30,5.366046341815647,0.8,965888.3415268164
1986-05-01,5.3632700032199345,0.75,905051.8130433639
1986-05-02,5.36032781440041,0.75,904555.3186800693
1986-05-03,5.357221384171625,0.75,904031.1085789618
1986-05-04,5.353952321348129,0.75,903479.4542274968
1986-05-05,5.350522234744471,0.75,902900.6271131294
1986-05-06,5.3469327331752,0.75,902294.898723315
1986-05-07,5.34318542545487,0.75,901662.5405455093
1986-05-08,5.339281920398027,0.75,901003.8240671671
1986-05-09,5.335223826819222,0.75,900319.0207757436
1986-05-10,5.331012753533006,0.75,899608.4021586948
1986-05-11,5.326650309353929,0.75,898872.2397034754
1986-05-12,5.322138103096539,0.75,898110.8048975411
1986-05-13,5.317477743575388,0.75,897324.3692283469
1986-05-14,5.312670839605024,0.75,896513.2041833479
1986-05-15,5.307719,0.75,895677.58125
1986-05-16,5.2973717255584845,0.75,893931.4786879942
1986-05-17,5.27684433556136,0.75,890467.4816259794
1986-05-18,5.24683716654723,0.75,885403.7718548451
1986-05-19,5.20805055505471,0.75,878858.5311654822
1986-05-20,5.161184837622402,0.75,870949.9413487804
1986-05-21,5.106940350788918,0.75,861796.1841956299
1986-05-22,5.046017431092867,0.75,851515.4414969214
1986-05-23,4.979116415072856,0.75,840225.8950435446
1986-05-24,4.906937639267497,0.75,828045.7266263901
1986-05-25,4.8301814402153935,0.75,815093.1180363476
1986-05-26,4.74954815445516,0.75,801486.2510643082
1986-05-27,4.6657381185254,0.75,787343.3075011614
1986-05-28,4.579451668964726,0.75,772782.4691377976
1986-05-29,4.491389142311746,0.75,757921.9177651071
1986-05-30,4.402250875105066,0.75,742879.8351739799
1986-05-31,4.312737203883299,0.75,727774.4031553068
1986-06-01,4.22354846518505,0.75,712723.8034999771
1986-06-02,4.135384995548929,0.75,697846.2179988817
1986-06-03,4.048947131513546,0.75,683259.8284429108
1986-06-04,3.964935209617508,0.75,669082.8166229544
1986-06-05,3.8840495663994252,0.75,655433.364329903
1986-06-06,3.806990538397905,0.75,642429.6533546464
1986-06-07,3.7344584621515557,0.75,630189.865488075
1986-06-08,3.667153674198989,0.75,618832.1825210794
1986-06-09,3.60577651107881,0.75,608474.7862445492
1986-06-10,3.5510273093296294,0.75,599235.8584493749
1986-06-11,3.5036064054900553,0.75,591233.5809264468
1986-06-12,3.4642141360986964,0.75,584586.135466655
1986-06-13,3.4335508376941624,0.75,579411.7038608898
1986-06-14,3.412316846815061,0.75,575828.4679000415
1986-06-15,3.4012125,0.75,573954.609375
1986-06-16,3.3954875791116157,0.75,572988.5289750851
1986-06-17,3.3899263940418973,0.75,572050.0789945702
1986-06-18,3.3845310733734877,0.75,571139.6186317761
1986-06-19,3.3793037456890307,0.75,570257.5070850239
1986-06-20,3.37424653957117,0.75,569404.103552635
1986-06-21,3.3693615836025486,0.75,568579.76723293
1986-06-22,3.3646510063658095,0.75,567784.8573242304
1986-06-23,3.360116936443596,0.75,567019.7330248569
1986-06-24,3.355761502418552,0.75,566284.7535331306
1986-06-25,3.3515868328733203,0.75,565580.2780473728
1986-06-26,3.347595056390544,0.75,564906.6657659042
1986-06-27,3.3437883015528667,0.75,564264.2758870462
1986-06-28,3.3401686969429325,0.75,563653.4676091198
1986-06-29,3.3367383711433836,0.75,563074.600130446
1986-06-30,3.3334994527368638,0.75,562528.0326493458
1986-07-01,3.330454070306016,0.78,584494.6893387059
1986-07-02,3.327604352433484,0.78,583994.5638520764
1986-07-03,3.3249524277019114,0.78,583529.1510616854
1986-07-04,3.3225004246939402,0.78,583098.8245337865
1986-07-05,3.3202504719922157,0.78,582703.9578346339
1986-07-06,3.3182046981793794,0.78,582344.9245304811
1986-07-07,3.3163652318380756,0.78,582022.0981875822
1986-07-08,3.3147342015509467,0.78,581735.8523721911
1986-07-09,3.3133137359006373,0.78,581486.5606505618
1986-07-10,3.3121059634697896,0.78,581274.5965889482
1986-07-11,3.311113012841047,0.78,581100.3337536039
1986-07-12,3.310337012597054,0.78,580964.145710783
1986-07-13,3.309780091320453,0.78,580866.4060267395
1986-07-14,3.309444377593887,0.78,580807.4882677272
1986-07-15,3.309332,0.78,580787.7660000001
1986-07-16,3.309643980650587,0.78,580842.5186041781
1986-07-17,3.3105626084288886,0.78,581003.7377792699
1986-07-18,3.3120619120747135,0.78,581266.8655691122
1986-07-19,3.3141159203278723,0.78,581627.3440175415
1986-07-20,3.316698661928174,0.78,582080.6151683946
1986-07-21,3.319784165615429,0.78,582622.1210655079
1986-07-22,3.323346460129447,0.78,583247.3037527179
1986-07-23,3.327359574210037,0.78,583951.6052738616
1986-07-24,3.3317975365970094,0.78,584730.4676727752
1986-07-25,3.3366343760301738,0.78,585579.3329932955
1986-07-26,3.34184412124934,0.78,586493.6432792592
1986-07-27,3.3474008009943175,0.78,587468.8405745027
1986-07-28,3.3532784440049164,0.78,588500.3669228628
1986-07-29,3.359451079020946,0.78,589583.664368176
1986-07-30,3.3658927347822156,0.78,590714.1749542789
1986-07-31,3.3725774400285364,0.78,591887.3407250082
1986-08-01,3.3794792234997173,0.8,608306.2602299491
1986-08-02,3.3865721139355673,0.8,609582.9805084022
1986-08-03,3.3938301400758975,0.8,610889.4252136615
1986-08-04,3.4012273306605163,0.8,612220.919518893
1986-08-05,3.408737714429235,0.8,613572.7885972623
1986-08-06,3.416335320121861,0.8,614940.3576219351
1986-08-07,3.4239941764782063,0.8,616318.9517660772
1986-08-08,3.4316883122380797,0.8,617703.8962028543
1986-08-09,3.439391756141291,0.8,619090.5161054324
1986-08-10,3.44707853692765,0.8,620474.136646977
1986-08-11,3.454722683336967,0.8,621850.083000654
1986-08-12,3.46229822410905,0.8,623213.6803396291
1986-08-13,3.4697791879837103,0.8,624560.2538370679
1986-08-14,3.4771396037007567,0.8,625885.1286661362
1986-08-15,3.4843535,0.8,627183.63
1986-08-16,3.491547411935466,0.8,628478.5341483839
1986-08-17,3.4988678902356276,0.8,629796.220242413
1986-08-18,3.5063189871519707,0.8,631137.4176873547
1986-08-19,3.5139047549359756,0.8,632502.8558884757
1986-08-20,3.521629245839128,0.8,633893.2642510431
1986-08-21,3.52949651211291,0.8,635309.3721803238
1986-08-22,3.5375106060088033,0.8,636751.9090815845
1986-08-23,3.545675579778293,0.8,638221.6043600928
1986-08-24,3.55399548567286,0.8,639719.1874211149
1986-08-25,3.56247437594399,0.8,641245.3876699182
1986-08-26,3.5711163028431647,0.8,642800.9345117697
1986-08-27,3.579925318621867,0.8,644386.557351936
1986-08-28,3.588905475531581,0.8,646002.9855956845
1986-08-29,3.598060825823788,0.8,647650.9486482819
1986-08-30,3.607395421749972,0.8,649331.175914995
1986-08-31,3.6169133155616167,0.8,651044.396801091
1986-09-01,3.626618559510204,0.83,677271.0159885306
1986-09-02,3.636515205847219,0.83,679119.214691968
1986-09-03,3.646607306824142,0.83,681003.9145494085
1986-09-04,3.6568989146924586,0.83,682925.8723188166
1986-09-05,3.66739408170365,0.83,684885.8447581566
1986-09-06,3.6780968601092003,0.83,686884.5886253931
1986-09-07,3.689011302160592,0.83,688922.8606784906
1986-09-08,3.7001414601093088,0.83,691001.4176754133
1986-09-09,3.7114913862068333,0.83,693121.0163741261
1986-09-10,3.723065132704649,0.83,695282.4135325932
1986-09-11,3.7348667518542387,0.83,697486.365908779
1986-09-12,3.746900295907086,0.83,699733.6302606483
1986-09-13,3.7591698171146732,0.83,702024.9633461653
1986-09-14,3.7716793677284834,0.83,704361.1219232943
1986-09-15,3.784433,0.83,706742.86275
1986-09-16,3.798335840583604,0.83,709339.218228988
1986-09-17,3.814177547923876,0.83,712297.6570747838
1986-09-18,3.8317889719576,0.83,715586.5905130818
1986-09-19,3.8510009626215593,0.83,719174.4297695761
1986-09-20,3.871644369852538,0.83,723029.5860699613
1986-09-21,3.893550043587319,0.83,727120.4706399317
1986-09-22,3.9165488337626853,0.83,731415.4947051813
1986-09-23,3.940471590315422,0.83,735883.069491405
1986-09-24,3.965149163182312,0.83,740491.6062242967
1986-09-25,3.9904124023001373,0.83,745209.5161295508
1986-09-26,4.016092157605684,0.83,750005.2104328613
1986-09-27,4.042019279035734,0.83,754847.1003599233
1986-09-28,4.068024616527071,0.83,759703.5971364303
1986-09-29,4.093939020016479,0.83,764543.1119880773
1986-09-30,4.119593339440741,0.83,769334.0561405583
1986-10-01,4.144818424736641,0.88,820674.0480978551
1986-10-02,4.169445125840963,0.88,825550.1349165108
1986-10-03,4.193304292690489,0.88,830274.2499527169
1986-10-04,4.216226775222005,0.88,834812.9014939569
1986-10-05,4.238043423372291,0.88,839132.5978277137
1986-10-06,4.258585087078133,0.88,843199.8472414704
1986-10-07,4.277682616276316,0.88,846981.1580227106
1986-10-08,4.2951668609036195,0.88,850443.0384589167
1986-10-09,4.310868670896829,0.88,853551.9968375722
1986-10-10,4.324618896192731,0.88,856274.5414461608
1986-10-11,4.336248386728104,0.88,858577.1805721646
1986-10-12,4.345587992439734,0.88,860426.4225030673
1986-10-13,4.352468563264405,0.88,861788.7755263522
1986-10-14,4.356720949138899,0.88,862630.7479295019
1986-10-15,4.358176,0.88,862918.848
1986-10-16,4.358068480598981,0.88,862897.5591585983
1986-10-17,4.357749488978565,0.88,862834.398817756
1986-10-18,4.357224375012711,0.88,862730.4262525168
1986-10-19,4.3564984885753795,0.88,862586.7007379252
1986-10-20,4.355577179540532,0.88,862404.2815490253
1986-10-21,4.354465797782127,0.88,862184.2279608612
1986-10-22,4.353169693174127,0.88,861927.5992484771
1986-10-23,4.3516942155904905,0.88,861635.4546869171
1986-10-24,4.350044714905178,0.88,861308.8535512253
1986-10-25,4.34822654099215,0.88,860948.8551164458
1986-10-26,4.346245043725368,0.88,860556.5186576229
1986-10-27,4.3441055729787905,0.88,860132.9034498004
1986-10-28,4.341813478626378,0.88,859679.0687680228
1986-10-29,4.339374110542093,0.88,859196.0738873344
1986-10-30,4.336792818599893,0.88,858684.9780827787
1986-10-31,4.334074952673739,0.88,858146.8406294003
1986-11-01,4.331225862637592,0.92,896563.7535659818
1986-11-02,4.328250898365412,0.92,895947.9359616402
1986-11-03,4.32515540973116,0.92,895307.1698143501
1986-11-04,4.321944746608795,0.92,894642.5625480205
1986-11-05,4.318624258872277,0.92,893955.2215865614
1986-11-06,4.315199296395568,0.92,893246.2543538826
1986-11-07,4.311675209052628,0.92,892516.768273894
1986-11-08,4.308057346717415,0.92,891767.8707705048
1986-11-09,4.304351059263892,0.92,891000.6692676257
1986-11-10,4.300561696566019,0.92,890216.271189166
1986-11-11,4.296694608497755,0.92,889415.7839590353
1986-11-12,4.29275514493306,0.92,888600.3150011434
1986-11-13,4.288748655745896,0.92,887770.9717394004
1986-11-14,4.2846804908102225,0.92,886928.8615977161
1986-11-15,4.280556,0.92,886075.0920000001
1986-11-16,4.27551553786632,0.92,885031.7163383282
1986-11-17,4.268783053545978,0.92,883638.0920840176
1986-11-18,4.260489288791489,0.92,881921.2827798384
1986-11-19,4.2507649853553655,0.92,879908.3519685606
1986-11-20,4.239740884990124,0.92,877626.3631929557
1986-11-21,4.227547729448278,0.92,875102.3799957937
1986-11-22,4.2143162604823425,0.92,872363.4659198449
1986-11-23,4.20017721984483,0.92,869436.6845078799
1986-11-24,4.1852613492882575,0.92,866349.0993026694
1986-11-25,4.169699390565138,0.92,863127.7738469837
1986-11-26,4.153622085427985,0.92,859799.7716835929
1986-11-27,4.137160175629314,0.92,856392.1563552681
1986-11-28,4.120444402921638,0.92,852931.9914047791
1986-11-29,4.103605509057474,0.92,849446.3403748971
1986-11-30,4.086774235789335,0.92,845962.2668083925
1986-12-01,4.070081324869734,0.92,842506.834248035
1986-12-02,4.053657518051188,0.92,839107.106236596
1986-12-03,4.037633557086209,0.92,835790.1463168453
1986-12-04,4.022140183727313,0.92,832583.0180315537
1986-12-05,4.007308139727013,0.92,829512.7849234918
1986-12-06,3.9932681668378245,0.92,826606.5105354297
1986-12-07,3.980151006812261,0.92,823891.2584101381
1986-12-08,3.968087401402838,0.92,821394.0920903875
1986-12-09,3.957208092362069,0.92,819142.0751189482
1986-12-10,3.947643821442469,0.92,817162.2710385912
1986-12-11,3.9395253303965525,0.92,815481.7433920865
1986-12-12,3.9329833609768325,0.92,814127.5557222044
1986-12-13,3.928148654935824,0.92,813126.7715717157
1986-12-14,3.9251519540260422,0.92,812506.4544833907
1986-12-15,3.924124,0.92,812293.6680000001
1986-12-16,3.9243055411150514,0.92,812331.2470108157
1986-12-17,3.9248432036122587,0.92,812442.5431477376
1986-12-18,3.9257265462197064,0.92,812625.3950674792
1986-12-19,3.9269451276654754,0.92,812877.6414267535
1986-12-20,3.928488506677649,0.92,813197.1208822734
1986-12-21,3.930346241984309,0.92,813581.672090752
1986-12-22,3.932507892313538,0.92,814029.1337089024
1986-12-23,3.934963016393419,0.92,814537.3443934377
1986-12-24,3.937701172952033,0.92,815104.1428010708
1986-12-25,3.9407119207174635,0.92,815727.367588515
1986-12-26,3.9439848184177926,0.92,816404.8574124832
1986-12-27,3.947509424781103,0.92,817134.4509296884
1986-12-28,3.9512752985354767,0.92,817913.9867968437
1986-12-29,3.955271998408996,0.92,818741.3036706623
1986-12-30,3.959489083129744,0.92,819614.2402078571
1986-12-31,3.963916111425803,0.92,820530.6350651413
1987-01-01,3.9685426420252545,0.9,803629.885010114
1987-01-02,3.9733582336561817,0.9,804605.0423153769
1987-01-03,3.9783524450466667,0.9,805616.37012195
1987-01-04,3.9835148349247924,0.9,806661.7540722705
1987-01-05,3.9888349620186405,0.9,807739.0798087746
1987-01-06,3.9943023850562938,0.9,808846.2329738995
1987-01-07,3.999906662765834,0.9,809981.0992100814
1987-01-08,4.005637353875344,0.9,811141.5641597572
1987-01-09,4.011484017112908,0.9,812325.513465364
1987-01-10,4.017436211206606,0.9,813530.8327693378
1987-01-11,4.023483494884521,0.9,814755.4077141155
1987-01-12,4.029615426874735,0.9,815997.1239421339
1987-01-13,4.035821565905332,0.9,817253.8670958297
1987-01-14,4.042091470704393,0.9,818523.5228176395
1987-01-15,4.0484147,0.9,819803.9767500001
1987-01-16,4.055314830430198,0.9,821201.253162115
1987-01-17,4.06328671585948,0.9,822815.5599615446
1987-01-18,4.07227683085561,0.9,824636.0582482611
1987-01-19,4.082231649986348,0.9,826651.9091222354
1987-01-20,4.093097647819456,0.9,828852.2736834398
1987-01-21,4.104821298922698,0.9,831226.3130318465
1987-01-22,4.117349077863834,0.9,833763.1882674264
1987-01-23,4.130627459210625,0.9,836452.0604901516
1987-01-24,4.144602917530834,0.9,839282.090799994
1987-01-25,4.159221927392224,0.9,842242.4402969254
1987-01-26,4.174430963362554,0.9,845322.2700809172
1987-01-27,4.190176500009588,0.9,848510.7412519417
1987-01-28,4.2064050119010865,0.9,851797.01490997
1987-01-29,4.223062973604811,0.9,855170.2521549742
1987-01-30,4.240096859688524,0.9,858619.6140869262
1987-01-31,4.257453144719989,0.9,862134.2618057977
1987-02-01,4.275078303266965,0.9,865703.3564115604
1987-02-02,4.292918809897214,0.9,869316.059004186
1987-02-03,4.3109211391785,0.9,872961.5306836464
1987-02-04,4.329031765678583,0.9,876628.9325499132
1987-02-05,4.347197163965226,0.9,880307.4257029583
1987-02-06,4.365363808606188,0.9,883986.1712427529
1987-02-07,4.383478174169235,0.9,887654.33026927
1987-02-08,4.401486735222125,0.9,891301.0638824804
1987-02-09,4.419335966332622,0.9,894915.533182356
1987-02-10,4.436972342068488,0.9,898486.8992688688
1987-02-11,4.454342336997483,0.9,902004.3232419903
1987-02-12,4.47139242568737,0.9,905456.9662016924
1987-02-13,4.488069082705911,0.9,908833.9892479471
1987-02-14,4.504318782620867,0.9,912124.5534807257
1987-02-15,4.520088,0.9,915317.8200000001
1987-02-16,4.535812460299457,0.9,918502.0232106402
1987-02-17,4.551933540974875,0.9,921766.542047412
1987-02-18,4.568406194593259,0.9,925102.2544051349
1987-02-19,4.585185373721611,0.9,928500.0381786263
1987-02-20,4.602226030926935,0.9,931950.7712627043
1987-02-21,4.619483118776233,0.9,935445.3315521873
1987-02-22,4.636911589836507,0.9,938974.5969418928
1987-02-23,4.654466396674762,0.9,942529.4453266393
1987-02-24,4.6721024918579985,0.9,946100.7546012447
1987-02-25,4.68977482795322,0.9,949679.402660527
1987-02-26,4.707438357527431,0.9,953256.2673993047
1987-02-27,4.725048033147632,0.9,956822.2267123957
1987-02-28,4.742558807380829,0.9,960368.1584946179
1987-03-01,4.759925632794022,0.85,910335.7772718567
1987-03-02,4.777103461954214,0.85,913621.0370987434
1987-03-03,4.794047247428409,0.85,916861.5360706833
1987-03-04,4.810711941783611,0.85,920048.6588661155
1987-03-05,4.827052497586819,0.85,923173.7901634792
1987-03-06,4.84302386740504,0.85,926228.3146412139
1987-03-07,4.858581003805274,0.85,929203.6169777587
1987-03-08,4.873678859354526,0.85,932091.0818515532
1987-03-09,4.888272386619797,0.85,934882.0939410363
1987-03-10,4.902316538168091,0.85,937568.0379246474
1987-03-11,4.91576626656641,0.85,940140.2984808261
1987-03-12,4.928576524381758,0.85,942590.2602880112
1987-03-13,4.9407022641811364,0.85,944909.3080246423
1987-03-14,4.952098438531549,0.85,947088.8263691588
1987-03-15,4.96272,0.85,949120.2000000001
1987-03-16,4.9729991125890205,0.85,951086.0802826501
1987-03-17,4.9833782180935575,0.85,953071.0842103928
1987-03-18,4.993827685769234,0.85,955069.544903366
1987-03-19,5.004317884871672,0.85,957075.7954817073
1987-03-20,5.014819184656497,0.85,959084.1690655552
1987-03-21,5.025301954379328,0.85,961088.9987750466
1987-03-22,5.035736563295793,0.85,963084.6177303205
1987-03-23,5.046093380661511,0.85,965065.359051514
1987-03-24,5.056342775732107,0.85,967025.5558587654
1987-03-25,5.066455117763201,0.85,968959.5412722122
1987-03-26,5.076400776010421,0.85,970861.6484119929
1987-03-27,5.086150119729385,0.85,972726.2103982449
1987-03-28,5.09567351817572,0.85,974547.5603511066
1987-03-29,5.104941340605045,0.85,976320.0313907149
1987-03-30,5.113923956272987,0.85,978037.9566372087
1987-03-31,5.122591734435165,0.85,979695.6692107252
1987-04-01,5.130915044347204,0.8,923564.7079824967
1987-04-02,5.1388642552647275,0.8,924995.565947651
1987-04-03,5.146409736443359,0.8,926353.7525598046
1987-04-04,5.153521857138718,0.8,927633.9342849692
1987-04-05,5.16017098660643,0.8,928830.7775891575
1987-04-06,5.166327494102118,0.8,929938.9489383813
1987-04-07,5.171961748881405,0.8,930953.1147986529
1987-04-08,5.177044120199913,0.8,931867.9416359842
1987-04-09,5.1815449773132665,0.8,932678.0959163881
1987-04-10,5.185434689477085,0.8,933378.2441058753
1987-04-11,5.188683625946996,0.8,933963.0526704593
1987-04-12,5.191262155978619,0.8,934427.1880761517
1987-04-13,5.19314064882758,0.8,934765.3167889643
1987-04-14,5.194289473749499,0.8,934972.1052749099
1987-04-15,5.194679,0.8,935042.22
1987-04-16,5.192269969260369,0.8,934608.5944668665
1987-04-17,5.185239025649245,0.8,933343.0246168642
1987-04-18,5.173880392078272,0.8,931298.4705740889
1987-04-19,5.1584882914591,0.8,928527.8924626381
1987-04-20,5.139356946703375,0.8,925084.2504066074
1987-04-21,5.116780580722746,0.8,921020.5045300944
1987-04-22,5.091053416428859,0.8,916389.6149571947
1987-04-23,5.062469676733364,0.8,911244.5418120056
1987-04-24,5.031323584547906,0.8,905638.245218623
1987-04-25,4.997909362784134,0.8,899623.6853011441
1987-04-26,4.962521234353695,0.8,893253.8221836651
1987-04-27,4.9254534221682365,0.8,886581.6159902826
1987-04-28,4.887000149139408,0.8,879660.0268450935
1987-04-29,4.847455638178855,0.8,872542.0148721938
1987-04-30,4.807114112198225,0.8,865280.5401956806
1987-05-01,4.766269794109167,0.75,804308.027755922
1987-05-02,4.725216906823328,0.75,797380.3530264368
1987-05-03,4.6842496732523555,0.75,790467.132361335
1987-05-04,4.643662316307897,0.75,783618.0158769577
1987-05-05,4.603749058901601,0.75,776882.6536896451
1987-05-06,4.5648041239451125,0.75,770310.6959157378
1987-05-07,4.527121734350082,0.75,763951.7926715763
1987-05-08,4.490996113028157,0.75,757855.5940735014
1987-05-09,4.456721482890983,0.75,752071.7502378534
1987-05-10,4.4245920668502094,0.75,746649.9112809729
1987-05-11,4.394902087817482,0.75,741639.7273192003
1987-05-12,4.36794576870445,0.75,737090.848468876
1987-05-13,4.3440173324227604,0.75,733052.9248463408
1987-05-14,4.323411001884062,0.75,729575.6065679356
1987-05-15,4.306421,0.75,726708.5437500001
1987-05-16,4.291603925426202,0.75,724208.1624156715
1987-05-17,4.2773061781571435,0.75,721795.4175640179
1987-05-18,4.263506683112757,0.75,719466.7527752777
1987-05-19,4.250184365212971,0.75,717218.6116296889
1987-05-20,4.237318149377715,0.75,715047.4377074894
1987-05-21,4.22488696052692,0.75,712949.6745889178
1987-05-22,4.2128697235805115,0.75,710921.7658542113
1987-05-23,4.201245363458423,0.75,708960.1550836088
1987-05-24,4.189992805080581,0.75,707061.285857348
1987-05-25,4.179090973366917,0.75,705221.6017556672
1987-05-26,4.16851879323736,0.75,703437.5463588045
1987-05-27,4.158255189611839,0.75,701705.5632469978
1987-05-28,4.148279087410284,0.75,700022.0960004854
1987-05-29,4.138569411552623,0.75,698383.588199505
1987-05-30,4.129105086958788,0.75,696786.4834242954
1987-05-31,4.119865038548706,0.75,695227.2252550941
1987-06-01,4.110828191242307,0.75,693702.2572721393
1987-06-02,4.101973469959523,0.75,692208.0230556695
1987-06-03,4.09327979962028,0.75,690740.9661859223
1987-06-04,4.084726105144509,0.75,689297.530243136
1987-06-05,4.076291311452139,0.75,687874.1588075485
1987-06-06,4.067954343463101,0.75,686467.2954593983
1987-06-07,4.059694126097323,0.75,685073.3837789232
1987-06-08,4.051489584274734,0.75,683688.8673463613
1987-06-09,4.0433196429152645,0.75,682310.1897419508
1987-06-10,4.0351632269388436,0.75,680933.7945459299
1987-06-11,4.026999261265401,0.75,679556.1253385365
1987-06-12,4.0188066708148655,0.75,678173.6257000086
1987-06-13,4.010564380507168,0.75,676782.7392105846
1987-06-14,4.002251315262235,0.75,675379.9094505021
1987-06-15,3.9938464,0.75,673961.58
1987-06-16,3.9852975783321054,0.75,672518.9663435428
1987-06-17,3.976584736780621,0.75,671048.6743317298
1987-06-18,3.9677347146311135,0.75,669555.2330940004
1987-06-19,3.9587743511691484,0.75,668043.1717597938
1987-06-20,3.9497304856802926,0.75,666517.0194585493
1987-06-21,3.9406299574501116,0.75,664981.3053197063
1987-06-22,3.931499605764171,0.75,663440.5584727039
1987-06-23,3.922366269908038,0.75,661899.3080469815
1987-06-24,3.913256789167278,0.75,660362.0831719781
1987-06-25,3.904198002827457,0.75,658833.4129771334
1987-06-26,3.895216750174141,0.75,657317.8265918862
1987-06-27,3.8863398704928964,0.75,655819.8531456763
1987-06-28,3.877594203069289,0.75,654344.0217679425
1987-06-29,3.8690065871888852,0.75,652894.8615881244
1987-06-30,3.860603862137251,0.75,651476.9017356611
1987-07-01,3.8524128671999525,0.78,676098.4581935917
1987-07-02,3.844460441662555,0.78,674702.8075117785
1987-07-03,3.8367734248106258,0.78,673353.7360542648
1987-07-04,3.82937865592973,0.78,672055.9541156676
1987-07-05,3.8223029743054338,0.78,670814.1719906036
1987-07-06,3.8155732192233036,0.78,669633.0999736898
1987-07-07,3.809216229968906,0.78,668517.448359543
1987-07-08,3.8032588458278056,0.78,667471.9274427799
1987-07-09,3.7977279060855698,0.78,666501.2475180175
1987-07-10,3.792650250027764,0.78,665610.1188798725
1987-07-11,3.7880527169399545,0.78,664803.2518229621
1987-07-12,3.783962146107707,0.78,664085.3566419026
1987-07-13,3.7804053768165886,0.78,663461.1436313112
1987-07-14,3.7774092483521637,0.78,662935.3230858048
1987-07-15,3.7750006,0.78,662512.6052999999
1987-07-16,3.7729123144203425,0.78,662146.1111807701
1987-07-17,3.770860813578067,0.78,661786.0727829508
1987-07-18,3.7688482457156853,0.78,661432.8671231028
1987-07-19,3.766876759075708,0.78,661086.8712177868
1987-07-20,3.7649485019006455,0.78,660748.4620835632
1987-07-21,3.763065622433009,0.78,660418.0167369931
1987-07-22,3.7612302689153094,0.78,660095.9121946368
1987-07-23,3.759444589590058,0.78,659782.5254730552
1987-07-24,3.7577107326997647,0.78,659478.2335888088
1987-07-25,3.7560308464869414,0.78,659183.4135584582
1987-07-26,3.7544070791940993,0.78,658898.4423985644
1987-07-27,3.752841579063748,0.78,658623.6971256878
1987-07-28,3.7513364943383993,0.78,658359.5547563891
1987-07-29,3.7498939732605647,0.78,658106.3923072291
1987-07-30,3.748516164072754,0.78,657864.5867947683
1987-07-31,3.747205215017478,0.78,657634.5152355675
1987-08-01,3.7459632743372486,0.8,674273.3893807048
1987-08-02,3.7447924902745764,0.8,674062.6482494238
1987-08-03,3.7436950110719724,0.8,673865.1019929551
1987-08-04,3.742672984971947,0.8,673681.1372949504
1987-08-05,3.741728560217011,0.8,673511.140839062
1987-08-06,3.7408638850496767,0.8,673355.4993089418
1987-08-07,3.7400811077124536,0.8,673214.5993882418
