date,water_m3_s
1991-07-16,1011.848783
1991-07-17,1004.723182
1991-07-18,996.888530
1991-07-19,988.405576
1991-07-20,979.335897
1991-07-21,969.741896
1991-07-22,959.686790
1991-07-23,949.234602
1991-07-24,938.450137
1991-07-25,927.398969
1991-07-26,916.147405
1991-07-27,904.762462
1991-07-28,893.311827
1991-07-29,881.863819
1991-07-30,870.487346
1991-07-31,859.251852
1991-08-01,848.227268
1991-08-02,837.483952
1991-08-03,827.092627
1991-08-04,817.124314
1991-08-05,807.650261
1991-08-06,798.741869
1991-08-07,790.470608
1991-08-08,782.907935
1991-08-09,776.125202
1991-08-10,770.193567
1991-08-11,765.183891
1991-08-12,761.166636
1991-08-13,758.211762
1991-08-14,756.388608
1991-08-15,755.765782
1991-08-16,756.416269
1991-08-17,758.307737
1991-08-18,761.349565
1991-08-19,765.450410
1991-08-20,770.518342
1991-08-21,776.460984
1991-08-22,783.185641
1991-08-23,790.599421
1991-08-24,798.609354
1991-08-25,807.122504
1991-08-26,816.046072
1991-08-27,825.287499
1991-08-28,834.754560
1991-08-29,844.355449
1991-08-30,853.998861
1991-08-31,863.594073
1991-09-01,873.051006
1991-09-02,882.280299
1991-09-03,891.193359
1991-09-04,899.702418
1991-09-05,907.720576
1991-09-06,915.161848
1991-09-07,921.941190
1991-09-08,927.974534
1991-09-09,933.178811
1991-09-10,937.471963
1991-09-11,940.772959
1991-09-12,943.001797
1991-09-13,944.079505
1991-09-14,943.928133
1991-09-15,942.470741
1991-09-16,939.976755
1991-09-17,936.795635
1991-09-18,932.971588
1991-09-19,928.549158
1991-09-20,923.573095
1991-09-21,918.088228
1991-09-22,912.139349
1991-09-23,905.771105
1991-09-24,899.027902
1991-09-25,891.953809
1991-09-26,884.592485
1991-09-27,876.987103
1991-09-28,869.180290
1991-09-29,861.214073
1991-09-30,853.129834
1991-10-01,844.968277
1991-10-02,836.769400
1991-10-03,828.572478
1991-10-04,820.416059
1991-10-05,812.337958
1991-10-06,804.375275
1991-10-07,796.564409
1991-10-08,788.941088
1991-10-09,781.540406
1991-10-10,774.396873
1991-10-11,767.544463
1991-10-12,761.016687
1991-10-13,754.846661
1991-10-14,749.067192
1991-10-15,743.710866
1991-10-16,739.511704
1991-10-17,737.075089
1991-10-18,736.240589
1991-10-19,736.848897
1991-10-20,738.743079
1991-10-21,741.769692
1991-10-22,745.779794
1991-10-23,750.629821
1991-10-24,756.182352
1991-10-25,762.306749
1991-10-26,768.879681
1991-10-27,775.785524
1991-10-28,782.916639
1991-10-29,790.173537
1991-10-30,797.464915
1991-10-31,804.707577
1991-11-01,811.826230
1991-11-02,818.753170
1991-11-03,825.427829
1991-11-04,831.796224
1991-11-05,837.810264
1991-11-06,843.426955
1991-11-07,848.607472
1991-11-08,853.316115
1991-11-09,857.519145
1991-11-10,861.183503
1991-11-11,864.275396
1991-11-12,866.758780
1991-11-13,868.593710
1991-11-14,869.734572
1991-11-15,870.128198
1991-11-16,870.437366
1991-11-17,871.343227
1991-11-18,872.812825
1991-11-19,874.812648
1991-11-20,877.308744
1991-11-21,880.266836
1991-11-22,883.652424
1991-11-23,887.430879
1991-11-24,891.567542
1991-11-25,896.027800
1991-11-26,900.777169
1991-11-27,905.781364
1991-11-28,911.006360
1991-11-29,916.418454
1991-11-30,921.984313
1991-12-01,927.671018
1991-12-02,933.446102
1991-12-03,939.277584
1991-12-04,945.133987
1991-12-05,950.984361
1991-12-06,956.798288
1991-12-07,962.545894
1991-12-08,968.197837
1991-12-09,973.725305
1991-12-10,979.099997
1991-12-11,984.294100
1991-12-12,989.280261
1991-12-13,994.031551
1991-12-14,998.521418
1991-12-15,1002.723645
1991-12-16,1006.712817
1991-12-17,1010.586240
1991-12-18,1014.352156
1991-12-19,1018.019017
1991-12-20,1021.595488
1991-12-21,1025.090445
1991-12-22,1028.512974
1991-12-23,1031.872372
1991-12-24,1035.178144
1991-12-25,1038.440006
1991-12-26,1041.667882
1991-12-27,1044.871903
1991-12-28,1048.062407
1991-12-29,1051.249940
1991-12-30,1054.445255
1991-12-31,1057.659309
1992-01-01,1077.263033
1992-01-02,1080.455227
1992-01-03,1083.553871
1992-01-04,1086.566231
1992-01-05,1089.499722
1992-01-06,1092.361895
1992-01-07,1095.160408
1992-01-08,1097.903005
1992-01-09,1100.597496
1992-01-10,1103.251727
1992-01-11,1105.873557
1992-01-12,1108.470827
1992-01-13,1111.051339
1992-01-14,1113.622817
1992-01-15,1116.192886
1992-01-16,1119.148243
1992-01-17,1122.844343
1992-01-18,1127.241550
1992-01-19,1132.299801
1992-01-20,1137.978578
1992-01-21,1144.236883
1992-01-22,1151.033219
1992-01-23,1158.325572
1992-01-24,1166.071398
1992-01-25,1174.227614
1992-01-26,1182.750594
1992-01-27,1191.596164
1992-01-28,1200.719607
1992-01-29,1210.075666
1992-01-30,1219.618557
1992-01-31,1229.301977
1992-02-01,1239.079128
1992-02-02,1248.902730
1992-02-03,1258.725052
1992-02-04,1268.497935
1992-02-05,1278.172829
1992-02-06,1287.700823
1992-02-07,1297.032691
1992-02-08,1306.118929
1992-02-09,1314.909806
1992-02-10,1323.355413
1992-02-11,1331.405717
1992-02-12,1339.010622
1992-02-13,1346.120027
1992-02-14,1352.683895
1992-02-15,1358.652320
1992-02-16,1364.229426
1992-02-17,1369.635394
1992-02-18,1374.844402
1992-02-19,1379.830541
1992-02-20,1384.567945
1992-02-21,1389.030919
1992-02-22,1393.194052
1992-02-23,1397.032330
1992-02-24,1400.521236
1992-02-25,1403.636840
1992-02-26,1406.355890
1992-02-27,1408.655888
1992-02-28,1410.515159
1992-02-29,1411.912914
1992-03-01,1412.829306
1992-03-02,1413.245475
1992-03-03,1413.143588
1992-03-04,1412.506871
1992-03-05,1411.319630
1992-03-06,1409.567271
1992-03-07,1407.236304
1992-03-08,1404.314345
1992-03-09,1400.790109
1992-03-10,1396.653391
1992-03-11,1391.895050
1992-03-12,1386.506971
1992-03-13,1380.482031
1992-03-14,1373.814048
1992-03-15,1365.443445
1992-03-16,1354.475492
1992-03-17,1341.154452
1992-03-18,1325.670612
1992-03-19,1308.216240
1992-03-20,1288.984784
1992-03-21,1268.170137
1992-03-22,1245.965953
1992-03-23,1222.565025
1992-03-24,1198.158716
1992-03-25,1172.936456
1992-03-26,1147.085283
1992-03-27,1120.789460
1992-03-28,1094.230129
1992-03-29,1067.585041
1992-03-30,1041.028332
1992-03-31,1014.730361
1992-04-01,988.857604
1992-04-02,963.572608
1992-04-03,939.034001
1992-04-04,915.396560
1992-04-05,892.811335
1992-04-06,871.425833
1992-04-07,851.384259
1992-04-08,832.827814
1992-04-09,815.895051
1992-04-10,800.722289
1992-04-11,787.444084
1992-04-12,776.193757
1992-04-13,767.103982
1992-04-14,760.307428
1992-04-15,754.839411
1992-04-16,749.595399
1992-04-17,744.516374
1992-04-18,739.598601
1992-04-19,734.838462
1992-04-20,730.232457
1992-04-21,725.777197
1992-04-22,721.469398
1992-04-23,717.305880
1992-04-24,713.283555
1992-04-25,709.399429
1992-04-26,705.650586
1992-04-27,702.034190
1992-04-28,698.547469
1992-04-29,695.187715
1992-04-30,691.952268
1992-05-01,688.838511
1992-05-02,685.843860
1992-05-03,682.965751
1992-05-04,680.201633
1992-05-05,677.548958
1992-05-06,675.005161
1992-05-07,672.567659
1992-05-08,670.233830
1992-05-09,668.001004
1992-05-10,665.866447
1992-05-11,663.827351
1992-05-12,661.880814
1992-05-13,660.023828
1992-05-14,658.253264
1992-05-15,657.614754
1992-05-16,659.030747
1992-05-17,662.331911
1992-05-18,667.376274
1992-05-19,674.021447
1992-05-20,682.125028
1992-05-21,691.544985
1992-05-22,702.140015
1992-05-23,713.769887
1992-05-24,726.295750
1992-05-25,739.580430
1992-05-26,753.488703
1992-05-27,767.887538
1992-05-28,782.646329
1992-05-29,797.637095
1992-05-30,812.734663
1992-05-31,827.816828
1992-06-01,842.764486
1992-06-02,857.461755
1992-06-03,871.796062
1992-06-04,885.658213
1992-06-05,898.942445
1992-06-06,911.546448
1992-06-07,923.371365
1992-06-08,934.321781
1992-06-09,944.305673
1992-06-10,953.234349
1992-06-11,961.022363
1992-06-12,967.587405
1992-06-13,972.850169
1992-06-14,976.734201
1992-06-15,979.873772
1992-06-16,982.895298
1992-06-17,985.732334
1992-06-18,988.371037
1992-06-19,990.797888
1992-06-20,992.999692
1992-06-21,994.963586
1992-06-22,996.677046
1992-06-23,998.127893
1992-06-24,999.304296
1992-06-25,1000.194782
1992-06-26,1000.788241
1992-06-27,1001.073932
1992-06-28,1001.041488
1992-06-29,1000.680925
1992-06-30,999.982650
1992-07-01,998.937463
1992-07-02,997.536567
1992-07-03,995.771577
1992-07-04,993.634520
1992-07-05,991.117853
1992-07-06,988.214458
1992-07-07,984.917659
1992-07-08,981.221227
1992-07-09,977.119382
1992-07-10,972.606810
1992-07-11,967.678664
1992-07-12,962.330574
1992-07-13,956.558655
1992-07-14,950.359514
1992-07-15,943.885751
1992-07-16,936.948798
1992-07-17,929.246769
1992-07-18,920.840506
1992-07-19,911.791689
1992-07-20,902.162838
1992-07-21,892.017297
1992-07-22,881.419234
1992-07-23,870.433618
1992-07-24,859.126201
1992-07-25,847.563495
1992-07-26,835.812741
1992-07-27,823.941875
1992-07-28,812.019494
1992-07-29,800.114807
1992-07-30,788.297594
1992-07-31,776.638148
1992-08-01,765.207227
1992-08-02,754.075986
1992-08-03,743.315914
1992-08-04,732.998767
1992-08-05,723.196490
1992-08-06,713.981140
1992-08-07,705.424804
1992-08-08,697.599508
1992-08-09,690.577127
1992-08-10,684.429290
1992-08-11,679.227274
1992-08-12,675.041900
1992-08-13,671.943426
1992-08-14,670.001428
1992-08-15,669.285400
1992-08-16,669.381922
1992-08-17,669.816122
1992-08-18,670.566986
1992-08-19,671.613279
1992-08-20,672.933585
1992-08-21,674.506346
1992-08-22,676.309890
1992-08-23,678.322468
1992-08-24,680.522280
1992-08-25,682.887513
1992-08-26,685.396359
1992-08-27,688.027049
1992-08-28,690.757877
1992-08-29,693.567219
1992-08-30,696.433562
1992-08-31,699.335519
1992-09-01,702.251854
1992-09-02,705.161494
1992-09-03,708.043549
1992-09-04,710.877327
1992-09-05,713.642346
1992-09-06,716.318348
1992-09-07,718.885306
1992-09-08,721.323439
1992-09-09,723.613212
1992-09-10,725.735351
1992-09-11,727.670840
1992-09-12,729.400928
1992-09-13,730.907131
1992-09-14,732.171232
1992-09-15,733.010231
1992-09-16,733.305653
1992-09-17,733.131198
1992-09-18,732.516029
1992-09-19,731.489650
1992-09-20,730.081827
1992-09-21,728.322511
1992-09-22,726.241775
1992-09-23,723.869751
1992-09-24,721.236575
1992-09-25,718.372337
1992-09-26,715.307041
1992-09-27,712.070569
1992-09-28,708.692651
1992-09-29,705.202838
1992-09-30,701.630493
1992-10-01,698.004770
1992-10-02,694.354618
1992-10-03,690.708778
1992-10-04,687.095793
1992-10-05,683.544020
1992-10-06,680.081654
1992-10-07,676.736752
1992-10-08,673.537266
1992-10-09,670.511085
1992-10-10,667.686078
1992-10-11,665.090148
1992-10-12,662.751289
1992-10-13,660.697650
1992-10-14,658.957606
1992-10-15,657.321589
1992-10-16,656.365170
1992-10-17,656.790918
1992-10-18,658.462577
1992-10-19,661.246041
1992-10-20,665.010319
1992-10-21,669.628418
1992-10-22,674.978108
1992-10-23,680.942597
1992-10-24,687.411098
1992-10-25,694.279291
1992-10-26,701.449692
1992-10-27,708.831915
1992-10-28,716.342829
1992-10-29,723.906617
1992-10-30,731.454733
1992-10-31,738.925758
1992-11-01,746.265148
1992-11-02,753.424887
1992-11-03,760.363036
1992-11-04,767.043176
1992-11-05,773.433755
1992-11-06,779.507330
1992-11-07,785.239708
1992-11-08,790.608980
1992-11-09,795.594463
1992-11-10,800.175531
1992-11-11,804.330351
1992-11-12,808.034506
1992-11-13,811.259533
1992-11-14,813.971343
1992-11-15,816.031752
1992-11-16,817.999235
1992-11-17,820.566878
1992-11-18,823.702874
1992-11-19,827.375040
1992-11-20,831.550866
1992-11-21,836.197565
1992-11-22,841.282118
1992-11-23,846.771310
1992-11-24,852.631775
1992-11-25,858.830023
1992-11-26,865.332481
1992-11-27,872.105514
1992-11-28,879.115454
1992-11-29,886.328624
1992-11-30,893.711352
1992-12-01,901.229995
1992-12-02,908.850945
1992-12-03,916.540642
1992-12-04,924.265582
1992-12-05,931.992319
1992-12-06,939.687466
1992-12-07,947.317693
1992-12-08,954.849722
1992-12-09,962.250316
1992-12-10,969.486270
1992-12-11,976.524394
1992-12-12,983.331497
1992-12-13,989.874363
1992-12-14,996.119730
1992-12-15,1002.228348
1992-12-16,1008.360145
1992-12-17,1014.491161
1992-12-18,1020.622458
1992-12-19,1026.755120
1992-12-20,1032.890259
1992-12-21,1039.029006
1992-12-22,1045.172521
1992-12-23,1051.321985
1992-12-24,1057.478603
1992-12-25,1063.643604
1992-12-26,1069.818242
1992-12-27,1076.003792
1992-12-28,1082.201555
1992-12-29,1088.412854
1992-12-30,1094.639036
1992-12-31,1100.881472
1993-01-01,1118.718186
1993-01-02,1124.946226
1993-01-03,1131.040608
1993-01-04,1136.996783
1993-01-05,1142.810192
1993-01-06,1148.476261
1993-01-07,1153.990394
1993-01-08,1159.347976
1993-01-09,1164.544366
1993-01-10,1169.574894
1993-01-11,1174.434859
1993-01-12,1179.119525
1993-01-13,1183.624117
1993-01-14,1187.943814
1993-01-15,1192.073753
1993-01-16,1196.115126
1993-01-17,1200.171072
1993-01-18,1204.239607
1993-01-19,1208.318755
1993-01-20,1212.406547
1993-01-21,1216.501015
1993-01-22,1220.600197
1993-01-23,1224.702128
1993-01-24,1228.804839
1993-01-25,1232.906357
1993-01-26,1237.004698
1993-01-27,1241.097863
1993-01-28,1245.183838
1993-01-29,1249.260583
1993-01-30,1253.326034
1993-01-31,1257.378093
1993-02-01,1261.414623
1993-02-02,1265.433444
1993-02-03,1269.432326
1993-02-04,1273.408982
1993-02-05,1277.361059
1993-02-06,1281.286136
1993-02-07,1285.181710
1993-02-08,1289.045193
1993-02-09,1292.873901
1993-02-10,1296.665047
1993-02-11,1300.415727
1993-02-12,1304.122919
1993-02-13,1307.783467
1993-02-14,1311.394071
1993-02-15,1314.951280
1993-02-16,1319.019899
1993-02-17,1324.093014
1993-02-18,1330.057741
1993-02-19,1336.799309
1993-02-20,1344.201577
1993-02-21,1352.147510
1993-02-22,1360.519641
1993-02-23,1369.200501
1993-02-24,1378.073019
1993-02-25,1387.020900
1993-02-26,1395.928975
1993-02-27,1404.683523
1993-02-28,1413.172567
1993-03-01,1421.286145
1993-03-02,1428.916550
1993-03-03,1435.958546
1993-03-04,1442.309559
1993-03-05,1447.869836
1993-03-06,1452.542581
1993-03-07,1456.234067
1993-03-08,1458.853713
1993-03-09,1460.314140
1993-03-10,1460.531202
1993-03-11,1459.423982
1993-03-12,1456.914773
1993-03-13,1452.929020
1993-03-14,1447.395244
1993-03-15,1440.244935
1993-03-16,1430.596049
1993-03-17,1417.770437
1993-03-18,1402.012786
1993-03-19,1383.573174
1993-03-20,1362.705236
1993-03-21,1339.664465
1993-03-22,1314.706631
1993-03-23,1288.086337
1993-03-24,1260.055694
1993-03-25,1230.863125
1993-03-26,1200.752299
1993-03-27,1169.961192
1993-03-28,1138.721267
1993-03-29,1107.256796
1993-03-30,1075.784290
1993-03-31,1044.512078
1993-04-01,1013.639990
1993-04-02,983.359189
1993-04-03,953.852110
1993-04-04,925.292545
1993-04-05,897.845837
1993-04-06,871.669217
1993-04-07,846.912256
1993-04-08,823.717452
1993-04-09,802.220940
1993-04-10,782.553329
1993-04-11,764.840670
1993-04-12,749.205544
1993-04-13,735.768285
1993-04-14,724.648325
1993-04-15,715.965669
1993-04-16,708.542899
1993-04-17,701.134068
1993-04-18,693.757450
1993-04-19,686.430906
1993-04-20,679.171900
1993-04-21,671.997511
1993-04-22,664.924454
1993-04-23,657.969092
1993-04-24,651.147457
1993-04-25,644.475270
1993-04-26,637.967962
1993-04-27,631.640697
1993-04-28,625.508396
1993-04-29,619.585761
1993-04-30,613.887304
1993-05-01,608.427373
1993-05-02,603.220183
1993-05-03,598.279844
1993-05-04,593.620396
1993-05-05,589.255840
1993-05-06,585.200176
1993-05-07,581.467435
1993-05-08,578.071717
1993-05-09,575.027233
1993-05-10,572.348342
1993-05-11,570.049593
1993-05-12,568.145769
1993-05-13,566.651926
1993-05-14,565.583448
1993-05-15,564.956083
1993-05-16,565.545591
1993-05-17,568.040314
1993-05-18,572.325859
1993-05-19,578.288627
1993-05-20,585.815683
1993-05-21,594.794632
1993-05-22,605.113509
1993-05-23,616.660670
1993-05-24,629.324701
1993-05-25,642.994330
1993-05-26,657.558353
1993-05-27,672.905566
1993-05-28,688.924706
1993-05-29,705.504403
1993-05-30,722.533141
1993-05-31,739.899227
1993-06-01,757.490771
1993-06-02,775.195671
1993-06-03,792.901615
1993-06-04,810.496084
1993-06-05,827.866371
1993-06-06,844.899600
1993-06-07,861.482767
1993-06-08,877.502781
1993-06-09,892.846514
1993-06-10,907.400867
1993-06-11,921.052838
1993-06-12,933.689603
1993-06-13,945.198607
1993-06-14,955.467660
1993-06-15,964.385048
1993-06-16,972.050448
1993-06-17,978.654026
1993-06-18,984.222230
1993-06-19,988.784259
1993-06-20,992.372162
1993-06-21,995.020907
1993-06-22,996.768447
1993-06-23,997.655755
1993-06-24,997.726846
1993-06-25,997.028785
1993-06-26,995.611671
1993-06-27,993.528604
1993-06-28,990.835642
1993-06-29,987.591727
1993-06-30,983.858605
1993-07-01,979.700723
1993-07-02,975.185105
1993-07-03,970.381219
1993-07-04,965.360817
1993-07-05,960.197761
1993-07-06,954.967835
1993-07-07,949.748530
1993-07-08,944.618824
1993-07-09,939.658927
1993-07-10,934.950026
1993-07-11,930.574001
1993-07-12,926.613126
1993-07-13,923.149752
1993-07-14,920.265974
1993-07-15,918.043279
1993-07-16,916.181221
1993-07-17,914.326762
1993-07-18,912.481882
1993-07-19,910.648644
1993-07-20,908.829190
1993-07-21,907.025737
1993-07-22,905.240574
1993-07-23,903.476060
1993-07-24,901.734615
1993-07-25,900.018721
1993-07-26,898.330912
1993-07-27,896.673772
1993-07-28,895.049929
1993-07-29,893.462049
1993-07-30,891.912829
1993-07-31,890.404992
1993-08-01,888.941280
1993-08-02,887.524445
1993-08-03,886.157247
1993-08-04,884.842441
1993-08-05,883.582770
1993-08-06,882.380961
1993-08-07,881.239711
1993-08-08,880.161683
1993-08-09,879.149493
1993-08-10,878.205704
1993-08-11,877.332815
1993-08-12,876.533250
1993-08-13,875.809348
1993-08-14,875.163356
1993-08-15,874.597414
1993-08-16,874.025972
1993-08-17,873.364347
1993-08-18,872.615879
1993-08-19,871.783895
1993-08-20,870.871707
1993-08-21,869.882611
1993-08-22,868.819887
1993-08-23,867.686803
1993-08-24,866.486610
1993-08-25,865.222544
1993-08-26,863.897827
1993-08-27,862.515668
1993-08-28,861.079259
1993-08-29,859.591780
1993-08-30,858.056396
1993-08-31,856.476260
1993-09-01,854.854510
1993-09-02,853.194272
1993-09-03,851.498658
1993-09-04,849.770771
1993-09-05,848.013697
1993-09-06,846.230515
1993-09-07,844.424290
1993-09-08,842.598078
1993-09-09,840.754923
1993-09-10,838.897861
1993-09-11,837.029918
1993-09-12,835.154111
1993-09-13,833.273448
1993-09-14,831.390932
1993-09-15,829.509556
1993-09-16,827.448374
1993-09-17,825.037561
1993-09-18,822.296735
1993-09-19,819.245455
1993-09-20,815.903228
1993-09-21,812.289512
1993-09-22,808.423727
1993-09-23,804.325258
1993-09-24,800.013465
1993-09-25,795.507689
1993-09-26,790.827256
1993-09-27,785.991484
1993-09-28,781.019693
1993-09-29,775.931208
1993-09-30,770.745364
1993-10-01,765.481516
1993-10-02,760.159041
1993-10-03,754.797349
1993-10-04,749.415882
1993-10-05,744.034128
1993-10-06,738.671620
1993-10-07,733.347944
1993-10-08,728.082746
1993-10-09,722.895736
1993-10-10,717.806694
1993-10-11,712.835476
1993-10-12,708.002017
1993-10-13,703.326341
1993-10-14,698.828559
1993-10-15,694.528883
1993-10-16,691.144151
1993-10-17,689.291051
1993-10-18,688.839511
1993-10-19,689.660202
1993-10-20,691.625609
1993-10-21,694.611006
1993-10-22,698.495329
1993-10-23,703.161955
1993-10-24,708.499383
1993-10-25,714.401816
1993-10-26,720.769650
1993-10-27,727.509861
1993-10-28,734.536298
1993-10-29,741.769876
1993-10-30,749.138673
1993-10-31,756.577931
1993-11-01,764.029958
1993-11-02,771.443933
1993-11-03,778.775612
1993-11-04,785.986945
1993-11-05,793.045579
1993-11-06,799.924283
1993-11-07,806.600263
1993-11-08,813.054383
1993-11-09,819.270290
1993-11-10,825.233440
1993-11-11,830.930027
1993-11-12,836.345820
1993-11-13,841.464888
1993-11-14,846.268248
1993-11-15,850.732400
1993-11-16,855.324658
1993-11-17,860.514778
1993-11-18,866.277545
1993-11-19,872.586407
1993-11-20,879.413554
1993-11-21,886.730015
1993-11-22,894.505733
1993-11-23,902.709647
1993-11-24,911.309766
1993-11-25,920.273241
1993-11-26,929.566438
1993-11-27,939.154995
1993-11-28,949.003889
1993-11-29,959.077494
1993-11-30,969.339632
1993-12-01,979.753628
1993-12-02,990.282354
1993-12-03,1000.888276
1993-12-04,1011.533493
1993-12-05,1022.179773
1993-12-06,1032.788590
1993-12-07,1043.321149
1993-12-08,1053.738417
1993-12-09,1064.001143
1993-12-10,1074.069882
1993-12-11,1083.905004
1993-12-12,1093.466713
1993-12-13,1102.715053
1993-12-14,1111.609913
1993-12-15,1120.111033
1993-12-16,1128.361086
1993-12-17,1136.532754
1993-12-18,1144.630772
1993-12-19,1152.660014
1993-12-20,1160.625493
1993-12-21,1168.532360
1993-12-22,1176.385902
1993-12-23,1184.191545
1993-12-24,1191.954852
1993-12-25,1199.681521
1993-12-26,1207.377389
1993-12-27,1215.048426
1993-12-28,1222.700739
1993-12-29,1230.340572
1993-12-30,1237.974300
1993-12-31,1245.608437
1994-01-01,1272.575492
1994-01-02,1280.178307
1994-01-03,1287.626259
1994-01-04,1294.919429
1994-01-05,1302.057979
1994-01-06,1309.042135
1994-01-07,1315.872177
1994-01-08,1322.548425
1994-01-09,1329.071228
1994-01-10,1335.440945
1994-01-11,1341.657934
1994-01-12,1347.722535
1994-01-13,1353.635051
1994-01-14,1359.395737
1994-01-15,1365.004775
1994-01-16,1370.658667
1994-01-17,1376.538835
1994-01-18,1382.622611
1994-01-19,1388.887105
1994-01-20,1395.309190
1994-01-21,1401.865503
1994-01-22,1408.532438
1994-01-23,1415.286146
1994-01-24,1422.102530
1994-01-25,1428.957250
1994-01-26,1435.825727
1994-01-27,1442.683143
1994-01-28,1449.504449
1994-01-29,1456.264377
1994-01-30,1462.937441
1994-01-31,1469.497958
1994-02-01,1475.920051
1994-02-02,1482.177672
1994-02-03,1488.244614
1994-02-04,1494.094527
1994-02-05,1499.700945
1994-02-06,1505.037296
1994-02-07,1510.076937
1994-02-08,1514.793169
1994-02-09,1519.159269
1994-02-10,1523.148513
1994-02-11,1526.734213
1994-02-12,1529.889739
1994-02-13,1532.588559
1994-02-14,1534.804273
1994-02-15,1536.510642
1994-02-16,1537.693667
1994-02-17,1538.365152
1994-02-18,1538.537787
1994-02-19,1538.224361
1994-02-20,1537.437770
1994-02-21,1536.191020
1994-02-22,1534.497240
1994-02-23,1532.369681
1994-02-24,1529.821726
1994-02-25,1526.866892
1994-02-26,1523.518835
1994-02-27,1519.791351
1994-02-28,1515.698381
1994-03-01,1511.254009
1994-03-02,1506.472467
1994-03-03,1501.368132
1994-03-04,1495.955527
1994-03-05,1490.249319
1994-03-06,1484.264319
1994-03-07,1478.015477
1994-03-08,1471.517879
1994-03-09,1464.786745
1994-03-10,1457.837422
1994-03-11,1450.685381
1994-03-12,1443.346210
1994-03-13,1435.835605
1994-03-14,1428.169367
1994-03-15,1420.363389
1994-03-16,1411.292961
1994-03-17,1399.931552
1994-03-18,1386.443424
1994-03-19,1370.994000
1994-03-20,1353.749600
1994-03-21,1334.877190
1994-03-22,1314.544146
1994-03-23,1292.918019
1994-03-24,1270.166326
1994-03-25,1246.456337
1994-03-26,1221.954884
1994-03-27,1196.828179
1994-03-28,1171.241638
1994-03-29,1145.359725
1994-03-30,1119.345798
1994-03-31,1093.361976
1994-04-01,1067.569007
1994-04-02,1042.126155
1994-04-03,1017.191098
1994-04-04,992.919828
1994-04-05,969.466579
1994-04-06,946.983747
1994-04-07,925.621837
1994-04-08,905.529413
1994-04-09,886.853063
1994-04-10,869.737369
1994-04-11,854.324900
1994-04-12,840.756202
1994-04-13,829.169813
1994-04-14,819.702276
1994-04-15,812.488177
1994-04-16,806.237783
1994-04-17,799.600604
1994-04-18,792.617922
1994-04-19,785.330070
1994-04-20,777.776444
1994-04-21,769.995523
1994-04-22,762.024889
1994-04-23,753.901249
1994-04-24,745.660466
1994-04-25,737.337581
1994-04-26,728.966853
1994-04-27,720.581786
1994-04-28,712.215174
1994-04-29,703.899135
1994-04-30,695.665159
1994-05-01,687.544149
1994-05-02,679.566476
1994-05-03,671.762024
1994-05-04,664.160250
1994-05-05,656.790237
1994-05-06,649.680756
1994-05-07,642.860331
1994-05-08,636.357297
1994-05-09,630.199878
1994-05-10,624.416251
1994-05-11,619.034624
1994-05-12,614.083309
1994-05-13,609.590807
1994-05-14,605.585884
1994-05-15,602.097663
1994-05-16,599.983238
1994-05-17,599.976171
1994-05-18,601.924296
1994-05-19,605.679925
1994-05-20,611.099316
1994-05-21,618.042174
1994-05-22,626.371195
1994-05-23,635.951640
1994-05-24,646.650953
1994-05-25,658.338411
1994-05-26,670.884810
1994-05-27,684.162198
1994-05-28,698.043628
1994-05-29,712.402966
1994-05-30,727.114722
1994-05-31,742.053926
1994-06-01,757.096037
1994-06-02,772.116892
1994-06-03,786.992690
1994-06-04,801.600013
1994-06-05,815.815882
1994-06-06,829.517859
1994-06-07,842.584171
1994-06-08,854.893888
1994-06-09,866.327119
1994-06-10,876.765267
1994-06-11,886.091299
1994-06-12,894.190070
1994-06-13,900.948673
1994-06-14,906.256833
1994-06-15,910.007333
1994-06-16,912.637205
1994-06-17,914.659771
1994-06-18,916.086095
1994-06-19,916.928972
1994-06-20,917.202967
1994-06-21,916.924453
1994-06-22,916.111627
1994-06-23,914.784529
1994-06-24,912.965038
1994-06-25,910.676875
1994-06-26,907.945578
1994-06-27,904.798483
1994-06-28,901.264688
1994-06-29,897.375007
1994-06-30,893.161915
1994-07-01,888.659489
1994-07-02,883.903331
1994-07-03,878.930488
1994-07-04,873.779357
1994-07-05,868.489587
1994-07-06,863.101964
1994-07-07,857.658294
1994-07-08,852.201270
1994-07-09,846.774332
1994-07-10,841.421521
1994-07-11,836.187315
1994-07-12,831.116467
1994-07-13,826.253819
1994-07-14,821.644121
1994-07-15,817.331834
1994-07-16,813.126666
1994-07-17,808.818594
1994-07-18,804.422320
1994-07-19,799.952783
1994-07-20,795.425160
1994-07-21,790.854863
1994-07-22,786.257525
1994-07-23,781.649000
1994-07-24,777.045350
1994-07-25,772.462838
1994-07-26,767.917912
1994-07-27,763.427201
1994-07-28,759.007494
1994-07-29,754.675729
1994-07-30,750.448978
1994-07-31,746.344428
1994-08-01,742.379364
1994-08-02,738.571153
1994-08-03,734.937217
1994-08-04,731.495018
1994-08-05,728.262032
1994-08-06,725.255728
1994-08-07,722.493538
1994-08-08,719.992839
1994-08-09,717.770915
1994-08-10,715.844942
1994-08-11,714.231944
1994-08-12,712.948776
1994-08-13,712.012082
1994-08-14,711.438267
1994-08-15,711.243461
1994-08-16,711.254955
1994-08-17,711.289431
1994-08-18,711.346824
1994-08-19,711.427006
1994-08-20,711.529788
1994-08-21,711.654924
1994-08-22,711.802123
1994-08-23,711.971048
1994-08-24,712.161324
1994-08-25,712.372544
