date,water_m3_s
1980-05-08,498.832652
1980-05-09,500.235181
1980-05-10,501.666198
1980-05-11,503.142729
1980-05-12,504.682259
1980-05-13,506.302699
1980-05-14,508.022342
1980-05-15,509.890247
1980-05-16,511.874902
1980-05-17,513.897549
1980-05-18,515.953470
1980-05-19,518.037789
1980-05-20,520.145476
1980-05-21,522.271354
1980-05-22,524.410092
1980-05-23,526.556218
1980-05-24,528.704115
1980-05-25,530.848025
1980-05-26,532.982052
1980-05-27,535.100168
1980-05-28,537.196209
1980-05-29,539.263887
1980-05-30,541.296786
1980-05-31,543.288368
1980-06-01,545.231978
1980-06-02,547.120843
1980-06-03,548.948083
1980-06-04,550.706705
1980-06-05,552.389617
1980-06-06,553.989624
1980-06-07,555.499434
1980-06-08,556.911667
1980-06-09,558.218850
1980-06-10,559.413432
1980-06-11,560.487777
1980-06-12,561.434180
1980-06-13,562.244862
1980-06-14,562.911979
1980-06-15,563.481275
1980-06-16,563.648213
1980-06-17,563.089179
1980-06-18,561.843462
1980-06-19,559.951164
1980-06-20,557.453363
1980-06-21,554.392245
1980-06-22,550.811228
1980-06-23,546.755058
1980-06-24,542.269884
1980-06-25,537.403325
1980-06-26,532.204499
1980-06-27,526.724046
1980-06-28,521.014127
1980-06-29,515.128399
1980-06-30,509.121974
1980-07-01,503.051361
1980-07-02,496.974378
1980-07-03,490.950054
1980-07-04,485.038507
1980-07-05,479.300800
1980-07-06,473.798781
1980-07-07,468.594898
1980-07-08,463.752002
1980-07-09,459.333120
1980-07-10,455.401214
1980-07-11,452.018921
1980-07-12,449.248268
1980-07-13,447.150373
1980-07-14,445.785120
1980-07-15,445.290159
1980-07-16,445.401388
1980-07-17,445.728362
1980-07-18,446.261011
1980-07-19,446.989266
1980-07-20,447.903057
1980-07-21,448.992315
1980-07-22,450.246970
1980-07-23,451.656953
1980-07-24,453.212195
1980-07-25,454.902625
1980-07-26,456.718174
1980-07-27,458.648773
1980-07-28,460.684352
1980-07-29,462.814843
1980-07-30,465.030174
1980-07-31,467.320277
1980-08-01,469.675082
1980-08-02,472.084520
1980-08-03,474.538521
1980-08-04,477.027016
1980-08-05,479.539935
1980-08-06,482.067209
1980-08-07,484.598767
1980-08-08,487.124542
1980-08-09,489.634462
1980-08-10,492.118460
1980-08-11,494.566464
1980-08-12,496.968406
1980-08-13,499.314216
1980-08-14,501.593825
1980-08-15,503.722918
1980-08-16,505.766867
1980-08-17,507.861018
1980-08-18,509.990692
1980-08-19,512.141110
1980-08-20,514.297457
1980-08-21,516.444945
1980-08-22,518.568871
1980-08-23,520.654669
1980-08-24,522.687958
1980-08-25,524.654590
1980-08-26,526.540689
1980-08-27,528.332689
1980-08-28,530.017365
1980-08-29,531.581863
1980-08-30,533.013723
1980-08-31,534.300902
1980-09-01,535.431788
1980-09-02,536.395213
1980-09-03,537.180459
1980-09-04,537.777266
1980-09-05,538.175828
1980-09-06,538.366790
1980-09-07,538.341240
1980-09-08,538.090696
1980-09-09,537.607089
1980-09-10,536.882742
1980-09-11,535.910347
1980-09-12,534.682932
1980-09-13,533.193832
1980-09-14,531.436651
1980-09-15,529.331568
1980-09-16,526.869434
1980-09-17,524.131913
1980-09-18,521.137229
1980-09-19,517.903554
1980-09-20,514.448965
1980-09-21,510.791420
1980-09-22,506.948723
1980-09-23,502.938496
1980-09-24,498.778150
1980-09-25,494.484866
1980-09-26,490.075561
1980-09-27,485.566874
1980-09-28,480.975144
1980-09-29,476.316387
1980-09-30,471.606284
1980-10-01,466.860163
1980-10-02,462.092985
1980-10-03,457.319335
1980-10-04,452.553407
1980-10-05,447.809000
1980-10-06,443.099508
1980-10-07,438.437916
1980-10-08,433.836795
1980-10-09,429.308303
1980-10-10,424.864183
1980-10-11,420.515764
1980-10-12,416.273965
1980-10-13,412.149301
1980-10-14,408.151886
1980-10-15,404.211536
1980-10-16,400.345983
1980-10-17,396.631002
1980-10-18,393.047048
1980-10-19,389.574958
1980-10-20,386.196084
1980-10-21,382.892429
1980-10-22,379.646760
1980-10-23,376.442712
1980-10-24,373.264890
1980-10-25,370.098945
1980-10-26,366.931651
1980-10-27,363.750968
1980-10-28,360.546086
1980-10-29,357.307472
1980-10-30,354.026890
1980-10-31,350.697423
1980-11-01,347.313480
1980-11-02,343.870783
1980-11-03,340.366358
1980-11-04,336.798503
1980-11-05,333.166750
1980-11-06,329.471814
1980-11-07,325.715533
1980-11-08,321.900795
1980-11-09,318.031452
1980-11-10,314.112228
1980-11-11,310.148611
1980-11-12,306.146737
1980-11-13,302.113262
1980-11-14,298.055218
1980-11-15,293.810817
1980-11-16,289.216142
1980-11-17,284.299329
1980-11-18,279.105581
1980-11-19,273.679386
1980-11-20,268.064341
1980-11-21,262.303000
1980-11-22,256.436736
1980-11-23,250.505632
1980-11-24,244.548388
1980-11-25,238.602247
1980-11-26,232.702951
1980-11-27,226.884706
1980-11-28,221.180180
1980-11-29,215.620510
1980-11-30,210.235340
1980-12-01,205.052875
1980-12-02,200.099957
1980-12-03,195.402160
1980-12-04,190.983912
1980-12-05,186.868630
1980-12-06,183.078879
1980-12-07,179.636559
1980-12-08,176.563099
1980-12-09,173.879686
1980-12-10,171.607504
1980-12-11,169.768003
1980-12-12,168.383181
1980-12-13,167.475890
1980-12-14,167.070170
1980-12-15,166.996049
1980-12-16,167.016692
1980-12-17,167.077180
1980-12-18,167.175348
1980-12-19,167.309031
1980-12-20,167.476064
1980-12-21,167.674284
1980-12-22,167.901525
1980-12-23,168.155624
1980-12-24,168.434415
1980-12-25,168.735735
1980-12-26,169.057418
1980-12-27,169.397301
1980-12-28,169.753218
1980-12-29,170.123006
1980-12-30,170.504499
1980-12-31,170.895534
1981-01-01,171.293946
1981-01-02,171.697569
1981-01-03,172.104241
1981-01-04,172.511796
1981-01-05,172.918070
1981-01-06,173.320898
1981-01-07,173.718115
1981-01-08,174.107559
1981-01-09,174.487063
1981-01-10,174.854463
1981-01-11,175.207595
1981-01-12,175.544294
1981-01-13,175.862397
1981-01-14,176.159737
1981-01-15,176.434152
1981-01-16,176.732405
1981-01-17,177.101494
1981-01-18,177.539574
1981-01-19,178.044756
1981-01-20,178.615119
1981-01-21,179.248712
1981-01-22,179.943562
1981-01-23,180.697675
1981-01-24,181.509044
1981-01-25,182.375651
1981-01-26,183.295473
1981-01-27,184.266483
1981-01-28,185.286654
1981-01-29,186.353965
1981-01-30,187.466397
1981-01-31,188.621942
1981-02-01,189.818598
1981-02-02,191.054378
1981-02-03,192.327306
1981-02-04,193.635417
1981-02-05,194.976761
1981-02-06,196.349403
1981-02-07,197.751419
1981-02-08,199.180900
1981-02-09,200.635945
1981-02-10,202.114669
1981-02-11,203.615192
1981-02-12,205.135643
1981-02-13,206.674156
1981-02-14,208.228865
1981-02-15,209.797906
1981-02-16,211.437516
1981-02-17,213.202943
1981-02-18,215.090837
1981-02-19,217.097849
1981-02-20,219.220609
1981-02-21,221.455720
1981-02-22,223.799745
1981-02-23,226.249191
1981-02-24,228.800502
1981-02-25,231.450046
1981-02-26,234.194105
1981-02-27,237.028865
1981-02-28,239.950408
1981-03-01,242.954698
1981-03-02,246.037579
1981-03-03,249.194761
1981-03-04,252.421815
1981-03-05,255.714164
1981-03-06,259.067079
1981-03-07,262.475670
1981-03-08,265.934877
1981-03-09,269.439472
1981-03-10,272.984047
1981-03-11,276.563011
1981-03-12,280.170588
1981-03-13,283.800811
1981-03-14,287.447516
1981-03-15,291.104345
1981-03-16,294.868988
1981-03-17,298.837234
1981-03-18,302.999589
1981-03-19,307.346345
1981-03-20,311.867551
1981-03-21,316.552978
1981-03-22,321.392090
1981-03-23,326.374025
1981-03-24,331.487562
1981-03-25,336.721107
1981-03-26,342.062673
1981-03-27,347.499861
1981-03-28,353.019854
1981-03-29,358.609399
1981-03-30,364.254803
1981-03-31,369.941927
1981-04-01,375.656183
1981-04-02,381.382533
1981-04-03,387.105491
1981-04-04,392.809131
1981-04-05,398.477089
1981-04-06,404.092579
1981-04-07,409.638400
1981-04-08,415.096954
1981-04-09,420.450263
1981-04-10,425.679990
1981-04-11,430.767460
1981-04-12,435.693688
1981-04-13,440.439403
1981-04-14,444.985081
1981-04-15,449.310980
1981-04-16,453.425347
1981-04-17,457.352858
1981-04-18,461.098626
1981-04-19,464.668284
1981-04-20,468.068019
1981-04-21,471.304612
1981-04-22,474.385461
1981-04-23,477.318616
1981-04-24,480.112798
1981-04-25,482.777417
1981-04-26,485.322595
1981-04-27,487.759173
1981-04-28,490.098721
1981-04-29,492.353546
1981-04-30,494.536691
1981-05-01,496.661935
1981-05-02,498.743786
1981-05-03,500.797475
1981-05-04,502.838939
1981-05-05,504.884808
1981-05-06,506.952387
1981-05-07,509.059625
1981-05-08,511.225098
1981-05-09,513.467970
1981-05-10,515.807963
1981-05-11,518.265319
1981-05-12,520.860756
1981-05-13,523.615426
1981-05-14,526.550865
1981-05-15,529.688940
1981-05-16,532.925562
1981-05-17,536.141460
1981-05-18,539.335928
1981-05-19,542.508252
1981-05-20,545.657709
1981-05-21,548.783565
1981-05-22,551.885078
1981-05-23,554.961496
1981-05-24,558.012056
1981-05-25,561.035990
1981-05-26,564.032517
1981-05-27,567.000852
1981-05-28,569.940196
1981-05-29,572.849747
1981-05-30,575.728692
1981-05-31,578.576211
1981-06-01,581.391476
1981-06-02,584.173651
1981-06-03,586.921894
1981-06-04,589.635356
1981-06-05,592.313180
1981-06-06,594.954503
1981-06-07,597.558457
1981-06-08,600.124165
1981-06-09,602.650748
1981-06-10,605.137318
1981-06-11,607.582984
1981-06-12,609.986849
1981-06-13,612.348011
1981-06-14,614.665564
1981-06-15,616.938598
1981-06-16,618.709536
1981-06-17,619.553602
1981-06-18,619.519479
1981-06-19,618.656565
1981-06-20,617.015194
1981-06-21,614.646824
1981-06-22,611.604206
1981-06-23,607.941529
1981-06-24,603.714534
1981-06-25,598.980616
1981-06-26,593.798886
1981-06-27,588.230222
1981-06-28,582.337288
1981-06-29,576.184529
1981-06-30,569.838149
1981-07-01,563.366051
1981-07-02,556.837767
1981-07-03,550.324353
1981-07-04,543.898267
1981-07-05,537.633214
1981-07-06,531.603977
1981-07-07,525.886215
1981-07-08,520.556241
1981-07-09,515.690775
1981-07-10,511.366669
1981-07-11,507.660616
1981-07-12,504.648823
1981-07-13,502.406671
1981-07-14,501.008339
1981-07-15,500.526419
1981-07-16,500.563178
1981-07-17,500.670225
1981-07-18,500.842711
1981-07-19,501.075791
1981-07-20,501.364615
1981-07-21,501.704337
1981-07-22,502.090109
1981-07-23,502.517084
1981-07-24,502.980415
1981-07-25,503.475253
1981-07-26,503.996753
1981-07-27,504.540065
1981-07-28,505.100344
1981-07-29,505.672741
1981-07-30,506.252409
1981-07-31,506.834501
1981-08-01,507.414169
1981-08-02,507.986566
1981-08-03,508.546845
1981-08-04,509.090158
1981-08-05,509.611657
1981-08-06,510.106496
1981-08-07,510.569826
1981-08-08,510.996802
1981-08-09,511.382574
1981-08-10,511.722296
1981-08-11,512.011120
1981-08-12,512.244199
1981-08-13,512.416686
1981-08-14,512.523732
1981-08-15,512.560492
1981-08-16,512.304801
1981-08-17,511.557760
1981-08-18,510.349813
1981-08-19,508.711850
1981-08-20,506.675107
1981-08-21,504.271072
1981-08-22,501.531398
1981-08-23,498.487819
1981-08-24,495.172071
1981-08-25,491.615823
1981-08-26,487.850605
1981-08-27,483.907751
1981-08-28,479.818344
1981-08-29,475.613159
1981-08-30,471.322624
1981-08-31,466.976777
1981-09-01,462.605231
1981-09-02,458.237149
1981-09-03,453.901216
1981-09-04,449.625623
1981-09-05,445.438052
1981-09-06,441.365672
1981-09-07,437.435136
1981-09-08,433.672581
1981-09-09,430.103642
1981-09-10,426.753461
1981-09-11,423.646712
1981-09-12,420.807621
1981-09-13,418.260000
1981-09-14,416.027282
1981-09-15,414.132561
1981-09-16,412.488470
1981-09-17,410.984763
1981-09-18,409.609935
1981-09-19,408.352430
1981-09-20,407.200684
1981-09-21,406.143155
1981-09-22,405.168364
1981-09-23,404.264919
1981-09-24,403.421554
1981-09-25,402.627152
1981-09-26,401.870775
1981-09-27,401.141692
1981-09-28,400.429402
1981-09-29,399.723656
1981-09-30,399.014479
1981-10-01,398.292193
1981-10-02,397.547430
1981-10-03,396.771155
1981-10-04,395.954675
1981-10-05,395.089658
1981-10-06,394.168142
1981-10-07,393.182548
1981-10-08,392.125685
1981-10-09,390.990763
1981-10-10,389.771395
1981-10-11,388.461603
1981-10-12,387.055820
1981-10-13,385.548891
1981-10-14,383.936077
1981-10-15,382.213044
1981-10-16,380.419998
1981-10-17,378.592644
1981-10-18,376.720541
1981-10-19,374.793744
1981-10-20,372.802896
1981-10-21,370.739297
1981-10-22,368.594978
1981-10-23,366.362755
1981-10-24,364.036287
1981-10-25,361.610117
1981-10-26,359.079715
1981-10-27,356.441503
1981-10-28,353.692882
1981-10-29,350.832244
1981-10-30,347.858981
1981-10-31,344.773485
1981-11-01,341.577140
1981-11-02,338.272310
1981-11-03,334.862309
1981-11-04,331.351382
1981-11-05,327.744657
1981-11-06,324.048104
1981-11-07,320.268486
1981-11-08,316.413292
1981-11-09,312.490672
1981-11-10,308.509366
1981-11-11,304.478613
1981-11-12,300.408067
1981-11-13,296.307697
1981-11-14,292.187680
1981-11-15,288.058291
1981-11-16,283.745776
1981-11-17,279.098956
1981-11-18,274.161644
1981-11-19,268.977060
1981-11-20,263.587652
1981-11-21,258.034938
1981-11-22,252.359359
1981-11-23,246.600168
1981-11-24,240.795325
1981-11-25,234.981421
1981-11-26,229.193618
1981-11-27,223.465612
1981-11-28,217.829613
1981-11-29,212.316350
1981-11-30,206.955092
1981-12-01,201.773693
1981-12-02,196.798653
1981-12-03,192.055204
1981-12-04,187.567410
1981-12-05,183.358299
1981-12-06,179.449998
1981-12-07,175.863909
1981-12-08,172.620883
1981-12-09,169.741434
1981-12-10,167.245963
1981-12-11,165.155001
1981-12-12,163.489482
1981-12-13,162.271023
1981-12-14,161.522237
1981-12-15,161.267057
1981-12-16,161.268623
1981-12-17,161.273301
1981-12-18,161.281060
1981-12-19,161.291871
1981-12-20,161.305701
1981-12-21,161.322520
1981-12-22,161.342299
1981-12-23,161.365005
1981-12-24,161.390609
1981-12-25,161.419080
1981-12-26,161.450388
1981-12-27,161.484501
1981-12-28,161.521389
1981-12-29,161.561021
1981-12-30,161.603367
1981-12-31,161.648397
1982-01-01,161.696078
1982-01-02,161.746382
1982-01-03,161.799277
1982-01-04,161.854733
1982-01-05,161.912719
1982-01-06,161.973204
1982-01-07,162.036157
1982-01-08,162.101549
1982-01-09,162.169349
1982-01-10,162.239525
1982-01-11,162.312047
1982-01-12,162.386885
1982-01-13,162.464008
1982-01-14,162.543386
1982-01-15,162.624987
1982-01-16,162.782319
1982-01-17,163.085182
1982-01-18,163.528115
1982-01-19,164.105808
1982-01-20,164.813081
1982-01-21,165.644856
1982-01-22,166.596139
1982-01-23,167.661995
1982-01-24,168.837531
1982-01-25,170.117872
1982-01-26,171.498148
1982-01-27,172.973472
1982-01-28,174.538929
1982-01-29,176.189556
1982-01-30,177.920330
1982-01-31,179.726156
1982-02-01,181.601852
1982-02-02,183.542143
1982-02-03,185.541645
1982-02-04,187.594863
1982-02-05,189.696176
1982-02-06,191.839837
1982-02-07,194.019964
1982-02-08,196.230534
1982-02-09,198.465382
1982-02-10,200.718200
1982-02-11,202.982531
1982-02-12,205.251771
1982-02-13,207.519172
1982-02-14,209.777839
1982-02-15,212.020737
1982-02-16,214.360365
1982-02-17,216.906682
1982-02-18,219.648656
1982-02-19,222.575103
1982-02-20,225.674644
1982-02-21,228.935665
1982-02-22,232.346279
1982-02-23,235.894280
1982-02-24,239.567116
1982-02-25,243.351847
1982-02-26,247.235114
1982-02-27,251.203107
1982-02-28,255.241535
1982-03-01,259.335596
1982-03-02,263.469952
1982-03-03,267.628702
1982-03-04,271.795360
1982-03-05,275.952832
1982-03-06,280.083394
1982-03-07,284.168676
1982-03-08,288.189643
1982-03-09,292.126582
1982-03-10,295.959082
1982-03-11,299.666030
1982-03-12,303.225592
1982-03-13,306.615213
1982-03-14,309.811600
1982-03-15,312.790723
1982-03-16,315.685229
1982-03-17,318.640949
1982-03-18,321.653055
1982-03-19,324.716725
1982-03-20,327.827172
1982-03-21,330.979679
1982-03-22,334.169628
1982-03-23,337.392526
1982-03-24,340.644037
1982-03-25,343.919996
1982-03-26,347.216443
1982-03-27,350.529631
1982-03-28,353.856053
1982-03-29,357.192457
1982-03-30,360.535856
1982-03-31,363.883544
1982-04-01,367.233106
1982-04-02,370.582425
1982-04-03,373.929693
1982-04-04,377.273408
1982-04-05,380.612385
1982-04-06,383.945752
1982-04-07,387.272948
1982-04-08,390.593726
1982-04-09,393.908140
1982-04-10,397.216544
1982-04-11,400.519581
1982-04-12,403.818173
1982-04-13,407.113507
1982-04-14,410.407021
1982-04-15,413.700389
1982-04-16,417.005737
1982-04-17,420.332080
1982-04-18,423.676666
1982-04-19,427.036854
1982-04-20,430.410115
1982-04-21,433.794035
1982-04-22,437.186319
1982-04-23,440.584788
1982-04-24,443.987386
1982-04-25,447.392177
1982-04-26,450.797347
1982-04-27,454.201202
1982-04-28,457.602168
1982-04-29,460.998790
1982-04-30,464.389728
1982-05-01,467.773758
1982-05-02,471.149767
1982-05-03,474.516748
1982-05-04,477.873801
1982-05-05,481.220122
1982-05-06,484.555004
1982-05-07,487.877827
1982-05-08,491.188054
1982-05-09,494.485226
1982-05-10,497.768952
1982-05-11,501.038903
1982-05-12,504.294802
1982-05-13,507.536421
1982-05-14,510.763564
1982-05-15,513.976063
1982-05-16,517.178894
1982-05-17,520.376220
1982-05-18,523.566642
1982-05-19,526.748722
1982-05-20,529.920987
1982-05-21,533.081927
1982-05-22,536.229999
1982-05-23,539.363624
1982-05-24,542.481189
1982-05-25,545.581049
1982-05-26,548.661524
1982-05-27,551.720902
1982-05-28,554.757443
1982-05-29,557.769371
1982-05-30,560.754884
1982-05-31,563.712148
1982-06-01,566.639303
1982-06-02,569.534457
1982-06-03,572.395695
1982-06-04,575.221074
1982-06-05,578.008626
1982-06-06,580.756357
1982-06-07,583.462250
1982-06-08,586.124267
1982-06-09,588.740345
1982-06-10,591.308403
1982-06-11,593.826338
1982-06-12,596.292027
1982-06-13,598.703333
1982-06-14,601.058098
1982-06-15,603.354151
1982-06-16,605.489433
1982-06-17,607.364468
1982-06-18,608.980983
1982-06-19,610.340818
1982-06-20,611.445994
1982-06-21,612.298774
1982-06-22,612.901719
1982-06-23,613.257736
1982-06-24,613.370127
1982-06-25,613.242625
1982-06-26,612.879430
1982-06-27,612.285234
1982-06-28,611.465248
1982-06-29,610.425216
1982-06-30,609.171427
1982-07-01,607.710722
1982-07-02,606.050495
1982-07-03,604.198688
1982-07-04,602.163777
1982-07-05,599.954763
1982-07-06,597.581143
1982-07-07,595.052888
1982-07-08,592.380409
1982-07-09,589.574519
1982-07-10,586.646389
1982-07-11,583.607497
1982-07-12,580.469579
1982-07-13,577.244563
1982-07-14,573.944505
1982-07-15,570.581521
1982-07-16,567.037893
1982-07-17,563.206110
1982-07-18,559.113585
1982-07-19,554.787734
1982-07-20,550.255974
1982-07-21,545.545720
1982-07-22,540.684386
1982-07-23,535.699389
1982-07-24,530.618144
1982-07-25,525.468066
1982-07-26,520.276571
1982-07-27,515.071075
1982-07-28,509.878992
1982-07-29,504.727739
1982-07-30,499.644731
1982-07-31,494.657383
1982-08-01,489.793111
1982-08-02,485.079330
1982-08-03,480.543456
1982-08-04,476.212905
1982-08-05,472.115091
1982-08-06,468.277430
1982-08-07,464.727338
1982-08-08,461.492230
1982-08-09,458.599522
1982-08-10,456.076629
1982-08-11,453.950967
1982-08-12,452.249951
1982-08-13,451.000997
1982-08-14,450.231519
1982-08-15,449.968934
1982-08-16,449.936647
1982-08-17,449.840148
1982-08-18,449.679908
1982-08-19,449.456314
1982-08-20,449.169688
1982-08-21,448.820303
1982-08-22,448.408401
1982-08-23,447.934210
1982-08-24,447.397956
1982-08-25,446.799880
1982-08-26,446.140246
1982-08-27,445.419358
1982-08-28,444.637566
1982-08-29,443.795277
1982-08-30,442.892967
1982-08-31,441.931183
1982-09-01,440.910551
1982-09-02,439.831786
1982-09-03,438.695690
1982-09-04,437.503160
1982-09-05,436.255187
1982-09-06,434.952862
1982-09-07,433.597371
1982-09-08,432.189999
1982-09-09,430.732124
1982-09-10,429.225219
1982-09-11,427.670844
1982-09-12,426.070645
1982-09-13,424.426344
1982-09-14,422.739737
1982-09-15,421.012684
1982-09-16,419.207041
1982-09-17,417.286865
1982-09-18,415.257350
1982-09-19,413.123686
1982-09-20,410.891051
1982-09-21,408.564604
1982-09-22,406.149485
1982-09-23,403.650805
1982-09-24,401.073645
1982-09-25,398.423052
1982-09-26,395.704032
1982-09-27,392.921549
1982-09-28,390.080523
1982-09-29,387.185821
1982-09-30,384.242261
1982-10-01,381.254606
1982-10-02,378.227562
1982-10-03,375.165776
1982-10-04,372.073836
1982-10-05,368.956266
1982-10-06,365.817528
1982-10-07,362.662019
1982-10-08,359.494072
1982-10-09,356.317954
1982-10-10,353.137867
1982-10-11,349.957948
1982-10-12,346.782268
1982-10-13,343.614835
1982-10-14,340.459592
1982-10-15,337.320421
1982-10-16,334.379877
1982-10-17,331.791321
1982-10-18,329.515022
1982-10-19,327.511735
1982-10-20,325.742943
1982-10-21,324.171067
1982-10-22,322.759665
1982-10-23,321.473616
1982-10-24,320.279274
1982-10-25,319.144619
1982-10-26,318.039379
1982-10-27,316.935137
1982-10-28,315.805425
1982-10-29,314.625791
1982-10-30,313.373857
1982-10-31,312.029353
1982-11-01,310.574135
1982-11-02,308.992185
1982-11-03,307.269593
1982-11-04,305.394522
1982-11-05,303.357152
1982-11-06,301.149612
1982-11-07,298.765885
1982-11-08,296.201705
1982-11-09,293.454427
1982-11-10,290.522887
1982-11-11,287.407236
1982-11-12,284.108765
1982-11-13,280.629705
1982-11-14,276.973010
1982-11-15,273.142126
1982-11-16,269.028473
1982-11-17,264.552610
1982-11-18,259.761531
1982-11-19,254.701538
1982-11-20,249.418028
1982-11-21,243.955314
1982-11-22,238.356451
1982-11-23,232.663108
1982-11-24,226.915440
1982-11-25,221.152006
1982-11-26,215.409696
1982-11-27,209.723684
1982-11-28,204.127415
1982-11-29,198.652599
1982-11-30,193.329242
1982-12-01,188.185699
1982-12-02,183.248739
1982-12-03,178.543656
1982-12-04,174.094376
1982-12-05,169.923616
1982-12-06,166.053042
1982-12-07,162.503468
1982-12-08,159.295073
1982-12-09,156.447635
1982-12-10,153.980803
1982-12-11,151.914379
1982-12-12,150.268631
1982-12-13,149.064632
1982-12-14,148.324610
1982-12-15,148.072343
1982-12-16,148.129737
1982-12-17,148.297278
1982-12-18,148.568003
1982-12-19,148.934946
1982-12-20,149.391146
1982-12-21,149.929637
1982-12-22,150.543457
1982-12-23,151.225641
1982-12-24,151.969227
1982-12-25,152.767250
1982-12-26,153.612747
1982-12-27,154.498754
1982-12-28,155.418307
1982-12-29,156.364443
1982-12-30,157.330198
1982-12-31,158.308609
1983-01-01,159.292711
1983-01-02,160.275542
1983-01-03,161.250137
1983-01-04,162.209533
1983-01-05,163.146767
1983-01-06,164.054873
1983-01-07,164.926890
1983-01-08,165.755853
1983-01-09,166.534798
1983-01-10,167.256762
1983-01-11,167.914782
1983-01-12,168.501893
1983-01-13,169.011132
1983-01-14,169.435535
1983-01-15,169.768139
1983-01-16,170.082046
1983-01-17,170.454216
1983-01-18,170.883418
1983-01-19,171.368360
1983-01-20,171.907694
1983-01-21,172.500032
1983-01-22,173.143946
1983-01-23,173.837986
1983-01-24,174.580677
1983-01-25,175.370534
1983-01-26,176.206068
1983-01-27,177.085785
1983-01-28,178.008200
1983-01-29,178.971836
1983-01-30,179.975234
1983-01-31,181.016950
1983-02-01,182.095564
1983-02-02,183.209681
1983-02-03,184.357933
1983-02-04,185.538981
1983-02-05,186.751516
1983-02-06,187.994263
1983-02-07,189.265975
1983-02-08,190.565440
1983-02-09,191.891474
1983-02-10,193.242923
1983-02-11,194.618663
1983-02-12,196.017592
1983-02-13,197.438633
1983-02-14,198.880727
1983-02-15,200.342833
1983-02-16,201.915697
1983-02-17,203.685816
1983-02-18,205.645775
1983-02-19,207.788138
1983-02-20,210.105414
1983-02-21,212.590023
1983-02-22,215.234270
1983-02-23,218.030314
1983-02-24,220.970138
1983-02-25,224.045525
1983-02-26,227.248031
1983-02-27,230.568962
1983-02-28,233.999347
1983-03-01,237.529920
1983-03-02,241.151095
1983-03-03,244.852947
1983-03-04,248.625195
1983-03-05,252.457182
1983-03-06,256.337858
1983-03-07,260.255764
1983-03-08,264.199022
1983-03-09,268.155315
1983-03-10,272.111879
1983-03-11,276.055492
1983-03-12,279.972459
1983-03-13,283.848609
1983-03-14,287.669286
1983-03-15,291.419340
1983-03-16,295.216170
1983-03-17,299.182160
1983-03-18,303.309126
1983-03-19,307.588682
1983-03-20,312.012222
1983-03-21,316.570908
1983-03-22,321.255654
1983-03-23,326.057112
1983-03-24,330.965660
1983-03-25,335.971399
1983-03-26,341.064136
1983-03-27,346.233385
1983-03-28,351.468358
1983-03-29,356.757962
1983-03-30,362.090799
1983-03-31,367.455166
1983-04-01,372.839053
1983-04-02,378.230149
1983-04-03,383.615847
1983-04-04,388.983246
1983-04-05,394.319165
1983-04-06,399.610145
1983-04-07,404.842465
1983-04-08,410.002152
1983-04-09,415.074996
1983-04-10,420.046563
1983-04-11,424.902215
1983-04-12,429.627127
1983-04-13,434.206308
1983-04-14,438.624619
1983-04-15,442.866802
1983-04-16,447.001166
1983-04-17,451.103397
1983-04-18,455.169276
1983-04-19,459.194656
1983-04-20,463.175471
1983-04-21,467.107752
1983-04-22,470.987631
1983-04-23,474.811355
1983-04-24,478.575290
1983-04-25,482.275930
1983-04-26,485.909907
1983-04-27,489.473994
1983-04-28,492.965110
1983-04-29,496.380331
1983-04-30,499.716887
1983-05-01,502.972171
1983-05-02,506.143741
1983-05-03,509.229323
1983-05-04,512.226810
1983-05-05,515.134267
1983-05-06,517.949931
1983-05-07,520.672210
1983-05-08,523.299682
1983-05-09,525.831096
1983-05-10,528.265367
1983-05-11,530.601578
1983-05-12,532.838970
1983-05-13,534.976945
1983-05-14,537.015060
1983-05-15,538.953018
1983-05-16,540.654906
1983-05-17,541.997382
1983-05-18,542.999641
1983-05-19,543.681571
1983-05-20,544.063748
1983-05-21,544.167422
1983-05-22,544.014508
1983-05-23,543.627575
1983-05-24,543.029831
1983-05-25,542.245120
1983-05-26,541.297900
1983-05-27,540.213236
1983-05-28,539.016785
1983-05-29,537.734784
1983-05-30,536.394035
1983-05-31,535.021888
1983-06-01,533.646234
1983-06-02,532.295481
1983-06-03,530.998544
1983-06-04,529.784828
1983-06-05,528.684209
1983-06-06,527.727021
1983-06-07,526.944036
1983-06-08,526.366449
1983-06-09,526.025856
1983-06-10,525.954240
1983-06-11,526.183949
1983-06-12,526.747677
1983-06-13,527.678446
1983-06-14,529.009584
1983-06-15,530.774707
1983-06-16,532.813250
1983-06-17,534.935148
1983-06-18,537.129961
1983-06-19,539.387231
1983-06-20,541.696483
1983-06-21,544.047214
1983-06-22,546.428899
1983-06-23,548.830978
1983-06-24,551.242859
1983-06-25,553.653917
1983-06-26,556.053489
1983-06-27,558.430873
1983-06-28,560.775331
1983-06-29,563.076087
1983-06-30,565.322326
1983-07-01,567.503198
1983-07-02,569.607820
1983-07-03,571.625272
1983-07-04,573.544608
1983-07-05,575.354855
1983-07-06,577.045016
1983-07-07,578.604074
1983-07-08,580.021002
1983-07-09,581.284760
1983-07-10,582.384307
1983-07-11,583.308607
1983-07-12,584.046632
1983-07-13,584.587371
1983-07-14,584.919841
1983-07-15,585.033091
1983-07-16,584.752772
