date,water_m3_s
1996-06-16,43.989379
1996-06-17,43.978356
1996-06-18,43.960541
1996-06-19,43.936389
1996-06-20,43.906356
1996-06-21,43.870898
1996-06-22,43.830469
1996-06-23,43.785525
1996-06-24,43.736523
1996-06-25,43.683916
1996-06-26,43.628161
1996-06-27,43.569713
1996-06-28,43.509028
1996-06-29,43.446560
1996-06-30,43.382766
1996-07-01,43.318101
1996-07-02,43.253020
1996-07-03,43.187980
1996-07-04,43.123434
1996-07-05,43.059839
1996-07-06,42.997650
1996-07-07,42.937323
1996-07-08,42.879313
1996-07-09,42.824076
1996-07-10,42.772067
1996-07-11,42.723741
1996-07-12,42.679554
1996-07-13,42.639961
1996-07-14,42.605419
1996-07-15,42.576381
1996-07-16,42.551004
1996-07-17,42.527072
1996-07-18,42.504487
1996-07-19,42.483150
1996-07-20,42.462962
1996-07-21,42.443825
1996-07-22,42.425641
1996-07-23,42.408309
1996-07-24,42.391732
1996-07-25,42.375812
1996-07-26,42.360448
1996-07-27,42.345544
1996-07-28,42.330999
1996-07-29,42.316716
1996-07-30,42.302595
1996-07-31,42.288539
1996-08-01,42.274448
1996-08-02,42.260223
1996-08-03,42.245766
1996-08-04,42.230979
1996-08-05,42.215763
1996-08-06,42.200018
1996-08-07,42.183647
1996-08-08,42.166550
1996-08-09,42.148629
1996-08-10,42.129785
1996-08-11,42.109921
1996-08-12,42.088936
1996-08-13,42.066732
1996-08-14,42.043211
1996-08-15,42.018273
1996-08-16,41.992392
1996-08-17,41.966049
1996-08-18,41.939161
1996-08-19,41.911647
1996-08-20,41.883425
1996-08-21,41.854410
1996-08-22,41.824522
1996-08-23,41.793678
1996-08-24,41.761795
1996-08-25,41.728791
1996-08-26,41.694584
1996-08-27,41.659090
1996-08-28,41.622229
1996-08-29,41.583916
1996-08-30,41.544071
1996-08-31,41.502609
1996-09-01,41.459450
1996-09-02,41.414510
1996-09-03,41.367708
1996-09-04,41.318960
1996-09-05,41.268184
1996-09-06,41.215299
1996-09-07,41.160220
1996-09-08,41.102867
1996-09-09,41.043156
1996-09-10,40.981006
1996-09-11,40.916333
1996-09-12,40.849055
1996-09-13,40.779091
1996-09-14,40.706357
1996-09-15,40.632566
1996-09-16,40.549819
1996-09-17,40.449034
1996-09-18,40.330958
1996-09-19,40.196328
1996-09-20,40.045878
1996-09-21,39.880338
1996-09-22,39.700434
1996-09-23,39.506893
1996-09-24,39.300441
1996-09-25,39.081807
1996-09-26,38.851720
1996-09-27,38.610914
1996-09-28,38.360127
1996-09-29,38.100103
1996-09-30,37.831590
1996-10-01,37.555343
1996-10-02,37.272125
1996-10-03,36.982708
1996-10-04,36.687868
1996-10-05,36.388394
1996-10-06,36.085082
1996-10-07,35.778735
1996-10-08,35.470168
1996-10-09,35.160205
1996-10-10,34.849677
1996-10-11,34.539427
1996-10-12,34.230305
1996-10-13,33.923170
1996-10-14,33.618891
1996-10-15,33.318994
1996-10-16,33.009729
1996-10-17,32.677321
1996-10-18,32.323647
1996-10-19,31.950589
1996-10-20,31.560033
1996-10-21,31.153871
1996-10-22,30.734001
1996-10-23,30.302324
1996-10-24,29.860749
1996-10-25,29.411187
1996-10-26,28.955560
1996-10-27,28.495790
1996-10-28,28.033811
1996-10-29,27.571559
1996-10-30,27.110979
1996-10-31,26.654022
1996-11-01,26.202647
1996-11-02,25.758821
1996-11-03,25.324518
1996-11-04,24.901720
1996-11-05,24.492420
1996-11-06,24.098619
1996-11-07,23.722326
1996-11-08,23.365563
1996-11-09,23.030361
1996-11-10,22.718761
1996-11-11,22.432818
1996-11-12,22.174598
1996-11-13,21.946180
1996-11-14,21.749654
1996-11-15,21.588753
1996-11-16,21.449166
1996-11-17,21.313635
1996-11-18,21.182090
1996-11-19,21.054478
1996-11-20,20.930759
1996-11-21,20.810905
1996-11-22,20.694903
1996-11-23,20.582755
1996-11-24,20.474474
1996-11-25,20.370087
1996-11-26,20.269632
1996-11-27,20.173162
1996-11-28,20.080739
1996-11-29,19.992436
1996-11-30,19.908337
1996-12-01,19.828533
1996-12-02,19.753124
1996-12-03,19.682218
1996-12-04,19.615927
1996-12-05,19.554368
1996-12-06,19.497662
1996-12-07,19.445931
1996-12-08,19.399296
1996-12-09,19.357878
1996-12-10,19.321795
1996-12-11,19.291158
1996-12-12,19.266074
1996-12-13,19.246638
1996-12-14,19.232936
1996-12-15,19.227504
1996-12-16,19.228445
1996-12-17,19.231240
1996-12-18,19.235851
1996-12-19,19.242239
1996-12-20,19.250364
1996-12-21,19.260188
1996-12-22,19.271671
1996-12-23,19.284774
1996-12-24,19.299457
1996-12-25,19.315683
1996-12-26,19.333411
1996-12-27,19.352603
1996-12-28,19.373219
1996-12-29,19.395221
1996-12-30,19.418568
1996-12-31,19.443223
1997-01-01,19.469145
1997-01-02,19.496296
1997-01-03,19.524637
1997-01-04,19.554128
1997-01-05,19.584731
1997-01-06,19.616405
1997-01-07,19.649113
1997-01-08,19.682814
1997-01-09,19.717471
1997-01-10,19.753043
1997-01-11,19.789491
1997-01-12,19.826777
1997-01-13,19.864861
1997-01-14,19.903704
1997-01-15,19.943267
1997-01-16,19.993137
1997-01-17,20.062233
1997-01-18,20.149529
1997-01-19,20.254013
1997-01-20,20.374683
1997-01-21,20.510540
1997-01-22,20.660590
1997-01-23,20.823834
1997-01-24,20.999271
1997-01-25,21.185889
1997-01-26,21.382669
1997-01-27,21.588576
1997-01-28,21.802563
1997-01-29,22.023564
1997-01-30,22.250496
1997-01-31,22.482257
1997-02-01,22.717723
1997-02-02,22.955752
1997-02-03,23.195177
1997-02-04,23.434811
1997-02-05,23.673447
1997-02-06,23.909856
1997-02-07,24.142788
1997-02-08,24.370975
1997-02-09,24.593130
1997-02-10,24.807951
1997-02-11,25.014119
1997-02-12,25.210306
1997-02-13,25.395172
1997-02-14,25.567369
1997-02-15,25.725545
1997-02-16,25.866871
1997-02-17,25.990166
1997-02-18,26.096575
1997-02-19,26.187273
1997-02-20,26.263459
1997-02-21,26.326356
1997-02-22,26.377207
1997-02-23,26.417272
1997-02-24,26.447829
1997-02-25,26.470167
1997-02-26,26.485589
1997-02-27,26.495411
1997-02-28,26.500958
1997-03-01,26.503566
1997-03-02,26.504579
1997-03-03,26.505356
1997-03-04,26.507262
1997-03-05,26.511677
1997-03-06,26.519991
1997-03-07,26.533609
1997-03-08,26.553954
1997-03-09,26.582462
1997-03-10,26.620594
1997-03-11,26.669831
1997-03-12,26.731680
1997-03-13,26.807677
1997-03-14,26.899392
1997-03-15,27.008429
1997-03-16,27.137487
1997-03-17,27.287105
1997-03-18,27.455697
1997-03-19,27.641698
1997-03-20,27.843562
1997-03-21,28.059768
1997-03-22,28.288815
1997-03-23,28.529230
1997-03-24,28.779562
1997-03-25,29.038386
1997-03-26,29.304302
1997-03-27,29.575937
1997-03-28,29.851939
1997-03-29,30.130985
1997-03-30,30.411773
1997-03-31,30.693025
1997-04-01,30.973485
1997-04-02,31.251917
1997-04-03,31.527105
1997-04-04,31.797848
1997-04-05,32.062965
1997-04-06,32.321283
1997-04-07,32.571643
1997-04-08,32.812894
1997-04-09,33.043890
1997-04-10,33.263489
1997-04-11,33.470546
1997-04-12,33.663915
1997-04-13,33.842441
1997-04-14,34.004957
1997-04-15,34.150281
1997-04-16,34.282847
1997-04-17,34.408194
1997-04-18,34.526787
1997-04-19,34.639092
1997-04-20,34.745573
1997-04-21,34.846696
1997-04-22,34.942924
1997-04-23,35.034725
1997-04-24,35.122561
1997-04-25,35.206900
1997-04-26,35.288204
1997-04-27,35.366941
1997-04-28,35.443574
1997-04-29,35.518568
1997-04-30,35.592389
1997-05-01,35.665502
1997-05-02,35.738372
1997-05-03,35.811463
1997-05-04,35.885241
1997-05-05,35.960171
1997-05-06,36.036718
1997-05-07,36.115346
1997-05-08,36.196522
1997-05-09,36.280709
1997-05-10,36.368373
1997-05-11,36.459980
1997-05-12,36.555993
1997-05-13,36.656878
1997-05-14,36.763101
1997-05-15,36.875125
1997-05-16,36.997828
1997-05-17,37.134941
1997-05-18,37.285215
1997-05-19,37.447400
1997-05-20,37.620246
1997-05-21,37.802503
1997-05-22,37.992922
1997-05-23,38.190253
1997-05-24,38.393245
1997-05-25,38.600648
1997-05-26,38.811214
1997-05-27,39.023692
1997-05-28,39.236832
1997-05-29,39.449385
1997-05-30,39.660100
1997-05-31,39.867728
1997-06-01,40.071018
1997-06-02,40.268722
1997-06-03,40.459588
1997-06-04,40.642368
1997-06-05,40.815811
1997-06-06,40.978668
1997-06-07,41.129688
1997-06-08,41.267622
1997-06-09,41.391220
1997-06-10,41.499232
1997-06-11,41.590408
1997-06-12,41.663498
1997-06-13,41.717253
1997-06-14,41.750423
1997-06-15,41.761757
1997-06-16,41.761412
1997-06-17,41.760386
1997-06-18,41.758692
1997-06-19,41.756344
1997-06-20,41.753357
1997-06-21,41.749743
1997-06-22,41.745516
1997-06-23,41.740691
1997-06-24,41.735280
1997-06-25,41.729298
1997-06-26,41.722758
1997-06-27,41.715673
1997-06-28,41.708058
1997-06-29,41.699927
1997-06-30,41.691292
1997-07-01,41.682168
1997-07-02,41.672569
1997-07-03,41.662507
1997-07-04,41.651997
1997-07-05,41.641053
1997-07-06,41.629688
1997-07-07,41.617915
1997-07-08,41.605750
1997-07-09,41.593204
1997-07-10,41.580292
1997-07-11,41.567028
1997-07-12,41.553426
1997-07-13,41.539498
1997-07-14,41.525259
1997-07-15,41.510723
1997-07-16,41.492600
1997-07-17,41.467850
1997-07-18,41.436855
1997-07-19,41.400001
1997-07-20,41.357670
1997-07-21,41.310248
1997-07-22,41.258117
1997-07-23,41.201662
1997-07-24,41.141267
1997-07-25,41.077316
1997-07-26,41.010192
1997-07-27,40.940280
1997-07-28,40.867964
1997-07-29,40.793627
1997-07-30,40.717654
1997-07-31,40.640428
1997-08-01,40.562333
1997-08-02,40.483754
1997-08-03,40.405074
1997-08-04,40.326678
1997-08-05,40.248949
1997-08-06,40.172270
1997-08-07,40.097027
1997-08-08,40.023603
1997-08-09,39.952382
1997-08-10,39.883748
1997-08-11,39.818085
1997-08-12,39.755777
1997-08-13,39.697208
1997-08-14,39.642761
1997-08-15,39.592822
1997-08-16,39.546801
1997-08-17,39.503687
1997-08-18,39.463233
1997-08-19,39.425186
1997-08-20,39.389298
1997-08-21,39.355319
1997-08-22,39.322998
1997-08-23,39.292087
1997-08-24,39.262335
1997-08-25,39.233492
1997-08-26,39.205309
1997-08-27,39.177536
1997-08-28,39.149923
1997-08-29,39.122220
1997-08-30,39.094177
1997-08-31,39.065545
1997-09-01,39.036074
1997-09-02,39.005513
1997-09-03,38.973614
1997-09-04,38.940126
1997-09-05,38.904799
1997-09-06,38.867384
1997-09-07,38.827631
1997-09-08,38.785289
1997-09-09,38.740110
1997-09-10,38.691844
1997-09-11,38.640239
1997-09-12,38.585048
1997-09-13,38.526019
1997-09-14,38.462903
1997-09-15,38.395451
1997-09-16,38.307884
1997-09-17,38.185916
1997-09-18,38.031516
1997-09-19,37.846644
1997-09-20,37.633246
1997-09-21,37.393263
1997-09-22,37.128629
1997-09-23,36.841278
1997-09-24,36.533143
1997-09-25,36.206160
1997-09-26,35.862269
1997-09-27,35.503416
1997-09-28,35.131557
1997-09-29,34.748656
1997-09-30,34.356689
1997-10-01,33.957644
1997-10-02,33.553522
1997-10-03,33.146337
1997-10-04,32.738122
1997-10-05,32.330919
1997-10-06,31.926792
1997-10-07,31.527815
1997-10-08,31.136082
1997-10-09,30.753700
1997-10-10,30.382792
1997-10-11,30.025496
1997-10-12,29.683962
1997-10-13,29.360355
1997-10-14,29.056850
1997-10-15,28.775634
1997-10-16,28.506710
1997-10-17,28.238723
1997-10-18,27.971835
1997-10-19,27.706204
1997-10-20,27.441991
1997-10-21,27.179356
1997-10-22,26.918459
1997-10-23,26.659459
1997-10-24,26.402518
1997-10-25,26.147794
1997-10-26,25.895448
1997-10-27,25.645641
1997-10-28,25.398533
1997-10-29,25.154286
1997-10-30,24.913059
1997-10-31,24.675016
1997-11-01,24.440316
1997-11-02,24.209124
1997-11-03,23.981600
1997-11-04,23.757909
1997-11-05,23.538214
1997-11-06,23.322678
1997-11-07,23.111467
1997-11-08,22.904747
1997-11-09,22.702682
1997-11-10,22.505440
1997-11-11,22.313189
1997-11-12,22.126097
1997-11-13,21.944334
1997-11-14,21.768070
1997-11-15,21.597477
1997-11-16,21.428907
1997-11-17,21.258828
1997-11-18,21.087596
1997-11-19,20.915578
1997-11-20,20.743159
1997-11-21,20.570741
1997-11-22,20.398742
1997-11-23,20.227600
1997-11-24,20.057773
1997-11-25,19.889738
1997-11-26,19.723993
1997-11-27,19.561054
1997-11-28,19.401460
1997-11-29,19.245766
1997-11-30,19.094549
1997-12-01,18.948401
1997-12-02,18.807932
1997-12-03,18.673766
1997-12-04,18.546541
1997-12-05,18.426907
1997-12-06,18.315523
1997-12-07,18.213055
1997-12-08,18.120173
1997-12-09,18.037549
1997-12-10,17.965856
1997-12-11,17.905758
1997-12-12,17.857914
1997-12-13,17.822972
1997-12-14,17.801561
1997-12-15,17.794292
1997-12-16,17.794440
1997-12-17,17.794883
1997-12-18,17.795619
1997-12-19,17.796647
1997-12-20,17.797965
1997-12-21,17.799571
1997-12-22,17.801465
1997-12-23,17.803643
1997-12-24,17.806106
1997-12-25,17.808850
1997-12-26,17.811876
1997-12-27,17.815180
1997-12-28,17.818761
1997-12-29,17.822619
1997-12-30,17.826750
1997-12-31,17.831154
1998-01-01,17.835829
1998-01-02,17.840774
1998-01-03,17.845986
1998-01-04,17.851464
1998-01-05,17.857207
1998-01-06,17.863213
1998-01-07,17.869481
1998-01-08,17.876008
1998-01-09,17.882794
1998-01-10,17.889836
1998-01-11,17.897133
1998-01-12,17.904684
1998-01-13,17.912487
1998-01-14,17.920540
1998-01-15,17.928841
1998-01-16,17.947311
1998-01-17,17.985253
1998-01-18,18.041758
1998-01-19,18.115934
1998-01-20,18.206904
1998-01-21,18.313800
1998-01-22,18.435761
1998-01-23,18.571925
1998-01-24,18.721434
1998-01-25,18.883423
1998-01-26,19.057020
1998-01-27,19.241345
1998-01-28,19.435507
1998-01-29,19.638600
1998-01-30,19.849702
1998-01-31,20.067876
1998-02-01,20.292164
1998-02-02,20.521591
1998-02-03,20.755158
1998-02-04,20.991849
1998-02-05,21.230622
1998-02-06,21.470417
1998-02-07,21.710149
1998-02-08,21.948714
1998-02-09,22.184986
1998-02-10,22.417818
1998-02-11,22.646045
1998-02-12,22.868484
1998-02-13,23.083935
1998-02-14,23.291183
1998-02-15,23.489001
1998-02-16,23.678828
1998-02-17,23.863078
1998-02-18,24.041986
1998-02-19,24.215792
1998-02-20,24.384752
1998-02-21,24.549138
1998-02-22,24.709242
1998-02-23,24.865379
1998-02-24,25.017892
1998-02-25,25.167151
1998-02-26,25.313560
1998-02-27,25.457557
1998-02-28,25.599618
1998-03-01,25.740255
1998-03-02,25.880023
1998-03-03,26.019519
1998-03-04,26.159384
1998-03-05,26.300306
1998-03-06,26.443015
1998-03-07,26.588292
1998-03-08,26.736964
1998-03-09,26.889908
1998-03-10,27.048047
1998-03-11,27.212357
1998-03-12,27.383857
1998-03-13,27.563619
1998-03-14,27.752761
1998-03-15,27.952446
1998-03-16,28.162892
1998-03-17,28.382947
1998-03-18,28.611776
1998-03-19,28.848557
1998-03-20,29.092486
1998-03-21,29.342776
1998-03-22,29.598657
1998-03-23,29.859378
1998-03-24,30.124205
1998-03-25,30.392425
1998-03-26,30.663339
1998-03-27,30.936271
1998-03-28,31.210560
1998-03-29,31.485563
1998-03-30,31.760656
1998-03-31,32.035230
1998-04-01,32.308693
1998-04-02,32.580467
1998-04-03,32.849988
1998-04-04,33.116707
1998-04-05,33.380084
1998-04-06,33.639592
1998-04-07,33.894712
1998-04-08,34.144932
1998-04-09,34.389746
1998-04-10,34.628654
1998-04-11,34.861155
1998-04-12,35.086749
1998-04-13,35.304936
1998-04-14,35.515208
1998-04-15,35.717053
1998-04-16,35.912355
1998-04-17,36.103415
1998-04-18,36.290338
1998-04-19,36.473231
1998-04-20,36.652199
1998-04-21,36.827347
1998-04-22,36.998780
1998-04-23,37.166604
1998-04-24,37.330925
1998-04-25,37.491847
1998-04-26,37.649477
1998-04-27,37.803920
1998-04-28,37.955281
1998-04-29,38.103665
1998-04-30,38.249179
1998-05-01,38.391927
1998-05-02,38.532015
1998-05-03,38.669548
1998-05-04,38.804633
1998-05-05,38.937374
1998-05-06,39.067876
1998-05-07,39.196246
1998-05-08,39.322589
1998-05-09,39.447009
1998-05-10,39.569614
1998-05-11,39.690507
1998-05-12,39.809795
1998-05-13,39.927582
1998-05-14,40.043976
1998-05-15,40.159079
1998-05-16,40.275126
1998-05-17,40.393979
1998-05-18,40.515190
1998-05-19,40.638310
1998-05-20,40.762891
1998-05-21,40.888485
1998-05-22,41.014645
1998-05-23,41.140920
1998-05-24,41.266865
1998-05-25,41.392029
1998-05-26,41.515965
1998-05-27,41.638225
1998-05-28,41.758360
1998-05-29,41.875922
1998-05-30,41.990464
1998-05-31,42.101536
1998-06-01,42.208691
1998-06-02,42.311480
1998-06-03,42.409455
1998-06-04,42.502168
1998-06-05,42.589170
1998-06-06,42.670014
1998-06-07,42.744251
1998-06-08,42.811433
1998-06-09,42.871111
1998-06-10,42.922838
1998-06-11,42.966165
1998-06-12,43.000645
1998-06-13,43.025827
1998-06-14,43.041266
1998-06-15,43.046512
1998-06-16,43.035255
1998-06-17,43.002507
1998-06-18,42.949804
1998-06-19,42.878681
1998-06-20,42.790672
1998-06-21,42.687313
1998-06-22,42.570139
1998-06-23,42.440684
1998-06-24,42.300484
1998-06-25,42.151074
1998-06-26,41.993988
1998-06-27,41.830763
1998-06-28,41.662932
1998-06-29,41.492032
1998-06-30,41.319596
1998-07-01,41.147160
1998-07-02,40.976259
1998-07-03,40.808429
1998-07-04,40.645203
1998-07-05,40.488118
1998-07-06,40.338707
1998-07-07,40.198507
1998-07-08,40.069053
1998-07-09,39.951878
1998-07-10,39.848519
1998-07-11,39.760510
1998-07-12,39.689387
1998-07-13,39.636684
1998-07-14,39.603937
1998-07-15,39.592680
1998-07-16,39.601165
1998-07-17,39.625876
1998-07-18,39.665693
1998-07-19,39.719497
1998-07-20,39.786170
1998-07-21,39.864592
1998-07-22,39.953644
1998-07-23,40.052207
1998-07-24,40.159163
1998-07-25,40.273392
1998-07-26,40.393776
1998-07-27,40.519195
1998-07-28,40.648530
1998-07-29,40.780663
1998-07-30,40.914474
1998-07-31,41.048845
1998-08-01,41.182656
1998-08-02,41.314789
1998-08-03,41.444124
1998-08-04,41.569543
1998-08-05,41.689926
1998-08-06,41.804156
1998-08-07,41.911111
1998-08-08,42.009675
1998-08-09,42.098727
1998-08-10,42.177149
1998-08-11,42.243821
1998-08-12,42.297625
1998-08-13,42.337442
1998-08-14,42.362153
1998-08-15,42.370639
1998-08-16,42.362828
1998-08-17,42.339854
1998-08-18,42.302402
1998-08-19,42.251155
1998-08-20,42.186800
1998-08-21,42.110022
1998-08-22,42.021505
1998-08-23,41.921935
1998-08-24,41.811997
1998-08-25,41.692375
1998-08-26,41.563756
1998-08-27,41.426824
1998-08-28,41.282263
1998-08-29,41.130761
1998-08-30,40.973000
1998-08-31,40.809667
1998-09-01,40.641446
1998-09-02,40.469024
1998-09-03,40.293083
1998-09-04,40.114311
1998-09-05,39.933391
1998-09-06,39.751010
1998-09-07,39.567851
1998-09-08,39.384601
1998-09-09,39.201944
1998-09-10,39.020565
1998-09-11,38.841150
1998-09-12,38.664383
1998-09-13,38.490950
1998-09-14,38.321536
1998-09-15,38.156825
1998-09-16,37.995076
1998-09-17,37.833964
1998-09-18,37.673297
1998-09-19,37.512885
1998-09-20,37.352543
1998-09-21,37.192082
1998-09-22,37.031320
1998-09-23,36.870073
1998-09-24,36.708162
1998-09-25,36.545407
1998-09-26,36.381634
1998-09-27,36.216667
1998-09-28,36.050336
1998-09-29,35.882471
1998-09-30,35.712907
1998-10-01,35.541478
1998-10-02,35.368026
1998-10-03,35.192391
1998-10-04,35.014419
1998-10-05,34.833958
1998-10-06,34.650859
1998-10-07,34.464977
1998-10-08,34.276171
1998-10-09,34.084302
1998-10-10,33.889234
1998-10-11,33.690839
1998-10-12,33.488987
1998-10-13,33.283557
1998-10-14,33.074428
1998-10-15,32.861486
1998-10-16,32.640097
1998-10-17,32.406296
1998-10-18,32.160984
1998-10-19,31.905058
1998-10-20,31.639423
1998-10-21,31.364981
1998-10-22,31.082640
1998-10-23,30.793308
1998-10-24,30.497895
1998-10-25,30.197316
1998-10-26,29.892485
1998-10-27,29.584320
1998-10-28,29.273743
1998-10-29,28.961677
1998-10-30,28.649048
1998-10-31,28.336785
1998-11-01,28.025820
1998-11-02,27.717089
1998-11-03,27.411531
1998-11-04,27.110088
1998-11-05,26.813705
1998-11-06,26.523334
1998-11-07,26.239928
1998-11-08,25.964446
1998-11-09,25.697850
1998-11-10,25.441109
1998-11-11,25.195195
1998-11-12,24.961085
1998-11-13,24.739764
1998-11-14,24.532220
1998-11-15,24.339449
1998-11-16,24.154087
1998-11-17,23.968302
1998-11-18,23.782403
1998-11-19,23.596714
1998-11-20,23.411577
1998-11-21,23.227351
1998-11-22,23.044417
1998-11-23,22.863172
1998-11-24,22.684038
1998-11-25,22.507456
1998-11-26,22.333888
1998-11-27,22.163817
1998-11-28,21.997749
1998-11-29,21.836206
1998-11-30,21.679733
1998-12-01,21.528891
1998-12-02,21.384259
1998-12-03,21.246431
1998-12-04,21.116015
1998-12-05,20.993630
1998-12-06,20.879905
1998-12-07,20.775476
1998-12-08,20.680983
1998-12-09,20.597068
1998-12-10,20.524370
1998-12-11,20.463524
1998-12-12,20.415158
1998-12-13,20.379884
1998-12-14,20.358299
1998-12-15,20.350980
1998-12-16,20.351208
1998-12-17,20.351890
1998-12-18,20.353024
1998-12-19,20.354608
1998-12-20,20.356640
1998-12-21,20.359117
1998-12-22,20.362037
1998-12-23,20.365398
1998-12-24,20.369198
1998-12-25,20.373435
1998-12-26,20.378106
1998-12-27,20.383209
1998-12-28,20.388742
1998-12-29,20.394704
1998-12-30,20.401090
1998-12-31,20.407901
1999-01-01,20.415132
1999-01-02,20.422782
1999-01-03,20.430850
1999-01-04,20.439332
1999-01-05,20.448226
1999-01-06,20.457530
1999-01-07,20.467243
1999-01-08,20.477361
1999-01-09,20.487883
1999-01-10,20.498807
1999-01-11,20.510130
1999-01-12,20.521849
1999-01-13,20.533964
1999-01-14,20.546471
1999-01-15,20.559369
1999-01-16,20.594716
1999-01-17,20.672809
1999-01-18,20.791040
1999-01-19,20.946846
1999-01-20,21.137695
1999-01-21,21.361075
1999-01-22,21.614483
1999-01-23,21.895412
1999-01-24,22.201347
1999-01-25,22.529755
1999-01-26,22.878076
1999-01-27,23.243719
1999-01-28,23.624055
1999-01-29,24.016414
1999-01-30,24.418081
1999-01-31,24.826294
1999-02-01,25.238241
1999-02-02,25.651061
1999-02-03,26.061843
1999-02-04,26.467627
1999-02-05,26.865408
1999-02-06,27.252137
1999-02-07,27.624725
1999-02-08,27.980049
1999-02-09,28.314958
1999-02-10,28.626278
1999-02-11,28.910821
1999-02-12,29.165393
1999-02-13,29.386804
1999-02-14,29.571878
1999-02-15,29.717463
1999-02-16,29.829173
1999-02-17,29.915761
1999-02-18,29.978845
1999-02-19,30.020079
1999-02-20,30.041149
1999-02-21,30.043764
1999-02-22,30.029656
1999-02-23,30.000570
1999-02-24,29.958263
1999-02-25,29.904499
1999-02-26,29.841045
1999-02-27,29.769673
1999-02-28,29.692150
1999-03-01,29.610242
1999-03-02,29.525713
1999-03-03,29.440321
1999-03-04,29.355819
1999-03-05,29.273958
1999-03-06,29.196483
1999-03-07,29.125138
1999-03-08,29.061668
1999-03-09,29.007819
1999-03-10,28.965341
1999-03-11,28.935995
1999-03-12,28.921551
1999-03-13,28.923797
1999-03-14,28.944544
1999-03-15,28.985626
1999-03-16,29.052940
1999-03-17,29.149825
1999-03-18,29.274322
1999-03-19,29.424490
1999-03-20,29.598414
1999-03-21,29.794203
1999-03-22,30.009990
1999-03-23,30.243938
1999-03-24,30.494240
1999-03-25,30.759114
1999-03-26,31.036812
1999-03-27,31.325613
1999-03-28,31.623827
1999-03-29,31.929795
1999-03-30,32.241885
1999-03-31,32.558494
1999-04-01,32.878048
1999-04-02,33.198996
1999-04-03,33.519814
1999-04-04,33.839000
1999-04-05,34.155073
1999-04-06,34.466569
1999-04-07,34.772041
1999-04-08,35.070055
1999-04-09,35.359187
1999-04-10,35.638020
1999-04-11,35.905138
1999-04-12,36.159128
1999-04-13,36.398570
1999-04-14,36.622034
1999-04-15,36.828078
1999-04-16,37.022768
1999-04-17,37.213205
1999-04-18,37.399487
1999-04-19,37.581713
1999-04-20,37.759982
1999-04-21,37.934393
1999-04-22,38.105044
1999-04-23,38.272034
1999-04-24,38.435462
1999-04-25,38.595426
1999-04-26,38.752025
1999-04-27,38.905359
1999-04-28,39.055525
1999-04-29,39.202622
1999-04-30,39.346749
1999-05-01,39.488005
1999-05-02,39.626489
1999-05-03,39.762299
1999-05-04,39.895534
1999-05-05,40.026292
1999-05-06,40.154673
1999-05-07,40.280775
1999-05-08,40.404697
1999-05-09,40.526537
1999-05-10,40.646395
1999-05-11,40.764368
1999-05-12,40.880556
1999-05-13,40.995058
1999-05-14,41.107972
1999-05-15,41.219396
1999-05-16,41.331493
1999-05-17,41.446080
1999-05-18,41.562739
1999-05-19,41.681051
1999-05-20,41.800599
1999-05-21,41.920964
1999-05-22,42.041729
1999-05-23,42.162476
1999-05-24,42.282786
1999-05-25,42.402242
1999-05-26,42.520426
1999-05-27,42.636919
1999-05-28,42.751304
1999-05-29,42.863163
1999-05-30,42.972077
1999-05-31,43.077629
1999-06-01,43.179400
1999-06-02,43.276973
1999-06-03,43.369930
1999-06-04,43.457852
1999-06-05,43.540322
1999-06-06,43.616921
1999-06-07,43.687232
1999-06-08,43.750836
1999-06-09,43.807317
1999-06-10,43.856254
1999-06-11,43.897232
1999-06-12,43.929830
1999-06-13,43.953633
1999-06-14,43.968221
1999-06-15,43.973176
1999-06-16,43.960128
1999-06-17,43.922169
1999-06-18,43.861078
1999-06-19,43.778635
1999-06-20,43.676620
1999-06-21,43.556811
1999-06-22,43.420988
1999-06-23,43.270931
1999-06-24,43.108418
1999-06-25,42.935229
1999-06-26,42.753143
1999-06-27,42.563940
1999-06-28,42.369399
1999-06-29,42.171300
1999-06-30,41.971421
1999-07-01,41.771542
1999-07-02,41.573442
1999-07-03,41.378901
1999-07-04,41.189698
1999-07-05,41.007612
1999-07-06,40.834423
1999-07-07,40.671910
1999-07-08,40.521853
1999-07-09,40.386030
1999-07-10,40.266221
1999-07-11,40.164206
1999-07-12,40.081763
1999-07-13,40.020672
1999-07-14,39.982713
1999-07-15,39.969665
1999-07-16,39.973084
1999-07-17,39.983041
1999-07-18,39.999086
1999-07-19,40.020766
1999-07-20,40.047632
1999-07-21,40.079232
1999-07-22,40.115116
1999-07-23,40.154832
1999-07-24,40.197931
1999-07-25,40.243960
1999-07-26,40.292468
1999-07-27,40.343006
1999-07-28,40.395122
1999-07-29,40.448366
1999-07-30,40.502285
1999-07-31,40.556430
1999-08-01,40.610350
1999-08-02,40.663593
1999-08-03,40.715709
1999-08-04,40.766247
1999-08-05,40.814756
1999-08-06,40.860785
1999-08-07,40.903883
1999-08-08,40.943599
1999-08-09,40.979483
1999-08-10,41.011083
1999-08-11,41.037949
1999-08-12,41.059630
1999-08-13,41.075674
1999-08-14,41.085631
1999-08-15,41.089051
1999-08-16,41.087486
1999-08-17,41.082838
1999-08-18,41.075180
1999-08-19,41.064583
1999-08-20,41.051117
1999-08-21,41.034856
1999-08-22,41.015869
1999-08-23,40.994230
1999-08-24,40.970009
