date,water_m3_s
1981-07-03,166.273635
1981-07-04,165.540167
1981-07-05,164.864313
1981-07-06,164.254136
1981-07-07,163.717852
1981-07-08,163.263817
1981-07-09,162.900522
1981-07-10,162.636580
1981-07-11,162.480720
1981-07-12,162.441769
1981-07-13,162.528640
1981-07-14,162.750318
1981-07-15,163.115840
1981-07-16,163.595228
1981-07-17,164.149721
1981-07-18,164.775200
1981-07-19,165.467523
1981-07-20,166.222515
1981-07-21,167.035967
1981-07-22,167.903626
1981-07-23,168.821200
1981-07-24,169.784343
1981-07-25,170.788662
1981-07-26,171.829707
1981-07-27,172.902972
1981-07-28,174.003895
1981-07-29,175.127850
1981-07-30,176.270155
1981-07-31,177.426063
1981-08-01,178.590768
1981-08-02,179.759404
1981-08-03,180.927042
1981-08-04,182.088700
1981-08-05,183.239333
1981-08-06,184.373848
1981-08-07,185.487098
1981-08-08,186.573885
1981-08-09,187.628972
1981-08-10,188.647078
1981-08-11,189.622886
1981-08-12,190.551051
1981-08-13,191.426201
1981-08-14,192.242943
1981-08-15,192.995876
1981-08-16,193.707200
1981-08-17,194.403177
1981-08-18,195.084495
1981-08-19,195.751839
1981-08-20,196.405901
1981-08-21,197.047374
1981-08-22,197.676955
1981-08-23,198.295347
1981-08-24,198.903256
1981-08-25,199.501392
1981-08-26,200.090471
1981-08-27,200.671212
1981-08-28,201.244340
1981-08-29,201.810581
1981-08-30,202.370666
1981-08-31,202.925329
1981-09-01,203.475305
1981-09-02,204.021329
1981-09-03,204.564139
1981-09-04,205.104468
1981-09-05,205.643051
1981-09-06,206.180616
1981-09-07,206.717886
1981-09-08,207.255581
1981-09-09,207.794408
1981-09-10,208.335066
1981-09-11,208.878243
1981-09-12,209.424610
1981-09-13,209.974825
1981-09-14,210.529525
1981-09-15,211.089326
1981-09-16,211.703159
1981-09-17,212.413546
1981-09-18,213.211421
1981-09-19,214.087658
1981-09-20,215.033098
1981-09-21,216.038569
1981-09-22,217.094907
1981-09-23,218.192976
1981-09-24,219.323681
1981-09-25,220.477985
1981-09-26,221.646919
1981-09-27,222.821599
1981-09-28,223.993228
1981-09-29,225.153111
1981-09-30,226.292653
1981-10-01,227.403369
1981-10-02,228.476885
1981-10-03,229.504935
1981-10-04,230.479364
1981-10-05,231.392122
1981-10-06,232.235260
1981-10-07,233.000923
1981-10-08,233.681342
1981-10-09,234.268824
1981-10-10,234.755738
1981-10-11,235.134503
1981-10-12,235.397571
1981-10-13,235.537411
1981-10-14,235.546489
1981-10-15,235.417246
1981-10-16,235.180372
1981-10-17,234.874135
1981-10-18,234.502308
1981-10-19,234.068659
1981-10-20,233.576949
1981-10-21,233.030930
1981-10-22,232.434341
1981-10-23,231.790908
1981-10-24,231.104340
1981-10-25,230.378331
1981-10-26,229.616553
1981-10-27,228.822663
1981-10-28,228.000292
1981-10-29,227.153054
1981-10-30,226.284538
1981-10-31,225.398311
1981-11-01,224.497917
1981-11-02,223.586877
1981-11-03,222.668691
1981-11-04,221.746833
1981-11-05,220.824759
1981-11-06,219.905900
1981-11-07,218.993670
1981-11-08,218.091463
1981-11-09,217.202653
1981-11-10,216.330601
1981-11-11,215.478650
1981-11-12,214.650133
1981-11-13,213.848369
1981-11-14,213.076673
1981-11-15,212.338350
1981-11-16,211.572232
1981-11-17,210.720185
1981-11-18,209.790062
1981-11-19,208.789716
1981-11-20,207.727000
1981-11-21,206.609769
1981-11-22,205.445875
1981-11-23,204.243172
1981-11-24,203.009513
1981-11-25,201.752751
1981-11-26,200.480741
1981-11-27,199.201335
1981-11-28,197.922386
1981-11-29,196.651749
1981-11-30,195.397276
1981-12-01,194.166821
1981-12-02,192.968237
1981-12-03,191.809378
1981-12-04,190.698097
1981-12-05,189.642247
1981-12-06,188.649682
1981-12-07,187.728255
1981-12-08,186.885819
1981-12-09,186.130229
1981-12-10,185.469336
1981-12-11,184.910996
1981-12-12,184.463060
1981-12-13,184.133383
1981-12-14,183.929817
1981-12-15,183.860217
1981-12-16,183.873408
1981-12-17,183.912435
1981-12-18,183.976480
1981-12-19,184.064723
1981-12-20,184.176345
1981-12-21,184.310528
1981-12-22,184.466453
1981-12-23,184.643301
1981-12-24,184.840254
1981-12-25,185.056491
1981-12-26,185.291195
1981-12-27,185.543546
1981-12-28,185.812726
1981-12-29,186.097916
1981-12-30,186.398296
1981-12-31,186.713049
1982-01-01,187.041355
1982-01-02,187.382395
1982-01-03,187.735350
1982-01-04,188.099402
1982-01-05,188.473732
1982-01-06,188.857521
1982-01-07,189.249950
1982-01-08,189.650199
1982-01-09,190.057451
1982-01-10,190.470887
1982-01-11,190.889687
1982-01-12,191.313032
1982-01-13,191.740105
1982-01-14,192.170085
1982-01-15,192.602154
1982-01-16,193.063435
1982-01-17,193.579944
1982-01-18,194.149205
1982-01-19,194.768742
1982-01-20,195.436079
1982-01-21,196.148739
1982-01-22,196.904247
1982-01-23,197.700126
1982-01-24,198.533900
1982-01-25,199.403092
1982-01-26,200.305227
1982-01-27,201.237829
1982-01-28,202.198420
1982-01-29,203.184525
1982-01-30,204.193668
1982-01-31,205.223373
1982-02-01,206.271162
1982-02-02,207.334561
1982-02-03,208.411092
1982-02-04,209.498280
1982-02-05,210.593649
1982-02-06,211.694721
1982-02-07,212.799022
1982-02-08,213.904074
1982-02-09,215.007402
1982-02-10,216.106529
1982-02-11,217.198980
1982-02-12,218.282277
1982-02-13,219.353945
1982-02-14,220.411507
1982-02-15,221.452488
1982-02-16,222.485787
1982-02-17,223.519417
1982-02-18,224.549556
1982-02-19,225.572383
1982-02-20,226.584103
1982-02-21,227.580968
1982-02-22,228.559299
1982-02-23,229.515503
1982-02-24,230.446089
1982-02-25,231.347686
1982-02-26,232.217050
1982-02-27,233.051075
1982-02-28,233.846805
1982-03-01,234.601436
1982-03-02,235.312321
1982-03-03,235.976975
1982-03-04,236.593068
1982-03-05,237.158431
1982-03-06,237.671046
1982-03-07,238.129042
1982-03-08,238.530686
1982-03-09,238.874374
1982-03-10,239.158617
1982-03-11,239.382028
1982-03-12,239.543305
1982-03-13,239.641212
1982-03-14,239.674558
1982-03-15,239.642177
1982-03-16,239.575053
1982-03-17,239.504476
1982-03-18,239.429741
1982-03-19,239.350146
1982-03-20,239.264992
1982-03-21,239.173582
1982-03-22,239.075222
1982-03-23,238.969221
1982-03-24,238.854891
1982-03-25,238.731544
1982-03-26,238.598498
1982-03-27,238.455073
1982-03-28,238.300590
1982-03-29,238.134374
1982-03-30,237.955753
1982-03-31,237.764059
1982-04-01,237.558625
1982-04-02,237.338788
1982-04-03,237.103890
1982-04-04,236.853273
1982-04-05,236.586285
1982-04-06,236.302278
1982-04-07,236.000606
1982-04-08,235.680627
1982-04-09,235.341706
1982-04-10,234.983208
1982-04-11,234.604505
1982-04-12,234.204974
1982-04-13,233.783996
1982-04-14,233.340956
1982-04-15,232.875247
1982-04-16,232.341207
1982-04-17,231.698516
1982-04-18,230.954597
1982-04-19,230.116882
1982-04-20,229.192799
1982-04-21,228.189761
1982-04-22,227.115150
1982-04-23,225.976305
1982-04-24,224.780519
1982-04-25,223.535020
1982-04-26,222.246971
1982-04-27,220.923457
1982-04-28,219.571484
1982-04-29,218.197968
1982-04-30,216.809737
1982-05-01,215.413521
1982-05-02,214.015957
1982-05-03,212.623584
1982-05-04,211.242842
1982-05-05,209.880074
1982-05-06,208.541531
1982-05-07,207.233370
1982-05-08,205.961660
1982-05-09,204.732387
1982-05-10,203.551462
1982-05-11,202.424724
1982-05-12,201.357949
1982-05-13,200.356863
1982-05-14,199.427148
1982-05-15,198.574451
1982-05-16,197.748788
1982-05-17,196.897984
1982-05-18,196.024373
1982-05-19,195.130277
1982-05-20,194.218010
1982-05-21,193.289886
1982-05-22,192.348223
1982-05-23,191.395350
1982-05-24,190.433612
1982-05-25,189.465374
1982-05-26,188.493024
1982-05-27,187.518981
1982-05-28,186.545696
1982-05-29,185.575654
1982-05-30,184.611380
1982-05-31,183.655442
1982-06-01,182.710449
1982-06-02,181.779059
1982-06-03,180.863974
1982-06-04,179.967948
1982-06-05,179.093784
1982-06-06,178.244335
1982-06-07,177.422506
1982-06-08,176.631252
1982-06-09,175.873578
1982-06-10,175.152540
1982-06-11,174.471243
1982-06-12,173.832838
1982-06-13,173.240522
1982-06-14,172.697537
1982-06-15,172.207166
1982-06-16,171.761232
1982-06-17,171.348401
1982-06-18,170.967273
1982-06-19,170.616485
1982-06-20,170.294710
1982-06-21,170.000658
1982-06-22,169.733073
1982-06-23,169.490736
1982-06-24,169.272462
1982-06-25,169.077100
1982-06-26,168.903535
1982-06-27,168.750680
1982-06-28,168.617486
1982-06-29,168.502930
1982-06-30,168.406023
1982-07-01,168.325805
1982-07-02,168.261342
1982-07-03,168.211731
1982-07-04,168.176093
1982-07-05,168.153574
1982-07-06,168.143346
1982-07-07,168.144601
1982-07-08,168.156555
1982-07-09,168.178440
1982-07-10,168.209511
1982-07-11,168.249036
1982-07-12,168.296299
1982-07-13,168.350598
1982-07-14,168.411244
1982-07-15,168.477556
1982-07-16,168.548943
1982-07-17,168.625182
1982-07-18,168.706161
1982-07-19,168.791789
1982-07-20,168.881999
1982-07-21,168.976742
1982-07-22,169.075995
1982-07-23,169.179756
1982-07-24,169.288046
1982-07-25,169.400907
1982-07-26,169.518405
1982-07-27,169.640626
1982-07-28,169.767679
1982-07-29,169.899692
1982-07-30,170.036815
1982-07-31,170.179216
1982-08-01,170.327079
1982-08-02,170.480607
1982-08-03,170.640018
1982-08-04,170.805544
1982-08-05,170.977430
1982-08-06,171.155931
1982-08-07,171.341312
1982-08-08,171.533843
1982-08-09,171.733802
1982-08-10,171.941467
1982-08-11,172.157118
1982-08-12,172.381033
1982-08-13,172.613485
1982-08-14,172.854740
1982-08-15,173.105052
1982-08-16,173.431406
1982-08-17,173.895202
1982-08-18,174.488282
1982-08-19,175.202437
1982-08-20,176.029409
1982-08-21,176.960879
1982-08-22,177.988468
1982-08-23,179.103732
1982-08-24,180.298161
1982-08-25,181.563174
1982-08-26,182.890120
1982-08-27,184.270278
1982-08-28,185.694853
1982-08-29,187.154982
1982-08-30,188.641731
1982-08-31,190.146099
1982-09-01,191.659017
1982-09-02,193.171358
1982-09-03,194.673933
1982-09-04,196.157501
1982-09-05,197.612770
1982-09-06,199.030407
1982-09-07,200.401039
1982-09-08,201.715266
1982-09-09,202.963661
1982-09-10,204.136786
1982-09-11,205.225195
1982-09-12,206.219447
1982-09-13,207.110114
1982-09-14,207.887792
1982-09-15,208.543114
1982-09-16,209.121297
1982-09-17,209.673613
1982-09-18,210.199821
1982-09-19,210.699701
1982-09-20,211.173055
1982-09-21,211.619711
1982-09-22,212.039522
1982-09-23,212.432370
1982-09-24,212.798166
1982-09-25,213.136853
1982-09-26,213.448404
1982-09-27,213.732825
1982-09-28,213.990154
1982-09-29,214.220461
1982-09-30,214.423846
1982-10-01,214.600442
1982-10-02,214.750412
1982-10-03,214.873944
1982-10-04,214.971257
1982-10-05,215.042592
1982-10-06,215.088213
1982-10-07,215.108406
1982-10-08,215.103471
1982-10-09,215.073725
1982-10-10,215.019494
1982-10-11,214.941111
1982-10-12,214.838911
1982-10-13,214.713230
1982-10-14,214.564395
1982-10-15,214.392723
1982-10-16,214.196525
1982-10-17,213.974963
1982-10-18,213.729622
1982-10-19,213.462083
1982-10-20,213.173927
1982-10-21,212.866731
1982-10-22,212.542069
1982-10-23,212.201512
1982-10-24,211.846624
1982-10-25,211.478967
1982-10-26,211.100094
1982-10-27,210.711554
1982-10-28,210.314890
1982-10-29,209.911636
1982-10-30,209.503321
1982-10-31,209.091466
1982-11-01,208.677584
1982-11-02,208.263183
1982-11-03,207.849760
1982-11-04,207.438807
1982-11-05,207.031808
1982-11-06,206.630240
1982-11-07,206.235572
1982-11-08,205.849266
1982-11-09,205.472778
1982-11-10,205.107559
1982-11-11,204.755052
1982-11-12,204.416695
1982-11-13,204.093922
1982-11-14,203.788162
1982-11-15,203.500841
1982-11-16,203.197837
1982-11-17,202.846807
1982-11-18,202.451844
1982-11-19,202.017039
1982-11-20,201.546482
1982-11-21,201.044266
1982-11-22,200.514482
1982-11-23,199.961221
1982-11-24,199.388574
1982-11-25,198.800634
1982-11-26,198.201491
1982-11-27,197.595236
1982-11-28,196.985962
1982-11-29,196.377759
1982-11-30,195.774719
1982-12-01,195.180933
1982-12-02,194.600493
1982-12-03,194.037490
1982-12-04,193.496015
1982-12-05,192.980160
1982-12-06,192.494017
1982-12-07,192.041676
1982-12-08,191.627229
1982-12-09,191.254767
1982-12-10,190.928382
1982-12-11,190.652165
1982-12-12,190.430207
1982-12-13,190.266601
1982-12-14,190.165436
1982-12-15,190.130806
1982-12-16,190.178352
1982-12-17,190.316812
1982-12-18,190.539915
1982-12-19,190.841391
1982-12-20,191.214970
1982-12-21,191.654384
1982-12-22,192.153361
1982-12-23,192.705631
1982-12-24,193.304926
1982-12-25,193.944975
1982-12-26,194.619509
1982-12-27,195.322256
1982-12-28,196.046948
1982-12-29,196.787315
1982-12-30,197.537087
1982-12-31,198.289994
1983-01-01,199.039765
1983-01-02,199.780132
1983-01-03,200.504824
1983-01-04,201.207572
1983-01-05,201.882105
1983-01-06,202.522154
1983-01-07,203.121449
1983-01-08,203.673720
1983-01-09,204.172697
1983-01-10,204.612110
1983-01-11,204.985690
1983-01-12,205.287166
1983-01-13,205.510269
1983-01-14,205.648728
1983-01-15,205.696275
1983-01-16,205.689265
1983-01-17,205.668853
1983-01-18,205.635962
1983-01-19,205.591518
1983-01-20,205.536443
1983-01-21,205.471663
1983-01-22,205.398102
1983-01-23,205.316684
1983-01-24,205.228334
1983-01-25,205.133976
1983-01-26,205.034534
1983-01-27,204.930932
1983-01-28,204.824095
1983-01-29,204.714948
1983-01-30,204.604413
1983-01-31,204.493417
1983-02-01,204.382883
1983-02-02,204.273735
1983-02-03,204.166899
1983-02-04,204.063297
1983-02-05,203.963855
1983-02-06,203.869496
1983-02-07,203.781146
1983-02-08,203.699728
1983-02-09,203.626167
1983-02-10,203.561387
1983-02-11,203.506313
1983-02-12,203.461868
1983-02-13,203.428978
1983-02-14,203.408565
1983-02-15,203.401556
1983-02-16,203.534680
1983-02-17,203.921980
1983-02-18,204.545016
1983-02-19,205.384983
1983-02-20,206.422807
1983-02-21,207.639239
1983-02-22,209.014934
1983-02-23,210.530532
1983-02-24,212.166726
1983-02-25,213.904326
1983-02-26,215.724317
1983-02-27,217.607907
1983-02-28,219.536571
1983-03-01,221.492093
1983-03-02,223.456587
1983-03-03,225.412527
1983-03-04,227.342764
1983-03-05,229.230532
1983-03-06,231.059454
1983-03-07,232.813541
1983-03-08,234.477175
1983-03-09,236.035102
1983-03-10,237.472401
1983-03-11,238.774456
1983-03-12,239.926923
1983-03-13,240.915680
1983-03-14,241.726785
1983-03-15,242.346412
1983-03-16,242.867011
1983-03-17,243.388547
1983-03-18,243.908531
1983-03-19,244.424487
1983-03-20,244.933957
1983-03-21,245.434494
1983-03-22,245.923668
1983-03-23,246.399062
1983-03-24,246.858274
1983-03-25,247.298916
1983-03-26,247.718612
1983-03-27,248.115002
1983-03-28,248.485738
1983-03-29,248.828489
1983-03-30,249.140935
1983-03-31,249.420773
1983-04-01,249.665711
1983-04-02,249.873474
1983-04-03,250.041802
1983-04-04,250.168449
1983-04-05,250.251185
1983-04-06,250.287797
1983-04-07,250.276085
1983-04-08,250.213869
1983-04-09,250.098985
1983-04-10,249.929285
1983-04-11,249.702643
1983-04-12,249.416948
1983-04-13,249.070110
1983-04-14,248.660059
1983-04-15,248.184747
1983-04-16,247.556568
1983-04-17,246.700101
1983-04-18,245.631612
1983-04-19,244.367371
1983-04-20,242.923610
1983-04-21,241.316491
1983-04-22,239.562072
1983-04-23,237.676283
1983-04-24,235.674899
1983-04-25,233.573515
1983-04-26,231.387535
1983-04-27,229.132148
1983-04-28,226.822323
1983-04-29,224.472797
1983-04-30,222.098069
1983-05-01,219.712400
1983-05-02,217.329810
1983-05-03,214.964088
1983-05-04,212.628791
1983-05-05,210.337264
1983-05-06,208.102645
1983-05-07,205.937888
1983-05-08,203.855780
1983-05-09,201.868966
1983-05-10,199.989975
1983-05-11,198.231249
1983-05-12,196.605177
1983-05-13,195.124131
1983-05-14,193.800506
1983-05-15,192.646763
1983-05-16,191.599604
1983-05-17,190.586619
1983-05-18,189.606689
1983-05-19,188.658725
1983-05-20,187.741662
1983-05-21,186.854465
1983-05-22,185.996123
1983-05-23,185.165652
1983-05-24,184.362095
1983-05-25,183.584517
1983-05-26,182.832012
1983-05-27,182.103695
1983-05-28,181.398709
1983-05-29,180.716217
1983-05-30,180.055407
1983-05-31,179.415491
1983-06-01,178.795702
1983-06-02,178.195294
1983-06-03,177.613544
1983-06-04,177.049751
1983-06-05,176.503231
1983-06-06,175.973322
1983-06-07,175.459381
1983-06-08,174.960783
1983-06-09,174.476921
1983-06-10,174.007208
1983-06-11,173.551069
1983-06-12,173.107950
1983-06-13,172.677309
1983-06-14,172.258620
1983-06-15,171.851372
1983-06-16,171.464836
1983-06-17,171.107725
1983-06-18,170.778731
1983-06-19,170.476575
1983-06-20,170.200010
1983-06-21,169.947824
1983-06-22,169.718835
1983-06-23,169.511895
1983-06-24,169.325888
1983-06-25,169.159730
1983-06-26,169.012367
1983-06-27,168.882780
1983-06-28,168.769978
1983-06-29,168.673003
1983-06-30,168.590924
1983-07-01,168.522841
1983-07-02,168.467884
1983-07-03,168.425208
1983-07-04,168.393996
1983-07-05,168.373458
1983-07-06,168.362826
1983-07-07,168.361360
1983-07-08,168.368339
1983-07-09,168.383064
1983-07-10,168.404857
1983-07-11,168.433058
1983-07-12,168.467025
1983-07-13,168.506129
1983-07-14,168.549759
1983-07-15,168.597311
1983-07-16,168.647966
1983-07-17,168.701322
1983-07-18,168.757431
1983-07-19,168.816372
1983-07-20,168.878242
1983-07-21,168.943169
1983-07-22,169.011300
1983-07-23,169.082812
1983-07-24,169.157905
1983-07-25,169.236805
1983-07-26,169.319762
1983-07-27,169.407053
1983-07-28,169.498978
1983-07-29,169.595861
1983-07-30,169.698047
1983-07-31,169.805907
1983-08-01,169.919829
1983-08-02,170.040223
1983-08-03,170.167516
1983-08-04,170.302151
1983-08-05,170.444587
1983-08-06,170.595296
1983-08-07,170.754760
1983-08-08,170.923470
1983-08-09,171.101923
1983-08-10,171.290621
1983-08-11,171.490066
1983-08-12,171.700760
1983-08-13,171.923198
1983-08-14,172.157869
1983-08-15,172.405251
1983-08-16,172.721434
1983-08-17,173.157890
1983-08-18,173.708132
1983-08-19,174.365633
1983-08-20,175.123828
1983-08-21,175.976104
1983-08-22,176.915796
1983-08-23,177.936191
1983-08-24,179.030518
1983-08-25,180.191950
1983-08-26,181.413600
1983-08-27,182.688524
1983-08-28,184.009715
1983-08-29,185.370107
1983-08-30,186.762574
1983-08-31,188.179931
1983-09-01,189.614937
1983-09-02,191.060294
1983-09-03,192.508650
1983-09-04,193.952606
1983-09-05,195.384715
1983-09-06,196.797486
1983-09-07,198.183392
1983-09-08,199.534870
1983-09-09,200.844333
1983-09-10,202.104168
1983-09-11,203.306750
1983-09-12,204.444443
1983-09-13,205.509610
1983-09-14,206.494622
1983-09-15,207.391865
1983-09-16,208.246608
1983-09-17,209.107007
1983-09-18,209.969798
1983-09-19,210.831727
1983-09-20,211.689559
1983-09-21,212.540085
1983-09-22,213.380133
1983-09-23,214.206568
1983-09-24,215.016304
1983-09-25,215.806304
1983-09-26,216.573587
1983-09-27,217.315230
1983-09-28,218.028369
1983-09-29,218.710205
1983-09-30,219.358000
1983-10-01,219.969079
1983-10-02,220.540829
1983-10-03,221.070700
1983-10-04,221.556199
1983-10-05,221.994887
1983-10-06,222.384377
1983-10-07,222.722331
1983-10-08,223.006450
1983-10-09,223.234470
1983-10-10,223.404155
1983-10-11,223.513290
1983-10-12,223.559670
1983-10-13,223.541094
1983-10-14,223.455349
1983-10-15,223.300207
1983-10-16,223.053135
1983-10-17,222.698523
1983-10-18,222.244495
1983-10-19,221.699157
1983-10-20,221.070594
1983-10-21,220.366863
1983-10-22,219.595994
1983-10-23,218.765985
1983-10-24,217.884799
1983-10-25,216.960362
1983-10-26,216.000563
1983-10-27,215.013253
1983-10-28,214.006241
1983-10-29,212.987299
1983-10-30,211.964161
1983-10-31,210.944521
1983-11-01,209.936037
1983-11-02,208.946334
1983-11-03,207.983005
1983-11-04,207.053613
1983-11-05,206.165695
1983-11-06,205.326768
1983-11-07,204.544330
1983-11-08,203.825869
1983-11-09,203.178862
1983-11-10,202.610789
1983-11-11,202.129132
1983-11-12,201.741387
1983-11-13,201.455068
1983-11-14,201.277716
1983-11-15,201.216908
1983-11-16,201.221218
1983-11-17,201.233757
1983-11-18,201.253937
1983-11-19,201.281171
1983-11-20,201.314870
1983-11-21,201.354447
1983-11-22,201.399313
1983-11-23,201.448882
1983-11-24,201.502566
1983-11-25,201.559776
1983-11-26,201.619925
1983-11-27,201.682425
1983-11-28,201.746688
1983-11-29,201.812127
1983-11-30,201.878153
1983-12-01,201.944180
1983-12-02,202.009619
1983-12-03,202.073882
1983-12-04,202.136382
1983-12-05,202.196531
1983-12-06,202.253741
1983-12-07,202.307424
1983-12-08,202.356993
1983-12-09,202.401860
1983-12-10,202.441437
1983-12-11,202.475136
1983-12-12,202.502370
1983-12-13,202.522550
1983-12-14,202.535089
1983-12-15,202.539399
1983-12-16,202.532950
1983-12-17,202.514171
1983-12-18,202.483910
1983-12-19,202.443020
1983-12-20,202.392350
1983-12-21,202.332751
1983-12-22,202.265073
1983-12-23,202.190166
1983-12-24,202.108882
1983-12-25,202.022070
1983-12-26,201.930580
1983-12-27,201.835264
1983-12-28,201.736971
1983-12-29,201.636553
1983-12-30,201.534858
1983-12-31,201.432739
1984-01-01,201.331045
1984-01-02,201.230626
1984-01-03,201.132333
1984-01-04,201.037017
1984-01-05,200.945528
1984-01-06,200.858715
1984-01-07,200.777431
1984-01-08,200.702524
1984-01-09,200.634846
1984-01-10,200.575247
1984-01-11,200.524577
1984-01-12,200.483687
1984-01-13,200.453426
1984-01-14,200.434647
1984-01-15,200.428198
1984-01-16,200.463031
1984-01-17,200.565507
1984-01-18,200.732589
1984-01-19,200.961241
1984-01-20,201.248426
1984-01-21,201.591108
1984-01-22,201.986250
1984-01-23,202.430815
1984-01-24,202.921768
1984-01-25,203.456071
1984-01-26,204.030689
1984-01-27,204.642584
1984-01-28,205.288721
1984-01-29,205.966063
1984-01-30,206.671572
1984-01-31,207.402214
1984-02-01,208.154951
1984-02-02,208.926747
1984-02-03,209.714566
1984-02-04,210.515370
1984-02-05,211.326123
1984-02-06,212.143790
1984-02-07,212.965333
1984-02-08,213.787716
1984-02-09,214.607903
1984-02-10,215.422856
1984-02-11,216.229541
1984-02-12,217.024919
1984-02-13,217.805954
1984-02-14,218.569611
1984-02-15,219.312853
1984-02-16,220.023609
1984-02-17,220.693187
1984-02-18,221.323631
1984-02-19,221.917005
1984-02-20,222.475400
1984-02-21,223.000940
1984-02-22,223.495784
1984-02-23,223.962132
1984-02-24,224.402227
1984-02-25,224.818360
1984-02-26,225.212877
1984-02-27,225.588173
1984-02-28,225.946704
1984-02-29,226.290987
1984-03-01,226.623598
1984-03-02,226.947180
1984-03-03,227.264442
1984-03-04,227.578162
1984-03-05,227.891184
1984-03-06,228.206426
1984-03-07,228.526875
1984-03-08,228.855590
1984-03-09,229.195702
1984-03-10,229.550413
1984-03-11,229.922997
1984-03-12,230.316799
1984-03-13,230.735233
1984-03-14,231.181784
1984-03-15,231.641865
1984-03-16,232.134961
1984-03-17,232.693053
1984-03-18,233.309048
1984-03-19,233.975907
1984-03-20,234.686640
1984-03-21,235.434311
1984-03-22,236.212030
1984-03-23,237.012957
1984-03-24,237.830300
1984-03-25,238.657312
1984-03-26,239.487294
1984-03-27,240.313593
1984-03-28,241.129598
1984-03-29,241.928747
1984-03-30,242.704521
1984-03-31,243.450447
1984-04-01,244.160095
1984-04-02,244.827082
1984-04-03,245.445069
1984-04-04,246.007763
1984-04-05,246.508918
1984-04-06,246.942334
1984-04-07,247.301858
1984-04-08,247.581385
1984-04-09,247.774861
1984-04-10,247.876280
1984-04-11,247.879688
1984-04-12,247.779184
1984-04-13,247.568919
1984-04-14,247.243102
1984-04-15,246.780242
1984-04-16,246.139177
1984-04-17,245.306060
1984-04-18,244.294404
1984-04-19,243.117711
1984-04-20,241.789446
1984-04-21,240.323008
1984-04-22,238.731704
1984-04-23,237.028728
1984-04-24,235.227143
1984-04-25,233.339859
1984-04-26,231.379624
1984-04-27,229.359006
1984-04-28,227.290390
1984-04-29,225.185962
1984-04-30,223.057714
1984-05-01,220.917434
1984-05-02,218.776709
1984-05-03,216.646930
1984-05-04,214.539294
1984-05-05,212.464811
1984-05-06,210.434320
1984-05-07,208.458495
1984-05-08,206.547863
1984-05-09,204.712825
1984-05-10,202.963671
1984-05-11,201.310603
1984-05-12,199.763766
1984-05-13,198.333270
1984-05-14,197.029222
1984-05-15,195.844771
1984-05-16,194.717799
1984-05-17,193.597922
1984-05-18,192.485810
1984-05-19,191.382148
1984-05-20,190.287638
1984-05-21,189.203007
1984-05-22,188.129001
1984-05-23,187.066396
1984-05-24,186.015992
1984-05-25,184.978624
1984-05-26,183.955154
1984-05-27,182.946482
1984-05-28,181.953540
1984-05-29,180.977298
1984-05-30,180.018761
1984-05-31,179.078976
1984-06-01,178.159025
1984-06-02,177.260031
1984-06-03,176.383158
1984-06-04,175.529606
1984-06-05,174.700619
1984-06-06,173.897476
1984-06-07,173.121499
1984-06-08,172.374046
1984-06-09,171.656511
1984-06-10,170.970327
1984-06-11,170.316961
1984-06-12,169.697913
1984-06-13,169.114716
1984-06-14,168.568933
1984-06-15,168.077227
1984-06-16,167.625570
1984-06-17,167.184677
1984-06-18,166.755368
1984-06-19,166.338505
1984-06-20,165.934999
1984-06-21,165.545814
1984-06-22,165.171966
1984-06-23,164.814532
1984-06-24,164.474647
1984-06-25,164.153509
1984-06-26,163.852380
1984-06-27,163.572586
1984-06-28,163.315521
1984-06-29,163.082642
1984-06-30,162.875473
1984-07-01,162.695602
1984-07-02,162.544682
1984-07-03,162.424425
1984-07-04,162.336606
1984-07-05,162.283055
1984-07-06,162.265659
1984-07-07,162.286354
1984-07-08,162.347122
1984-07-09,162.449990
1984-07-10,162.597023
1984-07-11,162.790317
1984-07-12,163.031995
1984-07-13,163.324203
1984-07-14,163.669099
1984-07-15,164.080699
1984-07-16,164.593866
1984-07-17,165.225551
1984-07-18,165.968911
1984-07-19,166.817051
1984-07-20,167.763010
1984-07-21,168.799756
1984-07-22,169.920179
1984-07-23,171.117079
1984-07-24,172.383169
1984-07-25,173.711064
1984-07-26,175.093278
1984-07-27,176.522223
1984-07-28,177.990205
1984-07-29,179.489423
1984-07-30,181.011971
1984-07-31,182.549832
1984-08-01,184.094886
1984-08-02,185.638909
1984-08-03,187.173575
1984-08-04,188.690461
1984-08-05,190.181054
1984-08-06,191.636749
1984-08-07,193.048864
1984-08-08,194.408643
1984-08-09,195.707261
1984-08-10,196.935839
1984-08-11,198.085450
1984-08-12,199.147131
1984-08-13,200.111890
1984-08-14,200.970727
1984-08-15,201.728565
1984-08-16,202.427686
1984-08-17,203.102905
1984-08-18,203.755206
1984-08-19,204.385579
1984-08-20,204.995019
1984-08-21,205.584531
1984-08-22,206.155123
1984-08-23,206.707814
1984-08-24,207.243631
1984-08-25,207.763610
1984-08-26,208.268795
1984-08-27,208.760238
1984-08-28,209.238999
1984-08-29,209.706147
1984-08-30,210.162759
1984-08-31,210.609915
1984-09-01,211.048704
1984-09-02,211.480219
1984-09-03,211.905554
1984-09-04,212.325809
1984-09-05,212.742081
1984-09-06,213.155468
1984-09-07,213.567066
1984-09-08,213.977965
1984-09-09,214.389249
