date,water_m3_s
1986-06-17,15.586337
1986-06-18,15.461074
1986-06-19,15.339975
1986-06-20,15.223098
1986-06-21,15.110510
1986-06-22,15.002291
1986-06-23,14.898526
1986-06-24,14.799313
1986-06-25,14.704759
1986-06-26,14.614980
1986-06-27,14.530103
1986-06-28,14.450263
1986-06-29,14.375603
1986-06-30,14.306276
1986-07-01,14.242444
1986-07-02,14.184276
1986-07-03,14.131949
1986-07-04,14.085646
1986-07-05,14.045560
1986-07-06,14.011886
1986-07-07,13.984828
1986-07-08,13.964594
1986-07-09,13.951395
1986-07-10,13.945449
1986-07-11,13.946974
1986-07-12,13.956191
1986-07-13,13.973324
1986-07-14,13.998597
1986-07-15,14.032233
1986-07-16,14.078343
1986-07-17,14.140231
1986-07-18,14.216901
1986-07-19,14.307350
1986-07-20,14.410567
1986-07-21,14.525527
1986-07-22,14.651196
1986-07-23,14.786527
1986-07-24,14.930460
1986-07-25,15.081918
1986-07-26,15.239812
1986-07-27,15.403038
1986-07-28,15.570476
1986-07-29,15.740990
1986-07-30,15.913428
1986-07-31,16.086625
1986-08-01,16.259398
1986-08-02,16.430551
1986-08-03,16.598873
1986-08-04,16.763140
1986-08-05,16.922112
1986-08-06,17.074541
1986-08-07,17.219166
1986-08-08,17.354717
1986-08-09,17.479913
1986-08-10,17.593468
1986-08-11,17.694090
1986-08-12,17.780483
1986-08-13,17.851348
1986-08-14,17.905386
1986-08-15,17.941301
1986-08-16,17.967220
1986-08-17,17.992138
1986-08-18,18.016059
1986-08-19,18.038990
1986-08-20,18.060937
1986-08-21,18.081905
1986-08-22,18.101903
1986-08-23,18.120937
1986-08-24,18.139017
1986-08-25,18.156151
1986-08-26,18.172349
1986-08-27,18.187622
1986-08-28,18.201980
1986-08-29,18.215435
1986-08-30,18.228000
1986-08-31,18.239688
1986-09-01,18.250511
1986-09-02,18.260484
1986-09-03,18.269621
1986-09-04,18.277938
1986-09-05,18.285449
1986-09-06,18.292170
1986-09-07,18.298116
1986-09-08,18.303305
1986-09-09,18.307751
1986-09-10,18.311470
1986-09-11,18.314479
1986-09-12,18.316794
1986-09-13,18.318429
1986-09-14,18.319399
1986-09-15,18.319720
1986-09-16,18.321406
1986-09-17,18.326396
1986-09-18,18.334583
1986-09-19,18.345853
1986-09-20,18.360092
1986-09-21,18.377182
1986-09-22,18.397004
1986-09-23,18.419438
1986-09-24,18.444363
1986-09-25,18.471659
1986-09-26,18.501205
1986-09-27,18.532883
1986-09-28,18.566578
1986-09-29,18.602173
1986-09-30,18.639557
1986-10-01,18.678622
1986-10-02,18.719261
1986-10-03,18.761373
1986-10-04,18.804858
1986-10-05,18.849621
1986-10-06,18.895573
1986-10-07,18.942626
1986-10-08,18.990697
1986-10-09,19.039709
1986-10-10,19.089586
1986-10-11,19.140257
1986-10-12,19.191657
1986-10-13,19.243722
1986-10-14,19.296391
1986-10-15,19.349609
1986-10-16,19.403947
1986-10-17,19.460032
1986-10-18,19.517889
1986-10-19,19.577544
1986-10-20,19.639023
1986-10-21,19.702355
1986-10-22,19.767570
1986-10-23,19.834697
1986-10-24,19.903768
1986-10-25,19.974816
1986-10-26,20.047876
1986-10-27,20.122984
1986-10-28,20.200177
1986-10-29,20.279493
1986-10-30,20.360974
1986-10-31,20.444663
1986-11-01,20.530603
1986-11-02,20.618841
1986-11-03,20.709424
1986-11-04,20.802402
1986-11-05,20.897828
1986-11-06,20.995756
1986-11-07,21.096241
1986-11-08,21.199341
1986-11-09,21.305117
1986-11-10,21.413632
1986-11-11,21.524951
1986-11-12,21.639139
1986-11-13,21.756268
1986-11-14,21.876408
1986-11-15,21.999634
1986-11-16,22.129986
1986-11-17,22.270887
1986-11-18,22.421485
1986-11-19,22.580927
1986-11-20,22.748360
1986-11-21,22.922933
1986-11-22,23.103794
1986-11-23,23.290089
1986-11-24,23.480968
1986-11-25,23.675577
1986-11-26,23.873064
1986-11-27,24.072577
1986-11-28,24.273264
1986-11-29,24.474272
1986-11-30,24.674749
1986-12-01,24.873843
1986-12-02,25.070702
1986-12-03,25.264473
1986-12-04,25.454304
1986-12-05,25.639343
1986-12-06,25.818737
1986-12-07,25.991634
1986-12-08,26.157182
1986-12-09,26.314529
1986-12-10,26.462822
1986-12-11,26.601210
1986-12-12,26.728839
1986-12-13,26.844857
1986-12-14,26.948413
1986-12-15,27.038654
1986-12-16,27.119551
1986-12-17,27.195844
1986-12-18,27.267832
1986-12-19,27.335812
1986-12-20,27.400086
1986-12-21,27.460951
1986-12-22,27.518706
1986-12-23,27.573650
1986-12-24,27.626083
1986-12-25,27.676303
1986-12-26,27.724609
1986-12-27,27.771300
1986-12-28,27.816675
1986-12-29,27.861033
1986-12-30,27.904673
1986-12-31,27.947894
1987-01-01,27.990995
1987-01-02,28.034275
1987-01-03,28.078032
1987-01-04,28.122566
1987-01-05,28.168176
1987-01-06,28.215161
1987-01-07,28.263819
1987-01-08,28.314449
1987-01-09,28.367351
1987-01-10,28.422824
1987-01-11,28.481166
1987-01-12,28.542676
1987-01-13,28.607653
1987-01-14,28.676397
1987-01-15,28.749206
1987-01-16,28.827027
1987-01-17,28.910404
1987-01-18,28.999030
1987-01-19,29.092599
1987-01-20,29.190806
1987-01-21,29.293343
1987-01-22,29.399905
1987-01-23,29.510186
1987-01-24,29.623878
1987-01-25,29.740677
1987-01-26,29.860276
1987-01-27,29.982368
1987-01-28,30.106648
1987-01-29,30.232809
1987-01-30,30.360545
1987-01-31,30.489550
1987-02-01,30.619517
1987-02-02,30.750141
1987-02-03,30.881116
1987-02-04,31.012134
1987-02-05,31.142890
1987-02-06,31.273078
1987-02-07,31.402391
1987-02-08,31.530523
1987-02-09,31.657169
1987-02-10,31.782021
1987-02-11,31.904774
1987-02-12,32.025121
1987-02-13,32.142756
1987-02-14,32.257374
1987-02-15,32.368667
1987-02-16,32.475567
1987-02-17,32.577162
1987-02-18,32.673379
1987-02-19,32.764151
1987-02-20,32.849415
1987-02-21,32.929114
1987-02-22,33.003202
1987-02-23,33.071640
1987-02-24,33.134400
1987-02-25,33.191466
1987-02-26,33.242834
1987-02-27,33.288512
1987-02-28,33.328524
1987-03-01,33.362904
1987-03-02,33.391702
1987-03-03,33.414980
1987-03-04,33.432816
1987-03-05,33.445298
1987-03-06,33.452529
1987-03-07,33.454623
1987-03-08,33.451706
1987-03-09,33.443912
1987-03-10,33.431387
1987-03-11,33.414282
1987-03-12,33.392757
1987-03-13,33.366974
1987-03-14,33.337101
1987-03-15,33.303304
1987-03-16,33.267533
1987-03-17,33.231589
1987-03-18,33.195416
1987-03-19,33.158959
1987-03-20,33.122164
1987-03-21,33.084975
1987-03-22,33.047338
1987-03-23,33.009198
1987-03-24,32.970500
1987-03-25,32.931190
1987-03-26,32.891215
1987-03-27,32.850518
1987-03-28,32.809048
1987-03-29,32.766749
1987-03-30,32.723568
1987-03-31,32.679452
1987-04-01,32.634346
1987-04-02,32.588199
1987-04-03,32.540957
1987-04-04,32.492567
1987-04-05,32.442977
1987-04-06,32.392133
1987-04-07,32.339985
1987-04-08,32.286479
1987-04-09,32.231564
1987-04-10,32.175190
1987-04-11,32.117303
1987-04-12,32.057854
1987-04-13,31.996792
1987-04-14,31.934067
1987-04-15,31.869628
1987-04-16,31.777829
1987-04-17,31.635466
1987-04-18,31.446153
1987-04-19,31.213505
1987-04-20,30.941126
1987-04-21,30.632602
1987-04-22,30.291492
1987-04-23,29.921325
1987-04-24,29.525588
1987-04-25,29.107728
1987-04-26,28.671143
1987-04-27,28.219178
1987-04-28,27.755127
1987-04-29,27.282228
1987-04-30,26.803659
1987-05-01,26.322546
1987-05-02,25.841955
1987-05-03,25.364898
1987-05-04,24.894335
1987-05-05,24.433175
1987-05-06,23.984282
1987-05-07,23.550477
1987-05-08,23.134546
1987-05-09,22.739244
1987-05-10,22.367306
1987-05-11,22.021447
1987-05-12,21.704380
1987-05-13,21.418818
1987-05-14,21.167488
1987-05-15,20.953142
1987-05-16,20.759259
1987-05-17,20.567613
1987-05-18,20.378420
1987-05-19,20.191898
1987-05-20,20.008273
1987-05-21,19.827773
1987-05-22,19.650634
1987-05-23,19.477095
1987-05-24,19.307402
1987-05-25,19.141808
1987-05-26,18.980573
1987-05-27,18.823962
1987-05-28,18.672246
1987-05-29,18.525707
1987-05-30,18.384630
1987-05-31,18.249309
1987-06-01,18.120046
1987-06-02,17.997147
1987-06-03,17.880929
1987-06-04,17.771713
1987-06-05,17.669827
1987-06-06,17.575609
1987-06-07,17.489399
1987-06-08,17.411546
1987-06-09,17.342404
1987-06-10,17.282334
1987-06-11,17.231700
1987-06-12,17.190873
1987-06-13,17.160228
1987-06-14,17.140143
1987-06-15,17.131000
1987-06-16,17.130059
1987-06-17,17.134117
1987-06-18,17.142869
1987-06-19,17.156014
1987-06-20,17.173251
1987-06-21,17.194278
1987-06-22,17.218796
1987-06-23,17.246506
1987-06-24,17.277108
1987-06-25,17.310302
1987-06-26,17.345787
1987-06-27,17.383262
1987-06-28,17.422424
1987-06-29,17.462970
1987-06-30,17.504593
1987-07-01,17.546988
1987-07-02,17.589846
1987-07-03,17.632858
1987-07-04,17.675711
1987-07-05,17.718092
1987-07-06,17.759686
1987-07-07,17.800177
1987-07-08,17.839246
1987-07-09,17.876573
1987-07-10,17.911838
1987-07-11,17.944719
1987-07-12,17.974891
1987-07-13,18.002030
1987-07-14,18.025813
1987-07-15,18.045914
1987-07-16,18.060905
1987-07-17,18.069817
1987-07-18,18.073019
1987-07-19,18.070883
1987-07-20,18.063789
1987-07-21,18.052123
1987-07-22,18.036278
1987-07-23,18.016653
1987-07-24,17.993656
1987-07-25,17.967705
1987-07-26,17.939222
1987-07-27,17.908642
1987-07-28,17.876405
1987-07-29,17.842963
1987-07-30,17.808773
1987-07-31,17.774303
1987-08-01,17.740028
1987-08-02,17.706433
1987-08-03,17.674006
1987-08-04,17.643248
1987-08-05,17.614663
1987-08-06,17.588763
1987-08-07,17.566065
1987-08-08,17.547091
1987-08-09,17.532368
1987-08-10,17.522425
1987-08-11,17.517794
1987-08-12,17.519011
1987-08-13,17.526609
1987-08-14,17.541124
1987-08-15,17.563087
1987-08-16,17.596158
1987-08-17,17.643014
1987-08-18,17.702708
1987-08-19,17.774287
1987-08-20,17.856792
1987-08-21,17.949257
1987-08-22,18.050710
1987-08-23,18.160172
1987-08-24,18.276656
1987-08-25,18.399167
1987-08-26,18.526703
1987-08-27,18.658254
1987-08-28,18.792804
1987-08-29,18.929328
1987-08-30,19.066794
1987-08-31,19.204164
1987-09-01,19.340391
1987-09-02,19.474426
1987-09-03,19.605212
1987-09-04,19.731686
1987-09-05,19.852784
1987-09-06,19.967435
1987-09-07,20.074567
1987-09-08,20.173107
1987-09-09,20.261980
1987-09-10,20.340110
1987-09-11,20.406425
1987-09-12,20.459853
1987-09-13,20.499328
1987-09-14,20.523786
1987-09-15,20.532172
1987-09-16,20.528719
1987-09-17,20.518650
1987-09-18,20.502403
1987-09-19,20.480415
1987-09-20,20.453128
1987-09-21,20.420984
1987-09-22,20.384424
1987-09-23,20.343891
1987-09-24,20.299827
1987-09-25,20.252672
1987-09-26,20.202867
1987-09-27,20.150849
1987-09-28,20.097056
1987-09-29,20.041922
1987-09-30,19.985879
1987-10-01,19.929358
1987-10-02,19.872786
1987-10-03,19.816589
1987-10-04,19.761189
1987-10-05,19.707006
1987-10-06,19.654460
1987-10-07,19.603966
1987-10-08,19.555937
1987-10-09,19.510786
1987-10-10,19.468923
1987-10-11,19.430758
1987-10-12,19.396699
1987-10-13,19.367154
1987-10-14,19.342531
1987-10-15,19.323237
1987-10-16,19.310649
1987-10-17,19.305701
1987-10-18,19.308136
1987-10-19,19.317698
1987-10-20,19.334132
1987-10-21,19.357183
1987-10-22,19.386599
1987-10-23,19.422127
1987-10-24,19.463519
1987-10-25,19.510527
1987-10-26,19.562905
1987-10-27,19.620411
1987-10-28,19.682803
1987-10-29,19.749844
1987-10-30,19.821298
1987-10-31,19.896933
1987-11-01,19.976519
1987-11-02,20.059830
1987-11-03,20.146643
1987-11-04,20.236736
1987-11-05,20.329891
1987-11-06,20.425895
1987-11-07,20.524534
1987-11-08,20.625599
1987-11-09,20.728885
1987-11-10,20.834186
1987-11-11,20.941302
1987-11-12,21.050032
1987-11-13,21.160180
1987-11-14,21.271549
1987-11-15,21.383947
1987-11-16,21.503630
1987-11-17,21.636395
1987-11-18,21.781359
1987-11-19,21.937640
1987-11-20,22.104354
1987-11-21,22.280619
1987-11-22,22.465551
1987-11-23,22.658268
1987-11-24,22.857886
1987-11-25,23.063522
1987-11-26,23.274294
1987-11-27,23.489319
1987-11-28,23.707713
1987-11-29,23.928593
1987-11-30,24.151077
1987-12-01,24.374281
1987-12-02,24.597323
1987-12-03,24.819320
1987-12-04,25.039388
1987-12-05,25.256645
1987-12-06,25.470207
1987-12-07,25.679192
1987-12-08,25.882716
1987-12-09,26.079898
1987-12-10,26.269853
1987-12-11,26.451698
1987-12-12,26.624551
1987-12-13,26.787529
1987-12-14,26.939749
1987-12-15,27.080327
1987-12-16,27.214011
1987-12-17,27.346111
1987-12-18,27.476583
1987-12-19,27.605386
1987-12-20,27.732478
1987-12-21,27.857817
1987-12-22,27.981361
1987-12-23,28.103068
1987-12-24,28.222897
1987-12-25,28.340805
1987-12-26,28.456750
1987-12-27,28.570692
1987-12-28,28.682587
1987-12-29,28.792393
1987-12-30,28.900070
1987-12-31,29.005574
1988-01-01,29.108865
1988-01-02,29.209900
1988-01-03,29.308637
1988-01-04,29.405034
1988-01-05,29.499050
1988-01-06,29.590642
1988-01-07,29.679769
1988-01-08,29.766388
1988-01-09,29.850459
1988-01-10,29.931938
1988-01-11,30.010784
1988-01-12,30.086956
1988-01-13,30.160410
1988-01-14,30.231106
1988-01-15,30.299001
1988-01-16,30.363756
1988-01-17,30.425216
1988-01-18,30.483611
1988-01-19,30.539174
1988-01-20,30.592135
1988-01-21,30.642726
1988-01-22,30.691180
1988-01-23,30.737726
1988-01-24,30.782598
1988-01-25,30.826026
1988-01-26,30.868243
1988-01-27,30.909479
1988-01-28,30.949967
1988-01-29,30.989937
1988-01-30,31.029622
1988-01-31,31.069253
1988-02-01,31.109061
1988-02-02,31.149279
1988-02-03,31.190137
1988-02-04,31.231867
1988-02-05,31.274702
1988-02-06,31.318871
1988-02-07,31.364608
1988-02-08,31.412143
1988-02-09,31.461709
1988-02-10,31.513535
1988-02-11,31.567856
1988-02-12,31.624901
1988-02-13,31.684902
1988-02-14,31.748091
1988-02-15,31.814700
1988-02-16,31.883855
1988-02-17,31.954275
1988-02-18,32.025579
1988-02-19,32.097377
1988-02-20,32.169274
1988-02-21,32.240877
1988-02-22,32.311794
1988-02-23,32.381640
1988-02-24,32.450036
1988-02-25,32.516613
1988-02-26,32.581015
1988-02-27,32.642899
1988-02-28,32.701935
1988-02-29,32.757811
1988-03-01,32.810230
1988-03-02,32.858914
1988-03-03,32.903602
1988-03-04,32.944051
1988-03-05,32.980034
1988-03-06,33.011342
1988-03-07,33.037783
1988-03-08,33.059181
1988-03-09,33.075373
1988-03-10,33.086208
1988-03-11,33.091547
1988-03-12,33.091261
1988-03-13,33.085226
1988-03-14,33.073324
1988-03-15,33.052848
1988-03-16,33.026572
1988-03-17,33.000085
1988-03-18,32.973312
1988-03-19,32.946177
1988-03-20,32.918604
1988-03-21,32.890518
1988-03-22,32.861845
1988-03-23,32.832509
1988-03-24,32.802437
1988-03-25,32.771554
1988-03-26,32.739785
1988-03-27,32.707058
1988-03-28,32.673299
1988-03-29,32.638436
1988-03-30,32.602394
1988-03-31,32.565102
1988-04-01,32.526487
1988-04-02,32.486478
1988-04-03,32.445003
1988-04-04,32.401991
1988-04-05,32.357371
1988-04-06,32.311071
1988-04-07,32.263024
1988-04-08,32.213157
1988-04-09,32.161402
1988-04-10,32.107691
1988-04-11,32.051954
1988-04-12,31.994123
1988-04-13,31.934132
1988-04-14,31.871912
1988-04-15,31.805367
1988-04-16,31.713693
1988-04-17,31.579976
1988-04-18,31.407182
1988-04-19,31.198270
1988-04-20,30.956191
1988-04-21,30.683875
1988-04-22,30.384231
1988-04-23,30.060141
1988-04-24,29.714452
1988-04-25,29.349974
1988-04-26,28.969478
1988-04-27,28.575691
1988-04-28,28.171295
1988-04-29,27.758927
1988-04-30,27.341176
1988-05-01,26.920584
1988-05-02,26.499646
1988-05-03,26.080811
1988-05-04,25.666485
1988-05-05,25.259033
1988-05-06,24.860779
1988-05-07,24.474017
1988-05-08,24.101005
1988-05-09,23.743979
1988-05-10,23.405154
1988-05-11,23.086732
1988-05-12,22.790907
1988-05-13,22.519874
1988-05-14,22.275836
1988-05-15,22.059101
1988-05-16,21.858555
1988-05-17,21.663457
1988-05-18,21.473575
1988-05-19,21.288684
1988-05-20,21.108563
1988-05-21,20.932998
1988-05-22,20.761778
1988-05-23,20.594699
1988-05-24,20.431561
1988-05-25,20.272167
1988-05-26,20.116327
1988-05-27,19.963853
1988-05-28,19.814563
1988-05-29,19.668277
1988-05-30,19.524819
1988-05-31,19.384020
1988-06-01,19.245709
1988-06-02,19.109723
1988-06-03,18.975900
1988-06-04,18.844082
1988-06-05,18.714113
1988-06-06,18.585841
1988-06-07,18.459117
1988-06-08,18.333794
1988-06-09,18.209727
1988-06-10,18.086775
1988-06-11,17.964799
1988-06-12,17.843663
1988-06-13,17.723232
1988-06-14,17.603373
1988-06-15,17.485526
1988-06-16,17.367594
1988-06-17,17.246369
1988-06-18,17.122335
1988-06-19,16.995988
1988-06-20,16.867829
1988-06-21,16.738373
1988-06-22,16.608146
1988-06-23,16.477686
1988-06-24,16.347544
1988-06-25,16.218289
1988-06-26,16.090500
1988-06-27,15.964775
1988-06-28,15.841727
1988-06-29,15.721985
1988-06-30,15.606193
1988-07-01,15.495013
1988-07-02,15.389122
1988-07-03,15.289212
1988-07-04,15.195994
1988-07-05,15.110189
1988-07-06,15.032535
1988-07-07,14.963784
1988-07-08,14.904698
1988-07-09,14.856053
1988-07-10,14.818635
1988-07-11,14.793237
1988-07-12,14.780664
1988-07-13,14.781724
1988-07-14,14.797229
1988-07-15,14.829069
1988-07-16,14.871249
1988-07-17,14.916060
1988-07-18,14.963354
1988-07-19,15.012986
1988-07-20,15.064810
1988-07-21,15.118679
1988-07-22,15.174446
1988-07-23,15.231962
1988-07-24,15.291077
1988-07-25,15.351641
1988-07-26,15.413501
1988-07-27,15.476505
1988-07-28,15.540499
1988-07-29,15.605326
1988-07-30,15.670829
1988-07-31,15.736849
1988-08-01,15.803227
1988-08-02,15.869800
1988-08-03,15.936404
1988-08-04,16.002875
1988-08-05,16.069047
1988-08-06,16.134750
1988-08-07,16.199815
1988-08-08,16.264070
1988-08-09,16.327343
1988-08-10,16.389459
1988-08-11,16.450243
1988-08-12,16.509517
1988-08-13,16.567102
1988-08-14,16.622819
1988-08-15,16.677638
1988-08-16,16.734198
1988-08-17,16.793955
1988-08-18,16.856703
1988-08-19,16.922233
1988-08-20,16.990335
1988-08-21,17.060798
1988-08-22,17.133408
1988-08-23,17.207951
1988-08-24,17.284210
1988-08-25,17.361965
1988-08-26,17.440997
1988-08-27,17.521081
1988-08-28,17.601993
1988-08-29,17.683507
1988-08-30,17.765394
1988-08-31,17.847422
1988-09-01,17.929360
1988-09-02,18.010972
1988-09-03,18.092022
1988-09-04,18.172272
1988-09-05,18.251483
1988-09-06,18.329413
1988-09-07,18.405819
1988-09-08,18.480457
1988-09-09,18.553082
1988-09-10,18.623447
1988-09-11,18.691306
1988-09-12,18.756410
1988-09-13,18.818511
1988-09-14,18.877360
1988-09-15,18.932271
1988-09-16,18.982870
1988-09-17,19.029498
1988-09-18,19.072441
1988-09-19,19.111982
1988-09-20,19.148412
1988-09-21,19.182021
1988-09-22,19.213102
1988-09-23,19.241947
1988-09-24,19.268852
1988-09-25,19.294114
1988-09-26,19.318030
1988-09-27,19.340898
1988-09-28,19.363018
1988-09-29,19.384690
1988-09-30,19.406214
1988-10-01,19.427894
1988-10-02,19.450031
1988-10-03,19.472928
1988-10-04,19.496891
1988-10-05,19.522225
1988-10-06,19.549236
1988-10-07,19.578233
1988-10-08,19.609524
1988-10-09,19.643421
1988-10-10,19.680236
1988-10-11,19.720285
1988-10-12,19.763885
1988-10-13,19.811355
1988-10-14,19.863018
1988-10-15,19.917896
1988-10-16,19.977659
1988-10-17,20.044786
1988-10-18,20.118788
1988-10-19,20.199182
1988-10-20,20.285485
1988-10-21,20.377220
1988-10-22,20.473910
1988-10-23,20.575084
1988-10-24,20.680274
1988-10-25,20.789016
1988-10-26,20.900849
1988-10-27,21.015317
1988-10-28,21.131967
1988-10-29,21.250352
1988-10-30,21.370027
1988-10-31,21.490551
1988-11-01,21.611487
1988-11-02,21.732404
1988-11-03,21.852870
1988-11-04,21.972459
1988-11-05,22.090748
1988-11-06,22.207315
1988-11-07,22.321742
1988-11-08,22.433612
1988-11-09,22.542508
1988-11-10,22.648017
1988-11-11,22.749724
1988-11-12,22.847216
1988-11-13,22.940079
1988-11-14,23.027895
1988-11-15,23.109282
1988-11-16,23.184662
1988-11-17,23.255947
1988-11-18,23.323447
1988-11-19,23.387477
1988-11-20,23.448348
1988-11-21,23.506374
1988-11-22,23.561866
1988-11-23,23.615138
1988-11-24,23.666501
1988-11-25,23.716269
1988-11-26,23.764755
1988-11-27,23.812270
1988-11-28,23.859127
1988-11-29,23.905640
1988-11-30,23.952119
1988-12-01,23.998880
1988-12-02,24.046232
1988-12-03,24.094490
1988-12-04,24.143966
1988-12-05,24.194973
1988-12-06,24.247822
1988-12-07,24.302828
1988-12-08,24.360301
1988-12-09,24.420555
1988-12-10,24.483903
1988-12-11,24.550657
1988-12-12,24.621130
1988-12-13,24.695633
1988-12-14,24.774481
1988-12-15,24.857985
1988-12-16,24.949699
1988-12-17,25.052538
1988-12-18,25.165857
1988-12-19,25.289013
1988-12-20,25.421359
1988-12-21,25.562251
1988-12-22,25.711045
1988-12-23,25.867095
1988-12-24,26.029758
1988-12-25,26.198387
1988-12-26,26.372339
1988-12-27,26.550969
1988-12-28,26.733632
1988-12-29,26.919683
1988-12-30,27.108478
1988-12-31,27.299371
1989-01-01,27.491718
1989-01-02,27.684875
1989-01-03,27.878196
1989-01-04,28.071037
1989-01-05,28.262753
1989-01-06,28.452700
1989-01-07,28.640232
1989-01-08,28.824704
1989-01-09,29.005473
1989-01-10,29.181894
1989-01-11,29.353320
1989-01-12,29.519109
1989-01-13,29.678615
1989-01-14,29.831193
1989-01-15,29.976199
1989-01-16,30.119905
1989-01-17,30.268576
1989-01-18,30.421555
1989-01-19,30.578188
1989-01-20,30.737817
1989-01-21,30.899786
1989-01-22,31.063440
1989-01-23,31.228122
1989-01-24,31.393176
1989-01-25,31.557946
1989-01-26,31.721776
1989-01-27,31.884010
1989-01-28,32.043992
1989-01-29,32.201066
1989-01-30,32.354575
1989-01-31,32.503864
1989-02-01,32.648276
1989-02-02,32.787156
1989-02-03,32.919846
1989-02-04,33.045692
1989-02-05,33.164037
1989-02-06,33.274225
1989-02-07,33.375600
1989-02-08,33.467505
1989-02-09,33.549285
1989-02-10,33.620283
1989-02-11,33.679844
1989-02-12,33.727312
1989-02-13,33.762029
1989-02-14,33.783341
1989-02-15,33.790590
1989-02-16,33.781144
1989-02-17,33.753624
1989-02-18,33.709266
1989-02-19,33.649317
1989-02-20,33.575031
1989-02-21,33.487666
1989-02-22,33.388482
1989-02-23,33.278738
1989-02-24,33.159693
1989-02-25,33.032597
1989-02-26,32.898699
1989-02-27,32.759237
1989-02-28,32.615442
1989-03-01,32.468535
1989-03-02,32.319727
1989-03-03,32.170217
1989-03-04,32.021194
1989-03-05,31.873834
1989-03-06,31.729303
1989-03-07,31.588754
1989-03-08,31.453333
1989-03-09,31.324172
1989-03-10,31.202398
1989-03-11,31.089126
1989-03-12,30.985469
1989-03-13,30.892533
1989-03-14,30.811420
1989-03-15,30.743234
1989-03-16,30.683435
1989-03-17,30.626606
1989-03-18,30.572530
1989-03-19,30.520995
1989-03-20,30.471788
1989-03-21,30.424698
1989-03-22,30.379517
1989-03-23,30.336036
1989-03-24,30.294050
1989-03-25,30.253352
1989-03-26,30.213740
1989-03-27,30.175010
1989-03-28,30.136963
1989-03-29,30.099397
1989-03-30,30.062115
1989-03-31,30.024919
1989-04-01,29.987613
1989-04-02,29.950002
1989-04-03,29.911893
1989-04-04,29.873093
1989-04-05,29.833412
1989-04-06,29.792658
1989-04-07,29.750645
1989-04-08,29.707184
1989-04-09,29.662090
1989-04-10,29.615178
1989-04-11,29.566265
1989-04-12,29.515169
1989-04-13,29.461709
1989-04-14,29.405706
1989-04-15,29.346982
1989-04-16,29.264273
1989-04-17,29.138562
1989-04-18,28.973047
1989-04-19,28.770924
1989-04-20,28.535380
1989-04-21,28.269585
1989-04-22,27.976686
1989-04-23,27.659801
1989-04-24,27.322013
1989-04-25,26.966370
1989-04-26,26.595876
1989-04-27,26.213492
1989-04-28,25.822132
1989-04-29,25.424664
1989-04-30,25.023905
1989-05-01,24.622626
1989-05-02,24.223550
1989-05-03,23.829353
1989-05-04,23.442669
1989-05-05,23.066088
1989-05-06,22.702167
1989-05-07,22.353425
1989-05-08,22.022358
1989-05-09,21.711435
1989-05-10,21.423112
1989-05-11,21.159836
1989-05-12,20.924052
1989-05-13,20.718214
1989-05-14,20.544792
1989-05-15,20.406283
1989-05-16,20.290394
1989-05-17,20.182830
1989-05-18,20.083113
1989-05-19,19.990773
1989-05-20,19.905345
1989-05-21,19.826369
1989-05-22,19.753387
1989-05-23,19.685944
1989-05-24,19.623591
1989-05-25,19.565877
1989-05-26,19.512357
1989-05-27,19.462583
1989-05-28,19.416112
1989-05-29,19.372498
1989-05-30,19.331298
1989-05-31,19.292066
1989-06-01,19.254360
1989-06-02,19.217733
1989-06-03,19.181739
1989-06-04,19.145932
1989-06-05,19.109863
1989-06-06,19.073083
1989-06-07,19.035141
1989-06-08,18.995585
1989-06-09,18.953962
1989-06-10,18.909818
1989-06-11,18.862695
1989-06-12,18.812136
1989-06-13,18.757684
1989-06-14,18.698879
1989-06-15,18.635260
1989-06-16,18.565064
1989-06-17,18.487293
1989-06-18,18.402638
1989-06-19,18.311792
1989-06-20,18.215455
1989-06-21,18.114335
1989-06-22,18.009148
1989-06-23,17.900625
1989-06-24,17.789505
1989-06-25,17.676545
1989-06-26,17.562516
1989-06-27,17.448203
1989-06-28,17.334412
1989-06-29,17.221965
1989-06-30,17.111701
1989-07-01,17.004479
1989-07-02,16.901177
1989-07-03,16.802691
1989-07-04,16.709937
1989-07-05,16.623847
1989-07-06,16.545373
1989-07-07,16.475484
1989-07-08,16.415163
1989-07-09,16.365412
1989-07-10,16.327245
1989-07-11,16.301690
1989-07-12,16.289786
1989-07-13,16.292582
1989-07-14,16.311136
1989-07-15,16.346511
1989-07-16,16.391859
1989-07-17,16.439524
1989-07-18,16.489358
1989-07-19,16.541216
1989-07-20,16.594950
1989-07-21,16.650412
1989-07-22,16.707456
1989-07-23,16.765931
1989-07-24,16.825688
1989-07-25,16.886577
1989-07-26,16.948446
1989-07-27,17.011144
1989-07-28,17.074517
1989-07-29,17.138410
1989-07-30,17.202670
1989-07-31,17.267138
1989-08-01,17.331658
1989-08-02,17.396070
1989-08-03,17.460215
1989-08-04,17.523932
1989-08-05,17.587058
1989-08-06,17.649430
1989-08-07,17.710883
1989-08-08,17.771251
1989-08-09,17.830368
1989-08-10,17.888066
1989-08-11,17.944175
1989-08-12,17.998526
1989-08-13,18.050948
1989-08-14,18.101268
1989-08-15,18.149316
1989-08-16,18.197820
1989-08-17,18.249437
1989-08-18,18.303880
1989-08-19,18.360863
1989-08-20,18.420096
1989-08-21,18.481288
1989-08-22,18.544145
1989-08-23,18.608373
1989-08-24,18.673675
