date,water_m3_s
1989-10-03,10.358787
1989-10-04,10.363192
1989-10-05,10.367402
1989-10-06,10.371324
1989-10-07,10.374865
1989-10-08,10.377929
1989-10-09,10.380423
1989-10-10,10.382253
1989-10-11,10.383325
1989-10-12,10.383544
1989-10-13,10.382817
1989-10-14,10.381048
1989-10-15,10.378145
1989-10-16,10.370683
1989-10-17,10.355563
1989-10-18,10.333178
1989-10-19,10.303925
1989-10-20,10.268201
1989-10-21,10.226402
1989-10-22,10.178927
1989-10-23,10.126175
1989-10-24,10.068549
1989-10-25,10.006448
1989-10-26,9.940275
1989-10-27,9.870435
1989-10-28,9.797332
1989-10-29,9.721373
1989-10-30,9.642965
1989-10-31,9.562516
1989-11-01,9.480436
1989-11-02,9.397137
1989-11-03,9.313031
1989-11-04,9.228533
1989-11-05,9.144057
1989-11-06,9.060022
1989-11-07,8.976846
1989-11-08,8.894950
1989-11-09,8.814756
1989-11-10,8.736690
1989-11-11,8.661177
1989-11-12,8.588646
1989-11-13,8.519529
1989-11-14,8.454259
1989-11-15,8.393270
1989-11-16,8.333413
1989-11-17,8.271395
1989-11-18,8.207447
1989-11-19,8.141805
1989-11-20,8.074710
1989-11-21,8.006409
1989-11-22,7.937155
1989-11-23,7.867210
1989-11-24,7.796845
1989-11-25,7.726338
1989-11-26,7.655976
1989-11-27,7.586055
1989-11-28,7.516880
1989-11-29,7.448765
1989-11-30,7.382033
1989-12-01,7.317015
1989-12-02,7.254048
1989-12-03,7.193479
1989-12-04,7.135661
1989-12-05,7.080951
1989-12-06,7.029712
1989-12-07,6.982312
1989-12-08,6.939119
1989-12-09,6.900504
1989-12-10,6.866837
1989-12-11,6.838488
1989-12-12,6.815822
1989-12-13,6.799200
1989-12-14,6.788975
1989-12-15,6.785492
1989-12-16,6.788286
1989-12-17,6.796431
1989-12-18,6.809572
1989-12-19,6.827353
1989-12-20,6.849417
1989-12-21,6.875409
1989-12-22,6.904974
1989-12-23,6.937755
1989-12-24,6.973396
1989-12-25,7.011543
1989-12-26,7.051838
1989-12-27,7.093927
1989-12-28,7.137452
1989-12-29,7.182060
1989-12-30,7.227393
1989-12-31,7.273096
1990-01-01,7.318813
1990-01-02,7.364189
1990-01-03,7.408867
1990-01-04,7.452492
1990-01-05,7.494707
1990-01-06,7.535158
1990-01-07,7.573488
1990-01-08,7.609342
1990-01-09,7.642363
1990-01-10,7.672196
1990-01-11,7.698486
1990-01-12,7.720875
1990-01-13,7.739009
1990-01-14,7.752532
1990-01-15,7.761087
1990-01-16,7.767959
1990-01-17,7.776591
1990-01-18,7.786866
1990-01-19,7.798668
1990-01-20,7.811878
1990-01-21,7.826376
1990-01-22,7.842044
1990-01-23,7.858760
1990-01-24,7.876405
1990-01-25,7.894859
1990-01-26,7.913999
1990-01-27,7.933706
1990-01-28,7.953859
1990-01-29,7.974337
1990-01-30,7.995021
1990-01-31,8.015790
1990-02-01,8.036524
1990-02-02,8.057103
1990-02-03,8.077408
1990-02-04,8.097320
1990-02-05,8.116718
1990-02-06,8.135485
1990-02-07,8.153500
1990-02-08,8.170644
1990-02-09,8.186797
1990-02-10,8.201840
1990-02-11,8.215652
1990-02-12,8.228112
1990-02-13,8.239097
1990-02-14,8.248485
1990-02-15,8.256152
1990-02-16,8.267154
1990-02-17,8.286286
1990-02-18,8.313001
1990-02-19,8.346726
1990-02-20,8.386867
1990-02-21,8.432816
1990-02-22,8.483962
1990-02-23,8.539690
1990-02-24,8.599393
1990-02-25,8.662475
1990-02-26,8.728354
1990-02-27,8.796470
1990-02-28,8.866281
1990-03-01,8.937276
1990-03-02,9.008968
1990-03-03,9.080903
1990-03-04,9.152655
1990-03-05,9.223832
1990-03-06,9.294074
1990-03-07,9.363049
1990-03-08,9.430461
1990-03-09,9.496038
1990-03-10,9.559539
1990-03-11,9.620743
1990-03-12,9.679453
1990-03-13,9.735490
1990-03-14,9.788685
1990-03-15,9.838879
1990-03-16,9.887130
1990-03-17,9.934611
1990-03-18,9.981345
1990-03-19,10.027357
1990-03-20,10.072675
1990-03-21,10.117329
1990-03-22,10.161350
1990-03-23,10.204773
1990-03-24,10.247634
1990-03-25,10.289971
1990-03-26,10.331824
1990-03-27,10.373236
1990-03-28,10.414251
1990-03-29,10.454914
1990-03-30,10.495275
1990-03-31,10.535382
1990-04-01,10.575287
1990-04-02,10.615042
1990-04-03,10.654702
1990-04-04,10.694322
1990-04-05,10.733959
1990-04-06,10.773671
1990-04-07,10.813518
1990-04-08,10.853558
1990-04-09,10.893854
1990-04-10,10.934466
1990-04-11,10.975456
1990-04-12,11.016887
1990-04-13,11.058821
1990-04-14,11.101322
1990-04-15,11.144452
1990-04-16,11.188445
1990-04-17,11.233381
1990-04-18,11.279090
1990-04-19,11.325399
1990-04-20,11.372139
1990-04-21,11.419139
1990-04-22,11.466227
1990-04-23,11.513233
1990-04-24,11.559986
1990-04-25,11.606315
1990-04-26,11.652049
1990-04-27,11.697018
1990-04-28,11.741051
1990-04-29,11.783977
1990-04-30,11.825624
1990-05-01,11.865823
1990-05-02,11.904402
1990-05-03,11.941190
1990-05-04,11.976018
1990-05-05,12.008713
1990-05-06,12.039105
1990-05-07,12.067023
1990-05-08,12.092296
1990-05-09,12.114754
1990-05-10,12.134226
1990-05-11,12.150540
1990-05-12,12.163526
1990-05-13,12.173014
1990-05-14,12.178832
1990-05-15,12.180809
1990-05-16,12.179594
1990-05-17,12.176012
1990-05-18,12.170158
1990-05-19,12.162126
1990-05-20,12.152010
1990-05-21,12.139905
1990-05-22,12.125905
1990-05-23,12.110105
1990-05-24,12.092599
1990-05-25,12.073481
1990-05-26,12.052846
1990-05-27,12.030789
1990-05-28,12.007403
1990-05-29,11.982783
1990-05-30,11.957024
1990-05-31,11.930220
1990-06-01,11.902465
1990-06-02,11.873854
1990-06-03,11.844481
1990-06-04,11.814441
1990-06-05,11.783828
1990-06-06,11.752736
1990-06-07,11.721260
1990-06-08,11.689494
1990-06-09,11.657533
1990-06-10,11.625471
1990-06-11,11.593403
1990-06-12,11.561422
1990-06-13,11.529624
1990-06-14,11.498102
1990-06-15,11.466952
1990-06-16,11.433467
1990-06-17,11.395156
1990-06-18,11.352439
1990-06-19,11.305734
1990-06-20,11.255458
1990-06-21,11.202031
1990-06-22,11.145870
1990-06-23,11.087394
1990-06-24,11.027020
1990-06-25,10.965168
1990-06-26,10.902256
1990-06-27,10.838702
1990-06-28,10.774924
1990-06-29,10.711340
1990-06-30,10.648369
1990-07-01,10.586430
1990-07-02,10.525940
1990-07-03,10.467317
1990-07-04,10.410980
1990-07-05,10.357348
1990-07-06,10.306839
1990-07-07,10.259870
1990-07-08,10.216860
1990-07-09,10.178228
1990-07-10,10.144392
1990-07-11,10.115769
1990-07-12,10.092779
1990-07-13,10.075840
1990-07-14,10.065370
1990-07-15,10.061787
1990-07-16,10.063817
1990-07-17,10.069753
1990-07-18,10.079365
1990-07-19,10.092423
1990-07-20,10.108697
1990-07-21,10.127956
1990-07-22,10.149970
1990-07-23,10.174509
1990-07-24,10.201344
1990-07-25,10.230242
1990-07-26,10.260976
1990-07-27,10.293313
1990-07-28,10.327025
1990-07-29,10.361880
1990-07-30,10.397649
1990-07-31,10.434101
1990-08-01,10.471007
1990-08-02,10.508136
1990-08-03,10.545257
1990-08-04,10.582141
1990-08-05,10.618557
1990-08-06,10.654276
1990-08-07,10.689067
1990-08-08,10.722699
1990-08-09,10.754943
1990-08-10,10.785569
1990-08-11,10.814345
1990-08-12,10.841043
1990-08-13,10.865431
1990-08-14,10.887280
1990-08-15,10.906360
1990-08-16,10.924092
1990-08-17,10.942018
1990-08-18,10.960085
1990-08-19,10.978241
1990-08-20,10.996433
1990-08-21,11.014609
1990-08-22,11.032715
1990-08-23,11.050700
1990-08-24,11.068511
1990-08-25,11.086096
1990-08-26,11.103401
1990-08-27,11.120374
1990-08-28,11.136963
1990-08-29,11.153115
1990-08-30,11.168777
1990-08-31,11.183898
1990-09-01,11.198423
1990-09-02,11.212302
1990-09-03,11.225481
1990-09-04,11.237908
1990-09-05,11.249529
1990-09-06,11.260294
1990-09-07,11.270148
1990-09-08,11.279040
1990-09-09,11.286917
1990-09-10,11.293727
1990-09-11,11.299416
1990-09-12,11.303932
1990-09-13,11.307223
1990-09-14,11.309236
1990-09-15,11.309919
1990-09-16,11.309270
1990-09-17,11.307341
1990-09-18,11.304160
1990-09-19,11.299755
1990-09-20,11.294150
1990-09-21,11.287372
1990-09-22,11.279444
1990-09-23,11.270392
1990-09-24,11.260240
1990-09-25,11.249012
1990-09-26,11.236730
1990-09-27,11.223421
1990-09-28,11.209107
1990-09-29,11.193813
1990-09-30,11.177564
1990-10-01,11.160384
1990-10-02,11.142300
1990-10-03,11.123338
1990-10-04,11.103524
1990-10-05,11.082886
1990-10-06,11.061452
1990-10-07,11.039251
1990-10-08,11.016313
1990-10-09,10.992667
1990-10-10,10.968346
1990-10-11,10.943382
1990-10-12,10.917808
1990-10-13,10.891657
1990-10-14,10.864966
1990-10-15,10.837769
1990-10-16,10.806923
1990-10-17,10.769532
1990-10-18,10.725999
1990-10-19,10.676732
1990-10-20,10.622139
1990-10-21,10.562626
1990-10-22,10.498605
1990-10-23,10.430485
1990-10-24,10.358679
1990-10-25,10.283600
1990-10-26,10.205661
1990-10-27,10.125277
1990-10-28,10.042866
1990-10-29,9.958846
1990-10-30,9.873634
1990-10-31,9.787652
1990-11-01,9.701322
1990-11-02,9.615066
1990-11-03,9.529311
1990-11-04,9.444483
1990-11-05,9.361010
1990-11-06,9.279321
1990-11-07,9.199850
1990-11-08,9.123031
1990-11-09,9.049298
1990-11-10,8.979091
1990-11-11,8.912849
1990-11-12,8.851016
1990-11-13,8.794037
1990-11-14,8.742359
1990-11-15,8.696433
1990-11-16,8.654609
1990-11-17,8.614841
1990-11-18,8.576990
1990-11-19,8.540922
1990-11-20,8.506505
1990-11-21,8.473612
1990-11-22,8.442120
1990-11-23,8.411908
1990-11-24,8.382859
1990-11-25,8.354860
1990-11-26,8.327801
1990-11-27,8.301573
1990-11-28,8.276072
1990-11-29,8.251195
1990-11-30,8.226844
1990-12-01,8.202920
1990-12-02,8.179330
1990-12-03,8.155981
1990-12-04,8.132781
1990-12-05,8.109643
1990-12-06,8.086479
1990-12-07,8.063203
1990-12-08,8.039732
1990-12-09,8.015983
1990-12-10,7.991873
1990-12-11,7.967321
1990-12-12,7.942248
1990-12-13,7.916574
1990-12-14,7.890218
1990-12-15,7.863103
1990-12-16,7.835419
1990-12-17,7.807462
1990-12-18,7.779312
1990-12-19,7.751049
1990-12-20,7.722754
1990-12-21,7.694506
1990-12-22,7.666385
1990-12-23,7.638472
1990-12-24,7.610846
1990-12-25,7.583588
1990-12-26,7.556778
1990-12-27,7.530495
1990-12-28,7.504820
1990-12-29,7.479832
1990-12-30,7.455613
1990-12-31,7.432240
1991-01-01,7.409796
1991-01-02,7.388360
1991-01-03,7.368011
1991-01-04,7.348831
1991-01-05,7.330898
1991-01-06,7.314294
1991-01-07,7.299097
1991-01-08,7.285389
1991-01-09,7.273248
1991-01-10,7.262756
1991-01-11,7.253992
1991-01-12,7.247036
1991-01-13,7.241969
1991-01-14,7.238870
1991-01-15,7.237819
1991-01-16,7.242131
1991-01-17,7.254770
1991-01-18,7.275295
1991-01-19,7.303274
1991-01-20,7.338279
1991-01-21,7.379888
1991-01-22,7.427682
1991-01-23,7.481240
1991-01-24,7.540144
1991-01-25,7.603970
1991-01-26,7.672293
1991-01-27,7.744685
1991-01-28,7.820709
1991-01-29,7.899925
1991-01-30,7.981885
1991-01-31,8.066134
1991-02-01,8.152207
1991-02-02,8.239635
1991-02-03,8.327936
1991-02-04,8.416621
1991-02-05,8.505195
1991-02-06,8.593150
1991-02-07,8.679973
1991-02-08,8.765144
1991-02-09,8.848132
1991-02-10,8.928403
1991-02-11,9.005417
1991-02-12,9.078627
1991-02-13,9.147483
1991-02-14,9.211434
1991-02-15,9.269926
1991-02-16,9.322723
1991-02-17,9.370152
1991-02-18,9.412506
1991-02-19,9.450089
1991-02-20,9.483213
1991-02-21,9.512198
1991-02-22,9.537368
1991-02-23,9.559060
1991-02-24,9.577613
1991-02-25,9.593377
1991-02-26,9.606706
1991-02-27,9.617963
1991-02-28,9.627516
1991-03-01,9.635742
1991-03-02,9.643024
1991-03-03,9.649751
1991-03-04,9.656321
1991-03-05,9.663136
1991-03-06,9.670610
1991-03-07,9.679160
1991-03-08,9.689214
1991-03-09,9.701207
1991-03-10,9.715582
1991-03-11,9.732792
1991-03-12,9.753297
1991-03-13,9.777569
1991-03-14,9.806089
1991-03-15,9.839346
1991-03-16,9.875440
1991-03-17,9.912136
1991-03-18,9.949442
1991-03-19,9.987367
1991-03-20,10.025921
1991-03-21,10.065118
1991-03-22,10.104971
1991-03-23,10.145499
1991-03-24,10.186721
1991-03-25,10.228659
1991-03-26,10.271336
1991-03-27,10.314780
1991-03-28,10.359019
1991-03-29,10.404084
1991-03-30,10.450009
1991-03-31,10.496830
1991-04-01,10.544585
1991-04-02,10.593315
1991-04-03,10.643063
1991-04-04,10.693874
1991-04-05,10.745798
1991-04-06,10.798882
1991-04-07,10.853180
1991-04-08,10.908746
1991-04-09,10.965636
1991-04-10,11.023910
1991-04-11,11.083627
1991-04-12,11.144850
1991-04-13,11.207644
1991-04-14,11.272075
1991-04-15,11.338210
1991-04-16,11.407580
1991-04-17,11.481353
1991-04-18,11.559057
1991-04-19,11.640215
1991-04-20,11.724356
1991-04-21,11.811003
1991-04-22,11.899684
1991-04-23,11.989924
1991-04-24,12.081248
1991-04-25,12.173184
1991-04-26,12.265257
1991-04-27,12.356992
1991-04-28,12.447916
1991-04-29,12.537555
1991-04-30,12.625434
1991-05-01,12.711079
1991-05-02,12.794016
1991-05-03,12.873772
1991-05-04,12.949871
1991-05-05,13.021841
1991-05-06,13.089206
1991-05-07,13.151494
1991-05-08,13.208228
1991-05-09,13.258937
1991-05-10,13.303145
1991-05-11,13.340378
1991-05-12,13.370162
1991-05-13,13.392024
1991-05-14,13.405488
1991-05-15,13.410082
1991-05-16,13.405600
1991-05-17,13.392485
1991-05-18,13.371232
1991-05-19,13.342337
1991-05-20,13.306297
1991-05-21,13.263606
1991-05-22,13.214761
1991-05-23,13.160258
1991-05-24,13.100591
1991-05-25,13.036258
1991-05-26,12.967754
1991-05-27,12.895574
1991-05-28,12.820214
1991-05-29,12.742171
1991-05-30,12.661939
1991-05-31,12.580016
1991-06-01,12.496895
1991-06-02,12.413075
1991-06-03,12.329049
1991-06-04,12.245314
1991-06-05,12.162366
1991-06-06,12.080701
1991-06-07,12.000813
1991-06-08,11.923200
1991-06-09,11.848357
1991-06-10,11.776779
1991-06-11,11.708963
1991-06-12,11.645404
1991-06-13,11.586598
1991-06-14,11.533041
1991-06-15,11.485228
1991-06-16,11.440538
1991-06-17,11.396052
1991-06-18,11.351817
1991-06-19,11.307885
1991-06-20,11.264302
1991-06-21,11.221120
1991-06-22,11.178386
1991-06-23,11.136150
1991-06-24,11.094462
1991-06-25,11.053370
1991-06-26,11.012923
1991-06-27,10.973170
1991-06-28,10.934162
1991-06-29,10.895946
1991-06-30,10.858572
1991-07-01,10.822089
1991-07-02,10.786546
1991-07-03,10.751993
1991-07-04,10.718479
1991-07-05,10.686051
1991-07-06,10.654761
1991-07-07,10.624657
1991-07-08,10.595787
1991-07-09,10.568202
1991-07-10,10.541951
1991-07-11,10.517081
1991-07-12,10.493643
1991-07-13,10.471686
1991-07-14,10.451259
1991-07-15,10.432411
1991-07-16,10.414369
1991-07-17,10.396351
1991-07-18,10.378396
1991-07-19,10.360543
1991-07-20,10.342829
1991-07-21,10.325295
1991-07-22,10.307977
1991-07-23,10.290915
1991-07-24,10.274146
1991-07-25,10.257709
1991-07-26,10.241644
1991-07-27,10.225987
1991-07-28,10.210778
1991-07-29,10.196054
1991-07-30,10.181855
1991-07-31,10.168219
1991-08-01,10.155184
1991-08-02,10.142789
1991-08-03,10.131071
1991-08-04,10.120071
1991-08-05,10.109825
1991-08-06,10.100372
1991-08-07,10.091752
1991-08-08,10.084002
1991-08-09,10.077160
1991-08-10,10.071265
1991-08-11,10.066356
1991-08-12,10.062471
1991-08-13,10.059649
1991-08-14,10.057927
1991-08-15,10.057345
1991-08-16,10.060478
1991-08-17,10.069604
1991-08-18,10.084309
1991-08-19,10.104180
1991-08-20,10.128803
1991-08-21,10.157765
1991-08-22,10.190653
1991-08-23,10.227054
1991-08-24,10.266554
1991-08-25,10.308741
1991-08-26,10.353200
1991-08-27,10.399519
1991-08-28,10.447284
1991-08-29,10.496082
1991-08-30,10.545500
1991-08-31,10.595125
1991-09-01,10.644543
1991-09-02,10.693342
1991-09-03,10.741107
1991-09-04,10.787426
1991-09-05,10.831885
1991-09-06,10.874071
1991-09-07,10.913572
1991-09-08,10.949972
1991-09-09,10.982860
1991-09-10,11.011823
1991-09-11,11.036446
1991-09-12,11.056316
1991-09-13,11.071021
1991-09-14,11.080147
1991-09-15,11.083281
1991-09-16,11.081661
1991-09-17,11.076890
1991-09-18,11.069102
1991-09-19,11.058426
1991-09-20,11.044994
1991-09-21,11.028933
1991-09-22,11.010372
1991-09-23,10.989437
1991-09-24,10.966256
1991-09-25,10.940955
1991-09-26,10.913662
1991-09-27,10.884503
1991-09-28,10.853607
1991-09-29,10.821102
1991-09-30,10.787117
1991-10-01,10.751782
1991-10-02,10.715229
1991-10-03,10.677590
1991-10-04,10.638998
1991-10-05,10.599590
1991-10-06,10.559501
1991-10-07,10.518869
1991-10-08,10.477835
1991-10-09,10.436538
1991-10-10,10.395121
1991-10-11,10.353729
1991-10-12,10.312507
1991-10-13,10.271603
1991-10-14,10.231164
1991-10-15,10.191340
1991-10-16,10.150785
1991-10-17,10.108114
1991-10-18,10.063427
1991-10-19,10.016823
1991-10-20,9.968402
1991-10-21,9.918262
1991-10-22,9.866503
1991-10-23,9.813224
1991-10-24,9.758526
1991-10-25,9.702508
1991-10-26,9.645270
1991-10-27,9.586913
1991-10-28,9.527536
1991-10-29,9.467240
1991-10-30,9.406127
1991-10-31,9.344296
1991-11-01,9.281849
1991-11-02,9.218887
1991-11-03,9.155511
1991-11-04,9.091824
1991-11-05,9.027927
1991-11-06,8.963922
1991-11-07,8.899912
1991-11-08,8.836000
1991-11-09,8.772289
1991-11-10,8.708881
1991-11-11,8.645882
1991-11-12,8.583396
1991-11-13,8.521526
1991-11-14,8.460378
1991-11-15,8.400057
1991-11-16,8.338308
1991-11-17,8.273019
1991-11-18,8.204514
1991-11-19,8.133121
1991-11-20,8.059174
1991-11-21,7.983014
1991-11-22,7.904989
1991-11-23,7.825456
1991-11-24,7.744781
1991-11-25,7.663338
1991-11-26,7.581515
1991-11-27,7.499707
1991-11-28,7.418321
1991-11-29,7.337774
1991-11-30,7.258494
1991-12-01,7.180919
1991-12-02,7.105494
1991-12-03,7.032676
1991-12-04,6.962928
1991-12-05,6.896722
1991-12-06,6.834533
1991-12-07,6.776844
1991-12-08,6.724139
1991-12-09,6.676906
1991-12-10,6.635630
1991-12-11,6.600797
1991-12-12,6.572890
1991-12-13,6.552383
1991-12-14,6.539745
1991-12-15,6.535433
1991-12-16,6.535592
1991-12-17,6.536067
1991-12-18,6.536852
1991-12-19,6.537940
1991-12-20,6.539326
1991-12-21,6.541004
1991-12-22,6.542968
1991-12-23,6.545212
1991-12-24,6.547731
1991-12-25,6.550519
1991-12-26,6.553570
1991-12-27,6.556878
1991-12-28,6.560437
1991-12-29,6.564241
1991-12-30,6.568285
1991-12-31,6.572563
1992-01-01,6.577069
1992-01-02,6.581797
1992-01-03,6.586741
1992-01-04,6.591896
1992-01-05,6.597256
1992-01-06,6.602814
1992-01-07,6.608565
1992-01-08,6.614504
1992-01-09,6.620623
1992-01-10,6.626919
1992-01-11,6.633384
1992-01-12,6.640013
1992-01-13,6.646800
1992-01-14,6.653739
1992-01-15,6.660825
1992-01-16,6.669968
1992-01-17,6.682974
1992-01-18,6.699680
1992-01-19,6.719924
1992-01-20,6.743548
1992-01-21,6.770394
1992-01-22,6.800303
1992-01-23,6.833119
1992-01-24,6.868684
1992-01-25,6.906841
1992-01-26,6.947430
1992-01-27,6.990292
1992-01-28,7.035265
1992-01-29,7.082185
1992-01-30,7.130886
1992-01-31,7.181200
1992-02-01,7.232955
1992-02-02,7.285977
1992-02-03,7.340087
1992-02-04,7.395104
1992-02-05,7.450843
1992-02-06,7.507114
1992-02-07,7.563723
1992-02-08,7.620472
1992-02-09,7.677159
1992-02-10,7.733576
1992-02-11,7.789510
1992-02-12,7.844745
1992-02-13,7.899057
1992-02-14,7.952220
1992-02-15,8.004002
1992-02-16,8.058374
1992-02-17,8.119092
1992-02-18,8.185574
1992-02-19,8.257219
1992-02-20,8.333419
1992-02-21,8.413561
1992-02-22,8.497036
1992-02-23,8.583241
1992-02-24,8.671589
1992-02-25,8.761507
1992-02-26,8.852447
1992-02-27,8.943884
1992-02-28,9.035321
1992-02-29,9.126290
1992-03-01,9.216356
1992-03-02,9.305116
1992-03-03,9.392201
1992-03-04,9.477277
1992-03-05,9.560041
1992-03-06,9.640224
1992-03-07,9.717588
1992-03-08,9.791925
1992-03-09,9.863052
1992-03-10,9.930810
1992-03-11,9.995063
1992-03-12,10.055687
1992-03-13,10.112572
1992-03-14,10.165614
1992-03-15,10.212125
1992-03-16,10.252858
1992-03-17,10.291462
1992-03-18,10.328074
1992-03-19,10.362832
1992-03-20,10.395876
1992-03-21,10.427346
1992-03-22,10.457384
1992-03-23,10.486131
1992-03-24,10.513730
1992-03-25,10.540323
1992-03-26,10.566056
1992-03-27,10.591072
1992-03-28,10.615515
1992-03-29,10.639530
1992-03-30,10.663264
1992-03-31,10.686861
1992-04-01,10.710468
1992-04-02,10.734231
1992-04-03,10.758297
1992-04-04,10.782813
1992-04-05,10.807926
1992-04-06,10.833785
1992-04-07,10.860537
1992-04-08,10.888332
1992-04-09,10.917319
1992-04-10,10.947647
1992-04-11,10.979467
1992-04-12,11.012931
1992-04-13,11.048189
1992-04-14,11.085396
1992-04-15,11.123655
1992-04-16,11.162652
1992-04-17,11.202930
1992-04-18,11.244307
1992-04-19,11.286600
1992-04-20,11.329626
1992-04-21,11.373203
1992-04-22,11.417148
1992-04-23,11.461277
1992-04-24,11.505410
1992-04-25,11.549362
1992-04-26,11.592951
1992-04-27,11.635995
1992-04-28,11.678310
1992-04-29,11.719715
1992-04-30,11.760025
1992-05-01,11.799059
1992-05-02,11.836634
1992-05-03,11.872566
1992-05-04,11.906675
1992-05-05,11.938775
1992-05-06,11.968686
1992-05-07,11.996224
1992-05-08,12.021207
1992-05-09,12.043451
1992-05-10,12.062774
1992-05-11,12.078994
1992-05-12,12.091927
1992-05-13,12.101392
1992-05-14,12.107204
1992-05-15,12.109182
1992-05-16,12.108412
1992-05-17,12.106134
1992-05-18,12.102396
1992-05-19,12.097245
1992-05-20,12.090730
1992-05-21,12.082900
1992-05-22,12.073802
1992-05-23,12.063484
1992-05-24,12.051994
1992-05-25,12.039380
1992-05-26,12.025691
1992-05-27,12.010975
1992-05-28,11.995279
1992-05-29,11.978652
1992-05-30,11.961141
1992-05-31,11.942796
1992-06-01,11.923663
1992-06-02,11.903791
1992-06-03,11.883228
1992-06-04,11.862023
1992-06-05,11.840222
1992-06-06,11.817875
1992-06-07,11.795029
1992-06-08,11.771732
1992-06-09,11.748033
1992-06-10,11.723980
1992-06-11,11.699620
1992-06-12,11.675002
1992-06-13,11.650173
1992-06-14,11.625183
1992-06-15,11.600078
1992-06-16,11.571764
1992-06-17,11.537421
1992-06-18,11.497514
1992-06-19,11.452507
1992-06-20,11.402862
1992-06-21,11.349043
1992-06-22,11.291515
1992-06-23,11.230740
1992-06-24,11.167182
1992-06-25,11.101305
1992-06-26,11.033572
1992-06-27,10.964447
1992-06-28,10.894393
1992-06-29,10.823875
1992-06-30,10.753355
1992-07-01,10.683297
1992-07-02,10.614166
1992-07-03,10.546424
1992-07-04,10.480535
1992-07-05,10.416962
1992-07-06,10.356170
1992-07-07,10.298622
1992-07-08,10.244781
1992-07-09,10.195111
1992-07-10,10.150076
1992-07-11,10.110139
1992-07-12,10.075764
1992-07-13,10.047414
1992-07-14,10.025553
1992-07-15,10.010645
1992-07-16,9.999489
1992-07-17,9.988580
1992-07-18,9.977927
1992-07-19,9.967538
1992-07-20,9.957421
1992-07-21,9.947583
1992-07-22,9.938033
1992-07-23,9.928779
1992-07-24,9.919828
1992-07-25,9.911190
1992-07-26,9.902870
1992-07-27,9.894879
1992-07-28,9.887224
1992-07-29,9.879912
1992-07-30,9.872952
1992-07-31,9.866352
1992-08-01,9.860120
1992-08-02,9.854263
1992-08-03,9.848790
1992-08-04,9.843709
1992-08-05,9.839028
1992-08-06,9.834755
1992-08-07,9.830897
1992-08-08,9.827464
1992-08-09,9.824462
1992-08-10,9.821900
1992-08-11,9.819786
1992-08-12,9.818128
1992-08-13,9.816933
1992-08-14,9.816211
1992-08-15,9.815968
1992-08-16,9.820749
1992-08-17,9.834673
1992-08-18,9.857108
1992-08-19,9.887425
1992-08-20,9.924992
1992-08-21,9.969179
1992-08-22,10.019357
1992-08-23,10.074893
1992-08-24,10.135159
1992-08-25,10.199522
1992-08-26,10.267353
1992-08-27,10.338022
1992-08-28,10.410897
1992-08-29,10.485349
1992-08-30,10.560746
1992-08-31,10.636458
1992-09-01,10.711856
1992-09-02,10.786307
1992-09-03,10.859182
1992-09-04,10.929851
1992-09-05,10.997682
1992-09-06,11.062046
1992-09-07,11.122311
1992-09-08,11.177847
1992-09-09,11.228025
1992-09-10,11.272212
1992-09-11,11.309779
1992-09-12,11.340096
1992-09-13,11.362531
1992-09-14,11.376455
1992-09-15,11.381739
1992-09-16,11.379718
1992-09-17,11.371847
1992-09-18,11.358408
1992-09-19,11.339678
1992-09-20,11.315934
1992-09-21,11.287452
1992-09-22,11.254504
1992-09-23,11.217364
1992-09-24,11.176306
1992-09-25,11.131602
1992-09-26,11.083527
1992-09-27,11.032356
1992-09-28,10.978364
1992-09-29,10.921828
1992-09-30,10.863027
1992-10-01,10.802242
1992-10-02,10.739756
1992-10-03,10.675853
1992-10-04,10.610821
1992-10-05,10.544949
1992-10-06,10.478529
1992-10-07,10.411856
1992-10-08,10.345227
1992-10-09,10.278941
1992-10-10,10.213301
1992-10-11,10.148612
1992-10-12,10.085180
1992-10-13,10.023315
1992-10-14,9.963327
1992-10-15,9.905725
1992-10-16,9.848710
1992-10-17,9.790138
1992-10-18,9.730112
1992-10-19,9.668734
1992-10-20,9.606107
1992-10-21,9.542333
1992-10-22,9.477515
1992-10-23,9.411756
1992-10-24,9.345159
1992-10-25,9.277828
1992-10-26,9.209867
1992-10-27,9.141378
1992-10-28,9.072466
1992-10-29,9.003235
1992-10-30,8.933789
1992-10-31,8.864233
1992-11-01,8.794672
1992-11-02,8.725210
1992-11-03,8.655953
1992-11-04,8.587007
1992-11-05,8.518478
1992-11-06,8.450472
1992-11-07,8.383096
1992-11-08,8.316456
1992-11-09,8.250661
1992-11-10,8.185818
1992-11-11,8.122035
1992-11-12,8.059422
1992-11-13,7.998088
1992-11-14,7.938143
1992-11-15,7.880290
1992-11-16,7.822740
1992-11-17,7.763228
1992-11-18,7.701963
1992-11-19,7.639160
1992-11-20,7.575040
1992-11-21,7.509831
1992-11-22,7.443766
1992-11-23,7.377088
1992-11-24,7.310045
1992-11-25,7.242897
1992-11-26,7.175908
1992-11-27,7.109353
1992-11-28,7.043515
1992-11-29,6.978686
1992-11-30,6.915162
1992-12-01,6.853252
1992-12-02,6.793267
1992-12-03,6.735528
1992-12-04,6.680360
1992-12-05,6.628092
1992-12-06,6.579059
1992-12-07,6.533598
1992-12-08,6.492047
1992-12-09,6.454745
1992-12-10,6.422030
