date,water_m3_s
1990-04-04,215.805372
1990-04-05,216.046833
1990-04-06,216.241447
1990-04-07,216.385299
1990-04-08,216.474504
1990-04-09,216.505208
1990-04-10,216.473587
1990-04-11,216.375851
1990-04-12,216.208241
1990-04-13,215.967032
1990-04-14,215.648533
1990-04-15,215.249091
1990-04-16,214.760269
1990-04-17,214.179981
1990-04-18,213.514140
1990-04-19,212.768669
1990-04-20,211.949496
1990-04-21,211.062540
1990-04-22,210.113700
1990-04-23,209.108849
1990-04-24,208.053825
1990-04-25,206.954421
1990-04-26,205.816379
1990-04-27,204.645385
1990-04-28,203.447063
1990-04-29,202.226968
1990-04-30,200.990584
1990-05-01,199.743319
1990-05-02,198.490503
1990-05-03,197.237385
1990-05-04,195.989132
1990-05-05,194.750826
1990-05-06,193.527469
1990-05-07,192.323977
1990-05-08,191.145186
1990-05-09,189.995851
1990-05-10,188.880651
1990-05-11,187.804190
1990-05-12,186.771002
1990-05-13,185.785556
1990-05-14,184.852258
1990-05-15,183.975464
1990-05-16,183.100011
1990-05-17,182.169651
1990-05-18,181.187042
1990-05-19,180.154808
1990-05-20,179.075554
1990-05-21,177.951864
1990-05-22,176.786316
1990-05-23,175.581489
1990-05-24,174.339962
1990-05-25,173.064330
1990-05-26,171.757203
1990-05-27,170.421215
1990-05-28,169.059026
1990-05-29,167.673331
1990-05-30,166.266861
1990-05-31,164.842388
1990-06-01,163.402730
1990-06-02,161.950752
1990-06-03,160.489370
1990-06-04,159.021555
1990-06-05,157.550332
1990-06-06,156.078786
1990-06-07,154.610060
1990-06-08,153.147355
1990-06-09,151.693937
1990-06-10,150.253131
1990-06-11,148.828323
1990-06-12,147.422961
1990-06-13,146.040554
1990-06-14,144.684667
1990-06-15,143.358926
1990-06-16,142.006650
1990-06-17,140.574080
1990-06-18,139.069299
1990-06-19,137.500461
1990-06-20,135.875812
1990-06-21,134.203712
1990-06-22,132.492653
1990-06-23,130.751275
1990-06-24,128.988383
1990-06-25,127.212959
1990-06-26,125.434173
1990-06-27,123.661395
1990-06-28,121.904200
1990-06-29,120.172376
1990-06-30,118.475929
1990-07-01,116.825083
1990-07-02,115.230281
1990-07-03,113.702186
1990-07-04,112.251678
1990-07-05,110.889845
1990-07-06,109.627980
1990-07-07,108.477574
1990-07-08,107.450302
1990-07-09,106.558012
1990-07-10,105.812714
1990-07-11,105.226559
1990-07-12,104.811828
1990-07-13,104.580907
1990-07-14,104.546269
1990-07-15,104.720450
1990-07-16,105.019908
1990-07-17,105.351564
1990-07-18,105.713677
1990-07-19,106.104500
1990-07-20,106.522273
1990-07-21,106.965226
1990-07-22,107.431573
1990-07-23,107.919513
1990-07-24,108.427226
1990-07-25,108.952876
1990-07-26,109.494605
1990-07-27,110.050535
1990-07-28,110.618766
1990-07-29,111.197376
1990-07-30,111.784420
1990-07-31,112.377929
1990-08-01,112.975912
1990-08-02,113.576354
1990-08-03,114.177217
1990-08-04,114.776440
1990-08-05,115.371939
1990-08-06,115.961608
1990-08-07,116.543322
1990-08-08,117.114933
1990-08-09,117.674278
1990-08-10,118.219172
1990-08-11,118.747418
1990-08-12,119.256801
1990-08-13,119.745096
1990-08-14,120.210066
1990-08-15,120.649465
1990-08-16,121.074063
1990-08-17,121.496178
1990-08-18,121.915888
1990-08-19,122.333267
1990-08-20,122.748390
1990-08-21,123.161331
1990-08-22,123.572164
1990-08-23,123.980964
1990-08-24,124.387804
1990-08-25,124.792758
1990-08-26,125.195899
1990-08-27,125.597300
1990-08-28,125.997032
1990-08-29,126.395168
1990-08-30,126.791777
1990-08-31,127.186926
1990-09-01,127.580683
1990-09-02,127.973111
1990-09-03,128.364271
1990-09-04,128.754222
1990-09-05,129.143017
1990-09-06,129.530705
1990-09-07,129.917331
1990-09-08,130.302934
1990-09-09,130.687546
1990-09-10,131.071190
1990-09-11,131.453885
1990-09-12,131.835637
1990-09-13,132.216445
1990-09-14,132.596294
1990-09-15,132.975161
1990-09-16,133.355015
1990-09-17,133.738004
1990-09-18,134.124354
1990-09-19,134.514289
1990-09-20,134.908032
1990-09-21,135.305808
1990-09-22,135.707847
1990-09-23,136.114389
1990-09-24,136.525680
1990-09-25,136.941981
1990-09-26,137.363565
1990-09-27,137.790722
1990-09-28,138.223761
1990-09-29,138.663008
1990-09-30,139.108813
1990-10-01,139.561546
1990-10-02,140.021603
1990-10-03,140.489405
1990-10-04,140.965399
1990-10-05,141.450059
1990-10-06,141.943887
1990-10-07,142.447414
1990-10-08,142.961202
1990-10-09,143.485842
1990-10-10,144.021955
1990-10-11,144.570192
1990-10-12,145.131237
1990-10-13,145.705802
1990-10-14,146.294632
1990-10-15,146.898501
1990-10-16,147.547353
1990-10-17,148.266389
1990-10-18,149.049309
1990-10-19,149.889843
1990-10-20,150.781751
1990-10-21,151.718828
1990-10-22,152.694905
1990-10-23,153.703852
1990-10-24,154.739579
1990-10-25,155.796038
1990-10-26,156.867223
1990-10-27,157.947169
1990-10-28,159.029954
1990-10-29,160.109697
1990-10-30,161.180557
1990-10-31,162.236731
1990-11-01,163.272454
1990-11-02,164.281993
1990-11-03,165.259646
1990-11-04,166.199741
1990-11-05,167.096627
1990-11-06,167.944674
1990-11-07,168.738265
1990-11-08,169.471794
1990-11-09,170.139657
1990-11-10,170.736250
1990-11-11,171.255959
1990-11-12,171.693152
1990-11-13,172.042177
1990-11-14,172.297349
1990-11-15,172.452942
1990-11-16,172.553215
1990-11-17,172.646539
1990-11-18,172.733326
1990-11-19,172.813988
1990-11-20,172.888939
1990-11-21,172.958589
1990-11-22,173.023352
1990-11-23,173.083639
1990-11-24,173.139863
1990-11-25,173.192437
1990-11-26,173.241772
1990-11-27,173.288281
1990-11-28,173.332376
1990-11-29,173.374469
1990-11-30,173.414973
1990-12-01,173.454299
1990-12-02,173.492861
1990-12-03,173.531071
1990-12-04,173.569340
1990-12-05,173.608081
1990-12-06,173.647706
1990-12-07,173.688628
1990-12-08,173.731259
1990-12-09,173.776011
1990-12-10,173.823297
1990-12-11,173.873528
1990-12-12,173.927117
1990-12-13,173.984476
1990-12-14,174.046018
1990-12-15,174.112155
1990-12-16,174.179790
1990-12-17,174.245771
1990-12-18,174.310426
1990-12-19,174.374085
1990-12-20,174.437077
1990-12-21,174.499730
1990-12-22,174.562373
1990-12-23,174.625336
1990-12-24,174.688948
1990-12-25,174.753537
1990-12-26,174.819432
1990-12-27,174.886963
1990-12-28,174.956458
1990-12-29,175.028246
1990-12-30,175.102657
1990-12-31,175.180018
1991-01-01,175.260660
1991-01-02,175.344911
1991-01-03,175.433100
1991-01-04,175.525556
1991-01-05,175.622609
1991-01-06,175.724586
1991-01-07,175.831817
1991-01-08,175.944631
1991-01-09,176.063356
1991-01-10,176.188323
1991-01-11,176.319859
1991-01-12,176.458295
1991-01-13,176.603957
1991-01-14,176.757177
1991-01-15,176.918282
1991-01-16,177.132568
1991-01-17,177.441898
1991-01-18,177.841453
1991-01-19,178.326415
1991-01-20,178.891966
1991-01-21,179.533288
1991-01-22,180.245561
1991-01-23,181.023968
1991-01-24,181.863691
1991-01-25,182.759910
1991-01-26,183.707807
1991-01-27,184.702565
1991-01-28,185.739364
1991-01-29,186.813386
1991-01-30,187.919814
1991-01-31,189.053827
1991-02-01,190.210609
1991-02-02,191.385341
1991-02-03,192.573203
1991-02-04,193.769379
1991-02-05,194.969049
1991-02-06,196.167396
1991-02-07,197.359600
1991-02-08,198.540843
1991-02-09,199.706308
1991-02-10,200.851175
1991-02-11,201.970626
1991-02-12,203.059843
1991-02-13,204.114008
1991-02-14,205.128301
1991-02-15,206.097905
1991-02-16,207.047041
1991-02-17,207.999891
1991-02-18,208.951566
1991-02-19,209.897174
1991-02-20,210.831852
1991-02-21,211.750786
1991-02-22,212.649234
1991-02-23,213.522547
1991-02-24,214.366183
1991-02-25,215.175723
1991-02-26,215.946885
1991-02-27,216.675532
1991-02-28,217.357678
1991-03-01,217.989497
1991-03-02,218.567327
1991-03-03,219.087663
1991-03-04,219.547166
1991-03-05,219.942650
1991-03-06,220.271080
1991-03-07,220.529564
1991-03-08,220.715339
1991-03-09,220.825761
1991-03-10,220.858288
1991-03-11,220.810460
1991-03-12,220.679882
1991-03-13,220.464201
1991-03-14,220.161078
1991-03-15,219.768165
1991-03-16,219.290102
1991-03-17,218.735898
1991-03-18,218.109704
1991-03-19,217.415634
1991-03-20,216.657768
1991-03-21,215.840151
1991-03-22,214.966798
1991-03-23,214.041687
1991-03-24,213.068770
1991-03-25,212.051965
1991-03-26,210.995162
1991-03-27,209.902221
1991-03-28,208.776974
1991-03-29,207.623225
1991-03-30,206.444750
1991-03-31,205.245300
1991-04-01,204.028597
1991-04-02,202.798336
1991-04-03,201.558189
1991-04-04,200.311798
1991-04-05,199.062781
1991-04-06,197.814731
1991-04-07,196.571212
1991-04-08,195.335765
1991-04-09,194.111902
1991-04-10,192.903110
1991-04-11,191.712849
1991-04-12,190.544551
1991-04-13,189.401621
1991-04-14,188.287436
1991-04-15,187.205345
1991-04-16,186.126491
1991-04-17,185.021837
1991-04-18,183.894407
1991-04-19,182.747188
1991-04-20,181.583130
1991-04-21,180.405144
1991-04-22,179.216103
1991-04-23,178.018839
1991-04-24,176.816145
1991-04-25,175.610771
1991-04-26,174.405428
1991-04-27,173.202783
1991-04-28,172.005461
1991-04-29,170.816045
1991-04-30,169.637073
1991-05-01,168.471040
1991-05-02,167.320396
1991-05-03,166.187548
1991-05-04,165.074856
1991-05-05,163.984636
1991-05-06,162.919158
1991-05-07,161.880647
1991-05-08,160.871281
1991-05-09,159.893194
1991-05-10,158.948472
1991-05-11,158.039156
1991-05-12,157.167239
1991-05-13,156.334669
1991-05-14,155.543349
1991-05-15,154.795132
1991-05-16,154.084043
1991-05-17,153.401395
1991-05-18,152.744957
1991-05-19,152.112518
1991-05-20,151.501881
1991-05-21,150.910863
1991-05-22,150.337296
1991-05-23,149.779021
1991-05-24,149.233890
1991-05-25,148.699762
1991-05-26,148.174505
1991-05-27,147.655993
1991-05-28,147.142105
1991-05-29,146.630725
1991-05-30,146.119741
1991-05-31,145.607046
1991-06-01,145.090532
1991-06-02,144.568099
1991-06-03,144.037646
1991-06-04,143.497076
1991-06-05,142.944294
1991-06-06,142.377207
1991-06-07,141.793726
1991-06-08,141.191767
1991-06-09,140.569245
1991-06-10,139.924085
1991-06-11,139.254214
1991-06-12,138.557566
1991-06-13,137.832082
1991-06-14,137.075711
1991-06-15,136.286411
1991-06-16,135.410898
1991-06-17,134.404177
1991-06-18,133.276653
1991-06-19,132.038765
1991-06-20,130.701011
1991-06-21,129.273977
1991-06-22,127.768365
1991-06-23,126.195016
1991-06-24,124.564925
1991-06-25,122.889270
1991-06-26,121.179420
1991-06-27,119.446953
1991-06-28,117.703669
1991-06-29,115.961599
1991-06-30,114.233011
1991-07-01,112.530418
1991-07-02,110.866581
1991-07-03,109.254511
1991-07-04,107.707464
1991-07-05,106.238942
1991-07-06,104.862685
1991-07-07,103.592666
1991-07-08,102.443077
1991-07-09,101.428320
1991-07-10,100.562993
1991-07-11,99.861869
1991-07-12,99.339885
1991-07-13,99.012112
1991-07-14,98.893737
1991-07-15,99.000040
1991-07-16,99.227368
1991-07-17,99.461437
1991-07-18,99.701625
1991-07-19,99.947311
1991-07-20,100.197876
1991-07-21,100.452701
1991-07-22,100.711169
1991-07-23,100.972664
1991-07-24,101.236572
1991-07-25,101.502280
1991-07-26,101.769173
1991-07-27,102.036640
1991-07-28,102.304069
1991-07-29,102.570850
1991-07-30,102.836372
1991-07-31,103.100025
1991-08-01,103.361199
1991-08-02,103.619286
1991-08-03,103.873675
1991-08-04,104.123758
1991-08-05,104.368926
1991-08-06,104.608569
1991-08-07,104.842077
1991-08-08,105.068841
1991-08-09,105.288251
1991-08-10,105.499696
1991-08-11,105.702564
1991-08-12,105.896243
1991-08-13,106.080121
1991-08-14,106.253584
1991-08-15,106.416018
1991-08-16,106.615473
1991-08-17,106.897349
1991-08-18,107.257040
1991-08-19,107.689910
1991-08-20,108.191295
1991-08-21,108.756497
1991-08-22,109.380783
1991-08-23,110.059384
1991-08-24,110.787490
1991-08-25,111.560253
1991-08-26,112.372783
1991-08-27,113.220149
1991-08-28,114.097376
1991-08-29,114.999450
1991-08-30,115.921314
1991-08-31,116.857871
1991-09-01,117.803983
1991-09-02,118.754479
1991-09-03,119.704146
1991-09-04,120.647742
1991-09-05,121.579993
1991-09-06,122.495595
1991-09-07,123.389222
1991-09-08,124.255526
1991-09-09,125.089141
1991-09-10,125.884691
1991-09-11,126.636791
1991-09-12,127.340051
1991-09-13,127.989089
1991-09-14,128.578527
1991-09-15,129.103004
1991-09-16,129.573370
1991-09-17,130.005625
1991-09-18,130.402172
1991-09-19,130.765439
1991-09-20,131.097884
1991-09-21,131.401983
1991-09-22,131.680232
1991-09-23,131.935143
1991-09-24,132.169240
1991-09-25,132.385063
1991-09-26,132.585156
1991-09-27,132.772075
1991-09-28,132.948382
1991-09-29,133.116642
1991-09-30,133.279428
1991-10-01,133.439314
1991-10-02,133.598880
1991-10-03,133.760708
1991-10-04,133.927384
1991-10-05,134.101497
1991-10-06,134.285642
1991-10-07,134.482419
1991-10-08,134.694434
1991-10-09,134.924302
1991-10-10,135.174647
1991-10-11,135.448104
1991-10-12,135.747322
1991-10-13,136.074967
1991-10-14,136.433722
1991-10-15,136.826294
1991-10-16,137.277147
1991-10-17,137.804582
1991-10-18,138.402091
1991-10-19,139.063191
1991-10-20,139.781429
1991-10-21,140.550383
1991-10-22,141.363665
1991-10-23,142.214925
1991-10-24,143.097852
1991-10-25,144.006172
1991-10-26,144.933655
1991-10-27,145.874109
1991-10-28,146.821385
1991-10-29,147.769372
1991-10-30,148.712000
1991-10-31,149.643235
1991-11-01,150.557080
1991-11-02,151.447571
1991-11-03,152.308773
1991-11-04,153.134779
1991-11-05,153.919706
1991-11-06,154.657686
1991-11-07,155.342870
1991-11-08,155.969415
1991-11-09,156.531480
1991-11-10,157.023225
1991-11-11,157.438797
1991-11-12,157.772328
1991-11-13,158.017924
1991-11-14,158.169662
1991-11-15,158.221574
1991-11-16,158.214622
1991-11-17,158.194395
1991-11-18,158.161844
1991-11-19,158.117915
1991-11-20,158.063556
1991-11-21,157.999717
1991-11-22,157.927345
1991-11-23,157.847388
1991-11-24,157.760794
1991-11-25,157.668511
1991-11-26,157.571488
1991-11-27,157.470673
1991-11-28,157.367013
1991-11-29,157.261457
1991-11-30,157.154953
1991-12-01,157.048449
1991-12-02,156.942893
1991-12-03,156.839233
1991-12-04,156.738417
1991-12-05,156.641394
1991-12-06,156.549112
1991-12-07,156.462518
1991-12-08,156.382561
1991-12-09,156.310189
1991-12-10,156.246349
1991-12-11,156.191991
1991-12-12,156.148062
1991-12-13,156.115510
1991-12-14,156.095284
1991-12-15,156.088331
1991-12-16,156.105055
1991-12-17,156.154405
1991-12-18,156.235147
1991-12-19,156.346045
1991-12-20,156.485868
1991-12-21,156.653379
1991-12-22,156.847346
1991-12-23,157.066533
1991-12-24,157.309708
1991-12-25,157.575635
1991-12-26,157.863082
1991-12-27,158.170813
1991-12-28,158.497594
1991-12-29,158.842192
1991-12-30,159.203372
1991-12-31,159.579901
1992-01-01,159.970544
1992-01-02,160.374067
1992-01-03,160.789235
1992-01-04,161.214816
1992-01-05,161.649575
1992-01-06,162.092277
1992-01-07,162.541689
1992-01-08,162.996576
1992-01-09,163.455705
1992-01-10,163.917841
1992-01-11,164.381750
1992-01-12,164.846198
1992-01-13,165.309951
1992-01-14,165.771776
1992-01-15,166.230437
1992-01-16,166.704195
1992-01-17,167.211144
1992-01-18,167.749794
1992-01-19,168.318659
1992-01-20,168.916249
1992-01-21,169.541078
1992-01-22,170.191658
1992-01-23,170.866500
1992-01-24,171.564117
1992-01-25,172.283020
1992-01-26,173.021723
1992-01-27,173.778737
1992-01-28,174.552575
1992-01-29,175.341748
1992-01-30,176.144769
1992-01-31,176.960150
1992-02-01,177.786402
1992-02-02,178.622039
1992-02-03,179.465572
1992-02-04,180.315514
1992-02-05,181.170376
1992-02-06,182.028671
1992-02-07,182.888911
1992-02-08,183.749609
1992-02-09,184.609275
1992-02-10,185.466423
1992-02-11,186.319564
1992-02-12,187.167211
1992-02-13,188.007876
1992-02-14,188.840071
1992-02-15,189.662308
1992-02-16,190.478033
1992-02-17,191.289819
1992-02-18,192.094862
1992-02-19,192.890355
1992-02-20,193.673515
1992-02-21,194.441596
1992-02-22,195.191907
1992-02-23,195.921824
1992-02-24,196.628807
1992-02-25,197.310408
1992-02-26,197.964280
1992-02-27,198.588188
1992-02-28,199.180015
1992-02-29,199.737762
1992-03-01,200.259558
1992-03-02,200.743656
1992-03-03,201.188437
1992-03-04,201.592402
1992-03-05,201.954179
1992-03-06,202.272507
1992-03-07,202.546235
1992-03-08,202.774316
1992-03-09,202.955791
1992-03-10,203.089781
1992-03-11,203.175475
1992-03-12,203.212113
1992-03-13,203.198971
1992-03-14,203.135341
1992-03-15,203.004620
1992-03-16,202.830390
1992-03-17,202.653619
1992-03-18,202.473962
1992-03-19,202.291078
1992-03-20,202.104624
1992-03-21,201.914260
1992-03-22,201.719646
1992-03-23,201.520441
1992-03-24,201.316306
1992-03-25,201.106904
1992-03-26,200.891897
1992-03-27,200.670948
1992-03-28,200.443722
1992-03-29,200.209883
1992-03-30,199.969098
1992-03-31,199.721034
1992-04-01,199.465359
1992-04-02,199.201742
1992-04-03,198.929854
1992-04-04,198.649366
1992-04-05,198.359951
1992-04-06,198.061283
1992-04-07,197.753039
1992-04-08,197.434895
1992-04-09,197.106530
1992-04-10,196.767626
1992-04-11,196.417863
1992-04-12,196.056928
1992-04-13,195.684504
1992-04-14,195.300282
1992-04-15,194.891510
1992-04-16,194.440319
1992-04-17,193.942817
1992-04-18,193.402468
1992-04-19,192.822741
1992-04-20,192.207109
1992-04-21,191.559043
1992-04-22,190.882011
1992-04-23,190.179472
1992-04-24,189.454874
1992-04-25,188.711652
1992-04-26,187.953223
1992-04-27,187.182984
1992-04-28,186.404313
1992-04-29,185.620559
1992-04-30,184.835047
1992-05-01,184.051073
1992-05-02,183.271900
1992-05-03,182.500759
1992-05-04,181.740849
1992-05-05,180.995328
1992-05-06,180.267322
1992-05-07,179.559913
1992-05-08,178.876149
1992-05-09,178.219031
1992-05-10,177.591524
1992-05-11,176.996547
1992-05-12,176.436979
1992-05-13,175.915655
1992-05-14,175.435367
1992-05-15,174.983684
1992-05-16,174.453905
1992-05-17,173.760284
1992-05-18,172.912517
1992-05-19,171.920205
1992-05-20,170.792883
1992-05-21,169.540031
1992-05-22,168.171100
1992-05-23,166.695524
1992-05-24,165.122740
1992-05-25,163.462200
1992-05-26,161.723391
1992-05-27,159.915840
1992-05-28,158.049134
1992-05-29,156.132928
1992-05-30,154.176954
1992-05-31,152.191033
1992-06-01,150.185081
1992-06-02,148.169118
1992-06-03,146.153273
1992-06-04,144.147788
1992-06-05,142.163026
1992-06-06,140.209469
1992-06-07,138.297723
1992-06-08,136.438519
1992-06-09,134.642713
1992-06-10,132.921283
1992-06-11,131.285329
1992-06-12,129.746069
1992-06-13,128.314836
1992-06-14,127.003070
1992-06-15,125.833600
1992-06-16,124.756835
1992-06-17,123.704084
1992-06-18,122.674670
1992-06-19,121.667980
1992-06-20,120.683462
1992-06-21,119.720628
1992-06-22,118.779053
1992-06-23,117.858372
1992-06-24,116.958283
1992-06-25,116.078545
1992-06-26,115.218979
1992-06-27,114.379463
1992-06-28,113.559935
1992-06-29,112.760391
1992-06-30,111.980882
1992-07-01,111.221515
1992-07-02,110.482447
1992-07-03,109.763890
1992-07-04,109.066104
1992-07-05,108.389394
1992-07-06,107.734114
1992-07-07,107.100657
1992-07-08,106.489459
1992-07-09,105.900992
1992-07-10,105.335761
1992-07-11,104.794307
1992-07-12,104.277195
1992-07-13,103.785018
1992-07-14,103.318390
1992-07-15,102.885373
1992-07-16,102.470925
1992-07-17,102.052911
1992-07-18,101.632437
1992-07-19,101.210645
1992-07-20,100.788718
1992-07-21,100.367879
1992-07-22,99.949389
1992-07-23,99.534554
1992-07-24,99.124716
1992-07-25,98.721261
1992-07-26,98.325611
1992-07-27,97.939229
1992-07-28,97.563617
1992-07-29,97.200311
1992-07-30,96.850884
1992-07-31,96.516941
1992-08-01,96.200119
1992-08-02,95.902085
1992-08-03,95.624531
1992-08-04,95.369175
1992-08-05,95.137754
1992-08-06,94.932025
1992-08-07,94.753759
1992-08-08,94.604737
1992-08-09,94.486748
1992-08-10,94.401584
1992-08-11,94.351034
1992-08-12,94.336883
1992-08-13,94.360906
1992-08-14,94.424858
1992-08-15,94.537005
1992-08-16,94.754360
1992-08-17,95.119818
1992-08-18,95.623752
1992-08-19,96.256472
1992-08-20,97.008222
1992-08-21,97.869174
1992-08-22,98.829426
1992-08-23,99.878997
1992-08-24,101.007824
1992-08-25,102.205766
1992-08-26,103.462598
1992-08-27,104.768014
1992-08-28,106.111627
1992-08-29,107.482971
1992-08-30,108.871505
1992-08-31,110.266613
1992-09-01,111.657612
1992-09-02,113.033754
1992-09-03,114.384236
1992-09-04,115.698198
1992-09-05,116.964740
1992-09-06,118.172925
1992-09-07,119.311786
1992-09-08,120.370341
1992-09-09,121.337598
1992-09-10,122.202571
1992-09-11,122.954287
1992-09-12,123.581803
1992-09-13,124.074216
1992-09-14,124.420680
1992-09-15,124.607544
1992-09-16,124.695485
1992-09-17,124.755857
1992-09-18,124.790418
1992-09-19,124.800935
1992-09-20,124.789181
1992-09-21,124.756939
1992-09-22,124.705995
1992-09-23,124.638138
1992-09-24,124.555160
1992-09-25,124.458855
1992-09-26,124.351016
1992-09-27,124.233438
1992-09-28,124.107911
1992-09-29,123.976227
1992-09-30,123.840174
1992-10-01,123.701538
1992-10-02,123.562102
1992-10-03,123.423646
1992-10-04,123.287947
1992-10-05,123.156781
1992-10-06,123.031920
1992-10-07,122.915135
1992-10-08,122.808196
1992-10-09,122.712870
1992-10-10,122.630927
1992-10-11,122.564136
1992-10-12,122.514270
1992-10-13,122.483102
1992-10-14,122.472412
1992-10-15,122.475958
1992-10-16,122.518532
1992-10-17,122.629487
1992-10-18,122.805071
1992-10-19,123.041543
1992-10-20,123.335177
1992-10-21,123.682263
1992-10-22,124.079112
1992-10-23,124.522055
1992-10-24,125.007447
1992-10-25,125.531668
1992-10-26,126.091121
1992-10-27,126.682239
1992-10-28,127.301478
1992-10-29,127.945326
1992-10-30,128.610294
1992-10-31,129.292923
1992-11-01,129.989779
1992-11-02,130.697456
1992-11-03,131.412570
1992-11-04,132.131763
1992-11-05,132.851698
1992-11-06,133.569057
1992-11-07,134.280542
1992-11-08,134.982869
1992-11-09,135.672768
1992-11-10,136.346977
1992-11-11,137.002242
1992-11-12,137.635312
1992-11-13,138.242936
1992-11-14,138.821857
1992-11-15,139.362982
1992-11-16,139.875328
1992-11-17,140.376572
1992-11-18,140.867386
1992-11-19,141.348438
1992-11-20,141.820399
1992-11-21,142.283939
1992-11-22,142.739726
1992-11-23,143.188432
1992-11-24,143.630726
1992-11-25,144.067277
1992-11-26,144.498755
1992-11-27,144.925831
1992-11-28,145.349174
1992-11-29,145.769454
1992-11-30,146.187340
1992-12-01,146.603503
1992-12-02,147.018613
1992-12-03,147.433338
1992-12-04,147.848350
1992-12-05,148.264317
1992-12-06,148.681910
1992-12-07,149.101799
1992-12-08,149.524652
1992-12-09,149.951141
1992-12-10,150.381934
1992-12-11,150.817703
1992-12-12,151.259115
1992-12-13,151.706842
1992-12-14,152.161553
1992-12-15,152.623918
1992-12-16,153.089368
1992-12-17,153.553134
1992-12-18,154.015586
1992-12-19,154.477097
1992-12-20,154.938036
1992-12-21,155.398775
1992-12-22,155.859684
1992-12-23,156.321134
1992-12-24,156.783497
1992-12-25,157.247142
1992-12-26,157.712440
1992-12-27,158.179764
1992-12-28,158.649482
1992-12-29,159.121967
1992-12-30,159.597589
1992-12-31,160.076719
1993-01-01,160.559728
1993-01-02,161.046986
1993-01-03,161.538864
1993-01-04,162.035734
1993-01-05,162.537966
1993-01-06,163.045931
1993-01-07,163.559999
1993-01-08,164.080542
1993-01-09,164.607931
1993-01-10,165.142536
1993-01-11,165.684728
1993-01-12,166.234877
1993-01-13,166.793356
1993-01-14,167.360534
1993-01-15,167.936783
1993-01-16,168.523249
1993-01-17,169.120626
1993-01-18,169.728600
1993-01-19,170.346863
1993-01-20,170.975102
1993-01-21,171.613006
1993-01-22,172.260264
1993-01-23,172.916566
1993-01-24,173.581599
1993-01-25,174.255052
1993-01-26,174.936615
1993-01-27,175.625977
1993-01-28,176.322825
1993-01-29,177.026849
1993-01-30,177.737739
1993-01-31,178.455182
1993-02-01,179.178867
1993-02-02,179.908484
1993-02-03,180.643721
1993-02-04,181.384267
1993-02-05,182.129810
1993-02-06,182.880041
1993-02-07,183.634647
1993-02-08,184.393317
1993-02-09,185.155741
1993-02-10,185.921606
1993-02-11,186.690603
1993-02-12,187.462419
1993-02-13,188.236744
1993-02-14,189.013266
1993-02-15,189.791674
1993-02-16,190.579814
1993-02-17,191.382393
1993-02-18,192.194362
1993-02-19,193.010651
1993-02-20,193.826202
1993-02-21,194.635986
1993-02-22,195.435032
1993-02-23,196.218445
1993-02-24,196.981425
1993-02-25,197.719279
1993-02-26,198.427441
1993-02-27,199.101476
1993-02-28,199.737093
1993-03-01,200.330149
1993-03-02,200.876657
1993-03-03,201.372781
1993-03-04,201.814842
1993-03-05,202.199311
1993-03-06,202.522803
1993-03-07,202.782073
1993-03-08,202.974005
1993-03-09,203.095596
1993-03-10,203.143945
1993-03-11,203.116236
1993-03-12,203.009716
1993-03-13,202.821676
1993-03-14,202.549426
1993-03-15,202.190268
1993-03-16,201.786761
1993-03-17,201.383192
1993-03-18,200.979436
1993-03-19,200.575365
1993-03-20,200.170852
1993-03-21,199.765769
1993-03-22,199.359988
1993-03-23,198.953380
1993-03-24,198.545818
1993-03-25,198.137173
1993-03-26,197.727315
1993-03-27,197.316116
1993-03-28,196.903446
1993-03-29,196.489177
1993-03-30,196.073178
1993-03-31,195.655320
1993-04-01,195.235474
1993-04-02,194.813510
1993-04-03,194.389298
1993-04-04,193.962709
1993-04-05,193.533614
1993-04-06,193.101882
1993-04-07,192.667384
1993-04-08,192.229991
1993-04-09,191.789574
1993-04-10,191.346003
1993-04-11,190.899150
1993-04-12,190.448885
1993-04-13,189.995081
1993-04-14,189.537607
1993-04-15,189.076338
1993-04-16,188.555206
1993-04-17,187.922965
1993-04-18,187.186728
1993-04-19,186.353618
1993-04-20,185.430750
1993-04-21,184.425219
1993-04-22,183.344083
1993-04-23,182.194355
1993-04-24,180.982987
1993-04-25,179.716863
1993-04-26,178.402789
1993-04-27,177.047481
1993-04-28,175.657567
1993-04-29,174.239571
1993-04-30,172.799915
1993-05-01,171.344910
1993-05-02,169.880759
1993-05-03,168.413550
1993-05-04,166.949258
1993-05-05,165.493744
1993-05-06,164.052761
1993-05-07,162.631948
1993-05-08,161.236844
1993-05-09,159.872882
1993-05-10,158.545406
1993-05-11,157.259668
1993-05-12,156.020842
1993-05-13,154.834032
1993-05-14,153.704278
1993-05-15,152.636576
1993-05-16,151.568805
1993-05-17,150.438849
1993-05-18,149.251653
1993-05-19,148.012132
1993-05-20,146.725188
1993-05-21,145.395716
1993-05-22,144.028616
1993-05-23,142.628799
1993-05-24,141.201200
1993-05-25,139.750782
1993-05-26,138.282545
1993-05-27,136.801531
1993-05-28,135.312835
1993-05-29,133.821602
1993-05-30,132.333041
1993-05-31,130.852424
1993-06-01,129.385091
1993-06-02,127.936454
1993-06-03,126.511999
1993-06-04,125.117286
1993-06-05,123.757958
1993-06-06,122.439731
1993-06-07,121.168404
1993-06-08,119.949853
1993-06-09,118.790033
1993-06-10,117.694976
1993-06-11,116.670787
