date,water_m3_s
1986-10-18,0.005991
1986-10-19,0.005976
1986-10-20,0.005961
1986-10-21,0.005946
1986-10-22,0.005931
1986-10-23,0.005916
1986-10-24,0.005902
1986-10-25,0.005888
1986-10-26,0.005874
1986-10-27,0.005860
1986-10-28,0.005847
1986-10-29,0.005834
1986-10-30,0.005822
1986-10-31,0.005810
1986-11-01,0.005798
1986-11-02,0.005788
1986-11-03,0.005777
1986-11-04,0.005768
1986-11-05,0.005759
1986-11-06,0.005750
1986-11-07,0.005743
1986-11-08,0.005736
1986-11-09,0.005730
1986-11-10,0.005724
1986-11-11,0.005720
1986-11-12,0.005717
1986-11-13,0.005714
1986-11-14,0.005712
1986-11-15,0.005712
1986-11-16,0.005713
1986-11-17,0.005718
1986-11-18,0.005725
1986-11-19,0.005734
1986-11-20,0.005746
1986-11-21,0.005760
1986-11-22,0.005776
1986-11-23,0.005794
1986-11-24,0.005813
1986-11-25,0.005834
1986-11-26,0.005855
1986-11-27,0.005878
1986-11-28,0.005901
1986-11-29,0.005925
1986-11-30,0.005950
1986-12-01,0.005974
1986-12-02,0.005999
1986-12-03,0.006023
1986-12-04,0.006048
1986-12-05,0.006071
1986-12-06,0.006094
1986-12-07,0.006117
1986-12-08,0.006138
1986-12-09,0.006158
1986-12-10,0.006177
1986-12-11,0.006194
1986-12-12,0.006210
1986-12-13,0.006224
1986-12-14,0.006236
1986-12-15,0.006246
1986-12-16,0.006254
1986-12-17,0.006262
1986-12-18,0.006270
1986-12-19,0.006277
1986-12-20,0.006283
1986-12-21,0.006289
1986-12-22,0.006295
1986-12-23,0.006301
1986-12-24,0.006306
1986-12-25,0.006311
1986-12-26,0.006316
1986-12-27,0.006320
1986-12-28,0.006325
1986-12-29,0.006329
1986-12-30,0.006333
1986-12-31,0.006337
1987-01-01,0.006342
1987-01-02,0.006346
1987-01-03,0.006350
1987-01-04,0.006354
1987-01-05,0.006358
1987-01-06,0.006363
1987-01-07,0.006367
1987-01-08,0.006372
1987-01-09,0.006377
1987-01-10,0.006382
1987-01-11,0.006388
1987-01-12,0.006394
1987-01-13,0.006400
1987-01-14,0.006406
1987-01-15,0.006413
1987-01-16,0.006421
1987-01-17,0.006430
1987-01-18,0.006440
1987-01-19,0.006451
1987-01-20,0.006462
1987-01-21,0.006474
1987-01-22,0.006487
1987-01-23,0.006500
1987-01-24,0.006514
1987-01-25,0.006528
1987-01-26,0.006543
1987-01-27,0.006557
1987-01-28,0.006572
1987-01-29,0.006587
1987-01-30,0.006601
1987-01-31,0.006616
1987-02-01,0.006630
1987-02-02,0.006644
1987-02-03,0.006657
1987-02-04,0.006670
1987-02-05,0.006682
1987-02-06,0.006693
1987-02-07,0.006704
1987-02-08,0.006713
1987-02-09,0.006722
1987-02-10,0.006730
1987-02-11,0.006736
1987-02-12,0.006741
1987-02-13,0.006745
1987-02-14,0.006747
1987-02-15,0.006748
1987-02-16,0.006745
1987-02-17,0.006738
1987-02-18,0.006726
1987-02-19,0.006710
1987-02-20,0.006690
1987-02-21,0.006667
1987-02-22,0.006641
1987-02-23,0.006612
1987-02-24,0.006581
1987-02-25,0.006547
1987-02-26,0.006512
1987-02-27,0.006476
1987-02-28,0.006439
1987-03-01,0.006402
1987-03-02,0.006364
1987-03-03,0.006327
1987-03-04,0.006290
1987-03-05,0.006253
1987-03-06,0.006218
1987-03-07,0.006185
1987-03-08,0.006153
1987-03-09,0.006124
1987-03-10,0.006097
1987-03-11,0.006073
1987-03-12,0.006052
1987-03-13,0.006035
1987-03-14,0.006021
1987-03-15,0.006012
1987-03-16,0.006006
1987-03-17,0.006002
1987-03-18,0.006000
1987-03-19,0.006000
1987-03-20,0.006002
1987-03-21,0.006005
1987-03-22,0.006010
1987-03-23,0.006016
1987-03-24,0.006023
1987-03-25,0.006031
1987-03-26,0.006040
1987-03-27,0.006050
1987-03-28,0.006061
1987-03-29,0.006072
1987-03-30,0.006083
1987-03-31,0.006095
1987-04-01,0.006107
1987-04-02,0.006118
1987-04-03,0.006130
1987-04-04,0.006141
1987-04-05,0.006152
1987-04-06,0.006163
1987-04-07,0.006173
1987-04-08,0.006182
1987-04-09,0.006190
1987-04-10,0.006198
1987-04-11,0.006204
1987-04-12,0.006209
1987-04-13,0.006213
1987-04-14,0.006215
1987-04-15,0.006216
1987-04-16,0.006216
1987-04-17,0.006216
1987-04-18,0.006215
1987-04-19,0.006215
1987-04-20,0.006214
1987-04-21,0.006213
1987-04-22,0.006212
1987-04-23,0.006211
1987-04-24,0.006210
1987-04-25,0.006209
1987-04-26,0.006207
1987-04-27,0.006206
1987-04-28,0.006204
1987-04-29,0.006203
1987-04-30,0.006201
1987-05-01,0.006199
1987-05-02,0.006198
1987-05-03,0.006196
1987-05-04,0.006194
1987-05-05,0.006192
1987-05-06,0.006191
1987-05-07,0.006189
1987-05-08,0.006187
1987-05-09,0.006185
1987-05-10,0.006183
1987-05-11,0.006182
1987-05-12,0.006180
1987-05-13,0.006179
1987-05-14,0.006177
1987-05-15,0.006176
1987-05-16,0.006174
1987-05-17,0.006171
1987-05-18,0.006167
1987-05-19,0.006162
1987-05-20,0.006157
1987-05-21,0.006151
1987-05-22,0.006144
1987-05-23,0.006137
1987-05-24,0.006129
1987-05-25,0.006121
1987-05-26,0.006113
1987-05-27,0.006104
1987-05-28,0.006095
1987-05-29,0.006086
1987-05-30,0.006077
1987-05-31,0.006068
1987-06-01,0.006059
1987-06-02,0.006050
1987-06-03,0.006042
1987-06-04,0.006033
1987-06-05,0.006025
1987-06-06,0.006018
1987-06-07,0.006011
1987-06-08,0.006004
1987-06-09,0.005999
1987-06-10,0.005993
1987-06-11,0.005989
1987-06-12,0.005986
1987-06-13,0.005983
1987-06-14,0.005981
1987-06-15,0.005981
1987-06-16,0.005982
1987-06-17,0.005987
1987-06-18,0.005994
1987-06-19,0.006004
1987-06-20,0.006016
1987-06-21,0.006031
1987-06-22,0.006048
1987-06-23,0.006067
1987-06-24,0.006088
1987-06-25,0.006110
1987-06-26,0.006135
1987-06-27,0.006160
1987-06-28,0.006187
1987-06-29,0.006216
1987-06-30,0.006245
1987-07-01,0.006275
1987-07-02,0.006306
1987-07-03,0.006337
1987-07-04,0.006369
1987-07-05,0.006401
1987-07-06,0.006434
1987-07-07,0.006466
1987-07-08,0.006498
1987-07-09,0.006530
1987-07-10,0.006561
1987-07-11,0.006592
1987-07-12,0.006622
1987-07-13,0.006650
1987-07-14,0.006678
1987-07-15,0.006705
1987-07-16,0.006731
1987-07-17,0.006759
1987-07-18,0.006788
1987-07-19,0.006818
1987-07-20,0.006850
1987-07-21,0.006882
1987-07-22,0.006915
1987-07-23,0.006948
1987-07-24,0.006982
1987-07-25,0.007016
1987-07-26,0.007051
1987-07-27,0.007085
1987-07-28,0.007120
1987-07-29,0.007154
1987-07-30,0.007187
1987-07-31,0.007221
1987-08-01,0.007253
1987-08-02,0.007285
1987-08-03,0.007316
1987-08-04,0.007345
1987-08-05,0.007374
1987-08-06,0.007401
1987-08-07,0.007427
1987-08-08,0.007451
1987-08-09,0.007473
1987-08-10,0.007493
1987-08-11,0.007511
1987-08-12,0.007527
1987-08-13,0.007541
1987-08-14,0.007552
1987-08-15,0.007560
1987-08-16,0.007562
1987-08-17,0.007556
1987-08-18,0.007541
1987-08-19,0.007518
1987-08-20,0.007489
1987-08-21,0.007453
1987-08-22,0.007411
1987-08-23,0.007363
1987-08-24,0.007311
1987-08-25,0.007255
1987-08-26,0.007195
1987-08-27,0.007133
1987-08-28,0.007068
1987-08-29,0.007001
1987-08-30,0.006934
1987-08-31,0.006865
1987-09-01,0.006798
1987-09-02,0.006731
1987-09-03,0.006665
1987-09-04,0.006601
1987-09-05,0.006541
1987-09-06,0.006483
1987-09-07,0.006430
1987-09-08,0.006381
1987-09-09,0.006337
1987-09-10,0.006300
1987-09-11,0.006269
1987-09-12,0.006245
1987-09-13,0.006230
1987-09-14,0.006222
1987-09-15,0.006225
1987-09-16,0.006233
1987-09-17,0.006242
1987-09-18,0.006254
1987-09-19,0.006266
1987-09-20,0.006281
1987-09-21,0.006296
1987-09-22,0.006312
1987-09-23,0.006330
1987-09-24,0.006348
1987-09-25,0.006366
1987-09-26,0.006386
1987-09-27,0.006405
1987-09-28,0.006425
1987-09-29,0.006445
1987-09-30,0.006465
1987-10-01,0.006484
1987-10-02,0.006504
1987-10-03,0.006522
1987-10-04,0.006541
1987-10-05,0.006558
1987-10-06,0.006574
1987-10-07,0.006590
1987-10-08,0.006604
1987-10-09,0.006616
1987-10-10,0.006627
1987-10-11,0.006637
1987-10-12,0.006644
1987-10-13,0.006650
1987-10-14,0.006654
1987-10-15,0.006655
1987-10-16,0.006654
1987-10-17,0.006650
1987-10-18,0.006645
1987-10-19,0.006638
1987-10-20,0.006629
1987-10-21,0.006618
1987-10-22,0.006606
1987-10-23,0.006592
1987-10-24,0.006578
1987-10-25,0.006563
1987-10-26,0.006546
1987-10-27,0.006529
1987-10-28,0.006512
1987-10-29,0.006494
1987-10-30,0.006476
1987-10-31,0.006457
1987-11-01,0.006439
1987-11-02,0.006421
1987-11-03,0.006404
1987-11-04,0.006387
1987-11-05,0.006371
1987-11-06,0.006355
1987-11-07,0.006341
1987-11-08,0.006327
1987-11-09,0.006315
1987-11-10,0.006305
1987-11-11,0.006295
1987-11-12,0.006288
1987-11-13,0.006283
1987-11-14,0.006279
1987-11-15,0.006278
1987-11-16,0.006279
1987-11-17,0.006280
1987-11-18,0.006282
1987-11-19,0.006285
1987-11-20,0.006289
1987-11-21,0.006293
1987-11-22,0.006298
1987-11-23,0.006303
1987-11-24,0.006310
1987-11-25,0.006316
1987-11-26,0.006323
1987-11-27,0.006331
1987-11-28,0.006339
1987-11-29,0.006348
1987-11-30,0.006356
1987-12-01,0.006365
1987-12-02,0.006375
1987-12-03,0.006384
1987-12-04,0.006394
1987-12-05,0.006404
1987-12-06,0.006414
1987-12-07,0.006425
1987-12-08,0.006435
1987-12-09,0.006445
1987-12-10,0.006456
1987-12-11,0.006466
1987-12-12,0.006477
1987-12-13,0.006487
1987-12-14,0.006498
1987-12-15,0.006508
1987-12-16,0.006518
1987-12-17,0.006527
1987-12-18,0.006537
1987-12-19,0.006545
1987-12-20,0.006554
1987-12-21,0.006562
1987-12-22,0.006570
1987-12-23,0.006578
1987-12-24,0.006586
1987-12-25,0.006593
1987-12-26,0.006600
1987-12-27,0.006608
1987-12-28,0.006615
1987-12-29,0.006622
1987-12-30,0.006629
1987-12-31,0.006637
1988-01-01,0.006644
1988-01-02,0.006652
1988-01-03,0.006659
1988-01-04,0.006667
1988-01-05,0.006676
1988-01-06,0.006684
1988-01-07,0.006693
1988-01-08,0.006702
1988-01-09,0.006712
1988-01-10,0.006721
1988-01-11,0.006732
1988-01-12,0.006743
1988-01-13,0.006754
1988-01-14,0.006766
1988-01-15,0.006779
1988-01-16,0.006793
1988-01-17,0.006810
1988-01-18,0.006829
1988-01-19,0.006851
1988-01-20,0.006874
1988-01-21,0.006900
1988-01-22,0.006927
1988-01-23,0.006955
1988-01-24,0.006985
1988-01-25,0.007016
1988-01-26,0.007047
1988-01-27,0.007079
1988-01-28,0.007112
1988-01-29,0.007145
1988-01-30,0.007178
1988-01-31,0.007210
1988-02-01,0.007242
1988-02-02,0.007274
1988-02-03,0.007305
1988-02-04,0.007335
1988-02-05,0.007364
1988-02-06,0.007391
1988-02-07,0.007417
1988-02-08,0.007440
1988-02-09,0.007462
1988-02-10,0.007482
1988-02-11,0.007499
1988-02-12,0.007514
1988-02-13,0.007526
1988-02-14,0.007535
1988-02-15,0.007541
1988-02-16,0.007544
1988-02-17,0.007546
1988-02-18,0.007547
1988-02-19,0.007546
1988-02-20,0.007545
1988-02-21,0.007542
1988-02-22,0.007538
1988-02-23,0.007533
1988-02-24,0.007528
1988-02-25,0.007521
1988-02-26,0.007514
1988-02-27,0.007506
1988-02-28,0.007498
1988-02-29,0.007488
1988-03-01,0.007479
1988-03-02,0.007469
1988-03-03,0.007459
1988-03-04,0.007449
1988-03-05,0.007438
1988-03-06,0.007427
1988-03-07,0.007416
1988-03-08,0.007406
1988-03-09,0.007395
1988-03-10,0.007385
1988-03-11,0.007375
1988-03-12,0.007365
1988-03-13,0.007356
1988-03-14,0.007347
1988-03-15,0.007338
1988-03-16,0.007327
1988-03-17,0.007313
1988-03-18,0.007295
1988-03-19,0.007275
1988-03-20,0.007253
1988-03-21,0.007228
1988-03-22,0.007202
1988-03-23,0.007173
1988-03-24,0.007143
1988-03-25,0.007112
1988-03-26,0.007080
1988-03-27,0.007047
1988-03-28,0.007013
1988-03-29,0.006980
1988-03-30,0.006946
1988-03-31,0.006912
1988-04-01,0.006879
1988-04-02,0.006846
1988-04-03,0.006815
1988-04-04,0.006784
1988-04-05,0.006755
1988-04-06,0.006727
1988-04-07,0.006701
1988-04-08,0.006677
1988-04-09,0.006655
1988-04-10,0.006636
1988-04-11,0.006620
1988-04-12,0.006606
1988-04-13,0.006595
1988-04-14,0.006588
1988-04-15,0.006584
1988-04-16,0.006581
1988-04-17,0.006579
1988-04-18,0.006576
1988-04-19,0.006574
1988-04-20,0.006571
1988-04-21,0.006569
1988-04-22,0.006566
1988-04-23,0.006564
1988-04-24,0.006562
1988-04-25,0.006560
1988-04-26,0.006558
1988-04-27,0.006556
1988-04-28,0.006554
1988-04-29,0.006553
1988-04-30,0.006551
1988-05-01,0.006549
1988-05-02,0.006548
1988-05-03,0.006547
1988-05-04,0.006545
1988-05-05,0.006544
1988-05-06,0.006543
1988-05-07,0.006542
1988-05-08,0.006541
1988-05-09,0.006541
1988-05-10,0.006540
1988-05-11,0.006540
1988-05-12,0.006539
1988-05-13,0.006539
1988-05-14,0.006539
1988-05-15,0.006538
1988-05-16,0.006541
1988-05-17,0.006550
1988-05-18,0.006565
1988-05-19,0.006586
1988-05-20,0.006613
1988-05-21,0.006644
1988-05-22,0.006679
1988-05-23,0.006718
1988-05-24,0.006761
1988-05-25,0.006807
1988-05-26,0.006854
1988-05-27,0.006904
1988-05-28,0.006956
1988-05-29,0.007008
1988-05-30,0.007061
1988-05-31,0.007114
1988-06-01,0.007167
1988-06-02,0.007219
1988-06-03,0.007270
1988-06-04,0.007320
1988-06-05,0.007367
1988-06-06,0.007412
1988-06-07,0.007454
1988-06-08,0.007493
1988-06-09,0.007528
1988-06-10,0.007559
1988-06-11,0.007586
1988-06-12,0.007607
1988-06-13,0.007624
1988-06-14,0.007634
1988-06-15,0.007638
1988-06-16,0.007635
1988-06-17,0.007622
1988-06-18,0.007602
1988-06-19,0.007574
1988-06-20,0.007539
1988-06-21,0.007498
1988-06-22,0.007451
1988-06-23,0.007399
1988-06-24,0.007343
1988-06-25,0.007282
1988-06-26,0.007218
1988-06-27,0.007152
1988-06-28,0.007083
1988-06-29,0.007012
1988-06-30,0.006940
1988-07-01,0.006868
1988-07-02,0.006797
1988-07-03,0.006726
1988-07-04,0.006656
1988-07-05,0.006588
1988-07-06,0.006524
1988-07-07,0.006462
1988-07-08,0.006404
1988-07-09,0.006351
1988-07-10,0.006304
1988-07-11,0.006262
1988-07-12,0.006226
1988-07-13,0.006198
1988-07-14,0.006178
1988-07-15,0.006166
1988-07-16,0.006159
1988-07-17,0.006152
1988-07-18,0.006145
1988-07-19,0.006139
1988-07-20,0.006132
1988-07-21,0.006126
1988-07-22,0.006121
1988-07-23,0.006115
1988-07-24,0.006110
1988-07-25,0.006105
1988-07-26,0.006101
1988-07-27,0.006096
1988-07-28,0.006093
1988-07-29,0.006089
1988-07-30,0.006086
1988-07-31,0.006083
1988-08-01,0.006081
1988-08-02,0.006079
1988-08-03,0.006078
1988-08-04,0.006077
1988-08-05,0.006077
1988-08-06,0.006077
1988-08-07,0.006078
1988-08-08,0.006079
1988-08-09,0.006081
1988-08-10,0.006083
1988-08-11,0.006086
1988-08-12,0.006089
1988-08-13,0.006094
1988-08-14,0.006098
1988-08-15,0.006104
1988-08-16,0.006111
1988-08-17,0.006122
1988-08-18,0.006136
1988-08-19,0.006154
1988-08-20,0.006173
1988-08-21,0.006196
1988-08-22,0.006220
1988-08-23,0.006247
1988-08-24,0.006276
1988-08-25,0.006306
1988-08-26,0.006337
1988-08-27,0.006370
1988-08-28,0.006404
1988-08-29,0.006438
1988-08-30,0.006473
1988-08-31,0.006507
1988-09-01,0.006542
1988-09-02,0.006577
1988-09-03,0.006611
1988-09-04,0.006645
1988-09-05,0.006677
1988-09-06,0.006709
1988-09-07,0.006739
1988-09-08,0.006767
1988-09-09,0.006793
1988-09-10,0.006817
1988-09-11,0.006839
1988-09-12,0.006858
1988-09-13,0.006874
1988-09-14,0.006887
1988-09-15,0.006897
1988-09-16,0.006904
1988-09-17,0.006909
1988-09-18,0.006911
1988-09-19,0.006911
1988-09-20,0.006910
1988-09-21,0.006906
1988-09-22,0.006900
1988-09-23,0.006893
1988-09-24,0.006884
1988-09-25,0.006874
1988-09-26,0.006863
1988-09-27,0.006850
1988-09-28,0.006836
1988-09-29,0.006821
1988-09-30,0.006805
1988-10-01,0.006788
1988-10-02,0.006771
1988-10-03,0.006753
1988-10-04,0.006735
1988-10-05,0.006717
1988-10-06,0.006699
1988-10-07,0.006680
1988-10-08,0.006662
1988-10-09,0.006644
1988-10-10,0.006627
1988-10-11,0.006610
1988-10-12,0.006594
1988-10-13,0.006579
1988-10-14,0.006564
1988-10-15,0.006552
1988-10-16,0.006540
1988-10-17,0.006529
1988-10-18,0.006517
1988-10-19,0.006506
1988-10-20,0.006494
1988-10-21,0.006483
1988-10-22,0.006471
1988-10-23,0.006460
1988-10-24,0.006449
1988-10-25,0.006438
1988-10-26,0.006427
1988-10-27,0.006417
1988-10-28,0.006406
1988-10-29,0.006396
1988-10-30,0.006387
1988-10-31,0.006377
1988-11-01,0.006369
1988-11-02,0.006360
1988-11-03,0.006352
1988-11-04,0.006344
1988-11-05,0.006337
1988-11-06,0.006331
1988-11-07,0.006325
1988-11-08,0.006319
1988-11-09,0.006315
1988-11-10,0.006310
1988-11-11,0.006307
1988-11-12,0.006304
1988-11-13,0.006302
1988-11-14,0.006301
1988-11-15,0.006300
1988-11-16,0.006301
1988-11-17,0.006304
1988-11-18,0.006311
1988-11-19,0.006320
1988-11-20,0.006331
1988-11-21,0.006344
1988-11-22,0.006360
1988-11-23,0.006377
1988-11-24,0.006397
1988-11-25,0.006417
1988-11-26,0.006439
1988-11-27,0.006463
1988-11-28,0.006487
1988-11-29,0.006513
1988-11-30,0.006539
1988-12-01,0.006565
1988-12-02,0.006592
1988-12-03,0.006620
1988-12-04,0.006647
1988-12-05,0.006674
1988-12-06,0.006702
1988-12-07,0.006729
1988-12-08,0.006755
1988-12-09,0.006781
1988-12-10,0.006806
1988-12-11,0.006830
1988-12-12,0.006853
1988-12-13,0.006875
1988-12-14,0.006896
1988-12-15,0.006915
1988-12-16,0.006932
1988-12-17,0.006950
1988-12-18,0.006968
1988-12-19,0.006987
1988-12-20,0.007005
1988-12-21,0.007023
1988-12-22,0.007042
1988-12-23,0.007060
1988-12-24,0.007078
1988-12-25,0.007096
1988-12-26,0.007114
1988-12-27,0.007131
1988-12-28,0.007148
1988-12-29,0.007165
1988-12-30,0.007181
1988-12-31,0.007197
1989-01-01,0.007212
1989-01-02,0.007226
1989-01-03,0.007240
1989-01-04,0.007253
1989-01-05,0.007265
1989-01-06,0.007276
1989-01-07,0.007286
1989-01-08,0.007295
1989-01-09,0.007304
1989-01-10,0.007311
1989-01-11,0.007317
1989-01-12,0.007321
1989-01-13,0.007325
1989-01-14,0.007327
1989-01-15,0.007328
1989-01-16,0.007325
1989-01-17,0.007319
1989-01-18,0.007308
1989-01-19,0.007293
1989-01-20,0.007274
1989-01-21,0.007253
1989-01-22,0.007228
1989-01-23,0.007201
1989-01-24,0.007172
1989-01-25,0.007140
1989-01-26,0.007107
1989-01-27,0.007073
1989-01-28,0.007037
1989-01-29,0.007001
1989-01-30,0.006964
1989-01-31,0.006927
1989-02-01,0.006890
1989-02-02,0.006854
1989-02-03,0.006818
1989-02-04,0.006783
1989-02-05,0.006750
1989-02-06,0.006719
1989-02-07,0.006689
1989-02-08,0.006662
1989-02-09,0.006638
1989-02-10,0.006616
1989-02-11,0.006598
1989-02-12,0.006583
1989-02-13,0.006572
1989-02-14,0.006565
1989-02-15,0.006563
1989-02-16,0.006564
1989-02-17,0.006569
1989-02-18,0.006576
1989-02-19,0.006586
1989-02-20,0.006599
1989-02-21,0.006613
1989-02-22,0.006629
1989-02-23,0.006647
1989-02-24,0.006667
1989-02-25,0.006687
1989-02-26,0.006709
1989-02-27,0.006731
1989-02-28,0.006753
1989-03-01,0.006776
1989-03-02,0.006799
1989-03-03,0.006821
1989-03-04,0.006844
1989-03-05,0.006865
1989-03-06,0.006886
1989-03-07,0.006906
1989-03-08,0.006924
1989-03-09,0.006941
1989-03-10,0.006956
1989-03-11,0.006970
1989-03-12,0.006981
1989-03-13,0.006990
1989-03-14,0.006997
1989-03-15,0.007001
1989-03-16,0.007004
1989-03-17,0.007006
1989-03-18,0.007007
1989-03-19,0.007008
1989-03-20,0.007009
1989-03-21,0.007009
1989-03-22,0.007009
1989-03-23,0.007009
1989-03-24,0.007008
1989-03-25,0.007007
1989-03-26,0.007006
1989-03-27,0.007004
1989-03-28,0.007002
1989-03-29,0.007000
1989-03-30,0.006998
1989-03-31,0.006996
1989-04-01,0.006994
1989-04-02,0.006991
1989-04-03,0.006989
1989-04-04,0.006987
1989-04-05,0.006984
1989-04-06,0.006982
1989-04-07,0.006980
1989-04-08,0.006978
1989-04-09,0.006976
1989-04-10,0.006974
1989-04-11,0.006973
1989-04-12,0.006972
1989-04-13,0.006971
1989-04-14,0.006970
1989-04-15,0.006970
1989-04-16,0.006969
1989-04-17,0.006966
1989-04-18,0.006962
1989-04-19,0.006955
1989-04-20,0.006947
1989-04-21,0.006938
1989-04-22,0.006928
1989-04-23,0.006916
1989-04-24,0.006904
1989-04-25,0.006890
1989-04-26,0.006877
1989-04-27,0.006862
1989-04-28,0.006847
1989-04-29,0.006832
1989-04-30,0.006816
1989-05-01,0.006801
1989-05-02,0.006786
1989-05-03,0.006771
1989-05-04,0.006756
1989-05-05,0.006742
1989-05-06,0.006729
1989-05-07,0.006717
1989-05-08,0.006705
1989-05-09,0.006695
1989-05-10,0.006686
1989-05-11,0.006678
1989-05-12,0.006671
1989-05-13,0.006667
1989-05-14,0.006664
1989-05-15,0.006663
1989-05-16,0.006667
1989-05-17,0.006679
1989-05-18,0.006698
1989-05-19,0.006724
1989-05-20,0.006756
1989-05-21,0.006794
1989-05-22,0.006837
1989-05-23,0.006884
1989-05-24,0.006935
1989-05-25,0.006990
1989-05-26,0.007047
1989-05-27,0.007107
1989-05-28,0.007168
1989-05-29,0.007230
1989-05-30,0.007293
1989-05-31,0.007357
1989-06-01,0.007419
1989-06-02,0.007481
1989-06-03,0.007541
1989-06-04,0.007600
1989-06-05,0.007656
1989-06-06,0.007709
1989-06-07,0.007758
1989-06-08,0.007803
1989-06-09,0.007844
1989-06-10,0.007880
1989-06-11,0.007911
1989-06-12,0.007936
1989-06-13,0.007954
1989-06-14,0.007965
1989-06-15,0.007969
1989-06-16,0.007967
1989-06-17,0.007960
1989-06-18,0.007950
1989-06-19,0.007935
1989-06-20,0.007917
1989-06-21,0.007896
1989-06-22,0.007871
1989-06-23,0.007844
1989-06-24,0.007814
1989-06-25,0.007782
1989-06-26,0.007748
1989-06-27,0.007712
1989-06-28,0.007674
1989-06-29,0.007635
1989-06-30,0.007595
1989-07-01,0.007554
1989-07-02,0.007512
1989-07-03,0.007471
1989-07-04,0.007429
1989-07-05,0.007387
1989-07-06,0.007346
1989-07-07,0.007306
1989-07-08,0.007266
1989-07-09,0.007228
1989-07-10,0.007192
1989-07-11,0.007157
1989-07-12,0.007125
1989-07-13,0.007095
1989-07-14,0.007067
1989-07-15,0.007043
1989-07-16,0.007020
1989-07-17,0.006996
1989-07-18,0.006972
1989-07-19,0.006947
1989-07-20,0.006921
1989-07-21,0.006895
1989-07-22,0.006869
1989-07-23,0.006843
1989-07-24,0.006817
1989-07-25,0.006792
1989-07-26,0.006766
1989-07-27,0.006741
1989-07-28,0.006716
1989-07-29,0.006692
1989-07-30,0.006669
1989-07-31,0.006647
1989-08-01,0.006625
1989-08-02,0.006605
1989-08-03,0.006586
1989-08-04,0.006568
1989-08-05,0.006551
1989-08-06,0.006537
1989-08-07,0.006524
1989-08-08,0.006512
1989-08-09,0.006503
1989-08-10,0.006495
1989-08-11,0.006490
1989-08-12,0.006487
1989-08-13,0.006487
1989-08-14,0.006489
1989-08-15,0.006493
1989-08-16,0.006500
1989-08-17,0.006509
1989-08-18,0.006520
1989-08-19,0.006532
1989-08-20,0.006546
1989-08-21,0.006562
1989-08-22,0.006579
1989-08-23,0.006597
1989-08-24,0.006616
1989-08-25,0.006636
1989-08-26,0.006656
1989-08-27,0.006678
1989-08-28,0.006700
1989-08-29,0.006722
1989-08-30,0.006745
1989-08-31,0.006768
1989-09-01,0.006791
1989-09-02,0.006814
1989-09-03,0.006836
1989-09-04,0.006858
1989-09-05,0.006880
1989-09-06,0.006901
1989-09-07,0.006921
1989-09-08,0.006940
1989-09-09,0.006958
1989-09-10,0.006976
1989-09-11,0.006991
1989-09-12,0.007005
1989-09-13,0.007018
1989-09-14,0.007029
1989-09-15,0.007038
1989-09-16,0.007044
1989-09-17,0.007046
1989-09-18,0.007046
1989-09-19,0.007041
1989-09-20,0.007034
1989-09-21,0.007025
1989-09-22,0.007013
1989-09-23,0.006998
1989-09-24,0.006982
1989-09-25,0.006964
1989-09-26,0.006944
1989-09-27,0.006923
1989-09-28,0.006900
1989-09-29,0.006877
1989-09-30,0.006854
1989-10-01,0.006830
1989-10-02,0.006806
1989-10-03,0.006782
1989-10-04,0.006758
1989-10-05,0.006735
1989-10-06,0.006713
1989-10-07,0.006693
1989-10-08,0.006673
1989-10-09,0.006656
1989-10-10,0.006640
1989-10-11,0.006627
1989-10-12,0.006616
1989-10-13,0.006608
1989-10-14,0.006603
1989-10-15,0.006601
1989-10-16,0.006602
1989-10-17,0.006602
1989-10-18,0.006602
1989-10-19,0.006603
1989-10-20,0.006603
1989-10-21,0.006604
1989-10-22,0.006605
1989-10-23,0.006605
1989-10-24,0.006606
1989-10-25,0.006607
1989-10-26,0.006608
1989-10-27,0.006609
1989-10-28,0.006610
1989-10-29,0.006611
1989-10-30,0.006613
1989-10-31,0.006614
1989-11-01,0.006615
1989-11-02,0.006616
1989-11-03,0.006617
1989-11-04,0.006618
1989-11-05,0.006619
1989-11-06,0.006620
1989-11-07,0.006621
1989-11-08,0.006622
1989-11-09,0.006623
1989-11-10,0.006623
1989-11-11,0.006624
1989-11-12,0.006624
1989-11-13,0.006625
1989-11-14,0.006625
1989-11-15,0.006625
1989-11-16,0.006622
1989-11-17,0.006614
1989-11-18,0.006601
1989-11-19,0.006584
1989-11-20,0.006562
1989-11-21,0.006537
1989-11-22,0.006509
1989-11-23,0.006477
1989-11-24,0.006443
1989-11-25,0.006407
1989-11-26,0.006369
1989-11-27,0.006330
1989-11-28,0.006289
1989-11-29,0.006248
1989-11-30,0.006207
1989-12-01,0.006165
1989-12-02,0.006124
1989-12-03,0.006084
1989-12-04,0.006045
1989-12-05,0.006008
1989-12-06,0.005972
1989-12-07,0.005939
1989-12-08,0.005909
1989-12-09,0.005881
1989-12-10,0.005856
1989-12-11,0.005836
1989-12-12,0.005819
1989-12-13,0.005806
1989-12-14,0.005799
1989-12-15,0.005796
1989-12-16,0.005797
1989-12-17,0.005801
1989-12-18,0.005808
1989-12-19,0.005816
1989-12-20,0.005827
1989-12-21,0.005840
1989-12-22,0.005854
1989-12-23,0.005871
1989-12-24,0.005889
1989-12-25,0.005908
