date,water_m3_s
1988-03-17,572.227788
1988-03-18,565.695043
1988-03-19,558.342695
1988-03-20,550.248598
1988-03-21,541.490897
1988-03-22,532.147795
1988-03-23,522.297334
1988-03-24,512.017194
1988-03-25,501.384512
1988-03-26,490.475710
1988-03-27,479.366351
1988-03-28,468.130998
1988-03-29,456.843096
1988-03-30,445.574876
1988-03-31,434.397265
1988-04-01,423.379819
1988-04-02,412.590672
1988-04-03,402.096496
1988-04-04,391.962489
1988-04-05,382.252365
1988-04-06,373.028372
1988-04-07,364.351323
1988-04-08,356.280639
1988-04-09,348.874415
1988-04-10,342.189500
1988-04-11,336.281590
1988-04-12,331.205345
1988-04-13,327.014517
1988-04-14,323.762091
1988-04-15,321.033451
1988-04-16,318.353634
1988-04-17,315.696573
1988-04-18,313.063737
1988-04-19,310.456556
1988-04-20,307.876420
1988-04-21,305.324680
1988-04-22,302.802646
1988-04-23,300.311585
1988-04-24,297.852724
1988-04-25,295.427245
1988-04-26,293.036287
1988-04-27,290.680944
1988-04-28,288.362265
1988-04-29,286.081251
1988-04-30,283.838859
1988-05-01,281.635997
1988-05-02,279.473525
1988-05-03,277.352255
1988-05-04,275.272946
1988-05-05,273.236312
1988-05-06,271.243013
1988-05-07,269.293658
1988-05-08,267.388803
1988-05-09,265.528954
1988-05-10,263.714562
1988-05-11,261.946024
1988-05-12,260.223683
1988-05-13,258.547827
1988-05-14,256.918689
1988-05-15,255.744360
1988-05-16,255.354267
1988-05-17,255.651391
1988-05-18,256.575012
1988-05-19,258.064670
1988-05-20,260.060479
1988-05-21,262.503413
1988-05-22,265.335563
1988-05-23,268.500380
1988-05-24,271.942894
1988-05-25,275.609907
1988-05-26,279.450162
1988-05-27,283.414498
1988-05-28,287.455971
1988-05-29,291.529962
1988-05-30,295.594256
1988-05-31,299.609099
1988-06-01,303.537238
1988-06-02,307.343930
1988-06-03,310.996936
1988-06-04,314.466486
1988-06-05,317.725224
1988-06-06,320.748135
1988-06-07,323.512438
1988-06-08,325.997467
1988-06-09,328.184525
1988-06-10,330.056717
1988-06-11,331.598756
1988-06-12,332.796750
1988-06-13,333.637969
1988-06-14,334.110581
1988-06-15,334.445043
1988-06-16,334.822907
1988-06-17,335.181853
1988-06-18,335.518219
1988-06-19,335.828449
1988-06-20,336.109085
1988-06-21,336.356766
1988-06-22,336.568218
1988-06-23,336.740256
1988-06-24,336.869774
1988-06-25,336.953744
1988-06-26,336.989210
1988-06-27,336.973285
1988-06-28,336.903149
1988-06-29,336.776042
1988-06-30,336.589262
1988-07-01,336.340164
1988-07-02,336.026153
1988-07-03,335.644686
1988-07-04,335.193263
1988-07-05,334.669431
1988-07-06,334.070778
1988-07-07,333.394932
1988-07-08,332.639556
1988-07-09,331.802352
1988-07-10,330.881055
1988-07-11,329.873432
1988-07-12,328.777282
1988-07-13,327.590434
1988-07-14,326.310745
1988-07-15,324.989641
1988-07-16,323.634639
1988-07-17,322.205660
1988-07-18,320.709883
1988-07-19,319.154596
1988-07-20,317.547196
1988-07-21,315.895190
1988-07-22,314.206188
1988-07-23,312.487904
1988-07-24,310.748149
1988-07-25,308.994831
1988-07-26,307.235945
1988-07-27,305.479574
1988-07-28,303.733877
1988-07-29,302.007087
1988-07-30,300.307502
1988-07-31,298.643480
1988-08-01,297.023427
1988-08-02,295.455791
1988-08-03,293.949052
1988-08-04,292.511716
1988-08-05,291.152296
1988-08-06,289.879309
1988-08-07,288.701264
1988-08-08,287.626645
1988-08-09,286.663903
1988-08-10,285.821441
1988-08-11,285.107601
1988-08-12,284.530648
1988-08-13,284.098760
1988-08-14,283.820006
1988-08-15,283.702641
1988-08-16,283.677882
1988-08-17,283.669980
1988-08-18,283.677676
1988-08-19,283.699686
1988-08-20,283.734704
1988-08-21,283.781401
1988-08-22,283.838433
1988-08-23,283.904447
1988-08-24,283.978075
1988-08-25,284.057946
1988-08-26,284.142685
1988-08-27,284.230916
1988-08-28,284.321265
1988-08-29,284.412364
1988-08-30,284.502850
1988-08-31,284.591370
1988-09-01,284.676583
1988-09-02,284.757163
1988-09-03,284.831795
1988-09-04,284.899186
1988-09-05,284.958058
1988-09-06,285.007155
1988-09-07,285.045242
1988-09-08,285.071106
1988-09-09,285.083560
1988-09-10,285.081440
1988-09-11,285.063606
1988-09-12,285.028946
1988-09-13,284.976376
1988-09-14,284.904835
1988-09-15,284.749177
1988-09-16,284.450119
1988-09-17,284.017146
1988-09-18,283.458852
1988-09-19,282.783866
1988-09-20,282.000838
1988-09-21,281.118431
1988-09-22,280.145315
1988-09-23,279.090158
1988-09-24,277.961622
1988-09-25,276.768356
1988-09-26,275.518997
1988-09-27,274.222161
1988-09-28,272.886450
1988-09-29,271.520444
1988-09-30,270.132708
1988-10-01,268.731790
1988-10-02,267.326229
1988-10-03,265.924552
1988-10-04,264.535288
1988-10-05,263.166967
1988-10-06,261.828133
1988-10-07,260.527350
1988-10-08,259.273215
1988-10-09,258.074363
1988-10-10,256.939485
1988-10-11,255.877340
1988-10-12,254.896767
1988-10-13,254.006703
1988-10-14,253.216197
1988-10-15,252.442932
1988-10-16,251.834103
1988-10-17,251.598761
1988-10-18,251.702418
1988-10-19,252.111150
1988-10-20,252.791878
1988-10-21,253.712611
1988-10-22,254.842670
1988-10-23,256.152882
1988-10-24,257.615743
1988-10-25,259.205561
1988-10-26,260.898561
1988-10-27,262.672976
1988-10-28,264.509097
1988-10-29,266.389304
1988-10-30,268.298067
1988-10-31,270.221922
1988-11-01,272.149413
1988-11-02,274.071015
1988-11-03,275.979021
1988-11-04,277.867410
1988-11-05,279.731682
1988-11-06,281.568666
1988-11-07,283.376303
1988-11-08,285.153397
1988-11-09,286.899347
1988-11-10,288.613841
1988-11-11,290.296530
1988-11-12,291.946671
1988-11-13,293.562746
1988-11-14,295.142048
1988-11-15,296.645059
1988-11-16,298.172205
1988-11-17,299.868873
1988-11-18,301.728570
1988-11-19,303.744351
1988-11-20,305.908881
1988-11-21,308.214500
1988-11-22,310.653280
1988-11-23,313.217078
1988-11-24,315.897582
1988-11-25,318.686361
1988-11-26,321.574896
1988-11-27,324.554624
1988-11-28,327.616962
1988-11-29,330.753339
1988-11-30,333.955213
1988-12-01,337.214093
1988-12-02,340.521547
1988-12-03,343.869216
1988-12-04,347.248815
1988-12-05,350.652135
1988-12-06,354.071036
1988-12-07,357.497438
1988-12-08,360.923313
1988-12-09,364.340659
1988-12-10,367.741483
1988-12-11,371.117775
1988-12-12,374.461472
1988-12-13,377.764429
1988-12-14,381.018372
1988-12-15,384.289280
1988-12-16,387.670331
1988-12-17,391.177571
1988-12-18,394.806135
1988-12-19,398.551008
1988-12-20,402.407033
1988-12-21,406.368905
1988-12-22,410.431176
1988-12-23,414.588250
1988-12-24,418.834391
1988-12-25,423.163717
1988-12-26,427.570201
1988-12-27,432.047675
1988-12-28,436.589828
1988-12-29,441.190205
1988-12-30,445.842211
1988-12-31,450.539107
1989-01-01,460.034506
1989-01-02,464.801994
1989-01-03,469.529018
1989-01-04,474.204796
1989-01-05,478.818367
1989-01-06,483.358603
1989-01-07,487.814219
1989-01-08,492.173790
1989-01-09,496.425762
1989-01-10,500.558464
1989-01-11,504.560127
1989-01-12,508.418901
1989-01-13,512.122863
1989-01-14,515.660046
1989-01-15,519.018446
1989-01-16,522.331075
1989-01-17,525.730909
1989-01-18,529.205781
1989-01-19,532.743386
1989-01-20,536.331278
1989-01-21,539.956868
1989-01-22,543.607424
1989-01-23,547.270075
1989-01-24,550.931810
1989-01-25,554.579483
1989-01-26,558.199815
1989-01-27,561.779400
1989-01-28,565.304711
1989-01-29,568.762106
1989-01-30,572.137836
1989-01-31,575.418057
1989-02-01,578.588832
1989-02-02,581.636150
1989-02-03,584.545933
1989-02-04,587.304051
1989-02-05,589.896332
1989-02-06,592.308582
1989-02-07,594.526595
1989-02-08,596.536174
1989-02-09,598.323145
1989-02-10,599.873379
1989-02-11,601.172806
1989-02-12,602.207443
1989-02-13,602.963408
1989-02-14,603.426947
1989-02-15,603.584455
1989-02-16,603.418847
1989-02-17,602.933010
1989-02-18,602.143580
1989-02-19,601.067379
1989-02-20,599.721363
1989-02-21,598.122590
1989-02-22,596.288178
1989-02-23,594.235273
1989-02-24,591.981012
1989-02-25,589.542497
1989-02-26,586.936759
1989-02-27,584.180738
1989-02-28,581.291257
1989-03-01,578.284994
1989-03-02,575.178470
1989-03-03,571.988023
1989-03-04,568.729798
1989-03-05,565.419727
1989-03-06,562.073524
1989-03-07,558.706670
1989-03-08,555.334406
1989-03-09,551.971730
1989-03-10,548.633392
1989-03-11,545.333892
1989-03-12,542.087484
1989-03-13,538.908174
1989-03-14,535.809731
1989-03-15,532.805688
1989-03-16,529.438803
1989-03-17,525.281319
1989-03-18,520.390832
1989-03-19,514.824936
1989-03-20,508.641224
1989-03-21,501.897288
1989-03-22,494.650723
1989-03-23,486.959121
1989-03-24,478.880078
1989-03-25,470.471190
1989-03-26,461.790057
1989-03-27,452.894281
1989-03-28,443.841466
1989-03-29,434.689221
1989-03-30,425.495155
1989-03-31,416.316883
1989-04-01,407.212022
1989-04-02,398.238195
1989-04-03,389.453023
1989-04-04,380.914135
1989-04-05,372.679161
1989-04-06,364.805734
1989-04-07,357.351487
1989-04-08,350.374059
1989-04-09,343.931088
1989-04-10,338.080213
1989-04-11,332.879073
1989-04-12,328.385309
1989-04-13,324.656559
1989-04-14,321.750460
1989-04-15,319.724647
1989-04-16,317.972997
1989-04-17,315.872485
1989-04-18,313.454848
1989-04-19,310.751100
1989-04-20,307.791550
1989-04-21,304.605808
1989-04-22,301.222811
1989-04-23,297.670836
1989-04-24,293.977522
1989-04-25,290.169897
1989-04-26,286.274399
1989-04-27,282.316906
1989-04-28,278.322765
1989-04-29,274.316827
1989-04-30,270.323478
1989-05-01,266.366678
1989-05-02,262.469999
1989-05-03,258.656667
1989-05-04,254.949603
1989-05-05,251.371473
1989-05-06,247.944730
1989-05-07,244.691670
1989-05-08,241.634480
1989-05-09,238.795293
1989-05-10,236.196248
1989-05-11,233.859544
1989-05-12,231.807505
1989-05-13,230.062642
1989-05-14,228.647719
1989-05-15,227.585818
1989-05-16,227.125931
1989-05-17,227.464673
1989-05-18,228.548034
1989-05-19,230.323425
1989-05-20,232.739493
1989-05-21,235.745940
1989-05-22,239.293365
1989-05-23,243.333105
1989-05-24,247.817102
1989-05-25,252.697774
1989-05-26,257.927904
1989-05-27,263.460535
1989-05-28,269.248884
1989-05-29,275.246267
1989-05-30,281.406035
1989-05-31,287.681520
1989-06-01,294.026004
1989-06-02,300.392685
1989-06-03,306.734673
1989-06-04,313.004982
1989-06-05,319.156546
1989-06-06,325.142245
1989-06-07,330.914939
1989-06-08,336.427522
1989-06-09,341.632982
1989-06-10,346.484476
1989-06-11,350.935419
1989-06-12,354.939586
1989-06-13,358.451223
1989-06-14,361.425172
1989-06-15,363.817010
1989-06-16,365.833210
1989-06-17,367.708707
1989-06-18,369.442678
1989-06-19,371.034645
1989-06-20,372.484495
1989-06-21,373.792480
1989-06-22,374.959229
1989-06-23,375.985751
1989-06-24,376.873435
1989-06-25,377.624054
1989-06-26,378.239764
1989-06-27,378.723098
1989-06-28,379.076964
1989-06-29,379.304637
1989-06-30,379.409754
1989-07-01,379.396297
1989-07-02,379.268589
1989-07-03,379.031274
1989-07-04,378.689303
1989-07-05,378.247918
1989-07-06,377.712631
1989-07-07,377.089203
1989-07-08,376.383620
1989-07-09,375.602072
1989-07-10,374.750921
1989-07-11,373.836674
1989-07-12,372.865957
1989-07-13,371.845474
1989-07-14,370.781982
1989-07-15,369.682248
1989-07-16,368.531535
1989-07-17,367.314433
1989-07-18,366.036765
1989-07-19,364.704455
1989-07-20,363.323521
1989-07-21,361.900078
1989-07-22,360.440336
1989-07-23,358.950595
1989-07-24,357.437245
1989-07-25,355.906761
1989-07-26,354.365702
1989-07-27,352.820701
1989-07-28,351.278467
1989-07-29,349.745776
1989-07-30,348.229466
1989-07-31,346.736432
1989-08-01,345.273616
1989-08-02,343.848006
1989-08-03,342.466620
1989-08-04,341.136507
1989-08-05,339.864732
1989-08-06,338.658368
1989-08-07,337.524489
1989-08-08,336.470158
1989-08-09,335.502417
1989-08-10,334.628275
1989-08-11,333.854698
1989-08-12,333.188598
1989-08-13,332.636817
1989-08-14,332.206117
1989-08-15,331.903166
1989-08-16,331.649559
1989-08-17,331.363336
1989-08-18,331.045749
1989-08-19,330.698044
1989-08-20,330.321461
1989-08-21,329.917229
1989-08-22,329.486574
1989-08-23,329.030712
1989-08-24,328.550856
1989-08-25,328.048208
1989-08-26,327.523967
1989-08-27,326.979324
1989-08-28,326.415464
1989-08-29,325.833565
1989-08-30,325.234802
1989-08-31,324.620341
1989-09-01,323.991343
1989-09-02,323.348966
1989-09-03,322.694359
1989-09-04,322.028668
1989-09-05,321.353035
1989-09-06,320.668595
1989-09-07,319.976481
1989-09-08,319.277819
1989-09-09,318.573733
1989-09-10,317.865341
1989-09-11,317.153761
1989-09-12,316.440105
1989-09-13,315.725481
1989-09-14,315.010997
1989-09-15,314.297756
1989-09-16,313.580833
1989-09-17,312.855785
1989-09-18,312.124214
1989-09-19,311.387471
1989-09-20,310.646704
1989-09-21,309.902906
1989-09-22,309.156961
1989-09-23,308.409689
1989-09-24,307.661883
1989-09-25,306.914352
1989-09-26,306.167959
1989-09-27,305.423650
1989-09-28,304.682491
1989-09-29,303.945697
1989-09-30,303.214660
1989-10-01,302.490974
1989-10-02,301.776462
1989-10-03,301.073191
1989-10-04,300.383497
1989-10-05,299.710001
1989-10-06,299.055620
1989-10-07,298.423584
1989-10-08,297.817444
1989-10-09,297.241081
1989-10-10,296.698711
1989-10-11,296.194889
1989-10-12,295.734511
1989-10-13,295.322815
1989-10-14,294.965374
1989-10-15,294.668092
1989-10-16,294.514780
1989-10-17,294.570099
1989-10-18,294.811714
1989-10-19,295.217787
1989-10-20,295.767186
1989-10-21,296.439681
1989-10-22,297.216111
1989-10-23,298.078537
1989-10-24,299.010367
1989-10-25,299.996471
1989-10-26,301.023262
1989-10-27,302.078767
1989-10-28,303.152674
1989-10-29,304.236355
1989-10-30,305.322873
1989-10-31,306.406965
1989-11-01,307.485009
1989-11-02,308.554961
1989-11-03,309.616281
1989-11-04,310.669836
1989-11-05,311.717778
1989-11-06,312.763402
1989-11-07,313.810991
1989-11-08,314.865632
1989-11-09,315.933012
1989-11-10,317.019197
1989-11-11,318.130390
1989-11-12,319.272663
1989-11-13,320.451677
1989-11-14,321.672371
1989-11-15,322.938640
1989-11-16,324.354296
1989-11-17,326.013861
1989-11-18,327.906008
1989-11-19,330.019031
1989-11-20,332.340858
1989-11-21,334.859076
1989-11-22,337.560941
1989-11-23,340.433400
1989-11-24,343.463106
1989-11-25,346.636437
1989-11-26,349.939507
1989-11-27,353.358186
1989-11-28,356.878116
1989-11-29,360.484721
1989-11-30,364.163228
1989-12-01,367.898677
1989-12-02,371.675935
1989-12-03,375.479712
1989-12-04,379.294573
1989-12-05,383.104951
1989-12-06,386.895159
1989-12-07,390.649402
1989-12-08,394.351790
1989-12-09,397.986350
1989-12-10,401.537033
1989-12-11,404.987731
1989-12-12,408.322280
1989-12-13,411.524478
1989-12-14,414.578089
1989-12-15,417.466852
1989-12-16,420.250467
1989-12-17,423.000864
1989-12-18,425.720165
1989-12-19,428.410551
1989-12-20,431.074263
1989-12-21,433.713600
1989-12-22,436.330922
1989-12-23,438.928646
1989-12-24,441.509250
1989-12-25,444.075268
1989-12-26,446.629295
1989-12-27,449.173983
1989-12-28,451.712043
1989-12-29,454.246244
1989-12-30,456.779411
1989-12-31,459.314430
1990-01-01,468.976314
1990-01-02,471.500499
1990-01-03,473.971015
1990-01-04,476.388526
1990-01-05,478.753736
1990-01-06,481.067378
1990-01-07,483.330211
1990-01-08,485.543012
1990-01-09,487.706574
1990-01-10,489.821694
1990-01-11,491.889172
1990-01-12,493.909798
1990-01-13,495.884351
1990-01-14,497.813585
1990-01-15,499.698227
1990-01-16,501.721378
1990-01-17,504.053092
1990-01-18,506.674346
1990-01-19,509.565905
1990-01-20,512.708313
1990-01-21,516.081877
1990-01-22,519.666669
1990-01-23,523.442512
1990-01-24,527.388981
1990-01-25,531.485398
1990-01-26,535.710834
1990-01-27,540.044107
1990-01-28,544.463791
1990-01-29,548.948212
1990-01-30,553.475466
1990-01-31,558.023415
1990-02-01,562.569710
1990-02-02,567.091792
1990-02-03,571.566912
1990-02-04,575.972148
1990-02-05,580.284415
1990-02-06,584.480492
1990-02-07,588.537039
1990-02-08,592.430621
1990-02-09,596.137732
1990-02-10,599.634820
1990-02-11,602.898319
1990-02-12,605.904674
1990-02-13,608.630377
1990-02-14,611.051997
1990-02-15,613.146218
1990-02-16,614.983844
1990-02-17,616.649423
1990-02-18,618.140387
1990-02-19,619.454238
1990-02-20,620.588571
1990-02-21,621.541095
1990-02-22,622.309657
1990-02-23,622.892262
1990-02-24,623.287090
1990-02-25,623.492514
1990-02-26,623.507115
1990-02-27,623.329695
1990-02-28,622.959290
1990-03-01,622.395177
1990-03-02,621.636885
1990-03-03,620.684203
1990-03-04,619.537180
1990-03-05,618.196134
1990-03-06,616.661650
1990-03-07,614.934579
1990-03-08,613.016043
1990-03-09,610.907424
1990-03-10,608.610362
1990-03-11,606.126749
1990-03-12,603.458721
1990-03-13,600.608646
1990-03-14,597.579112
1990-03-15,594.372918
1990-03-16,590.551213
1990-03-17,585.722504
1990-03-18,579.961402
1990-03-19,573.343180
1990-03-20,565.943557
1990-03-21,557.838497
1990-03-22,549.104023
1990-03-23,539.816044
1990-03-24,530.050198
1990-03-25,519.881710
1990-03-26,509.385261
1990-03-27,498.634875
1990-03-28,487.703821
1990-03-29,476.664526
1990-03-30,465.588502
1990-03-31,454.546295
1990-04-01,443.607440
1990-04-02,432.840434
1990-04-03,422.312723
1990-04-04,412.090704
1990-04-05,402.239741
1990-04-06,392.824196
1990-04-07,383.907475
1990-04-08,375.552084
1990-04-09,367.819707
1990-04-10,360.771292
1990-04-11,354.467155
1990-04-12,348.967097
1990-04-13,344.330538
1990-04-14,340.616657
1990-04-15,337.884563
1990-04-16,335.691760
1990-04-17,333.555904
1990-04-18,331.476400
1990-04-19,329.452685
1990-04-20,327.484226
1990-04-21,325.570520
1990-04-22,323.711093
1990-04-23,321.905497
1990-04-24,320.153310
1990-04-25,318.454130
1990-04-26,316.807580
1990-04-27,315.213298
1990-04-28,313.670940
1990-04-29,312.180176
1990-04-30,310.740688
1990-05-01,309.352163
1990-05-02,308.014298
1990-05-03,306.726789
1990-05-04,305.489333
1990-05-05,304.301622
1990-05-06,303.163340
1990-05-07,302.074160
1990-05-08,301.033740
1990-05-09,300.041719
1990-05-10,299.097711
1990-05-11,298.201305
1990-05-12,297.352056
1990-05-13,296.549483
1990-05-14,295.793064
1990-05-15,295.082232
1990-05-16,294.885821
1990-05-17,295.630134
1990-05-18,297.250724
1990-05-19,299.683144
1990-05-20,302.863001
1990-05-21,306.726016
1990-05-22,311.208084
1990-05-23,316.245333
1990-05-24,321.774186
1990-05-25,327.731414
1990-05-26,334.054204
1990-05-27,340.680213
1990-05-28,347.547632
1990-05-29,354.595244
1990-05-30,361.762484
1990-05-31,368.989502
1990-06-01,376.217224
1990-06-02,383.387407
1990-06-03,390.442710
1990-06-04,397.326746
1990-06-05,403.984147
1990-06-06,410.360629
1990-06-07,416.403046
1990-06-08,422.059460
1990-06-09,427.279196
1990-06-10,432.012910
1990-06-11,436.212647
1990-06-12,439.831905
1990-06-13,442.825699
1990-06-14,445.150620
1990-06-15,446.764902
1990-06-16,447.684713
1990-06-17,447.970057
1990-06-18,447.647697
1990-06-19,446.746435
1990-06-20,445.297163
1990-06-21,443.332890
1990-06-22,440.888770
1990-06-23,438.002098
1990-06-24,434.712317
1990-06-25,431.060989
1990-06-26,427.091769
1990-06-27,422.850363
1990-06-28,418.384466
1990-06-29,413.743698
1990-06-30,408.979518
1990-07-01,404.145134
1990-07-02,399.295390
1990-07-03,394.486649
1990-07-04,389.776662
1990-07-05,385.224417
1990-07-06,380.889986
1990-07-07,376.834351
1990-07-08,373.119221
1990-07-09,369.806836
1990-07-10,366.959755
1990-07-11,364.640638
1990-07-12,362.912009
1990-07-13,361.836010
1990-07-14,361.474137
1990-07-15,361.886972
1990-07-16,362.792543
1990-07-17,363.861162
1990-07-18,365.080883
1990-07-19,366.439624
1990-07-20,367.925165
1990-07-21,369.525150
1990-07-22,371.227083
1990-07-23,373.018332
1990-07-24,374.886129
1990-07-25,376.817572
1990-07-26,378.799629
1990-07-27,380.819141
1990-07-28,382.862828
1990-07-29,384.917292
1990-07-30,386.969026
1990-07-31,389.004418
1990-08-01,391.009763
1990-08-02,392.971267
1990-08-03,394.875059
1990-08-04,396.707201
1990-08-05,398.453699
1990-08-06,400.100514
1990-08-07,401.633575
1990-08-08,403.038793
1990-08-09,404.302074
1990-08-10,405.409333
1990-08-11,406.346515
1990-08-12,407.099604
1990-08-13,407.654646
1990-08-14,407.997765
1990-08-15,408.115181
1990-08-16,407.949382
1990-08-17,407.465401
1990-08-18,406.683492
1990-08-19,405.624056
1990-08-20,404.307612
1990-08-21,402.754771
1990-08-22,400.986209
1990-08-23,399.022641
1990-08-24,396.884800
1990-08-25,394.593409
1990-08-26,392.169166
1990-08-27,389.632719
1990-08-28,387.004647
1990-08-29,384.305445
1990-08-30,381.555506
1990-08-31,378.775104
1990-09-01,375.984382
1990-09-02,373.203338
1990-09-03,370.451813
1990-09-04,367.749479
1990-09-05,365.115832
1990-09-06,362.570184
1990-09-07,360.131651
1990-09-08,357.819155
1990-09-09,355.651412
1990-09-10,353.646933
1990-09-11,351.824020
1990-09-12,350.200765
1990-09-13,348.795052
1990-09-14,347.624555
1990-09-15,346.706743
1990-09-16,345.982859
1990-09-17,345.377302
1990-09-18,344.881716
1990-09-19,344.487293
1990-09-20,344.184896
1990-09-21,343.965170
1990-09-22,343.818647
1990-09-23,343.735851
1990-09-24,343.707386
1990-09-25,343.724025
1990-09-26,343.776786
1990-09-27,343.857013
1990-09-28,343.956432
1990-09-29,344.067218
1990-09-30,344.182045
1990-10-01,344.294132
1990-10-02,344.397284
1990-10-03,344.485923
1990-10-04,344.555116
1990-10-05,344.600591
1990-10-06,344.618754
1990-10-07,344.606691
1990-10-08,344.562172
1990-10-09,344.483637
1990-10-10,344.370188
1990-10-11,344.221565
1990-10-12,344.038120
1990-10-13,343.820780
1990-10-14,343.571010
1990-10-15,343.290763
1990-10-16,342.994895
1990-10-17,342.691983
1990-10-18,342.375261
1990-10-19,342.038540
1990-10-20,341.676320
1990-10-21,341.283878
1990-10-22,340.857350
1990-10-23,340.393798
1990-10-24,339.891265
1990-10-25,339.348816
1990-10-26,338.766566
1990-10-27,338.145697
1990-10-28,337.488456
1990-10-29,336.798154
1990-10-30,336.079131
1990-10-31,335.336730
1990-11-01,334.577242
1990-11-02,333.807847
1990-11-03,333.036535
1990-11-04,332.272024
1990-11-05,331.523656
1990-11-06,330.801281
1990-11-07,330.115135
1990-11-08,329.475698
1990-11-09,328.893541
1990-11-10,328.379162
1990-11-11,327.942808
1990-11-12,327.594282
1990-11-13,327.342739
1990-11-14,327.196471
1990-11-15,327.162675
1990-11-16,327.330146
1990-11-17,327.773817
1990-11-18,328.479116
1990-11-19,329.431455
1990-11-20,330.616239
1990-11-21,332.018863
1990-11-22,333.624714
1990-11-23,335.419177
1990-11-24,337.387631
1990-11-25,339.515455
1990-11-26,341.788026
1990-11-27,344.190724
1990-11-28,346.708928
1990-11-29,349.328022
1990-11-30,352.033390
1990-12-01,354.810424
1990-12-02,357.644516
1990-12-03,360.521065
1990-12-04,363.425475
1990-12-05,366.343152
1990-12-06,369.259510
1990-12-07,372.159964
1990-12-08,375.029935
1990-12-09,377.854846
1990-12-10,380.620123
1990-12-11,383.311192
1990-12-12,385.913481
1990-12-13,388.412417
1990-12-14,390.793425
1990-12-15,393.041925
1990-12-16,395.414214
1990-12-17,398.163831
1990-12-18,401.271651
1990-12-19,404.717995
1990-12-20,408.482631
1990-12-21,412.544780
1990-12-22,416.883112
1990-12-23,421.475747
1990-12-24,426.300264
1990-12-25,431.333693
1990-12-26,436.552523
1990-12-27,441.932699
1990-12-28,447.449626
1990-12-29,453.078172
1990-12-30,458.792664
1990-12-31,464.566894
1991-01-01,477.627571
1991-01-02,483.465856
1991-01-03,489.214092
1991-01-04,494.839674
1991-01-05,500.309500
1991-01-06,505.590015
1991-01-07,510.647259
1991-01-08,515.446922
1991-01-09,519.954395
1991-01-10,524.134830
1991-01-11,527.953200
1991-01-12,531.374359
1991-01-13,534.363110
1991-01-14,536.884275
1991-01-15,538.902762
1991-01-16,540.638142
1991-01-17,542.333188
1991-01-18,543.987735
1991-01-19,545.601634
1991-01-20,547.174758
1991-01-21,548.707001
1991-01-22,550.198276
1991-01-23,551.648523
1991-01-24,553.057700
1991-01-25,554.425792
1991-01-26,555.752804
1991-01-27,557.038765
1991-01-28,558.283725
1991-01-29,559.487755
1991-01-30,560.650945
1991-01-31,561.773404
1991-02-01,562.855258
1991-02-02,563.896645
1991-02-03,564.897719
1991-02-04,565.858639
1991-02-05,566.779576
1991-02-06,567.660703
1991-02-07,568.502193
1991-02-08,569.304216
1991-02-09,570.066939
1991-02-10,570.790516
1991-02-11,571.475085
1991-02-12,572.120768
1991-02-13,572.727660
1991-02-14,573.295830
1991-02-15,573.825309
1991-02-16,574.373147
1991-02-17,574.986193
1991-02-18,575.648842
1991-02-19,576.345153
1991-02-20,577.058937
1991-02-21,577.773841
1991-02-22,578.473424
1991-02-23,579.141240
1991-02-24,579.760898
1991-02-25,580.316138
1991-02-26,580.790883
1991-02-27,581.169299
1991-02-28,581.435850
1991-03-01,581.575338
1991-03-02,581.572952
1991-03-03,581.414300
1991-03-04,581.085447
1991-03-05,580.572941
1991-03-06,579.863836
1991-03-07,578.945714
1991-03-08,577.806697
1991-03-09,576.435458
1991-03-10,574.821226
1991-03-11,572.953786
1991-03-12,570.823477
1991-03-13,568.421182
1991-03-14,565.738314
1991-03-15,562.766798
1991-03-16,559.042449
1991-03-17,554.163488
1991-03-18,548.217431
1991-03-19,541.293484
1991-03-20,533.481980
1991-03-21,524.873866
1991-03-22,515.560225
1991-03-23,505.631831
1991-03-24,495.178747
1991-03-25,484.289956
1991-03-26,473.053036
1991-03-27,461.553864
1991-03-28,449.876365
1991-03-29,438.102293
1991-03-30,426.311055
1991-03-31,414.579569
1991-04-01,402.982158
1991-04-02,391.590486
1991-04-03,380.473529
1991-04-04,369.697583
1991-04-05,359.326311
1991-04-06,349.420829
1991-04-07,340.039823
1991-04-08,331.239713
1991-04-09,323.074848
1991-04-10,315.597737
1991-04-11,308.859327
1991-04-12,302.909308
1991-04-13,297.796459
1991-04-14,293.569037
1991-04-15,290.275197
1991-04-16,287.459265
1991-04-17,284.638508
1991-04-18,281.820554
1991-04-19,279.012862
1991-04-20,276.222727
1991-04-21,273.457284
1991-04-22,270.723514
1991-04-23,268.028254
1991-04-24,265.378200
1991-04-25,262.779919
1991-04-26,260.239852
1991-04-27,257.764330
1991-04-28,255.359575
1991-04-29,253.031718
1991-04-30,250.786804
1991-05-01,248.630805
1991-05-02,246.569631
1991-05-03,244.609144
1991-05-04,242.755169
1991-05-05,241.013507
1991-05-06,239.389949
1991-05-07,237.890292
1991-05-08,236.520350
1991-05-09,235.285975
1991-05-10,234.193068
1991-05-11,233.247597
1991-05-12,232.455616
1991-05-13,231.823279
1991-05-14,231.356862
1991-05-15,231.062778
1991-05-16,231.263957
1991-05-17,232.247203
1991-05-18,233.965202
1991-05-19,236.371041
1991-05-20,239.418146
1991-05-21,243.060215
1991-05-22,247.251165
1991-05-23,251.945076
1991-05-24,257.096146
1991-05-25,262.658649
