date,evaporation_m3
1991-10-22,536205.526441
1991-10-23,536205.526441
1991-10-24,536205.526441
1991-10-25,536205.526441
1991-10-26,536205.526441
1991-10-27,536205.526441
1991-10-28,536205.526441
1991-10-29,536205.526441
1991-10-30,536205.526441
1991-10-31,536205.526441
1991-11-01,581664.466299
1991-11-02,581664.466299
1991-11-03,581664.466299
1991-11-04,581664.466299
1991-11-05,581664.466299
1991-11-06,581664.466299
1991-11-07,581664.466299
1991-11-08,581664.466299
1991-11-09,581664.466299
1991-11-10,581664.466299
1991-11-11,581664.466299
1991-11-12,581664.466299
1991-11-13,581664.466299
1991-11-14,581664.466299
1991-11-15,581664.466299
1991-11-16,581664.466299
1991-11-17,581664.466299
1991-11-18,581664.466299
1991-11-19,581664.466299
1991-11-20,581664.466299
1991-11-21,581664.466299
1991-11-22,581664.466299
1991-11-23,581664.466299
1991-11-24,581664.466299
1991-11-25,581664.466299
1991-11-26,581664.466299
1991-11-27,581664.466299
1991-11-28,581664.466299
1991-11-29,581664.466299
1991-11-30,581664.466299
1991-12-01,535785.872489
1991-12-02,535785.872489
1991-12-03,535785.872489
1991-12-04,535785.872489
1991-12-05,535785.872489
1991-12-06,535785.872489
1991-12-07,535785.872489
1991-12-08,535785.872489
1991-12-09,535785.872489
1991-12-10,535785.872489
1991-12-11,535785.872489
1991-12-12,535785.872489
1991-12-13,535785.872489
1991-12-14,535785.872489
1991-12-15,535785.872489
1991-12-16,535785.872489
1991-12-17,535785.872489
1991-12-18,535785.872489
1991-12-19,535785.872489
1991-12-20,535785.872489
1991-12-21,535785.872489
1991-12-22,535785.872489
1991-12-23,535785.872489
1991-12-24,535785.872489
1991-12-25,535785.872489
1991-12-26,535785.872489
1991-12-27,535785.872489
1991-12-28,535785.872489
1991-12-29,535785.872489
1991-12-30,535785.872489
1991-12-31,535785.872489
1992-01-01,550143.513829
1992-01-02,550143.513829
1992-01-03,550143.513829
1992-01-04,550143.513829
1992-01-05,550143.513829
1992-01-06,550143.513829
1992-01-07,550143.513829
1992-01-08,550143.513829
1992-01-09,550143.513829
1992-01-10,550143.513829
1992-01-11,550143.513829
1992-01-12,550143.513829
1992-01-13,550143.513829
1992-01-14,550143.513829
1992-01-15,550143.513829
1992-01-16,550143.513829
1992-01-17,550143.513829
1992-01-18,550143.513829
1992-01-19,550143.513829
1992-01-20,550143.513829
1992-01-21,550143.513829
1992-01-22,550143.513829
1992-01-23,550143.513829
1992-01-24,550143.513829
1992-01-25,550143.513829
1992-01-26,550143.513829
1992-01-27,550143.513829
1992-01-28,550143.513829
1992-01-29,550143.513829
1992-01-30,550143.513829
1992-01-31,550143.513829
1992-02-01,708282.979783
1992-02-02,708282.979783
1992-02-03,708282.979783
1992-02-04,708282.979783
1992-02-05,708282.979783
1992-02-06,708282.979783
1992-02-07,708282.979783
1992-02-08,708282.979783
1992-02-09,708282.979783
1992-02-10,708282.979783
1992-02-11,708282.979783
1992-02-12,708282.979783
1992-02-13,708282.979783
1992-02-14,708282.979783
1992-02-15,708282.979783
1992-02-16,708282.979783
1992-02-17,708282.979783
1992-02-18,708282.979783
1992-02-19,708282.979783
1992-02-20,708282.979783
1992-02-21,708282.979783
1992-02-22,708282.979783
1992-02-23,708282.979783
1992-02-24,708282.979783
1992-02-25,708282.979783
1992-02-26,708282.979783
1992-02-27,708282.979783
1992-02-28,708282.979783
1992-02-29,708282.979783
1992-03-01,711739.948019
1992-03-02,711739.948019
1992-03-03,711739.948019
1992-03-04,711739.948019
1992-03-05,711739.948019
1992-03-06,711739.948019
1992-03-07,711739.948019
1992-03-08,711739.948019
1992-03-09,711739.948019
1992-03-10,711739.948019
1992-03-11,711739.948019
1992-03-12,711739.948019
1992-03-13,711739.948019
1992-03-14,711739.948019
1992-03-15,711739.948019
1992-03-16,711739.948019
1992-03-17,711739.948019
1992-03-18,711739.948019
1992-03-19,711739.948019
1992-03-20,711739.948019
1992-03-21,711739.948019
1992-03-22,711739.948019
1992-03-23,711739.948019
1992-03-24,711739.948019
1992-03-25,711739.948019
1992-03-26,711739.948019
1992-03-27,711739.948019
1992-03-28,711739.948019
1992-03-29,711739.948019
1992-03-30,711739.948019
1992-03-31,711739.948019
1992-04-01,755140.536154
1992-04-02,755140.536154
1992-04-03,755140.536154
1992-04-04,755140.536154
1992-04-05,755140.536154
1992-04-06,755140.536154
1992-04-07,755140.536154
1992-04-08,755140.536154
1992-04-09,755140.536154
1992-04-10,755140.536154
1992-04-11,755140.536154
1992-04-12,755140.536154
1992-04-13,755140.536154
1992-04-14,755140.536154
1992-04-15,755140.536154
1992-04-16,755140.536154
1992-04-17,755140.536154
1992-04-18,755140.536154
1992-04-19,755140.536154
1992-04-20,755140.536154
1992-04-21,755140.536154
1992-04-22,755140.536154
1992-04-23,755140.536154
1992-04-24,755140.536154
1992-04-25,755140.536154
1992-04-26,755140.536154
1992-04-27,755140.536154
1992-04-28,755140.536154
1992-04-29,755140.536154
1992-04-30,755140.536154
1992-05-01,696309.562773
1992-05-02,696309.562773
1992-05-03,696309.562773
1992-05-04,696309.562773
1992-05-05,696309.562773
1992-05-06,696309.562773
1992-05-07,696309.562773
1992-05-08,696309.562773
1992-05-09,696309.562773
1992-05-10,696309.562773
1992-05-11,696309.562773
1992-05-12,696309.562773
1992-05-13,696309.562773
1992-05-14,696309.562773
1992-05-15,696309.562773
1992-05-16,696309.562773
1992-05-17,696309.562773
1992-05-18,696309.562773
1992-05-19,696309.562773
1992-05-20,696309.562773
1992-05-21,696309.562773
1992-05-22,696309.562773
1992-05-23,696309.562773
1992-05-24,696309.562773
1992-05-25,696309.562773
1992-05-26,696309.562773
1992-05-27,696309.562773
1992-05-28,696309.562773
1992-05-29,696309.562773
1992-05-30,696309.562773
1992-05-31,696309.562773
1992-06-01,530107.789673
1992-06-02,530107.789673
1992-06-03,530107.789673
1992-06-04,530107.789673
1992-06-05,530107.789673
1992-06-06,530107.789673
1992-06-07,530107.789673
1992-06-08,530107.789673
1992-06-09,530107.789673
1992-06-10,530107.789673
1992-06-11,530107.789673
1992-06-12,530107.789673
1992-06-13,530107.789673
1992-06-14,530107.789673
1992-06-15,530107.789673
1992-06-16,530107.789673
1992-06-17,530107.789673
1992-06-18,530107.789673
1992-06-19,530107.789673
1992-06-20,530107.789673
1992-06-21,530107.789673
1992-06-22,530107.789673
1992-06-23,530107.789673
1992-06-24,530107.789673
1992-06-25,530107.789673
1992-06-26,530107.789673
1992-06-27,530107.789673
1992-06-28,530107.789673
1992-06-29,530107.789673
1992-06-30,530107.789673
1992-07-01,396984.815598
1992-07-02,396984.815598
1992-07-03,396984.815598
1992-07-04,396984.815598
1992-07-05,396984.815598
1992-07-06,396984.815598
1992-07-07,396984.815598
1992-07-08,396984.815598
1992-07-09,396984.815598
1992-07-10,396984.815598
1992-07-11,396984.815598
1992-07-12,396984.815598
1992-07-13,396984.815598
1992-07-14,396984.815598
1992-07-15,396984.815598
1992-07-16,396984.815598
1992-07-17,396984.815598
1992-07-18,396984.815598
1992-07-19,396984.815598
1992-07-20,396984.815598
1992-07-21,396984.815598
1992-07-22,396984.815598
1992-07-23,396984.815598
1992-07-24,396984.815598
1992-07-25,396984.815598
1992-07-26,396984.815598
1992-07-27,396984.815598
1992-07-28,396984.815598
1992-07-29,396984.815598
1992-07-30,396984.815598
1992-07-31,396984.815598
1992-08-01,359999.830835
1992-08-02,359999.830835
1992-08-03,359999.830835
1992-08-04,359999.830835
1992-08-05,359999.830835
1992-08-06,359999.830835
1992-08-07,359999.830835
1992-08-08,359999.830835
1992-08-09,359999.830835
1992-08-10,359999.830835
1992-08-11,359999.830835
1992-08-12,359999.830835
1992-08-13,359999.830835
1992-08-14,359999.830835
1992-08-15,359999.830835
1992-08-16,359999.830835
1992-08-17,359999.830835
1992-08-18,359999.830835
1992-08-19,359999.830835
1992-08-20,359999.830835
1992-08-21,359999.830835
1992-08-22,359999.830835
1992-08-23,359999.830835
1992-08-24,359999.830835
1992-08-25,359999.830835
1992-08-26,359999.830835
1992-08-27,359999.830835
1992-08-28,359999.830835
1992-08-29,359999.830835
1992-08-30,359999.830835
1992-08-31,359999.830835
1992-09-01,472156.234706
1992-09-02,472156.234706
1992-09-03,472156.234706
1992-09-04,472156.234706
1992-09-05,472156.234706
1992-09-06,472156.234706
1992-09-07,472156.234706
1992-09-08,472156.234706
1992-09-09,472156.234706
1992-09-10,472156.234706
1992-09-11,472156.234706
1992-09-12,472156.234706
1992-09-13,472156.234706
1992-09-14,472156.234706
1992-09-15,472156.234706
1992-09-16,472156.234706
1992-09-17,472156.234706
1992-09-18,472156.234706
1992-09-19,472156.234706
1992-09-20,472156.234706
1992-09-21,472156.234706
1992-09-22,472156.234706
1992-09-23,472156.234706
1992-09-24,472156.234706
1992-09-25,472156.234706
1992-09-26,472156.234706
1992-09-27,472156.234706
1992-09-28,472156.234706
1992-09-29,472156.234706
1992-09-30,472156.234706
1992-10-01,462406.640872
1992-10-02,462406.640872
1992-10-03,462406.640872
1992-10-04,462406.640872
1992-10-05,462406.640872
1992-10-06,462406.640872
1992-10-07,462406.640872
1992-10-08,462406.640872
1992-10-09,462406.640872
1992-10-10,462406.640872
1992-10-11,462406.640872
1992-10-12,462406.640872
1992-10-13,462406.640872
1992-10-14,462406.640872
1992-10-15,462406.640872
1992-10-16,462406.640872
1992-10-17,462406.640872
1992-10-18,462406.640872
1992-10-19,462406.640872
1992-10-20,462406.640872
1992-10-21,462406.640872
1992-10-22,462406.640872
1992-10-23,462406.640872
1992-10-24,462406.640872
1992-10-25,462406.640872
1992-10-26,462406.640872
1992-10-27,462406.640872
1992-10-28,462406.640872
1992-10-29,462406.640872
1992-10-30,462406.640872
1992-10-31,462406.640872
1992-11-01,519243.103142
1992-11-02,519243.103142
1992-11-03,519243.103142
1992-11-04,519243.103142
1992-11-05,519243.103142
1992-11-06,519243.103142
1992-11-07,519243.103142
1992-11-08,519243.103142
1992-11-09,519243.103142
1992-11-10,519243.103142
1992-11-11,519243.103142
1992-11-12,519243.103142
1992-11-13,519243.103142
1992-11-14,519243.103142
1992-11-15,519243.103142
1992-11-16,519243.103142
1992-11-17,519243.103142
1992-11-18,519243.103142
1992-11-19,519243.103142
1992-11-20,519243.103142
1992-11-21,519243.103142
1992-11-22,519243.103142
1992-11-23,519243.103142
1992-11-24,519243.103142
1992-11-25,519243.103142
1992-11-26,519243.103142
1992-11-27,519243.103142
1992-11-28,519243.103142
1992-11-29,519243.103142
1992-11-30,519243.103142
1992-12-01,517130.782828
1992-12-02,517130.782828
1992-12-03,517130.782828
1992-12-04,517130.782828
1992-12-05,517130.782828
1992-12-06,517130.782828
1992-12-07,517130.782828
1992-12-08,517130.782828
1992-12-09,517130.782828
1992-12-10,517130.782828
1992-12-11,517130.782828
1992-12-12,517130.782828
1992-12-13,517130.782828
1992-12-14,517130.782828
1992-12-15,517130.782828
1992-12-16,517130.782828
1992-12-17,517130.782828
1992-12-18,517130.782828
1992-12-19,517130.782828
1992-12-20,517130.782828
1992-12-21,517130.782828
1992-12-22,517130.782828
1992-12-23,517130.782828
1992-12-24,517130.782828
1992-12-25,517130.782828
1992-12-26,517130.782828
1992-12-27,517130.782828
1992-12-28,517130.782828
1992-12-29,517130.782828
1992-12-30,517130.782828
1992-12-31,517130.782828
1993-01-01,580782.396719
1993-01-02,580782.396719
1993-01-03,580782.396719
1993-01-04,580782.396719
1993-01-05,580782.396719
1993-01-06,580782.396719
1993-01-07,580782.396719
1993-01-08,580782.396719
1993-01-09,580782.396719
1993-01-10,580782.396719
1993-01-11,580782.396719
1993-01-12,580782.396719
1993-01-13,580782.396719
1993-01-14,580782.396719
1993-01-15,580782.396719
1993-01-16,580782.396719
1993-01-17,580782.396719
1993-01-18,580782.396719
1993-01-19,580782.396719
1993-01-20,580782.396719
1993-01-21,580782.396719
1993-01-22,580782.396719
1993-01-23,580782.396719
1993-01-24,580782.396719
1993-01-25,580782.396719
1993-01-26,580782.396719
1993-01-27,580782.396719
1993-01-28,580782.396719
1993-01-29,580782.396719
1993-01-30,580782.396719
1993-01-31,580782.396719
1993-02-01,721537.015800
1993-02-02,721537.015800
1993-02-03,721537.015800
1993-02-04,721537.015800
1993-02-05,721537.015800
1993-02-06,721537.015800
1993-02-07,721537.015800
1993-02-08,721537.015800
1993-02-09,721537.015800
1993-02-10,721537.015800
1993-02-11,721537.015800
1993-02-12,721537.015800
1993-02-13,721537.015800
1993-02-14,721537.015800
1993-02-15,721537.015800
1993-02-16,721537.015800
1993-02-17,721537.015800
1993-02-18,721537.015800
1993-02-19,721537.015800
1993-02-20,721537.015800
1993-02-21,721537.015800
1993-02-22,721537.015800
1993-02-23,721537.015800
1993-02-24,721537.015800
1993-02-25,721537.015800
1993-02-26,721537.015800
1993-02-27,721537.015800
1993-02-28,721537.015800
1993-03-01,728801.870719
1993-03-02,728801.870719
1993-03-03,728801.870719
1993-03-04,728801.870719
1993-03-05,728801.870719
1993-03-06,728801.870719
1993-03-07,728801.870719
1993-03-08,728801.870719
1993-03-09,728801.870719
1993-03-10,728801.870719
1993-03-11,728801.870719
1993-03-12,728801.870719
1993-03-13,728801.870719
1993-03-14,728801.870719
1993-03-15,728801.870719
1993-03-16,728801.870719
1993-03-17,728801.870719
1993-03-18,728801.870719
1993-03-19,728801.870719
1993-03-20,728801.870719
1993-03-21,728801.870719
1993-03-22,728801.870719
1993-03-23,728801.870719
1993-03-24,728801.870719
1993-03-25,728801.870719
1993-03-26,728801.870719
1993-03-27,728801.870719
1993-03-28,728801.870719
1993-03-29,728801.870719
1993-03-30,728801.870719
1993-03-31,728801.870719
1993-04-01,713976.890159
1993-04-02,713976.890159
1993-04-03,713976.890159
1993-04-04,713976.890159
1993-04-05,713976.890159
1993-04-06,713976.890159
1993-04-07,713976.890159
1993-04-08,713976.890159
1993-04-09,713976.890159
1993-04-10,713976.890159
1993-04-11,713976.890159
1993-04-12,713976.890159
1993-04-13,713976.890159
1993-04-14,713976.890159
1993-04-15,713976.890159
1993-04-16,713976.890159
1993-04-17,713976.890159
1993-04-18,713976.890159
1993-04-19,713976.890159
1993-04-20,713976.890159
1993-04-21,713976.890159
1993-04-22,713976.890159
1993-04-23,713976.890159
1993-04-24,713976.890159
1993-04-25,713976.890159
1993-04-26,713976.890159
1993-04-27,713976.890159
1993-04-28,713976.890159
1993-04-29,713976.890159
1993-04-30,713976.890159
1993-05-01,605937.931687
1993-05-02,605937.931687
1993-05-03,605937.931687
1993-05-04,605937.931687
1993-05-05,605937.931687
1993-05-06,605937.931687
1993-05-07,605937.931687
1993-05-08,605937.931687
1993-05-09,605937.931687
1993-05-10,605937.931687
1993-05-11,605937.931687
1993-05-12,605937.931687
1993-05-13,605937.931687
1993-05-14,605937.931687
1993-05-15,605937.931687
1993-05-16,605937.931687
1993-05-17,605937.931687
1993-05-18,605937.931687
1993-05-19,605937.931687
1993-05-20,605937.931687
1993-05-21,605937.931687
1993-05-22,605937.931687
1993-05-23,605937.931687
1993-05-24,605937.931687
1993-05-25,605937.931687
1993-05-26,605937.931687
1993-05-27,605937.931687
1993-05-28,605937.931687
1993-05-29,605937.931687
1993-05-30,605937.931687
1993-05-31,605937.931687
1993-06-01,486404.313706
1993-06-02,486404.313706
1993-06-03,486404.313706
1993-06-04,486404.313706
1993-06-05,486404.313706
1993-06-06,486404.313706
1993-06-07,486404.313706
1993-06-08,486404.313706
1993-06-09,486404.313706
1993-06-10,486404.313706
1993-06-11,486404.313706
1993-06-12,486404.313706
1993-06-13,486404.313706
1993-06-14,486404.313706
1993-06-15,486404.313706
1993-06-16,486404.313706
1993-06-17,486404.313706
1993-06-18,486404.313706
1993-06-19,486404.313706
1993-06-20,486404.313706
1993-06-21,486404.313706
1993-06-22,486404.313706
1993-06-23,486404.313706
1993-06-24,486404.313706
1993-06-25,486404.313706
1993-06-26,486404.313706
1993-06-27,486404.313706
1993-06-28,486404.313706
1993-06-29,486404.313706
1993-06-30,486404.313706
1993-07-01,406405.469403
1993-07-02,406405.469403
1993-07-03,406405.469403
1993-07-04,406405.469403
1993-07-05,406405.469403
1993-07-06,406405.469403
1993-07-07,406405.469403
1993-07-08,406405.469403
1993-07-09,406405.469403
1993-07-10,406405.469403
1993-07-11,406405.469403
1993-07-12,406405.469403
1993-07-13,406405.469403
1993-07-14,406405.469403
1993-07-15,406405.469403
1993-07-16,406405.469403
1993-07-17,406405.469403
1993-07-18,406405.469403
1993-07-19,406405.469403
1993-07-20,406405.469403
1993-07-21,406405.469403
1993-07-22,406405.469403
1993-07-23,406405.469403
1993-07-24,406405.469403
1993-07-25,406405.469403
1993-07-26,406405.469403
1993-07-27,406405.469403
1993-07-28,406405.469403
1993-07-29,406405.469403
1993-07-30,406405.469403
1993-07-31,406405.469403
1993-08-01,427598.599344
1993-08-02,427598.599344
1993-08-03,427598.599344
1993-08-04,427598.599344
1993-08-05,427598.599344
1993-08-06,427598.599344
1993-08-07,427598.599344
1993-08-08,427598.599344
1993-08-09,427598.599344
1993-08-10,427598.599344
1993-08-11,427598.599344
1993-08-12,427598.599344
1993-08-13,427598.599344
1993-08-14,427598.599344
1993-08-15,427598.599344
1993-08-16,427598.599344
1993-08-17,427598.599344
1993-08-18,427598.599344
1993-08-19,427598.599344
1993-08-20,427598.599344
1993-08-21,427598.599344
1993-08-22,427598.599344
1993-08-23,427598.599344
1993-08-24,427598.599344
1993-08-25,427598.599344
1993-08-26,427598.599344
1993-08-27,427598.599344
1993-08-28,427598.599344
1993-08-29,427598.599344
1993-08-30,427598.599344
1993-08-31,427598.599344
1993-09-01,472742.219766
1993-09-02,472742.219766
1993-09-03,472742.219766
1993-09-04,472742.219766
1993-09-05,472742.219766
1993-09-06,472742.219766
1993-09-07,472742.219766
1993-09-08,472742.219766
1993-09-09,472742.219766
1993-09-10,472742.219766
1993-09-11,472742.219766
1993-09-12,472742.219766
1993-09-13,472742.219766
1993-09-14,472742.219766
1993-09-15,472742.219766
1993-09-16,472742.219766
1993-09-17,472742.219766
1993-09-18,472742.219766
1993-09-19,472742.219766
1993-09-20,472742.219766
1993-09-21,472742.219766
1993-09-22,472742.219766
1993-09-23,472742.219766
1993-09-24,472742.219766
1993-09-25,472742.219766
1993-09-26,472742.219766
1993-09-27,472742.219766
1993-09-28,472742.219766
1993-09-29,472742.219766
1993-09-30,472742.219766
1993-10-01,507936.300710
1993-10-02,507936.300710
1993-10-03,507936.300710
1993-10-04,507936.300710
1993-10-05,507936.300710
1993-10-06,507936.300710
1993-10-07,507936.300710
1993-10-08,507936.300710
1993-10-09,507936.300710
1993-10-10,507936.300710
1993-10-11,507936.300710
1993-10-12,507936.300710
1993-10-13,507936.300710
1993-10-14,507936.300710
1993-10-15,507936.300710
1993-10-16,507936.300710
1993-10-17,507936.300710
1993-10-18,507936.300710
1993-10-19,507936.300710
1993-10-20,507936.300710
1993-10-21,507936.300710
1993-10-22,507936.300710
1993-10-23,507936.300710
1993-10-24,507936.300710
1993-10-25,507936.300710
1993-10-26,507936.300710
1993-10-27,507936.300710
1993-10-28,507936.300710
1993-10-29,507936.300710
1993-10-30,507936.300710
1993-10-31,507936.300710
1993-11-01,570951.641227
1993-11-02,570951.641227
1993-11-03,570951.641227
1993-11-04,570951.641227
1993-11-05,570951.641227
1993-11-06,570951.641227
1993-11-07,570951.641227
1993-11-08,570951.641227
1993-11-09,570951.641227
1993-11-10,570951.641227
1993-11-11,570951.641227
1993-11-12,570951.641227
1993-11-13,570951.641227
1993-11-14,570951.641227
1993-11-15,570951.641227
1993-11-16,570951.641227
1993-11-17,570951.641227
1993-11-18,570951.641227
1993-11-19,570951.641227
1993-11-20,570951.641227
1993-11-21,570951.641227
1993-11-22,570951.641227
1993-11-23,570951.641227
1993-11-24,570951.641227
1993-11-25,570951.641227
1993-11-26,570951.641227
1993-11-27,570951.641227
1993-11-28,570951.641227
1993-11-29,570951.641227
1993-11-30,570951.641227
1993-12-01,589532.405138
1993-12-02,589532.405138
1993-12-03,589532.405138
1993-12-04,589532.405138
1993-12-05,589532.405138
1993-12-06,589532.405138
1993-12-07,589532.405138
1993-12-08,589532.405138
1993-12-09,589532.405138
1993-12-10,589532.405138
1993-12-11,589532.405138
1993-12-12,589532.405138
1993-12-13,589532.405138
1993-12-14,589532.405138
1993-12-15,589532.405138
1993-12-16,589532.405138
1993-12-17,589532.405138
1993-12-18,589532.405138
1993-12-19,589532.405138
1993-12-20,589532.405138
1993-12-21,589532.405138
1993-12-22,589532.405138
1993-12-23,589532.405138
1993-12-24,589532.405138
1993-12-25,589532.405138
1993-12-26,589532.405138
1993-12-27,589532.405138
1993-12-28,589532.405138
1993-12-29,589532.405138
1993-12-30,589532.405138
1993-12-31,589532.405138
1994-01-01,595870.800316
1994-01-02,595870.800316
1994-01-03,595870.800316
1994-01-04,595870.800316
1994-01-05,595870.800316
1994-01-06,595870.800316
1994-01-07,595870.800316
1994-01-08,595870.800316
1994-01-09,595870.800316
1994-01-10,595870.800316
1994-01-11,595870.800316
1994-01-12,595870.800316
1994-01-13,595870.800316
1994-01-14,595870.800316
1994-01-15,595870.800316
1994-01-16,595870.800316
1994-01-17,595870.800316
1994-01-18,595870.800316
1994-01-19,595870.800316
1994-01-20,595870.800316
1994-01-21,595870.800316
1994-01-22,595870.800316
1994-01-23,595870.800316
1994-01-24,595870.800316
1994-01-25,595870.800316
1994-01-26,595870.800316
1994-01-27,595870.800316
1994-01-28,595870.800316
1994-01-29,595870.800316
1994-01-30,595870.800316
1994-01-31,595870.800316
1994-02-01,744670.213732
1994-02-02,744670.213732
1994-02-03,744670.213732
1994-02-04,744670.213732
1994-02-05,744670.213732
1994-02-06,744670.213732
1994-02-07,744670.213732
1994-02-08,744670.213732
1994-02-09,744670.213732
1994-02-10,744670.213732
1994-02-11,744670.213732
1994-02-12,744670.213732
1994-02-13,744670.213732
1994-02-14,744670.213732
1994-02-15,744670.213732
1994-02-16,744670.213732
1994-02-17,744670.213732
1994-02-18,744670.213732
1994-02-19,744670.213732
1994-02-20,744670.213732
1994-02-21,744670.213732
1994-02-22,744670.213732
1994-02-23,744670.213732
1994-02-24,744670.213732
1994-02-25,744670.213732
1994-02-26,744670.213732
1994-02-27,744670.213732
1994-02-28,744670.213732
1994-03-01,792370.270938
1994-03-02,792370.270938
1994-03-03,792370.270938
1994-03-04,792370.270938
1994-03-05,792370.270938
1994-03-06,792370.270938
1994-03-07,792370.270938
1994-03-08,792370.270938
1994-03-09,792370.270938
1994-03-10,792370.270938
1994-03-11,792370.270938
1994-03-12,792370.270938
1994-03-13,792370.270938
1994-03-14,792370.270938
1994-03-15,792370.270938
1994-03-16,792370.270938
1994-03-17,792370.270938
1994-03-18,792370.270938
1994-03-19,792370.270938
1994-03-20,792370.270938
1994-03-21,792370.270938
1994-03-22,792370.270938
1994-03-23,792370.270938
1994-03-24,792370.270938
1994-03-25,792370.270938
1994-03-26,792370.270938
1994-03-27,792370.270938
1994-03-28,792370.270938
1994-03-29,792370.270938
1994-03-30,792370.270938
1994-03-31,792370.270938
1994-04-01,818426.056455
1994-04-02,818426.056455
1994-04-03,818426.056455
1994-04-04,818426.056455
1994-04-05,818426.056455
1994-04-06,818426.056455
1994-04-07,818426.056455
1994-04-08,818426.056455
1994-04-09,818426.056455
1994-04-10,818426.056455
1994-04-11,818426.056455
1994-04-12,818426.056455
1994-04-13,818426.056455
1994-04-14,818426.056455
1994-04-15,818426.056455
1994-04-16,818426.056455
1994-04-17,818426.056455
1994-04-18,818426.056455
1994-04-19,818426.056455
1994-04-20,818426.056455
1994-04-21,818426.056455
1994-04-22,818426.056455
1994-04-23,818426.056455
1994-04-24,818426.056455
1994-04-25,818426.056455
1994-04-26,818426.056455
1994-04-27,818426.056455
1994-04-28,818426.056455
1994-04-29,818426.056455
1994-04-30,818426.056455
1994-05-01,625558.802858
1994-05-02,625558.802858
1994-05-03,625558.802858
1994-05-04,625558.802858
1994-05-05,625558.802858
1994-05-06,625558.802858
1994-05-07,625558.802858
1994-05-08,625558.802858
1994-05-09,625558.802858
1994-05-10,625558.802858
1994-05-11,625558.802858
1994-05-12,625558.802858
1994-05-13,625558.802858
1994-05-14,625558.802858
1994-05-15,625558.802858
1994-05-16,625558.802858
1994-05-17,625558.802858
1994-05-18,625558.802858
1994-05-19,625558.802858
1994-05-20,625558.802858
1994-05-21,625558.802858
1994-05-22,625558.802858
1994-05-23,625558.802858
1994-05-24,625558.802858
1994-05-25,625558.802858
1994-05-26,625558.802858
1994-05-27,625558.802858
1994-05-28,625558.802858
1994-05-29,625558.802858
1994-05-30,625558.802858
1994-05-31,625558.802858
1994-06-01,492729.420463
1994-06-02,492729.420463
1994-06-03,492729.420463
1994-06-04,492729.420463
1994-06-05,492729.420463
1994-06-06,492729.420463
1994-06-07,492729.420463
1994-06-08,492729.420463
1994-06-09,492729.420463
1994-06-10,492729.420463
1994-06-11,492729.420463
1994-06-12,492729.420463
1994-06-13,492729.420463
1994-06-14,492729.420463
1994-06-15,492729.420463
1994-06-16,492729.420463
1994-06-17,492729.420463
1994-06-18,492729.420463
1994-06-19,492729.420463
1994-06-20,492729.420463
1994-06-21,492729.420463
1994-06-22,492729.420463
1994-06-23,492729.420463
1994-06-24,492729.420463
1994-06-25,492729.420463
1994-06-26,492729.420463
1994-06-27,492729.420463
1994-06-28,492729.420463
1994-06-29,492729.420463
1994-06-30,492729.420463
1994-07-01,356697.035022
1994-07-02,356697.035022
1994-07-03,356697.035022
1994-07-04,356697.035022
1994-07-05,356697.035022
1994-07-06,356697.035022
1994-07-07,356697.035022
1994-07-08,356697.035022
1994-07-09,356697.035022
1994-07-10,356697.035022
1994-07-11,356697.035022
1994-07-12,356697.035022
1994-07-13,356697.035022
1994-07-14,356697.035022
1994-07-15,356697.035022
1994-07-16,356697.035022
1994-07-17,356697.035022
1994-07-18,356697.035022
1994-07-19,356697.035022
1994-07-20,356697.035022
1994-07-21,356697.035022
1994-07-22,356697.035022
1994-07-23,356697.035022
1994-07-24,356697.035022
1994-07-25,356697.035022
1994-07-26,356697.035022
1994-07-27,356697.035022
1994-07-28,356697.035022
1994-07-29,356697.035022
1994-07-30,356697.035022
1994-07-31,356697.035022
1994-08-01,370979.239233
1994-08-02,370979.239233
1994-08-03,370979.239233
1994-08-04,370979.239233
1994-08-05,370979.239233
1994-08-06,370979.239233
1994-08-07,370979.239233
1994-08-08,370979.239233
1994-08-09,370979.239233
1994-08-10,370979.239233
1994-08-11,370979.239233
1994-08-12,370979.239233
1994-08-13,370979.239233
1994-08-14,370979.239233
1994-08-15,370979.239233
1994-08-16,370979.239233
1994-08-17,370979.239233
1994-08-18,370979.239233
1994-08-19,370979.239233
1994-08-20,370979.239233
1994-08-21,370979.239233
1994-08-22,370979.239233
1994-08-23,370979.239233
1994-08-24,370979.239233
1994-08-25,370979.239233
1994-08-26,370979.239233
1994-08-27,370979.239233
1994-08-28,370979.239233
1994-08-29,370979.239233
1994-08-30,370979.239233
1994-08-31,370979.239233
1994-09-01,487835.689758
1994-09-02,487835.689758
1994-09-03,487835.689758
1994-09-04,487835.689758
1994-09-05,487835.689758
1994-09-06,487835.689758
1994-09-07,487835.689758
1994-09-08,487835.689758
1994-09-09,487835.689758
1994-09-10,487835.689758
1994-09-11,487835.689758
1994-09-12,487835.689758
1994-09-13,487835.689758
1994-09-14,487835.689758
1994-09-15,487835.689758
1994-09-16,487835.689758
1994-09-17,487835.689758
1994-09-18,487835.689758
1994-09-19,487835.689758
1994-09-20,487835.689758
1994-09-21,487835.689758
1994-09-22,487835.689758
1994-09-23,487835.689758
1994-09-24,487835.689758
1994-09-25,487835.689758
1994-09-26,487835.689758
1994-09-27,487835.689758
1994-09-28,487835.689758
1994-09-29,487835.689758
1994-09-30,487835.689758
1994-10-01,603981.595486
