date,evaporation_m3
1981-11-04,996824.051253
1981-11-05,996824.051253
1981-11-06,996824.051253
1981-11-07,996824.051253
1981-11-08,996824.051253
1981-11-09,996824.051253
1981-11-10,996824.051253
1981-11-11,996824.051253
1981-11-12,996824.051253
1981-11-13,996824.051253
1981-11-14,996824.051253
1981-11-15,996824.051253
1981-11-16,996824.051253
1981-11-17,996824.051253
1981-11-18,996824.051253
1981-11-19,996824.051253
1981-11-20,996824.051253
1981-11-21,996824.051253
1981-11-22,996824.051253
1981-11-23,996824.051253
1981-11-24,996824.051253
1981-11-25,996824.051253
1981-11-26,996824.051253
1981-11-27,996824.051253
1981-11-28,996824.051253
1981-11-29,996824.051253
1981-11-30,996824.051253
1981-12-01,706066.005683
1981-12-02,706066.005683
1981-12-03,706066.005683
1981-12-04,706066.005683
1981-12-05,706066.005683
1981-12-06,706066.005683
1981-12-07,706066.005683
1981-12-08,706066.005683
1981-12-09,706066.005683
1981-12-10,706066.005683
1981-12-11,706066.005683
1981-12-12,706066.005683
1981-12-13,706066.005683
1981-12-14,706066.005683
1981-12-15,706066.005683
1981-12-16,706066.005683
1981-12-17,706066.005683
1981-12-18,706066.005683
1981-12-19,706066.005683
1981-12-20,706066.005683
1981-12-21,706066.005683
1981-12-22,706066.005683
1981-12-23,706066.005683
1981-12-24,706066.005683
1981-12-25,706066.005683
1981-12-26,706066.005683
1981-12-27,706066.005683
1981-12-28,706066.005683
1981-12-29,706066.005683
1981-12-30,706066.005683
1981-12-31,706066.005683
1982-01-01,676832.890378
1982-01-02,676832.890378
1982-01-03,676832.890378
1982-01-04,676832.890378
1982-01-05,676832.890378
1982-01-06,676832.890378
1982-01-07,676832.890378
1982-01-08,676832.890378
1982-01-09,676832.890378
1982-01-10,676832.890378
1982-01-11,676832.890378
1982-01-12,676832.890378
1982-01-13,676832.890378
1982-01-14,676832.890378
1982-01-15,676832.890378
1982-01-16,676832.890378
1982-01-17,676832.890378
1982-01-18,676832.890378
1982-01-19,676832.890378
1982-01-20,676832.890378
1982-01-21,676832.890378
1982-01-22,676832.890378
1982-01-23,676832.890378
1982-01-24,676832.890378
1982-01-25,676832.890378
1982-01-26,676832.890378
1982-01-27,676832.890378
1982-01-28,676832.890378
1982-01-29,676832.890378
1982-01-30,676832.890378
1982-01-31,676832.890378
1982-02-01,892516.050953
1982-02-02,892516.050953
1982-02-03,892516.050953
1982-02-04,892516.050953
1982-02-05,892516.050953
1982-02-06,892516.050953
1982-02-07,892516.050953
1982-02-08,892516.050953
1982-02-09,892516.050953
1982-02-10,892516.050953
1982-02-11,892516.050953
1982-02-12,892516.050953
1982-02-13,892516.050953
1982-02-14,892516.050953
1982-02-15,892516.050953
1982-02-16,892516.050953
1982-02-17,892516.050953
1982-02-18,892516.050953
1982-02-19,892516.050953
1982-02-20,892516.050953
1982-02-21,892516.050953
1982-02-22,892516.050953
1982-02-23,892516.050953
1982-02-24,892516.050953
1982-02-25,892516.050953
1982-02-26,892516.050953
1982-02-27,892516.050953
1982-02-28,892516.050953
1982-03-01,1075001.016650
1982-03-02,1075001.016650
1982-03-03,1075001.016650
1982-03-04,1075001.016650
1982-03-05,1075001.016650
1982-03-06,1075001.016650
1982-03-07,1075001.016650
1982-03-08,1075001.016650
1982-03-09,1075001.016650
1982-03-10,1075001.016650
1982-03-11,1075001.016650
1982-03-12,1075001.016650
1982-03-13,1075001.016650
1982-03-14,1075001.016650
1982-03-15,1075001.016650
1982-03-16,1075001.016650
1982-03-17,1075001.016650
1982-03-18,1075001.016650
1982-03-19,1075001.016650
1982-03-20,1075001.016650
1982-03-21,1075001.016650
1982-03-22,1075001.016650
1982-03-23,1075001.016650
1982-03-24,1075001.016650
1982-03-25,1075001.016650
1982-03-26,1075001.016650
1982-03-27,1075001.016650
1982-03-28,1075001.016650
1982-03-29,1075001.016650
1982-03-30,1075001.016650
1982-03-31,1075001.016650
1982-04-01,1335042.749997
1982-04-02,1335042.749997
1982-04-03,1335042.749997
1982-04-04,1335042.749997
1982-04-05,1335042.749997
1982-04-06,1335042.749997
1982-04-07,1335042.749997
1982-04-08,1335042.749997
1982-04-09,1335042.749997
1982-04-10,1335042.749997
1982-04-11,1335042.749997
1982-04-12,1335042.749997
1982-04-13,1335042.749997
1982-04-14,1335042.749997
1982-04-15,1335042.749997
1982-04-16,1335042.749997
1982-04-17,1335042.749997
1982-04-18,1335042.749997
1982-04-19,1335042.749997
1982-04-20,1335042.749997
1982-04-21,1335042.749997
1982-04-22,1335042.749997
1982-04-23,1335042.749997
1982-04-24,1335042.749997
1982-04-25,1335042.749997
1982-04-26,1335042.749997
1982-04-27,1335042.749997
1982-04-28,1335042.749997
1982-04-29,1335042.749997
1982-04-30,1335042.749997
1982-05-01,1568124.817324
1982-05-02,1568124.817324
1982-05-03,1568124.817324
1982-05-04,1568124.817324
1982-05-05,1568124.817324
1982-05-06,1568124.817324
1982-05-07,1568124.817324
1982-05-08,1568124.817324
1982-05-09,1568124.817324
1982-05-10,1568124.817324
1982-05-11,1568124.817324
1982-05-12,1568124.817324
1982-05-13,1568124.817324
1982-05-14,1568124.817324
1982-05-15,1568124.817324
1982-05-16,1568124.817324
1982-05-17,1568124.817324
1982-05-18,1568124.817324
1982-05-19,1568124.817324
1982-05-20,1568124.817324
1982-05-21,1568124.817324
1982-05-22,1568124.817324
1982-05-23,1568124.817324
1982-05-24,1568124.817324
1982-05-25,1568124.817324
1982-05-26,1568124.817324
1982-05-27,1568124.817324
1982-05-28,1568124.817324
1982-05-29,1568124.817324
1982-05-30,1568124.817324
1982-05-31,1568124.817324
1982-06-01,1628473.820165
1982-06-02,1628473.820165
1982-06-03,1628473.820165
1982-06-04,1628473.820165
1982-06-05,1628473.820165
1982-06-06,1628473.820165
1982-06-07,1628473.820165
1982-06-08,1628473.820165
1982-06-09,1628473.820165
1982-06-10,1628473.820165
1982-06-11,1628473.820165
1982-06-12,1628473.820165
1982-06-13,1628473.820165
1982-06-14,1628473.820165
1982-06-15,1628473.820165
1982-06-16,1628473.820165
1982-06-17,1628473.820165
1982-06-18,1628473.820165
1982-06-19,1628473.820165
1982-06-20,1628473.820165
1982-06-21,1628473.820165
1982-06-22,1628473.820165
1982-06-23,1628473.820165
1982-06-24,1628473.820165
1982-06-25,1628473.820165
1982-06-26,1628473.820165
1982-06-27,1628473.820165
1982-06-28,1628473.820165
1982-06-29,1628473.820165
1982-06-30,1628473.820165
1982-07-01,1606222.414862
1982-07-02,1606222.414862
1982-07-03,1606222.414862
1982-07-04,1606222.414862
1982-07-05,1606222.414862
1982-07-06,1606222.414862
1982-07-07,1606222.414862
1982-07-08,1606222.414862
1982-07-09,1606222.414862
1982-07-10,1606222.414862
1982-07-11,1606222.414862
1982-07-12,1606222.414862
1982-07-13,1606222.414862
1982-07-14,1606222.414862
1982-07-15,1606222.414862
1982-07-16,1606222.414862
1982-07-17,1606222.414862
1982-07-18,1606222.414862
1982-07-19,1606222.414862
1982-07-20,1606222.414862
1982-07-21,1606222.414862
1982-07-22,1606222.414862
1982-07-23,1606222.414862
1982-07-24,1606222.414862
1982-07-25,1606222.414862
1982-07-26,1606222.414862
1982-07-27,1606222.414862
1982-07-28,1606222.414862
1982-07-29,1606222.414862
1982-07-30,1606222.414862
1982-07-31,1606222.414862
1982-08-01,1549147.467519
1982-08-02,1549147.467519
1982-08-03,1549147.467519
1982-08-04,1549147.467519
1982-08-05,1549147.467519
1982-08-06,1549147.467519
1982-08-07,1549147.467519
1982-08-08,1549147.467519
1982-08-09,1549147.467519
1982-08-10,1549147.467519
1982-08-11,1549147.467519
1982-08-12,1549147.467519
1982-08-13,1549147.467519
1982-08-14,1549147.467519
1982-08-15,1549147.467519
1982-08-16,1549147.467519
1982-08-17,1549147.467519
1982-08-18,1549147.467519
1982-08-19,1549147.467519
1982-08-20,1549147.467519
1982-08-21,1549147.467519
1982-08-22,1549147.467519
1982-08-23,1549147.467519
1982-08-24,1549147.467519
1982-08-25,1549147.467519
1982-08-26,1549147.467519
1982-08-27,1549147.467519
1982-08-28,1549147.467519
1982-08-29,1549147.467519
1982-08-30,1549147.467519
1982-08-31,1549147.467519
1982-09-01,1609313.068911
1982-09-02,1609313.068911
1982-09-03,1609313.068911
1982-09-04,1609313.068911
1982-09-05,1609313.068911
1982-09-06,1609313.068911
1982-09-07,1609313.068911
1982-09-08,1609313.068911
1982-09-09,1609313.068911
1982-09-10,1609313.068911
1982-09-11,1609313.068911
1982-09-12,1609313.068911
1982-09-13,1609313.068911
1982-09-14,1609313.068911
1982-09-15,1609313.068911
1982-09-16,1609313.068911
1982-09-17,1609313.068911
1982-09-18,1609313.068911
1982-09-19,1609313.068911
1982-09-20,1609313.068911
1982-09-21,1609313.068911
1982-09-22,1609313.068911
1982-09-23,1609313.068911
1982-09-24,1609313.068911
1982-09-25,1609313.068911
1982-09-26,1609313.068911
1982-09-27,1609313.068911
1982-09-28,1609313.068911
1982-09-29,1609313.068911
1982-09-30,1609313.068911
1982-10-01,1143429.567286
1982-10-02,1143429.567286
1982-10-03,1143429.567286
1982-10-04,1143429.567286
1982-10-05,1143429.567286
1982-10-06,1143429.567286
1982-10-07,1143429.567286
1982-10-08,1143429.567286
1982-10-09,1143429.567286
1982-10-10,1143429.567286
1982-10-11,1143429.567286
1982-10-12,1143429.567286
1982-10-13,1143429.567286
1982-10-14,1143429.567286
1982-10-15,1143429.567286
1982-10-16,1143429.567286
1982-10-17,1143429.567286
1982-10-18,1143429.567286
1982-10-19,1143429.567286
1982-10-20,1143429.567286
1982-10-21,1143429.567286
1982-10-22,1143429.567286
1982-10-23,1143429.567286
1982-10-24,1143429.567286
1982-10-25,1143429.567286
1982-10-26,1143429.567286
1982-10-27,1143429.567286
1982-10-28,1143429.567286
1982-10-29,1143429.567286
1982-10-30,1143429.567286
1982-10-31,1143429.567286
1982-11-01,915795.459878
1982-11-02,915795.459878
1982-11-03,915795.459878
1982-11-04,915795.459878
1982-11-05,915795.459878
1982-11-06,915795.459878
1982-11-07,915795.459878
1982-11-08,915795.459878
1982-11-09,915795.459878
1982-11-10,915795.459878
1982-11-11,915795.459878
1982-11-12,915795.459878
1982-11-13,915795.459878
1982-11-14,915795.459878
1982-11-15,915795.459878
1982-11-16,915795.459878
1982-11-17,915795.459878
1982-11-18,915795.459878
1982-11-19,915795.459878
1982-11-20,915795.459878
1982-11-21,915795.459878
1982-11-22,915795.459878
1982-11-23,915795.459878
1982-11-24,915795.459878
1982-11-25,915795.459878
1982-11-26,915795.459878
1982-11-27,915795.459878
1982-11-28,915795.459878
1982-11-29,915795.459878
1982-11-30,915795.459878
1982-12-01,656044.908664
1982-12-02,656044.908664
1982-12-03,656044.908664
1982-12-04,656044.908664
1982-12-05,656044.908664
1982-12-06,656044.908664
1982-12-07,656044.908664
1982-12-08,656044.908664
1982-12-09,656044.908664
1982-12-10,656044.908664
1982-12-11,656044.908664
1982-12-12,656044.908664
1982-12-13,656044.908664
1982-12-14,656044.908664
1982-12-15,656044.908664
1982-12-16,656044.908664
1982-12-17,656044.908664
1982-12-18,656044.908664
1982-12-19,656044.908664
1982-12-20,656044.908664
1982-12-21,656044.908664
1982-12-22,656044.908664
1982-12-23,656044.908664
1982-12-24,656044.908664
1982-12-25,656044.908664
1982-12-26,656044.908664
1982-12-27,656044.908664
1982-12-28,656044.908664
1982-12-29,656044.908664
1982-12-30,656044.908664
1982-12-31,656044.908664
1983-01-01,672492.484051
1983-01-02,672492.484051
1983-01-03,672492.484051
1983-01-04,672492.484051
1983-01-05,672492.484051
1983-01-06,672492.484051
1983-01-07,672492.484051
1983-01-08,672492.484051
1983-01-09,672492.484051
1983-01-10,672492.484051
1983-01-11,672492.484051
1983-01-12,672492.484051
1983-01-13,672492.484051
1983-01-14,672492.484051
1983-01-15,672492.484051
1983-01-16,672492.484051
1983-01-17,672492.484051
1983-01-18,672492.484051
1983-01-19,672492.484051
1983-01-20,672492.484051
1983-01-21,672492.484051
1983-01-22,672492.484051
1983-01-23,672492.484051
1983-01-24,672492.484051
1983-01-25,672492.484051
1983-01-26,672492.484051
1983-01-27,672492.484051
1983-01-28,672492.484051
1983-01-29,672492.484051
1983-01-30,672492.484051
1983-01-31,672492.484051
1983-02-01,886061.287019
1983-02-02,886061.287019
1983-02-03,886061.287019
1983-02-04,886061.287019
1983-02-05,886061.287019
1983-02-06,886061.287019
1983-02-07,886061.287019
1983-02-08,886061.287019
1983-02-09,886061.287019
1983-02-10,886061.287019
1983-02-11,886061.287019
1983-02-12,886061.287019
1983-02-13,886061.287019
1983-02-14,886061.287019
1983-02-15,886061.287019
1983-02-16,886061.287019
1983-02-17,886061.287019
1983-02-18,886061.287019
1983-02-19,886061.287019
1983-02-20,886061.287019
1983-02-21,886061.287019
1983-02-22,886061.287019
1983-02-23,886061.287019
1983-02-24,886061.287019
1983-02-25,886061.287019
1983-02-26,886061.287019
1983-02-27,886061.287019
1983-02-28,886061.287019
1983-03-01,929200.728875
1983-03-02,929200.728875
1983-03-03,929200.728875
1983-03-04,929200.728875
1983-03-05,929200.728875
1983-03-06,929200.728875
1983-03-07,929200.728875
1983-03-08,929200.728875
1983-03-09,929200.728875
1983-03-10,929200.728875
1983-03-11,929200.728875
1983-03-12,929200.728875
1983-03-13,929200.728875
1983-03-14,929200.728875
1983-03-15,929200.728875
1983-03-16,929200.728875
1983-03-17,929200.728875
1983-03-18,929200.728875
1983-03-19,929200.728875
1983-03-20,929200.728875
1983-03-21,929200.728875
1983-03-22,929200.728875
1983-03-23,929200.728875
1983-03-24,929200.728875
1983-03-25,929200.728875
1983-03-26,929200.728875
1983-03-27,929200.728875
1983-03-28,929200.728875
1983-03-29,929200.728875
1983-03-30,929200.728875
1983-03-31,929200.728875
1983-04-01,1389639.987610
1983-04-02,1389639.987610
1983-04-03,1389639.987610
1983-04-04,1389639.987610
1983-04-05,1389639.987610
1983-04-06,1389639.987610
1983-04-07,1389639.987610
1983-04-08,1389639.987610
1983-04-09,1389639.987610
1983-04-10,1389639.987610
1983-04-11,1389639.987610
1983-04-12,1389639.987610
1983-04-13,1389639.987610
1983-04-14,1389639.987610
1983-04-15,1389639.987610
1983-04-16,1389639.987610
1983-04-17,1389639.987610
1983-04-18,1389639.987610
1983-04-19,1389639.987610
1983-04-20,1389639.987610
1983-04-21,1389639.987610
1983-04-22,1389639.987610
1983-04-23,1389639.987610
1983-04-24,1389639.987610
1983-04-25,1389639.987610
1983-04-26,1389639.987610
1983-04-27,1389639.987610
1983-04-28,1389639.987610
1983-04-29,1389639.987610
1983-04-30,1389639.987610
1983-05-01,1539325.048666
1983-05-02,1539325.048666
1983-05-03,1539325.048666
1983-05-04,1539325.048666
1983-05-05,1539325.048666
1983-05-06,1539325.048666
1983-05-07,1539325.048666
1983-05-08,1539325.048666
1983-05-09,1539325.048666
1983-05-10,1539325.048666
1983-05-11,1539325.048666
1983-05-12,1539325.048666
1983-05-13,1539325.048666
1983-05-14,1539325.048666
1983-05-15,1539325.048666
1983-05-16,1539325.048666
1983-05-17,1539325.048666
1983-05-18,1539325.048666
1983-05-19,1539325.048666
1983-05-20,1539325.048666
1983-05-21,1539325.048666
1983-05-22,1539325.048666
1983-05-23,1539325.048666
1983-05-24,1539325.048666
1983-05-25,1539325.048666
1983-05-26,1539325.048666
1983-05-27,1539325.048666
1983-05-28,1539325.048666
1983-05-29,1539325.048666
1983-05-30,1539325.048666
1983-05-31,1539325.048666
1983-06-01,1785775.856115
1983-06-02,1785775.856115
1983-06-03,1785775.856115
1983-06-04,1785775.856115
1983-06-05,1785775.856115
1983-06-06,1785775.856115
1983-06-07,1785775.856115
1983-06-08,1785775.856115
1983-06-09,1785775.856115
1983-06-10,1785775.856115
1983-06-11,1785775.856115
1983-06-12,1785775.856115
1983-06-13,1785775.856115
1983-06-14,1785775.856115
1983-06-15,1785775.856115
1983-06-16,1785775.856115
1983-06-17,1785775.856115
1983-06-18,1785775.856115
1983-06-19,1785775.856115
1983-06-20,1785775.856115
1983-06-21,1785775.856115
1983-06-22,1785775.856115
1983-06-23,1785775.856115
1983-06-24,1785775.856115
1983-06-25,1785775.856115
1983-06-26,1785775.856115
1983-06-27,1785775.856115
1983-06-28,1785775.856115
1983-06-29,1785775.856115
1983-06-30,1785775.856115
1983-07-01,1676256.911108
1983-07-02,1676256.911108
1983-07-03,1676256.911108
1983-07-04,1676256.911108
1983-07-05,1676256.911108
1983-07-06,1676256.911108
1983-07-07,1676256.911108
1983-07-08,1676256.911108
1983-07-09,1676256.911108
1983-07-10,1676256.911108
1983-07-11,1676256.911108
1983-07-12,1676256.911108
1983-07-13,1676256.911108
1983-07-14,1676256.911108
1983-07-15,1676256.911108
1983-07-16,1676256.911108
1983-07-17,1676256.911108
1983-07-18,1676256.911108
1983-07-19,1676256.911108
1983-07-20,1676256.911108
1983-07-21,1676256.911108
1983-07-22,1676256.911108
1983-07-23,1676256.911108
1983-07-24,1676256.911108
1983-07-25,1676256.911108
1983-07-26,1676256.911108
1983-07-27,1676256.911108
1983-07-28,1676256.911108
1983-07-29,1676256.911108
1983-07-30,1676256.911108
1983-07-31,1676256.911108
1983-08-01,1630268.382630
1983-08-02,1630268.382630
1983-08-03,1630268.382630
1983-08-04,1630268.382630
1983-08-05,1630268.382630
1983-08-06,1630268.382630
1983-08-07,1630268.382630
1983-08-08,1630268.382630
1983-08-09,1630268.382630
1983-08-10,1630268.382630
1983-08-11,1630268.382630
1983-08-12,1630268.382630
1983-08-13,1630268.382630
1983-08-14,1630268.382630
1983-08-15,1630268.382630
1983-08-16,1630268.382630
1983-08-17,1630268.382630
1983-08-18,1630268.382630
1983-08-19,1630268.382630
1983-08-20,1630268.382630
1983-08-21,1630268.382630
1983-08-22,1630268.382630
1983-08-23,1630268.382630
1983-08-24,1630268.382630
1983-08-25,1630268.382630
1983-08-26,1630268.382630
1983-08-27,1630268.382630
1983-08-28,1630268.382630
1983-08-29,1630268.382630
1983-08-30,1630268.382630
1983-08-31,1630268.382630
1983-09-01,1482592.220418
1983-09-02,1482592.220418
1983-09-03,1482592.220418
1983-09-04,1482592.220418
1983-09-05,1482592.220418
1983-09-06,1482592.220418
1983-09-07,1482592.220418
1983-09-08,1482592.220418
1983-09-09,1482592.220418
1983-09-10,1482592.220418
1983-09-11,1482592.220418
1983-09-12,1482592.220418
1983-09-13,1482592.220418
1983-09-14,1482592.220418
1983-09-15,1482592.220418
1983-09-16,1482592.220418
1983-09-17,1482592.220418
1983-09-18,1482592.220418
1983-09-19,1482592.220418
1983-09-20,1482592.220418
1983-09-21,1482592.220418
1983-09-22,1482592.220418
1983-09-23,1482592.220418
1983-09-24,1482592.220418
1983-09-25,1482592.220418
1983-09-26,1482592.220418
1983-09-27,1482592.220418
1983-09-28,1482592.220418
1983-09-29,1482592.220418
1983-09-30,1482592.220418
1983-10-01,1228870.857777
1983-10-02,1228870.857777
1983-10-03,1228870.857777
1983-10-04,1228870.857777
1983-10-05,1228870.857777
1983-10-06,1228870.857777
1983-10-07,1228870.857777
1983-10-08,1228870.857777
1983-10-09,1228870.857777
1983-10-10,1228870.857777
1983-10-11,1228870.857777
1983-10-12,1228870.857777
1983-10-13,1228870.857777
1983-10-14,1228870.857777
1983-10-15,1228870.857777
1983-10-16,1228870.857777
1983-10-17,1228870.857777
1983-10-18,1228870.857777
1983-10-19,1228870.857777
1983-10-20,1228870.857777
1983-10-21,1228870.857777
1983-10-22,1228870.857777
1983-10-23,1228870.857777
1983-10-24,1228870.857777
1983-10-25,1228870.857777
1983-10-26,1228870.857777
1983-10-27,1228870.857777
1983-10-28,1228870.857777
1983-10-29,1228870.857777
1983-10-30,1228870.857777
1983-10-31,1228870.857777
1983-11-01,904979.521874
1983-11-02,904979.521874
1983-11-03,904979.521874
1983-11-04,904979.521874
1983-11-05,904979.521874
1983-11-06,904979.521874
1983-11-07,904979.521874
1983-11-08,904979.521874
1983-11-09,904979.521874
1983-11-10,904979.521874
1983-11-11,904979.521874
1983-11-12,904979.521874
1983-11-13,904979.521874
1983-11-14,904979.521874
1983-11-15,904979.521874
1983-11-16,904979.521874
1983-11-17,904979.521874
1983-11-18,904979.521874
1983-11-19,904979.521874
1983-11-20,904979.521874
1983-11-21,904979.521874
1983-11-22,904979.521874
1983-11-23,904979.521874
1983-11-24,904979.521874
1983-11-25,904979.521874
1983-11-26,904979.521874
1983-11-27,904979.521874
1983-11-28,904979.521874
1983-11-29,904979.521874
1983-11-30,904979.521874
1983-12-01,756991.137150
1983-12-02,756991.137150
1983-12-03,756991.137150
1983-12-04,756991.137150
1983-12-05,756991.137150
1983-12-06,756991.137150
1983-12-07,756991.137150
1983-12-08,756991.137150
1983-12-09,756991.137150
1983-12-10,756991.137150
1983-12-11,756991.137150
1983-12-12,756991.137150
1983-12-13,756991.137150
1983-12-14,756991.137150
1983-12-15,756991.137150
1983-12-16,756991.137150
1983-12-17,756991.137150
1983-12-18,756991.137150
1983-12-19,756991.137150
1983-12-20,756991.137150
1983-12-21,756991.137150
1983-12-22,756991.137150
1983-12-23,756991.137150
1983-12-24,756991.137150
1983-12-25,756991.137150
1983-12-26,756991.137150
1983-12-27,756991.137150
1983-12-28,756991.137150
1983-12-29,756991.137150
1983-12-30,756991.137150
1983-12-31,756991.137150
1984-01-01,708871.994228
1984-01-02,708871.994228
1984-01-03,708871.994228
1984-01-04,708871.994228
1984-01-05,708871.994228
1984-01-06,708871.994228
1984-01-07,708871.994228
1984-01-08,708871.994228
1984-01-09,708871.994228
1984-01-10,708871.994228
1984-01-11,708871.994228
1984-01-12,708871.994228
1984-01-13,708871.994228
1984-01-14,708871.994228
1984-01-15,708871.994228
1984-01-16,708871.994228
1984-01-17,708871.994228
1984-01-18,708871.994228
1984-01-19,708871.994228
1984-01-20,708871.994228
1984-01-21,708871.994228
1984-01-22,708871.994228
1984-01-23,708871.994228
1984-01-24,708871.994228
1984-01-25,708871.994228
1984-01-26,708871.994228
1984-01-27,708871.994228
1984-01-28,708871.994228
1984-01-29,708871.994228
1984-01-30,708871.994228
1984-01-31,708871.994228
1984-02-01,1010639.629134
1984-02-02,1010639.629134
1984-02-03,1010639.629134
1984-02-04,1010639.629134
1984-02-05,1010639.629134
1984-02-06,1010639.629134
1984-02-07,1010639.629134
1984-02-08,1010639.629134
1984-02-09,1010639.629134
1984-02-10,1010639.629134
1984-02-11,1010639.629134
1984-02-12,1010639.629134
1984-02-13,1010639.629134
1984-02-14,1010639.629134
1984-02-15,1010639.629134
1984-02-16,1010639.629134
1984-02-17,1010639.629134
1984-02-18,1010639.629134
1984-02-19,1010639.629134
1984-02-20,1010639.629134
1984-02-21,1010639.629134
1984-02-22,1010639.629134
1984-02-23,1010639.629134
1984-02-24,1010639.629134
1984-02-25,1010639.629134
1984-02-26,1010639.629134
1984-02-27,1010639.629134
1984-02-28,1010639.629134
1984-02-29,1010639.629134
1984-03-01,1168239.628896
1984-03-02,1168239.628896
1984-03-03,1168239.628896
1984-03-04,1168239.628896
1984-03-05,1168239.628896
1984-03-06,1168239.628896
1984-03-07,1168239.628896
1984-03-08,1168239.628896
1984-03-09,1168239.628896
1984-03-10,1168239.628896
1984-03-11,1168239.628896
1984-03-12,1168239.628896
1984-03-13,1168239.628896
1984-03-14,1168239.628896
1984-03-15,1168239.628896
1984-03-16,1168239.628896
1984-03-17,1168239.628896
1984-03-18,1168239.628896
1984-03-19,1168239.628896
1984-03-20,1168239.628896
1984-03-21,1168239.628896
1984-03-22,1168239.628896
1984-03-23,1168239.628896
1984-03-24,1168239.628896
1984-03-25,1168239.628896
1984-03-26,1168239.628896
1984-03-27,1168239.628896
1984-03-28,1168239.628896
1984-03-29,1168239.628896
1984-03-30,1168239.628896
1984-03-31,1168239.628896
1984-04-01,1419931.557029
1984-04-02,1419931.557029
1984-04-03,1419931.557029
1984-04-04,1419931.557029
1984-04-05,1419931.557029
1984-04-06,1419931.557029
1984-04-07,1419931.557029
1984-04-08,1419931.557029
1984-04-09,1419931.557029
1984-04-10,1419931.557029
1984-04-11,1419931.557029
1984-04-12,1419931.557029
1984-04-13,1419931.557029
1984-04-14,1419931.557029
1984-04-15,1419931.557029
1984-04-16,1419931.557029
1984-04-17,1419931.557029
1984-04-18,1419931.557029
1984-04-19,1419931.557029
1984-04-20,1419931.557029
1984-04-21,1419931.557029
1984-04-22,1419931.557029
1984-04-23,1419931.557029
1984-04-24,1419931.557029
1984-04-25,1419931.557029
1984-04-26,1419931.557029
1984-04-27,1419931.557029
1984-04-28,1419931.557029
1984-04-29,1419931.557029
1984-04-30,1419931.557029
1984-05-01,1557709.514013
1984-05-02,1557709.514013
1984-05-03,1557709.514013
1984-05-04,1557709.514013
1984-05-05,1557709.514013
1984-05-06,1557709.514013
1984-05-07,1557709.514013
1984-05-08,1557709.514013
1984-05-09,1557709.514013
1984-05-10,1557709.514013
1984-05-11,1557709.514013
1984-05-12,1557709.514013
1984-05-13,1557709.514013
1984-05-14,1557709.514013
1984-05-15,1557709.514013
1984-05-16,1557709.514013
1984-05-17,1557709.514013
1984-05-18,1557709.514013
1984-05-19,1557709.514013
1984-05-20,1557709.514013
1984-05-21,1557709.514013
1984-05-22,1557709.514013
1984-05-23,1557709.514013
1984-05-24,1557709.514013
1984-05-25,1557709.514013
1984-05-26,1557709.514013
1984-05-27,1557709.514013
1984-05-28,1557709.514013
1984-05-29,1557709.514013
1984-05-30,1557709.514013
1984-05-31,1557709.514013
1984-06-01,1773536.275141
1984-06-02,1773536.275141
1984-06-03,1773536.275141
1984-06-04,1773536.275141
1984-06-05,1773536.275141
1984-06-06,1773536.275141
1984-06-07,1773536.275141
1984-06-08,1773536.275141
1984-06-09,1773536.275141
1984-06-10,1773536.275141
1984-06-11,1773536.275141
1984-06-12,1773536.275141
1984-06-13,1773536.275141
1984-06-14,1773536.275141
1984-06-15,1773536.275141
1984-06-16,1773536.275141
1984-06-17,1773536.275141
1984-06-18,1773536.275141
1984-06-19,1773536.275141
1984-06-20,1773536.275141
1984-06-21,1773536.275141
1984-06-22,1773536.275141
1984-06-23,1773536.275141
1984-06-24,1773536.275141
1984-06-25,1773536.275141
1984-06-26,1773536.275141
1984-06-27,1773536.275141
1984-06-28,1773536.275141
1984-06-29,1773536.275141
1984-06-30,1773536.275141
1984-07-01,1642522.747598
1984-07-02,1642522.747598
1984-07-03,1642522.747598
1984-07-04,1642522.747598
1984-07-05,1642522.747598
1984-07-06,1642522.747598
1984-07-07,1642522.747598
1984-07-08,1642522.747598
1984-07-09,1642522.747598
1984-07-10,1642522.747598
1984-07-11,1642522.747598
1984-07-12,1642522.747598
1984-07-13,1642522.747598
1984-07-14,1642522.747598
1984-07-15,1642522.747598
1984-07-16,1642522.747598
1984-07-17,1642522.747598
1984-07-18,1642522.747598
1984-07-19,1642522.747598
1984-07-20,1642522.747598
1984-07-21,1642522.747598
1984-07-22,1642522.747598
1984-07-23,1642522.747598
1984-07-24,1642522.747598
1984-07-25,1642522.747598
1984-07-26,1642522.747598
1984-07-27,1642522.747598
1984-07-28,1642522.747598
1984-07-29,1642522.747598
1984-07-30,1642522.747598
1984-07-31,1642522.747598
1984-08-01,1525967.877599
1984-08-02,1525967.877599
1984-08-03,1525967.877599
1984-08-04,1525967.877599
1984-08-05,1525967.877599
1984-08-06,1525967.877599
1984-08-07,1525967.877599
1984-08-08,1525967.877599
1984-08-09,1525967.877599
1984-08-10,1525967.877599
1984-08-11,1525967.877599
1984-08-12,1525967.877599
1984-08-13,1525967.877599
1984-08-14,1525967.877599
1984-08-15,1525967.877599
1984-08-16,1525967.877599
1984-08-17,1525967.877599
1984-08-18,1525967.877599
1984-08-19,1525967.877599
1984-08-20,1525967.877599
1984-08-21,1525967.877599
1984-08-22,1525967.877599
1984-08-23,1525967.877599
1984-08-24,1525967.877599
