date,evaporation_m3
1991-10-01,381637.280506
1991-10-02,381637.280506
1991-10-03,381637.280506
1991-10-04,381637.280506
1991-10-05,381637.280506
1991-10-06,381637.280506
1991-10-07,381637.280506
1991-10-08,381637.280506
1991-10-09,381637.280506
1991-10-10,381637.280506
1991-10-11,381637.280506
1991-10-12,381637.280506
1991-10-13,381637.280506
1991-10-14,381637.280506
1991-10-15,381637.280506
1991-10-16,381637.280506
1991-10-17,381637.280506
1991-10-18,381637.280506
1991-10-19,381637.280506
1991-10-20,381637.280506
1991-10-21,381637.280506
1991-10-22,381637.280506
1991-10-23,381637.280506
1991-10-24,381637.280506
1991-10-25,381637.280506
1991-10-26,381637.280506
1991-10-27,381637.280506
1991-10-28,381637.280506
1991-10-29,381637.280506
1991-10-30,381637.280506
1991-10-31,381637.280506
1991-11-01,313639.082015
1991-11-02,313639.082015
1991-11-03,313639.082015
1991-11-04,313639.082015
1991-11-05,313639.082015
1991-11-06,313639.082015
1991-11-07,313639.082015
1991-11-08,313639.082015
1991-11-09,313639.082015
1991-11-10,313639.082015
1991-11-11,313639.082015
1991-11-12,313639.082015
1991-11-13,313639.082015
1991-11-14,313639.082015
1991-11-15,313639.082015
1991-11-16,313639.082015
1991-11-17,313639.082015
1991-11-18,313639.082015
1991-11-19,313639.082015
1991-11-20,313639.082015
1991-11-21,313639.082015
1991-11-22,313639.082015
1991-11-23,313639.082015
1991-11-24,313639.082015
1991-11-25,313639.082015
1991-11-26,313639.082015
1991-11-27,313639.082015
1991-11-28,313639.082015
1991-11-29,313639.082015
1991-11-30,313639.082015
1991-12-01,225955.145734
1991-12-02,225955.145734
1991-12-03,225955.145734
1991-12-04,225955.145734
1991-12-05,225955.145734
1991-12-06,225955.145734
1991-12-07,225955.145734
1991-12-08,225955.145734
1991-12-09,225955.145734
1991-12-10,225955.145734
1991-12-11,225955.145734
1991-12-12,225955.145734
1991-12-13,225955.145734
1991-12-14,225955.145734
1991-12-15,225955.145734
1991-12-16,225955.145734
1991-12-17,225955.145734
1991-12-18,225955.145734
1991-12-19,225955.145734
1991-12-20,225955.145734
1991-12-21,225955.145734
1991-12-22,225955.145734
1991-12-23,225955.145734
1991-12-24,225955.145734
1991-12-25,225955.145734
1991-12-26,225955.145734
1991-12-27,225955.145734
1991-12-28,225955.145734
1991-12-29,225955.145734
1991-12-30,225955.145734
1991-12-31,225955.145734
1992-01-01,228861.286756
1992-01-02,228861.286756
1992-01-03,228861.286756
1992-01-04,228861.286756
1992-01-05,228861.286756
1992-01-06,228861.286756
1992-01-07,228861.286756
1992-01-08,228861.286756
1992-01-09,228861.286756
1992-01-10,228861.286756
1992-01-11,228861.286756
1992-01-12,228861.286756
1992-01-13,228861.286756
1992-01-14,228861.286756
1992-01-15,228861.286756
1992-01-16,228861.286756
1992-01-17,228861.286756
1992-01-18,228861.286756
1992-01-19,228861.286756
1992-01-20,228861.286756
1992-01-21,228861.286756
1992-01-22,228861.286756
1992-01-23,228861.286756
1992-01-24,228861.286756
1992-01-25,228861.286756
1992-01-26,228861.286756
1992-01-27,228861.286756
1992-01-28,228861.286756
1992-01-29,228861.286756
1992-01-30,228861.286756
1992-01-31,228861.286756
1992-02-01,281572.155654
1992-02-02,281572.155654
1992-02-03,281572.155654
1992-02-04,281572.155654
1992-02-05,281572.155654
1992-02-06,281572.155654
1992-02-07,281572.155654
1992-02-08,281572.155654
1992-02-09,281572.155654
1992-02-10,281572.155654
1992-02-11,281572.155654
1992-02-12,281572.155654
1992-02-13,281572.155654
1992-02-14,281572.155654
1992-02-15,281572.155654
1992-02-16,281572.155654
1992-02-17,281572.155654
1992-02-18,281572.155654
1992-02-19,281572.155654
1992-02-20,281572.155654
1992-02-21,281572.155654
1992-02-22,281572.155654
1992-02-23,281572.155654
1992-02-24,281572.155654
1992-02-25,281572.155654
1992-02-26,281572.155654
1992-02-27,281572.155654
1992-02-28,281572.155654
1992-02-29,281572.155654
1992-03-01,372954.962715
1992-03-02,372954.962715
1992-03-03,372954.962715
1992-03-04,372954.962715
1992-03-05,372954.962715
1992-03-06,372954.962715
1992-03-07,372954.962715
1992-03-08,372954.962715
1992-03-09,372954.962715
1992-03-10,372954.962715
1992-03-11,372954.962715
1992-03-12,372954.962715
1992-03-13,372954.962715
1992-03-14,372954.962715
1992-03-15,372954.962715
1992-03-16,372954.962715
1992-03-17,372954.962715
1992-03-18,372954.962715
1992-03-19,372954.962715
1992-03-20,372954.962715
1992-03-21,372954.962715
1992-03-22,372954.962715
1992-03-23,372954.962715
1992-03-24,372954.962715
1992-03-25,372954.962715
1992-03-26,372954.962715
1992-03-27,372954.962715
1992-03-28,372954.962715
1992-03-29,372954.962715
1992-03-30,372954.962715
1992-03-31,372954.962715
1992-04-01,439023.599029
1992-04-02,439023.599029
1992-04-03,439023.599029
1992-04-04,439023.599029
1992-04-05,439023.599029
1992-04-06,439023.599029
1992-04-07,439023.599029
1992-04-08,439023.599029
1992-04-09,439023.599029
1992-04-10,439023.599029
1992-04-11,439023.599029
1992-04-12,439023.599029
1992-04-13,439023.599029
1992-04-14,439023.599029
1992-04-15,439023.599029
1992-04-16,439023.599029
1992-04-17,439023.599029
1992-04-18,439023.599029
1992-04-19,439023.599029
1992-04-20,439023.599029
1992-04-21,439023.599029
1992-04-22,439023.599029
1992-04-23,439023.599029
1992-04-24,439023.599029
1992-04-25,439023.599029
1992-04-26,439023.599029
1992-04-27,439023.599029
1992-04-28,439023.599029
1992-04-29,439023.599029
1992-04-30,439023.599029
1992-05-01,465197.680939
1992-05-02,465197.680939
1992-05-03,465197.680939
1992-05-04,465197.680939
1992-05-05,465197.680939
1992-05-06,465197.680939
1992-05-07,465197.680939
1992-05-08,465197.680939
1992-05-09,465197.680939
1992-05-10,465197.680939
1992-05-11,465197.680939
1992-05-12,465197.680939
1992-05-13,465197.680939
1992-05-14,465197.680939
1992-05-15,465197.680939
1992-05-16,465197.680939
1992-05-17,465197.680939
1992-05-18,465197.680939
1992-05-19,465197.680939
1992-05-20,465197.680939
1992-05-21,465197.680939
1992-05-22,465197.680939
1992-05-23,465197.680939
1992-05-24,465197.680939
1992-05-25,465197.680939
1992-05-26,465197.680939
1992-05-27,465197.680939
1992-05-28,465197.680939
1992-05-29,465197.680939
1992-05-30,465197.680939
1992-05-31,465197.680939
1992-06-01,475123.748183
1992-06-02,475123.748183
1992-06-03,475123.748183
1992-06-04,475123.748183
1992-06-05,475123.748183
1992-06-06,475123.748183
1992-06-07,475123.748183
1992-06-08,475123.748183
1992-06-09,475123.748183
1992-06-10,475123.748183
1992-06-11,475123.748183
1992-06-12,475123.748183
1992-06-13,475123.748183
1992-06-14,475123.748183
1992-06-15,475123.748183
1992-06-16,475123.748183
1992-06-17,475123.748183
1992-06-18,475123.748183
1992-06-19,475123.748183
1992-06-20,475123.748183
1992-06-21,475123.748183
1992-06-22,475123.748183
1992-06-23,475123.748183
1992-06-24,475123.748183
1992-06-25,475123.748183
1992-06-26,475123.748183
1992-06-27,475123.748183
1992-06-28,475123.748183
1992-06-29,475123.748183
1992-06-30,475123.748183
1992-07-01,402098.100993
1992-07-02,402098.100993
1992-07-03,402098.100993
1992-07-04,402098.100993
1992-07-05,402098.100993
1992-07-06,402098.100993
1992-07-07,402098.100993
1992-07-08,402098.100993
1992-07-09,402098.100993
1992-07-10,402098.100993
1992-07-11,402098.100993
1992-07-12,402098.100993
1992-07-13,402098.100993
1992-07-14,402098.100993
1992-07-15,402098.100993
1992-07-16,402098.100993
1992-07-17,402098.100993
1992-07-18,402098.100993
1992-07-19,402098.100993
1992-07-20,402098.100993
1992-07-21,402098.100993
1992-07-22,402098.100993
1992-07-23,402098.100993
1992-07-24,402098.100993
1992-07-25,402098.100993
1992-07-26,402098.100993
1992-07-27,402098.100993
1992-07-28,402098.100993
1992-07-29,402098.100993
1992-07-30,402098.100993
1992-07-31,402098.100993
1992-08-01,399931.171729
1992-08-02,399931.171729
1992-08-03,399931.171729
1992-08-04,399931.171729
1992-08-05,399931.171729
1992-08-06,399931.171729
1992-08-07,399931.171729
1992-08-08,399931.171729
1992-08-09,399931.171729
1992-08-10,399931.171729
1992-08-11,399931.171729
1992-08-12,399931.171729
1992-08-13,399931.171729
1992-08-14,399931.171729
1992-08-15,399931.171729
1992-08-16,399931.171729
1992-08-17,399931.171729
1992-08-18,399931.171729
1992-08-19,399931.171729
1992-08-20,399931.171729
1992-08-21,399931.171729
1992-08-22,399931.171729
1992-08-23,399931.171729
1992-08-24,399931.171729
1992-08-25,399931.171729
1992-08-26,399931.171729
1992-08-27,399931.171729
1992-08-28,399931.171729
1992-08-29,399931.171729
1992-08-30,399931.171729
1992-08-31,399931.171729
1992-09-01,464256.033301
1992-09-02,464256.033301
1992-09-03,464256.033301
1992-09-04,464256.033301
1992-09-05,464256.033301
1992-09-06,464256.033301
1992-09-07,464256.033301
1992-09-08,464256.033301
1992-09-09,464256.033301
1992-09-10,464256.033301
1992-09-11,464256.033301
1992-09-12,464256.033301
1992-09-13,464256.033301
1992-09-14,464256.033301
1992-09-15,464256.033301
1992-09-16,464256.033301
1992-09-17,464256.033301
1992-09-18,464256.033301
1992-09-19,464256.033301
1992-09-20,464256.033301
1992-09-21,464256.033301
1992-09-22,464256.033301
1992-09-23,464256.033301
1992-09-24,464256.033301
1992-09-25,464256.033301
1992-09-26,464256.033301
1992-09-27,464256.033301
1992-09-28,464256.033301
1992-09-29,464256.033301
1992-09-30,464256.033301
1992-10-01,367828.194172
1992-10-02,367828.194172
1992-10-03,367828.194172
1992-10-04,367828.194172
1992-10-05,367828.194172
1992-10-06,367828.194172
1992-10-07,367828.194172
1992-10-08,367828.194172
1992-10-09,367828.194172
1992-10-10,367828.194172
1992-10-11,367828.194172
1992-10-12,367828.194172
1992-10-13,367828.194172
1992-10-14,367828.194172
1992-10-15,367828.194172
1992-10-16,367828.194172
1992-10-17,367828.194172
1992-10-18,367828.194172
1992-10-19,367828.194172
1992-10-20,367828.194172
1992-10-21,367828.194172
1992-10-22,367828.194172
1992-10-23,367828.194172
1992-10-24,367828.194172
1992-10-25,367828.194172
1992-10-26,367828.194172
1992-10-27,367828.194172
1992-10-28,367828.194172
1992-10-29,367828.194172
1992-10-30,367828.194172
1992-10-31,367828.194172
1992-11-01,297977.067530
1992-11-02,297977.067530
1992-11-03,297977.067530
1992-11-04,297977.067530
1992-11-05,297977.067530
1992-11-06,297977.067530
1992-11-07,297977.067530
1992-11-08,297977.067530
1992-11-09,297977.067530
1992-11-10,297977.067530
1992-11-11,297977.067530
1992-11-12,297977.067530
1992-11-13,297977.067530
1992-11-14,297977.067530
1992-11-15,297977.067530
1992-11-16,297977.067530
1992-11-17,297977.067530
1992-11-18,297977.067530
1992-11-19,297977.067530
1992-11-20,297977.067530
1992-11-21,297977.067530
1992-11-22,297977.067530
1992-11-23,297977.067530
1992-11-24,297977.067530
1992-11-25,297977.067530
1992-11-26,297977.067530
1992-11-27,297977.067530
1992-11-28,297977.067530
1992-11-29,297977.067530
1992-11-30,297977.067530
1992-12-01,218582.423704
1992-12-02,218582.423704
1992-12-03,218582.423704
1992-12-04,218582.423704
1992-12-05,218582.423704
1992-12-06,218582.423704
1992-12-07,218582.423704
1992-12-08,218582.423704
1992-12-09,218582.423704
1992-12-10,218582.423704
1992-12-11,218582.423704
1992-12-12,218582.423704
1992-12-13,218582.423704
1992-12-14,218582.423704
1992-12-15,218582.423704
1992-12-16,218582.423704
1992-12-17,218582.423704
1992-12-18,218582.423704
1992-12-19,218582.423704
1992-12-20,218582.423704
1992-12-21,218582.423704
1992-12-22,218582.423704
1992-12-23,218582.423704
1992-12-24,218582.423704
1992-12-25,218582.423704
1992-12-26,218582.423704
1992-12-27,218582.423704
1992-12-28,218582.423704
1992-12-29,218582.423704
1992-12-30,218582.423704
1992-12-31,218582.423704
1993-01-01,244997.423743
1993-01-02,244997.423743
1993-01-03,244997.423743
1993-01-04,244997.423743
1993-01-05,244997.423743
1993-01-06,244997.423743
1993-01-07,244997.423743
1993-01-08,244997.423743
1993-01-09,244997.423743
1993-01-10,244997.423743
1993-01-11,244997.423743
1993-01-12,244997.423743
1993-01-13,244997.423743
1993-01-14,244997.423743
1993-01-15,244997.423743
1993-01-16,244997.423743
1993-01-17,244997.423743
1993-01-18,244997.423743
1993-01-19,244997.423743
1993-01-20,244997.423743
1993-01-21,244997.423743
1993-01-22,244997.423743
1993-01-23,244997.423743
1993-01-24,244997.423743
1993-01-25,244997.423743
1993-01-26,244997.423743
1993-01-27,244997.423743
1993-01-28,244997.423743
1993-01-29,244997.423743
1993-01-30,244997.423743
1993-01-31,244997.423743
1993-02-01,313191.049333
1993-02-02,313191.049333
1993-02-03,313191.049333
1993-02-04,313191.049333
1993-02-05,313191.049333
1993-02-06,313191.049333
1993-02-07,313191.049333
1993-02-08,313191.049333
1993-02-09,313191.049333
1993-02-10,313191.049333
1993-02-11,313191.049333
1993-02-12,313191.049333
1993-02-13,313191.049333
1993-02-14,313191.049333
1993-02-15,313191.049333
1993-02-16,313191.049333
1993-02-17,313191.049333
1993-02-18,313191.049333
1993-02-19,313191.049333
1993-02-20,313191.049333
1993-02-21,313191.049333
1993-02-22,313191.049333
1993-02-23,313191.049333
1993-02-24,313191.049333
1993-02-25,313191.049333
1993-02-26,313191.049333
1993-02-27,313191.049333
1993-02-28,313191.049333
1993-03-01,375940.398343
1993-03-02,375940.398343
1993-03-03,375940.398343
1993-03-04,375940.398343
1993-03-05,375940.398343
1993-03-06,375940.398343
1993-03-07,375940.398343
1993-03-08,375940.398343
1993-03-09,375940.398343
1993-03-10,375940.398343
1993-03-11,375940.398343
1993-03-12,375940.398343
1993-03-13,375940.398343
1993-03-14,375940.398343
1993-03-15,375940.398343
1993-03-16,375940.398343
1993-03-17,375940.398343
1993-03-18,375940.398343
1993-03-19,375940.398343
1993-03-20,375940.398343
1993-03-21,375940.398343
1993-03-22,375940.398343
1993-03-23,375940.398343
1993-03-24,375940.398343
1993-03-25,375940.398343
1993-03-26,375940.398343
1993-03-27,375940.398343
1993-03-28,375940.398343
1993-03-29,375940.398343
1993-03-30,375940.398343
1993-03-31,375940.398343
1993-04-01,423166.267574
1993-04-02,423166.267574
1993-04-03,423166.267574
1993-04-04,423166.267574
1993-04-05,423166.267574
1993-04-06,423166.267574
1993-04-07,423166.267574
1993-04-08,423166.267574
1993-04-09,423166.267574
1993-04-10,423166.267574
1993-04-11,423166.267574
1993-04-12,423166.267574
1993-04-13,423166.267574
1993-04-14,423166.267574
1993-04-15,423166.267574
1993-04-16,423166.267574
1993-04-17,423166.267574
1993-04-18,423166.267574
1993-04-19,423166.267574
1993-04-20,423166.267574
1993-04-21,423166.267574
1993-04-22,423166.267574
1993-04-23,423166.267574
1993-04-24,423166.267574
1993-04-25,423166.267574
1993-04-26,423166.267574
1993-04-27,423166.267574
1993-04-28,423166.267574
1993-04-29,423166.267574
1993-04-30,423166.267574
1993-05-01,429303.307206
1993-05-02,429303.307206
1993-05-03,429303.307206
1993-05-04,429303.307206
1993-05-05,429303.307206
1993-05-06,429303.307206
1993-05-07,429303.307206
1993-05-08,429303.307206
1993-05-09,429303.307206
1993-05-10,429303.307206
1993-05-11,429303.307206
1993-05-12,429303.307206
1993-05-13,429303.307206
1993-05-14,429303.307206
1993-05-15,429303.307206
1993-05-16,429303.307206
1993-05-17,429303.307206
1993-05-18,429303.307206
1993-05-19,429303.307206
1993-05-20,429303.307206
1993-05-21,429303.307206
1993-05-22,429303.307206
1993-05-23,429303.307206
1993-05-24,429303.307206
1993-05-25,429303.307206
1993-05-26,429303.307206
1993-05-27,429303.307206
1993-05-28,429303.307206
1993-05-29,429303.307206
1993-05-30,429303.307206
1993-05-31,429303.307206
1993-06-01,461309.067905
1993-06-02,461309.067905
1993-06-03,461309.067905
1993-06-04,461309.067905
1993-06-05,461309.067905
1993-06-06,461309.067905
1993-06-07,461309.067905
1993-06-08,461309.067905
1993-06-09,461309.067905
1993-06-10,461309.067905
1993-06-11,461309.067905
1993-06-12,461309.067905
1993-06-13,461309.067905
1993-06-14,461309.067905
1993-06-15,461309.067905
1993-06-16,461309.067905
1993-06-17,461309.067905
1993-06-18,461309.067905
1993-06-19,461309.067905
1993-06-20,461309.067905
1993-06-21,461309.067905
1993-06-22,461309.067905
1993-06-23,461309.067905
1993-06-24,461309.067905
1993-06-25,461309.067905
1993-06-26,461309.067905
1993-06-27,461309.067905
1993-06-28,461309.067905
1993-06-29,461309.067905
1993-06-30,461309.067905
1993-07-01,404033.978139
1993-07-02,404033.978139
1993-07-03,404033.978139
1993-07-04,404033.978139
1993-07-05,404033.978139
1993-07-06,404033.978139
1993-07-07,404033.978139
1993-07-08,404033.978139
1993-07-09,404033.978139
1993-07-10,404033.978139
1993-07-11,404033.978139
1993-07-12,404033.978139
1993-07-13,404033.978139
1993-07-14,404033.978139
1993-07-15,404033.978139
1993-07-16,404033.978139
1993-07-17,404033.978139
1993-07-18,404033.978139
1993-07-19,404033.978139
1993-07-20,404033.978139
1993-07-21,404033.978139
1993-07-22,404033.978139
1993-07-23,404033.978139
1993-07-24,404033.978139
1993-07-25,404033.978139
1993-07-26,404033.978139
1993-07-27,404033.978139
1993-07-28,404033.978139
1993-07-29,404033.978139
1993-07-30,404033.978139
1993-07-31,404033.978139
1993-08-01,403747.983998
1993-08-02,403747.983998
1993-08-03,403747.983998
1993-08-04,403747.983998
1993-08-05,403747.983998
1993-08-06,403747.983998
1993-08-07,403747.983998
1993-08-08,403747.983998
1993-08-09,403747.983998
1993-08-10,403747.983998
1993-08-11,403747.983998
1993-08-12,403747.983998
1993-08-13,403747.983998
1993-08-14,403747.983998
1993-08-15,403747.983998
1993-08-16,403747.983998
1993-08-17,403747.983998
1993-08-18,403747.983998
1993-08-19,403747.983998
1993-08-20,403747.983998
1993-08-21,403747.983998
1993-08-22,403747.983998
1993-08-23,403747.983998
1993-08-24,403747.983998
1993-08-25,403747.983998
1993-08-26,403747.983998
1993-08-27,403747.983998
1993-08-28,403747.983998
1993-08-29,403747.983998
1993-08-30,403747.983998
1993-08-31,403747.983998
1993-09-01,424563.921988
1993-09-02,424563.921988
1993-09-03,424563.921988
1993-09-04,424563.921988
1993-09-05,424563.921988
1993-09-06,424563.921988
1993-09-07,424563.921988
1993-09-08,424563.921988
1993-09-09,424563.921988
1993-09-10,424563.921988
1993-09-11,424563.921988
1993-09-12,424563.921988
1993-09-13,424563.921988
1993-09-14,424563.921988
1993-09-15,424563.921988
1993-09-16,424563.921988
1993-09-17,424563.921988
1993-09-18,424563.921988
1993-09-19,424563.921988
1993-09-20,424563.921988
1993-09-21,424563.921988
1993-09-22,424563.921988
1993-09-23,424563.921988
1993-09-24,424563.921988
1993-09-25,424563.921988
1993-09-26,424563.921988
1993-09-27,424563.921988
1993-09-28,424563.921988
1993-09-29,424563.921988
1993-09-30,424563.921988
1993-10-01,351916.277601
1993-10-02,351916.277601
1993-10-03,351916.277601
1993-10-04,351916.277601
1993-10-05,351916.277601
1993-10-06,351916.277601
1993-10-07,351916.277601
1993-10-08,351916.277601
1993-10-09,351916.277601
1993-10-10,351916.277601
1993-10-11,351916.277601
1993-10-12,351916.277601
1993-10-13,351916.277601
1993-10-14,351916.277601
1993-10-15,351916.277601
1993-10-16,351916.277601
1993-10-17,351916.277601
1993-10-18,351916.277601
1993-10-19,351916.277601
1993-10-20,351916.277601
1993-10-21,351916.277601
1993-10-22,351916.277601
1993-10-23,351916.277601
1993-10-24,351916.277601
1993-10-25,351916.277601
1993-10-26,351916.277601
1993-10-27,351916.277601
1993-10-28,351916.277601
1993-10-29,351916.277601
1993-10-30,351916.277601
1993-10-31,351916.277601
1993-11-01,335749.015212
1993-11-02,335749.015212
1993-11-03,335749.015212
1993-11-04,335749.015212
1993-11-05,335749.015212
1993-11-06,335749.015212
1993-11-07,335749.015212
1993-11-08,335749.015212
1993-11-09,335749.015212
1993-11-10,335749.015212
1993-11-11,335749.015212
1993-11-12,335749.015212
1993-11-13,335749.015212
1993-11-14,335749.015212
1993-11-15,335749.015212
1993-11-16,335749.015212
1993-11-17,335749.015212
1993-11-18,335749.015212
1993-11-19,335749.015212
1993-11-20,335749.015212
1993-11-21,335749.015212
1993-11-22,335749.015212
1993-11-23,335749.015212
1993-11-24,335749.015212
1993-11-25,335749.015212
1993-11-26,335749.015212
1993-11-27,335749.015212
1993-11-28,335749.015212
1993-11-29,335749.015212
1993-11-30,335749.015212
1993-12-01,241554.552509
1993-12-02,241554.552509
1993-12-03,241554.552509
1993-12-04,241554.552509
1993-12-05,241554.552509
1993-12-06,241554.552509
1993-12-07,241554.552509
1993-12-08,241554.552509
1993-12-09,241554.552509
1993-12-10,241554.552509
1993-12-11,241554.552509
1993-12-12,241554.552509
1993-12-13,241554.552509
1993-12-14,241554.552509
1993-12-15,241554.552509
1993-12-16,241554.552509
1993-12-17,241554.552509
1993-12-18,241554.552509
1993-12-19,241554.552509
1993-12-20,241554.552509
1993-12-21,241554.552509
1993-12-22,241554.552509
1993-12-23,241554.552509
1993-12-24,241554.552509
1993-12-25,241554.552509
1993-12-26,241554.552509
1993-12-27,241554.552509
1993-12-28,241554.552509
1993-12-29,241554.552509
1993-12-30,241554.552509
1993-12-31,241554.552509
1994-01-01,275660.480463
1994-01-02,275660.480463
1994-01-03,275660.480463
1994-01-04,275660.480463
1994-01-05,275660.480463
1994-01-06,275660.480463
1994-01-07,275660.480463
1994-01-08,275660.480463
1994-01-09,275660.480463
1994-01-10,275660.480463
1994-01-11,275660.480463
1994-01-12,275660.480463
1994-01-13,275660.480463
1994-01-14,275660.480463
1994-01-15,275660.480463
1994-01-16,275660.480463
1994-01-17,275660.480463
1994-01-18,275660.480463
1994-01-19,275660.480463
1994-01-20,275660.480463
1994-01-21,275660.480463
1994-01-22,275660.480463
1994-01-23,275660.480463
1994-01-24,275660.480463
1994-01-25,275660.480463
1994-01-26,275660.480463
1994-01-27,275660.480463
1994-01-28,275660.480463
1994-01-29,275660.480463
1994-01-30,275660.480463
1994-01-31,275660.480463
1994-02-01,350837.369582
1994-02-02,350837.369582
1994-02-03,350837.369582
1994-02-04,350837.369582
1994-02-05,350837.369582
1994-02-06,350837.369582
1994-02-07,350837.369582
1994-02-08,350837.369582
1994-02-09,350837.369582
1994-02-10,350837.369582
1994-02-11,350837.369582
1994-02-12,350837.369582
1994-02-13,350837.369582
1994-02-14,350837.369582
1994-02-15,350837.369582
1994-02-16,350837.369582
1994-02-17,350837.369582
1994-02-18,350837.369582
1994-02-19,350837.369582
1994-02-20,350837.369582
1994-02-21,350837.369582
1994-02-22,350837.369582
1994-02-23,350837.369582
1994-02-24,350837.369582
1994-02-25,350837.369582
1994-02-26,350837.369582
1994-02-27,350837.369582
1994-02-28,350837.369582
1994-03-01,352117.226970
1994-03-02,352117.226970
1994-03-03,352117.226970
1994-03-04,352117.226970
1994-03-05,352117.226970
1994-03-06,352117.226970
1994-03-07,352117.226970
1994-03-08,352117.226970
1994-03-09,352117.226970
1994-03-10,352117.226970
1994-03-11,352117.226970
1994-03-12,352117.226970
1994-03-13,352117.226970
1994-03-14,352117.226970
1994-03-15,352117.226970
1994-03-16,352117.226970
1994-03-17,352117.226970
1994-03-18,352117.226970
1994-03-19,352117.226970
1994-03-20,352117.226970
1994-03-21,352117.226970
1994-03-22,352117.226970
1994-03-23,352117.226970
1994-03-24,352117.226970
1994-03-25,352117.226970
1994-03-26,352117.226970
1994-03-27,352117.226970
1994-03-28,352117.226970
1994-03-29,352117.226970
1994-03-30,352117.226970
1994-03-31,352117.226970
1994-04-01,473824.962974
1994-04-02,473824.962974
1994-04-03,473824.962974
1994-04-04,473824.962974
1994-04-05,473824.962974
1994-04-06,473824.962974
1994-04-07,473824.962974
1994-04-08,473824.962974
1994-04-09,473824.962974
1994-04-10,473824.962974
1994-04-11,473824.962974
1994-04-12,473824.962974
1994-04-13,473824.962974
1994-04-14,473824.962974
1994-04-15,473824.962974
1994-04-16,473824.962974
1994-04-17,473824.962974
1994-04-18,473824.962974
1994-04-19,473824.962974
1994-04-20,473824.962974
1994-04-21,473824.962974
1994-04-22,473824.962974
1994-04-23,473824.962974
1994-04-24,473824.962974
1994-04-25,473824.962974
1994-04-26,473824.962974
1994-04-27,473824.962974
1994-04-28,473824.962974
1994-04-29,473824.962974
1994-04-30,473824.962974
1994-05-01,475694.347293
1994-05-02,475694.347293
1994-05-03,475694.347293
1994-05-04,475694.347293
1994-05-05,475694.347293
1994-05-06,475694.347293
1994-05-07,475694.347293
1994-05-08,475694.347293
1994-05-09,475694.347293
1994-05-10,475694.347293
1994-05-11,475694.347293
1994-05-12,475694.347293
1994-05-13,475694.347293
1994-05-14,475694.347293
1994-05-15,475694.347293
1994-05-16,475694.347293
1994-05-17,475694.347293
1994-05-18,475694.347293
1994-05-19,475694.347293
1994-05-20,475694.347293
1994-05-21,475694.347293
1994-05-22,475694.347293
1994-05-23,475694.347293
1994-05-24,475694.347293
1994-05-25,475694.347293
1994-05-26,475694.347293
1994-05-27,475694.347293
1994-05-28,475694.347293
1994-05-29,475694.347293
1994-05-30,475694.347293
1994-05-31,475694.347293
1994-06-01,466080.233455
1994-06-02,466080.233455
1994-06-03,466080.233455
1994-06-04,466080.233455
1994-06-05,466080.233455
1994-06-06,466080.233455
1994-06-07,466080.233455
1994-06-08,466080.233455
1994-06-09,466080.233455
1994-06-10,466080.233455
1994-06-11,466080.233455
1994-06-12,466080.233455
1994-06-13,466080.233455
1994-06-14,466080.233455
1994-06-15,466080.233455
1994-06-16,466080.233455
1994-06-17,466080.233455
1994-06-18,466080.233455
1994-06-19,466080.233455
1994-06-20,466080.233455
1994-06-21,466080.233455
1994-06-22,466080.233455
1994-06-23,466080.233455
1994-06-24,466080.233455
1994-06-25,466080.233455
1994-06-26,466080.233455
1994-06-27,466080.233455
1994-06-28,466080.233455
1994-06-29,466080.233455
1994-06-30,466080.233455
1994-07-01,352397.597124
1994-07-02,352397.597124
1994-07-03,352397.597124
1994-07-04,352397.597124
1994-07-05,352397.597124
1994-07-06,352397.597124
1994-07-07,352397.597124
1994-07-08,352397.597124
1994-07-09,352397.597124
1994-07-10,352397.597124
1994-07-11,352397.597124
1994-07-12,352397.597124
1994-07-13,352397.597124
1994-07-14,352397.597124
1994-07-15,352397.597124
1994-07-16,352397.597124
1994-07-17,352397.597124
1994-07-18,352397.597124
1994-07-19,352397.597124
1994-07-20,352397.597124
1994-07-21,352397.597124
1994-07-22,352397.597124
1994-07-23,352397.597124
1994-07-24,352397.597124
1994-07-25,352397.597124
1994-07-26,352397.597124
1994-07-27,352397.597124
1994-07-28,352397.597124
1994-07-29,352397.597124
1994-07-30,352397.597124
1994-07-31,352397.597124
1994-08-01,389854.862325
1994-08-02,389854.862325
1994-08-03,389854.862325
1994-08-04,389854.862325
1994-08-05,389854.862325
1994-08-06,389854.862325
1994-08-07,389854.862325
1994-08-08,389854.862325
1994-08-09,389854.862325
1994-08-10,389854.862325
1994-08-11,389854.862325
1994-08-12,389854.862325
1994-08-13,389854.862325
1994-08-14,389854.862325
1994-08-15,389854.862325
1994-08-16,389854.862325
1994-08-17,389854.862325
1994-08-18,389854.862325
1994-08-19,389854.862325
1994-08-20,389854.862325
1994-08-21,389854.862325
1994-08-22,389854.862325
1994-08-23,389854.862325
1994-08-24,389854.862325
1994-08-25,389854.862325
1994-08-26,389854.862325
1994-08-27,389854.862325
1994-08-28,389854.862325
1994-08-29,389854.862325
1994-08-30,389854.862325
1994-08-31,389854.862325
1994-09-01,391797.795892
1994-09-02,391797.795892
1994-09-03,391797.795892
1994-09-04,391797.795892
1994-09-05,391797.795892
1994-09-06,391797.795892
1994-09-07,391797.795892
1994-09-08,391797.795892
1994-09-09,391797.795892
1994-09-10,391797.795892
