date,evaporation_m3
1980-09-19,117531.135678
1980-09-20,117531.135678
1980-09-21,117531.135678
1980-09-22,117531.135678
1980-09-23,117531.135678
1980-09-24,117531.135678
1980-09-25,117531.135678
1980-09-26,117531.135678
1980-09-27,117531.135678
1980-09-28,117531.135678
1980-09-29,117531.135678
1980-09-30,117531.135678
1980-10-01,113839.526330
1980-10-02,113839.526330
1980-10-03,113839.526330
1980-10-04,113839.526330
1980-10-05,113839.526330
1980-10-06,113839.526330
1980-10-07,113839.526330
1980-10-08,113839.526330
1980-10-09,113839.526330
1980-10-10,113839.526330
1980-10-11,113839.526330
1980-10-12,113839.526330
1980-10-13,113839.526330
1980-10-14,113839.526330
1980-10-15,113839.526330
1980-10-16,113839.526330
1980-10-17,113839.526330
1980-10-18,113839.526330
1980-10-19,113839.526330
1980-10-20,113839.526330
1980-10-21,113839.526330
1980-10-22,113839.526330
1980-10-23,113839.526330
1980-10-24,113839.526330
1980-10-25,113839.526330
1980-10-26,113839.526330
1980-10-27,113839.526330
1980-10-28,113839.526330
1980-10-29,113839.526330
1980-10-30,113839.526330
1980-10-31,113839.526330
1980-11-01,174381.539226
1980-11-02,174381.539226
1980-11-03,174381.539226
1980-11-04,174381.539226
1980-11-05,174381.539226
1980-11-06,174381.539226
1980-11-07,174381.539226
1980-11-08,174381.539226
1980-11-09,174381.539226
1980-11-10,174381.539226
1980-11-11,174381.539226
1980-11-12,174381.539226
1980-11-13,174381.539226
1980-11-14,174381.539226
1980-11-15,174381.539226
1980-11-16,174381.539226
1980-11-17,174381.539226
1980-11-18,174381.539226
1980-11-19,174381.539226
1980-11-20,174381.539226
1980-11-21,174381.539226
1980-11-22,174381.539226
1980-11-23,174381.539226
1980-11-24,174381.539226
1980-11-25,174381.539226
1980-11-26,174381.539226
1980-11-27,174381.539226
1980-11-28,174381.539226
1980-11-29,174381.539226
1980-11-30,174381.539226
1980-12-01,180532.855372
1980-12-02,180532.855372
1980-12-03,180532.855372
1980-12-04,180532.855372
1980-12-05,180532.855372
1980-12-06,180532.855372
1980-12-07,180532.855372
1980-12-08,180532.855372
1980-12-09,180532.855372
1980-12-10,180532.855372
1980-12-11,180532.855372
1980-12-12,180532.855372
1980-12-13,180532.855372
1980-12-14,180532.855372
1980-12-15,180532.855372
1980-12-16,180532.855372
1980-12-17,180532.855372
1980-12-18,180532.855372
1980-12-19,180532.855372
1980-12-20,180532.855372
1980-12-21,180532.855372
1980-12-22,180532.855372
1980-12-23,180532.855372
1980-12-24,180532.855372
1980-12-25,180532.855372
1980-12-26,180532.855372
1980-12-27,180532.855372
1980-12-28,180532.855372
1980-12-29,180532.855372
1980-12-30,180532.855372
1980-12-31,180532.855372
1981-01-01,197574.227087
1981-01-02,197574.227087
1981-01-03,197574.227087
1981-01-04,197574.227087
1981-01-05,197574.227087
1981-01-06,197574.227087
1981-01-07,197574.227087
1981-01-08,197574.227087
1981-01-09,197574.227087
1981-01-10,197574.227087
1981-01-11,197574.227087
1981-01-12,197574.227087
1981-01-13,197574.227087
1981-01-14,197574.227087
1981-01-15,197574.227087
1981-01-16,197574.227087
1981-01-17,197574.227087
1981-01-18,197574.227087
1981-01-19,197574.227087
1981-01-20,197574.227087
1981-01-21,197574.227087
1981-01-22,197574.227087
1981-01-23,197574.227087
1981-01-24,197574.227087
1981-01-25,197574.227087
1981-01-26,197574.227087
1981-01-27,197574.227087
1981-01-28,197574.227087
1981-01-29,197574.227087
1981-01-30,197574.227087
1981-01-31,197574.227087
1981-02-01,239647.807820
1981-02-02,239647.807820
1981-02-03,239647.807820
1981-02-04,239647.807820
1981-02-05,239647.807820
1981-02-06,239647.807820
1981-02-07,239647.807820
1981-02-08,239647.807820
1981-02-09,239647.807820
1981-02-10,239647.807820
1981-02-11,239647.807820
1981-02-12,239647.807820
1981-02-13,239647.807820
1981-02-14,239647.807820
1981-02-15,239647.807820
1981-02-16,239647.807820
1981-02-17,239647.807820
1981-02-18,239647.807820
1981-02-19,239647.807820
1981-02-20,239647.807820
1981-02-21,239647.807820
1981-02-22,239647.807820
1981-02-23,239647.807820
1981-02-24,239647.807820
1981-02-25,239647.807820
1981-02-26,239647.807820
1981-02-27,239647.807820
1981-02-28,239647.807820
1981-03-01,207801.864993
1981-03-02,207801.864993
1981-03-03,207801.864993
1981-03-04,207801.864993
1981-03-05,207801.864993
1981-03-06,207801.864993
1981-03-07,207801.864993
1981-03-08,207801.864993
1981-03-09,207801.864993
1981-03-10,207801.864993
1981-03-11,207801.864993
1981-03-12,207801.864993
1981-03-13,207801.864993
1981-03-14,207801.864993
1981-03-15,207801.864993
1981-03-16,207801.864993
1981-03-17,207801.864993
1981-03-18,207801.864993
1981-03-19,207801.864993
1981-03-20,207801.864993
1981-03-21,207801.864993
1981-03-22,207801.864993
1981-03-23,207801.864993
1981-03-24,207801.864993
1981-03-25,207801.864993
1981-03-26,207801.864993
1981-03-27,207801.864993
1981-03-28,207801.864993
1981-03-29,207801.864993
1981-03-30,207801.864993
1981-03-31,207801.864993
1981-04-01,232021.152973
1981-04-02,232021.152973
1981-04-03,232021.152973
1981-04-04,232021.152973
1981-04-05,232021.152973
1981-04-06,232021.152973
1981-04-07,232021.152973
1981-04-08,232021.152973
1981-04-09,232021.152973
1981-04-10,232021.152973
1981-04-11,232021.152973
1981-04-12,232021.152973
1981-04-13,232021.152973
1981-04-14,232021.152973
1981-04-15,232021.152973
1981-04-16,232021.152973
1981-04-17,232021.152973
1981-04-18,232021.152973
1981-04-19,232021.152973
1981-04-20,232021.152973
1981-04-21,232021.152973
1981-04-22,232021.152973
1981-04-23,232021.152973
1981-04-24,232021.152973
1981-04-25,232021.152973
1981-04-26,232021.152973
1981-04-27,232021.152973
1981-04-28,232021.152973
1981-04-29,232021.152973
1981-04-30,232021.152973
1981-05-01,159698.710326
1981-05-02,159698.710326
1981-05-03,159698.710326
1981-05-04,159698.710326
1981-05-05,159698.710326
1981-05-06,159698.710326
1981-05-07,159698.710326
1981-05-08,159698.710326
1981-05-09,159698.710326
1981-05-10,159698.710326
1981-05-11,159698.710326
1981-05-12,159698.710326
1981-05-13,159698.710326
1981-05-14,159698.710326
1981-05-15,159698.710326
1981-05-16,159698.710326
1981-05-17,159698.710326
1981-05-18,159698.710326
1981-05-19,159698.710326
1981-05-20,159698.710326
1981-05-21,159698.710326
1981-05-22,159698.710326
1981-05-23,159698.710326
1981-05-24,159698.710326
1981-05-25,159698.710326
1981-05-26,159698.710326
1981-05-27,159698.710326
1981-05-28,159698.710326
1981-05-29,159698.710326
1981-05-30,159698.710326
1981-05-31,159698.710326
1981-06-01,149062.752724
1981-06-02,149062.752724
1981-06-03,149062.752724
1981-06-04,149062.752724
1981-06-05,149062.752724
1981-06-06,149062.752724
1981-06-07,149062.752724
1981-06-08,149062.752724
1981-06-09,149062.752724
1981-06-10,149062.752724
1981-06-11,149062.752724
1981-06-12,149062.752724
1981-06-13,149062.752724
1981-06-14,149062.752724
1981-06-15,149062.752724
1981-06-16,149062.752724
1981-06-17,149062.752724
1981-06-18,149062.752724
1981-06-19,149062.752724
1981-06-20,149062.752724
1981-06-21,149062.752724
1981-06-22,149062.752724
1981-06-23,149062.752724
1981-06-24,149062.752724
1981-06-25,149062.752724
1981-06-26,149062.752724
1981-06-27,149062.752724
1981-06-28,149062.752724
1981-06-29,149062.752724
1981-06-30,149062.752724
1981-07-01,104745.914859
1981-07-02,104745.914859
1981-07-03,104745.914859
1981-07-04,104745.914859
1981-07-05,104745.914859
1981-07-06,104745.914859
1981-07-07,104745.914859
1981-07-08,104745.914859
1981-07-09,104745.914859
1981-07-10,104745.914859
1981-07-11,104745.914859
1981-07-12,104745.914859
1981-07-13,104745.914859
1981-07-14,104745.914859
1981-07-15,104745.914859
1981-07-16,104745.914859
1981-07-17,104745.914859
1981-07-18,104745.914859
1981-07-19,104745.914859
1981-07-20,104745.914859
1981-07-21,104745.914859
1981-07-22,104745.914859
1981-07-23,104745.914859
1981-07-24,104745.914859
1981-07-25,104745.914859
1981-07-26,104745.914859
1981-07-27,104745.914859
1981-07-28,104745.914859
1981-07-29,104745.914859
1981-07-30,104745.914859
1981-07-31,104745.914859
1981-08-01,100844.562534
1981-08-02,100844.562534
1981-08-03,100844.562534
1981-08-04,100844.562534
1981-08-05,100844.562534
1981-08-06,100844.562534
1981-08-07,100844.562534
1981-08-08,100844.562534
1981-08-09,100844.562534
1981-08-10,100844.562534
1981-08-11,100844.562534
1981-08-12,100844.562534
1981-08-13,100844.562534
1981-08-14,100844.562534
1981-08-15,100844.562534
1981-08-16,100844.562534
1981-08-17,100844.562534
1981-08-18,100844.562534
1981-08-19,100844.562534
1981-08-20,100844.562534
1981-08-21,100844.562534
1981-08-22,100844.562534
1981-08-23,100844.562534
1981-08-24,100844.562534
1981-08-25,100844.562534
1981-08-26,100844.562534
1981-08-27,100844.562534
1981-08-28,100844.562534
1981-08-29,100844.562534
1981-08-30,100844.562534
1981-08-31,100844.562534
1981-09-01,100444.592535
1981-09-02,100444.592535
1981-09-03,100444.592535
1981-09-04,100444.592535
1981-09-05,100444.592535
1981-09-06,100444.592535
1981-09-07,100444.592535
1981-09-08,100444.592535
1981-09-09,100444.592535
1981-09-10,100444.592535
1981-09-11,100444.592535
1981-09-12,100444.592535
1981-09-13,100444.592535
1981-09-14,100444.592535
1981-09-15,100444.592535
1981-09-16,100444.592535
1981-09-17,100444.592535
1981-09-18,100444.592535
1981-09-19,100444.592535
1981-09-20,100444.592535
1981-09-21,100444.592535
1981-09-22,100444.592535
1981-09-23,100444.592535
1981-09-24,100444.592535
1981-09-25,100444.592535
1981-09-26,100444.592535
1981-09-27,100444.592535
1981-09-28,100444.592535
1981-09-29,100444.592535
1981-09-30,100444.592535
1981-10-01,113452.170645
1981-10-02,113452.170645
1981-10-03,113452.170645
1981-10-04,113452.170645
1981-10-05,113452.170645
1981-10-06,113452.170645
1981-10-07,113452.170645
1981-10-08,113452.170645
1981-10-09,113452.170645
1981-10-10,113452.170645
1981-10-11,113452.170645
1981-10-12,113452.170645
1981-10-13,113452.170645
1981-10-14,113452.170645
1981-10-15,113452.170645
1981-10-16,113452.170645
1981-10-17,113452.170645
1981-10-18,113452.170645
1981-10-19,113452.170645
1981-10-20,113452.170645
1981-10-21,113452.170645
1981-10-22,113452.170645
1981-10-23,113452.170645
1981-10-24,113452.170645
1981-10-25,113452.170645
1981-10-26,113452.170645
1981-10-27,113452.170645
1981-10-28,113452.170645
1981-10-29,113452.170645
1981-10-30,113452.170645
1981-10-31,113452.170645
1981-11-01,174294.054508
1981-11-02,174294.054508
1981-11-03,174294.054508
1981-11-04,174294.054508
1981-11-05,174294.054508
1981-11-06,174294.054508
1981-11-07,174294.054508
1981-11-08,174294.054508
1981-11-09,174294.054508
1981-11-10,174294.054508
1981-11-11,174294.054508
1981-11-12,174294.054508
1981-11-13,174294.054508
1981-11-14,174294.054508
1981-11-15,174294.054508
1981-11-16,174294.054508
1981-11-17,174294.054508
1981-11-18,174294.054508
1981-11-19,174294.054508
1981-11-20,174294.054508
1981-11-21,174294.054508
1981-11-22,174294.054508
1981-11-23,174294.054508
1981-11-24,174294.054508
1981-11-25,174294.054508
1981-11-26,174294.054508
1981-11-27,174294.054508
1981-11-28,174294.054508
1981-11-29,174294.054508
1981-11-30,174294.054508
1981-12-01,173289.304779
1981-12-02,173289.304779
1981-12-03,173289.304779
1981-12-04,173289.304779
1981-12-05,173289.304779
1981-12-06,173289.304779
1981-12-07,173289.304779
1981-12-08,173289.304779
1981-12-09,173289.304779
1981-12-10,173289.304779
1981-12-11,173289.304779
1981-12-12,173289.304779
1981-12-13,173289.304779
1981-12-14,173289.304779
1981-12-15,173289.304779
1981-12-16,173289.304779
1981-12-17,173289.304779
1981-12-18,173289.304779
1981-12-19,173289.304779
1981-12-20,173289.304779
1981-12-21,173289.304779
1981-12-22,173289.304779
1981-12-23,173289.304779
1981-12-24,173289.304779
1981-12-25,173289.304779
1981-12-26,173289.304779
1981-12-27,173289.304779
1981-12-28,173289.304779
1981-12-29,173289.304779
1981-12-30,173289.304779
1981-12-31,173289.304779
1982-01-01,183478.440008
1982-01-02,183478.440008
1982-01-03,183478.440008
1982-01-04,183478.440008
1982-01-05,183478.440008
1982-01-06,183478.440008
1982-01-07,183478.440008
1982-01-08,183478.440008
1982-01-09,183478.440008
1982-01-10,183478.440008
1982-01-11,183478.440008
1982-01-12,183478.440008
1982-01-13,183478.440008
1982-01-14,183478.440008
1982-01-15,183478.440008
1982-01-16,183478.440008
1982-01-17,183478.440008
1982-01-18,183478.440008
1982-01-19,183478.440008
1982-01-20,183478.440008
1982-01-21,183478.440008
1982-01-22,183478.440008
1982-01-23,183478.440008
1982-01-24,183478.440008
1982-01-25,183478.440008
1982-01-26,183478.440008
1982-01-27,183478.440008
1982-01-28,183478.440008
1982-01-29,183478.440008
1982-01-30,183478.440008
1982-01-31,183478.440008
1982-02-01,228625.397597
1982-02-02,228625.397597
1982-02-03,228625.397597
1982-02-04,228625.397597
1982-02-05,228625.397597
1982-02-06,228625.397597
1982-02-07,228625.397597
1982-02-08,228625.397597
1982-02-09,228625.397597
1982-02-10,228625.397597
1982-02-11,228625.397597
1982-02-12,228625.397597
1982-02-13,228625.397597
1982-02-14,228625.397597
1982-02-15,228625.397597
1982-02-16,228625.397597
1982-02-17,228625.397597
1982-02-18,228625.397597
1982-02-19,228625.397597
1982-02-20,228625.397597
1982-02-21,228625.397597
1982-02-22,228625.397597
1982-02-23,228625.397597
1982-02-24,228625.397597
1982-02-25,228625.397597
1982-02-26,228625.397597
1982-02-27,228625.397597
1982-02-28,228625.397597
1982-03-01,220321.349559
1982-03-02,220321.349559
1982-03-03,220321.349559
1982-03-04,220321.349559
1982-03-05,220321.349559
1982-03-06,220321.349559
1982-03-07,220321.349559
1982-03-08,220321.349559
1982-03-09,220321.349559
1982-03-10,220321.349559
1982-03-11,220321.349559
1982-03-12,220321.349559
1982-03-13,220321.349559
1982-03-14,220321.349559
1982-03-15,220321.349559
1982-03-16,220321.349559
1982-03-17,220321.349559
1982-03-18,220321.349559
1982-03-19,220321.349559
1982-03-20,220321.349559
1982-03-21,220321.349559
1982-03-22,220321.349559
1982-03-23,220321.349559
1982-03-24,220321.349559
1982-03-25,220321.349559
1982-03-26,220321.349559
1982-03-27,220321.349559
1982-03-28,220321.349559
1982-03-29,220321.349559
1982-03-30,220321.349559
1982-03-31,220321.349559
1982-04-01,208992.272615
1982-04-02,208992.272615
1982-04-03,208992.272615
1982-04-04,208992.272615
1982-04-05,208992.272615
1982-04-06,208992.272615
1982-04-07,208992.272615
1982-04-08,208992.272615
1982-04-09,208992.272615
1982-04-10,208992.272615
1982-04-11,208992.272615
1982-04-12,208992.272615
1982-04-13,208992.272615
1982-04-14,208992.272615
1982-04-15,208992.272615
1982-04-16,208992.272615
1982-04-17,208992.272615
1982-04-18,208992.272615
1982-04-19,208992.272615
1982-04-20,208992.272615
1982-04-21,208992.272615
1982-04-22,208992.272615
1982-04-23,208992.272615
1982-04-24,208992.272615
1982-04-25,208992.272615
1982-04-26,208992.272615
1982-04-27,208992.272615
1982-04-28,208992.272615
1982-04-29,208992.272615
1982-04-30,208992.272615
1982-05-01,152937.640106
1982-05-02,152937.640106
1982-05-03,152937.640106
1982-05-04,152937.640106
1982-05-05,152937.640106
1982-05-06,152937.640106
1982-05-07,152937.640106
1982-05-08,152937.640106
1982-05-09,152937.640106
1982-05-10,152937.640106
1982-05-11,152937.640106
1982-05-12,152937.640106
1982-05-13,152937.640106
1982-05-14,152937.640106
1982-05-15,152937.640106
1982-05-16,152937.640106
1982-05-17,152937.640106
1982-05-18,152937.640106
1982-05-19,152937.640106
1982-05-20,152937.640106
1982-05-21,152937.640106
1982-05-22,152937.640106
1982-05-23,152937.640106
1982-05-24,152937.640106
1982-05-25,152937.640106
1982-05-26,152937.640106
1982-05-27,152937.640106
1982-05-28,152937.640106
1982-05-29,152937.640106
1982-05-30,152937.640106
1982-05-31,152937.640106
1982-06-01,145094.260573
1982-06-02,145094.260573
1982-06-03,145094.260573
1982-06-04,145094.260573
1982-06-05,145094.260573
1982-06-06,145094.260573
1982-06-07,145094.260573
1982-06-08,145094.260573
1982-06-09,145094.260573
1982-06-10,145094.260573
1982-06-11,145094.260573
1982-06-12,145094.260573
1982-06-13,145094.260573
1982-06-14,145094.260573
1982-06-15,145094.260573
1982-06-16,145094.260573
1982-06-17,145094.260573
1982-06-18,145094.260573
1982-06-19,145094.260573
1982-06-20,145094.260573
1982-06-21,145094.260573
1982-06-22,145094.260573
1982-06-23,145094.260573
1982-06-24,145094.260573
1982-06-25,145094.260573
1982-06-26,145094.260573
1982-06-27,145094.260573
1982-06-28,145094.260573
1982-06-29,145094.260573
1982-06-30,145094.260573
1982-07-01,124477.412431
1982-07-02,124477.412431
1982-07-03,124477.412431
1982-07-04,124477.412431
1982-07-05,124477.412431
1982-07-06,124477.412431
1982-07-07,124477.412431
1982-07-08,124477.412431
1982-07-09,124477.412431
1982-07-10,124477.412431
1982-07-11,124477.412431
1982-07-12,124477.412431
1982-07-13,124477.412431
1982-07-14,124477.412431
1982-07-15,124477.412431
1982-07-16,124477.412431
1982-07-17,124477.412431
1982-07-18,124477.412431
1982-07-19,124477.412431
1982-07-20,124477.412431
1982-07-21,124477.412431
1982-07-22,124477.412431
1982-07-23,124477.412431
1982-07-24,124477.412431
1982-07-25,124477.412431
1982-07-26,124477.412431
1982-07-27,124477.412431
1982-07-28,124477.412431
1982-07-29,124477.412431
1982-07-30,124477.412431
1982-07-31,124477.412431
1982-08-01,105957.465787
1982-08-02,105957.465787
1982-08-03,105957.465787
1982-08-04,105957.465787
1982-08-05,105957.465787
1982-08-06,105957.465787
1982-08-07,105957.465787
1982-08-08,105957.465787
1982-08-09,105957.465787
1982-08-10,105957.465787
1982-08-11,105957.465787
1982-08-12,105957.465787
1982-08-13,105957.465787
1982-08-14,105957.465787
1982-08-15,105957.465787
1982-08-16,105957.465787
1982-08-17,105957.465787
1982-08-18,105957.465787
1982-08-19,105957.465787
1982-08-20,105957.465787
1982-08-21,105957.465787
1982-08-22,105957.465787
1982-08-23,105957.465787
1982-08-24,105957.465787
1982-08-25,105957.465787
1982-08-26,105957.465787
1982-08-27,105957.465787
1982-08-28,105957.465787
1982-08-29,105957.465787
1982-08-30,105957.465787
1982-08-31,105957.465787
1982-09-01,100484.840572
1982-09-02,100484.840572
1982-09-03,100484.840572
1982-09-04,100484.840572
1982-09-05,100484.840572
1982-09-06,100484.840572
1982-09-07,100484.840572
1982-09-08,100484.840572
1982-09-09,100484.840572
1982-09-10,100484.840572
1982-09-11,100484.840572
1982-09-12,100484.840572
1982-09-13,100484.840572
1982-09-14,100484.840572
1982-09-15,100484.840572
1982-09-16,100484.840572
1982-09-17,100484.840572
1982-09-18,100484.840572
1982-09-19,100484.840572
1982-09-20,100484.840572
1982-09-21,100484.840572
1982-09-22,100484.840572
1982-09-23,100484.840572
1982-09-24,100484.840572
1982-09-25,100484.840572
1982-09-26,100484.840572
1982-09-27,100484.840572
1982-09-28,100484.840572
1982-09-29,100484.840572
1982-09-30,100484.840572
1982-10-01,92809.457452
1982-10-02,92809.457452
1982-10-03,92809.457452
1982-10-04,92809.457452
1982-10-05,92809.457452
1982-10-06,92809.457452
1982-10-07,92809.457452
1982-10-08,92809.457452
1982-10-09,92809.457452
1982-10-10,92809.457452
1982-10-11,92809.457452
1982-10-12,92809.457452
1982-10-13,92809.457452
1982-10-14,92809.457452
1982-10-15,92809.457452
1982-10-16,92809.457452
1982-10-17,92809.457452
1982-10-18,92809.457452
1982-10-19,92809.457452
1982-10-20,92809.457452
1982-10-21,92809.457452
1982-10-22,92809.457452
1982-10-23,92809.457452
1982-10-24,92809.457452
1982-10-25,92809.457452
1982-10-26,92809.457452
1982-10-27,92809.457452
1982-10-28,92809.457452
1982-10-29,92809.457452
1982-10-30,92809.457452
1982-10-31,92809.457452
1982-11-01,174685.478210
1982-11-02,174685.478210
1982-11-03,174685.478210
1982-11-04,174685.478210
1982-11-05,174685.478210
1982-11-06,174685.478210
1982-11-07,174685.478210
1982-11-08,174685.478210
1982-11-09,174685.478210
1982-11-10,174685.478210
1982-11-11,174685.478210
1982-11-12,174685.478210
1982-11-13,174685.478210
1982-11-14,174685.478210
1982-11-15,174685.478210
1982-11-16,174685.478210
1982-11-17,174685.478210
1982-11-18,174685.478210
1982-11-19,174685.478210
1982-11-20,174685.478210
1982-11-21,174685.478210
1982-11-22,174685.478210
1982-11-23,174685.478210
1982-11-24,174685.478210
1982-11-25,174685.478210
1982-11-26,174685.478210
1982-11-27,174685.478210
1982-11-28,174685.478210
1982-11-29,174685.478210
1982-11-30,174685.478210
1982-12-01,174020.523987
1982-12-02,174020.523987
1982-12-03,174020.523987
1982-12-04,174020.523987
1982-12-05,174020.523987
1982-12-06,174020.523987
1982-12-07,174020.523987
1982-12-08,174020.523987
1982-12-09,174020.523987
1982-12-10,174020.523987
1982-12-11,174020.523987
1982-12-12,174020.523987
1982-12-13,174020.523987
1982-12-14,174020.523987
1982-12-15,174020.523987
1982-12-16,174020.523987
1982-12-17,174020.523987
1982-12-18,174020.523987
1982-12-19,174020.523987
1982-12-20,174020.523987
1982-12-21,174020.523987
1982-12-22,174020.523987
1982-12-23,174020.523987
1982-12-24,174020.523987
1982-12-25,174020.523987
1982-12-26,174020.523987
1982-12-27,174020.523987
1982-12-28,174020.523987
1982-12-29,174020.523987
1982-12-30,174020.523987
1982-12-31,174020.523987
1983-01-01,201219.752912
1983-01-02,201219.752912
1983-01-03,201219.752912
1983-01-04,201219.752912
1983-01-05,201219.752912
1983-01-06,201219.752912
1983-01-07,201219.752912
1983-01-08,201219.752912
1983-01-09,201219.752912
1983-01-10,201219.752912
1983-01-11,201219.752912
1983-01-12,201219.752912
1983-01-13,201219.752912
1983-01-14,201219.752912
1983-01-15,201219.752912
1983-01-16,201219.752912
1983-01-17,201219.752912
1983-01-18,201219.752912
1983-01-19,201219.752912
1983-01-20,201219.752912
1983-01-21,201219.752912
1983-01-22,201219.752912
1983-01-23,201219.752912
1983-01-24,201219.752912
1983-01-25,201219.752912
1983-01-26,201219.752912
1983-01-27,201219.752912
1983-01-28,201219.752912
1983-01-29,201219.752912
1983-01-30,201219.752912
1983-01-31,201219.752912
1983-02-01,244073.899729
1983-02-02,244073.899729
1983-02-03,244073.899729
1983-02-04,244073.899729
1983-02-05,244073.899729
1983-02-06,244073.899729
1983-02-07,244073.899729
1983-02-08,244073.899729
1983-02-09,244073.899729
1983-02-10,244073.899729
1983-02-11,244073.899729
1983-02-12,244073.899729
1983-02-13,244073.899729
1983-02-14,244073.899729
1983-02-15,244073.899729
1983-02-16,244073.899729
1983-02-17,244073.899729
1983-02-18,244073.899729
1983-02-19,244073.899729
1983-02-20,244073.899729
1983-02-21,244073.899729
1983-02-22,244073.899729
1983-02-23,244073.899729
1983-02-24,244073.899729
1983-02-25,244073.899729
1983-02-26,244073.899729
1983-02-27,244073.899729
1983-02-28,244073.899729
1983-03-01,239963.021971
1983-03-02,239963.021971
1983-03-03,239963.021971
1983-03-04,239963.021971
1983-03-05,239963.021971
1983-03-06,239963.021971
1983-03-07,239963.021971
1983-03-08,239963.021971
1983-03-09,239963.021971
1983-03-10,239963.021971
1983-03-11,239963.021971
1983-03-12,239963.021971
1983-03-13,239963.021971
1983-03-14,239963.021971
1983-03-15,239963.021971
1983-03-16,239963.021971
1983-03-17,239963.021971
1983-03-18,239963.021971
1983-03-19,239963.021971
1983-03-20,239963.021971
1983-03-21,239963.021971
1983-03-22,239963.021971
1983-03-23,239963.021971
1983-03-24,239963.021971
1983-03-25,239963.021971
1983-03-26,239963.021971
1983-03-27,239963.021971
1983-03-28,239963.021971
1983-03-29,239963.021971
1983-03-30,239963.021971
1983-03-31,239963.021971
1983-04-01,219723.194838
1983-04-02,219723.194838
1983-04-03,219723.194838
1983-04-04,219723.194838
1983-04-05,219723.194838
1983-04-06,219723.194838
1983-04-07,219723.194838
1983-04-08,219723.194838
1983-04-09,219723.194838
1983-04-10,219723.194838
1983-04-11,219723.194838
1983-04-12,219723.194838
1983-04-13,219723.194838
1983-04-14,219723.194838
1983-04-15,219723.194838
1983-04-16,219723.194838
1983-04-17,219723.194838
1983-04-18,219723.194838
1983-04-19,219723.194838
1983-04-20,219723.194838
1983-04-21,219723.194838
1983-04-22,219723.194838
1983-04-23,219723.194838
1983-04-24,219723.194838
1983-04-25,219723.194838
1983-04-26,219723.194838
1983-04-27,219723.194838
1983-04-28,219723.194838
1983-04-29,219723.194838
1983-04-30,219723.194838
1983-05-01,174886.747714
1983-05-02,174886.747714
1983-05-03,174886.747714
1983-05-04,174886.747714
1983-05-05,174886.747714
1983-05-06,174886.747714
1983-05-07,174886.747714
1983-05-08,174886.747714
1983-05-09,174886.747714
1983-05-10,174886.747714
1983-05-11,174886.747714
1983-05-12,174886.747714
1983-05-13,174886.747714
1983-05-14,174886.747714
1983-05-15,174886.747714
1983-05-16,174886.747714
1983-05-17,174886.747714
1983-05-18,174886.747714
1983-05-19,174886.747714
1983-05-20,174886.747714
1983-05-21,174886.747714
1983-05-22,174886.747714
1983-05-23,174886.747714
1983-05-24,174886.747714
1983-05-25,174886.747714
1983-05-26,174886.747714
1983-05-27,174886.747714
1983-05-28,174886.747714
1983-05-29,174886.747714
1983-05-30,174886.747714
1983-05-31,174886.747714
1983-06-01,131692.767143
1983-06-02,131692.767143
1983-06-03,131692.767143
1983-06-04,131692.767143
1983-06-05,131692.767143
1983-06-06,131692.767143
1983-06-07,131692.767143
1983-06-08,131692.767143
1983-06-09,131692.767143
1983-06-10,131692.767143
1983-06-11,131692.767143
1983-06-12,131692.767143
1983-06-13,131692.767143
1983-06-14,131692.767143
1983-06-15,131692.767143
1983-06-16,131692.767143
1983-06-17,131692.767143
1983-06-18,131692.767143
1983-06-19,131692.767143
1983-06-20,131692.767143
1983-06-21,131692.767143
1983-06-22,131692.767143
1983-06-23,131692.767143
1983-06-24,131692.767143
1983-06-25,131692.767143
1983-06-26,131692.767143
1983-06-27,131692.767143
1983-06-28,131692.767143
1983-06-29,131692.767143
1983-06-30,131692.767143
1983-07-01,122128.143426
1983-07-02,122128.143426
1983-07-03,122128.143426
1983-07-04,122128.143426
1983-07-05,122128.143426
1983-07-06,122128.143426
1983-07-07,122128.143426
1983-07-08,122128.143426
1983-07-09,122128.143426
1983-07-10,122128.143426
1983-07-11,122128.143426
1983-07-12,122128.143426
1983-07-13,122128.143426
1983-07-14,122128.143426
1983-07-15,122128.143426
1983-07-16,122128.143426
1983-07-17,122128.143426
1983-07-18,122128.143426
1983-07-19,122128.143426
1983-07-20,122128.143426
1983-07-21,122128.143426
1983-07-22,122128.143426
1983-07-23,122128.143426
1983-07-24,122128.143426
1983-07-25,122128.143426
1983-07-26,122128.143426
1983-07-27,122128.143426
1983-07-28,122128.143426
1983-07-29,122128.143426
1983-07-30,122128.143426
1983-07-31,122128.143426
1983-08-01,103546.167093
1983-08-02,103546.167093
1983-08-03,103546.167093
1983-08-04,103546.167093
1983-08-05,103546.167093
1983-08-06,103546.167093
1983-08-07,103546.167093
1983-08-08,103546.167093
1983-08-09,103546.167093
1983-08-10,103546.167093
1983-08-11,103546.167093
1983-08-12,103546.167093
1983-08-13,103546.167093
1983-08-14,103546.167093
1983-08-15,103546.167093
1983-08-16,103546.167093
1983-08-17,103546.167093
1983-08-18,103546.167093
1983-08-19,103546.167093
1983-08-20,103546.167093
1983-08-21,103546.167093
1983-08-22,103546.167093
1983-08-23,103546.167093
1983-08-24,103546.167093
1983-08-25,103546.167093
1983-08-26,103546.167093
1983-08-27,103546.167093
1983-08-28,103546.167093
1983-08-29,103546.167093
1983-08-30,103546.167093
