date,evaporation_m3
1982-04-05,168293.667957
1982-04-06,168293.667957
1982-04-07,168293.667957
1982-04-08,168293.667957
1982-04-09,168293.667957
1982-04-10,168293.667957
1982-04-11,168293.667957
1982-04-12,168293.667957
1982-04-13,168293.667957
1982-04-14,168293.667957
1982-04-15,168293.667957
1982-04-16,168293.667957
1982-04-17,168293.667957
1982-04-18,168293.667957
1982-04-19,168293.667957
1982-04-20,168293.667957
1982-04-21,168293.667957
1982-04-22,168293.667957
1982-04-23,168293.667957
1982-04-24,168293.667957
1982-04-25,168293.667957
1982-04-26,168293.667957
1982-04-27,168293.667957
1982-04-28,168293.667957
1982-04-29,168293.667957
1982-04-30,168293.667957
1982-05-01,131043.111305
1982-05-02,131043.111305
1982-05-03,131043.111305
1982-05-04,131043.111305
1982-05-05,131043.111305
1982-05-06,131043.111305
1982-05-07,131043.111305
1982-05-08,131043.111305
1982-05-09,131043.111305
1982-05-10,131043.111305
1982-05-11,131043.111305
1982-05-12,131043.111305
1982-05-13,131043.111305
1982-05-14,131043.111305
1982-05-15,131043.111305
1982-05-16,131043.111305
1982-05-17,131043.111305
1982-05-18,131043.111305
1982-05-19,131043.111305
1982-05-20,131043.111305
1982-05-21,131043.111305
1982-05-22,131043.111305
1982-05-23,131043.111305
1982-05-24,131043.111305
1982-05-25,131043.111305
1982-05-26,131043.111305
1982-05-27,131043.111305
1982-05-28,131043.111305
1982-05-29,131043.111305
1982-05-30,131043.111305
1982-05-31,131043.111305
1982-06-01,135727.703261
1982-06-02,135727.703261
1982-06-03,135727.703261
1982-06-04,135727.703261
1982-06-05,135727.703261
1982-06-06,135727.703261
1982-06-07,135727.703261
1982-06-08,135727.703261
1982-06-09,135727.703261
1982-06-10,135727.703261
1982-06-11,135727.703261
1982-06-12,135727.703261
1982-06-13,135727.703261
1982-06-14,135727.703261
1982-06-15,135727.703261
1982-06-16,135727.703261
1982-06-17,135727.703261
1982-06-18,135727.703261
1982-06-19,135727.703261
1982-06-20,135727.703261
1982-06-21,135727.703261
1982-06-22,135727.703261
1982-06-23,135727.703261
1982-06-24,135727.703261
1982-06-25,135727.703261
1982-06-26,135727.703261
1982-06-27,135727.703261
1982-06-28,135727.703261
1982-06-29,135727.703261
1982-06-30,135727.703261
1982-07-01,108177.129239
1982-07-02,108177.129239
1982-07-03,108177.129239
1982-07-04,108177.129239
1982-07-05,108177.129239
1982-07-06,108177.129239
1982-07-07,108177.129239
1982-07-08,108177.129239
1982-07-09,108177.129239
1982-07-10,108177.129239
1982-07-11,108177.129239
1982-07-12,108177.129239
1982-07-13,108177.129239
1982-07-14,108177.129239
1982-07-15,108177.129239
1982-07-16,108177.129239
1982-07-17,108177.129239
1982-07-18,108177.129239
1982-07-19,108177.129239
1982-07-20,108177.129239
1982-07-21,108177.129239
1982-07-22,108177.129239
1982-07-23,108177.129239
1982-07-24,108177.129239
1982-07-25,108177.129239
1982-07-26,108177.129239
1982-07-27,108177.129239
1982-07-28,108177.129239
1982-07-29,108177.129239
1982-07-30,108177.129239
1982-07-31,108177.129239
1982-08-01,89888.297202
1982-08-02,89888.297202
1982-08-03,89888.297202
1982-08-04,89888.297202
1982-08-05,89888.297202
1982-08-06,89888.297202
1982-08-07,89888.297202
1982-08-08,89888.297202
1982-08-09,89888.297202
1982-08-10,89888.297202
1982-08-11,89888.297202
1982-08-12,89888.297202
1982-08-13,89888.297202
1982-08-14,89888.297202
1982-08-15,89888.297202
1982-08-16,89888.297202
1982-08-17,89888.297202
1982-08-18,89888.297202
1982-08-19,89888.297202
1982-08-20,89888.297202
1982-08-21,89888.297202
1982-08-22,89888.297202
1982-08-23,89888.297202
1982-08-24,89888.297202
1982-08-25,89888.297202
1982-08-26,89888.297202
1982-08-27,89888.297202
1982-08-28,89888.297202
1982-08-29,89888.297202
1982-08-30,89888.297202
1982-08-31,89888.297202
1982-09-01,86299.308265
1982-09-02,86299.308265
1982-09-03,86299.308265
1982-09-04,86299.308265
1982-09-05,86299.308265
1982-09-06,86299.308265
1982-09-07,86299.308265
1982-09-08,86299.308265
1982-09-09,86299.308265
1982-09-10,86299.308265
1982-09-11,86299.308265
1982-09-12,86299.308265
1982-09-13,86299.308265
1982-09-14,86299.308265
1982-09-15,86299.308265
1982-09-16,86299.308265
1982-09-17,86299.308265
1982-09-18,86299.308265
1982-09-19,86299.308265
1982-09-20,86299.308265
1982-09-21,86299.308265
1982-09-22,86299.308265
1982-09-23,86299.308265
1982-09-24,86299.308265
1982-09-25,86299.308265
1982-09-26,86299.308265
1982-09-27,86299.308265
1982-09-28,86299.308265
1982-09-29,86299.308265
1982-09-30,86299.308265
1982-10-01,80195.653643
1982-10-02,80195.653643
1982-10-03,80195.653643
1982-10-04,80195.653643
1982-10-05,80195.653643
1982-10-06,80195.653643
1982-10-07,80195.653643
1982-10-08,80195.653643
1982-10-09,80195.653643
1982-10-10,80195.653643
1982-10-11,80195.653643
1982-10-12,80195.653643
1982-10-13,80195.653643
1982-10-14,80195.653643
1982-10-15,80195.653643
1982-10-16,80195.653643
1982-10-17,80195.653643
1982-10-18,80195.653643
1982-10-19,80195.653643
1982-10-20,80195.653643
1982-10-21,80195.653643
1982-10-22,80195.653643
1982-10-23,80195.653643
1982-10-24,80195.653643
1982-10-25,80195.653643
1982-10-26,80195.653643
1982-10-27,80195.653643
1982-10-28,80195.653643
1982-10-29,80195.653643
1982-10-30,80195.653643
1982-10-31,80195.653643
1982-11-01,151197.761297
1982-11-02,151197.761297
1982-11-03,151197.761297
1982-11-04,151197.761297
1982-11-05,151197.761297
1982-11-06,151197.761297
1982-11-07,151197.761297
1982-11-08,151197.761297
1982-11-09,151197.761297
1982-11-10,151197.761297
1982-11-11,151197.761297
1982-11-12,151197.761297
1982-11-13,151197.761297
1982-11-14,151197.761297
1982-11-15,151197.761297
1982-11-16,151197.761297
1982-11-17,151197.761297
1982-11-18,151197.761297
1982-11-19,151197.761297
1982-11-20,151197.761297
1982-11-21,151197.761297
1982-11-22,151197.761297
1982-11-23,151197.761297
1982-11-24,151197.761297
1982-11-25,151197.761297
1982-11-26,151197.761297
1982-11-27,151197.761297
1982-11-28,151197.761297
1982-11-29,151197.761297
1982-11-30,151197.761297
1982-12-01,135124.219401
1982-12-02,135124.219401
1982-12-03,135124.219401
1982-12-04,135124.219401
1982-12-05,135124.219401
1982-12-06,135124.219401
1982-12-07,135124.219401
1982-12-08,135124.219401
1982-12-09,135124.219401
1982-12-10,135124.219401
1982-12-11,135124.219401
1982-12-12,135124.219401
1982-12-13,135124.219401
1982-12-14,135124.219401
1982-12-15,135124.219401
1982-12-16,135124.219401
1982-12-17,135124.219401
1982-12-18,135124.219401
1982-12-19,135124.219401
1982-12-20,135124.219401
1982-12-21,135124.219401
1982-12-22,135124.219401
1982-12-23,135124.219401
1982-12-24,135124.219401
1982-12-25,135124.219401
1982-12-26,135124.219401
1982-12-27,135124.219401
1982-12-28,135124.219401
1982-12-29,135124.219401
1982-12-30,135124.219401
1982-12-31,135124.219401
1983-01-01,153492.912350
1983-01-02,153492.912350
1983-01-03,153492.912350
1983-01-04,153492.912350
1983-01-05,153492.912350
1983-01-06,153492.912350
1983-01-07,153492.912350
1983-01-08,153492.912350
1983-01-09,153492.912350
1983-01-10,153492.912350
1983-01-11,153492.912350
1983-01-12,153492.912350
1983-01-13,153492.912350
1983-01-14,153492.912350
1983-01-15,153492.912350
1983-01-16,153492.912350
1983-01-17,153492.912350
1983-01-18,153492.912350
1983-01-19,153492.912350
1983-01-20,153492.912350
1983-01-21,153492.912350
1983-01-22,153492.912350
1983-01-23,153492.912350
1983-01-24,153492.912350
1983-01-25,153492.912350
1983-01-26,153492.912350
1983-01-27,153492.912350
1983-01-28,153492.912350
1983-01-29,153492.912350
1983-01-30,153492.912350
1983-01-31,153492.912350
1983-02-01,191062.013619
1983-02-02,191062.013619
1983-02-03,191062.013619
1983-02-04,191062.013619
1983-02-05,191062.013619
1983-02-06,191062.013619
1983-02-07,191062.013619
1983-02-08,191062.013619
1983-02-09,191062.013619
1983-02-10,191062.013619
1983-02-11,191062.013619
1983-02-12,191062.013619
1983-02-13,191062.013619
1983-02-14,191062.013619
1983-02-15,191062.013619
1983-02-16,191062.013619
1983-02-17,191062.013619
1983-02-18,191062.013619
1983-02-19,191062.013619
1983-02-20,191062.013619
1983-02-21,191062.013619
1983-02-22,191062.013619
1983-02-23,191062.013619
1983-02-24,191062.013619
1983-02-25,191062.013619
1983-02-26,191062.013619
1983-02-27,191062.013619
1983-02-28,191062.013619
1983-03-01,189046.495624
1983-03-02,189046.495624
1983-03-03,189046.495624
1983-03-04,189046.495624
1983-03-05,189046.495624
1983-03-06,189046.495624
1983-03-07,189046.495624
1983-03-08,189046.495624
1983-03-09,189046.495624
1983-03-10,189046.495624
1983-03-11,189046.495624
1983-03-12,189046.495624
1983-03-13,189046.495624
1983-03-14,189046.495624
1983-03-15,189046.495624
1983-03-16,189046.495624
1983-03-17,189046.495624
1983-03-18,189046.495624
1983-03-19,189046.495624
1983-03-20,189046.495624
1983-03-21,189046.495624
1983-03-22,189046.495624
1983-03-23,189046.495624
1983-03-24,189046.495624
1983-03-25,189046.495624
1983-03-26,189046.495624
1983-03-27,189046.495624
1983-03-28,189046.495624
1983-03-29,189046.495624
1983-03-30,189046.495624
1983-03-31,189046.495624
1983-04-01,187306.714555
1983-04-02,187306.714555
1983-04-03,187306.714555
1983-04-04,187306.714555
1983-04-05,187306.714555
1983-04-06,187306.714555
1983-04-07,187306.714555
1983-04-08,187306.714555
1983-04-09,187306.714555
1983-04-10,187306.714555
1983-04-11,187306.714555
1983-04-12,187306.714555
1983-04-13,187306.714555
1983-04-14,187306.714555
1983-04-15,187306.714555
1983-04-16,187306.714555
1983-04-17,187306.714555
1983-04-18,187306.714555
1983-04-19,187306.714555
1983-04-20,187306.714555
1983-04-21,187306.714555
1983-04-22,187306.714555
1983-04-23,187306.714555
1983-04-24,187306.714555
1983-04-25,187306.714555
1983-04-26,187306.714555
1983-04-27,187306.714555
1983-04-28,187306.714555
1983-04-29,187306.714555
1983-04-30,187306.714555
1983-05-01,145747.791976
1983-05-02,145747.791976
1983-05-03,145747.791976
1983-05-04,145747.791976
1983-05-05,145747.791976
1983-05-06,145747.791976
1983-05-07,145747.791976
1983-05-08,145747.791976
1983-05-09,145747.791976
1983-05-10,145747.791976
1983-05-11,145747.791976
1983-05-12,145747.791976
1983-05-13,145747.791976
1983-05-14,145747.791976
1983-05-15,145747.791976
1983-05-16,145747.791976
1983-05-17,145747.791976
1983-05-18,145747.791976
1983-05-19,145747.791976
1983-05-20,145747.791976
1983-05-21,145747.791976
1983-05-22,145747.791976
1983-05-23,145747.791976
1983-05-24,145747.791976
1983-05-25,145747.791976
1983-05-26,145747.791976
1983-05-27,145747.791976
1983-05-28,145747.791976
1983-05-29,145747.791976
1983-05-30,145747.791976
1983-05-31,145747.791976
1983-06-01,117704.214839
1983-06-02,117704.214839
1983-06-03,117704.214839
1983-06-04,117704.214839
1983-06-05,117704.214839
1983-06-06,117704.214839
1983-06-07,117704.214839
1983-06-08,117704.214839
1983-06-09,117704.214839
1983-06-10,117704.214839
1983-06-11,117704.214839
1983-06-12,117704.214839
1983-06-13,117704.214839
1983-06-14,117704.214839
1983-06-15,117704.214839
1983-06-16,117704.214839
1983-06-17,117704.214839
1983-06-18,117704.214839
1983-06-19,117704.214839
1983-06-20,117704.214839
1983-06-21,117704.214839
1983-06-22,117704.214839
1983-06-23,117704.214839
1983-06-24,117704.214839
1983-06-25,117704.214839
1983-06-26,117704.214839
1983-06-27,117704.214839
1983-06-28,117704.214839
1983-06-29,117704.214839
1983-06-30,117704.214839
1983-07-01,111614.670905
1983-07-02,111614.670905
1983-07-03,111614.670905
1983-07-04,111614.670905
1983-07-05,111614.670905
1983-07-06,111614.670905
1983-07-07,111614.670905
1983-07-08,111614.670905
1983-07-09,111614.670905
1983-07-10,111614.670905
1983-07-11,111614.670905
1983-07-12,111614.670905
1983-07-13,111614.670905
1983-07-14,111614.670905
1983-07-15,111614.670905
1983-07-16,111614.670905
1983-07-17,111614.670905
1983-07-18,111614.670905
1983-07-19,111614.670905
1983-07-20,111614.670905
1983-07-21,111614.670905
1983-07-22,111614.670905
1983-07-23,111614.670905
1983-07-24,111614.670905
1983-07-25,111614.670905
1983-07-26,111614.670905
1983-07-27,111614.670905
1983-07-28,111614.670905
1983-07-29,111614.670905
1983-07-30,111614.670905
1983-07-31,111614.670905
1983-08-01,94199.061935
1983-08-02,94199.061935
1983-08-03,94199.061935
1983-08-04,94199.061935
1983-08-05,94199.061935
1983-08-06,94199.061935
1983-08-07,94199.061935
1983-08-08,94199.061935
1983-08-09,94199.061935
1983-08-10,94199.061935
1983-08-11,94199.061935
1983-08-12,94199.061935
1983-08-13,94199.061935
1983-08-14,94199.061935
1983-08-15,94199.061935
1983-08-16,94199.061935
1983-08-17,94199.061935
1983-08-18,94199.061935
1983-08-19,94199.061935
1983-08-20,94199.061935
1983-08-21,94199.061935
1983-08-22,94199.061935
1983-08-23,94199.061935
1983-08-24,94199.061935
1983-08-25,94199.061935
1983-08-26,94199.061935
1983-08-27,94199.061935
1983-08-28,94199.061935
1983-08-29,94199.061935
1983-08-30,94199.061935
1983-08-31,94199.061935
1983-09-01,99367.812897
1983-09-02,99367.812897
1983-09-03,99367.812897
1983-09-04,99367.812897
1983-09-05,99367.812897
1983-09-06,99367.812897
1983-09-07,99367.812897
1983-09-08,99367.812897
1983-09-09,99367.812897
1983-09-10,99367.812897
1983-09-11,99367.812897
1983-09-12,99367.812897
1983-09-13,99367.812897
1983-09-14,99367.812897
1983-09-15,99367.812897
1983-09-16,99367.812897
1983-09-17,99367.812897
1983-09-18,99367.812897
1983-09-19,99367.812897
1983-09-20,99367.812897
1983-09-21,99367.812897
1983-09-22,99367.812897
1983-09-23,99367.812897
1983-09-24,99367.812897
1983-09-25,99367.812897
1983-09-26,99367.812897
1983-09-27,99367.812897
1983-09-28,99367.812897
1983-09-29,99367.812897
1983-09-30,99367.812897
1983-10-01,114494.984248
1983-10-02,114494.984248
1983-10-03,114494.984248
1983-10-04,114494.984248
1983-10-05,114494.984248
1983-10-06,114494.984248
1983-10-07,114494.984248
1983-10-08,114494.984248
1983-10-09,114494.984248
1983-10-10,114494.984248
1983-10-11,114494.984248
1983-10-12,114494.984248
1983-10-13,114494.984248
1983-10-14,114494.984248
1983-10-15,114494.984248
1983-10-16,114494.984248
1983-10-17,114494.984248
1983-10-18,114494.984248
1983-10-19,114494.984248
1983-10-20,114494.984248
1983-10-21,114494.984248
1983-10-22,114494.984248
1983-10-23,114494.984248
1983-10-24,114494.984248
1983-10-25,114494.984248
1983-10-26,114494.984248
1983-10-27,114494.984248
1983-10-28,114494.984248
1983-10-29,114494.984248
1983-10-30,114494.984248
1983-10-31,114494.984248
1983-11-01,153168.174438
1983-11-02,153168.174438
1983-11-03,153168.174438
1983-11-04,153168.174438
1983-11-05,153168.174438
1983-11-06,153168.174438
1983-11-07,153168.174438
1983-11-08,153168.174438
1983-11-09,153168.174438
1983-11-10,153168.174438
1983-11-11,153168.174438
1983-11-12,153168.174438
1983-11-13,153168.174438
1983-11-14,153168.174438
1983-11-15,153168.174438
1983-11-16,153168.174438
1983-11-17,153168.174438
1983-11-18,153168.174438
1983-11-19,153168.174438
1983-11-20,153168.174438
1983-11-21,153168.174438
1983-11-22,153168.174438
1983-11-23,153168.174438
1983-11-24,153168.174438
1983-11-25,153168.174438
1983-11-26,153168.174438
1983-11-27,153168.174438
1983-11-28,153168.174438
1983-11-29,153168.174438
1983-11-30,153168.174438
1983-12-01,144794.392550
1983-12-02,144794.392550
1983-12-03,144794.392550
1983-12-04,144794.392550
1983-12-05,144794.392550
1983-12-06,144794.392550
1983-12-07,144794.392550
1983-12-08,144794.392550
1983-12-09,144794.392550
1983-12-10,144794.392550
1983-12-11,144794.392550
1983-12-12,144794.392550
1983-12-13,144794.392550
1983-12-14,144794.392550
1983-12-15,144794.392550
1983-12-16,144794.392550
1983-12-17,144794.392550
1983-12-18,144794.392550
1983-12-19,144794.392550
1983-12-20,144794.392550
1983-12-21,144794.392550
1983-12-22,144794.392550
1983-12-23,144794.392550
1983-12-24,144794.392550
1983-12-25,144794.392550
1983-12-26,144794.392550
1983-12-27,144794.392550
1983-12-28,144794.392550
1983-12-29,144794.392550
1983-12-30,144794.392550
1983-12-31,144794.392550
1984-01-01,151209.973340
1984-01-02,151209.973340
1984-01-03,151209.973340
1984-01-04,151209.973340
1984-01-05,151209.973340
1984-01-06,151209.973340
1984-01-07,151209.973340
1984-01-08,151209.973340
1984-01-09,151209.973340
1984-01-10,151209.973340
1984-01-11,151209.973340
1984-01-12,151209.973340
1984-01-13,151209.973340
1984-01-14,151209.973340
1984-01-15,151209.973340
1984-01-16,151209.973340
1984-01-17,151209.973340
1984-01-18,151209.973340
1984-01-19,151209.973340
1984-01-20,151209.973340
1984-01-21,151209.973340
1984-01-22,151209.973340
1984-01-23,151209.973340
1984-01-24,151209.973340
1984-01-25,151209.973340
1984-01-26,151209.973340
1984-01-27,151209.973340
1984-01-28,151209.973340
1984-01-29,151209.973340
1984-01-30,151209.973340
1984-01-31,151209.973340
1984-02-01,176824.577923
1984-02-02,176824.577923
1984-02-03,176824.577923
1984-02-04,176824.577923
1984-02-05,176824.577923
1984-02-06,176824.577923
1984-02-07,176824.577923
1984-02-08,176824.577923
1984-02-09,176824.577923
1984-02-10,176824.577923
1984-02-11,176824.577923
1984-02-12,176824.577923
1984-02-13,176824.577923
1984-02-14,176824.577923
1984-02-15,176824.577923
1984-02-16,176824.577923
1984-02-17,176824.577923
1984-02-18,176824.577923
1984-02-19,176824.577923
1984-02-20,176824.577923
1984-02-21,176824.577923
1984-02-22,176824.577923
1984-02-23,176824.577923
1984-02-24,176824.577923
1984-02-25,176824.577923
1984-02-26,176824.577923
1984-02-27,176824.577923
1984-02-28,176824.577923
1984-02-29,176824.577923
1984-03-01,178361.284517
1984-03-02,178361.284517
1984-03-03,178361.284517
1984-03-04,178361.284517
1984-03-05,178361.284517
1984-03-06,178361.284517
1984-03-07,178361.284517
1984-03-08,178361.284517
1984-03-09,178361.284517
1984-03-10,178361.284517
1984-03-11,178361.284517
1984-03-12,178361.284517
1984-03-13,178361.284517
1984-03-14,178361.284517
1984-03-15,178361.284517
1984-03-16,178361.284517
1984-03-17,178361.284517
1984-03-18,178361.284517
1984-03-19,178361.284517
1984-03-20,178361.284517
1984-03-21,178361.284517
1984-03-22,178361.284517
1984-03-23,178361.284517
1984-03-24,178361.284517
1984-03-25,178361.284517
1984-03-26,178361.284517
1984-03-27,178361.284517
1984-03-28,178361.284517
1984-03-29,178361.284517
1984-03-30,178361.284517
1984-03-31,178361.284517
1984-04-01,185699.434951
1984-04-02,185699.434951
1984-04-03,185699.434951
1984-04-04,185699.434951
1984-04-05,185699.434951
1984-04-06,185699.434951
1984-04-07,185699.434951
1984-04-08,185699.434951
1984-04-09,185699.434951
1984-04-10,185699.434951
1984-04-11,185699.434951
1984-04-12,185699.434951
1984-04-13,185699.434951
1984-04-14,185699.434951
1984-04-15,185699.434951
1984-04-16,185699.434951
1984-04-17,185699.434951
1984-04-18,185699.434951
1984-04-19,185699.434951
1984-04-20,185699.434951
1984-04-21,185699.434951
1984-04-22,185699.434951
1984-04-23,185699.434951
1984-04-24,185699.434951
1984-04-25,185699.434951
1984-04-26,185699.434951
1984-04-27,185699.434951
1984-04-28,185699.434951
1984-04-29,185699.434951
1984-04-30,185699.434951
1984-05-01,136149.320151
1984-05-02,136149.320151
1984-05-03,136149.320151
1984-05-04,136149.320151
1984-05-05,136149.320151
1984-05-06,136149.320151
1984-05-07,136149.320151
1984-05-08,136149.320151
1984-05-09,136149.320151
1984-05-10,136149.320151
1984-05-11,136149.320151
1984-05-12,136149.320151
1984-05-13,136149.320151
1984-05-14,136149.320151
1984-05-15,136149.320151
1984-05-16,136149.320151
1984-05-17,136149.320151
1984-05-18,136149.320151
1984-05-19,136149.320151
1984-05-20,136149.320151
1984-05-21,136149.320151
1984-05-22,136149.320151
1984-05-23,136149.320151
1984-05-24,136149.320151
1984-05-25,136149.320151
1984-05-26,136149.320151
1984-05-27,136149.320151
1984-05-28,136149.320151
1984-05-29,136149.320151
1984-05-30,136149.320151
1984-05-31,136149.320151
1984-06-01,140655.632131
1984-06-02,140655.632131
1984-06-03,140655.632131
1984-06-04,140655.632131
1984-06-05,140655.632131
1984-06-06,140655.632131
1984-06-07,140655.632131
1984-06-08,140655.632131
1984-06-09,140655.632131
1984-06-10,140655.632131
1984-06-11,140655.632131
1984-06-12,140655.632131
1984-06-13,140655.632131
1984-06-14,140655.632131
1984-06-15,140655.632131
1984-06-16,140655.632131
1984-06-17,140655.632131
1984-06-18,140655.632131
1984-06-19,140655.632131
1984-06-20,140655.632131
1984-06-21,140655.632131
1984-06-22,140655.632131
1984-06-23,140655.632131
1984-06-24,140655.632131
1984-06-25,140655.632131
1984-06-26,140655.632131
1984-06-27,140655.632131
1984-06-28,140655.632131
1984-06-29,140655.632131
1984-06-30,140655.632131
1984-07-01,109649.366970
1984-07-02,109649.366970
1984-07-03,109649.366970
1984-07-04,109649.366970
1984-07-05,109649.366970
1984-07-06,109649.366970
1984-07-07,109649.366970
1984-07-08,109649.366970
1984-07-09,109649.366970
1984-07-10,109649.366970
1984-07-11,109649.366970
1984-07-12,109649.366970
1984-07-13,109649.366970
1984-07-14,109649.366970
1984-07-15,109649.366970
1984-07-16,109649.366970
1984-07-17,109649.366970
1984-07-18,109649.366970
1984-07-19,109649.366970
1984-07-20,109649.366970
1984-07-21,109649.366970
1984-07-22,109649.366970
1984-07-23,109649.366970
1984-07-24,109649.366970
1984-07-25,109649.366970
1984-07-26,109649.366970
1984-07-27,109649.366970
1984-07-28,109649.366970
1984-07-29,109649.366970
1984-07-30,109649.366970
1984-07-31,109649.366970
1984-08-01,96426.713431
1984-08-02,96426.713431
1984-08-03,96426.713431
1984-08-04,96426.713431
1984-08-05,96426.713431
1984-08-06,96426.713431
1984-08-07,96426.713431
1984-08-08,96426.713431
1984-08-09,96426.713431
1984-08-10,96426.713431
1984-08-11,96426.713431
1984-08-12,96426.713431
1984-08-13,96426.713431
1984-08-14,96426.713431
1984-08-15,96426.713431
1984-08-16,96426.713431
1984-08-17,96426.713431
1984-08-18,96426.713431
1984-08-19,96426.713431
1984-08-20,96426.713431
1984-08-21,96426.713431
1984-08-22,96426.713431
1984-08-23,96426.713431
1984-08-24,96426.713431
1984-08-25,96426.713431
1984-08-26,96426.713431
1984-08-27,96426.713431
1984-08-28,96426.713431
1984-08-29,96426.713431
1984-08-30,96426.713431
1984-08-31,96426.713431
1984-09-01,95484.671183
1984-09-02,95484.671183
1984-09-03,95484.671183
1984-09-04,95484.671183
1984-09-05,95484.671183
1984-09-06,95484.671183
1984-09-07,95484.671183
1984-09-08,95484.671183
1984-09-09,95484.671183
1984-09-10,95484.671183
1984-09-11,95484.671183
1984-09-12,95484.671183
1984-09-13,95484.671183
1984-09-14,95484.671183
1984-09-15,95484.671183
1984-09-16,95484.671183
1984-09-17,95484.671183
1984-09-18,95484.671183
1984-09-19,95484.671183
1984-09-20,95484.671183
1984-09-21,95484.671183
1984-09-22,95484.671183
1984-09-23,95484.671183
1984-09-24,95484.671183
1984-09-25,95484.671183
1984-09-26,95484.671183
1984-09-27,95484.671183
1984-09-28,95484.671183
1984-09-29,95484.671183
1984-09-30,95484.671183
1984-10-01,118483.161373
1984-10-02,118483.161373
1984-10-03,118483.161373
1984-10-04,118483.161373
1984-10-05,118483.161373
1984-10-06,118483.161373
1984-10-07,118483.161373
1984-10-08,118483.161373
1984-10-09,118483.161373
1984-10-10,118483.161373
1984-10-11,118483.161373
1984-10-12,118483.161373
1984-10-13,118483.161373
1984-10-14,118483.161373
1984-10-15,118483.161373
1984-10-16,118483.161373
1984-10-17,118483.161373
1984-10-18,118483.161373
1984-10-19,118483.161373
1984-10-20,118483.161373
1984-10-21,118483.161373
1984-10-22,118483.161373
1984-10-23,118483.161373
1984-10-24,118483.161373
1984-10-25,118483.161373
1984-10-26,118483.161373
1984-10-27,118483.161373
1984-10-28,118483.161373
1984-10-29,118483.161373
1984-10-30,118483.161373
1984-10-31,118483.161373
1984-11-01,168111.889313
1984-11-02,168111.889313
1984-11-03,168111.889313
1984-11-04,168111.889313
1984-11-05,168111.889313
1984-11-06,168111.889313
1984-11-07,168111.889313
1984-11-08,168111.889313
1984-11-09,168111.889313
1984-11-10,168111.889313
1984-11-11,168111.889313
1984-11-12,168111.889313
1984-11-13,168111.889313
1984-11-14,168111.889313
1984-11-15,168111.889313
1984-11-16,168111.889313
1984-11-17,168111.889313
1984-11-18,168111.889313
1984-11-19,168111.889313
1984-11-20,168111.889313
1984-11-21,168111.889313
1984-11-22,168111.889313
1984-11-23,168111.889313
1984-11-24,168111.889313
1984-11-25,168111.889313
1984-11-26,168111.889313
1984-11-27,168111.889313
1984-11-28,168111.889313
1984-11-29,168111.889313
1984-11-30,168111.889313
1984-12-01,151030.956617
1984-12-02,151030.956617
1984-12-03,151030.956617
1984-12-04,151030.956617
1984-12-05,151030.956617
1984-12-06,151030.956617
1984-12-07,151030.956617
1984-12-08,151030.956617
1984-12-09,151030.956617
1984-12-10,151030.956617
1984-12-11,151030.956617
1984-12-12,151030.956617
1984-12-13,151030.956617
1984-12-14,151030.956617
1984-12-15,151030.956617
1984-12-16,151030.956617
1984-12-17,151030.956617
1984-12-18,151030.956617
1984-12-19,151030.956617
1984-12-20,151030.956617
1984-12-21,151030.956617
1984-12-22,151030.956617
1984-12-23,151030.956617
1984-12-24,151030.956617
1984-12-25,151030.956617
1984-12-26,151030.956617
1984-12-27,151030.956617
1984-12-28,151030.956617
1984-12-29,151030.956617
1984-12-30,151030.956617
1984-12-31,151030.956617
1985-01-01,155164.502681
1985-01-02,155164.502681
1985-01-03,155164.502681
1985-01-04,155164.502681
1985-01-05,155164.502681
1985-01-06,155164.502681
1985-01-07,155164.502681
1985-01-08,155164.502681
1985-01-09,155164.502681
1985-01-10,155164.502681
1985-01-11,155164.502681
1985-01-12,155164.502681
1985-01-13,155164.502681
1985-01-14,155164.502681
1985-01-15,155164.502681
1985-01-16,155164.502681
1985-01-17,155164.502681
1985-01-18,155164.502681
1985-01-19,155164.502681
1985-01-20,155164.502681
1985-01-21,155164.502681
1985-01-22,155164.502681
1985-01-23,155164.502681
1985-01-24,155164.502681
1985-01-25,155164.502681
1985-01-26,155164.502681
1985-01-27,155164.502681
1985-01-28,155164.502681
1985-01-29,155164.502681
1985-01-30,155164.502681
1985-01-31,155164.502681
1985-02-01,196469.179355
1985-02-02,196469.179355
1985-02-03,196469.179355
1985-02-04,196469.179355
1985-02-05,196469.179355
1985-02-06,196469.179355
1985-02-07,196469.179355
1985-02-08,196469.179355
1985-02-09,196469.179355
1985-02-10,196469.179355
1985-02-11,196469.179355
1985-02-12,196469.179355
1985-02-13,196469.179355
1985-02-14,196469.179355
1985-02-15,196469.179355
1985-02-16,196469.179355
1985-02-17,196469.179355
1985-02-18,196469.179355
1985-02-19,196469.179355
1985-02-20,196469.179355
1985-02-21,196469.179355
1985-02-22,196469.179355
1985-02-23,196469.179355
1985-02-24,196469.179355
1985-02-25,196469.179355
1985-02-26,196469.179355
1985-02-27,196469.179355
1985-02-28,196469.179355
1985-03-01,170289.528286
1985-03-02,170289.528286
1985-03-03,170289.528286
1985-03-04,170289.528286
1985-03-05,170289.528286
1985-03-06,170289.528286
1985-03-07,170289.528286
1985-03-08,170289.528286
1985-03-09,170289.528286
1985-03-10,170289.528286
1985-03-11,170289.528286
1985-03-12,170289.528286
1985-03-13,170289.528286
1985-03-14,170289.528286
1985-03-15,170289.528286
