date,price_eur_m3
1994-04-02,0.00217216
1994-04-03,0.00216316
1994-04-04,0.00215416
1994-04-05,0.00214503
1994-04-06,0.00213584
1994-04-07,0.00212661
1994-04-08,0.00211728
1994-04-09,0.00210791
1994-04-10,0.00209849
1994-04-11,0.00208898
1994-04-12,0.00207947
1994-04-13,0.00206986
1994-04-14,0.00206021
1994-04-15,0.00205051
1994-04-16,0.00204077
1994-04-17,0.00203098
1994-04-18,0.00202118
1994-04-19,0.00201135
1994-04-20,0.00200146
1994-04-21,0.00199153
1994-04-22,0.00198160
1994-04-23,0.00197162
1994-04-24,0.00196164
1994-04-25,0.00195166
1994-04-26,0.00194164
1994-04-27,0.00193166
1994-04-28,0.00192159
1994-04-29,0.00191156
1994-04-30,0.00190154
1994-05-01,0.00189151
1994-05-02,0.00188149
1994-05-03,0.00187147
1994-05-04,0.00186144
1994-05-05,0.00185146
1994-05-06,0.00184148
1994-05-07,0.00183151
1994-05-08,0.00182157
1994-05-09,0.00181164
1994-05-10,0.00180176
1994-05-11,0.00179187
1994-05-12,0.00178203
1994-05-13,0.00177224
1994-05-14,0.00176250
1994-05-15,0.00175280
1994-05-16,0.00174315
1994-05-17,0.00173354
1994-05-18,0.00172394
1994-05-19,0.00171443
1994-05-20,0.00170501
1994-05-21,0.00169559
1994-05-22,0.00168626
1994-05-23,0.00167698
1994-05-24,0.00166780
1994-05-25,0.00165866
1994-05-26,0.00164961
1994-05-27,0.00164062
1994-05-28,0.00163171
1994-05-29,0.00162290
1994-05-30,0.00161413
1994-05-31,0.00160551
1994-06-01,0.00159693
1994-06-02,0.00158844
1994-06-03,0.00158009
1994-06-04,0.00157179
1994-06-05,0.00156359
1994-06-06,0.00155552
1994-06-07,0.00154755
1994-06-08,0.00153967
1994-06-09,0.00153188
1994-06-10,0.00152423
1994-06-11,0.00151673
1994-06-12,0.00150927
1994-06-13,0.00150195
1994-06-14,0.00149477
1994-06-15,0.00148773
1994-06-16,0.00148078
1994-06-17,0.00147392
1994-06-18,0.00146726
1994-06-19,0.00146068
1994-06-20,0.00145425
1994-06-21,0.00144795
1994-06-22,0.00144180
1994-06-23,0.00143578
1994-06-24,0.00142986
1994-06-25,0.00142413
1994-06-26,0.00141853
1994-06-27,0.00141308
1994-06-28,0.00140776
1994-06-29,0.00140258
1994-06-30,0.00139760
1994-07-01,0.00139270
1994-07-02,0.00138799
1994-07-03,0.00138342
1994-07-04,0.00137904
1994-07-05,0.00137480
1994-07-06,0.00137069
1994-07-07,0.00136673
1994-07-08,0.00136295
1994-07-09,0.00135936
1994-07-10,0.00135591
1994-07-11,0.00135260
1994-07-12,0.00134948
1994-07-13,0.00134654
1994-07-14,0.00134374
1994-07-15,0.00134108
1994-07-16,0.00133861
1994-07-17,0.00133633
1994-07-18,0.00133418
1994-07-19,0.00133222
1994-07-20,0.00133045
1994-07-21,0.00132882
1994-07-22,0.00132738
1994-07-23,0.00132612
1994-07-24,0.00132500
1994-07-25,0.00132406
1994-07-26,0.00132332
1994-07-27,0.00132271
1994-07-28,0.00132229
1994-07-29,0.00132206
1994-07-30,0.00132197
1994-07-31,0.00132211
1994-08-01,0.00132234
1994-08-02,0.00132281
1994-08-03,0.00132341
1994-08-04,0.00132420
1994-08-05,0.00132518
1994-08-06,0.00132630
1994-08-07,0.00132761
1994-08-08,0.00132910
1994-08-09,0.00133073
1994-08-10,0.00133255
1994-08-11,0.00133456
1994-08-12,0.00133670
1994-08-13,0.00133903
1994-08-14,0.00134155
1994-08-15,0.00134421
1994-08-16,0.00134701
1994-08-17,0.00134999
1994-08-18,0.00135316
1994-08-19,0.00135647
1994-08-20,0.00135997
1994-08-21,0.00136360
1994-08-22,0.00136743
1994-08-23,0.00137139
1994-08-24,0.00137549
1994-08-25,0.00137978
1994-08-26,0.00138421
1994-08-27,0.00138878
1994-08-28,0.00139354
1994-08-29,0.00139843
1994-08-30,0.00140347
1994-08-31,0.00140865
1994-09-01,0.00141401
1994-09-02,0.00141946
1994-09-03,0.00142511
1994-09-04,0.00143089
1994-09-05,0.00143681
1994-09-06,0.00144282
1994-09-07,0.00144903
1994-09-08,0.00145537
1994-09-09,0.00146180
1994-09-10,0.00146838
1994-09-11,0.00147509
1994-09-12,0.00148194
1994-09-13,0.00148889
1994-09-14,0.00149603
1994-09-15,0.00150321
1994-09-16,0.00151053
1994-09-17,0.00151799
1994-09-18,0.00152554
1994-09-19,0.00153323
1994-09-20,0.00154102
1994-09-21,0.00154890
1994-09-22,0.00155692
1994-09-23,0.00156499
1994-09-24,0.00157319
1994-09-25,0.00158149
1994-09-26,0.00158989
1994-09-27,0.00159842
1994-09-28,0.00160700
1994-09-29,0.00161567
1994-09-30,0.00162439
1994-10-01,0.00163325
1994-10-02,0.00164215
1994-10-03,0.00165115
1994-10-04,0.00166025
1994-10-05,0.00166938
1994-10-06,0.00167857
1994-10-07,0.00168785
1994-10-08,0.00169722
1994-10-09,0.00170659
1994-10-10,0.00171606
1994-10-11,0.00172562
1994-10-12,0.00173517
1994-10-13,0.00174478
1994-10-14,0.00175448
1994-10-15,0.00176418
1994-10-16,0.00177392
1994-10-17,0.00178376
1994-10-18,0.00179355
1994-10-19,0.00180344
1994-10-20,0.00181332
1994-10-21,0.00182325
1994-10-22,0.00183318
1994-10-23,0.00184316
1994-10-24,0.00185314
1994-10-25,0.00186317
1994-10-26,0.00187319
1994-10-27,0.00188322
1994-10-28,0.00189324
1994-10-29,0.00190326
1994-10-30,0.00191329
1994-10-31,0.00192331
1994-11-01,0.00193334
1994-11-02,0.00194336
1994-11-03,0.00195339
1994-11-04,0.00196337
1994-11-05,0.00197334
1994-11-06,0.00198332
1994-11-07,0.00199325
1994-11-08,0.00200314
1994-11-09,0.00201302
1994-11-10,0.00202286
1994-11-11,0.00203265
1994-11-12,0.00204245
1994-11-13,0.00205219
1994-11-14,0.00206184
1994-11-15,0.00207149
1994-11-16,0.00208110
1994-11-17,0.00209061
1994-11-18,0.00210012
1994-11-19,0.00210954
1994-11-20,0.00211891
1994-11-21,0.00212819
1994-11-22,0.00213743
1994-11-23,0.00214661
1994-11-24,0.00215570
1994-11-25,0.00216475
1994-11-26,0.00217365
1994-11-27,0.00218256
1994-11-28,0.00219133
1994-11-29,0.00220000
1994-11-30,0.00220862
1994-12-01,0.00221716
1994-12-02,0.00222555
1994-12-03,0.00223390
1994-12-04,0.00224215
1994-12-05,0.00225026
1994-12-06,0.00225833
1994-12-07,0.00226626
1994-12-08,0.00227404
1994-12-09,0.00228178
1994-12-10,0.00228938
1994-12-11,0.00229684
1994-12-12,0.00230421
1994-12-13,0.00231148
1994-12-14,0.00231862
1994-12-15,0.00232561
1994-12-16,0.00233251
1994-12-17,0.00233927
1994-12-18,0.00234589
1994-12-19,0.00235238
1994-12-20,0.00235876
1994-12-21,0.00236496
1994-12-22,0.00237107
1994-12-23,0.00237704
1994-12-24,0.00238282
1994-12-25,0.00238851
1994-12-26,0.00239406
1994-12-27,0.00239942
1994-12-28,0.00240469
1994-12-29,0.00240977
1994-12-30,0.00241472
1994-12-31,0.00241947
1995-01-01,0.00242413
1995-01-02,0.00242861
1995-01-03,0.00243295
1995-01-04,0.00243710
1995-01-05,0.00244115
1995-01-06,0.00244498
1995-01-07,0.00244871
1995-01-08,0.00245220
1995-01-09,0.00245561
1995-01-10,0.00245882
1995-01-11,0.00246186
1995-01-12,0.00246475
1995-01-13,0.00246745
1995-01-14,0.00247001
1995-01-15,0.00247239
1995-01-16,0.00247458
1995-01-17,0.00247664
1995-01-18,0.00247850
1995-01-19,0.00248023
1995-01-20,0.00248172
1995-01-21,0.00248312
1995-01-22,0.00248428
1995-01-23,0.00248531
1995-01-24,0.00248615
1995-01-25,0.00248685
1995-01-26,0.00248736
1995-01-27,0.00248769
1995-01-28,0.00248783
1995-01-29,0.00248783
1995-01-30,0.00248764
1995-01-31,0.00248727
1995-02-01,0.00248675
1995-02-02,0.00248601
1995-02-03,0.00248517
1995-02-04,0.00248410
1995-02-05,0.00248288
1995-02-06,0.00248149
1995-02-07,0.00247995
1995-02-08,0.00247817
1995-02-09,0.00247631
1995-02-10,0.00247421
1995-02-11,0.00247197
1995-02-12,0.00246955
1995-02-13,0.00246698
1995-02-14,0.00246423
1995-02-15,0.00246134
1995-02-16,0.00245827
1995-02-17,0.00245505
1995-02-18,0.00245164
1995-02-19,0.00244805
1995-02-20,0.00244432
1995-02-21,0.00244045
1995-02-22,0.00243640
1995-02-23,0.00243220
1995-02-24,0.00242786
1995-02-25,0.00242334
1995-02-26,0.00241868
1995-02-27,0.00241388
1995-02-28,0.00240889
1995-03-01,0.00240376
1995-03-02,0.00239854
1995-03-03,0.00239308
1995-03-04,0.00238753
1995-03-05,0.00238184
1995-03-06,0.00237602
1995-03-07,0.00237005
1995-03-08,0.00236389
1995-03-09,0.00235764
1995-03-10,0.00235126
1995-03-11,0.00234473
1995-03-12,0.00233811
1995-03-13,0.00233130
1995-03-14,0.00232440
1995-03-15,0.00231741
1995-03-16,0.00231022
1995-03-17,0.00230295
1995-03-18,0.00229558
1995-03-19,0.00228808
1995-03-20,0.00228043
1995-03-21,0.00227274
1995-03-22,0.00226486
1995-03-23,0.00225693
1995-03-24,0.00224886
1995-03-25,0.00224075
1995-03-26,0.00223250
1995-03-27,0.00222415
1995-03-28,0.00221567
1995-03-29,0.00220713
1995-03-30,0.00219851
1995-03-31,0.00218983
1995-04-01,0.00218102
1995-04-02,0.00217216
1995-04-03,0.00216316
1995-04-04,0.00215416
1995-04-05,0.00214503
1995-04-06,0.00213584
1995-04-07,0.00212661
1995-04-08,0.00211728
1995-04-09,0.00210791
1995-04-10,0.00209849
1995-04-11,0.00208898
1995-04-12,0.00207947
1995-04-13,0.00206986
1995-04-14,0.00206021
1995-04-15,0.00205051
1995-04-16,0.00204077
1995-04-17,0.00203098
1995-04-18,0.00202118
1995-04-19,0.00201135
1995-04-20,0.00200146
1995-04-21,0.00199153
1995-04-22,0.00198160
1995-04-23,0.00197162
1995-04-24,0.00196164
1995-04-25,0.00195166
1995-04-26,0.00194164
1995-04-27,0.00193166
1995-04-28,0.00192159
1995-04-29,0.00191156
1995-04-30,0.00190154
1995-05-01,0.00189151
1995-05-02,0.00188149
1995-05-03,0.00187147
1995-05-04,0.00186144
1995-05-05,0.00185146
1995-05-06,0.00184148
1995-05-07,0.00183151
1995-05-08,0.00182157
1995-05-09,0.00181164
1995-05-10,0.00180176
1995-05-11,0.00179187
1995-05-12,0.00178203
1995-05-13,0.00177224
1995-05-14,0.00176250
1995-05-15,0.00175280
1995-05-16,0.00174315
1995-05-17,0.00173354
1995-05-18,0.00172394
1995-05-19,0.00171443
1995-05-20,0.00170501
1995-05-21,0.00169559
1995-05-22,0.00168626
1995-05-23,0.00167698
1995-05-24,0.00166780
1995-05-25,0.00165866
1995-05-26,0.00164961
1995-05-27,0.00164062
1995-05-28,0.00163171
1995-05-29,0.00162290
1995-05-30,0.00161413
1995-05-31,0.00160551
1995-06-01,0.00159693
1995-06-02,0.00158844
1995-06-03,0.00158009
1995-06-04,0.00157179
1995-06-05,0.00156359
1995-06-06,0.00155552
1995-06-07,0.00154755
1995-06-08,0.00153967
1995-06-09,0.00153188
1995-06-10,0.00152423
1995-06-11,0.00151673
1995-06-12,0.00150927
1995-06-13,0.00150195
1995-06-14,0.00149477
1995-06-15,0.00148773
1995-06-16,0.00148078
1995-06-17,0.00147392
1995-06-18,0.00146726
1995-06-19,0.00146068
1995-06-20,0.00145425
1995-06-21,0.00144795
1995-06-22,0.00144180
1995-06-23,0.00143578
1995-06-24,0.00142986
1995-06-25,0.00142413
1995-06-26,0.00141853
1995-06-27,0.00141308
1995-06-28,0.00140776
1995-06-29,0.00140258
1995-06-30,0.00139760
1995-07-01,0.00139270
1995-07-02,0.00138799
1995-07-03,0.00138342
1995-07-04,0.00137904
1995-07-05,0.00137480
1995-07-06,0.00137069
1995-07-07,0.00136673
1995-07-08,0.00136295
1995-07-09,0.00135936
1995-07-10,0.00135591
1995-07-11,0.00135260
1995-07-12,0.00134948
1995-07-13,0.00134654
1995-07-14,0.00134374
1995-07-15,0.00134108
1995-07-16,0.00133861
1995-07-17,0.00133633
1995-07-18,0.00133418
1995-07-19,0.00133222
1995-07-20,0.00133045
1995-07-21,0.00132882
1995-07-22,0.00132738
1995-07-23,0.00132612
1995-07-24,0.00132500
1995-07-25,0.00132406
1995-07-26,0.00132332
1995-07-27,0.00132271
1995-07-28,0.00132229
1995-07-29,0.00132206
1995-07-30,0.00132197
1995-07-31,0.00132211
1995-08-01,0.00132234
1995-08-02,0.00132281
1995-08-03,0.00132341
1995-08-04,0.00132420
1995-08-05,0.00132518
1995-08-06,0.00132630
1995-08-07,0.00132761
1995-08-08,0.00132910
1995-08-09,0.00133073
1995-08-10,0.00133255
1995-08-11,0.00133456
1995-08-12,0.00133670
1995-08-13,0.00133903
1995-08-14,0.00134155
1995-08-15,0.00134421
1995-08-16,0.00134701
1995-08-17,0.00134999
1995-08-18,0.00135316
1995-08-19,0.00135647
1995-08-20,0.00135997
1995-08-21,0.00136360
1995-08-22,0.00136743
1995-08-23,0.00137139
1995-08-24,0.00137549
1995-08-25,0.00137978
1995-08-26,0.00138421
1995-08-27,0.00138878
1995-08-28,0.00139354
1995-08-29,0.00139843
1995-08-30,0.00140347
1995-08-31,0.00140865
1995-09-01,0.00141401
1995-09-02,0.00141946
1995-09-03,0.00142511
1995-09-04,0.00143089
1995-09-05,0.00143681
1995-09-06,0.00144282
1995-09-07,0.00144903
1995-09-08,0.00145537
1995-09-09,0.00146180
1995-09-10,0.00146838
1995-09-11,0.00147509
1995-09-12,0.00148194
1995-09-13,0.00148889
1995-09-14,0.00149603
1995-09-15,0.00150321
1995-09-16,0.00151053
1995-09-17,0.00151799
1995-09-18,0.00152554
1995-09-19,0.00153323
1995-09-20,0.00154102
1995-09-21,0.00154890
1995-09-22,0.00155692
1995-09-23,0.00156499
1995-09-24,0.00157319
1995-09-25,0.00158149
1995-09-26,0.00158989
1995-09-27,0.00159842
1995-09-28,0.00160700
1995-09-29,0.00161567
1995-09-30,0.00162439
1995-10-01,0.00163325
1995-10-02,0.00164215
1995-10-03,0.00165115
1995-10-04,0.00166025
1995-10-05,0.00166938
1995-10-06,0.00167857
1995-10-07,0.00168785
1995-10-08,0.00169722
1995-10-09,0.00170659
1995-10-10,0.00171606
1995-10-11,0.00172562
1995-10-12,0.00173517
1995-10-13,0.00174478
1995-10-14,0.00175448
1995-10-15,0.00176418
1995-10-16,0.00177392
1995-10-17,0.00178376
1995-10-18,0.00179355
1995-10-19,0.00180344
1995-10-20,0.00181332
1995-10-21,0.00182325
1995-10-22,0.00183318
1995-10-23,0.00184316
1995-10-24,0.00185314
1995-10-25,0.00186317
1995-10-26,0.00187319
1995-10-27,0.00188322
1995-10-28,0.00189324
1995-10-29,0.00190326
1995-10-30,0.00191329
1995-10-31,0.00192331
1995-11-01,0.00193334
1995-11-02,0.00194336
1995-11-03,0.00195339
1995-11-04,0.00196337
1995-11-05,0.00197334
1995-11-06,0.00198332
1995-11-07,0.00199325
1995-11-08,0.00200314
1995-11-09,0.00201302
1995-11-10,0.00202286
1995-11-11,0.00203265
1995-11-12,0.00204245
1995-11-13,0.00205219
1995-11-14,0.00206184
1995-11-15,0.00207149
1995-11-16,0.00208110
1995-11-17,0.00209061
1995-11-18,0.00210012
1995-11-19,0.00210954
1995-11-20,0.00211891
1995-11-21,0.00212819
1995-11-22,0.00213743
1995-11-23,0.00214661
1995-11-24,0.00215570
1995-11-25,0.00216475
1995-11-26,0.00217365
1995-11-27,0.00218256
1995-11-28,0.00219133
1995-11-29,0.00220000
1995-11-30,0.00220862
1995-12-01,0.00221716
1995-12-02,0.00222555
1995-12-03,0.00223390
1995-12-04,0.00224215
1995-12-05,0.00225026
1995-12-06,0.00225833
1995-12-07,0.00226626
1995-12-08,0.00227404
1995-12-09,0.00228178
1995-12-10,0.00228938
1995-12-11,0.00229684
1995-12-12,0.00230421
1995-12-13,0.00231148
1995-12-14,0.00231862
1995-12-15,0.00232561
1995-12-16,0.00233251
1995-12-17,0.00233927
1995-12-18,0.00234589
1995-12-19,0.00235238
1995-12-20,0.00235876
1995-12-21,0.00236496
1995-12-22,0.00237107
1995-12-23,0.00237704
1995-12-24,0.00238282
1995-12-25,0.00238851
1995-12-26,0.00239406
1995-12-27,0.00239942
1995-12-28,0.00240469
1995-12-29,0.00240977
1995-12-30,0.00241472
1995-12-31,0.00241947
1996-01-01,0.00242413
1996-01-02,0.00242861
1996-01-03,0.00243295
1996-01-04,0.00243710
1996-01-05,0.00244115
1996-01-06,0.00244498
1996-01-07,0.00244871
1996-01-08,0.00245220
1996-01-09,0.00245561
1996-01-10,0.00245882
1996-01-11,0.00246186
1996-01-12,0.00246475
1996-01-13,0.00246745
1996-01-14,0.00247001
1996-01-15,0.00247239
1996-01-16,0.00247458
1996-01-17,0.00247664
1996-01-18,0.00247850
1996-01-19,0.00248023
1996-01-20,0.00248172
1996-01-21,0.00248312
1996-01-22,0.00248428
1996-01-23,0.00248531
1996-01-24,0.00248615
1996-01-25,0.00248685
1996-01-26,0.00248736
1996-01-27,0.00248769
1996-01-28,0.00248783
1996-01-29,0.00248783
1996-01-30,0.00248764
1996-01-31,0.00248727
1996-02-01,0.00248675
1996-02-02,0.00248601
1996-02-03,0.00248517
1996-02-04,0.00248410
1996-02-05,0.00248288
1996-02-06,0.00248149
1996-02-07,0.00247995
1996-02-08,0.00247817
1996-02-09,0.00247631
1996-02-10,0.00247421
1996-02-11,0.00247197
1996-02-12,0.00246955
1996-02-13,0.00246698
1996-02-14,0.00246423
1996-02-15,0.00246134
1996-02-16,0.00245827
1996-02-17,0.00245505
1996-02-18,0.00245164
1996-02-19,0.00244805
1996-02-20,0.00244432
1996-02-21,0.00244045
1996-02-22,0.00243640
1996-02-23,0.00243220
1996-02-24,0.00242786
1996-02-25,0.00242334
1996-02-26,0.00241868
1996-02-27,0.00241388
1996-02-28,0.00240889
1996-02-29,0.00240376
1996-03-01,0.00239854
1996-03-02,0.00239308
1996-03-03,0.00238753
1996-03-04,0.00238184
1996-03-05,0.00237602
1996-03-06,0.00237005
1996-03-07,0.00236389
1996-03-08,0.00235764
1996-03-09,0.00235126
1996-03-10,0.00234473
1996-03-11,0.00233811
1996-03-12,0.00233130
1996-03-13,0.00232440
1996-03-14,0.00231741
1996-03-15,0.00231022
1996-03-16,0.00230295
1996-03-17,0.00229558
1996-03-18,0.00228808
1996-03-19,0.00228043
1996-03-20,0.00227274
1996-03-21,0.00226486
1996-03-22,0.00225693
1996-03-23,0.00224886
1996-03-24,0.00224075
1996-03-25,0.00223250
1996-03-26,0.00222415
1996-03-27,0.00221567
1996-03-28,0.00220713
1996-03-29,0.00219851
1996-03-30,0.00218983
1996-03-31,0.00218102
1996-04-01,0.00217216
1996-04-02,0.00216316
1996-04-03,0.00215416
1996-04-04,0.00214503
1996-04-05,0.00213584
1996-04-06,0.00212661
1996-04-07,0.00211728
1996-04-08,0.00210791
1996-04-09,0.00209849
1996-04-10,0.00208898
1996-04-11,0.00207947
1996-04-12,0.00206986
1996-04-13,0.00206021
1996-04-14,0.00205051
1996-04-15,0.00204077
1996-04-16,0.00203098
1996-04-17,0.00202118
1996-04-18,0.00201135
1996-04-19,0.00200146
1996-04-20,0.00199153
1996-04-21,0.00198160
1996-04-22,0.00197162
1996-04-23,0.00196164
1996-04-24,0.00195166
1996-04-25,0.00194164
1996-04-26,0.00193166
1996-04-27,0.00192159
1996-04-28,0.00191156
1996-04-29,0.00190154
1996-04-30,0.00189151
1996-05-01,0.00188149
1996-05-02,0.00187147
1996-05-03,0.00186144
1996-05-04,0.00185146
1996-05-05,0.00184148
1996-05-06,0.00183151
1996-05-07,0.00182157
1996-05-08,0.00181164
1996-05-09,0.00180176
1996-05-10,0.00179187
1996-05-11,0.00178203
1996-05-12,0.00177224
1996-05-13,0.00176250
1996-05-14,0.00175280
1996-05-15,0.00174315
1996-05-16,0.00173354
1996-05-17,0.00172394
1996-05-18,0.00171443
1996-05-19,0.00170501
1996-05-20,0.00169559
1996-05-21,0.00168626
1996-05-22,0.00167698
1996-05-23,0.00166780
1996-05-24,0.00165866
1996-05-25,0.00164961
1996-05-26,0.00164062
1996-05-27,0.00163171
1996-05-28,0.00162290
1996-05-29,0.00161413
1996-05-30,0.00160551
1996-05-31,0.00159693
1996-06-01,0.00158844
1996-06-02,0.00158009
1996-06-03,0.00157179
1996-06-04,0.00156359
1996-06-05,0.00155552
1996-06-06,0.00154755
1996-06-07,0.00153967
1996-06-08,0.00153188
1996-06-09,0.00152423
1996-06-10,0.00151673
1996-06-11,0.00150927
1996-06-12,0.00150195
1996-06-13,0.00149477
1996-06-14,0.00148773
1996-06-15,0.00148078
1996-06-16,0.00147392
1996-06-17,0.00146726
1996-06-18,0.00146068
1996-06-19,0.00145425
1996-06-20,0.00144795
1996-06-21,0.00144180
1996-06-22,0.00143578
1996-06-23,0.00142986
1996-06-24,0.00142413
1996-06-25,0.00141853
1996-06-26,0.00141308
1996-06-27,0.00140776
1996-06-28,0.00140258
1996-06-29,0.00139760
1996-06-30,0.00139270
1996-07-01,0.00138799
1996-07-02,0.00138342
1996-07-03,0.00137904
1996-07-04,0.00137480
1996-07-05,0.00137069
1996-07-06,0.00136673
1996-07-07,0.00136295
1996-07-08,0.00135936
1996-07-09,0.00135591
1996-07-10,0.00135260
1996-07-11,0.00134948
1996-07-12,0.00134654
1996-07-13,0.00134374
1996-07-14,0.00134108
1996-07-15,0.00133861
1996-07-16,0.00133633
1996-07-17,0.00133418
1996-07-18,0.00133222
1996-07-19,0.00133045
1996-07-20,0.00132882
1996-07-21,0.00132738
1996-07-22,0.00132612
1996-07-23,0.00132500
1996-07-24,0.00132406
1996-07-25,0.00132332
1996-07-26,0.00132271
1996-07-27,0.00132229
1996-07-28,0.00132206
1996-07-29,0.00132197
1996-07-30,0.00132211
1996-07-31,0.00132234
1996-08-01,0.00132281
1996-08-02,0.00132341
1996-08-03,0.00132420
1996-08-04,0.00132518
1996-08-05,0.00132630
1996-08-06,0.00132761
1996-08-07,0.00132910
1996-08-08,0.00133073
1996-08-09,0.00133255
1996-08-10,0.00133456
1996-08-11,0.00133670
1996-08-12,0.00133903
1996-08-13,0.00134155
1996-08-14,0.00134421
1996-08-15,0.00134701
1996-08-16,0.00134999
1996-08-17,0.00135316
1996-08-18,0.00135647
1996-08-19,0.00135997
1996-08-20,0.00136360
1996-08-21,0.00136743
1996-08-22,0.00137139
1996-08-23,0.00137549
1996-08-24,0.00137978
1996-08-25,0.00138421
1996-08-26,0.00138878
1996-08-27,0.00139354
1996-08-28,0.00139843
1996-08-29,0.00140347
1996-08-30,0.00140865
1996-08-31,0.00141401
1996-09-01,0.00141946
1996-09-02,0.00142511
1996-09-03,0.00143089
1996-09-04,0.00143681
1996-09-05,0.00144282
1996-09-06,0.00144903
1996-09-07,0.00145537
1996-09-08,0.00146180
1996-09-09,0.00146838
1996-09-10,0.00147509
1996-09-11,0.00148194
1996-09-12,0.00148889
1996-09-13,0.00149603
1996-09-14,0.00150321
1996-09-15,0.00151053
1996-09-16,0.00151799
1996-09-17,0.00152554
1996-09-18,0.00153323
1996-09-19,0.00154102
1996-09-20,0.00154890
1996-09-21,0.00155692
1996-09-22,0.00156499
1996-09-23,0.00157319
1996-09-24,0.00158149
1996-09-25,0.00158989
1996-09-26,0.00159842
1996-09-27,0.00160700
1996-09-28,0.00161567
1996-09-29,0.00162439
1996-09-30,0.00163325
1996-10-01,0.00164215
1996-10-02,0.00165115
1996-10-03,0.00166025
1996-10-04,0.00166938
1996-10-05,0.00167857
1996-10-06,0.00168785
1996-10-07,0.00169722
1996-10-08,0.00170659
1996-10-09,0.00171606
1996-10-10,0.00172562
1996-10-11,0.00173517
1996-10-12,0.00174478
1996-10-13,0.00175448
1996-10-14,0.00176418
1996-10-15,0.00177392
1996-10-16,0.00178376
1996-10-17,0.00179355
1996-10-18,0.00180344
1996-10-19,0.00181332
1996-10-20,0.00182325
1996-10-21,0.00183318
1996-10-22,0.00184316
1996-10-23,0.00185314
1996-10-24,0.00186317
1996-10-25,0.00187319
1996-10-26,0.00188322
1996-10-27,0.00189324
1996-10-28,0.00190326
1996-10-29,0.00191329
1996-10-30,0.00192331
1996-10-31,0.00193334
1996-11-01,0.00194336
1996-11-02,0.00195339
1996-11-03,0.00196337
1996-11-04,0.00197334
1996-11-05,0.00198332
1996-11-06,0.00199325
1996-11-07,0.00200314
1996-11-08,0.00201302
1996-11-09,0.00202286
1996-11-10,0.00203265
1996-11-11,0.00204245
1996-11-12,0.00205219
1996-11-13,0.00206184
1996-11-14,0.00207149
1996-11-15,0.00208110
1996-11-16,0.00209061
1996-11-17,0.00210012
1996-11-18,0.00210954
1996-11-19,0.00211891
1996-11-20,0.00212819
1996-11-21,0.00213743
1996-11-22,0.00214661
1996-11-23,0.00215570
1996-11-24,0.00216475
1996-11-25,0.00217365
1996-11-26,0.00218256
1996-11-27,0.00219133
1996-11-28,0.00220000
1996-11-29,0.00220862
1996-11-30,0.00221716
1996-12-01,0.00222555
1996-12-02,0.00223390
1996-12-03,0.00224215
1996-12-04,0.00225026
1996-12-05,0.00225833
1996-12-06,0.00226626
1996-12-07,0.00227404
1996-12-08,0.00228178
1996-12-09,0.00228938
1996-12-10,0.00229684
1996-12-11,0.00230421
1996-12-12,0.00231148
1996-12-13,0.00231862
1996-12-14,0.00232561
1996-12-15,0.00233251
1996-12-16,0.00233927
1996-12-17,0.00234589
1996-12-18,0.00235238
1996-12-19,0.00235876
1996-12-20,0.00236496
1996-12-21,0.00237107
1996-12-22,0.00237704
1996-12-23,0.00238282
1996-12-24,0.00238851
1996-12-25,0.00239406
1996-12-26,0.00239942
1996-12-27,0.00240469
1996-12-28,0.00240977
1996-12-29,0.00241472
1996-12-30,0.00241947
1996-12-31,0.00242413
1997-01-01,0.00242413
1997-01-02,0.00242861
1997-01-03,0.00243295
1997-01-04,0.00243710
1997-01-05,0.00244115
1997-01-06,0.00244498
1997-01-07,0.00244871
1997-01-08,0.00245220
1997-01-09,0.00245561
1997-01-10,0.00245882
1997-01-11,0.00246186
1997-01-12,0.00246475
1997-01-13,0.00246745
1997-01-14,0.00247001
1997-01-15,0.00247239
1997-01-16,0.00247458
1997-01-17,0.00247664
1997-01-18,0.00247850
1997-01-19,0.00248023
1997-01-20,0.00248172
1997-01-21,0.00248312
1997-01-22,0.00248428
1997-01-23,0.00248531
1997-01-24,0.00248615
1997-01-25,0.00248685
1997-01-26,0.00248736
1997-01-27,0.00248769
1997-01-28,0.00248783
1997-01-29,0.00248783
1997-01-30,0.00248764
1997-01-31,0.00248727
1997-02-01,0.00248675
1997-02-02,0.00248601
1997-02-03,0.00248517
1997-02-04,0.00248410
1997-02-05,0.00248288
1997-02-06,0.00248149
1997-02-07,0.00247995
1997-02-08,0.00247817
1997-02-09,0.00247631
1997-02-10,0.00247421
1997-02-11,0.00247197
1997-02-12,0.00246955
1997-02-13,0.00246698
1997-02-14,0.00246423
1997-02-15,0.00246134
1997-02-16,0.00245827
1997-02-17,0.00245505
1997-02-18,0.00245164
1997-02-19,0.00244805
1997-02-20,0.00244432
1997-02-21,0.00244045
1997-02-22,0.00243640
1997-02-23,0.00243220
1997-02-24,0.00242786
1997-02-25,0.00242334
1997-02-26,0.00241868
1997-02-27,0.00241388
1997-02-28,0.00240889
1997-03-01,0.00240376
1997-03-02,0.00239854
1997-03-03,0.00239308
1997-03-04,0.00238753
1997-03-05,0.00238184
1997-03-06,0.00237602
1997-03-07,0.00237005
1997-03-08,0.00236389
1997-03-09,0.00235764
1997-03-10,0.00235126
1997-03-11,0.00234473
1997-03-12,0.00233811
