date,price_eur_m3
1980-03-09,0.00792547
1980-03-10,0.00790486
1980-03-11,0.00788377
1980-03-12,0.00786221
1980-03-13,0.00784034
1980-03-14,0.00781798
1980-03-15,0.00779516
1980-03-16,0.00777217
1980-03-17,0.00774855
1980-03-18,0.00772477
1980-03-19,0.00770051
1980-03-20,0.00767594
1980-03-21,0.00765089
1980-03-22,0.00762569
1980-03-23,0.00760000
1980-03-24,0.00757400
1980-03-25,0.00754769
1980-03-26,0.00752105
1980-03-27,0.00749410
1980-03-28,0.00746700
1980-03-29,0.00743941
1980-03-30,0.00741167
1980-03-31,0.00738345
1980-04-01,0.00735507
1980-04-02,0.00732654
1980-04-03,0.00729768
1980-04-04,0.00726851
1980-04-05,0.00723919
1980-04-06,0.00720954
1980-04-07,0.00717974
1980-04-08,0.00714977
1980-04-09,0.00711949
1980-04-10,0.00708906
1980-04-11,0.00705862
1980-04-12,0.00702770
1980-04-13,0.00699679
1980-04-14,0.00696572
1980-04-15,0.00693449
1980-04-16,0.00690310
1980-04-17,0.00687171
1980-04-18,0.00684000
1980-04-19,0.00680830
1980-04-20,0.00677643
1980-04-21,0.00674457
1980-04-22,0.00671254
1980-04-23,0.00668052
1980-04-24,0.00664834
1980-04-25,0.00661616
1980-04-26,0.00658382
1980-04-27,0.00655163
1980-04-28,0.00651929
1980-04-29,0.00648695
1980-04-30,0.00645461
1980-05-01,0.00642243
1980-05-02,0.00639009
1980-05-03,0.00635775
1980-05-04,0.00632557
1980-05-05,0.00629339
1980-05-06,0.00626120
1980-05-07,0.00622918
1980-05-08,0.00619716
1980-05-09,0.00616513
1980-05-10,0.00613327
1980-05-11,0.00610156
1980-05-12,0.00607001
1980-05-13,0.00603847
1980-05-14,0.00600708
1980-05-15,0.00597585
1980-05-16,0.00594478
1980-05-17,0.00591370
1980-05-18,0.00588295
1980-05-19,0.00585235
1980-05-20,0.00582191
1980-05-21,0.00579179
1980-05-22,0.00576167
1980-05-23,0.00573187
1980-05-24,0.00570238
1980-05-25,0.00567305
1980-05-26,0.00564388
1980-05-27,0.00561503
1980-05-28,0.00558634
1980-05-29,0.00555812
1980-05-30,0.00552990
1980-05-31,0.00550215
1980-06-01,0.00547473
1980-06-02,0.00544746
1980-06-03,0.00542051
1980-06-04,0.00539404
1980-06-05,0.00536772
1980-06-06,0.00534172
1980-06-07,0.00531620
1980-06-08,0.00529099
1980-06-09,0.00526610
1980-06-10,0.00524153
1980-06-11,0.00521743
1980-06-12,0.00519365
1980-06-13,0.00517019
1980-06-14,0.00514720
1980-06-15,0.00512453
1980-06-16,0.00510234
1980-06-17,0.00508062
1980-06-18,0.00505922
1980-06-19,0.00503813
1980-06-20,0.00501768
1980-06-21,0.00499755
1980-06-22,0.00497789
1980-06-23,0.00495871
1980-06-24,0.00494000
1980-06-25,0.00492161
1980-06-26,0.00490386
1980-06-27,0.00488642
1980-06-28,0.00486961
1980-06-29,0.00485313
1980-06-30,0.00483727
1980-07-01,0.00482174
1980-07-02,0.00480684
1980-07-03,0.00479241
1980-07-04,0.00477846
1980-07-05,0.00476498
1980-07-06,0.00475198
1980-07-07,0.00473962
1980-07-08,0.00472773
1980-07-09,0.00471631
1980-07-10,0.00470553
1980-07-11,0.00469507
1980-07-12,0.00468540
1980-07-13,0.00467605
1980-07-14,0.00466733
1980-07-15,0.00465908
1980-07-16,0.00465147
1980-07-17,0.00464434
1980-07-18,0.00463768
1980-07-19,0.00463166
1980-07-20,0.00462627
1980-07-21,0.00462135
1980-07-22,0.00461691
1980-07-23,0.00461311
1980-07-24,0.00460978
1980-07-25,0.00460709
1980-07-26,0.00460487
1980-07-27,0.00460328
1980-07-28,0.00460217
1980-07-29,0.00460170
1980-07-30,0.00460170
1980-07-31,0.00460233
1980-08-01,0.00460344
1980-08-02,0.00460518
1980-08-03,0.00460740
1980-08-04,0.00461026
1980-08-05,0.00461359
1980-08-06,0.00461755
1980-08-07,0.00462199
1980-08-08,0.00462690
1980-08-09,0.00463245
1980-08-10,0.00463863
1980-08-11,0.00464529
1980-08-12,0.00465243
1980-08-13,0.00466004
1980-08-14,0.00466828
1980-08-15,0.00467716
1980-08-16,0.00468651
1980-08-17,0.00469634
1980-08-18,0.00470664
1980-08-19,0.00471758
1980-08-20,0.00472900
1980-08-21,0.00474089
1980-08-22,0.00475325
1980-08-23,0.00476625
1980-08-24,0.00477973
1980-08-25,0.00479368
1980-08-26,0.00480810
1980-08-27,0.00482301
1980-08-28,0.00483854
1980-08-29,0.00485439
1980-08-30,0.00487072
1980-08-31,0.00488769
1980-09-01,0.00490497
1980-09-02,0.00492272
1980-09-03,0.00494095
1980-09-04,0.00495966
1980-09-05,0.00497884
1980-09-06,0.00499850
1980-09-07,0.00501848
1980-09-08,0.00503893
1980-09-09,0.00505985
1980-09-10,0.00508110
1980-09-11,0.00510281
1980-09-12,0.00512501
1980-09-13,0.00514752
1980-09-14,0.00517035
1980-09-15,0.00519365
1980-09-16,0.00521743
1980-09-17,0.00524153
1980-09-18,0.00526594
1980-09-19,0.00529067
1980-09-20,0.00531572
1980-09-21,0.00534125
1980-09-22,0.00536709
1980-09-23,0.00539324
1980-09-24,0.00541972
1980-09-25,0.00544651
1980-09-26,0.00547362
1980-09-27,0.00550089
1980-09-28,0.00552863
1980-09-29,0.00555653
1980-09-30,0.00558475
1980-10-01,0.00561329
1980-10-02,0.00564198
1980-10-03,0.00567099
1980-10-04,0.00570032
1980-10-05,0.00572981
1980-10-06,0.00575945
1980-10-07,0.00578941
1980-10-08,0.00581954
1980-10-09,0.00584981
1980-10-10,0.00588025
1980-10-11,0.00591101
1980-10-12,0.00594176
1980-10-13,0.00597284
1980-10-14,0.00600391
1980-10-15,0.00603530
1980-10-16,0.00606669
1980-10-17,0.00609823
1980-10-18,0.00612994
1980-10-19,0.00616180
1980-10-20,0.00619367
1980-10-21,0.00622553
1980-10-22,0.00625756
1980-10-23,0.00628974
1980-10-24,0.00632192
1980-10-25,0.00635410
1980-10-26,0.00638644
1980-10-27,0.00641863
1980-10-28,0.00645097
1980-10-29,0.00648331
1980-10-30,0.00651565
1980-10-31,0.00654799
1980-11-01,0.00658017
1980-11-02,0.00661251
1980-11-03,0.00664469
1980-11-04,0.00667687
1980-11-05,0.00670906
1980-11-06,0.00674108
1980-11-07,0.00677294
1980-11-08,0.00680497
1980-11-09,0.00683667
1980-11-10,0.00686838
1980-11-11,0.00689993
1980-11-12,0.00693148
1980-11-13,0.00696271
1980-11-14,0.00699394
1980-11-15,0.00702485
1980-11-16,0.00705576
1980-11-17,0.00708652
1980-11-18,0.00711696
1980-11-19,0.00714724
1980-11-20,0.00717736
1980-11-21,0.00720732
1980-11-22,0.00723697
1980-11-23,0.00726645
1980-11-24,0.00729578
1980-11-25,0.00732479
1980-11-26,0.00735349
1980-11-27,0.00738202
1980-11-28,0.00741024
1980-11-29,0.00743814
1980-11-30,0.00746573
1980-12-01,0.00749315
1980-12-02,0.00752010
1980-12-03,0.00754690
1980-12-04,0.00757337
1980-12-05,0.00759937
1980-12-06,0.00762521
1980-12-07,0.00765057
1980-12-08,0.00767562
1980-12-09,0.00770035
1980-12-10,0.00772477
1980-12-11,0.00774871
1980-12-12,0.00777233
1980-12-13,0.00779547
1980-12-14,0.00781830
1980-12-15,0.00784065
1980-12-16,0.00786269
1980-12-17,0.00788425
1980-12-18,0.00790549
1980-12-19,0.00792626
1980-12-20,0.00794655
1980-12-21,0.00796637
1980-12-22,0.00798587
1980-12-23,0.00800489
1980-12-24,0.00802344
1980-12-25,0.00804151
1980-12-26,0.00805911
1980-12-27,0.00807623
1980-12-28,0.00809288
1980-12-29,0.00810905
1980-12-30,0.00812474
1980-12-31,0.00813996
1981-01-01,0.00813996
1981-01-02,0.00815455
1981-01-03,0.00816881
1981-01-04,0.00818245
1981-01-05,0.00819561
1981-01-06,0.00820829
1981-01-07,0.00822050
1981-01-08,0.00823223
1981-01-09,0.00824332
1981-01-10,0.00825395
1981-01-11,0.00826393
1981-01-12,0.00827345
1981-01-13,0.00828248
1981-01-14,0.00829104
1981-01-15,0.00829897
1981-01-16,0.00830626
1981-01-17,0.00831308
1981-01-18,0.00831942
1981-01-19,0.00832528
1981-01-20,0.00833036
1981-01-21,0.00833511
1981-01-22,0.00833924
1981-01-23,0.00834272
1981-01-24,0.00834574
1981-01-25,0.00834827
1981-01-26,0.00835017
1981-01-27,0.00835144
1981-01-28,0.00835224
1981-01-29,0.00835255
1981-01-30,0.00835224
1981-01-31,0.00835128
1981-02-01,0.00834986
1981-02-02,0.00834795
1981-02-03,0.00834542
1981-02-04,0.00834225
1981-02-05,0.00833876
1981-02-06,0.00833448
1981-02-07,0.00832972
1981-02-08,0.00832449
1981-02-09,0.00831863
1981-02-10,0.00831229
1981-02-11,0.00830547
1981-02-12,0.00829802
1981-02-13,0.00828993
1981-02-14,0.00828153
1981-02-15,0.00827234
1981-02-16,0.00826282
1981-02-17,0.00825268
1981-02-18,0.00824206
1981-02-19,0.00823096
1981-02-20,0.00821923
1981-02-21,0.00820702
1981-02-22,0.00819434
1981-02-23,0.00818118
1981-02-24,0.00816755
1981-02-25,0.00815328
1981-02-26,0.00813869
1981-02-27,0.00812347
1981-02-28,0.00810778
1981-03-01,0.00809161
1981-03-02,0.00807496
1981-03-03,0.00805784
1981-03-04,0.00804040
1981-03-05,0.00802233
1981-03-06,0.00800378
1981-03-07,0.00798492
1981-03-08,0.00796558
1981-03-09,0.00794576
1981-03-10,0.00792547
1981-03-11,0.00790486
1981-03-12,0.00788377
1981-03-13,0.00786221
1981-03-14,0.00784034
1981-03-15,0.00781798
1981-03-16,0.00779516
1981-03-17,0.00777217
1981-03-18,0.00774855
1981-03-19,0.00772477
1981-03-20,0.00770051
1981-03-21,0.00767594
1981-03-22,0.00765089
1981-03-23,0.00762569
1981-03-24,0.00760000
1981-03-25,0.00757400
1981-03-26,0.00754769
1981-03-27,0.00752105
1981-03-28,0.00749410
1981-03-29,0.00746700
1981-03-30,0.00743941
1981-03-31,0.00741167
1981-04-01,0.00738345
1981-04-02,0.00735507
1981-04-03,0.00732654
1981-04-04,0.00729768
1981-04-05,0.00726851
1981-04-06,0.00723919
1981-04-07,0.00720954
1981-04-08,0.00717974
1981-04-09,0.00714977
1981-04-10,0.00711949
1981-04-11,0.00708906
1981-04-12,0.00705862
1981-04-13,0.00702770
1981-04-14,0.00699679
1981-04-15,0.00696572
1981-04-16,0.00693449
1981-04-17,0.00690310
1981-04-18,0.00687171
1981-04-19,0.00684000
1981-04-20,0.00680830
1981-04-21,0.00677643
1981-04-22,0.00674457
1981-04-23,0.00671254
1981-04-24,0.00668052
1981-04-25,0.00664834
1981-04-26,0.00661616
1981-04-27,0.00658382
1981-04-28,0.00655163
1981-04-29,0.00651929
1981-04-30,0.00648695
1981-05-01,0.00645461
1981-05-02,0.00642243
1981-05-03,0.00639009
1981-05-04,0.00635775
1981-05-05,0.00632557
1981-05-06,0.00629339
1981-05-07,0.00626120
1981-05-08,0.00622918
1981-05-09,0.00619716
1981-05-10,0.00616513
1981-05-11,0.00613327
1981-05-12,0.00610156
1981-05-13,0.00607001
1981-05-14,0.00603847
1981-05-15,0.00600708
1981-05-16,0.00597585
1981-05-17,0.00594478
1981-05-18,0.00591370
1981-05-19,0.00588295
1981-05-20,0.00585235
1981-05-21,0.00582191
1981-05-22,0.00579179
1981-05-23,0.00576167
1981-05-24,0.00573187
1981-05-25,0.00570238
1981-05-26,0.00567305
1981-05-27,0.00564388
1981-05-28,0.00561503
1981-05-29,0.00558634
1981-05-30,0.00555812
1981-05-31,0.00552990
1981-06-01,0.00550215
1981-06-02,0.00547473
1981-06-03,0.00544746
1981-06-04,0.00542051
1981-06-05,0.00539404
1981-06-06,0.00536772
1981-06-07,0.00534172
1981-06-08,0.00531620
1981-06-09,0.00529099
1981-06-10,0.00526610
1981-06-11,0.00524153
1981-06-12,0.00521743
1981-06-13,0.00519365
1981-06-14,0.00517019
1981-06-15,0.00514720
1981-06-16,0.00512453
1981-06-17,0.00510234
1981-06-18,0.00508062
1981-06-19,0.00505922
1981-06-20,0.00503813
1981-06-21,0.00501768
1981-06-22,0.00499755
1981-06-23,0.00497789
1981-06-24,0.00495871
1981-06-25,0.00494000
1981-06-26,0.00492161
1981-06-27,0.00490386
1981-06-28,0.00488642
1981-06-29,0.00486961
1981-06-30,0.00485313
1981-07-01,0.00483727
1981-07-02,0.00482174
1981-07-03,0.00480684
1981-07-04,0.00479241
1981-07-05,0.00477846
1981-07-06,0.00476498
1981-07-07,0.00475198
1981-07-08,0.00473962
1981-07-09,0.00472773
1981-07-10,0.00471631
1981-07-11,0.00470553
1981-07-12,0.00469507
1981-07-13,0.00468540
1981-07-14,0.00467605
1981-07-15,0.00466733
1981-07-16,0.00465908
1981-07-17,0.00465147
1981-07-18,0.00464434
1981-07-19,0.00463768
1981-07-20,0.00463166
1981-07-21,0.00462627
1981-07-22,0.00462135
1981-07-23,0.00461691
1981-07-24,0.00461311
1981-07-25,0.00460978
1981-07-26,0.00460709
1981-07-27,0.00460487
1981-07-28,0.00460328
1981-07-29,0.00460217
1981-07-30,0.00460170
1981-07-31,0.00460170
1981-08-01,0.00460233
1981-08-02,0.00460344
1981-08-03,0.00460518
1981-08-04,0.00460740
1981-08-05,0.00461026
1981-08-06,0.00461359
1981-08-07,0.00461755
1981-08-08,0.00462199
1981-08-09,0.00462690
1981-08-10,0.00463245
1981-08-11,0.00463863
1981-08-12,0.00464529
1981-08-13,0.00465243
1981-08-14,0.00466004
1981-08-15,0.00466828
1981-08-16,0.00467716
1981-08-17,0.00468651
1981-08-18,0.00469634
1981-08-19,0.00470664
1981-08-20,0.00471758
1981-08-21,0.00472900
1981-08-22,0.00474089
1981-08-23,0.00475325
1981-08-24,0.00476625
1981-08-25,0.00477973
1981-08-26,0.00479368
1981-08-27,0.00480810
1981-08-28,0.00482301
1981-08-29,0.00483854
1981-08-30,0.00485439
1981-08-31,0.00487072
1981-09-01,0.00488769
1981-09-02,0.00490497
1981-09-03,0.00492272
1981-09-04,0.00494095
1981-09-05,0.00495966
1981-09-06,0.00497884
1981-09-07,0.00499850
1981-09-08,0.00501848
1981-09-09,0.00503893
1981-09-10,0.00505985
1981-09-11,0.00508110
1981-09-12,0.00510281
1981-09-13,0.00512501
1981-09-14,0.00514752
1981-09-15,0.00517035
1981-09-16,0.00519365
1981-09-17,0.00521743
1981-09-18,0.00524153
1981-09-19,0.00526594
1981-09-20,0.00529067
1981-09-21,0.00531572
1981-09-22,0.00534125
1981-09-23,0.00536709
1981-09-24,0.00539324
1981-09-25,0.00541972
1981-09-26,0.00544651
1981-09-27,0.00547362
1981-09-28,0.00550089
1981-09-29,0.00552863
1981-09-30,0.00555653
1981-10-01,0.00558475
1981-10-02,0.00561329
1981-10-03,0.00564198
1981-10-04,0.00567099
1981-10-05,0.00570032
1981-10-06,0.00572981
1981-10-07,0.00575945
1981-10-08,0.00578941
1981-10-09,0.00581954
1981-10-10,0.00584981
1981-10-11,0.00588025
1981-10-12,0.00591101
1981-10-13,0.00594176
1981-10-14,0.00597284
1981-10-15,0.00600391
1981-10-16,0.00603530
1981-10-17,0.00606669
1981-10-18,0.00609823
1981-10-19,0.00612994
1981-10-20,0.00616180
1981-10-21,0.00619367
1981-10-22,0.00622553
1981-10-23,0.00625756
1981-10-24,0.00628974
1981-10-25,0.00632192
1981-10-26,0.00635410
1981-10-27,0.00638644
1981-10-28,0.00641863
1981-10-29,0.00645097
1981-10-30,0.00648331
1981-10-31,0.00651565
1981-11-01,0.00654799
1981-11-02,0.00658017
1981-11-03,0.00661251
1981-11-04,0.00664469
1981-11-05,0.00667687
1981-11-06,0.00670906
1981-11-07,0.00674108
1981-11-08,0.00677294
1981-11-09,0.00680497
1981-11-10,0.00683667
1981-11-11,0.00686838
1981-11-12,0.00689993
1981-11-13,0.00693148
1981-11-14,0.00696271
1981-11-15,0.00699394
1981-11-16,0.00702485
1981-11-17,0.00705576
1981-11-18,0.00708652
1981-11-19,0.00711696
1981-11-20,0.00714724
1981-11-21,0.00717736
1981-11-22,0.00720732
1981-11-23,0.00723697
1981-11-24,0.00726645
1981-11-25,0.00729578
1981-11-26,0.00732479
1981-11-27,0.00735349
1981-11-28,0.00738202
1981-11-29,0.00741024
1981-11-30,0.00743814
1981-12-01,0.00746573
1981-12-02,0.00749315
1981-12-03,0.00752010
1981-12-04,0.00754690
1981-12-05,0.00757337
1981-12-06,0.00759937
1981-12-07,0.00762521
1981-12-08,0.00765057
1981-12-09,0.00767562
1981-12-10,0.00770035
1981-12-11,0.00772477
1981-12-12,0.00774871
1981-12-13,0.00777233
1981-12-14,0.00779547
1981-12-15,0.00781830
1981-12-16,0.00784065
1981-12-17,0.00786269
1981-12-18,0.00788425
1981-12-19,0.00790549
1981-12-20,0.00792626
1981-12-21,0.00794655
1981-12-22,0.00796637
1981-12-23,0.00798587
1981-12-24,0.00800489
1981-12-25,0.00802344
1981-12-26,0.00804151
1981-12-27,0.00805911
1981-12-28,0.00807623
1981-12-29,0.00809288
1981-12-30,0.00810905
1981-12-31,0.00812474
1982-01-01,0.00813996
1982-01-02,0.00815455
1982-01-03,0.00816881
1982-01-04,0.00818245
1982-01-05,0.00819561
1982-01-06,0.00820829
1982-01-07,0.00822050
1982-01-08,0.00823223
1982-01-09,0.00824332
1982-01-10,0.00825395
1982-01-11,0.00826393
1982-01-12,0.00827345
1982-01-13,0.00828248
1982-01-14,0.00829104
1982-01-15,0.00829897
1982-01-16,0.00830626
1982-01-17,0.00831308
1982-01-18,0.00831942
1982-01-19,0.00832528
1982-01-20,0.00833036
1982-01-21,0.00833511
1982-01-22,0.00833924
1982-01-23,0.00834272
1982-01-24,0.00834574
1982-01-25,0.00834827
1982-01-26,0.00835017
1982-01-27,0.00835144
1982-01-28,0.00835224
1982-01-29,0.00835255
1982-01-30,0.00835224
1982-01-31,0.00835128
1982-02-01,0.00834986
1982-02-02,0.00834795
1982-02-03,0.00834542
1982-02-04,0.00834225
1982-02-05,0.00833876
1982-02-06,0.00833448
1982-02-07,0.00832972
1982-02-08,0.00832449
1982-02-09,0.00831863
1982-02-10,0.00831229
1982-02-11,0.00830547
1982-02-12,0.00829802
1982-02-13,0.00828993
1982-02-14,0.00828153
1982-02-15,0.00827234
1982-02-16,0.00826282
1982-02-17,0.00825268
1982-02-18,0.00824206
1982-02-19,0.00823096
1982-02-20,0.00821923
1982-02-21,0.00820702
1982-02-22,0.00819434
1982-02-23,0.00818118
1982-02-24,0.00816755
1982-02-25,0.00815328
1982-02-26,0.00813869
1982-02-27,0.00812347
1982-02-28,0.00810778
1982-03-01,0.00809161
1982-03-02,0.00807496
1982-03-03,0.00805784
1982-03-04,0.00804040
1982-03-05,0.00802233
1982-03-06,0.00800378
1982-03-07,0.00798492
1982-03-08,0.00796558
1982-03-09,0.00794576
1982-03-10,0.00792547
1982-03-11,0.00790486
1982-03-12,0.00788377
1982-03-13,0.00786221
1982-03-14,0.00784034
1982-03-15,0.00781798
1982-03-16,0.00779516
1982-03-17,0.00777217
1982-03-18,0.00774855
1982-03-19,0.00772477
1982-03-20,0.00770051
1982-03-21,0.00767594
1982-03-22,0.00765089
1982-03-23,0.00762569
1982-03-24,0.00760000
1982-03-25,0.00757400
1982-03-26,0.00754769
1982-03-27,0.00752105
1982-03-28,0.00749410
1982-03-29,0.00746700
1982-03-30,0.00743941
1982-03-31,0.00741167
1982-04-01,0.00738345
1982-04-02,0.00735507
1982-04-03,0.00732654
1982-04-04,0.00729768
1982-04-05,0.00726851
1982-04-06,0.00723919
1982-04-07,0.00720954
1982-04-08,0.00717974
1982-04-09,0.00714977
1982-04-10,0.00711949
1982-04-11,0.00708906
1982-04-12,0.00705862
1982-04-13,0.00702770
1982-04-14,0.00699679
1982-04-15,0.00696572
1982-04-16,0.00693449
1982-04-17,0.00690310
1982-04-18,0.00687171
1982-04-19,0.00684000
1982-04-20,0.00680830
1982-04-21,0.00677643
1982-04-22,0.00674457
1982-04-23,0.00671254
1982-04-24,0.00668052
1982-04-25,0.00664834
1982-04-26,0.00661616
1982-04-27,0.00658382
1982-04-28,0.00655163
1982-04-29,0.00651929
1982-04-30,0.00648695
1982-05-01,0.00645461
1982-05-02,0.00642243
1982-05-03,0.00639009
1982-05-04,0.00635775
1982-05-05,0.00632557
1982-05-06,0.00629339
1982-05-07,0.00626120
1982-05-08,0.00622918
1982-05-09,0.00619716
1982-05-10,0.00616513
1982-05-11,0.00613327
1982-05-12,0.00610156
1982-05-13,0.00607001
1982-05-14,0.00603847
1982-05-15,0.00600708
1982-05-16,0.00597585
1982-05-17,0.00594478
1982-05-18,0.00591370
1982-05-19,0.00588295
1982-05-20,0.00585235
1982-05-21,0.00582191
1982-05-22,0.00579179
1982-05-23,0.00576167
1982-05-24,0.00573187
1982-05-25,0.00570238
1982-05-26,0.00567305
1982-05-27,0.00564388
1982-05-28,0.00561503
1982-05-29,0.00558634
1982-05-30,0.00555812
1982-05-31,0.00552990
1982-06-01,0.00550215
1982-06-02,0.00547473
1982-06-03,0.00544746
1982-06-04,0.00542051
1982-06-05,0.00539404
1982-06-06,0.00536772
1982-06-07,0.00534172
1982-06-08,0.00531620
1982-06-09,0.00529099
1982-06-10,0.00526610
1982-06-11,0.00524153
1982-06-12,0.00521743
1982-06-13,0.00519365
1982-06-14,0.00517019
1982-06-15,0.00514720
1982-06-16,0.00512453
1982-06-17,0.00510234
1982-06-18,0.00508062
1982-06-19,0.00505922
1982-06-20,0.00503813
1982-06-21,0.00501768
1982-06-22,0.00499755
1982-06-23,0.00497789
1982-06-24,0.00495871
1982-06-25,0.00494000
1982-06-26,0.00492161
1982-06-27,0.00490386
1982-06-28,0.00488642
1982-06-29,0.00486961
1982-06-30,0.00485313
1982-07-01,0.00483727
1982-07-02,0.00482174
1982-07-03,0.00480684
1982-07-04,0.00479241
1982-07-05,0.00477846
1982-07-06,0.00476498
1982-07-07,0.00475198
1982-07-08,0.00473962
1982-07-09,0.00472773
1982-07-10,0.00471631
1982-07-11,0.00470553
1982-07-12,0.00469507
1982-07-13,0.00468540
1982-07-14,0.00467605
1982-07-15,0.00466733
1982-07-16,0.00465908
1982-07-17,0.00465147
1982-07-18,0.00464434
1982-07-19,0.00463768
1982-07-20,0.00463166
1982-07-21,0.00462627
1982-07-22,0.00462135
1982-07-23,0.00461691
1982-07-24,0.00461311
1982-07-25,0.00460978
1982-07-26,0.00460709
1982-07-27,0.00460487
1982-07-28,0.00460328
1982-07-29,0.00460217
1982-07-30,0.00460170
1982-07-31,0.00460170
1982-08-01,0.00460233
1982-08-02,0.00460344
1982-08-03,0.00460518
1982-08-04,0.00460740
1982-08-05,0.00461026
1982-08-06,0.00461359
1982-08-07,0.00461755
1982-08-08,0.00462199
1982-08-09,0.00462690
1982-08-10,0.00463245
1982-08-11,0.00463863
1982-08-12,0.00464529
1982-08-13,0.00465243
1982-08-14,0.00466004
1982-08-15,0.00466828
1982-08-16,0.00467716
1982-08-17,0.00468651
1982-08-18,0.00469634
1982-08-19,0.00470664
1982-08-20,0.00471758
1982-08-21,0.00472900
1982-08-22,0.00474089
1982-08-23,0.00475325
1982-08-24,0.00476625
1982-08-25,0.00477973
1982-08-26,0.00479368
1982-08-27,0.00480810
1982-08-28,0.00482301
1982-08-29,0.00483854
1982-08-30,0.00485439
1982-08-31,0.00487072
1982-09-01,0.00488769
1982-09-02,0.00490497
1982-09-03,0.00492272
1982-09-04,0.00494095
1982-09-05,0.00495966
1982-09-06,0.00497884
1982-09-07,0.00499850
1982-09-08,0.00501848
1982-09-09,0.00503893
1982-09-10,0.00505985
1982-09-11,0.00508110
1982-09-12,0.00510281
1982-09-13,0.00512501
1982-09-14,0.00514752
1982-09-15,0.00517035
1982-09-16,0.00519365
1982-09-17,0.00521743
1982-09-18,0.00524153
1982-09-19,0.00526594
1982-09-20,0.00529067
1982-09-21,0.00531572
1982-09-22,0.00534125
1982-09-23,0.00536709
1982-09-24,0.00539324
1982-09-25,0.00541972
1982-09-26,0.00544651
1982-09-27,0.00547362
1982-09-28,0.00550089
1982-09-29,0.00552863
1982-09-30,0.00555653
1982-10-01,0.00558475
1982-10-02,0.00561329
1982-10-03,0.00564198
1982-10-04,0.00567099
1982-10-05,0.00570032
1982-10-06,0.00572981
1982-10-07,0.00575945
1982-10-08,0.00578941
1982-10-09,0.00581954
1982-10-10,0.00584981
1982-10-11,0.00588025
1982-10-12,0.00591101
1982-10-13,0.00594176
1982-10-14,0.00597284
1982-10-15,0.00600391
1982-10-16,0.00603530
1982-10-17,0.00606669
1982-10-18,0.00609823
1982-10-19,0.00612994
1982-10-20,0.00616180
1982-10-21,0.00619367
1982-10-22,0.00622553
1982-10-23,0.00625756
1982-10-24,0.00628974
1982-10-25,0.00632192
1982-10-26,0.00635410
1982-10-27,0.00638644
1982-10-28,0.00641863
1982-10-29,0.00645097
1982-10-30,0.00648331
1982-10-31,0.00651565
1982-11-01,0.00654799
1982-11-02,0.00658017
1982-11-03,0.00661251
1982-11-04,0.00664469
1982-11-05,0.00667687
1982-11-06,0.00670906
1982-11-07,0.00674108
1982-11-08,0.00677294
1982-11-09,0.00680497
1982-11-10,0.00683667
1982-11-11,0.00686838
1982-11-12,0.00689993
1982-11-13,0.00693148
1982-11-14,0.00696271
1982-11-15,0.00699394
1982-11-16,0.00702485
1982-11-17,0.00705576
1982-11-18,0.00708652
1982-11-19,0.00711696
1982-11-20,0.00714724
1982-11-21,0.00717736
1982-11-22,0.00720732
1982-11-23,0.00723697
1982-11-24,0.00726645
1982-11-25,0.00729578
1982-11-26,0.00732479
1982-11-27,0.00735349
1982-11-28,0.00738202
1982-11-29,0.00741024
1982-11-30,0.00743814
1982-12-01,0.00746573
1982-12-02,0.00749315
1982-12-03,0.00752010
1982-12-04,0.00754690
1982-12-05,0.00757337
1982-12-06,0.00759937
1982-12-07,0.00762521
1982-12-08,0.00765057
1982-12-09,0.00767562
1982-12-10,0.00770035
1982-12-11,0.00772477
1982-12-12,0.00774871
1982-12-13,0.00777233
1982-12-14,0.00779547
1982-12-15,0.00781830
1982-12-16,0.00784065
1982-12-17,0.00786269
1982-12-18,0.00788425
1982-12-19,0.00790549
1982-12-20,0.00792626
1982-12-21,0.00794655
1982-12-22,0.00796637
1982-12-23,0.00798587
1982-12-24,0.00800489
1982-12-25,0.00802344
1982-12-26,0.00804151
1982-12-27,0.00805911
1982-12-28,0.00807623
1982-12-29,0.00809288
1982-12-30,0.00810905
1982-12-31,0.00812474
1983-01-01,0.00813996
1983-01-02,0.00815455
1983-01-03,0.00816881
1983-01-04,0.00818245
1983-01-05,0.00819561
1983-01-06,0.00820829
1983-01-07,0.00822050
1983-01-08,0.00823223
1983-01-09,0.00824332
1983-01-10,0.00825395
1983-01-11,0.00826393
1983-01-12,0.00827345
1983-01-13,0.00828248
1983-01-14,0.00829104
1983-01-15,0.00829897
1983-01-16,0.00830626
1983-01-17,0.00831308
1983-01-18,0.00831942
1983-01-19,0.00832528
1983-01-20,0.00833036
1983-01-21,0.00833511
1983-01-22,0.00833924
1983-01-23,0.00834272
1983-01-24,0.00834574
1983-01-25,0.00834827
1983-01-26,0.00835017
1983-01-27,0.00835144
1983-01-28,0.00835224
1983-01-29,0.00835255
1983-01-30,0.00835224
1983-01-31,0.00835128
1983-02-01,0.00834986
1983-02-02,0.00834795
1983-02-03,0.00834542
1983-02-04,0.00834225
1983-02-05,0.00833876
1983-02-06,0.00833448
1983-02-07,0.00832972
1983-02-08,0.00832449
1983-02-09,0.00831863
1983-02-10,0.00831229
1983-02-11,0.00830547
1983-02-12,0.00829802
1983-02-13,0.00828993
1983-02-14,0.00828153
1983-02-15,0.00827234
1983-02-16,0.00826282
1983-02-17,0.00825268
