date,price_eur_m3
1985-04-06,0.00518258
1985-04-07,0.00517223
1985-04-08,0.00516187
1985-04-09,0.00515126
1985-04-10,0.00514091
1985-04-11,0.00513030
1985-04-12,0.00511969
1985-04-13,0.00510908
1985-04-14,0.00509847
1985-04-15,0.00508786
1985-04-16,0.00507725
1985-04-17,0.00506664
1985-04-18,0.00505577
1985-04-19,0.00504516
1985-04-20,0.00503455
1985-04-21,0.00502369
1985-04-22,0.00501308
1985-04-23,0.00500221
1985-04-24,0.00499160
1985-04-25,0.00498073
1985-04-26,0.00497012
1985-04-27,0.00495951
1985-04-28,0.00494890
1985-04-29,0.00493829
1985-04-30,0.00492742
1985-05-01,0.00491707
1985-05-02,0.00490646
1985-05-03,0.00489585
1985-05-04,0.00488524
1985-05-05,0.00487489
1985-05-06,0.00486454
1985-05-07,0.00485419
1985-05-08,0.00484383
1985-05-09,0.00483348
1985-05-10,0.00482339
1985-05-11,0.00481330
1985-05-12,0.00480321
1985-05-13,0.00479311
1985-05-14,0.00478328
1985-05-15,0.00477345
1985-05-16,0.00476361
1985-05-17,0.00475378
1985-05-18,0.00474420
1985-05-19,0.00473463
1985-05-20,0.00472531
1985-05-21,0.00471574
1985-05-22,0.00470668
1985-05-23,0.00469736
1985-05-24,0.00468831
1985-05-25,0.00467951
1985-05-26,0.00467071
1985-05-27,0.00466191
1985-05-28,0.00465337
1985-05-29,0.00464483
1985-05-30,0.00463629
1985-05-31,0.00462801
1985-06-01,0.00461999
1985-06-02,0.00461197
1985-06-03,0.00460420
1985-06-04,0.00459644
1985-06-05,0.00458894
1985-06-06,0.00458143
1985-06-07,0.00457419
1985-06-08,0.00456694
1985-06-09,0.00455995
1985-06-10,0.00455297
1985-06-11,0.00454624
1985-06-12,0.00453977
1985-06-13,0.00453330
1985-06-14,0.00452709
1985-06-15,0.00452114
1985-06-16,0.00451518
1985-06-17,0.00450949
1985-06-18,0.00450380
1985-06-19,0.00449836
1985-06-20,0.00449319
1985-06-21,0.00448801
1985-06-22,0.00448310
1985-06-23,0.00447844
1985-06-24,0.00447404
1985-06-25,0.00446964
1985-06-26,0.00446524
1985-06-27,0.00446136
1985-06-28,0.00445748
1985-06-29,0.00445385
1985-06-30,0.00445049
1985-07-01,0.00444713
1985-07-02,0.00444402
1985-07-03,0.00444117
1985-07-04,0.00443833
1985-07-05,0.00443574
1985-07-06,0.00443341
1985-07-07,0.00443134
1985-07-08,0.00442927
1985-07-09,0.00442746
1985-07-10,0.00442591
1985-07-11,0.00442461
1985-07-12,0.00442332
1985-07-13,0.00442228
1985-07-14,0.00442151
1985-07-15,0.00442073
1985-07-16,0.00442021
1985-07-17,0.00441995
1985-07-18,0.00441995
1985-07-19,0.00441995
1985-07-20,0.00442021
1985-07-21,0.00442073
1985-07-22,0.00442125
1985-07-23,0.00442228
1985-07-24,0.00442306
1985-07-25,0.00442435
1985-07-26,0.00442565
1985-07-27,0.00442720
1985-07-28,0.00442901
1985-07-29,0.00443082
1985-07-30,0.00443289
1985-07-31,0.00443522
1985-08-01,0.00443781
1985-08-02,0.00444040
1985-08-03,0.00444324
1985-08-04,0.00444609
1985-08-05,0.00444920
1985-08-06,0.00445256
1985-08-07,0.00445592
1985-08-08,0.00445955
1985-08-09,0.00446343
1985-08-10,0.00446731
1985-08-11,0.00447145
1985-08-12,0.00447585
1985-08-13,0.00448025
1985-08-14,0.00448491
1985-08-15,0.00448982
1985-08-16,0.00449474
1985-08-17,0.00449966
1985-08-18,0.00450509
1985-08-19,0.00451027
1985-08-20,0.00451596
1985-08-21,0.00452165
1985-08-22,0.00452735
1985-08-23,0.00453356
1985-08-24,0.00453951
1985-08-25,0.00454598
1985-08-26,0.00455219
1985-08-27,0.00455892
1985-08-28,0.00456539
1985-08-29,0.00457237
1985-08-30,0.00457936
1985-08-31,0.00458635
1985-09-01,0.00459359
1985-09-02,0.00460084
1985-09-03,0.00460834
1985-09-04,0.00461585
1985-09-05,0.00462361
1985-09-06,0.00463138
1985-09-07,0.00463940
1985-09-08,0.00464742
1985-09-09,0.00465570
1985-09-10,0.00466398
1985-09-11,0.00467226
1985-09-12,0.00468080
1985-09-13,0.00468934
1985-09-14,0.00469814
1985-09-15,0.00470694
1985-09-16,0.00471600
1985-09-17,0.00472480
1985-09-18,0.00473385
1985-09-19,0.00474317
1985-09-20,0.00475248
1985-09-21,0.00476180
1985-09-22,0.00477112
1985-09-23,0.00478069
1985-09-24,0.00479027
1985-09-25,0.00480010
1985-09-26,0.00480968
1985-09-27,0.00481951
1985-09-28,0.00482960
1985-09-29,0.00483943
1985-09-30,0.00484953
1985-10-01,0.00485962
1985-10-02,0.00486971
1985-10-03,0.00487980
1985-10-04,0.00489016
1985-10-05,0.00490051
1985-10-06,0.00491086
1985-10-07,0.00492121
1985-10-08,0.00493156
1985-10-09,0.00494217
1985-10-10,0.00495278
1985-10-11,0.00496313
1985-10-12,0.00497374
1985-10-13,0.00498435
1985-10-14,0.00499496
1985-10-15,0.00500557
1985-10-16,0.00501644
1985-10-17,0.00502705
1985-10-18,0.00503766
1985-10-19,0.00504853
1985-10-20,0.00505914
1985-10-21,0.00507001
1985-10-22,0.00508062
1985-10-23,0.00509123
1985-10-24,0.00510210
1985-10-25,0.00511271
1985-10-26,0.00512332
1985-10-27,0.00513418
1985-10-28,0.00514479
1985-10-29,0.00515540
1985-10-30,0.00516601
1985-10-31,0.00517662
1985-11-01,0.00518723
1985-11-02,0.00519759
1985-11-03,0.00520820
1985-11-04,0.00521855
1985-11-05,0.00522890
1985-11-06,0.00523925
1985-11-07,0.00524960
1985-11-08,0.00525969
1985-11-09,0.00527004
1985-11-10,0.00528014
1985-11-11,0.00529023
1985-11-12,0.00530006
1985-11-13,0.00530990
1985-11-14,0.00531973
1985-11-15,0.00532956
1985-11-16,0.00533914
1985-11-17,0.00534871
1985-11-18,0.00535829
1985-11-19,0.00536760
1985-11-20,0.00537692
1985-11-21,0.00538624
1985-11-22,0.00539529
1985-11-23,0.00540435
1985-11-24,0.00541315
1985-11-25,0.00542195
1985-11-26,0.00543075
1985-11-27,0.00543929
1985-11-28,0.00544757
1985-11-29,0.00545611
1985-11-30,0.00546413
1985-12-01,0.00547215
1985-12-02,0.00548017
1985-12-03,0.00548794
1985-12-04,0.00549570
1985-12-05,0.00550320
1985-12-06,0.00551045
1985-12-07,0.00551770
1985-12-08,0.00552494
1985-12-09,0.00553167
1985-12-10,0.00553866
1985-12-11,0.00554513
1985-12-12,0.00555160
1985-12-13,0.00555807
1985-12-14,0.00556428
1985-12-15,0.00557023
1985-12-16,0.00557592
1985-12-17,0.00558161
1985-12-18,0.00558705
1985-12-19,0.00559248
1985-12-20,0.00559766
1985-12-21,0.00560258
1985-12-22,0.00560749
1985-12-23,0.00561215
1985-12-24,0.00561655
1985-12-25,0.00562069
1985-12-26,0.00562483
1985-12-27,0.00562871
1985-12-28,0.00563259
1985-12-29,0.00563622
1985-12-30,0.00563958
1985-12-31,0.00564269
1986-01-01,0.00564579
1986-01-02,0.00564838
1986-01-03,0.00565123
1986-01-04,0.00565355
1986-01-05,0.00565588
1986-01-06,0.00565795
1986-01-07,0.00565977
1986-01-08,0.00566158
1986-01-09,0.00566313
1986-01-10,0.00566442
1986-01-11,0.00566546
1986-01-12,0.00566649
1986-01-13,0.00566727
1986-01-14,0.00566779
1986-01-15,0.00566805
1986-01-16,0.00566831
1986-01-17,0.00566831
1986-01-18,0.00566805
1986-01-19,0.00566779
1986-01-20,0.00566727
1986-01-21,0.00566649
1986-01-22,0.00566572
1986-01-23,0.00566442
1986-01-24,0.00566313
1986-01-25,0.00566184
1986-01-26,0.00566002
1986-01-27,0.00565821
1986-01-28,0.00565640
1986-01-29,0.00565407
1986-01-30,0.00565174
1986-01-31,0.00564916
1986-02-01,0.00564657
1986-02-02,0.00564372
1986-02-03,0.00564062
1986-02-04,0.00563751
1986-02-05,0.00563389
1986-02-06,0.00563052
1986-02-07,0.00562664
1986-02-08,0.00562276
1986-02-09,0.00561888
1986-02-10,0.00561448
1986-02-11,0.00561008
1986-02-12,0.00560568
1986-02-13,0.00560102
1986-02-14,0.00559611
1986-02-15,0.00559119
1986-02-16,0.00558601
1986-02-17,0.00558058
1986-02-18,0.00557514
1986-02-19,0.00556945
1986-02-20,0.00556376
1986-02-21,0.00555781
1986-02-22,0.00555185
1986-02-23,0.00554564
1986-02-24,0.00553917
1986-02-25,0.00553270
1986-02-26,0.00552624
1986-02-27,0.00551925
1986-02-28,0.00551252
1986-03-01,0.00550553
1986-03-02,0.00549829
1986-03-03,0.00549104
1986-03-04,0.00548354
1986-03-05,0.00547603
1986-03-06,0.00546853
1986-03-07,0.00546076
1986-03-08,0.00545274
1986-03-09,0.00544472
1986-03-10,0.00543670
1986-03-11,0.00542842
1986-03-12,0.00542014
1986-03-13,0.00541160
1986-03-14,0.00540306
1986-03-15,0.00539452
1986-03-16,0.00538572
1986-03-17,0.00537692
1986-03-18,0.00536786
1986-03-19,0.00535881
1986-03-20,0.00534975
1986-03-21,0.00534043
1986-03-22,0.00533112
1986-03-23,0.00532180
1986-03-24,0.00531222
1986-03-25,0.00530265
1986-03-26,0.00529308
1986-03-27,0.00528324
1986-03-28,0.00527367
1986-03-29,0.00526357
1986-03-30,0.00525374
1986-03-31,0.00524365
1986-04-01,0.00523381
1986-04-02,0.00522372
1986-04-03,0.00521337
1986-04-04,0.00520328
1986-04-05,0.00519293
1986-04-06,0.00518258
1986-04-07,0.00517223
1986-04-08,0.00516187
1986-04-09,0.00515126
1986-04-10,0.00514091
1986-04-11,0.00513030
1986-04-12,0.00511969
1986-04-13,0.00510908
1986-04-14,0.00509847
1986-04-15,0.00508786
1986-04-16,0.00507725
1986-04-17,0.00506664
1986-04-18,0.00505577
1986-04-19,0.00504516
1986-04-20,0.00503455
1986-04-21,0.00502369
1986-04-22,0.00501308
1986-04-23,0.00500221
1986-04-24,0.00499160
1986-04-25,0.00498073
1986-04-26,0.00497012
1986-04-27,0.00495951
1986-04-28,0.00494890
1986-04-29,0.00493829
1986-04-30,0.00492742
1986-05-01,0.00491707
1986-05-02,0.00490646
1986-05-03,0.00489585
1986-05-04,0.00488524
1986-05-05,0.00487489
1986-05-06,0.00486454
1986-05-07,0.00485419
1986-05-08,0.00484383
1986-05-09,0.00483348
1986-05-10,0.00482339
1986-05-11,0.00481330
1986-05-12,0.00480321
1986-05-13,0.00479311
1986-05-14,0.00478328
1986-05-15,0.00477345
1986-05-16,0.00476361
1986-05-17,0.00475378
1986-05-18,0.00474420
1986-05-19,0.00473463
1986-05-20,0.00472531
1986-05-21,0.00471574
1986-05-22,0.00470668
1986-05-23,0.00469736
1986-05-24,0.00468831
1986-05-25,0.00467951
1986-05-26,0.00467071
1986-05-27,0.00466191
1986-05-28,0.00465337
1986-05-29,0.00464483
1986-05-30,0.00463629
1986-05-31,0.00462801
1986-06-01,0.00461999
1986-06-02,0.00461197
1986-06-03,0.00460420
1986-06-04,0.00459644
1986-06-05,0.00458894
1986-06-06,0.00458143
1986-06-07,0.00457419
1986-06-08,0.00456694
1986-06-09,0.00455995
1986-06-10,0.00455297
1986-06-11,0.00454624
1986-06-12,0.00453977
1986-06-13,0.00453330
1986-06-14,0.00452709
1986-06-15,0.00452114
1986-06-16,0.00451518
1986-06-17,0.00450949
1986-06-18,0.00450380
1986-06-19,0.00449836
1986-06-20,0.00449319
1986-06-21,0.00448801
1986-06-22,0.00448310
1986-06-23,0.00447844
1986-06-24,0.00447404
1986-06-25,0.00446964
1986-06-26,0.00446524
1986-06-27,0.00446136
1986-06-28,0.00445748
1986-06-29,0.00445385
1986-06-30,0.00445049
1986-07-01,0.00444713
1986-07-02,0.00444402
1986-07-03,0.00444117
1986-07-04,0.00443833
1986-07-05,0.00443574
1986-07-06,0.00443341
1986-07-07,0.00443134
1986-07-08,0.00442927
1986-07-09,0.00442746
1986-07-10,0.00442591
1986-07-11,0.00442461
1986-07-12,0.00442332
1986-07-13,0.00442228
1986-07-14,0.00442151
1986-07-15,0.00442073
1986-07-16,0.00442021
1986-07-17,0.00441995
1986-07-18,0.00441995
1986-07-19,0.00441995
1986-07-20,0.00442021
1986-07-21,0.00442073
1986-07-22,0.00442125
1986-07-23,0.00442228
1986-07-24,0.00442306
1986-07-25,0.00442435
1986-07-26,0.00442565
1986-07-27,0.00442720
1986-07-28,0.00442901
1986-07-29,0.00443082
1986-07-30,0.00443289
1986-07-31,0.00443522
1986-08-01,0.00443781
1986-08-02,0.00444040
1986-08-03,0.00444324
1986-08-04,0.00444609
1986-08-05,0.00444920
1986-08-06,0.00445256
1986-08-07,0.00445592
1986-08-08,0.00445955
1986-08-09,0.00446343
1986-08-10,0.00446731
1986-08-11,0.00447145
1986-08-12,0.00447585
1986-08-13,0.00448025
1986-08-14,0.00448491
1986-08-15,0.00448982
1986-08-16,0.00449474
1986-08-17,0.00449966
1986-08-18,0.00450509
1986-08-19,0.00451027
1986-08-20,0.00451596
1986-08-21,0.00452165
1986-08-22,0.00452735
1986-08-23,0.00453356
1986-08-24,0.00453951
1986-08-25,0.00454598
1986-08-26,0.00455219
1986-08-27,0.00455892
1986-08-28,0.00456539
1986-08-29,0.00457237
1986-08-30,0.00457936
1986-08-31,0.00458635
1986-09-01,0.00459359
1986-09-02,0.00460084
1986-09-03,0.00460834
1986-09-04,0.00461585
1986-09-05,0.00462361
1986-09-06,0.00463138
1986-09-07,0.00463940
1986-09-08,0.00464742
1986-09-09,0.00465570
1986-09-10,0.00466398
1986-09-11,0.00467226
1986-09-12,0.00468080
1986-09-13,0.00468934
1986-09-14,0.00469814
1986-09-15,0.00470694
1986-09-16,0.00471600
1986-09-17,0.00472480
1986-09-18,0.00473385
1986-09-19,0.00474317
1986-09-20,0.00475248
1986-09-21,0.00476180
1986-09-22,0.00477112
1986-09-23,0.00478069
1986-09-24,0.00479027
1986-09-25,0.00480010
1986-09-26,0.00480968
1986-09-27,0.00481951
1986-09-28,0.00482960
1986-09-29,0.00483943
1986-09-30,0.00484953
1986-10-01,0.00485962
1986-10-02,0.00486971
1986-10-03,0.00487980
1986-10-04,0.00489016
1986-10-05,0.00490051
1986-10-06,0.00491086
1986-10-07,0.00492121
1986-10-08,0.00493156
1986-10-09,0.00494217
1986-10-10,0.00495278
1986-10-11,0.00496313
1986-10-12,0.00497374
1986-10-13,0.00498435
1986-10-14,0.00499496
1986-10-15,0.00500557
1986-10-16,0.00501644
1986-10-17,0.00502705
1986-10-18,0.00503766
1986-10-19,0.00504853
1986-10-20,0.00505914
1986-10-21,0.00507001
1986-10-22,0.00508062
1986-10-23,0.00509123
1986-10-24,0.00510210
1986-10-25,0.00511271
1986-10-26,0.00512332
1986-10-27,0.00513418
1986-10-28,0.00514479
1986-10-29,0.00515540
1986-10-30,0.00516601
1986-10-31,0.00517662
1986-11-01,0.00518723
1986-11-02,0.00519759
1986-11-03,0.00520820
1986-11-04,0.00521855
1986-11-05,0.00522890
1986-11-06,0.00523925
1986-11-07,0.00524960
1986-11-08,0.00525969
1986-11-09,0.00527004
1986-11-10,0.00528014
1986-11-11,0.00529023
1986-11-12,0.00530006
1986-11-13,0.00530990
1986-11-14,0.00531973
1986-11-15,0.00532956
1986-11-16,0.00533914
1986-11-17,0.00534871
1986-11-18,0.00535829
1986-11-19,0.00536760
1986-11-20,0.00537692
1986-11-21,0.00538624
1986-11-22,0.00539529
1986-11-23,0.00540435
1986-11-24,0.00541315
1986-11-25,0.00542195
1986-11-26,0.00543075
1986-11-27,0.00543929
1986-11-28,0.00544757
1986-11-29,0.00545611
1986-11-30,0.00546413
1986-12-01,0.00547215
1986-12-02,0.00548017
1986-12-03,0.00548794
1986-12-04,0.00549570
1986-12-05,0.00550320
1986-12-06,0.00551045
1986-12-07,0.00551770
1986-12-08,0.00552494
1986-12-09,0.00553167
1986-12-10,0.00553866
1986-12-11,0.00554513
1986-12-12,0.00555160
1986-12-13,0.00555807
1986-12-14,0.00556428
1986-12-15,0.00557023
1986-12-16,0.00557592
1986-12-17,0.00558161
1986-12-18,0.00558705
1986-12-19,0.00559248
1986-12-20,0.00559766
1986-12-21,0.00560258
1986-12-22,0.00560749
1986-12-23,0.00561215
1986-12-24,0.00561655
1986-12-25,0.00562069
1986-12-26,0.00562483
1986-12-27,0.00562871
1986-12-28,0.00563259
1986-12-29,0.00563622
1986-12-30,0.00563958
1986-12-31,0.00564269
1987-01-01,0.00564579
1987-01-02,0.00564838
1987-01-03,0.00565123
1987-01-04,0.00565355
1987-01-05,0.00565588
1987-01-06,0.00565795
1987-01-07,0.00565977
1987-01-08,0.00566158
1987-01-09,0.00566313
1987-01-10,0.00566442
1987-01-11,0.00566546
1987-01-12,0.00566649
1987-01-13,0.00566727
1987-01-14,0.00566779
1987-01-15,0.00566805
1987-01-16,0.00566831
1987-01-17,0.00566831
1987-01-18,0.00566805
1987-01-19,0.00566779
1987-01-20,0.00566727
1987-01-21,0.00566649
1987-01-22,0.00566572
1987-01-23,0.00566442
1987-01-24,0.00566313
1987-01-25,0.00566184
1987-01-26,0.00566002
1987-01-27,0.00565821
1987-01-28,0.00565640
1987-01-29,0.00565407
1987-01-30,0.00565174
1987-01-31,0.00564916
1987-02-01,0.00564657
1987-02-02,0.00564372
1987-02-03,0.00564062
1987-02-04,0.00563751
1987-02-05,0.00563389
1987-02-06,0.00563052
1987-02-07,0.00562664
1987-02-08,0.00562276
1987-02-09,0.00561888
1987-02-10,0.00561448
1987-02-11,0.00561008
1987-02-12,0.00560568
1987-02-13,0.00560102
1987-02-14,0.00559611
1987-02-15,0.00559119
1987-02-16,0.00558601
1987-02-17,0.00558058
1987-02-18,0.00557514
1987-02-19,0.00556945
1987-02-20,0.00556376
1987-02-21,0.00555781
1987-02-22,0.00555185
1987-02-23,0.00554564
1987-02-24,0.00553917
1987-02-25,0.00553270
1987-02-26,0.00552624
1987-02-27,0.00551925
1987-02-28,0.00551252
1987-03-01,0.00550553
1987-03-02,0.00549829
1987-03-03,0.00549104
1987-03-04,0.00548354
1987-03-05,0.00547603
1987-03-06,0.00546853
1987-03-07,0.00546076
1987-03-08,0.00545274
1987-03-09,0.00544472
1987-03-10,0.00543670
1987-03-11,0.00542842
1987-03-12,0.00542014
1987-03-13,0.00541160
1987-03-14,0.00540306
1987-03-15,0.00539452
1987-03-16,0.00538572
1987-03-17,0.00537692
1987-03-18,0.00536786
1987-03-19,0.00535881
1987-03-20,0.00534975
1987-03-21,0.00534043
1987-03-22,0.00533112
1987-03-23,0.00532180
1987-03-24,0.00531222
1987-03-25,0.00530265
1987-03-26,0.00529308
1987-03-27,0.00528324
1987-03-28,0.00527367
1987-03-29,0.00526357
1987-03-30,0.00525374
1987-03-31,0.00524365
1987-04-01,0.00523381
1987-04-02,0.00522372
1987-04-03,0.00521337
1987-04-04,0.00520328
1987-04-05,0.00519293
1987-04-06,0.00518258
1987-04-07,0.00517223
1987-04-08,0.00516187
1987-04-09,0.00515126
1987-04-10,0.00514091
1987-04-11,0.00513030
1987-04-12,0.00511969
1987-04-13,0.00510908
1987-04-14,0.00509847
1987-04-15,0.00508786
1987-04-16,0.00507725
1987-04-17,0.00506664
1987-04-18,0.00505577
1987-04-19,0.00504516
1987-04-20,0.00503455
1987-04-21,0.00502369
1987-04-22,0.00501308
1987-04-23,0.00500221
1987-04-24,0.00499160
1987-04-25,0.00498073
1987-04-26,0.00497012
1987-04-27,0.00495951
1987-04-28,0.00494890
1987-04-29,0.00493829
1987-04-30,0.00492742
1987-05-01,0.00491707
1987-05-02,0.00490646
1987-05-03,0.00489585
1987-05-04,0.00488524
1987-05-05,0.00487489
1987-05-06,0.00486454
1987-05-07,0.00485419
1987-05-08,0.00484383
1987-05-09,0.00483348
1987-05-10,0.00482339
1987-05-11,0.00481330
1987-05-12,0.00480321
1987-05-13,0.00479311
1987-05-14,0.00478328
1987-05-15,0.00477345
1987-05-16,0.00476361
1987-05-17,0.00475378
1987-05-18,0.00474420
1987-05-19,0.00473463
1987-05-20,0.00472531
1987-05-21,0.00471574
1987-05-22,0.00470668
1987-05-23,0.00469736
1987-05-24,0.00468831
1987-05-25,0.00467951
1987-05-26,0.00467071
1987-05-27,0.00466191
1987-05-28,0.00465337
1987-05-29,0.00464483
1987-05-30,0.00463629
1987-05-31,0.00462801
1987-06-01,0.00461999
1987-06-02,0.00461197
1987-06-03,0.00460420
1987-06-04,0.00459644
1987-06-05,0.00458894
1987-06-06,0.00458143
1987-06-07,0.00457419
1987-06-08,0.00456694
1987-06-09,0.00455995
1987-06-10,0.00455297
1987-06-11,0.00454624
1987-06-12,0.00453977
1987-06-13,0.00453330
1987-06-14,0.00452709
1987-06-15,0.00452114
1987-06-16,0.00451518
1987-06-17,0.00450949
1987-06-18,0.00450380
1987-06-19,0.00449836
1987-06-20,0.00449319
1987-06-21,0.00448801
1987-06-22,0.00448310
1987-06-23,0.00447844
1987-06-24,0.00447404
1987-06-25,0.00446964
1987-06-26,0.00446524
1987-06-27,0.00446136
1987-06-28,0.00445748
1987-06-29,0.00445385
1987-06-30,0.00445049
1987-07-01,0.00444713
1987-07-02,0.00444402
1987-07-03,0.00444117
1987-07-04,0.00443833
1987-07-05,0.00443574
1987-07-06,0.00443341
1987-07-07,0.00443134
1987-07-08,0.00442927
1987-07-09,0.00442746
1987-07-10,0.00442591
1987-07-11,0.00442461
1987-07-12,0.00442332
1987-07-13,0.00442228
1987-07-14,0.00442151
1987-07-15,0.00442073
1987-07-16,0.00442021
1987-07-17,0.00441995
1987-07-18,0.00441995
1987-07-19,0.00441995
1987-07-20,0.00442021
1987-07-21,0.00442073
1987-07-22,0.00442125
1987-07-23,0.00442228
1987-07-24,0.00442306
1987-07-25,0.00442435
1987-07-26,0.00442565
1987-07-27,0.00442720
1987-07-28,0.00442901
1987-07-29,0.00443082
1987-07-30,0.00443289
1987-07-31,0.00443522
1987-08-01,0.00443781
1987-08-02,0.00444040
1987-08-03,0.00444324
1987-08-04,0.00444609
1987-08-05,0.00444920
1987-08-06,0.00445256
1987-08-07,0.00445592
1987-08-08,0.00445955
1987-08-09,0.00446343
1987-08-10,0.00446731
1987-08-11,0.00447145
1987-08-12,0.00447585
1987-08-13,0.00448025
1987-08-14,0.00448491
1987-08-15,0.00448982
1987-08-16,0.00449474
1987-08-17,0.00449966
1987-08-18,0.00450509
1987-08-19,0.00451027
1987-08-20,0.00451596
1987-08-21,0.00452165
1987-08-22,0.00452735
1987-08-23,0.00453356
1987-08-24,0.00453951
1987-08-25,0.00454598
1987-08-26,0.00455219
1987-08-27,0.00455892
1987-08-28,0.00456539
1987-08-29,0.00457237
1987-08-30,0.00457936
1987-08-31,0.00458635
1987-09-01,0.00459359
1987-09-02,0.00460084
1987-09-03,0.00460834
1987-09-04,0.00461585
1987-09-05,0.00462361
1987-09-06,0.00463138
1987-09-07,0.00463940
1987-09-08,0.00464742
1987-09-09,0.00465570
1987-09-10,0.00466398
1987-09-11,0.00467226
1987-09-12,0.00468080
1987-09-13,0.00468934
1987-09-14,0.00469814
1987-09-15,0.00470694
1987-09-16,0.00471600
1987-09-17,0.00472480
1987-09-18,0.00473385
1987-09-19,0.00474317
1987-09-20,0.00475248
1987-09-21,0.00476180
1987-09-22,0.00477112
1987-09-23,0.00478069
1987-09-24,0.00479027
1987-09-25,0.00480010
1987-09-26,0.00480968
1987-09-27,0.00481951
1987-09-28,0.00482960
1987-09-29,0.00483943
1987-09-30,0.00484953
1987-10-01,0.00485962
1987-10-02,0.00486971
1987-10-03,0.00487980
1987-10-04,0.00489016
1987-10-05,0.00490051
1987-10-06,0.00491086
1987-10-07,0.00492121
1987-10-08,0.00493156
1987-10-09,0.00494217
1987-10-10,0.00495278
1987-10-11,0.00496313
1987-10-12,0.00497374
1987-10-13,0.00498435
1987-10-14,0.00499496
1987-10-15,0.00500557
1987-10-16,0.00501644
1987-10-17,0.00502705
1987-10-18,0.00503766
1987-10-19,0.00504853
1987-10-20,0.00505914
1987-10-21,0.00507001
1987-10-22,0.00508062
1987-10-23,0.00509123
1987-10-24,0.00510210
1987-10-25,0.00511271
1987-10-26,0.00512332
1987-10-27,0.00513418
1987-10-28,0.00514479
1987-10-29,0.00515540
1987-10-30,0.00516601
1987-10-31,0.00517662
1987-11-01,0.00518723
1987-11-02,0.00519759
1987-11-03,0.00520820
1987-11-04,0.00521855
1987-11-05,0.00522890
1987-11-06,0.00523925
1987-11-07,0.00524960
1987-11-08,0.00525969
1987-11-09,0.00527004
1987-11-10,0.00528014
1987-11-11,0.00529023
1987-11-12,0.00530006
1987-11-13,0.00530990
1987-11-14,0.00531973
1987-11-15,0.00532956
1987-11-16,0.00533914
1987-11-17,0.00534871
1987-11-18,0.00535829
1987-11-19,0.00536760
1987-11-20,0.00537692
1987-11-21,0.00538624
1987-11-22,0.00539529
1987-11-23,0.00540435
1987-11-24,0.00541315
1987-11-25,0.00542195
1987-11-26,0.00543075
1987-11-27,0.00543929
1987-11-28,0.00544757
1987-11-29,0.00545611
1987-11-30,0.00546413
1987-12-01,0.00547215
1987-12-02,0.00548017
1987-12-03,0.00548794
1987-12-04,0.00549570
1987-12-05,0.00550320
1987-12-06,0.00551045
1987-12-07,0.00551770
1987-12-08,0.00552494
1987-12-09,0.00553167
1987-12-10,0.00553866
1987-12-11,0.00554513
1987-12-12,0.00555160
1987-12-13,0.00555807
1987-12-14,0.00556428
1987-12-15,0.00557023
1987-12-16,0.00557592
1987-12-17,0.00558161
1987-12-18,0.00558705
1987-12-19,0.00559248
1987-12-20,0.00559766
1987-12-21,0.00560258
1987-12-22,0.00560749
1987-12-23,0.00561215
1987-12-24,0.00561655
1987-12-25,0.00562069
1987-12-26,0.00562483
1987-12-27,0.00562871
1987-12-28,0.00563259
1987-12-29,0.00563622
1987-12-30,0.00563958
1987-12-31,0.00564269
1988-01-01,0.00564579
1988-01-02,0.00564838
1988-01-03,0.00565123
1988-01-04,0.00565355
1988-01-05,0.00565588
1988-01-06,0.00565795
1988-01-07,0.00565977
1988-01-08,0.00566158
1988-01-09,0.00566313
1988-01-10,0.00566442
1988-01-11,0.00566546
1988-01-12,0.00566649
1988-01-13,0.00566727
1988-01-14,0.00566779
1988-01-15,0.00566805
1988-01-16,0.00566831
1988-01-17,0.00566831
1988-01-18,0.00566805
1988-01-19,0.00566779
1988-01-20,0.00566727
1988-01-21,0.00566649
1988-01-22,0.00566572
1988-01-23,0.00566442
1988-01-24,0.00566313
1988-01-25,0.00566184
1988-01-26,0.00566002
1988-01-27,0.00565821
1988-01-28,0.00565640
1988-01-29,0.00565407
1988-01-30,0.00565174
1988-01-31,0.00564916
1988-02-01,0.00564657
1988-02-02,0.00564372
1988-02-03,0.00564062
1988-02-04,0.00563751
1988-02-05,0.00563389
1988-02-06,0.00563052
1988-02-07,0.00562664
1988-02-08,0.00562276
1988-02-09,0.00561888
1988-02-10,0.00561448
1988-02-11,0.00561008
1988-02-12,0.00560568
1988-02-13,0.00560102
1988-02-14,0.00559611
1988-02-15,0.00559119
1988-02-16,0.00558601
1988-02-17,0.00558058
1988-02-18,0.00557514
1988-02-19,0.00556945
1988-02-20,0.00556376
1988-02-21,0.00555781
1988-02-22,0.00555185
1988-02-23,0.00554564
1988-02-24,0.00553917
1988-02-25,0.00553270
1988-02-26,0.00552624
1988-02-27,0.00551925
1988-02-28,0.00551252
1988-02-29,0.00550553
1988-03-01,0.00549829
1988-03-02,0.00549104
1988-03-03,0.00548354
1988-03-04,0.00547603
1988-03-05,0.00546853
1988-03-06,0.00546076
1988-03-07,0.00545274
1988-03-08,0.00544472
1988-03-09,0.00543670
1988-03-10,0.00542842
1988-03-11,0.00542014
1988-03-12,0.00541160
1988-03-13,0.00540306
1988-03-14,0.00539452
1988-03-15,0.00538572
1988-03-16,0.00537692
