date,price_eur_m3
1980-02-17,0.00491010
1980-02-18,0.00490329
1980-02-19,0.00489611
1980-02-20,0.00488865
1980-02-21,0.00488091
1980-02-22,0.00487279
1980-02-23,0.00486440
1980-02-24,0.00485573
1980-02-25,0.00484668
1980-02-26,0.00483736
1980-02-27,0.00482775
1980-02-28,0.00481777
1980-02-29,0.00480752
1980-03-01,0.00479707
1980-03-02,0.00478616
1980-03-03,0.00477506
1980-03-04,0.00476369
1980-03-05,0.00475203
1980-03-06,0.00474009
1980-03-07,0.00472778
1980-03-08,0.00471529
1980-03-09,0.00470251
1980-03-10,0.00468946
1980-03-11,0.00467621
1980-03-12,0.00466260
1980-03-13,0.00464880
1980-03-14,0.00463481
1980-03-15,0.00462045
1980-03-16,0.00460590
1980-03-17,0.00459117
1980-03-18,0.00457615
1980-03-19,0.00456086
1980-03-20,0.00454547
1980-03-21,0.00452971
1980-03-22,0.00451386
1980-03-23,0.00449773
1980-03-24,0.00448150
1980-03-25,0.00446499
1980-03-26,0.00444830
1980-03-27,0.00443133
1980-03-28,0.00441426
1980-03-29,0.00439701
1980-03-30,0.00437967
1980-03-31,0.00436204
1980-04-01,0.00434432
1980-04-02,0.00432633
1980-04-03,0.00430833
1980-04-04,0.00429005
1980-04-05,0.00427168
1980-04-06,0.00425322
1980-04-07,0.00423456
1980-04-08,0.00421582
1980-04-09,0.00419698
1980-04-10,0.00417796
1980-04-11,0.00415894
1980-04-12,0.00413973
1980-04-13,0.00412042
1980-04-14,0.00410103
1980-04-15,0.00408153
1980-04-16,0.00406195
1980-04-17,0.00404237
1980-04-18,0.00402269
1980-04-19,0.00400292
1980-04-20,0.00398306
1980-04-21,0.00396320
1980-04-22,0.00394324
1980-04-23,0.00392328
1980-04-24,0.00390333
1980-04-25,0.00388328
1980-04-26,0.00386332
1980-04-27,0.00384318
1980-04-28,0.00382313
1980-04-29,0.00380308
1980-04-30,0.00378303
1980-05-01,0.00376298
1980-05-02,0.00374293
1980-05-03,0.00372288
1980-05-04,0.00370292
1980-05-05,0.00368297
1980-05-06,0.00366301
1980-05-07,0.00364315
1980-05-08,0.00362329
1980-05-09,0.00360352
1980-05-10,0.00358375
1980-05-11,0.00356407
1980-05-12,0.00354449
1980-05-13,0.00352500
1980-05-14,0.00350560
1980-05-15,0.00348630
1980-05-16,0.00346709
1980-05-17,0.00344787
1980-05-18,0.00342885
1980-05-19,0.00341001
1980-05-20,0.00339118
1980-05-21,0.00337253
1980-05-22,0.00335397
1980-05-23,0.00333560
1980-05-24,0.00331732
1980-05-25,0.00329923
1980-05-26,0.00328123
1980-05-27,0.00326342
1980-05-28,0.00324579
1980-05-29,0.00322826
1980-05-30,0.00321101
1980-05-31,0.00319385
1980-06-01,0.00317688
1980-06-02,0.00316019
1980-06-03,0.00314359
1980-06-04,0.00312717
1980-06-05,0.00311104
1980-06-06,0.00309510
1980-06-07,0.00307934
1980-06-08,0.00306376
1980-06-09,0.00304847
1980-06-10,0.00303345
1980-06-11,0.00301853
1980-06-12,0.00300389
1980-06-13,0.00298953
1980-06-14,0.00297545
1980-06-15,0.00296156
1980-06-16,0.00294785
1980-06-17,0.00293451
1980-06-18,0.00292136
1980-06-19,0.00290849
1980-06-20,0.00289591
1980-06-21,0.00288360
1980-06-22,0.00287157
1980-06-23,0.00285972
1980-06-24,0.00284825
1980-06-25,0.00283706
1980-06-26,0.00282615
1980-06-27,0.00281552
1980-06-28,0.00280517
1980-06-29,0.00279519
1980-06-30,0.00278540
1980-07-01,0.00277598
1980-07-02,0.00276684
1980-07-03,0.00275808
1980-07-04,0.00274959
1980-07-05,0.00274138
1980-07-06,0.00273346
1980-07-07,0.00272590
1980-07-08,0.00271872
1980-07-09,0.00271182
1980-07-10,0.00270520
1980-07-11,0.00269895
1980-07-12,0.00269308
1980-07-13,0.00268748
1980-07-14,0.00268217
1980-07-15,0.00267723
1980-07-16,0.00267266
1980-07-17,0.00266837
1980-07-18,0.00266445
1980-07-19,0.00266091
1980-07-20,0.00265764
1980-07-21,0.00265475
1980-07-22,0.00265223
1980-07-23,0.00264999
1980-07-24,0.00264813
1980-07-25,0.00264664
1980-07-26,0.00264543
1980-07-27,0.00264459
1980-07-28,0.00264412
1980-07-29,0.00264393
1980-07-30,0.00264421
1980-07-31,0.00264468
1980-08-01,0.00264561
1980-08-02,0.00264682
1980-08-03,0.00264841
1980-08-04,0.00265037
1980-08-05,0.00265261
1980-08-06,0.00265522
1980-08-07,0.00265820
1980-08-08,0.00266147
1980-08-09,0.00266510
1980-08-10,0.00266911
1980-08-11,0.00267340
1980-08-12,0.00267806
1980-08-13,0.00268310
1980-08-14,0.00268842
1980-08-15,0.00269401
1980-08-16,0.00269998
1980-08-17,0.00270632
1980-08-18,0.00271294
1980-08-19,0.00271994
1980-08-20,0.00272721
1980-08-21,0.00273486
1980-08-22,0.00274278
1980-08-23,0.00275099
1980-08-24,0.00275957
1980-08-25,0.00276843
1980-08-26,0.00277757
1980-08-27,0.00278708
1980-08-28,0.00279687
1980-08-29,0.00280694
1980-08-30,0.00281729
1980-08-31,0.00282802
1980-09-01,0.00283893
1980-09-02,0.00285021
1980-09-03,0.00286177
1980-09-04,0.00287362
1980-09-05,0.00288565
1980-09-06,0.00289805
1980-09-07,0.00291073
1980-09-08,0.00292360
1980-09-09,0.00293675
1980-09-10,0.00295018
1980-09-11,0.00296389
1980-09-12,0.00297778
1980-09-13,0.00299205
1980-09-14,0.00300641
1980-09-15,0.00302105
1980-09-16,0.00303597
1980-09-17,0.00305108
1980-09-18,0.00306647
1980-09-19,0.00308204
1980-09-20,0.00309780
1980-09-21,0.00311384
1980-09-22,0.00312997
1980-09-23,0.00314639
1980-09-24,0.00316298
1980-09-25,0.00317977
1980-09-26,0.00319684
1980-09-27,0.00321399
1980-09-28,0.00323134
1980-09-29,0.00324878
1980-09-30,0.00326650
1980-10-01,0.00328431
1980-10-02,0.00330231
1980-10-03,0.00332049
1980-10-04,0.00333877
1980-10-05,0.00335714
1980-10-06,0.00337570
1980-10-07,0.00339444
1980-10-08,0.00341318
1980-10-09,0.00343212
1980-10-10,0.00345123
1980-10-11,0.00347035
1980-10-12,0.00348956
1980-10-13,0.00350896
1980-10-14,0.00352835
1980-10-15,0.00354784
1980-10-16,0.00356752
1980-10-17,0.00358710
1980-10-18,0.00360687
1980-10-19,0.00362664
1980-10-20,0.00364651
1980-10-21,0.00366637
1980-10-22,0.00368633
1980-10-23,0.00370628
1980-10-24,0.00372633
1980-10-25,0.00374638
1980-10-26,0.00376643
1980-10-27,0.00378648
1980-10-28,0.00380653
1980-10-29,0.00382658
1980-10-30,0.00384663
1980-10-31,0.00386668
1980-11-01,0.00388673
1980-11-02,0.00390678
1980-11-03,0.00392673
1980-11-04,0.00394669
1980-11-05,0.00396665
1980-11-06,0.00398651
1980-11-07,0.00400628
1980-11-08,0.00402605
1980-11-09,0.00404573
1980-11-10,0.00406531
1980-11-11,0.00408489
1980-11-12,0.00410438
1980-11-13,0.00412369
1980-11-14,0.00414299
1980-11-15,0.00416220
1980-11-16,0.00418122
1980-11-17,0.00420025
1980-11-18,0.00421908
1980-11-19,0.00423783
1980-11-20,0.00425639
1980-11-21,0.00427485
1980-11-22,0.00429322
1980-11-23,0.00431141
1980-11-24,0.00432950
1980-11-25,0.00434731
1980-11-26,0.00436512
1980-11-27,0.00438265
1980-11-28,0.00440000
1980-11-29,0.00441725
1980-11-30,0.00443431
1980-12-01,0.00445110
1980-12-02,0.00446779
1980-12-03,0.00448430
1980-12-04,0.00450052
1980-12-05,0.00451666
1980-12-06,0.00453251
1980-12-07,0.00454808
1980-12-08,0.00456356
1980-12-09,0.00457876
1980-12-10,0.00459369
1980-12-11,0.00460842
1980-12-12,0.00462297
1980-12-13,0.00463723
1980-12-14,0.00465122
1980-12-15,0.00466502
1980-12-16,0.00467855
1980-12-17,0.00469179
1980-12-18,0.00470475
1980-12-19,0.00471753
1980-12-20,0.00472993
1980-12-21,0.00474215
1980-12-22,0.00475408
1980-12-23,0.00476565
1980-12-24,0.00477702
1980-12-25,0.00478812
1980-12-26,0.00479884
1980-12-27,0.00480938
1980-12-28,0.00481955
1980-12-29,0.00482943
1980-12-30,0.00483894
1980-12-31,0.00484827
1981-01-01,0.00484827
1981-01-02,0.00485722
1981-01-03,0.00486589
1981-01-04,0.00487419
1981-01-05,0.00488231
1981-01-06,0.00488995
1981-01-07,0.00489741
1981-01-08,0.00490441
1981-01-09,0.00491121
1981-01-10,0.00491765
1981-01-11,0.00492371
1981-01-12,0.00492949
1981-01-13,0.00493490
1981-01-14,0.00494003
1981-01-15,0.00494479
1981-01-16,0.00494917
1981-01-17,0.00495327
1981-01-18,0.00495700
1981-01-19,0.00496045
1981-01-20,0.00496344
1981-01-21,0.00496623
1981-01-22,0.00496857
1981-01-23,0.00497062
1981-01-24,0.00497230
1981-01-25,0.00497369
1981-01-26,0.00497472
1981-01-27,0.00497537
1981-01-28,0.00497565
1981-01-29,0.00497565
1981-01-30,0.00497528
1981-01-31,0.00497453
1981-02-01,0.00497351
1981-02-02,0.00497202
1981-02-03,0.00497034
1981-02-04,0.00496819
1981-02-05,0.00496577
1981-02-06,0.00496297
1981-02-07,0.00495989
1981-02-08,0.00495635
1981-02-09,0.00495262
1981-02-10,0.00494842
1981-02-11,0.00494395
1981-02-12,0.00493910
1981-02-13,0.00493397
1981-02-14,0.00492847
1981-02-15,0.00492268
1981-02-16,0.00491653
1981-02-17,0.00491010
1981-02-18,0.00490329
1981-02-19,0.00489611
1981-02-20,0.00488865
1981-02-21,0.00488091
1981-02-22,0.00487279
1981-02-23,0.00486440
1981-02-24,0.00485573
1981-02-25,0.00484668
1981-02-26,0.00483736
1981-02-27,0.00482775
1981-02-28,0.00481777
1981-03-01,0.00480752
1981-03-02,0.00479707
1981-03-03,0.00478616
1981-03-04,0.00477506
1981-03-05,0.00476369
1981-03-06,0.00475203
1981-03-07,0.00474009
1981-03-08,0.00472778
1981-03-09,0.00471529
1981-03-10,0.00470251
1981-03-11,0.00468946
1981-03-12,0.00467621
1981-03-13,0.00466260
1981-03-14,0.00464880
1981-03-15,0.00463481
1981-03-16,0.00462045
1981-03-17,0.00460590
1981-03-18,0.00459117
1981-03-19,0.00457615
1981-03-20,0.00456086
1981-03-21,0.00454547
1981-03-22,0.00452971
1981-03-23,0.00451386
1981-03-24,0.00449773
1981-03-25,0.00448150
1981-03-26,0.00446499
1981-03-27,0.00444830
1981-03-28,0.00443133
1981-03-29,0.00441426
1981-03-30,0.00439701
1981-03-31,0.00437967
1981-04-01,0.00436204
1981-04-02,0.00434432
1981-04-03,0.00432633
1981-04-04,0.00430833
1981-04-05,0.00429005
1981-04-06,0.00427168
1981-04-07,0.00425322
1981-04-08,0.00423456
1981-04-09,0.00421582
1981-04-10,0.00419698
1981-04-11,0.00417796
1981-04-12,0.00415894
1981-04-13,0.00413973
1981-04-14,0.00412042
1981-04-15,0.00410103
1981-04-16,0.00408153
1981-04-17,0.00406195
1981-04-18,0.00404237
1981-04-19,0.00402269
1981-04-20,0.00400292
1981-04-21,0.00398306
1981-04-22,0.00396320
1981-04-23,0.00394324
1981-04-24,0.00392328
1981-04-25,0.00390333
1981-04-26,0.00388328
1981-04-27,0.00386332
1981-04-28,0.00384318
1981-04-29,0.00382313
1981-04-30,0.00380308
1981-05-01,0.00378303
1981-05-02,0.00376298
1981-05-03,0.00374293
1981-05-04,0.00372288
1981-05-05,0.00370292
1981-05-06,0.00368297
1981-05-07,0.00366301
1981-05-08,0.00364315
1981-05-09,0.00362329
1981-05-10,0.00360352
1981-05-11,0.00358375
1981-05-12,0.00356407
1981-05-13,0.00354449
1981-05-14,0.00352500
1981-05-15,0.00350560
1981-05-16,0.00348630
1981-05-17,0.00346709
1981-05-18,0.00344787
1981-05-19,0.00342885
1981-05-20,0.00341001
1981-05-21,0.00339118
1981-05-22,0.00337253
1981-05-23,0.00335397
1981-05-24,0.00333560
1981-05-25,0.00331732
1981-05-26,0.00329923
1981-05-27,0.00328123
1981-05-28,0.00326342
1981-05-29,0.00324579
1981-05-30,0.00322826
1981-05-31,0.00321101
1981-06-01,0.00319385
1981-06-02,0.00317688
1981-06-03,0.00316019
1981-06-04,0.00314359
1981-06-05,0.00312717
1981-06-06,0.00311104
1981-06-07,0.00309510
1981-06-08,0.00307934
1981-06-09,0.00306376
1981-06-10,0.00304847
1981-06-11,0.00303345
1981-06-12,0.00301853
1981-06-13,0.00300389
1981-06-14,0.00298953
1981-06-15,0.00297545
1981-06-16,0.00296156
1981-06-17,0.00294785
1981-06-18,0.00293451
1981-06-19,0.00292136
1981-06-20,0.00290849
1981-06-21,0.00289591
1981-06-22,0.00288360
1981-06-23,0.00287157
1981-06-24,0.00285972
1981-06-25,0.00284825
1981-06-26,0.00283706
1981-06-27,0.00282615
1981-06-28,0.00281552
1981-06-29,0.00280517
1981-06-30,0.00279519
1981-07-01,0.00278540
1981-07-02,0.00277598
1981-07-03,0.00276684
1981-07-04,0.00275808
1981-07-05,0.00274959
1981-07-06,0.00274138
1981-07-07,0.00273346
1981-07-08,0.00272590
1981-07-09,0.00271872
1981-07-10,0.00271182
1981-07-11,0.00270520
1981-07-12,0.00269895
1981-07-13,0.00269308
1981-07-14,0.00268748
1981-07-15,0.00268217
1981-07-16,0.00267723
1981-07-17,0.00267266
1981-07-18,0.00266837
1981-07-19,0.00266445
1981-07-20,0.00266091
1981-07-21,0.00265764
1981-07-22,0.00265475
1981-07-23,0.00265223
1981-07-24,0.00264999
1981-07-25,0.00264813
1981-07-26,0.00264664
1981-07-27,0.00264543
1981-07-28,0.00264459
1981-07-29,0.00264412
1981-07-30,0.00264393
1981-07-31,0.00264421
1981-08-01,0.00264468
1981-08-02,0.00264561
1981-08-03,0.00264682
1981-08-04,0.00264841
1981-08-05,0.00265037
1981-08-06,0.00265261
1981-08-07,0.00265522
1981-08-08,0.00265820
1981-08-09,0.00266147
1981-08-10,0.00266510
1981-08-11,0.00266911
1981-08-12,0.00267340
1981-08-13,0.00267806
1981-08-14,0.00268310
1981-08-15,0.00268842
1981-08-16,0.00269401
1981-08-17,0.00269998
1981-08-18,0.00270632
1981-08-19,0.00271294
1981-08-20,0.00271994
1981-08-21,0.00272721
1981-08-22,0.00273486
1981-08-23,0.00274278
1981-08-24,0.00275099
1981-08-25,0.00275957
1981-08-26,0.00276843
1981-08-27,0.00277757
1981-08-28,0.00278708
1981-08-29,0.00279687
1981-08-30,0.00280694
1981-08-31,0.00281729
1981-09-01,0.00282802
1981-09-02,0.00283893
1981-09-03,0.00285021
1981-09-04,0.00286177
1981-09-05,0.00287362
1981-09-06,0.00288565
1981-09-07,0.00289805
1981-09-08,0.00291073
1981-09-09,0.00292360
1981-09-10,0.00293675
1981-09-11,0.00295018
1981-09-12,0.00296389
1981-09-13,0.00297778
1981-09-14,0.00299205
1981-09-15,0.00300641
1981-09-16,0.00302105
1981-09-17,0.00303597
1981-09-18,0.00305108
1981-09-19,0.00306647
1981-09-20,0.00308204
1981-09-21,0.00309780
1981-09-22,0.00311384
1981-09-23,0.00312997
1981-09-24,0.00314639
1981-09-25,0.00316298
1981-09-26,0.00317977
1981-09-27,0.00319684
1981-09-28,0.00321399
1981-09-29,0.00323134
1981-09-30,0.00324878
1981-10-01,0.00326650
1981-10-02,0.00328431
1981-10-03,0.00330231
1981-10-04,0.00332049
1981-10-05,0.00333877
1981-10-06,0.00335714
1981-10-07,0.00337570
1981-10-08,0.00339444
1981-10-09,0.00341318
1981-10-10,0.00343212
1981-10-11,0.00345123
1981-10-12,0.00347035
1981-10-13,0.00348956
1981-10-14,0.00350896
1981-10-15,0.00352835
1981-10-16,0.00354784
1981-10-17,0.00356752
1981-10-18,0.00358710
1981-10-19,0.00360687
1981-10-20,0.00362664
1981-10-21,0.00364651
1981-10-22,0.00366637
1981-10-23,0.00368633
1981-10-24,0.00370628
1981-10-25,0.00372633
1981-10-26,0.00374638
1981-10-27,0.00376643
1981-10-28,0.00378648
1981-10-29,0.00380653
1981-10-30,0.00382658
1981-10-31,0.00384663
1981-11-01,0.00386668
1981-11-02,0.00388673
1981-11-03,0.00390678
1981-11-04,0.00392673
1981-11-05,0.00394669
1981-11-06,0.00396665
1981-11-07,0.00398651
1981-11-08,0.00400628
1981-11-09,0.00402605
1981-11-10,0.00404573
1981-11-11,0.00406531
1981-11-12,0.00408489
1981-11-13,0.00410438
1981-11-14,0.00412369
1981-11-15,0.00414299
1981-11-16,0.00416220
1981-11-17,0.00418122
1981-11-18,0.00420025
1981-11-19,0.00421908
1981-11-20,0.00423783
1981-11-21,0.00425639
1981-11-22,0.00427485
1981-11-23,0.00429322
1981-11-24,0.00431141
1981-11-25,0.00432950
1981-11-26,0.00434731
1981-11-27,0.00436512
1981-11-28,0.00438265
1981-11-29,0.00440000
1981-11-30,0.00441725
1981-12-01,0.00443431
1981-12-02,0.00445110
1981-12-03,0.00446779
1981-12-04,0.00448430
1981-12-05,0.00450052
1981-12-06,0.00451666
1981-12-07,0.00453251
1981-12-08,0.00454808
1981-12-09,0.00456356
1981-12-10,0.00457876
1981-12-11,0.00459369
1981-12-12,0.00460842
1981-12-13,0.00462297
1981-12-14,0.00463723
1981-12-15,0.00465122
1981-12-16,0.00466502
1981-12-17,0.00467855
1981-12-18,0.00469179
1981-12-19,0.00470475
1981-12-20,0.00471753
1981-12-21,0.00472993
1981-12-22,0.00474215
1981-12-23,0.00475408
1981-12-24,0.00476565
1981-12-25,0.00477702
1981-12-26,0.00478812
1981-12-27,0.00479884
1981-12-28,0.00480938
1981-12-29,0.00481955
1981-12-30,0.00482943
1981-12-31,0.00483894
1982-01-01,0.00484827
1982-01-02,0.00485722
1982-01-03,0.00486589
1982-01-04,0.00487419
1982-01-05,0.00488231
1982-01-06,0.00488995
1982-01-07,0.00489741
1982-01-08,0.00490441
1982-01-09,0.00491121
1982-01-10,0.00491765
1982-01-11,0.00492371
1982-01-12,0.00492949
1982-01-13,0.00493490
1982-01-14,0.00494003
1982-01-15,0.00494479
1982-01-16,0.00494917
1982-01-17,0.00495327
1982-01-18,0.00495700
1982-01-19,0.00496045
1982-01-20,0.00496344
1982-01-21,0.00496623
1982-01-22,0.00496857
1982-01-23,0.00497062
1982-01-24,0.00497230
1982-01-25,0.00497369
1982-01-26,0.00497472
1982-01-27,0.00497537
1982-01-28,0.00497565
1982-01-29,0.00497565
1982-01-30,0.00497528
1982-01-31,0.00497453
1982-02-01,0.00497351
1982-02-02,0.00497202
1982-02-03,0.00497034
1982-02-04,0.00496819
1982-02-05,0.00496577
1982-02-06,0.00496297
1982-02-07,0.00495989
1982-02-08,0.00495635
1982-02-09,0.00495262
1982-02-10,0.00494842
1982-02-11,0.00494395
1982-02-12,0.00493910
1982-02-13,0.00493397
1982-02-14,0.00492847
1982-02-15,0.00492268
1982-02-16,0.00491653
1982-02-17,0.00491010
1982-02-18,0.00490329
1982-02-19,0.00489611
1982-02-20,0.00488865
1982-02-21,0.00488091
1982-02-22,0.00487279
1982-02-23,0.00486440
1982-02-24,0.00485573
1982-02-25,0.00484668
1982-02-26,0.00483736
1982-02-27,0.00482775
1982-02-28,0.00481777
1982-03-01,0.00480752
1982-03-02,0.00479707
1982-03-03,0.00478616
1982-03-04,0.00477506
1982-03-05,0.00476369
1982-03-06,0.00475203
1982-03-07,0.00474009
1982-03-08,0.00472778
1982-03-09,0.00471529
1982-03-10,0.00470251
1982-03-11,0.00468946
1982-03-12,0.00467621
1982-03-13,0.00466260
1982-03-14,0.00464880
1982-03-15,0.00463481
1982-03-16,0.00462045
1982-03-17,0.00460590
1982-03-18,0.00459117
1982-03-19,0.00457615
1982-03-20,0.00456086
1982-03-21,0.00454547
1982-03-22,0.00452971
1982-03-23,0.00451386
1982-03-24,0.00449773
1982-03-25,0.00448150
1982-03-26,0.00446499
1982-03-27,0.00444830
1982-03-28,0.00443133
1982-03-29,0.00441426
1982-03-30,0.00439701
1982-03-31,0.00437967
1982-04-01,0.00436204
1982-04-02,0.00434432
1982-04-03,0.00432633
1982-04-04,0.00430833
1982-04-05,0.00429005
1982-04-06,0.00427168
1982-04-07,0.00425322
1982-04-08,0.00423456
1982-04-09,0.00421582
1982-04-10,0.00419698
1982-04-11,0.00417796
1982-04-12,0.00415894
1982-04-13,0.00413973
1982-04-14,0.00412042
1982-04-15,0.00410103
1982-04-16,0.00408153
1982-04-17,0.00406195
1982-04-18,0.00404237
1982-04-19,0.00402269
1982-04-20,0.00400292
1982-04-21,0.00398306
1982-04-22,0.00396320
1982-04-23,0.00394324
1982-04-24,0.00392328
1982-04-25,0.00390333
1982-04-26,0.00388328
1982-04-27,0.00386332
1982-04-28,0.00384318
1982-04-29,0.00382313
1982-04-30,0.00380308
1982-05-01,0.00378303
1982-05-02,0.00376298
1982-05-03,0.00374293
1982-05-04,0.00372288
1982-05-05,0.00370292
1982-05-06,0.00368297
1982-05-07,0.00366301
1982-05-08,0.00364315
1982-05-09,0.00362329
1982-05-10,0.00360352
1982-05-11,0.00358375
1982-05-12,0.00356407
1982-05-13,0.00354449
1982-05-14,0.00352500
1982-05-15,0.00350560
1982-05-16,0.00348630
1982-05-17,0.00346709
1982-05-18,0.00344787
1982-05-19,0.00342885
1982-05-20,0.00341001
1982-05-21,0.00339118
1982-05-22,0.00337253
1982-05-23,0.00335397
1982-05-24,0.00333560
1982-05-25,0.00331732
1982-05-26,0.00329923
1982-05-27,0.00328123
1982-05-28,0.00326342
1982-05-29,0.00324579
1982-05-30,0.00322826
1982-05-31,0.00321101
1982-06-01,0.00319385
1982-06-02,0.00317688
1982-06-03,0.00316019
1982-06-04,0.00314359
1982-06-05,0.00312717
1982-06-06,0.00311104
1982-06-07,0.00309510
1982-06-08,0.00307934
1982-06-09,0.00306376
1982-06-10,0.00304847
1982-06-11,0.00303345
1982-06-12,0.00301853
1982-06-13,0.00300389
1982-06-14,0.00298953
1982-06-15,0.00297545
1982-06-16,0.00296156
1982-06-17,0.00294785
1982-06-18,0.00293451
1982-06-19,0.00292136
1982-06-20,0.00290849
1982-06-21,0.00289591
1982-06-22,0.00288360
1982-06-23,0.00287157
1982-06-24,0.00285972
1982-06-25,0.00284825
1982-06-26,0.00283706
1982-06-27,0.00282615
1982-06-28,0.00281552
1982-06-29,0.00280517
1982-06-30,0.00279519
1982-07-01,0.00278540
1982-07-02,0.00277598
1982-07-03,0.00276684
1982-07-04,0.00275808
1982-07-05,0.00274959
1982-07-06,0.00274138
1982-07-07,0.00273346
1982-07-08,0.00272590
1982-07-09,0.00271872
1982-07-10,0.00271182
1982-07-11,0.00270520
1982-07-12,0.00269895
1982-07-13,0.00269308
1982-07-14,0.00268748
1982-07-15,0.00268217
1982-07-16,0.00267723
1982-07-17,0.00267266
1982-07-18,0.00266837
1982-07-19,0.00266445
1982-07-20,0.00266091
1982-07-21,0.00265764
1982-07-22,0.00265475
1982-07-23,0.00265223
1982-07-24,0.00264999
1982-07-25,0.00264813
1982-07-26,0.00264664
1982-07-27,0.00264543
1982-07-28,0.00264459
1982-07-29,0.00264412
1982-07-30,0.00264393
1982-07-31,0.00264421
1982-08-01,0.00264468
1982-08-02,0.00264561
1982-08-03,0.00264682
1982-08-04,0.00264841
1982-08-05,0.00265037
1982-08-06,0.00265261
1982-08-07,0.00265522
1982-08-08,0.00265820
1982-08-09,0.00266147
1982-08-10,0.00266510
1982-08-11,0.00266911
1982-08-12,0.00267340
1982-08-13,0.00267806
1982-08-14,0.00268310
1982-08-15,0.00268842
1982-08-16,0.00269401
1982-08-17,0.00269998
1982-08-18,0.00270632
1982-08-19,0.00271294
1982-08-20,0.00271994
1982-08-21,0.00272721
1982-08-22,0.00273486
1982-08-23,0.00274278
1982-08-24,0.00275099
1982-08-25,0.00275957
1982-08-26,0.00276843
1982-08-27,0.00277757
1982-08-28,0.00278708
1982-08-29,0.00279687
1982-08-30,0.00280694
1982-08-31,0.00281729
1982-09-01,0.00282802
1982-09-02,0.00283893
1982-09-03,0.00285021
1982-09-04,0.00286177
1982-09-05,0.00287362
1982-09-06,0.00288565
1982-09-07,0.00289805
1982-09-08,0.00291073
1982-09-09,0.00292360
1982-09-10,0.00293675
1982-09-11,0.00295018
1982-09-12,0.00296389
1982-09-13,0.00297778
1982-09-14,0.00299205
1982-09-15,0.00300641
1982-09-16,0.00302105
1982-09-17,0.00303597
1982-09-18,0.00305108
1982-09-19,0.00306647
1982-09-20,0.00308204
1982-09-21,0.00309780
1982-09-22,0.00311384
1982-09-23,0.00312997
1982-09-24,0.00314639
1982-09-25,0.00316298
1982-09-26,0.00317977
1982-09-27,0.00319684
1982-09-28,0.00321399
1982-09-29,0.00323134
1982-09-30,0.00324878
1982-10-01,0.00326650
1982-10-02,0.00328431
1982-10-03,0.00330231
1982-10-04,0.00332049
1982-10-05,0.00333877
1982-10-06,0.00335714
1982-10-07,0.00337570
1982-10-08,0.00339444
1982-10-09,0.00341318
1982-10-10,0.00343212
1982-10-11,0.00345123
1982-10-12,0.00347035
1982-10-13,0.00348956
1982-10-14,0.00350896
1982-10-15,0.00352835
1982-10-16,0.00354784
1982-10-17,0.00356752
1982-10-18,0.00358710
1982-10-19,0.00360687
1982-10-20,0.00362664
1982-10-21,0.00364651
1982-10-22,0.00366637
1982-10-23,0.00368633
1982-10-24,0.00370628
1982-10-25,0.00372633
1982-10-26,0.00374638
1982-10-27,0.00376643
1982-10-28,0.00378648
1982-10-29,0.00380653
1982-10-30,0.00382658
1982-10-31,0.00384663
1982-11-01,0.00386668
1982-11-02,0.00388673
1982-11-03,0.00390678
1982-11-04,0.00392673
1982-11-05,0.00394669
1982-11-06,0.00396665
1982-11-07,0.00398651
1982-11-08,0.00400628
1982-11-09,0.00402605
1982-11-10,0.00404573
1982-11-11,0.00406531
1982-11-12,0.00408489
1982-11-13,0.00410438
1982-11-14,0.00412369
1982-11-15,0.00414299
1982-11-16,0.00416220
1982-11-17,0.00418122
1982-11-18,0.00420025
1982-11-19,0.00421908
1982-11-20,0.00423783
1982-11-21,0.00425639
1982-11-22,0.00427485
1982-11-23,0.00429322
1982-11-24,0.00431141
1982-11-25,0.00432950
1982-11-26,0.00434731
1982-11-27,0.00436512
1982-11-28,0.00438265
1982-11-29,0.00440000
1982-11-30,0.00441725
1982-12-01,0.00443431
1982-12-02,0.00445110
1982-12-03,0.00446779
1982-12-04,0.00448430
1982-12-05,0.00450052
1982-12-06,0.00451666
1982-12-07,0.00453251
1982-12-08,0.00454808
1982-12-09,0.00456356
1982-12-10,0.00457876
1982-12-11,0.00459369
1982-12-12,0.00460842
1982-12-13,0.00462297
1982-12-14,0.00463723
1982-12-15,0.00465122
1982-12-16,0.00466502
1982-12-17,0.00467855
1982-12-18,0.00469179
1982-12-19,0.00470475
1982-12-20,0.00471753
1982-12-21,0.00472993
1982-12-22,0.00474215
1982-12-23,0.00475408
1982-12-24,0.00476565
1982-12-25,0.00477702
1982-12-26,0.00478812
1982-12-27,0.00479884
1982-12-28,0.00480938
1982-12-29,0.00481955
1982-12-30,0.00482943
1982-12-31,0.00483894
1983-01-01,0.00484827
1983-01-02,0.00485722
1983-01-03,0.00486589
1983-01-04,0.00487419
1983-01-05,0.00488231
1983-01-06,0.00488995
1983-01-07,0.00489741
1983-01-08,0.00490441
1983-01-09,0.00491121
1983-01-10,0.00491765
1983-01-11,0.00492371
1983-01-12,0.00492949
1983-01-13,0.00493490
1983-01-14,0.00494003
1983-01-15,0.00494479
1983-01-16,0.00494917
1983-01-17,0.00495327
1983-01-18,0.00495700
1983-01-19,0.00496045
1983-01-20,0.00496344
1983-01-21,0.00496623
1983-01-22,0.00496857
1983-01-23,0.00497062
1983-01-24,0.00497230
1983-01-25,0.00497369
1983-01-26,0.00497472
1983-01-27,0.00497537
