date,price_eur_m3
1982-10-10,0.00021146
1982-10-11,0.00021263
1982-10-12,0.00021381
1982-10-13,0.00021502
1982-10-14,0.00021620
1982-10-15,0.00021742
1982-10-16,0.00021859
1982-10-17,0.00021981
1982-10-18,0.00022103
1982-10-19,0.00022224
1982-10-20,0.00022346
1982-10-21,0.00022468
1982-10-22,0.00022589
1982-10-23,0.00022711
1982-10-24,0.00022837
1982-10-25,0.00022959
1982-10-26,0.00023085
1982-10-27,0.00023206
1982-10-28,0.00023328
1982-10-29,0.00023454
1982-10-30,0.00023576
1982-10-31,0.00023701
1982-11-01,0.00023823
1982-11-02,0.00023949
1982-11-03,0.00024071
1982-11-04,0.00024192
1982-11-05,0.00024318
1982-11-06,0.00024440
1982-11-07,0.00024562
1982-11-08,0.00024683
1982-11-09,0.00024805
1982-11-10,0.00024927
1982-11-11,0.00025048
1982-11-12,0.00025170
1982-11-13,0.00025288
1982-11-14,0.00025409
1982-11-15,0.00025527
1982-11-16,0.00025644
1982-11-17,0.00025762
1982-11-18,0.00025879
1982-11-19,0.00025997
1982-11-20,0.00026110
1982-11-21,0.00026223
1982-11-22,0.00026341
1982-11-23,0.00026450
1982-11-24,0.00026563
1982-11-25,0.00026677
1982-11-26,0.00026786
1982-11-27,0.00026895
1982-11-28,0.00027004
1982-11-29,0.00027109
1982-11-30,0.00027218
1982-12-01,0.00027323
1982-12-02,0.00027424
1982-12-03,0.00027529
1982-12-04,0.00027629
1982-12-05,0.00027730
1982-12-06,0.00027826
1982-12-07,0.00027927
1982-12-08,0.00028024
1982-12-09,0.00028116
1982-12-10,0.00028213
1982-12-11,0.00028305
1982-12-12,0.00028393
1982-12-13,0.00028485
1982-12-14,0.00028573
1982-12-15,0.00028657
1982-12-16,0.00028741
1982-12-17,0.00028825
1982-12-18,0.00028909
1982-12-19,0.00028989
1982-12-20,0.00029064
1982-12-21,0.00029144
1982-12-22,0.00029220
1982-12-23,0.00029291
1982-12-24,0.00029362
1982-12-25,0.00029434
1982-12-26,0.00029501
1982-12-27,0.00029568
1982-12-28,0.00029631
1982-12-29,0.00029694
1982-12-30,0.00029757
1982-12-31,0.00029816
1983-01-01,0.00029870
1983-01-02,0.00029929
1983-01-03,0.00029979
1983-01-04,0.00030034
1983-01-05,0.00030080
1983-01-06,0.00030130
1983-01-07,0.00030176
1983-01-08,0.00030218
1983-01-09,0.00030260
1983-01-10,0.00030298
1983-01-11,0.00030336
1983-01-12,0.00030374
1983-01-13,0.00030407
1983-01-14,0.00030437
1983-01-15,0.00030466
1983-01-16,0.00030495
1983-01-17,0.00030521
1983-01-18,0.00030542
1983-01-19,0.00030563
1983-01-20,0.00030584
1983-01-21,0.00030600
1983-01-22,0.00030613
1983-01-23,0.00030626
1983-01-24,0.00030638
1983-01-25,0.00030646
1983-01-26,0.00030651
1983-01-27,0.00030655
1983-01-28,0.00030655
1983-01-29,0.00030655
1983-01-30,0.00030655
1983-01-31,0.00030651
1983-02-01,0.00030642
1983-02-02,0.00030634
1983-02-03,0.00030626
1983-02-04,0.00030613
1983-02-05,0.00030596
1983-02-06,0.00030579
1983-02-07,0.00030558
1983-02-08,0.00030537
1983-02-09,0.00030516
1983-02-10,0.00030491
1983-02-11,0.00030462
1983-02-12,0.00030432
1983-02-13,0.00030399
1983-02-14,0.00030365
1983-02-15,0.00030332
1983-02-16,0.00030294
1983-02-17,0.00030252
1983-02-18,0.00030210
1983-02-19,0.00030168
1983-02-20,0.00030122
1983-02-21,0.00030072
1983-02-22,0.00030021
1983-02-23,0.00029971
1983-02-24,0.00029916
1983-02-25,0.00029862
1983-02-26,0.00029803
1983-02-27,0.00029744
1983-02-28,0.00029686
1983-03-01,0.00029623
1983-03-02,0.00029555
1983-03-03,0.00029488
1983-03-04,0.00029421
1983-03-05,0.00029350
1983-03-06,0.00029278
1983-03-07,0.00029207
1983-03-08,0.00029132
1983-03-09,0.00029052
1983-03-10,0.00028972
1983-03-11,0.00028892
1983-03-12,0.00028813
1983-03-13,0.00028729
1983-03-14,0.00028645
1983-03-15,0.00028557
1983-03-16,0.00028469
1983-03-17,0.00028380
1983-03-18,0.00028288
1983-03-19,0.00028196
1983-03-20,0.00028103
1983-03-21,0.00028007
1983-03-22,0.00027910
1983-03-23,0.00027810
1983-03-24,0.00027713
1983-03-25,0.00027612
1983-03-26,0.00027512
1983-03-27,0.00027407
1983-03-28,0.00027302
1983-03-29,0.00027197
1983-03-30,0.00027092
1983-03-31,0.00026983
1983-04-01,0.00026878
1983-04-02,0.00026765
1983-04-03,0.00026656
1983-04-04,0.00026547
1983-04-05,0.00026433
1983-04-06,0.00026320
1983-04-07,0.00026207
1983-04-08,0.00026089
1983-04-09,0.00025976
1983-04-10,0.00025858
1983-04-11,0.00025741
1983-04-12,0.00025623
1983-04-13,0.00025506
1983-04-14,0.00025388
1983-04-15,0.00025267
1983-04-16,0.00025149
1983-04-17,0.00025027
1983-04-18,0.00024906
1983-04-19,0.00024784
1983-04-20,0.00024662
1983-04-21,0.00024541
1983-04-22,0.00024419
1983-04-23,0.00024297
1983-04-24,0.00024171
1983-04-25,0.00024050
1983-04-26,0.00023928
1983-04-27,0.00023802
1983-04-28,0.00023680
1983-04-29,0.00023555
1983-04-30,0.00023433
1983-05-01,0.00023307
1983-05-02,0.00023185
1983-05-03,0.00023064
1983-05-04,0.00022938
1983-05-05,0.00022816
1983-05-06,0.00022690
1983-05-07,0.00022568
1983-05-08,0.00022447
1983-05-09,0.00022325
1983-05-10,0.00022203
1983-05-11,0.00022082
1983-05-12,0.00021960
1983-05-13,0.00021838
1983-05-14,0.00021721
1983-05-15,0.00021599
1983-05-16,0.00021481
1983-05-17,0.00021360
1983-05-18,0.00021242
1983-05-19,0.00021125
1983-05-20,0.00021011
1983-05-21,0.00020894
1983-05-22,0.00020781
1983-05-23,0.00020663
1983-05-24,0.00020550
1983-05-25,0.00020441
1983-05-26,0.00020327
1983-05-27,0.00020218
1983-05-28,0.00020109
1983-05-29,0.00020000
1983-05-30,0.00019891
1983-05-31,0.00019786
1983-06-01,0.00019677
1983-06-02,0.00019572
1983-06-03,0.00019471
1983-06-04,0.00019371
1983-06-05,0.00019270
1983-06-06,0.00019169
1983-06-07,0.00019069
1983-06-08,0.00018972
1983-06-09,0.00018876
1983-06-10,0.00018783
1983-06-11,0.00018691
1983-06-12,0.00018599
1983-06-13,0.00018510
1983-06-14,0.00018418
1983-06-15,0.00018334
1983-06-16,0.00018246
1983-06-17,0.00018162
1983-06-18,0.00018082
1983-06-19,0.00017998
1983-06-20,0.00017919
1983-06-21,0.00017843
1983-06-22,0.00017768
1983-06-23,0.00017692
1983-06-24,0.00017621
1983-06-25,0.00017549
1983-06-26,0.00017482
1983-06-27,0.00017411
1983-06-28,0.00017348
1983-06-29,0.00017285
1983-06-30,0.00017222
1983-07-01,0.00017163
1983-07-02,0.00017105
1983-07-03,0.00017046
1983-07-04,0.00016991
1983-07-05,0.00016941
1983-07-06,0.00016891
1983-07-07,0.00016840
1983-07-08,0.00016794
1983-07-09,0.00016752
1983-07-10,0.00016710
1983-07-11,0.00016668
1983-07-12,0.00016630
1983-07-13,0.00016593
1983-07-14,0.00016559
1983-07-15,0.00016526
1983-07-16,0.00016496
1983-07-17,0.00016467
1983-07-18,0.00016442
1983-07-19,0.00016416
1983-07-20,0.00016395
1983-07-21,0.00016374
1983-07-22,0.00016358
1983-07-23,0.00016341
1983-07-24,0.00016328
1983-07-25,0.00016316
1983-07-26,0.00016307
1983-07-27,0.00016299
1983-07-28,0.00016295
1983-07-29,0.00016291
1983-07-30,0.00016291
1983-07-31,0.00016291
1983-08-01,0.00016295
1983-08-02,0.00016299
1983-08-03,0.00016307
1983-08-04,0.00016320
1983-08-05,0.00016328
1983-08-06,0.00016345
1983-08-07,0.00016362
1983-08-08,0.00016379
1983-08-09,0.00016400
1983-08-10,0.00016421
1983-08-11,0.00016446
1983-08-12,0.00016471
1983-08-13,0.00016500
1983-08-14,0.00016530
1983-08-15,0.00016563
1983-08-16,0.00016597
1983-08-17,0.00016635
1983-08-18,0.00016677
1983-08-19,0.00016714
1983-08-20,0.00016761
1983-08-21,0.00016802
1983-08-22,0.00016849
1983-08-23,0.00016899
1983-08-24,0.00016949
1983-08-25,0.00017004
1983-08-26,0.00017058
1983-08-27,0.00017113
1983-08-28,0.00017172
1983-08-29,0.00017231
1983-08-30,0.00017293
1983-08-31,0.00017361
1983-09-01,0.00017424
1983-09-02,0.00017491
1983-09-03,0.00017562
1983-09-04,0.00017633
1983-09-05,0.00017705
1983-09-06,0.00017780
1983-09-07,0.00017856
1983-09-08,0.00017936
1983-09-09,0.00018015
1983-09-10,0.00018095
1983-09-11,0.00018179
1983-09-12,0.00018263
1983-09-13,0.00018347
1983-09-14,0.00018435
1983-09-15,0.00018523
1983-09-16,0.00018615
1983-09-17,0.00018708
1983-09-18,0.00018800
1983-09-19,0.00018892
1983-09-20,0.00018989
1983-09-21,0.00019085
1983-09-22,0.00019186
1983-09-23,0.00019287
1983-09-24,0.00019387
1983-09-25,0.00019488
1983-09-26,0.00019593
1983-09-27,0.00019698
1983-09-28,0.00019803
1983-09-29,0.00019908
1983-09-30,0.00020017
1983-10-01,0.00020126
1983-10-02,0.00020235
1983-10-03,0.00020348
1983-10-04,0.00020458
1983-10-05,0.00020571
1983-10-06,0.00020684
1983-10-07,0.00020797
1983-10-08,0.00020915
1983-10-09,0.00021028
1983-10-10,0.00021146
1983-10-11,0.00021263
1983-10-12,0.00021381
1983-10-13,0.00021502
1983-10-14,0.00021620
1983-10-15,0.00021742
1983-10-16,0.00021859
1983-10-17,0.00021981
1983-10-18,0.00022103
1983-10-19,0.00022224
1983-10-20,0.00022346
1983-10-21,0.00022468
1983-10-22,0.00022589
1983-10-23,0.00022711
1983-10-24,0.00022837
1983-10-25,0.00022959
1983-10-26,0.00023085
1983-10-27,0.00023206
1983-10-28,0.00023328
1983-10-29,0.00023454
1983-10-30,0.00023576
1983-10-31,0.00023701
1983-11-01,0.00023823
1983-11-02,0.00023949
1983-11-03,0.00024071
1983-11-04,0.00024192
1983-11-05,0.00024318
1983-11-06,0.00024440
1983-11-07,0.00024562
1983-11-08,0.00024683
1983-11-09,0.00024805
1983-11-10,0.00024927
1983-11-11,0.00025048
1983-11-12,0.00025170
1983-11-13,0.00025288
1983-11-14,0.00025409
1983-11-15,0.00025527
1983-11-16,0.00025644
1983-11-17,0.00025762
1983-11-18,0.00025879
1983-11-19,0.00025997
1983-11-20,0.00026110
1983-11-21,0.00026223
1983-11-22,0.00026341
1983-11-23,0.00026450
1983-11-24,0.00026563
1983-11-25,0.00026677
1983-11-26,0.00026786
1983-11-27,0.00026895
1983-11-28,0.00027004
1983-11-29,0.00027109
1983-11-30,0.00027218
1983-12-01,0.00027323
1983-12-02,0.00027424
1983-12-03,0.00027529
1983-12-04,0.00027629
1983-12-05,0.00027730
1983-12-06,0.00027826
1983-12-07,0.00027927
1983-12-08,0.00028024
1983-12-09,0.00028116
1983-12-10,0.00028213
1983-12-11,0.00028305
1983-12-12,0.00028393
1983-12-13,0.00028485
1983-12-14,0.00028573
1983-12-15,0.00028657
1983-12-16,0.00028741
1983-12-17,0.00028825
1983-12-18,0.00028909
1983-12-19,0.00028989
1983-12-20,0.00029064
1983-12-21,0.00029144
1983-12-22,0.00029220
1983-12-23,0.00029291
1983-12-24,0.00029362
1983-12-25,0.00029434
1983-12-26,0.00029501
1983-12-27,0.00029568
1983-12-28,0.00029631
1983-12-29,0.00029694
1983-12-30,0.00029757
1983-12-31,0.00029816
1984-01-01,0.00029870
1984-01-02,0.00029929
1984-01-03,0.00029979
1984-01-04,0.00030034
1984-01-05,0.00030080
1984-01-06,0.00030130
1984-01-07,0.00030176
1984-01-08,0.00030218
1984-01-09,0.00030260
1984-01-10,0.00030298
1984-01-11,0.00030336
1984-01-12,0.00030374
1984-01-13,0.00030407
1984-01-14,0.00030437
1984-01-15,0.00030466
1984-01-16,0.00030495
1984-01-17,0.00030521
1984-01-18,0.00030542
1984-01-19,0.00030563
1984-01-20,0.00030584
1984-01-21,0.00030600
1984-01-22,0.00030613
1984-01-23,0.00030626
1984-01-24,0.00030638
1984-01-25,0.00030646
1984-01-26,0.00030651
1984-01-27,0.00030655
1984-01-28,0.00030655
1984-01-29,0.00030655
1984-01-30,0.00030655
1984-01-31,0.00030651
1984-02-01,0.00030642
1984-02-02,0.00030634
1984-02-03,0.00030626
1984-02-04,0.00030613
1984-02-05,0.00030596
1984-02-06,0.00030579
1984-02-07,0.00030558
1984-02-08,0.00030537
1984-02-09,0.00030516
1984-02-10,0.00030491
1984-02-11,0.00030462
1984-02-12,0.00030432
1984-02-13,0.00030399
1984-02-14,0.00030365
1984-02-15,0.00030332
1984-02-16,0.00030294
1984-02-17,0.00030252
1984-02-18,0.00030210
1984-02-19,0.00030168
1984-02-20,0.00030122
1984-02-21,0.00030072
1984-02-22,0.00030021
1984-02-23,0.00029971
1984-02-24,0.00029916
1984-02-25,0.00029862
1984-02-26,0.00029803
1984-02-27,0.00029744
1984-02-28,0.00029686
1984-02-29,0.00029623
1984-03-01,0.00029555
1984-03-02,0.00029488
1984-03-03,0.00029421
1984-03-04,0.00029350
1984-03-05,0.00029278
1984-03-06,0.00029207
1984-03-07,0.00029132
1984-03-08,0.00029052
1984-03-09,0.00028972
1984-03-10,0.00028892
1984-03-11,0.00028813
1984-03-12,0.00028729
1984-03-13,0.00028645
1984-03-14,0.00028557
1984-03-15,0.00028469
1984-03-16,0.00028380
1984-03-17,0.00028288
1984-03-18,0.00028196
1984-03-19,0.00028103
1984-03-20,0.00028007
1984-03-21,0.00027910
1984-03-22,0.00027810
1984-03-23,0.00027713
1984-03-24,0.00027612
1984-03-25,0.00027512
1984-03-26,0.00027407
1984-03-27,0.00027302
1984-03-28,0.00027197
1984-03-29,0.00027092
1984-03-30,0.00026983
1984-03-31,0.00026878
1984-04-01,0.00026765
1984-04-02,0.00026656
1984-04-03,0.00026547
1984-04-04,0.00026433
1984-04-05,0.00026320
1984-04-06,0.00026207
1984-04-07,0.00026089
1984-04-08,0.00025976
1984-04-09,0.00025858
1984-04-10,0.00025741
1984-04-11,0.00025623
1984-04-12,0.00025506
1984-04-13,0.00025388
1984-04-14,0.00025267
1984-04-15,0.00025149
1984-04-16,0.00025027
1984-04-17,0.00024906
1984-04-18,0.00024784
1984-04-19,0.00024662
1984-04-20,0.00024541
1984-04-21,0.00024419
1984-04-22,0.00024297
1984-04-23,0.00024171
1984-04-24,0.00024050
1984-04-25,0.00023928
1984-04-26,0.00023802
1984-04-27,0.00023680
1984-04-28,0.00023555
1984-04-29,0.00023433
1984-04-30,0.00023307
1984-05-01,0.00023185
1984-05-02,0.00023064
1984-05-03,0.00022938
1984-05-04,0.00022816
1984-05-05,0.00022690
1984-05-06,0.00022568
1984-05-07,0.00022447
1984-05-08,0.00022325
1984-05-09,0.00022203
1984-05-10,0.00022082
1984-05-11,0.00021960
1984-05-12,0.00021838
1984-05-13,0.00021721
1984-05-14,0.00021599
1984-05-15,0.00021481
1984-05-16,0.00021360
1984-05-17,0.00021242
1984-05-18,0.00021125
1984-05-19,0.00021011
1984-05-20,0.00020894
1984-05-21,0.00020781
1984-05-22,0.00020663
1984-05-23,0.00020550
1984-05-24,0.00020441
1984-05-25,0.00020327
1984-05-26,0.00020218
1984-05-27,0.00020109
1984-05-28,0.00020000
1984-05-29,0.00019891
1984-05-30,0.00019786
1984-05-31,0.00019677
1984-06-01,0.00019572
1984-06-02,0.00019471
1984-06-03,0.00019371
1984-06-04,0.00019270
1984-06-05,0.00019169
1984-06-06,0.00019069
1984-06-07,0.00018972
1984-06-08,0.00018876
1984-06-09,0.00018783
1984-06-10,0.00018691
1984-06-11,0.00018599
1984-06-12,0.00018510
1984-06-13,0.00018418
1984-06-14,0.00018334
1984-06-15,0.00018246
1984-06-16,0.00018162
1984-06-17,0.00018082
1984-06-18,0.00017998
1984-06-19,0.00017919
1984-06-20,0.00017843
1984-06-21,0.00017768
1984-06-22,0.00017692
1984-06-23,0.00017621
1984-06-24,0.00017549
1984-06-25,0.00017482
1984-06-26,0.00017411
1984-06-27,0.00017348
1984-06-28,0.00017285
1984-06-29,0.00017222
1984-06-30,0.00017163
1984-07-01,0.00017105
1984-07-02,0.00017046
1984-07-03,0.00016991
1984-07-04,0.00016941
1984-07-05,0.00016891
1984-07-06,0.00016840
1984-07-07,0.00016794
1984-07-08,0.00016752
1984-07-09,0.00016710
1984-07-10,0.00016668
1984-07-11,0.00016630
1984-07-12,0.00016593
1984-07-13,0.00016559
1984-07-14,0.00016526
1984-07-15,0.00016496
1984-07-16,0.00016467
1984-07-17,0.00016442
1984-07-18,0.00016416
1984-07-19,0.00016395
1984-07-20,0.00016374
1984-07-21,0.00016358
1984-07-22,0.00016341
1984-07-23,0.00016328
1984-07-24,0.00016316
1984-07-25,0.00016307
1984-07-26,0.00016299
1984-07-27,0.00016295
1984-07-28,0.00016291
1984-07-29,0.00016291
1984-07-30,0.00016291
1984-07-31,0.00016295
1984-08-01,0.00016299
1984-08-02,0.00016307
1984-08-03,0.00016320
1984-08-04,0.00016328
1984-08-05,0.00016345
1984-08-06,0.00016362
1984-08-07,0.00016379
1984-08-08,0.00016400
1984-08-09,0.00016421
1984-08-10,0.00016446
1984-08-11,0.00016471
1984-08-12,0.00016500
1984-08-13,0.00016530
1984-08-14,0.00016563
1984-08-15,0.00016597
1984-08-16,0.00016635
1984-08-17,0.00016677
1984-08-18,0.00016714
1984-08-19,0.00016761
1984-08-20,0.00016802
1984-08-21,0.00016849
1984-08-22,0.00016899
1984-08-23,0.00016949
1984-08-24,0.00017004
1984-08-25,0.00017058
1984-08-26,0.00017113
1984-08-27,0.00017172
1984-08-28,0.00017231
1984-08-29,0.00017293
1984-08-30,0.00017361
1984-08-31,0.00017424
1984-09-01,0.00017491
1984-09-02,0.00017562
1984-09-03,0.00017633
1984-09-04,0.00017705
1984-09-05,0.00017780
1984-09-06,0.00017856
1984-09-07,0.00017936
1984-09-08,0.00018015
1984-09-09,0.00018095
1984-09-10,0.00018179
1984-09-11,0.00018263
1984-09-12,0.00018347
1984-09-13,0.00018435
1984-09-14,0.00018523
1984-09-15,0.00018615
1984-09-16,0.00018708
1984-09-17,0.00018800
1984-09-18,0.00018892
1984-09-19,0.00018989
1984-09-20,0.00019085
1984-09-21,0.00019186
1984-09-22,0.00019287
1984-09-23,0.00019387
1984-09-24,0.00019488
1984-09-25,0.00019593
1984-09-26,0.00019698
1984-09-27,0.00019803
1984-09-28,0.00019908
1984-09-29,0.00020017
1984-09-30,0.00020126
1984-10-01,0.00020235
1984-10-02,0.00020348
1984-10-03,0.00020458
1984-10-04,0.00020571
1984-10-05,0.00020684
1984-10-06,0.00020797
1984-10-07,0.00020915
1984-10-08,0.00021028
1984-10-09,0.00021146
1984-10-10,0.00021263
1984-10-11,0.00021381
1984-10-12,0.00021502
1984-10-13,0.00021620
1984-10-14,0.00021742
1984-10-15,0.00021859
1984-10-16,0.00021981
1984-10-17,0.00022103
1984-10-18,0.00022224
1984-10-19,0.00022346
1984-10-20,0.00022468
1984-10-21,0.00022589
1984-10-22,0.00022711
1984-10-23,0.00022837
1984-10-24,0.00022959
1984-10-25,0.00023085
1984-10-26,0.00023206
1984-10-27,0.00023328
1984-10-28,0.00023454
1984-10-29,0.00023576
1984-10-30,0.00023701
1984-10-31,0.00023823
1984-11-01,0.00023949
1984-11-02,0.00024071
1984-11-03,0.00024192
1984-11-04,0.00024318
1984-11-05,0.00024440
1984-11-06,0.00024562
1984-11-07,0.00024683
1984-11-08,0.00024805
1984-11-09,0.00024927
1984-11-10,0.00025048
1984-11-11,0.00025170
1984-11-12,0.00025288
1984-11-13,0.00025409
1984-11-14,0.00025527
1984-11-15,0.00025644
1984-11-16,0.00025762
1984-11-17,0.00025879
1984-11-18,0.00025997
1984-11-19,0.00026110
1984-11-20,0.00026223
1984-11-21,0.00026341
1984-11-22,0.00026450
1984-11-23,0.00026563
1984-11-24,0.00026677
1984-11-25,0.00026786
1984-11-26,0.00026895
1984-11-27,0.00027004
1984-11-28,0.00027109
1984-11-29,0.00027218
1984-11-30,0.00027323
1984-12-01,0.00027424
1984-12-02,0.00027529
1984-12-03,0.00027629
1984-12-04,0.00027730
1984-12-05,0.00027826
1984-12-06,0.00027927
1984-12-07,0.00028024
1984-12-08,0.00028116
1984-12-09,0.00028213
1984-12-10,0.00028305
1984-12-11,0.00028393
1984-12-12,0.00028485
1984-12-13,0.00028573
1984-12-14,0.00028657
1984-12-15,0.00028741
1984-12-16,0.00028825
1984-12-17,0.00028909
1984-12-18,0.00028989
1984-12-19,0.00029064
1984-12-20,0.00029144
1984-12-21,0.00029220
1984-12-22,0.00029291
1984-12-23,0.00029362
1984-12-24,0.00029434
1984-12-25,0.00029501
1984-12-26,0.00029568
1984-12-27,0.00029631
1984-12-28,0.00029694
1984-12-29,0.00029757
1984-12-30,0.00029816
1984-12-31,0.00029870
1985-01-01,0.00029870
1985-01-02,0.00029929
1985-01-03,0.00029979
1985-01-04,0.00030034
1985-01-05,0.00030080
1985-01-06,0.00030130
1985-01-07,0.00030176
1985-01-08,0.00030218
1985-01-09,0.00030260
1985-01-10,0.00030298
1985-01-11,0.00030336
1985-01-12,0.00030374
1985-01-13,0.00030407
1985-01-14,0.00030437
1985-01-15,0.00030466
1985-01-16,0.00030495
1985-01-17,0.00030521
1985-01-18,0.00030542
1985-01-19,0.00030563
1985-01-20,0.00030584
1985-01-21,0.00030600
1985-01-22,0.00030613
1985-01-23,0.00030626
1985-01-24,0.00030638
1985-01-25,0.00030646
1985-01-26,0.00030651
1985-01-27,0.00030655
1985-01-28,0.00030655
1985-01-29,0.00030655
1985-01-30,0.00030655
1985-01-31,0.00030651
1985-02-01,0.00030642
1985-02-02,0.00030634
1985-02-03,0.00030626
1985-02-04,0.00030613
1985-02-05,0.00030596
1985-02-06,0.00030579
1985-02-07,0.00030558
1985-02-08,0.00030537
1985-02-09,0.00030516
1985-02-10,0.00030491
1985-02-11,0.00030462
1985-02-12,0.00030432
1985-02-13,0.00030399
1985-02-14,0.00030365
1985-02-15,0.00030332
1985-02-16,0.00030294
1985-02-17,0.00030252
1985-02-18,0.00030210
1985-02-19,0.00030168
1985-02-20,0.00030122
1985-02-21,0.00030072
1985-02-22,0.00030021
1985-02-23,0.00029971
1985-02-24,0.00029916
1985-02-25,0.00029862
1985-02-26,0.00029803
1985-02-27,0.00029744
1985-02-28,0.00029686
1985-03-01,0.00029623
1985-03-02,0.00029555
1985-03-03,0.00029488
1985-03-04,0.00029421
1985-03-05,0.00029350
1985-03-06,0.00029278
1985-03-07,0.00029207
1985-03-08,0.00029132
1985-03-09,0.00029052
1985-03-10,0.00028972
1985-03-11,0.00028892
1985-03-12,0.00028813
1985-03-13,0.00028729
1985-03-14,0.00028645
1985-03-15,0.00028557
1985-03-16,0.00028469
1985-03-17,0.00028380
1985-03-18,0.00028288
1985-03-19,0.00028196
1985-03-20,0.00028103
1985-03-21,0.00028007
1985-03-22,0.00027910
1985-03-23,0.00027810
1985-03-24,0.00027713
1985-03-25,0.00027612
1985-03-26,0.00027512
1985-03-27,0.00027407
1985-03-28,0.00027302
1985-03-29,0.00027197
1985-03-30,0.00027092
1985-03-31,0.00026983
1985-04-01,0.00026878
1985-04-02,0.00026765
1985-04-03,0.00026656
1985-04-04,0.00026547
1985-04-05,0.00026433
1985-04-06,0.00026320
1985-04-07,0.00026207
1985-04-08,0.00026089
1985-04-09,0.00025976
1985-04-10,0.00025858
1985-04-11,0.00025741
1985-04-12,0.00025623
1985-04-13,0.00025506
1985-04-14,0.00025388
1985-04-15,0.00025267
1985-04-16,0.00025149
1985-04-17,0.00025027
1985-04-18,0.00024906
1985-04-19,0.00024784
1985-04-20,0.00024662
1985-04-21,0.00024541
1985-04-22,0.00024419
1985-04-23,0.00024297
1985-04-24,0.00024171
1985-04-25,0.00024050
1985-04-26,0.00023928
1985-04-27,0.00023802
1985-04-28,0.00023680
1985-04-29,0.00023555
1985-04-30,0.00023433
1985-05-01,0.00023307
1985-05-02,0.00023185
1985-05-03,0.00023064
1985-05-04,0.00022938
1985-05-05,0.00022816
1985-05-06,0.00022690
1985-05-07,0.00022568
1985-05-08,0.00022447
1985-05-09,0.00022325
1985-05-10,0.00022203
1985-05-11,0.00022082
1985-05-12,0.00021960
1985-05-13,0.00021838
1985-05-14,0.00021721
1985-05-15,0.00021599
1985-05-16,0.00021481
1985-05-17,0.00021360
1985-05-18,0.00021242
1985-05-19,0.00021125
1985-05-20,0.00021011
1985-05-21,0.00020894
1985-05-22,0.00020781
1985-05-23,0.00020663
1985-05-24,0.00020550
1985-05-25,0.00020441
1985-05-26,0.00020327
1985-05-27,0.00020218
1985-05-28,0.00020109
1985-05-29,0.00020000
1985-05-30,0.00019891
1985-05-31,0.00019786
1985-06-01,0.00019677
1985-06-02,0.00019572
1985-06-03,0.00019471
1985-06-04,0.00019371
1985-06-05,0.00019270
1985-06-06,0.00019169
1985-06-07,0.00019069
1985-06-08,0.00018972
1985-06-09,0.00018876
1985-06-10,0.00018783
1985-06-11,0.00018691
1985-06-12,0.00018599
1985-06-13,0.00018510
1985-06-14,0.00018418
1985-06-15,0.00018334
1985-06-16,0.00018246
1985-06-17,0.00018162
1985-06-18,0.00018082
1985-06-19,0.00017998
1985-06-20,0.00017919
1985-06-21,0.00017843
1985-06-22,0.00017768
1985-06-23,0.00017692
1985-06-24,0.00017621
1985-06-25,0.00017549
1985-06-26,0.00017482
1985-06-27,0.00017411
1985-06-28,0.00017348
1985-06-29,0.00017285
1985-06-30,0.00017222
1985-07-01,0.00017163
1985-07-02,0.00017105
1985-07-03,0.00017046
1985-07-04,0.00016991
1985-07-05,0.00016941
1985-07-06,0.00016891
1985-07-07,0.00016840
1985-07-08,0.00016794
1985-07-09,0.00016752
1985-07-10,0.00016710
1985-07-11,0.00016668
1985-07-12,0.00016630
1985-07-13,0.00016593
1985-07-14,0.00016559
1985-07-15,0.00016526
1985-07-16,0.00016496
1985-07-17,0.00016467
1985-07-18,0.00016442
1985-07-19,0.00016416
1985-07-20,0.00016395
1985-07-21,0.00016374
1985-07-22,0.00016358
1985-07-23,0.00016341
1985-07-24,0.00016328
1985-07-25,0.00016316
1985-07-26,0.00016307
1985-07-27,0.00016299
1985-07-28,0.00016295
1985-07-29,0.00016291
1985-07-30,0.00016291
1985-07-31,0.00016291
1985-08-01,0.00016295
1985-08-02,0.00016299
1985-08-03,0.00016307
1985-08-04,0.00016320
1985-08-05,0.00016328
1985-08-06,0.00016345
1985-08-07,0.00016362
1985-08-08,0.00016379
1985-08-09,0.00016400
1985-08-10,0.00016421
1985-08-11,0.00016446
1985-08-12,0.00016471
1985-08-13,0.00016500
1985-08-14,0.00016530
1985-08-15,0.00016563
1985-08-16,0.00016597
1985-08-17,0.00016635
1985-08-18,0.00016677
1985-08-19,0.00016714
1985-08-20,0.00016761
1985-08-21,0.00016802
1985-08-22,0.00016849
1985-08-23,0.00016899
1985-08-24,0.00016949
1985-08-25,0.00017004
1985-08-26,0.00017058
1985-08-27,0.00017113
1985-08-28,0.00017172
1985-08-29,0.00017231
1985-08-30,0.00017293
1985-08-31,0.00017361
1985-09-01,0.00017424
1985-09-02,0.00017491
1985-09-03,0.00017562
1985-09-04,0.00017633
1985-09-05,0.00017705
1985-09-06,0.00017780
1985-09-07,0.00017856
1985-09-08,0.00017936
1985-09-09,0.00018015
1985-09-10,0.00018095
1985-09-11,0.00018179
1985-09-12,0.00018263
1985-09-13,0.00018347
1985-09-14,0.00018435
1985-09-15,0.00018523
1985-09-16,0.00018615
1985-09-17,0.00018708
1985-09-18,0.00018800
1985-09-19,0.00018892
