date,price_eur_m3
1987-08-10,0.00361849
1987-08-11,0.00362307
1987-08-12,0.00362813
1987-08-13,0.00363357
1987-08-14,0.00363938
1987-08-15,0.00364568
1987-08-16,0.00365235
1987-08-17,0.00365939
1987-08-18,0.00366693
1987-08-19,0.00367484
1987-08-20,0.00368312
1987-08-21,0.00369177
1987-08-22,0.00370091
1987-08-23,0.00371042
1987-08-24,0.00372031
1987-08-25,0.00373056
1987-08-26,0.00374131
1987-08-27,0.00375231
1987-08-28,0.00376380
1987-08-29,0.00377566
1987-08-30,0.00378790
1987-08-31,0.00380038
1987-09-01,0.00381335
1987-09-02,0.00382670
1987-09-03,0.00384041
1987-09-04,0.00385437
1987-09-05,0.00386883
1987-09-06,0.00388353
1987-09-07,0.00389861
1987-09-08,0.00391405
1987-09-09,0.00392975
1987-09-10,0.00394581
1987-09-11,0.00396224
1987-09-12,0.00397892
1987-09-13,0.00399597
1987-09-14,0.00401340
1987-09-15,0.00403107
1987-09-16,0.00404898
1987-09-17,0.00406727
1987-09-18,0.00408580
1987-09-19,0.00410458
1987-09-20,0.00412374
1987-09-21,0.00414314
1987-09-22,0.00416278
1987-09-23,0.00418268
1987-09-24,0.00420282
1987-09-25,0.00422333
1987-09-26,0.00424396
1987-09-27,0.00426484
1987-09-28,0.00428597
1987-09-29,0.00430735
1987-09-30,0.00432897
1987-10-01,0.00435072
1987-10-02,0.00437271
1987-10-03,0.00439495
1987-10-04,0.00441732
1987-10-05,0.00443993
1987-10-06,0.00446279
1987-10-07,0.00448565
1987-10-08,0.00450875
1987-10-09,0.00453211
1987-10-10,0.00455546
1987-10-11,0.00457906
1987-10-12,0.00460278
1987-10-13,0.00462663
1987-10-14,0.00465060
1987-10-15,0.00467470
1987-10-16,0.00469892
1987-10-17,0.00472326
1987-10-18,0.00474772
1987-10-19,0.00477219
1987-10-20,0.00479678
1987-10-21,0.00482136
1987-10-22,0.00484620
1987-10-23,0.00487091
1987-10-24,0.00489575
1987-10-25,0.00492071
1987-10-26,0.00494567
1987-10-27,0.00497063
1987-10-28,0.00499559
1987-10-29,0.00502055
1987-10-30,0.00504563
1987-10-31,0.00507059
1987-11-01,0.00509567
1987-11-02,0.00512063
1987-11-03,0.00514559
1987-11-04,0.00517055
1987-11-05,0.00519551
1987-11-06,0.00522034
1987-11-07,0.00524518
1987-11-08,0.00527002
1987-11-09,0.00529473
1987-11-10,0.00531932
1987-11-11,0.00534391
1987-11-12,0.00536837
1987-11-13,0.00539271
1987-11-14,0.00541693
1987-11-15,0.00544115
1987-11-16,0.00546512
1987-11-17,0.00548909
1987-11-18,0.00551294
1987-11-19,0.00553654
1987-11-20,0.00556001
1987-11-21,0.00558337
1987-11-22,0.00560660
1987-11-23,0.00562970
1987-11-24,0.00565256
1987-11-25,0.00567517
1987-11-26,0.00569766
1987-11-27,0.00572003
1987-11-28,0.00574214
1987-11-29,0.00576401
1987-11-30,0.00578576
1987-12-01,0.00580714
1987-12-02,0.00582839
1987-12-03,0.00584939
1987-12-04,0.00587015
1987-12-05,0.00589066
1987-12-06,0.00591105
1987-12-07,0.00593107
1987-12-08,0.00595072
1987-12-09,0.00597024
1987-12-10,0.00598951
1987-12-11,0.00600842
1987-12-12,0.00602708
1987-12-13,0.00604536
1987-12-14,0.00606353
1987-12-15,0.00608120
1987-12-16,0.00609862
1987-12-17,0.00611579
1987-12-18,0.00613260
1987-12-19,0.00614915
1987-12-20,0.00616534
1987-12-21,0.00618116
1987-12-22,0.00619660
1987-12-23,0.00621180
1987-12-24,0.00622663
1987-12-25,0.00624108
1987-12-26,0.00625517
1987-12-27,0.00626889
1987-12-28,0.00628223
1987-12-29,0.00629533
1987-12-30,0.00630793
1987-12-31,0.00632016
1988-01-01,0.00633203
1988-01-02,0.00634352
1988-01-03,0.00635464
1988-01-04,0.00636539
1988-01-05,0.00637577
1988-01-06,0.00638577
1988-01-07,0.00639529
1988-01-08,0.00640443
1988-01-09,0.00641321
1988-01-10,0.00642148
1988-01-11,0.00642939
1988-01-12,0.00643693
1988-01-13,0.00644410
1988-01-14,0.00645077
1988-01-15,0.00645707
1988-01-16,0.00646288
1988-01-17,0.00646831
1988-01-18,0.00647338
1988-01-19,0.00647795
1988-01-20,0.00648215
1988-01-21,0.00648586
1988-01-22,0.00648920
1988-01-23,0.00649216
1988-01-24,0.00649463
1988-01-25,0.00649661
1988-01-26,0.00649822
1988-01-27,0.00649945
1988-01-28,0.00650019
1988-01-29,0.00650056
1988-01-30,0.00650044
1988-01-31,0.00649995
1988-02-01,0.00649896
1988-02-02,0.00649760
1988-02-03,0.00649574
1988-02-04,0.00649352
1988-02-05,0.00649080
1988-02-06,0.00648771
1988-02-07,0.00648425
1988-02-08,0.00648030
1988-02-09,0.00647585
1988-02-10,0.00647103
1988-02-11,0.00646584
1988-02-12,0.00646028
1988-02-13,0.00645423
1988-02-14,0.00644768
1988-02-15,0.00644088
1988-02-16,0.00643359
1988-02-17,0.00642581
1988-02-18,0.00641778
1988-02-19,0.00640925
1988-02-20,0.00640036
1988-02-21,0.00639109
1988-02-22,0.00638133
1988-02-23,0.00637119
1988-02-24,0.00636069
1988-02-25,0.00634982
1988-02-26,0.00633857
1988-02-27,0.00632696
1988-02-28,0.00631497
1988-02-29,0.00630249
1988-03-01,0.00628977
1988-03-02,0.00627667
1988-03-03,0.00626320
1988-03-04,0.00624936
1988-03-05,0.00623515
1988-03-06,0.00622057
1988-03-07,0.00620562
1988-03-08,0.00619042
1988-03-09,0.00617486
1988-03-10,0.00615892
1988-03-11,0.00614273
1988-03-12,0.00612605
1988-03-13,0.00610924
1988-03-14,0.00609207
1988-03-15,0.00607452
1988-03-16,0.00605673
1988-03-17,0.00603857
1988-03-18,0.00602016
1988-03-19,0.00600150
1988-03-20,0.00598247
1988-03-21,0.00596332
1988-03-22,0.00594380
1988-03-23,0.00592403
1988-03-24,0.00590389
1988-03-25,0.00588362
1988-03-26,0.00586311
1988-03-27,0.00584223
1988-03-28,0.00582122
1988-03-29,0.00579997
1988-03-30,0.00577847
1988-03-31,0.00575685
1988-04-01,0.00573498
1988-04-02,0.00571286
1988-04-03,0.00569050
1988-04-04,0.00566801
1988-04-05,0.00564527
1988-04-06,0.00562241
1988-04-07,0.00559943
1988-04-08,0.00557620
1988-04-09,0.00555285
1988-04-10,0.00552937
1988-04-11,0.00550577
1988-04-12,0.00548192
1988-04-13,0.00545808
1988-04-14,0.00543398
1988-04-15,0.00540989
1988-04-16,0.00538555
1988-04-17,0.00536120
1988-04-18,0.00533674
1988-04-19,0.00531215
1988-04-20,0.00528756
1988-04-21,0.00526285
1988-04-22,0.00523814
1988-04-23,0.00521330
1988-04-24,0.00518847
1988-04-25,0.00516351
1988-04-26,0.00513855
1988-04-27,0.00511359
1988-04-28,0.00508863
1988-04-29,0.00506354
1988-04-30,0.00503859
1988-05-01,0.00501350
1988-05-02,0.00498854
1988-05-03,0.00496346
1988-05-04,0.00493850
1988-05-05,0.00491366
1988-05-06,0.00488871
1988-05-07,0.00486387
1988-05-08,0.00483903
1988-05-09,0.00481432
1988-05-10,0.00478961
1988-05-11,0.00476502
1988-05-12,0.00474056
1988-05-13,0.00471609
1988-05-14,0.00469175
1988-05-15,0.00466753
1988-05-16,0.00464344
1988-05-17,0.00461947
1988-05-18,0.00459562
1988-05-19,0.00457189
1988-05-20,0.00454829
1988-05-21,0.00452494
1988-05-22,0.00450159
1988-05-23,0.00447848
1988-05-24,0.00445550
1988-05-25,0.00443276
1988-05-26,0.00441015
1988-05-27,0.00438779
1988-05-28,0.00436555
1988-05-29,0.00434355
1988-05-30,0.00432181
1988-05-31,0.00430018
1988-06-01,0.00427881
1988-06-02,0.00425768
1988-06-03,0.00423680
1988-06-04,0.00421616
1988-06-05,0.00419577
1988-06-06,0.00417563
1988-06-07,0.00415574
1988-06-08,0.00413609
1988-06-09,0.00411669
1988-06-10,0.00409767
1988-06-11,0.00407888
1988-06-12,0.00406035
1988-06-13,0.00404219
1988-06-14,0.00402427
1988-06-15,0.00400672
1988-06-16,0.00398943
1988-06-17,0.00397237
1988-06-18,0.00395569
1988-06-19,0.00393938
1988-06-20,0.00392344
1988-06-21,0.00390775
1988-06-22,0.00389243
1988-06-23,0.00387748
1988-06-24,0.00386278
1988-06-25,0.00384857
1988-06-26,0.00383460
1988-06-27,0.00382101
1988-06-28,0.00380779
1988-06-29,0.00379506
1988-06-30,0.00378258
1988-07-01,0.00377048
1988-07-02,0.00375874
1988-07-03,0.00374749
1988-07-04,0.00373650
1988-07-05,0.00372599
1988-07-06,0.00371586
1988-07-07,0.00370610
1988-07-08,0.00369671
1988-07-09,0.00368781
1988-07-10,0.00367929
1988-07-11,0.00367113
1988-07-12,0.00366335
1988-07-13,0.00365606
1988-07-14,0.00364914
1988-07-15,0.00364271
1988-07-16,0.00363666
1988-07-17,0.00363097
1988-07-18,0.00362578
1988-07-19,0.00362097
1988-07-20,0.00361652
1988-07-21,0.00361256
1988-07-22,0.00360898
1988-07-23,0.00360589
1988-07-24,0.00360317
1988-07-25,0.00360095
1988-07-26,0.00359910
1988-07-27,0.00359774
1988-07-28,0.00359675
1988-07-29,0.00359625
1988-07-30,0.00359613
1988-07-31,0.00359638
1988-08-01,0.00359712
1988-08-02,0.00359835
1988-08-03,0.00359996
1988-08-04,0.00360194
1988-08-05,0.00360441
1988-08-06,0.00360737
1988-08-07,0.00361059
1988-08-08,0.00361442
1988-08-09,0.00361849
1988-08-10,0.00362307
1988-08-11,0.00362813
1988-08-12,0.00363357
1988-08-13,0.00363938
1988-08-14,0.00364568
1988-08-15,0.00365235
1988-08-16,0.00365939
1988-08-17,0.00366693
1988-08-18,0.00367484
1988-08-19,0.00368312
1988-08-20,0.00369177
1988-08-21,0.00370091
1988-08-22,0.00371042
1988-08-23,0.00372031
1988-08-24,0.00373056
1988-08-25,0.00374131
1988-08-26,0.00375231
1988-08-27,0.00376380
1988-08-28,0.00377566
1988-08-29,0.00378790
1988-08-30,0.00380038
1988-08-31,0.00381335
1988-09-01,0.00382670
1988-09-02,0.00384041
1988-09-03,0.00385437
1988-09-04,0.00386883
1988-09-05,0.00388353
1988-09-06,0.00389861
1988-09-07,0.00391405
1988-09-08,0.00392975
1988-09-09,0.00394581
1988-09-10,0.00396224
1988-09-11,0.00397892
1988-09-12,0.00399597
1988-09-13,0.00401340
1988-09-14,0.00403107
1988-09-15,0.00404898
1988-09-16,0.00406727
1988-09-17,0.00408580
1988-09-18,0.00410458
1988-09-19,0.00412374
1988-09-20,0.00414314
1988-09-21,0.00416278
1988-09-22,0.00418268
1988-09-23,0.00420282
1988-09-24,0.00422333
1988-09-25,0.00424396
1988-09-26,0.00426484
1988-09-27,0.00428597
1988-09-28,0.00430735
1988-09-29,0.00432897
1988-09-30,0.00435072
1988-10-01,0.00437271
1988-10-02,0.00439495
1988-10-03,0.00441732
1988-10-04,0.00443993
1988-10-05,0.00446279
1988-10-06,0.00448565
1988-10-07,0.00450875
1988-10-08,0.00453211
1988-10-09,0.00455546
1988-10-10,0.00457906
1988-10-11,0.00460278
1988-10-12,0.00462663
1988-10-13,0.00465060
1988-10-14,0.00467470
1988-10-15,0.00469892
1988-10-16,0.00472326
1988-10-17,0.00474772
1988-10-18,0.00477219
1988-10-19,0.00479678
1988-10-20,0.00482136
1988-10-21,0.00484620
1988-10-22,0.00487091
1988-10-23,0.00489575
1988-10-24,0.00492071
1988-10-25,0.00494567
1988-10-26,0.00497063
1988-10-27,0.00499559
1988-10-28,0.00502055
1988-10-29,0.00504563
1988-10-30,0.00507059
1988-10-31,0.00509567
1988-11-01,0.00512063
1988-11-02,0.00514559
1988-11-03,0.00517055
1988-11-04,0.00519551
1988-11-05,0.00522034
1988-11-06,0.00524518
1988-11-07,0.00527002
1988-11-08,0.00529473
1988-11-09,0.00531932
1988-11-10,0.00534391
1988-11-11,0.00536837
1988-11-12,0.00539271
1988-11-13,0.00541693
1988-11-14,0.00544115
1988-11-15,0.00546512
1988-11-16,0.00548909
1988-11-17,0.00551294
1988-11-18,0.00553654
1988-11-19,0.00556001
1988-11-20,0.00558337
1988-11-21,0.00560660
1988-11-22,0.00562970
1988-11-23,0.00565256
1988-11-24,0.00567517
1988-11-25,0.00569766
1988-11-26,0.00572003
1988-11-27,0.00574214
1988-11-28,0.00576401
1988-11-29,0.00578576
1988-11-30,0.00580714
1988-12-01,0.00582839
1988-12-02,0.00584939
1988-12-03,0.00587015
1988-12-04,0.00589066
1988-12-05,0.00591105
1988-12-06,0.00593107
1988-12-07,0.00595072
1988-12-08,0.00597024
1988-12-09,0.00598951
1988-12-10,0.00600842
1988-12-11,0.00602708
1988-12-12,0.00604536
1988-12-13,0.00606353
1988-12-14,0.00608120
1988-12-15,0.00609862
1988-12-16,0.00611579
1988-12-17,0.00613260
1988-12-18,0.00614915
1988-12-19,0.00616534
1988-12-20,0.00618116
1988-12-21,0.00619660
1988-12-22,0.00621180
1988-12-23,0.00622663
1988-12-24,0.00624108
1988-12-25,0.00625517
1988-12-26,0.00626889
1988-12-27,0.00628223
1988-12-28,0.00629533
1988-12-29,0.00630793
1988-12-30,0.00632016
1988-12-31,0.00633203
1989-01-01,0.00633203
1989-01-02,0.00634352
1989-01-03,0.00635464
1989-01-04,0.00636539
1989-01-05,0.00637577
1989-01-06,0.00638577
1989-01-07,0.00639529
1989-01-08,0.00640443
1989-01-09,0.00641321
1989-01-10,0.00642148
1989-01-11,0.00642939
1989-01-12,0.00643693
1989-01-13,0.00644410
1989-01-14,0.00645077
1989-01-15,0.00645707
1989-01-16,0.00646288
1989-01-17,0.00646831
1989-01-18,0.00647338
1989-01-19,0.00647795
1989-01-20,0.00648215
1989-01-21,0.00648586
1989-01-22,0.00648920
1989-01-23,0.00649216
1989-01-24,0.00649463
1989-01-25,0.00649661
1989-01-26,0.00649822
1989-01-27,0.00649945
1989-01-28,0.00650019
1989-01-29,0.00650056
1989-01-30,0.00650044
1989-01-31,0.00649995
1989-02-01,0.00649896
1989-02-02,0.00649760
1989-02-03,0.00649574
1989-02-04,0.00649352
1989-02-05,0.00649080
1989-02-06,0.00648771
1989-02-07,0.00648425
1989-02-08,0.00648030
1989-02-09,0.00647585
1989-02-10,0.00647103
1989-02-11,0.00646584
1989-02-12,0.00646028
1989-02-13,0.00645423
1989-02-14,0.00644768
1989-02-15,0.00644088
1989-02-16,0.00643359
1989-02-17,0.00642581
1989-02-18,0.00641778
1989-02-19,0.00640925
1989-02-20,0.00640036
1989-02-21,0.00639109
1989-02-22,0.00638133
1989-02-23,0.00637119
1989-02-24,0.00636069
1989-02-25,0.00634982
1989-02-26,0.00633857
1989-02-27,0.00632696
1989-02-28,0.00631497
1989-03-01,0.00630249
1989-03-02,0.00628977
1989-03-03,0.00627667
1989-03-04,0.00626320
1989-03-05,0.00624936
1989-03-06,0.00623515
1989-03-07,0.00622057
1989-03-08,0.00620562
1989-03-09,0.00619042
1989-03-10,0.00617486
1989-03-11,0.00615892
1989-03-12,0.00614273
1989-03-13,0.00612605
1989-03-14,0.00610924
1989-03-15,0.00609207
1989-03-16,0.00607452
1989-03-17,0.00605673
1989-03-18,0.00603857
1989-03-19,0.00602016
1989-03-20,0.00600150
1989-03-21,0.00598247
1989-03-22,0.00596332
1989-03-23,0.00594380
1989-03-24,0.00592403
1989-03-25,0.00590389
1989-03-26,0.00588362
1989-03-27,0.00586311
1989-03-28,0.00584223
1989-03-29,0.00582122
1989-03-30,0.00579997
1989-03-31,0.00577847
1989-04-01,0.00575685
1989-04-02,0.00573498
1989-04-03,0.00571286
1989-04-04,0.00569050
1989-04-05,0.00566801
1989-04-06,0.00564527
1989-04-07,0.00562241
1989-04-08,0.00559943
1989-04-09,0.00557620
1989-04-10,0.00555285
1989-04-11,0.00552937
1989-04-12,0.00550577
1989-04-13,0.00548192
1989-04-14,0.00545808
1989-04-15,0.00543398
1989-04-16,0.00540989
1989-04-17,0.00538555
1989-04-18,0.00536120
1989-04-19,0.00533674
1989-04-20,0.00531215
1989-04-21,0.00528756
1989-04-22,0.00526285
1989-04-23,0.00523814
1989-04-24,0.00521330
1989-04-25,0.00518847
1989-04-26,0.00516351
1989-04-27,0.00513855
1989-04-28,0.00511359
1989-04-29,0.00508863
1989-04-30,0.00506354
1989-05-01,0.00503859
1989-05-02,0.00501350
1989-05-03,0.00498854
1989-05-04,0.00496346
1989-05-05,0.00493850
1989-05-06,0.00491366
1989-05-07,0.00488871
1989-05-08,0.00486387
1989-05-09,0.00483903
1989-05-10,0.00481432
1989-05-11,0.00478961
1989-05-12,0.00476502
1989-05-13,0.00474056
1989-05-14,0.00471609
1989-05-15,0.00469175
1989-05-16,0.00466753
1989-05-17,0.00464344
1989-05-18,0.00461947
1989-05-19,0.00459562
1989-05-20,0.00457189
1989-05-21,0.00454829
1989-05-22,0.00452494
1989-05-23,0.00450159
1989-05-24,0.00447848
1989-05-25,0.00445550
1989-05-26,0.00443276
1989-05-27,0.00441015
1989-05-28,0.00438779
1989-05-29,0.00436555
1989-05-30,0.00434355
1989-05-31,0.00432181
1989-06-01,0.00430018
1989-06-02,0.00427881
1989-06-03,0.00425768
1989-06-04,0.00423680
1989-06-05,0.00421616
1989-06-06,0.00419577
1989-06-07,0.00417563
1989-06-08,0.00415574
1989-06-09,0.00413609
1989-06-10,0.00411669
1989-06-11,0.00409767
1989-06-12,0.00407888
1989-06-13,0.00406035
1989-06-14,0.00404219
1989-06-15,0.00402427
1989-06-16,0.00400672
1989-06-17,0.00398943
1989-06-18,0.00397237
1989-06-19,0.00395569
1989-06-20,0.00393938
1989-06-21,0.00392344
1989-06-22,0.00390775
1989-06-23,0.00389243
1989-06-24,0.00387748
1989-06-25,0.00386278
1989-06-26,0.00384857
1989-06-27,0.00383460
1989-06-28,0.00382101
1989-06-29,0.00380779
1989-06-30,0.00379506
1989-07-01,0.00378258
1989-07-02,0.00377048
1989-07-03,0.00375874
1989-07-04,0.00374749
1989-07-05,0.00373650
1989-07-06,0.00372599
1989-07-07,0.00371586
1989-07-08,0.00370610
1989-07-09,0.00369671
1989-07-10,0.00368781
1989-07-11,0.00367929
1989-07-12,0.00367113
1989-07-13,0.00366335
1989-07-14,0.00365606
1989-07-15,0.00364914
1989-07-16,0.00364271
1989-07-17,0.00363666
1989-07-18,0.00363097
1989-07-19,0.00362578
1989-07-20,0.00362097
1989-07-21,0.00361652
1989-07-22,0.00361256
1989-07-23,0.00360898
1989-07-24,0.00360589
1989-07-25,0.00360317
1989-07-26,0.00360095
1989-07-27,0.00359910
1989-07-28,0.00359774
1989-07-29,0.00359675
1989-07-30,0.00359625
1989-07-31,0.00359613
1989-08-01,0.00359638
1989-08-02,0.00359712
1989-08-03,0.00359835
1989-08-04,0.00359996
1989-08-05,0.00360194
1989-08-06,0.00360441
1989-08-07,0.00360737
1989-08-08,0.00361059
1989-08-09,0.00361442
1989-08-10,0.00361849
1989-08-11,0.00362307
1989-08-12,0.00362813
1989-08-13,0.00363357
1989-08-14,0.00363938
1989-08-15,0.00364568
1989-08-16,0.00365235
1989-08-17,0.00365939
1989-08-18,0.00366693
1989-08-19,0.00367484
1989-08-20,0.00368312
1989-08-21,0.00369177
1989-08-22,0.00370091
1989-08-23,0.00371042
1989-08-24,0.00372031
1989-08-25,0.00373056
1989-08-26,0.00374131
1989-08-27,0.00375231
1989-08-28,0.00376380
1989-08-29,0.00377566
1989-08-30,0.00378790
1989-08-31,0.00380038
1989-09-01,0.00381335
1989-09-02,0.00382670
1989-09-03,0.00384041
1989-09-04,0.00385437
1989-09-05,0.00386883
1989-09-06,0.00388353
1989-09-07,0.00389861
1989-09-08,0.00391405
1989-09-09,0.00392975
1989-09-10,0.00394581
1989-09-11,0.00396224
1989-09-12,0.00397892
1989-09-13,0.00399597
1989-09-14,0.00401340
1989-09-15,0.00403107
1989-09-16,0.00404898
1989-09-17,0.00406727
1989-09-18,0.00408580
1989-09-19,0.00410458
1989-09-20,0.00412374
1989-09-21,0.00414314
1989-09-22,0.00416278
1989-09-23,0.00418268
1989-09-24,0.00420282
1989-09-25,0.00422333
1989-09-26,0.00424396
1989-09-27,0.00426484
1989-09-28,0.00428597
1989-09-29,0.00430735
1989-09-30,0.00432897
1989-10-01,0.00435072
1989-10-02,0.00437271
1989-10-03,0.00439495
1989-10-04,0.00441732
1989-10-05,0.00443993
1989-10-06,0.00446279
1989-10-07,0.00448565
1989-10-08,0.00450875
1989-10-09,0.00453211
1989-10-10,0.00455546
1989-10-11,0.00457906
1989-10-12,0.00460278
1989-10-13,0.00462663
1989-10-14,0.00465060
1989-10-15,0.00467470
1989-10-16,0.00469892
1989-10-17,0.00472326
1989-10-18,0.00474772
1989-10-19,0.00477219
1989-10-20,0.00479678
1989-10-21,0.00482136
1989-10-22,0.00484620
1989-10-23,0.00487091
1989-10-24,0.00489575
1989-10-25,0.00492071
1989-10-26,0.00494567
1989-10-27,0.00497063
1989-10-28,0.00499559
1989-10-29,0.00502055
1989-10-30,0.00504563
1989-10-31,0.00507059
1989-11-01,0.00509567
1989-11-02,0.00512063
1989-11-03,0.00514559
1989-11-04,0.00517055
1989-11-05,0.00519551
1989-11-06,0.00522034
1989-11-07,0.00524518
1989-11-08,0.00527002
1989-11-09,0.00529473
1989-11-10,0.00531932
1989-11-11,0.00534391
1989-11-12,0.00536837
1989-11-13,0.00539271
1989-11-14,0.00541693
1989-11-15,0.00544115
1989-11-16,0.00546512
1989-11-17,0.00548909
1989-11-18,0.00551294
1989-11-19,0.00553654
1989-11-20,0.00556001
1989-11-21,0.00558337
1989-11-22,0.00560660
1989-11-23,0.00562970
1989-11-24,0.00565256
1989-11-25,0.00567517
1989-11-26,0.00569766
1989-11-27,0.00572003
1989-11-28,0.00574214
1989-11-29,0.00576401
1989-11-30,0.00578576
1989-12-01,0.00580714
1989-12-02,0.00582839
1989-12-03,0.00584939
1989-12-04,0.00587015
1989-12-05,0.00589066
1989-12-06,0.00591105
1989-12-07,0.00593107
1989-12-08,0.00595072
1989-12-09,0.00597024
1989-12-10,0.00598951
1989-12-11,0.00600842
1989-12-12,0.00602708
1989-12-13,0.00604536
1989-12-14,0.00606353
1989-12-15,0.00608120
1989-12-16,0.00609862
1989-12-17,0.00611579
1989-12-18,0.00613260
1989-12-19,0.00614915
1989-12-20,0.00616534
1989-12-21,0.00618116
1989-12-22,0.00619660
1989-12-23,0.00621180
1989-12-24,0.00622663
1989-12-25,0.00624108
1989-12-26,0.00625517
1989-12-27,0.00626889
1989-12-28,0.00628223
1989-12-29,0.00629533
1989-12-30,0.00630793
1989-12-31,0.00632016
1990-01-01,0.00633203
1990-01-02,0.00634352
1990-01-03,0.00635464
1990-01-04,0.00636539
1990-01-05,0.00637577
1990-01-06,0.00638577
1990-01-07,0.00639529
1990-01-08,0.00640443
1990-01-09,0.00641321
1990-01-10,0.00642148
1990-01-11,0.00642939
1990-01-12,0.00643693
1990-01-13,0.00644410
1990-01-14,0.00645077
1990-01-15,0.00645707
1990-01-16,0.00646288
1990-01-17,0.00646831
1990-01-18,0.00647338
1990-01-19,0.00647795
1990-01-20,0.00648215
1990-01-21,0.00648586
1990-01-22,0.00648920
1990-01-23,0.00649216
1990-01-24,0.00649463
1990-01-25,0.00649661
1990-01-26,0.00649822
1990-01-27,0.00649945
1990-01-28,0.00650019
1990-01-29,0.00650056
1990-01-30,0.00650044
1990-01-31,0.00649995
1990-02-01,0.00649896
1990-02-02,0.00649760
1990-02-03,0.00649574
1990-02-04,0.00649352
1990-02-05,0.00649080
1990-02-06,0.00648771
1990-02-07,0.00648425
1990-02-08,0.00648030
1990-02-09,0.00647585
1990-02-10,0.00647103
1990-02-11,0.00646584
1990-02-12,0.00646028
1990-02-13,0.00645423
1990-02-14,0.00644768
1990-02-15,0.00644088
1990-02-16,0.00643359
1990-02-17,0.00642581
1990-02-18,0.00641778
1990-02-19,0.00640925
1990-02-20,0.00640036
1990-02-21,0.00639109
1990-02-22,0.00638133
1990-02-23,0.00637119
1990-02-24,0.00636069
1990-02-25,0.00634982
1990-02-26,0.00633857
1990-02-27,0.00632696
1990-02-28,0.00631497
1990-03-01,0.00630249
1990-03-02,0.00628977
1990-03-03,0.00627667
1990-03-04,0.00626320
1990-03-05,0.00624936
1990-03-06,0.00623515
1990-03-07,0.00622057
1990-03-08,0.00620562
1990-03-09,0.00619042
1990-03-10,0.00617486
1990-03-11,0.00615892
1990-03-12,0.00614273
1990-03-13,0.00612605
1990-03-14,0.00610924
1990-03-15,0.00609207
1990-03-16,0.00607452
1990-03-17,0.00605673
1990-03-18,0.00603857
1990-03-19,0.00602016
1990-03-20,0.00600150
1990-03-21,0.00598247
1990-03-22,0.00596332
1990-03-23,0.00594380
1990-03-24,0.00592403
1990-03-25,0.00590389
1990-03-26,0.00588362
1990-03-27,0.00586311
1990-03-28,0.00584223
1990-03-29,0.00582122
1990-03-30,0.00579997
1990-03-31,0.00577847
1990-04-01,0.00575685
1990-04-02,0.00573498
1990-04-03,0.00571286
1990-04-04,0.00569050
1990-04-05,0.00566801
1990-04-06,0.00564527
1990-04-07,0.00562241
1990-04-08,0.00559943
1990-04-09,0.00557620
1990-04-10,0.00555285
1990-04-11,0.00552937
1990-04-12,0.00550577
1990-04-13,0.00548192
1990-04-14,0.00545808
1990-04-15,0.00543398
1990-04-16,0.00540989
1990-04-17,0.00538555
1990-04-18,0.00536120
1990-04-19,0.00533674
1990-04-20,0.00531215
1990-04-21,0.00528756
1990-04-22,0.00526285
1990-04-23,0.00523814
1990-04-24,0.00521330
1990-04-25,0.00518847
1990-04-26,0.00516351
1990-04-27,0.00513855
1990-04-28,0.00511359
1990-04-29,0.00508863
1990-04-30,0.00506354
1990-05-01,0.00503859
1990-05-02,0.00501350
1990-05-03,0.00498854
1990-05-04,0.00496346
1990-05-05,0.00493850
1990-05-06,0.00491366
1990-05-07,0.00488871
1990-05-08,0.00486387
1990-05-09,0.00483903
1990-05-10,0.00481432
1990-05-11,0.00478961
1990-05-12,0.00476502
1990-05-13,0.00474056
1990-05-14,0.00471609
1990-05-15,0.00469175
1990-05-16,0.00466753
1990-05-17,0.00464344
1990-05-18,0.00461947
1990-05-19,0.00459562
1990-05-20,0.00457189
1990-05-21,0.00454829
1990-05-22,0.00452494
1990-05-23,0.00450159
1990-05-24,0.00447848
1990-05-25,0.00445550
1990-05-26,0.00443276
1990-05-27,0.00441015
1990-05-28,0.00438779
1990-05-29,0.00436555
1990-05-30,0.00434355
1990-05-31,0.00432181
1990-06-01,0.00430018
1990-06-02,0.00427881
1990-06-03,0.00425768
1990-06-04,0.00423680
1990-06-05,0.00421616
1990-06-06,0.00419577
1990-06-07,0.00417563
1990-06-08,0.00415574
1990-06-09,0.00413609
1990-06-10,0.00411669
1990-06-11,0.00409767
1990-06-12,0.00407888
1990-06-13,0.00406035
1990-06-14,0.00404219
1990-06-15,0.00402427
1990-06-16,0.00400672
1990-06-17,0.00398943
1990-06-18,0.00397237
1990-06-19,0.00395569
1990-06-20,0.00393938
1990-06-21,0.00392344
1990-06-22,0.00390775
1990-06-23,0.00389243
1990-06-24,0.00387748
1990-06-25,0.00386278
1990-06-26,0.00384857
1990-06-27,0.00383460
1990-06-28,0.00382101
1990-06-29,0.00380779
1990-06-30,0.00379506
1990-07-01,0.00378258
1990-07-02,0.00377048
1990-07-03,0.00375874
1990-07-04,0.00374749
1990-07-05,0.00373650
1990-07-06,0.00372599
1990-07-07,0.00371586
1990-07-08,0.00370610
1990-07-09,0.00369671
1990-07-10,0.00368781
1990-07-11,0.00367929
1990-07-12,0.00367113
1990-07-13,0.00366335
1990-07-14,0.00365606
1990-07-15,0.00364914
1990-07-16,0.00364271
1990-07-17,0.00363666
1990-07-18,0.00363097
1990-07-19,0.00362578
1990-07-20,0.00362097
