date,price_eur_m3
1985-11-19,0.00209419
1985-11-20,0.00210332
1985-11-21,0.00211244
1985-11-22,0.00212191
1985-11-23,0.00213070
1985-11-24,0.00213983
1985-11-25,0.00214895
1985-11-26,0.00215774
1985-11-27,0.00216653
1985-11-28,0.00217532
1985-11-29,0.00218377
1985-11-30,0.00219256
1985-12-01,0.00220101
1985-12-02,0.00220913
1985-12-03,0.00221758
1985-12-04,0.00222569
1985-12-05,0.00223380
1985-12-06,0.00224158
1985-12-07,0.00224969
1985-12-08,0.00225747
1985-12-09,0.00226490
1985-12-10,0.00227268
1985-12-11,0.00228012
1985-12-12,0.00228721
1985-12-13,0.00229465
1985-12-14,0.00230175
1985-12-15,0.00230851
1985-12-16,0.00231527
1985-12-17,0.00232203
1985-12-18,0.00232879
1985-12-19,0.00233522
1985-12-20,0.00234130
1985-12-21,0.00234772
1985-12-22,0.00235381
1985-12-23,0.00235956
1985-12-24,0.00236530
1985-12-25,0.00237105
1985-12-26,0.00237646
1985-12-27,0.00238187
1985-12-28,0.00238694
1985-12-29,0.00239201
1985-12-30,0.00239708
1985-12-31,0.00240181
1986-01-01,0.00240621
1986-01-02,0.00241094
1986-01-03,0.00241500
1986-01-04,0.00241939
1986-01-05,0.00242311
1986-01-06,0.00242716
1986-01-07,0.00243088
1986-01-08,0.00243426
1986-01-09,0.00243764
1986-01-10,0.00244069
1986-01-11,0.00244373
1986-01-12,0.00244677
1986-01-13,0.00244948
1986-01-14,0.00245184
1986-01-15,0.00245421
1986-01-16,0.00245657
1986-01-17,0.00245860
1986-01-18,0.00246029
1986-01-19,0.00246198
1986-01-20,0.00246367
1986-01-21,0.00246503
1986-01-22,0.00246604
1986-01-23,0.00246705
1986-01-24,0.00246807
1986-01-25,0.00246874
1986-01-26,0.00246908
1986-01-27,0.00246942
1986-01-28,0.00246942
1986-01-29,0.00246942
1986-01-30,0.00246942
1986-01-31,0.00246908
1986-02-01,0.00246841
1986-02-02,0.00246773
1986-02-03,0.00246705
1986-02-04,0.00246604
1986-02-05,0.00246469
1986-02-06,0.00246334
1986-02-07,0.00246165
1986-02-08,0.00245996
1986-02-09,0.00245827
1986-02-10,0.00245624
1986-02-11,0.00245387
1986-02-12,0.00245150
1986-02-13,0.00244880
1986-02-14,0.00244610
1986-02-15,0.00244339
1986-02-16,0.00244035
1986-02-17,0.00243697
1986-02-18,0.00243359
1986-02-19,0.00243021
1986-02-20,0.00242649
1986-02-21,0.00242243
1986-02-22,0.00241838
1986-02-23,0.00241432
1986-02-24,0.00240992
1986-02-25,0.00240553
1986-02-26,0.00240080
1986-02-27,0.00239606
1986-02-28,0.00239133
1986-03-01,0.00238626
1986-03-02,0.00238085
1986-03-03,0.00237544
1986-03-04,0.00237004
1986-03-05,0.00236429
1986-03-06,0.00235854
1986-03-07,0.00235279
1986-03-08,0.00234671
1986-03-09,0.00234029
1986-03-10,0.00233386
1986-03-11,0.00232744
1986-03-12,0.00232102
1986-03-13,0.00231426
1986-03-14,0.00230750
1986-03-15,0.00230040
1986-03-16,0.00229330
1986-03-17,0.00228620
1986-03-18,0.00227876
1986-03-19,0.00227133
1986-03-20,0.00226389
1986-03-21,0.00225611
1986-03-22,0.00224834
1986-03-23,0.00224023
1986-03-24,0.00223245
1986-03-25,0.00222434
1986-03-26,0.00221622
1986-03-27,0.00220777
1986-03-28,0.00219932
1986-03-29,0.00219087
1986-03-30,0.00218242
1986-03-31,0.00217363
1986-04-01,0.00216518
1986-04-02,0.00215605
1986-04-03,0.00214726
1986-04-04,0.00213847
1986-04-05,0.00212935
1986-04-06,0.00212022
1986-04-07,0.00211109
1986-04-08,0.00210163
1986-04-09,0.00209250
1986-04-10,0.00208303
1986-04-11,0.00207357
1986-04-12,0.00206410
1986-04-13,0.00205464
1986-04-14,0.00204517
1986-04-15,0.00203537
1986-04-16,0.00202591
1986-04-17,0.00201610
1986-04-18,0.00200630
1986-04-19,0.00199650
1986-04-20,0.00198669
1986-04-21,0.00197689
1986-04-22,0.00196709
1986-04-23,0.00195728
1986-04-24,0.00194714
1986-04-25,0.00193734
1986-04-26,0.00192753
1986-04-27,0.00191739
1986-04-28,0.00190759
1986-04-29,0.00189745
1986-04-30,0.00188764
1986-05-01,0.00187750
1986-05-02,0.00186770
1986-05-03,0.00185790
1986-05-04,0.00184776
1986-05-05,0.00183795
1986-05-06,0.00182781
1986-05-07,0.00181801
1986-05-08,0.00180820
1986-05-09,0.00179840
1986-05-10,0.00178860
1986-05-11,0.00177879
1986-05-12,0.00176899
1986-05-13,0.00175919
1986-05-14,0.00174972
1986-05-15,0.00173992
1986-05-16,0.00173045
1986-05-17,0.00172065
1986-05-18,0.00171119
1986-05-19,0.00170172
1986-05-20,0.00169259
1986-05-21,0.00168313
1986-05-22,0.00167400
1986-05-23,0.00166453
1986-05-24,0.00165541
1986-05-25,0.00164662
1986-05-26,0.00163749
1986-05-27,0.00162870
1986-05-28,0.00161991
1986-05-29,0.00161112
1986-05-30,0.00160233
1986-05-31,0.00159388
1986-06-01,0.00158509
1986-06-02,0.00157664
1986-06-03,0.00156853
1986-06-04,0.00156042
1986-06-05,0.00155230
1986-06-06,0.00154419
1986-06-07,0.00153608
1986-06-08,0.00152830
1986-06-09,0.00152053
1986-06-10,0.00151309
1986-06-11,0.00150565
1986-06-12,0.00149822
1986-06-13,0.00149112
1986-06-14,0.00148368
1986-06-15,0.00147692
1986-06-16,0.00146982
1986-06-17,0.00146306
1986-06-18,0.00145664
1986-06-19,0.00144988
1986-06-20,0.00144345
1986-06-21,0.00143737
1986-06-22,0.00143128
1986-06-23,0.00142520
1986-06-24,0.00141945
1986-06-25,0.00141371
1986-06-26,0.00140830
1986-06-27,0.00140255
1986-06-28,0.00139748
1986-06-29,0.00139241
1986-06-30,0.00138734
1986-07-01,0.00138261
1986-07-02,0.00137787
1986-07-03,0.00137314
1986-07-04,0.00136875
1986-07-05,0.00136469
1986-07-06,0.00136063
1986-07-07,0.00135658
1986-07-08,0.00135286
1986-07-09,0.00134948
1986-07-10,0.00134610
1986-07-11,0.00134272
1986-07-12,0.00133967
1986-07-13,0.00133663
1986-07-14,0.00133393
1986-07-15,0.00133122
1986-07-16,0.00132886
1986-07-17,0.00132649
1986-07-18,0.00132446
1986-07-19,0.00132243
1986-07-20,0.00132074
1986-07-21,0.00131905
1986-07-22,0.00131770
1986-07-23,0.00131635
1986-07-24,0.00131533
1986-07-25,0.00131432
1986-07-26,0.00131364
1986-07-27,0.00131297
1986-07-28,0.00131263
1986-07-29,0.00131229
1986-07-30,0.00131229
1986-07-31,0.00131229
1986-08-01,0.00131263
1986-08-02,0.00131297
1986-08-03,0.00131364
1986-08-04,0.00131466
1986-08-05,0.00131533
1986-08-06,0.00131669
1986-08-07,0.00131804
1986-08-08,0.00131939
1986-08-09,0.00132108
1986-08-10,0.00132277
1986-08-11,0.00132480
1986-08-12,0.00132683
1986-08-13,0.00132919
1986-08-14,0.00133156
1986-08-15,0.00133426
1986-08-16,0.00133697
1986-08-17,0.00134001
1986-08-18,0.00134339
1986-08-19,0.00134643
1986-08-20,0.00135015
1986-08-21,0.00135353
1986-08-22,0.00135725
1986-08-23,0.00136131
1986-08-24,0.00136536
1986-08-25,0.00136976
1986-08-26,0.00137415
1986-08-27,0.00137855
1986-08-28,0.00138328
1986-08-29,0.00138801
1986-08-30,0.00139308
1986-08-31,0.00139849
1986-09-01,0.00140356
1986-09-02,0.00140897
1986-09-03,0.00141472
1986-09-04,0.00142047
1986-09-05,0.00142621
1986-09-06,0.00143230
1986-09-07,0.00143838
1986-09-08,0.00144481
1986-09-09,0.00145123
1986-09-10,0.00145765
1986-09-11,0.00146441
1986-09-12,0.00147117
1986-09-13,0.00147793
1986-09-14,0.00148503
1986-09-15,0.00149213
1986-09-16,0.00149957
1986-09-17,0.00150701
1986-09-18,0.00151444
1986-09-19,0.00152188
1986-09-20,0.00152965
1986-09-21,0.00153743
1986-09-22,0.00154554
1986-09-23,0.00155366
1986-09-24,0.00156177
1986-09-25,0.00156988
1986-09-26,0.00157833
1986-09-27,0.00158678
1986-09-28,0.00159524
1986-09-29,0.00160369
1986-09-30,0.00161248
1986-10-01,0.00162126
1986-10-02,0.00163005
1986-10-03,0.00163918
1986-10-04,0.00164797
1986-10-05,0.00165710
1986-10-06,0.00166623
1986-10-07,0.00167535
1986-10-08,0.00168482
1986-10-09,0.00169394
1986-10-10,0.00170341
1986-10-11,0.00171288
1986-10-12,0.00172234
1986-10-13,0.00173214
1986-10-14,0.00174161
1986-10-15,0.00175141
1986-10-16,0.00176088
1986-10-17,0.00177068
1986-10-18,0.00178048
1986-10-19,0.00179029
1986-10-20,0.00180009
1986-10-21,0.00180989
1986-10-22,0.00181970
1986-10-23,0.00182950
1986-10-24,0.00183964
1986-10-25,0.00184945
1986-10-26,0.00185959
1986-10-27,0.00186939
1986-10-28,0.00187919
1986-10-29,0.00188933
1986-10-30,0.00189914
1986-10-31,0.00190928
1986-11-01,0.00191908
1986-11-02,0.00192922
1986-11-03,0.00193903
1986-11-04,0.00194883
1986-11-05,0.00195897
1986-11-06,0.00196878
1986-11-07,0.00197858
1986-11-08,0.00198838
1986-11-09,0.00199819
1986-11-10,0.00200799
1986-11-11,0.00201779
1986-11-12,0.00202760
1986-11-13,0.00203706
1986-11-14,0.00204686
1986-11-15,0.00205633
1986-11-16,0.00206579
1986-11-17,0.00207526
1986-11-18,0.00208473
1986-11-19,0.00209419
1986-11-20,0.00210332
1986-11-21,0.00211244
1986-11-22,0.00212191
1986-11-23,0.00213070
1986-11-24,0.00213983
1986-11-25,0.00214895
1986-11-26,0.00215774
1986-11-27,0.00216653
1986-11-28,0.00217532
1986-11-29,0.00218377
1986-11-30,0.00219256
1986-12-01,0.00220101
1986-12-02,0.00220913
1986-12-03,0.00221758
1986-12-04,0.00222569
1986-12-05,0.00223380
1986-12-06,0.00224158
1986-12-07,0.00224969
1986-12-08,0.00225747
1986-12-09,0.00226490
1986-12-10,0.00227268
1986-12-11,0.00228012
1986-12-12,0.00228721
1986-12-13,0.00229465
1986-12-14,0.00230175
1986-12-15,0.00230851
1986-12-16,0.00231527
1986-12-17,0.00232203
1986-12-18,0.00232879
1986-12-19,0.00233522
1986-12-20,0.00234130
1986-12-21,0.00234772
1986-12-22,0.00235381
1986-12-23,0.00235956
1986-12-24,0.00236530
1986-12-25,0.00237105
1986-12-26,0.00237646
1986-12-27,0.00238187
1986-12-28,0.00238694
1986-12-29,0.00239201
1986-12-30,0.00239708
1986-12-31,0.00240181
1987-01-01,0.00240621
1987-01-02,0.00241094
1987-01-03,0.00241500
1987-01-04,0.00241939
1987-01-05,0.00242311
1987-01-06,0.00242716
1987-01-07,0.00243088
1987-01-08,0.00243426
1987-01-09,0.00243764
1987-01-10,0.00244069
1987-01-11,0.00244373
1987-01-12,0.00244677
1987-01-13,0.00244948
1987-01-14,0.00245184
1987-01-15,0.00245421
1987-01-16,0.00245657
1987-01-17,0.00245860
1987-01-18,0.00246029
1987-01-19,0.00246198
1987-01-20,0.00246367
1987-01-21,0.00246503
1987-01-22,0.00246604
1987-01-23,0.00246705
1987-01-24,0.00246807
1987-01-25,0.00246874
1987-01-26,0.00246908
1987-01-27,0.00246942
1987-01-28,0.00246942
1987-01-29,0.00246942
1987-01-30,0.00246942
1987-01-31,0.00246908
1987-02-01,0.00246841
1987-02-02,0.00246773
1987-02-03,0.00246705
1987-02-04,0.00246604
1987-02-05,0.00246469
1987-02-06,0.00246334
1987-02-07,0.00246165
1987-02-08,0.00245996
1987-02-09,0.00245827
1987-02-10,0.00245624
1987-02-11,0.00245387
1987-02-12,0.00245150
1987-02-13,0.00244880
1987-02-14,0.00244610
1987-02-15,0.00244339
1987-02-16,0.00244035
1987-02-17,0.00243697
1987-02-18,0.00243359
1987-02-19,0.00243021
1987-02-20,0.00242649
1987-02-21,0.00242243
1987-02-22,0.00241838
1987-02-23,0.00241432
1987-02-24,0.00240992
1987-02-25,0.00240553
1987-02-26,0.00240080
1987-02-27,0.00239606
1987-02-28,0.00239133
1987-03-01,0.00238626
1987-03-02,0.00238085
1987-03-03,0.00237544
1987-03-04,0.00237004
1987-03-05,0.00236429
1987-03-06,0.00235854
1987-03-07,0.00235279
1987-03-08,0.00234671
1987-03-09,0.00234029
1987-03-10,0.00233386
1987-03-11,0.00232744
1987-03-12,0.00232102
1987-03-13,0.00231426
1987-03-14,0.00230750
1987-03-15,0.00230040
1987-03-16,0.00229330
1987-03-17,0.00228620
1987-03-18,0.00227876
1987-03-19,0.00227133
1987-03-20,0.00226389
1987-03-21,0.00225611
1987-03-22,0.00224834
1987-03-23,0.00224023
1987-03-24,0.00223245
1987-03-25,0.00222434
1987-03-26,0.00221622
1987-03-27,0.00220777
1987-03-28,0.00219932
1987-03-29,0.00219087
1987-03-30,0.00218242
1987-03-31,0.00217363
1987-04-01,0.00216518
1987-04-02,0.00215605
1987-04-03,0.00214726
1987-04-04,0.00213847
1987-04-05,0.00212935
1987-04-06,0.00212022
1987-04-07,0.00211109
1987-04-08,0.00210163
1987-04-09,0.00209250
1987-04-10,0.00208303
1987-04-11,0.00207357
1987-04-12,0.00206410
1987-04-13,0.00205464
1987-04-14,0.00204517
1987-04-15,0.00203537
1987-04-16,0.00202591
1987-04-17,0.00201610
1987-04-18,0.00200630
1987-04-19,0.00199650
1987-04-20,0.00198669
1987-04-21,0.00197689
1987-04-22,0.00196709
1987-04-23,0.00195728
1987-04-24,0.00194714
1987-04-25,0.00193734
1987-04-26,0.00192753
1987-04-27,0.00191739
1987-04-28,0.00190759
1987-04-29,0.00189745
1987-04-30,0.00188764
1987-05-01,0.00187750
1987-05-02,0.00186770
1987-05-03,0.00185790
1987-05-04,0.00184776
1987-05-05,0.00183795
1987-05-06,0.00182781
1987-05-07,0.00181801
1987-05-08,0.00180820
1987-05-09,0.00179840
1987-05-10,0.00178860
1987-05-11,0.00177879
1987-05-12,0.00176899
1987-05-13,0.00175919
1987-05-14,0.00174972
1987-05-15,0.00173992
1987-05-16,0.00173045
1987-05-17,0.00172065
1987-05-18,0.00171119
1987-05-19,0.00170172
1987-05-20,0.00169259
1987-05-21,0.00168313
1987-05-22,0.00167400
1987-05-23,0.00166453
1987-05-24,0.00165541
1987-05-25,0.00164662
1987-05-26,0.00163749
1987-05-27,0.00162870
1987-05-28,0.00161991
1987-05-29,0.00161112
1987-05-30,0.00160233
1987-05-31,0.00159388
1987-06-01,0.00158509
1987-06-02,0.00157664
1987-06-03,0.00156853
1987-06-04,0.00156042
1987-06-05,0.00155230
1987-06-06,0.00154419
1987-06-07,0.00153608
1987-06-08,0.00152830
1987-06-09,0.00152053
1987-06-10,0.00151309
1987-06-11,0.00150565
1987-06-12,0.00149822
1987-06-13,0.00149112
1987-06-14,0.00148368
1987-06-15,0.00147692
1987-06-16,0.00146982
1987-06-17,0.00146306
1987-06-18,0.00145664
1987-06-19,0.00144988
1987-06-20,0.00144345
1987-06-21,0.00143737
1987-06-22,0.00143128
1987-06-23,0.00142520
1987-06-24,0.00141945
1987-06-25,0.00141371
1987-06-26,0.00140830
1987-06-27,0.00140255
1987-06-28,0.00139748
1987-06-29,0.00139241
1987-06-30,0.00138734
1987-07-01,0.00138261
1987-07-02,0.00137787
1987-07-03,0.00137314
1987-07-04,0.00136875
1987-07-05,0.00136469
1987-07-06,0.00136063
1987-07-07,0.00135658
1987-07-08,0.00135286
1987-07-09,0.00134948
1987-07-10,0.00134610
1987-07-11,0.00134272
1987-07-12,0.00133967
1987-07-13,0.00133663
1987-07-14,0.00133393
1987-07-15,0.00133122
1987-07-16,0.00132886
1987-07-17,0.00132649
1987-07-18,0.00132446
1987-07-19,0.00132243
1987-07-20,0.00132074
1987-07-21,0.00131905
1987-07-22,0.00131770
1987-07-23,0.00131635
1987-07-24,0.00131533
1987-07-25,0.00131432
1987-07-26,0.00131364
1987-07-27,0.00131297
1987-07-28,0.00131263
1987-07-29,0.00131229
1987-07-30,0.00131229
1987-07-31,0.00131229
1987-08-01,0.00131263
1987-08-02,0.00131297
1987-08-03,0.00131364
1987-08-04,0.00131466
1987-08-05,0.00131533
1987-08-06,0.00131669
1987-08-07,0.00131804
1987-08-08,0.00131939
1987-08-09,0.00132108
1987-08-10,0.00132277
1987-08-11,0.00132480
1987-08-12,0.00132683
1987-08-13,0.00132919
1987-08-14,0.00133156
1987-08-15,0.00133426
1987-08-16,0.00133697
1987-08-17,0.00134001
1987-08-18,0.00134339
1987-08-19,0.00134643
1987-08-20,0.00135015
1987-08-21,0.00135353
1987-08-22,0.00135725
1987-08-23,0.00136131
1987-08-24,0.00136536
1987-08-25,0.00136976
1987-08-26,0.00137415
1987-08-27,0.00137855
1987-08-28,0.00138328
1987-08-29,0.00138801
1987-08-30,0.00139308
1987-08-31,0.00139849
1987-09-01,0.00140356
1987-09-02,0.00140897
1987-09-03,0.00141472
1987-09-04,0.00142047
1987-09-05,0.00142621
1987-09-06,0.00143230
1987-09-07,0.00143838
1987-09-08,0.00144481
1987-09-09,0.00145123
1987-09-10,0.00145765
1987-09-11,0.00146441
1987-09-12,0.00147117
1987-09-13,0.00147793
1987-09-14,0.00148503
1987-09-15,0.00149213
1987-09-16,0.00149957
1987-09-17,0.00150701
1987-09-18,0.00151444
1987-09-19,0.00152188
1987-09-20,0.00152965
1987-09-21,0.00153743
1987-09-22,0.00154554
1987-09-23,0.00155366
1987-09-24,0.00156177
1987-09-25,0.00156988
1987-09-26,0.00157833
1987-09-27,0.00158678
1987-09-28,0.00159524
1987-09-29,0.00160369
1987-09-30,0.00161248
1987-10-01,0.00162126
1987-10-02,0.00163005
1987-10-03,0.00163918
1987-10-04,0.00164797
1987-10-05,0.00165710
1987-10-06,0.00166623
1987-10-07,0.00167535
1987-10-08,0.00168482
1987-10-09,0.00169394
1987-10-10,0.00170341
1987-10-11,0.00171288
1987-10-12,0.00172234
1987-10-13,0.00173214
1987-10-14,0.00174161
1987-10-15,0.00175141
1987-10-16,0.00176088
1987-10-17,0.00177068
1987-10-18,0.00178048
1987-10-19,0.00179029
1987-10-20,0.00180009
1987-10-21,0.00180989
1987-10-22,0.00181970
1987-10-23,0.00182950
1987-10-24,0.00183964
1987-10-25,0.00184945
1987-10-26,0.00185959
1987-10-27,0.00186939
1987-10-28,0.00187919
1987-10-29,0.00188933
1987-10-30,0.00189914
1987-10-31,0.00190928
1987-11-01,0.00191908
1987-11-02,0.00192922
1987-11-03,0.00193903
1987-11-04,0.00194883
1987-11-05,0.00195897
1987-11-06,0.00196878
1987-11-07,0.00197858
1987-11-08,0.00198838
1987-11-09,0.00199819
1987-11-10,0.00200799
1987-11-11,0.00201779
1987-11-12,0.00202760
1987-11-13,0.00203706
1987-11-14,0.00204686
1987-11-15,0.00205633
1987-11-16,0.00206579
1987-11-17,0.00207526
1987-11-18,0.00208473
1987-11-19,0.00209419
1987-11-20,0.00210332
1987-11-21,0.00211244
1987-11-22,0.00212191
1987-11-23,0.00213070
1987-11-24,0.00213983
1987-11-25,0.00214895
1987-11-26,0.00215774
1987-11-27,0.00216653
1987-11-28,0.00217532
1987-11-29,0.00218377
1987-11-30,0.00219256
1987-12-01,0.00220101
1987-12-02,0.00220913
1987-12-03,0.00221758
1987-12-04,0.00222569
1987-12-05,0.00223380
1987-12-06,0.00224158
1987-12-07,0.00224969
1987-12-08,0.00225747
1987-12-09,0.00226490
1987-12-10,0.00227268
1987-12-11,0.00228012
1987-12-12,0.00228721
1987-12-13,0.00229465
1987-12-14,0.00230175
1987-12-15,0.00230851
1987-12-16,0.00231527
1987-12-17,0.00232203
1987-12-18,0.00232879
1987-12-19,0.00233522
1987-12-20,0.00234130
1987-12-21,0.00234772
1987-12-22,0.00235381
1987-12-23,0.00235956
1987-12-24,0.00236530
1987-12-25,0.00237105
1987-12-26,0.00237646
1987-12-27,0.00238187
1987-12-28,0.00238694
1987-12-29,0.00239201
1987-12-30,0.00239708
1987-12-31,0.00240181
1988-01-01,0.00240621
1988-01-02,0.00241094
1988-01-03,0.00241500
1988-01-04,0.00241939
1988-01-05,0.00242311
1988-01-06,0.00242716
1988-01-07,0.00243088
1988-01-08,0.00243426
1988-01-09,0.00243764
1988-01-10,0.00244069
1988-01-11,0.00244373
1988-01-12,0.00244677
1988-01-13,0.00244948
1988-01-14,0.00245184
1988-01-15,0.00245421
1988-01-16,0.00245657
1988-01-17,0.00245860
1988-01-18,0.00246029
1988-01-19,0.00246198
1988-01-20,0.00246367
1988-01-21,0.00246503
1988-01-22,0.00246604
1988-01-23,0.00246705
1988-01-24,0.00246807
1988-01-25,0.00246874
1988-01-26,0.00246908
1988-01-27,0.00246942
1988-01-28,0.00246942
1988-01-29,0.00246942
1988-01-30,0.00246942
1988-01-31,0.00246908
1988-02-01,0.00246841
1988-02-02,0.00246773
1988-02-03,0.00246705
1988-02-04,0.00246604
1988-02-05,0.00246469
1988-02-06,0.00246334
1988-02-07,0.00246165
1988-02-08,0.00245996
1988-02-09,0.00245827
1988-02-10,0.00245624
1988-02-11,0.00245387
1988-02-12,0.00245150
1988-02-13,0.00244880
1988-02-14,0.00244610
1988-02-15,0.00244339
1988-02-16,0.00244035
1988-02-17,0.00243697
1988-02-18,0.00243359
1988-02-19,0.00243021
1988-02-20,0.00242649
1988-02-21,0.00242243
1988-02-22,0.00241838
1988-02-23,0.00241432
1988-02-24,0.00240992
1988-02-25,0.00240553
1988-02-26,0.00240080
1988-02-27,0.00239606
1988-02-28,0.00239133
1988-02-29,0.00238626
1988-03-01,0.00238085
1988-03-02,0.00237544
1988-03-03,0.00237004
1988-03-04,0.00236429
1988-03-05,0.00235854
1988-03-06,0.00235279
1988-03-07,0.00234671
1988-03-08,0.00234029
1988-03-09,0.00233386
1988-03-10,0.00232744
1988-03-11,0.00232102
1988-03-12,0.00231426
1988-03-13,0.00230750
1988-03-14,0.00230040
1988-03-15,0.00229330
1988-03-16,0.00228620
1988-03-17,0.00227876
1988-03-18,0.00227133
1988-03-19,0.00226389
1988-03-20,0.00225611
1988-03-21,0.00224834
1988-03-22,0.00224023
1988-03-23,0.00223245
1988-03-24,0.00222434
1988-03-25,0.00221622
1988-03-26,0.00220777
1988-03-27,0.00219932
1988-03-28,0.00219087
1988-03-29,0.00218242
1988-03-30,0.00217363
1988-03-31,0.00216518
1988-04-01,0.00215605
1988-04-02,0.00214726
1988-04-03,0.00213847
1988-04-04,0.00212935
1988-04-05,0.00212022
1988-04-06,0.00211109
1988-04-07,0.00210163
1988-04-08,0.00209250
1988-04-09,0.00208303
1988-04-10,0.00207357
1988-04-11,0.00206410
1988-04-12,0.00205464
1988-04-13,0.00204517
1988-04-14,0.00203537
1988-04-15,0.00202591
1988-04-16,0.00201610
1988-04-17,0.00200630
1988-04-18,0.00199650
1988-04-19,0.00198669
1988-04-20,0.00197689
1988-04-21,0.00196709
1988-04-22,0.00195728
1988-04-23,0.00194714
1988-04-24,0.00193734
1988-04-25,0.00192753
1988-04-26,0.00191739
1988-04-27,0.00190759
1988-04-28,0.00189745
1988-04-29,0.00188764
1988-04-30,0.00187750
1988-05-01,0.00186770
1988-05-02,0.00185790
1988-05-03,0.00184776
1988-05-04,0.00183795
1988-05-05,0.00182781
1988-05-06,0.00181801
1988-05-07,0.00180820
1988-05-08,0.00179840
1988-05-09,0.00178860
1988-05-10,0.00177879
1988-05-11,0.00176899
1988-05-12,0.00175919
1988-05-13,0.00174972
1988-05-14,0.00173992
1988-05-15,0.00173045
1988-05-16,0.00172065
1988-05-17,0.00171119
1988-05-18,0.00170172
1988-05-19,0.00169259
1988-05-20,0.00168313
1988-05-21,0.00167400
1988-05-22,0.00166453
1988-05-23,0.00165541
1988-05-24,0.00164662
1988-05-25,0.00163749
1988-05-26,0.00162870
1988-05-27,0.00161991
1988-05-28,0.00161112
1988-05-29,0.00160233
1988-05-30,0.00159388
1988-05-31,0.00158509
1988-06-01,0.00157664
1988-06-02,0.00156853
1988-06-03,0.00156042
1988-06-04,0.00155230
1988-06-05,0.00154419
1988-06-06,0.00153608
1988-06-07,0.00152830
1988-06-08,0.00152053
1988-06-09,0.00151309
1988-06-10,0.00150565
1988-06-11,0.00149822
1988-06-12,0.00149112
1988-06-13,0.00148368
1988-06-14,0.00147692
1988-06-15,0.00146982
1988-06-16,0.00146306
1988-06-17,0.00145664
1988-06-18,0.00144988
1988-06-19,0.00144345
1988-06-20,0.00143737
1988-06-21,0.00143128
1988-06-22,0.00142520
1988-06-23,0.00141945
1988-06-24,0.00141371
1988-06-25,0.00140830
1988-06-26,0.00140255
1988-06-27,0.00139748
1988-06-28,0.00139241
1988-06-29,0.00138734
1988-06-30,0.00138261
1988-07-01,0.00137787
1988-07-02,0.00137314
1988-07-03,0.00136875
1988-07-04,0.00136469
1988-07-05,0.00136063
1988-07-06,0.00135658
1988-07-07,0.00135286
1988-07-08,0.00134948
1988-07-09,0.00134610
1988-07-10,0.00134272
1988-07-11,0.00133967
1988-07-12,0.00133663
1988-07-13,0.00133393
1988-07-14,0.00133122
1988-07-15,0.00132886
1988-07-16,0.00132649
1988-07-17,0.00132446
1988-07-18,0.00132243
1988-07-19,0.00132074
1988-07-20,0.00131905
1988-07-21,0.00131770
1988-07-22,0.00131635
1988-07-23,0.00131533
1988-07-24,0.00131432
1988-07-25,0.00131364
1988-07-26,0.00131297
1988-07-27,0.00131263
1988-07-28,0.00131229
1988-07-29,0.00131229
1988-07-30,0.00131229
1988-07-31,0.00131263
1988-08-01,0.00131297
1988-08-02,0.00131364
1988-08-03,0.00131466
1988-08-04,0.00131533
1988-08-05,0.00131669
1988-08-06,0.00131804
1988-08-07,0.00131939
1988-08-08,0.00132108
1988-08-09,0.00132277
1988-08-10,0.00132480
1988-08-11,0.00132683
1988-08-12,0.00132919
1988-08-13,0.00133156
1988-08-14,0.00133426
1988-08-15,0.00133697
1988-08-16,0.00134001
1988-08-17,0.00134339
1988-08-18,0.00134643
1988-08-19,0.00135015
1988-08-20,0.00135353
1988-08-21,0.00135725
1988-08-22,0.00136131
1988-08-23,0.00136536
1988-08-24,0.00136976
1988-08-25,0.00137415
1988-08-26,0.00137855
1988-08-27,0.00138328
1988-08-28,0.00138801
1988-08-29,0.00139308
1988-08-30,0.00139849
1988-08-31,0.00140356
1988-09-01,0.00140897
1988-09-02,0.00141472
1988-09-03,0.00142047
1988-09-04,0.00142621
1988-09-05,0.00143230
1988-09-06,0.00143838
1988-09-07,0.00144481
1988-09-08,0.00145123
1988-09-09,0.00145765
1988-09-10,0.00146441
1988-09-11,0.00147117
1988-09-12,0.00147793
1988-09-13,0.00148503
1988-09-14,0.00149213
1988-09-15,0.00149957
1988-09-16,0.00150701
1988-09-17,0.00151444
1988-09-18,0.00152188
1988-09-19,0.00152965
1988-09-20,0.00153743
1988-09-21,0.00154554
1988-09-22,0.00155366
1988-09-23,0.00156177
1988-09-24,0.00156988
1988-09-25,0.00157833
1988-09-26,0.00158678
1988-09-27,0.00159524
1988-09-28,0.00160369
1988-09-29,0.00161248
1988-09-30,0.00162126
1988-10-01,0.00163005
1988-10-02,0.00163918
1988-10-03,0.00164797
1988-10-04,0.00165710
1988-10-05,0.00166623
1988-10-06,0.00167535
1988-10-07,0.00168482
1988-10-08,0.00169394
1988-10-09,0.00170341
1988-10-10,0.00171288
1988-10-11,0.00172234
1988-10-12,0.00173214
1988-10-13,0.00174161
1988-10-14,0.00175141
1988-10-15,0.00176088
1988-10-16,0.00177068
1988-10-17,0.00178048
1988-10-18,0.00179029
1988-10-19,0.00180009
1988-10-20,0.00180989
1988-10-21,0.00181970
1988-10-22,0.00182950
1988-10-23,0.00183964
1988-10-24,0.00184945
1988-10-25,0.00185959
1988-10-26,0.00186939
1988-10-27,0.00187919
1988-10-28,0.00188933
1988-10-29,0.00189914
