date,price_eur_m3
1987-12-06,0.00105122
1987-12-07,0.00105503
1987-12-08,0.00105867
1987-12-09,0.00106216
1987-12-10,0.00106581
1987-12-11,0.00106930
1987-12-12,0.00107262
1987-12-13,0.00107611
1987-12-14,0.00107944
1987-12-15,0.00108261
1987-12-16,0.00108578
1987-12-17,0.00108895
1987-12-18,0.00109212
1987-12-19,0.00109514
1987-12-20,0.00109799
1987-12-21,0.00110100
1987-12-22,0.00110386
1987-12-23,0.00110655
1987-12-24,0.00110925
1987-12-25,0.00111194
1987-12-26,0.00111448
1987-12-27,0.00111701
1987-12-28,0.00111939
1987-12-29,0.00112177
1987-12-30,0.00112415
1987-12-31,0.00112637
1988-01-01,0.00112843
1988-01-02,0.00113065
1988-01-03,0.00113255
1988-01-04,0.00113461
1988-01-05,0.00113635
1988-01-06,0.00113826
1988-01-07,0.00114000
1988-01-08,0.00114159
1988-01-09,0.00114317
1988-01-10,0.00114460
1988-01-11,0.00114602
1988-01-12,0.00114745
1988-01-13,0.00114872
1988-01-14,0.00114983
1988-01-15,0.00115094
1988-01-16,0.00115205
1988-01-17,0.00115300
1988-01-18,0.00115379
1988-01-19,0.00115459
1988-01-20,0.00115538
1988-01-21,0.00115601
1988-01-22,0.00115649
1988-01-23,0.00115696
1988-01-24,0.00115744
1988-01-25,0.00115776
1988-01-26,0.00115791
1988-01-27,0.00115807
1988-01-28,0.00115807
1988-01-29,0.00115807
1988-01-30,0.00115807
1988-01-31,0.00115791
1988-02-01,0.00115760
1988-02-02,0.00115728
1988-02-03,0.00115696
1988-02-04,0.00115649
1988-02-05,0.00115585
1988-02-06,0.00115522
1988-02-07,0.00115443
1988-02-08,0.00115363
1988-02-09,0.00115284
1988-02-10,0.00115189
1988-02-11,0.00115078
1988-02-12,0.00114967
1988-02-13,0.00114840
1988-02-14,0.00114713
1988-02-15,0.00114587
1988-02-16,0.00114444
1988-02-17,0.00114285
1988-02-18,0.00114127
1988-02-19,0.00113968
1988-02-20,0.00113794
1988-02-21,0.00113604
1988-02-22,0.00113413
1988-02-23,0.00113223
1988-02-24,0.00113017
1988-02-25,0.00112811
1988-02-26,0.00112589
1988-02-27,0.00112367
1988-02-28,0.00112145
1988-02-29,0.00111907
1988-03-01,0.00111654
1988-03-02,0.00111400
1988-03-03,0.00111146
1988-03-04,0.00110877
1988-03-05,0.00110607
1988-03-06,0.00110338
1988-03-07,0.00110053
1988-03-08,0.00109751
1988-03-09,0.00109450
1988-03-10,0.00109149
1988-03-11,0.00108848
1988-03-12,0.00108531
1988-03-13,0.00108214
1988-03-14,0.00107881
1988-03-15,0.00107548
1988-03-16,0.00107215
1988-03-17,0.00106866
1988-03-18,0.00106517
1988-03-19,0.00106169
1988-03-20,0.00105804
1988-03-21,0.00105439
1988-03-22,0.00105059
1988-03-23,0.00104694
1988-03-24,0.00104314
1988-03-25,0.00103933
1988-03-26,0.00103537
1988-03-27,0.00103141
1988-03-28,0.00102744
1988-03-29,0.00102348
1988-03-30,0.00101936
1988-03-31,0.00101539
1988-04-01,0.00101111
1988-04-02,0.00100699
1988-04-03,0.00100287
1988-04-04,0.00099859
1988-04-05,0.00099431
1988-04-06,0.00099003
1988-04-07,0.00098559
1988-04-08,0.00098131
1988-04-09,0.00097687
1988-04-10,0.00097243
1988-04-11,0.00096799
1988-04-12,0.00096355
1988-04-13,0.00095912
1988-04-14,0.00095452
1988-04-15,0.00095008
1988-04-16,0.00094548
1988-04-17,0.00094088
1988-04-18,0.00093629
1988-04-19,0.00093169
1988-04-20,0.00092709
1988-04-21,0.00092250
1988-04-22,0.00091790
1988-04-23,0.00091314
1988-04-24,0.00090854
1988-04-25,0.00090395
1988-04-26,0.00089919
1988-04-27,0.00089459
1988-04-28,0.00088984
1988-04-29,0.00088524
1988-04-30,0.00088048
1988-05-01,0.00087589
1988-05-02,0.00087129
1988-05-03,0.00086653
1988-05-04,0.00086194
1988-05-05,0.00085718
1988-05-06,0.00085258
1988-05-07,0.00084799
1988-05-08,0.00084339
1988-05-09,0.00083879
1988-05-10,0.00083419
1988-05-11,0.00082960
1988-05-12,0.00082500
1988-05-13,0.00082056
1988-05-14,0.00081596
1988-05-15,0.00081152
1988-05-16,0.00080693
1988-05-17,0.00080249
1988-05-18,0.00079805
1988-05-19,0.00079377
1988-05-20,0.00078933
1988-05-21,0.00078505
1988-05-22,0.00078061
1988-05-23,0.00077633
1988-05-24,0.00077221
1988-05-25,0.00076793
1988-05-26,0.00076381
1988-05-27,0.00075968
1988-05-28,0.00075556
1988-05-29,0.00075144
1988-05-30,0.00074748
1988-05-31,0.00074335
1988-06-01,0.00073939
1988-06-02,0.00073559
1988-06-03,0.00073178
1988-06-04,0.00072798
1988-06-05,0.00072417
1988-06-06,0.00072037
1988-06-07,0.00071672
1988-06-08,0.00071307
1988-06-09,0.00070959
1988-06-10,0.00070610
1988-06-11,0.00070261
1988-06-12,0.00069928
1988-06-13,0.00069580
1988-06-14,0.00069262
1988-06-15,0.00068930
1988-06-16,0.00068612
1988-06-17,0.00068311
1988-06-18,0.00067994
1988-06-19,0.00067693
1988-06-20,0.00067408
1988-06-21,0.00067122
1988-06-22,0.00066837
1988-06-23,0.00066567
1988-06-24,0.00066298
1988-06-25,0.00066044
1988-06-26,0.00065775
1988-06-27,0.00065537
1988-06-28,0.00065299
1988-06-29,0.00065061
1988-06-30,0.00064839
1988-07-01,0.00064617
1988-07-02,0.00064396
1988-07-03,0.00064189
1988-07-04,0.00063999
1988-07-05,0.00063809
1988-07-06,0.00063619
1988-07-07,0.00063444
1988-07-08,0.00063286
1988-07-09,0.00063127
1988-07-10,0.00062969
1988-07-11,0.00062826
1988-07-12,0.00062683
1988-07-13,0.00062557
1988-07-14,0.00062430
1988-07-15,0.00062319
1988-07-16,0.00062208
1988-07-17,0.00062113
1988-07-18,0.00062018
1988-07-19,0.00061938
1988-07-20,0.00061859
1988-07-21,0.00061796
1988-07-22,0.00061732
1988-07-23,0.00061685
1988-07-24,0.00061637
1988-07-25,0.00061605
1988-07-26,0.00061574
1988-07-27,0.00061558
1988-07-28,0.00061542
1988-07-29,0.00061542
1988-07-30,0.00061542
1988-07-31,0.00061558
1988-08-01,0.00061574
1988-08-02,0.00061605
1988-08-03,0.00061653
1988-08-04,0.00061685
1988-08-05,0.00061748
1988-08-06,0.00061811
1988-08-07,0.00061875
1988-08-08,0.00061954
1988-08-09,0.00062033
1988-08-10,0.00062129
1988-08-11,0.00062224
1988-08-12,0.00062335
1988-08-13,0.00062446
1988-08-14,0.00062572
1988-08-15,0.00062699
1988-08-16,0.00062842
1988-08-17,0.00063000
1988-08-18,0.00063143
1988-08-19,0.00063318
1988-08-20,0.00063476
1988-08-21,0.00063650
1988-08-22,0.00063841
1988-08-23,0.00064031
1988-08-24,0.00064237
1988-08-25,0.00064443
1988-08-26,0.00064649
1988-08-27,0.00064871
1988-08-28,0.00065093
1988-08-29,0.00065331
1988-08-30,0.00065585
1988-08-31,0.00065822
1988-09-01,0.00066076
1988-09-02,0.00066345
1988-09-03,0.00066615
1988-09-04,0.00066884
1988-09-05,0.00067170
1988-09-06,0.00067455
1988-09-07,0.00067756
1988-09-08,0.00068058
1988-09-09,0.00068359
1988-09-10,0.00068676
1988-09-11,0.00068993
1988-09-12,0.00069310
1988-09-13,0.00069643
1988-09-14,0.00069976
1988-09-15,0.00070325
1988-09-16,0.00070673
1988-09-17,0.00071022
1988-09-18,0.00071371
1988-09-19,0.00071736
1988-09-20,0.00072100
1988-09-21,0.00072481
1988-09-22,0.00072861
1988-09-23,0.00073242
1988-09-24,0.00073622
1988-09-25,0.00074018
1988-09-26,0.00074415
1988-09-27,0.00074811
1988-09-28,0.00075207
1988-09-29,0.00075620
1988-09-30,0.00076032
1988-10-01,0.00076444
1988-10-02,0.00076872
1988-10-03,0.00077284
1988-10-04,0.00077712
1988-10-05,0.00078140
1988-10-06,0.00078568
1988-10-07,0.00079012
1988-10-08,0.00079440
1988-10-09,0.00079884
1988-10-10,0.00080328
1988-10-11,0.00080772
1988-10-12,0.00081232
1988-10-13,0.00081675
1988-10-14,0.00082135
1988-10-15,0.00082579
1988-10-16,0.00083039
1988-10-17,0.00083499
1988-10-18,0.00083958
1988-10-19,0.00084418
1988-10-20,0.00084878
1988-10-21,0.00085338
1988-10-22,0.00085797
1988-10-23,0.00086273
1988-10-24,0.00086733
1988-10-25,0.00087208
1988-10-26,0.00087668
1988-10-27,0.00088128
1988-10-28,0.00088603
1988-10-29,0.00089063
1988-10-30,0.00089539
1988-10-31,0.00089998
1988-11-01,0.00090474
1988-11-02,0.00090934
1988-11-03,0.00091393
1988-11-04,0.00091869
1988-11-05,0.00092329
1988-11-06,0.00092789
1988-11-07,0.00093248
1988-11-08,0.00093708
1988-11-09,0.00094168
1988-11-10,0.00094627
1988-11-11,0.00095087
1988-11-12,0.00095531
1988-11-13,0.00095991
1988-11-14,0.00096435
1988-11-15,0.00096879
1988-11-16,0.00097323
1988-11-17,0.00097766
1988-11-18,0.00098210
1988-11-19,0.00098638
1988-11-20,0.00099066
1988-11-21,0.00099510
1988-11-22,0.00099922
1988-11-23,0.00100350
1988-11-24,0.00100779
1988-11-25,0.00101191
1988-11-26,0.00101603
1988-11-27,0.00102015
1988-11-28,0.00102411
1988-11-29,0.00102824
1988-11-30,0.00103220
1988-12-01,0.00103600
1988-12-02,0.00103997
1988-12-03,0.00104377
1988-12-04,0.00104758
1988-12-05,0.00105122
1988-12-06,0.00105503
1988-12-07,0.00105867
1988-12-08,0.00106216
1988-12-09,0.00106581
1988-12-10,0.00106930
1988-12-11,0.00107262
1988-12-12,0.00107611
1988-12-13,0.00107944
1988-12-14,0.00108261
1988-12-15,0.00108578
1988-12-16,0.00108895
1988-12-17,0.00109212
1988-12-18,0.00109514
1988-12-19,0.00109799
1988-12-20,0.00110100
1988-12-21,0.00110386
1988-12-22,0.00110655
1988-12-23,0.00110925
1988-12-24,0.00111194
1988-12-25,0.00111448
1988-12-26,0.00111701
1988-12-27,0.00111939
1988-12-28,0.00112177
1988-12-29,0.00112415
1988-12-30,0.00112637
1988-12-31,0.00112843
1989-01-01,0.00112843
1989-01-02,0.00113065
1989-01-03,0.00113255
1989-01-04,0.00113461
1989-01-05,0.00113635
1989-01-06,0.00113826
1989-01-07,0.00114000
1989-01-08,0.00114159
1989-01-09,0.00114317
1989-01-10,0.00114460
1989-01-11,0.00114602
1989-01-12,0.00114745
1989-01-13,0.00114872
1989-01-14,0.00114983
1989-01-15,0.00115094
1989-01-16,0.00115205
1989-01-17,0.00115300
1989-01-18,0.00115379
1989-01-19,0.00115459
1989-01-20,0.00115538
1989-01-21,0.00115601
1989-01-22,0.00115649
1989-01-23,0.00115696
1989-01-24,0.00115744
1989-01-25,0.00115776
1989-01-26,0.00115791
1989-01-27,0.00115807
1989-01-28,0.00115807
1989-01-29,0.00115807
1989-01-30,0.00115807
1989-01-31,0.00115791
1989-02-01,0.00115760
1989-02-02,0.00115728
1989-02-03,0.00115696
1989-02-04,0.00115649
1989-02-05,0.00115585
1989-02-06,0.00115522
1989-02-07,0.00115443
1989-02-08,0.00115363
1989-02-09,0.00115284
1989-02-10,0.00115189
1989-02-11,0.00115078
1989-02-12,0.00114967
1989-02-13,0.00114840
1989-02-14,0.00114713
1989-02-15,0.00114587
1989-02-16,0.00114444
1989-02-17,0.00114285
1989-02-18,0.00114127
1989-02-19,0.00113968
1989-02-20,0.00113794
1989-02-21,0.00113604
1989-02-22,0.00113413
1989-02-23,0.00113223
1989-02-24,0.00113017
1989-02-25,0.00112811
1989-02-26,0.00112589
1989-02-27,0.00112367
1989-02-28,0.00112145
1989-03-01,0.00111907
1989-03-02,0.00111654
1989-03-03,0.00111400
1989-03-04,0.00111146
1989-03-05,0.00110877
1989-03-06,0.00110607
1989-03-07,0.00110338
1989-03-08,0.00110053
1989-03-09,0.00109751
1989-03-10,0.00109450
1989-03-11,0.00109149
1989-03-12,0.00108848
1989-03-13,0.00108531
1989-03-14,0.00108214
1989-03-15,0.00107881
1989-03-16,0.00107548
1989-03-17,0.00107215
1989-03-18,0.00106866
1989-03-19,0.00106517
1989-03-20,0.00106169
1989-03-21,0.00105804
1989-03-22,0.00105439
1989-03-23,0.00105059
1989-03-24,0.00104694
1989-03-25,0.00104314
1989-03-26,0.00103933
1989-03-27,0.00103537
1989-03-28,0.00103141
1989-03-29,0.00102744
1989-03-30,0.00102348
1989-03-31,0.00101936
1989-04-01,0.00101539
1989-04-02,0.00101111
1989-04-03,0.00100699
1989-04-04,0.00100287
1989-04-05,0.00099859
1989-04-06,0.00099431
1989-04-07,0.00099003
1989-04-08,0.00098559
1989-04-09,0.00098131
1989-04-10,0.00097687
1989-04-11,0.00097243
1989-04-12,0.00096799
1989-04-13,0.00096355
1989-04-14,0.00095912
1989-04-15,0.00095452
1989-04-16,0.00095008
1989-04-17,0.00094548
1989-04-18,0.00094088
1989-04-19,0.00093629
1989-04-20,0.00093169
1989-04-21,0.00092709
1989-04-22,0.00092250
1989-04-23,0.00091790
1989-04-24,0.00091314
1989-04-25,0.00090854
1989-04-26,0.00090395
1989-04-27,0.00089919
1989-04-28,0.00089459
1989-04-29,0.00088984
1989-04-30,0.00088524
1989-05-01,0.00088048
1989-05-02,0.00087589
1989-05-03,0.00087129
1989-05-04,0.00086653
1989-05-05,0.00086194
1989-05-06,0.00085718
1989-05-07,0.00085258
1989-05-08,0.00084799
1989-05-09,0.00084339
1989-05-10,0.00083879
1989-05-11,0.00083419
1989-05-12,0.00082960
1989-05-13,0.00082500
1989-05-14,0.00082056
1989-05-15,0.00081596
1989-05-16,0.00081152
1989-05-17,0.00080693
1989-05-18,0.00080249
1989-05-19,0.00079805
1989-05-20,0.00079377
1989-05-21,0.00078933
1989-05-22,0.00078505
1989-05-23,0.00078061
1989-05-24,0.00077633
1989-05-25,0.00077221
1989-05-26,0.00076793
1989-05-27,0.00076381
1989-05-28,0.00075968
1989-05-29,0.00075556
1989-05-30,0.00075144
1989-05-31,0.00074748
1989-06-01,0.00074335
1989-06-02,0.00073939
1989-06-03,0.00073559
1989-06-04,0.00073178
1989-06-05,0.00072798
1989-06-06,0.00072417
1989-06-07,0.00072037
1989-06-08,0.00071672
1989-06-09,0.00071307
1989-06-10,0.00070959
1989-06-11,0.00070610
1989-06-12,0.00070261
1989-06-13,0.00069928
1989-06-14,0.00069580
1989-06-15,0.00069262
1989-06-16,0.00068930
1989-06-17,0.00068612
1989-06-18,0.00068311
1989-06-19,0.00067994
1989-06-20,0.00067693
1989-06-21,0.00067408
1989-06-22,0.00067122
1989-06-23,0.00066837
1989-06-24,0.00066567
1989-06-25,0.00066298
1989-06-26,0.00066044
1989-06-27,0.00065775
1989-06-28,0.00065537
1989-06-29,0.00065299
1989-06-30,0.00065061
1989-07-01,0.00064839
1989-07-02,0.00064617
1989-07-03,0.00064396
1989-07-04,0.00064189
1989-07-05,0.00063999
1989-07-06,0.00063809
1989-07-07,0.00063619
1989-07-08,0.00063444
1989-07-09,0.00063286
1989-07-10,0.00063127
1989-07-11,0.00062969
1989-07-12,0.00062826
1989-07-13,0.00062683
1989-07-14,0.00062557
1989-07-15,0.00062430
1989-07-16,0.00062319
1989-07-17,0.00062208
1989-07-18,0.00062113
1989-07-19,0.00062018
1989-07-20,0.00061938
1989-07-21,0.00061859
1989-07-22,0.00061796
1989-07-23,0.00061732
1989-07-24,0.00061685
1989-07-25,0.00061637
1989-07-26,0.00061605
1989-07-27,0.00061574
1989-07-28,0.00061558
1989-07-29,0.00061542
1989-07-30,0.00061542
1989-07-31,0.00061542
1989-08-01,0.00061558
1989-08-02,0.00061574
1989-08-03,0.00061605
1989-08-04,0.00061653
1989-08-05,0.00061685
1989-08-06,0.00061748
1989-08-07,0.00061811
1989-08-08,0.00061875
1989-08-09,0.00061954
1989-08-10,0.00062033
1989-08-11,0.00062129
1989-08-12,0.00062224
1989-08-13,0.00062335
1989-08-14,0.00062446
1989-08-15,0.00062572
1989-08-16,0.00062699
1989-08-17,0.00062842
1989-08-18,0.00063000
1989-08-19,0.00063143
1989-08-20,0.00063318
1989-08-21,0.00063476
1989-08-22,0.00063650
1989-08-23,0.00063841
1989-08-24,0.00064031
1989-08-25,0.00064237
1989-08-26,0.00064443
1989-08-27,0.00064649
1989-08-28,0.00064871
1989-08-29,0.00065093
1989-08-30,0.00065331
1989-08-31,0.00065585
1989-09-01,0.00065822
1989-09-02,0.00066076
1989-09-03,0.00066345
1989-09-04,0.00066615
1989-09-05,0.00066884
1989-09-06,0.00067170
1989-09-07,0.00067455
1989-09-08,0.00067756
1989-09-09,0.00068058
1989-09-10,0.00068359
1989-09-11,0.00068676
1989-09-12,0.00068993
1989-09-13,0.00069310
1989-09-14,0.00069643
1989-09-15,0.00069976
1989-09-16,0.00070325
1989-09-17,0.00070673
1989-09-18,0.00071022
1989-09-19,0.00071371
1989-09-20,0.00071736
1989-09-21,0.00072100
1989-09-22,0.00072481
1989-09-23,0.00072861
1989-09-24,0.00073242
1989-09-25,0.00073622
1989-09-26,0.00074018
1989-09-27,0.00074415
1989-09-28,0.00074811
1989-09-29,0.00075207
1989-09-30,0.00075620
1989-10-01,0.00076032
1989-10-02,0.00076444
1989-10-03,0.00076872
1989-10-04,0.00077284
1989-10-05,0.00077712
1989-10-06,0.00078140
1989-10-07,0.00078568
1989-10-08,0.00079012
1989-10-09,0.00079440
1989-10-10,0.00079884
1989-10-11,0.00080328
1989-10-12,0.00080772
1989-10-13,0.00081232
1989-10-14,0.00081675
1989-10-15,0.00082135
1989-10-16,0.00082579
1989-10-17,0.00083039
1989-10-18,0.00083499
1989-10-19,0.00083958
1989-10-20,0.00084418
1989-10-21,0.00084878
1989-10-22,0.00085338
1989-10-23,0.00085797
1989-10-24,0.00086273
1989-10-25,0.00086733
1989-10-26,0.00087208
1989-10-27,0.00087668
1989-10-28,0.00088128
1989-10-29,0.00088603
1989-10-30,0.00089063
1989-10-31,0.00089539
1989-11-01,0.00089998
1989-11-02,0.00090474
1989-11-03,0.00090934
1989-11-04,0.00091393
1989-11-05,0.00091869
1989-11-06,0.00092329
1989-11-07,0.00092789
1989-11-08,0.00093248
1989-11-09,0.00093708
1989-11-10,0.00094168
1989-11-11,0.00094627
1989-11-12,0.00095087
1989-11-13,0.00095531
1989-11-14,0.00095991
1989-11-15,0.00096435
1989-11-16,0.00096879
1989-11-17,0.00097323
1989-11-18,0.00097766
1989-11-19,0.00098210
1989-11-20,0.00098638
1989-11-21,0.00099066
1989-11-22,0.00099510
1989-11-23,0.00099922
1989-11-24,0.00100350
1989-11-25,0.00100779
1989-11-26,0.00101191
1989-11-27,0.00101603
1989-11-28,0.00102015
1989-11-29,0.00102411
1989-11-30,0.00102824
1989-12-01,0.00103220
1989-12-02,0.00103600
1989-12-03,0.00103997
1989-12-04,0.00104377
1989-12-05,0.00104758
1989-12-06,0.00105122
1989-12-07,0.00105503
1989-12-08,0.00105867
1989-12-09,0.00106216
1989-12-10,0.00106581
1989-12-11,0.00106930
1989-12-12,0.00107262
1989-12-13,0.00107611
1989-12-14,0.00107944
1989-12-15,0.00108261
1989-12-16,0.00108578
1989-12-17,0.00108895
1989-12-18,0.00109212
1989-12-19,0.00109514
1989-12-20,0.00109799
1989-12-21,0.00110100
1989-12-22,0.00110386
1989-12-23,0.00110655
1989-12-24,0.00110925
1989-12-25,0.00111194
1989-12-26,0.00111448
1989-12-27,0.00111701
1989-12-28,0.00111939
1989-12-29,0.00112177
1989-12-30,0.00112415
1989-12-31,0.00112637
1990-01-01,0.00112843
1990-01-02,0.00113065
1990-01-03,0.00113255
1990-01-04,0.00113461
1990-01-05,0.00113635
1990-01-06,0.00113826
1990-01-07,0.00114000
1990-01-08,0.00114159
1990-01-09,0.00114317
1990-01-10,0.00114460
1990-01-11,0.00114602
1990-01-12,0.00114745
1990-01-13,0.00114872
1990-01-14,0.00114983
1990-01-15,0.00115094
1990-01-16,0.00115205
1990-01-17,0.00115300
1990-01-18,0.00115379
1990-01-19,0.00115459
1990-01-20,0.00115538
1990-01-21,0.00115601
1990-01-22,0.00115649
1990-01-23,0.00115696
1990-01-24,0.00115744
1990-01-25,0.00115776
1990-01-26,0.00115791
1990-01-27,0.00115807
1990-01-28,0.00115807
1990-01-29,0.00115807
1990-01-30,0.00115807
1990-01-31,0.00115791
1990-02-01,0.00115760
1990-02-02,0.00115728
1990-02-03,0.00115696
1990-02-04,0.00115649
1990-02-05,0.00115585
1990-02-06,0.00115522
1990-02-07,0.00115443
1990-02-08,0.00115363
1990-02-09,0.00115284
1990-02-10,0.00115189
1990-02-11,0.00115078
1990-02-12,0.00114967
1990-02-13,0.00114840
1990-02-14,0.00114713
1990-02-15,0.00114587
1990-02-16,0.00114444
1990-02-17,0.00114285
1990-02-18,0.00114127
1990-02-19,0.00113968
1990-02-20,0.00113794
1990-02-21,0.00113604
1990-02-22,0.00113413
1990-02-23,0.00113223
1990-02-24,0.00113017
1990-02-25,0.00112811
1990-02-26,0.00112589
1990-02-27,0.00112367
1990-02-28,0.00112145
1990-03-01,0.00111907
1990-03-02,0.00111654
1990-03-03,0.00111400
1990-03-04,0.00111146
1990-03-05,0.00110877
1990-03-06,0.00110607
1990-03-07,0.00110338
1990-03-08,0.00110053
1990-03-09,0.00109751
1990-03-10,0.00109450
1990-03-11,0.00109149
1990-03-12,0.00108848
1990-03-13,0.00108531
1990-03-14,0.00108214
1990-03-15,0.00107881
1990-03-16,0.00107548
1990-03-17,0.00107215
1990-03-18,0.00106866
1990-03-19,0.00106517
1990-03-20,0.00106169
1990-03-21,0.00105804
1990-03-22,0.00105439
1990-03-23,0.00105059
1990-03-24,0.00104694
1990-03-25,0.00104314
1990-03-26,0.00103933
1990-03-27,0.00103537
1990-03-28,0.00103141
1990-03-29,0.00102744
1990-03-30,0.00102348
1990-03-31,0.00101936
1990-04-01,0.00101539
1990-04-02,0.00101111
1990-04-03,0.00100699
1990-04-04,0.00100287
1990-04-05,0.00099859
1990-04-06,0.00099431
1990-04-07,0.00099003
1990-04-08,0.00098559
1990-04-09,0.00098131
1990-04-10,0.00097687
1990-04-11,0.00097243
1990-04-12,0.00096799
1990-04-13,0.00096355
1990-04-14,0.00095912
1990-04-15,0.00095452
1990-04-16,0.00095008
1990-04-17,0.00094548
1990-04-18,0.00094088
1990-04-19,0.00093629
1990-04-20,0.00093169
1990-04-21,0.00092709
1990-04-22,0.00092250
1990-04-23,0.00091790
1990-04-24,0.00091314
1990-04-25,0.00090854
1990-04-26,0.00090395
1990-04-27,0.00089919
1990-04-28,0.00089459
1990-04-29,0.00088984
1990-04-30,0.00088524
1990-05-01,0.00088048
1990-05-02,0.00087589
1990-05-03,0.00087129
1990-05-04,0.00086653
1990-05-05,0.00086194
1990-05-06,0.00085718
1990-05-07,0.00085258
1990-05-08,0.00084799
1990-05-09,0.00084339
1990-05-10,0.00083879
1990-05-11,0.00083419
1990-05-12,0.00082960
1990-05-13,0.00082500
1990-05-14,0.00082056
1990-05-15,0.00081596
1990-05-16,0.00081152
1990-05-17,0.00080693
1990-05-18,0.00080249
1990-05-19,0.00079805
1990-05-20,0.00079377
1990-05-21,0.00078933
1990-05-22,0.00078505
1990-05-23,0.00078061
1990-05-24,0.00077633
1990-05-25,0.00077221
1990-05-26,0.00076793
1990-05-27,0.00076381
1990-05-28,0.00075968
1990-05-29,0.00075556
1990-05-30,0.00075144
1990-05-31,0.00074748
1990-06-01,0.00074335
1990-06-02,0.00073939
1990-06-03,0.00073559
1990-06-04,0.00073178
1990-06-05,0.00072798
1990-06-06,0.00072417
1990-06-07,0.00072037
1990-06-08,0.00071672
1990-06-09,0.00071307
1990-06-10,0.00070959
1990-06-11,0.00070610
1990-06-12,0.00070261
1990-06-13,0.00069928
1990-06-14,0.00069580
1990-06-15,0.00069262
1990-06-16,0.00068930
1990-06-17,0.00068612
1990-06-18,0.00068311
1990-06-19,0.00067994
1990-06-20,0.00067693
1990-06-21,0.00067408
1990-06-22,0.00067122
1990-06-23,0.00066837
1990-06-24,0.00066567
1990-06-25,0.00066298
1990-06-26,0.00066044
1990-06-27,0.00065775
1990-06-28,0.00065537
1990-06-29,0.00065299
1990-06-30,0.00065061
1990-07-01,0.00064839
1990-07-02,0.00064617
1990-07-03,0.00064396
1990-07-04,0.00064189
1990-07-05,0.00063999
1990-07-06,0.00063809
1990-07-07,0.00063619
1990-07-08,0.00063444
1990-07-09,0.00063286
1990-07-10,0.00063127
1990-07-11,0.00062969
1990-07-12,0.00062826
1990-07-13,0.00062683
1990-07-14,0.00062557
1990-07-15,0.00062430
1990-07-16,0.00062319
1990-07-17,0.00062208
1990-07-18,0.00062113
1990-07-19,0.00062018
1990-07-20,0.00061938
1990-07-21,0.00061859
1990-07-22,0.00061796
1990-07-23,0.00061732
1990-07-24,0.00061685
1990-07-25,0.00061637
1990-07-26,0.00061605
1990-07-27,0.00061574
1990-07-28,0.00061558
1990-07-29,0.00061542
1990-07-30,0.00061542
1990-07-31,0.00061542
1990-08-01,0.00061558
1990-08-02,0.00061574
1990-08-03,0.00061605
1990-08-04,0.00061653
1990-08-05,0.00061685
1990-08-06,0.00061748
1990-08-07,0.00061811
1990-08-08,0.00061875
1990-08-09,0.00061954
1990-08-10,0.00062033
1990-08-11,0.00062129
1990-08-12,0.00062224
1990-08-13,0.00062335
1990-08-14,0.00062446
1990-08-15,0.00062572
1990-08-16,0.00062699
1990-08-17,0.00062842
1990-08-18,0.00063000
1990-08-19,0.00063143
1990-08-20,0.00063318
1990-08-21,0.00063476
1990-08-22,0.00063650
1990-08-23,0.00063841
1990-08-24,0.00064031
1990-08-25,0.00064237
1990-08-26,0.00064443
1990-08-27,0.00064649
1990-08-28,0.00064871
1990-08-29,0.00065093
1990-08-30,0.00065331
1990-08-31,0.00065585
1990-09-01,0.00065822
1990-09-02,0.00066076
1990-09-03,0.00066345
1990-09-04,0.00066615
1990-09-05,0.00066884
1990-09-06,0.00067170
1990-09-07,0.00067455
1990-09-08,0.00067756
1990-09-09,0.00068058
1990-09-10,0.00068359
1990-09-11,0.00068676
1990-09-12,0.00068993
1990-09-13,0.00069310
1990-09-14,0.00069643
1990-09-15,0.00069976
1990-09-16,0.00070325
1990-09-17,0.00070673
1990-09-18,0.00071022
1990-09-19,0.00071371
1990-09-20,0.00071736
1990-09-21,0.00072100
1990-09-22,0.00072481
1990-09-23,0.00072861
1990-09-24,0.00073242
1990-09-25,0.00073622
1990-09-26,0.00074018
1990-09-27,0.00074415
1990-09-28,0.00074811
1990-09-29,0.00075207
1990-09-30,0.00075620
1990-10-01,0.00076032
1990-10-02,0.00076444
1990-10-03,0.00076872
1990-10-04,0.00077284
1990-10-05,0.00077712
1990-10-06,0.00078140
1990-10-07,0.00078568
1990-10-08,0.00079012
1990-10-09,0.00079440
1990-10-10,0.00079884
1990-10-11,0.00080328
1990-10-12,0.00080772
1990-10-13,0.00081232
1990-10-14,0.00081675
1990-10-15,0.00082135
1990-10-16,0.00082579
1990-10-17,0.00083039
1990-10-18,0.00083499
1990-10-19,0.00083958
1990-10-20,0.00084418
1990-10-21,0.00084878
1990-10-22,0.00085338
1990-10-23,0.00085797
1990-10-24,0.00086273
1990-10-25,0.00086733
1990-10-26,0.00087208
1990-10-27,0.00087668
1990-10-28,0.00088128
1990-10-29,0.00088603
1990-10-30,0.00089063
1990-10-31,0.00089539
1990-11-01,0.00089998
1990-11-02,0.00090474
1990-11-03,0.00090934
1990-11-04,0.00091393
1990-11-05,0.00091869
1990-11-06,0.00092329
1990-11-07,0.00092789
1990-11-08,0.00093248
1990-11-09,0.00093708
1990-11-10,0.00094168
1990-11-11,0.00094627
1990-11-12,0.00095087
1990-11-13,0.00095531
1990-11-14,0.00095991
1990-11-15,0.00096435
