date,evaporation_m3_day
1996-04-08,646432.433277
1996-04-09,646432.433277
1996-04-10,646432.433277
1996-04-11,646432.433277
1996-04-12,646432.433277
1996-04-13,646432.433277
1996-04-14,646432.433277
1996-04-15,646432.433277
1996-04-16,646432.433277
1996-04-17,646432.433277
1996-04-18,646432.433277
1996-04-19,646432.433277
1996-04-20,646432.433277
1996-04-21,646432.433277
1996-04-22,646432.433277
1996-04-23,646432.433277
1996-04-24,646432.433277
1996-04-25,646432.433277
1996-04-26,646432.433277
1996-04-27,646432.433277
1996-04-28,646432.433277
1996-04-29,646432.433277
1996-04-30,646432.433277
1996-05-01,421257.284019
1996-05-02,421257.284019
1996-05-03,421257.284019
1996-05-04,421257.284019
1996-05-05,421257.284019
1996-05-06,421257.284019
1996-05-07,421257.284019
1996-05-08,421257.284019
1996-05-09,421257.284019
1996-05-10,421257.284019
1996-05-11,421257.284019
1996-05-12,421257.284019
1996-05-13,421257.284019
1996-05-14,421257.284019
1996-05-15,421257.284019
1996-05-16,421257.284019
1996-05-17,421257.284019
1996-05-18,421257.284019
1996-05-19,421257.284019
1996-05-20,421257.284019
1996-05-21,421257.284019
1996-05-22,421257.284019
1996-05-23,421257.284019
1996-05-24,421257.284019
1996-05-25,421257.284019
1996-05-26,421257.284019
1996-05-27,421257.284019
1996-05-28,421257.284019
1996-05-29,421257.284019
1996-05-30,421257.284019
1996-05-31,421257.284019
1996-06-01,335931.899026
1996-06-02,335931.899026
1996-06-03,335931.899026
1996-06-04,335931.899026
1996-06-05,335931.899026
1996-06-06,335931.899026
1996-06-07,335931.899026
1996-06-08,335931.899026
1996-06-09,335931.899026
1996-06-10,335931.899026
1996-06-11,335931.899026
1996-06-12,335931.899026
1996-06-13,335931.899026
1996-06-14,335931.899026
1996-06-15,335931.899026
1996-06-16,335931.899026
1996-06-17,335931.899026
1996-06-18,335931.899026
1996-06-19,335931.899026
1996-06-20,335931.899026
1996-06-21,335931.899026
1996-06-22,335931.899026
1996-06-23,335931.899026
1996-06-24,335931.899026
1996-06-25,335931.899026
1996-06-26,335931.899026
1996-06-27,335931.899026
1996-06-28,335931.899026
1996-06-29,335931.899026
1996-06-30,335931.899026
1996-07-01,302820.829975
1996-07-02,302820.829975
1996-07-03,302820.829975
1996-07-04,302820.829975
1996-07-05,302820.829975
1996-07-06,302820.829975
1996-07-07,302820.829975
1996-07-08,302820.829975
1996-07-09,302820.829975
1996-07-10,302820.829975
1996-07-11,302820.829975
1996-07-12,302820.829975
1996-07-13,302820.829975
1996-07-14,302820.829975
1996-07-15,302820.829975
1996-07-16,302820.829975
1996-07-17,302820.829975
1996-07-18,302820.829975
1996-07-19,302820.829975
1996-07-20,302820.829975
1996-07-21,302820.829975
1996-07-22,302820.829975
1996-07-23,302820.829975
1996-07-24,302820.829975
1996-07-25,302820.829975
1996-07-26,302820.829975
1996-07-27,302820.829975
1996-07-28,302820.829975
1996-07-29,302820.829975
1996-07-30,302820.829975
1996-07-31,302820.829975
1996-08-01,306295.804800
1996-08-02,306295.804800
1996-08-03,306295.804800
1996-08-04,306295.804800
1996-08-05,306295.804800
1996-08-06,306295.804800
1996-08-07,306295.804800
1996-08-08,306295.804800
1996-08-09,306295.804800
1996-08-10,306295.804800
1996-08-11,306295.804800
1996-08-12,306295.804800
1996-08-13,306295.804800
1996-08-14,306295.804800
1996-08-15,306295.804800
1996-08-16,306295.804800
1996-08-17,306295.804800
1996-08-18,306295.804800
1996-08-19,306295.804800
1996-08-20,306295.804800
1996-08-21,306295.804800
1996-08-22,306295.804800
1996-08-23,306295.804800
1996-08-24,306295.804800
1996-08-25,306295.804800
1996-08-26,306295.804800
1996-08-27,306295.804800
1996-08-28,306295.804800
1996-08-29,306295.804800
1996-08-30,306295.804800
1996-08-31,306295.804800
1996-09-01,336716.473103
1996-09-02,336716.473103
1996-09-03,336716.473103
1996-09-04,336716.473103
1996-09-05,336716.473103
1996-09-06,336716.473103
1996-09-07,336716.473103
1996-09-08,336716.473103
1996-09-09,336716.473103
1996-09-10,336716.473103
1996-09-11,336716.473103
1996-09-12,336716.473103
1996-09-13,336716.473103
1996-09-14,336716.473103
1996-09-15,336716.473103
1996-09-16,336716.473103
1996-09-17,336716.473103
1996-09-18,336716.473103
1996-09-19,336716.473103
1996-09-20,336716.473103
1996-09-21,336716.473103
1996-09-22,336716.473103
1996-09-23,336716.473103
1996-09-24,336716.473103
1996-09-25,336716.473103
1996-09-26,336716.473103
1996-09-27,336716.473103
1996-09-28,336716.473103
1996-09-29,336716.473103
1996-09-30,336716.473103
1996-10-01,357978.890139
1996-10-02,357978.890139
1996-10-03,357978.890139
1996-10-04,357978.890139
1996-10-05,357978.890139
1996-10-06,357978.890139
1996-10-07,357978.890139
1996-10-08,357978.890139
1996-10-09,357978.890139
1996-10-10,357978.890139
1996-10-11,357978.890139
1996-10-12,357978.890139
1996-10-13,357978.890139
1996-10-14,357978.890139
1996-10-15,357978.890139
1996-10-16,357978.890139
1996-10-17,357978.890139
1996-10-18,357978.890139
1996-10-19,357978.890139
1996-10-20,357978.890139
1996-10-21,357978.890139
1996-10-22,357978.890139
1996-10-23,357978.890139
1996-10-24,357978.890139
1996-10-25,357978.890139
1996-10-26,357978.890139
1996-10-27,357978.890139
1996-10-28,357978.890139
1996-10-29,357978.890139
1996-10-30,357978.890139
1996-10-31,357978.890139
1996-11-01,451261.745766
1996-11-02,451261.745766
1996-11-03,451261.745766
1996-11-04,451261.745766
1996-11-05,451261.745766
1996-11-06,451261.745766
1996-11-07,451261.745766
1996-11-08,451261.745766
1996-11-09,451261.745766
1996-11-10,451261.745766
1996-11-11,451261.745766
1996-11-12,451261.745766
1996-11-13,451261.745766
1996-11-14,451261.745766
1996-11-15,451261.745766
1996-11-16,451261.745766
1996-11-17,451261.745766
1996-11-18,451261.745766
1996-11-19,451261.745766
1996-11-20,451261.745766
1996-11-21,451261.745766
1996-11-22,451261.745766
1996-11-23,451261.745766
1996-11-24,451261.745766
1996-11-25,451261.745766
1996-11-26,451261.745766
1996-11-27,451261.745766
1996-11-28,451261.745766
1996-11-29,451261.745766
1996-11-30,451261.745766
1996-12-01,501933.183161
1996-12-02,501933.183161
1996-12-03,501933.183161
1996-12-04,501933.183161
1996-12-05,501933.183161
1996-12-06,501933.183161
1996-12-07,501933.183161
1996-12-08,501933.183161
1996-12-09,501933.183161
1996-12-10,501933.183161
1996-12-11,501933.183161
1996-12-12,501933.183161
1996-12-13,501933.183161
1996-12-14,501933.183161
1996-12-15,501933.183161
1996-12-16,501933.183161
1996-12-17,501933.183161
1996-12-18,501933.183161
1996-12-19,501933.183161
1996-12-20,501933.183161
1996-12-21,501933.183161
1996-12-22,501933.183161
1996-12-23,501933.183161
1996-12-24,501933.183161
1996-12-25,501933.183161
1996-12-26,501933.183161
1996-12-27,501933.183161
1996-12-28,501933.183161
1996-12-29,501933.183161
1996-12-30,501933.183161
1996-12-31,501933.183161
1997-01-01,556155.660700
1997-01-02,556155.660700
1997-01-03,556155.660700
1997-01-04,556155.660700
1997-01-05,556155.660700
1997-01-06,556155.660700
1997-01-07,556155.660700
1997-01-08,556155.660700
1997-01-09,556155.660700
1997-01-10,556155.660700
1997-01-11,556155.660700
1997-01-12,556155.660700
1997-01-13,556155.660700
1997-01-14,556155.660700
1997-01-15,556155.660700
1997-01-16,556155.660700
1997-01-17,556155.660700
1997-01-18,556155.660700
1997-01-19,556155.660700
1997-01-20,556155.660700
1997-01-21,556155.660700
1997-01-22,556155.660700
1997-01-23,556155.660700
1997-01-24,556155.660700
1997-01-25,556155.660700
1997-01-26,556155.660700
1997-01-27,556155.660700
1997-01-28,556155.660700
1997-01-29,556155.660700
1997-01-30,556155.660700
1997-01-31,556155.660700
1997-02-01,760669.207999
1997-02-02,760669.207999
1997-02-03,760669.207999
1997-02-04,760669.207999
1997-02-05,760669.207999
1997-02-06,760669.207999
1997-02-07,760669.207999
1997-02-08,760669.207999
1997-02-09,760669.207999
1997-02-10,760669.207999
1997-02-11,760669.207999
1997-02-12,760669.207999
1997-02-13,760669.207999
1997-02-14,760669.207999
1997-02-15,760669.207999
1997-02-16,760669.207999
1997-02-17,760669.207999
1997-02-18,760669.207999
1997-02-19,760669.207999
1997-02-20,760669.207999
1997-02-21,760669.207999
1997-02-22,760669.207999
1997-02-23,760669.207999
1997-02-24,760669.207999
1997-02-25,760669.207999
1997-02-26,760669.207999
1997-02-27,760669.207999
1997-02-28,760669.207999
1997-03-01,652126.288943
1997-03-02,652126.288943
1997-03-03,652126.288943
1997-03-04,652126.288943
1997-03-05,652126.288943
1997-03-06,652126.288943
1997-03-07,652126.288943
1997-03-08,652126.288943
1997-03-09,652126.288943
1997-03-10,652126.288943
1997-03-11,652126.288943
1997-03-12,652126.288943
1997-03-13,652126.288943
1997-03-14,652126.288943
1997-03-15,652126.288943
1997-03-16,652126.288943
1997-03-17,652126.288943
1997-03-18,652126.288943
1997-03-19,652126.288943
1997-03-20,652126.288943
1997-03-21,652126.288943
1997-03-22,652126.288943
1997-03-23,652126.288943
1997-03-24,652126.288943
1997-03-25,652126.288943
1997-03-26,652126.288943
1997-03-27,652126.288943
1997-03-28,652126.288943
1997-03-29,652126.288943
1997-03-30,652126.288943
1997-03-31,652126.288943
1997-04-01,533356.536180
1997-04-02,533356.536180
1997-04-03,533356.536180
1997-04-04,533356.536180
1997-04-05,533356.536180
1997-04-06,533356.536180
1997-04-07,533356.536180
1997-04-08,533356.536180
1997-04-09,533356.536180
1997-04-10,533356.536180
1997-04-11,533356.536180
1997-04-12,533356.536180
1997-04-13,533356.536180
1997-04-14,533356.536180
1997-04-15,533356.536180
1997-04-16,533356.536180
1997-04-17,533356.536180
1997-04-18,533356.536180
1997-04-19,533356.536180
1997-04-20,533356.536180
1997-04-21,533356.536180
1997-04-22,533356.536180
1997-04-23,533356.536180
1997-04-24,533356.536180
1997-04-25,533356.536180
1997-04-26,533356.536180
1997-04-27,533356.536180
1997-04-28,533356.536180
1997-04-29,533356.536180
1997-04-30,533356.536180
1997-05-01,450718.970669
1997-05-02,450718.970669
1997-05-03,450718.970669
1997-05-04,450718.970669
1997-05-05,450718.970669
1997-05-06,450718.970669
1997-05-07,450718.970669
1997-05-08,450718.970669
1997-05-09,450718.970669
1997-05-10,450718.970669
1997-05-11,450718.970669
1997-05-12,450718.970669
1997-05-13,450718.970669
1997-05-14,450718.970669
1997-05-15,450718.970669
1997-05-16,450718.970669
1997-05-17,450718.970669
1997-05-18,450718.970669
1997-05-19,450718.970669
1997-05-20,450718.970669
1997-05-21,450718.970669
1997-05-22,450718.970669
1997-05-23,450718.970669
1997-05-24,450718.970669
1997-05-25,450718.970669
1997-05-26,450718.970669
1997-05-27,450718.970669
1997-05-28,450718.970669
1997-05-29,450718.970669
1997-05-30,450718.970669
1997-05-31,450718.970669
1997-06-01,382942.138240
1997-06-02,382942.138240
1997-06-03,382942.138240
1997-06-04,382942.138240
1997-06-05,382942.138240
1997-06-06,382942.138240
1997-06-07,382942.138240
1997-06-08,382942.138240
1997-06-09,382942.138240
1997-06-10,382942.138240
1997-06-11,382942.138240
1997-06-12,382942.138240
1997-06-13,382942.138240
1997-06-14,382942.138240
1997-06-15,382942.138240
1997-06-16,382942.138240
1997-06-17,382942.138240
1997-06-18,382942.138240
1997-06-19,382942.138240
1997-06-20,382942.138240
1997-06-21,382942.138240
1997-06-22,382942.138240
1997-06-23,382942.138240
1997-06-24,382942.138240
1997-06-25,382942.138240
1997-06-26,382942.138240
1997-06-27,382942.138240
1997-06-28,382942.138240
1997-06-29,382942.138240
1997-06-30,382942.138240
1997-07-01,298390.750803
1997-07-02,298390.750803
1997-07-03,298390.750803
1997-07-04,298390.750803
1997-07-05,298390.750803
1997-07-06,298390.750803
1997-07-07,298390.750803
1997-07-08,298390.750803
1997-07-09,298390.750803
1997-07-10,298390.750803
1997-07-11,298390.750803
1997-07-12,298390.750803
1997-07-13,298390.750803
1997-07-14,298390.750803
1997-07-15,298390.750803
1997-07-16,298390.750803
1997-07-17,298390.750803
1997-07-18,298390.750803
1997-07-19,298390.750803
1997-07-20,298390.750803
1997-07-21,298390.750803
1997-07-22,298390.750803
1997-07-23,298390.750803
1997-07-24,298390.750803
1997-07-25,298390.750803
1997-07-26,298390.750803
1997-07-27,298390.750803
1997-07-28,298390.750803
1997-07-29,298390.750803
1997-07-30,298390.750803
1997-07-31,298390.750803
1997-08-01,320131.055290
1997-08-02,320131.055290
1997-08-03,320131.055290
1997-08-04,320131.055290
1997-08-05,320131.055290
1997-08-06,320131.055290
1997-08-07,320131.055290
1997-08-08,320131.055290
1997-08-09,320131.055290
1997-08-10,320131.055290
1997-08-11,320131.055290
1997-08-12,320131.055290
1997-08-13,320131.055290
1997-08-14,320131.055290
1997-08-15,320131.055290
1997-08-16,320131.055290
1997-08-17,320131.055290
1997-08-18,320131.055290
1997-08-19,320131.055290
1997-08-20,320131.055290
1997-08-21,320131.055290
1997-08-22,320131.055290
1997-08-23,320131.055290
1997-08-24,320131.055290
1997-08-25,320131.055290
1997-08-26,320131.055290
1997-08-27,320131.055290
1997-08-28,320131.055290
1997-08-29,320131.055290
1997-08-30,320131.055290
1997-08-31,320131.055290
1997-09-01,400950.238109
1997-09-02,400950.238109
1997-09-03,400950.238109
1997-09-04,400950.238109
1997-09-05,400950.238109
1997-09-06,400950.238109
1997-09-07,400950.238109
1997-09-08,400950.238109
1997-09-09,400950.238109
1997-09-10,400950.238109
1997-09-11,400950.238109
1997-09-12,400950.238109
1997-09-13,400950.238109
1997-09-14,400950.238109
1997-09-15,400950.238109
1997-09-16,400950.238109
1997-09-17,400950.238109
1997-09-18,400950.238109
1997-09-19,400950.238109
1997-09-20,400950.238109
1997-09-21,400950.238109
1997-09-22,400950.238109
1997-09-23,400950.238109
1997-09-24,400950.238109
1997-09-25,400950.238109
1997-09-26,400950.238109
1997-09-27,400950.238109
1997-09-28,400950.238109
1997-09-29,400950.238109
1997-09-30,400950.238109
1997-10-01,360229.728563
1997-10-02,360229.728563
1997-10-03,360229.728563
1997-10-04,360229.728563
1997-10-05,360229.728563
1997-10-06,360229.728563
1997-10-07,360229.728563
1997-10-08,360229.728563
1997-10-09,360229.728563
1997-10-10,360229.728563
1997-10-11,360229.728563
1997-10-12,360229.728563
1997-10-13,360229.728563
1997-10-14,360229.728563
1997-10-15,360229.728563
1997-10-16,360229.728563
1997-10-17,360229.728563
1997-10-18,360229.728563
1997-10-19,360229.728563
1997-10-20,360229.728563
1997-10-21,360229.728563
1997-10-22,360229.728563
1997-10-23,360229.728563
1997-10-24,360229.728563
1997-10-25,360229.728563
1997-10-26,360229.728563
1997-10-27,360229.728563
1997-10-28,360229.728563
1997-10-29,360229.728563
1997-10-30,360229.728563
1997-10-31,360229.728563
1997-11-01,426147.440448
1997-11-02,426147.440448
1997-11-03,426147.440448
1997-11-04,426147.440448
1997-11-05,426147.440448
1997-11-06,426147.440448
1997-11-07,426147.440448
1997-11-08,426147.440448
1997-11-09,426147.440448
1997-11-10,426147.440448
1997-11-11,426147.440448
1997-11-12,426147.440448
1997-11-13,426147.440448
1997-11-14,426147.440448
1997-11-15,426147.440448
1997-11-16,426147.440448
1997-11-17,426147.440448
1997-11-18,426147.440448
1997-11-19,426147.440448
1997-11-20,426147.440448
1997-11-21,426147.440448
1997-11-22,426147.440448
1997-11-23,426147.440448
1997-11-24,426147.440448
1997-11-25,426147.440448
1997-11-26,426147.440448
1997-11-27,426147.440448
1997-11-28,426147.440448
1997-11-29,426147.440448
1997-11-30,426147.440448
1997-12-01,505653.774786
1997-12-02,505653.774786
1997-12-03,505653.774786
1997-12-04,505653.774786
1997-12-05,505653.774786
1997-12-06,505653.774786
1997-12-07,505653.774786
1997-12-08,505653.774786
1997-12-09,505653.774786
1997-12-10,505653.774786
1997-12-11,505653.774786
1997-12-12,505653.774786
1997-12-13,505653.774786
1997-12-14,505653.774786
1997-12-15,505653.774786
1997-12-16,505653.774786
1997-12-17,505653.774786
1997-12-18,505653.774786
1997-12-19,505653.774786
1997-12-20,505653.774786
1997-12-21,505653.774786
1997-12-22,505653.774786
1997-12-23,505653.774786
1997-12-24,505653.774786
1997-12-25,505653.774786
1997-12-26,505653.774786
1997-12-27,505653.774786
1997-12-28,505653.774786
1997-12-29,505653.774786
1997-12-30,505653.774786
1997-12-31,505653.774786
1998-01-01,563479.713615
1998-01-02,563479.713615
1998-01-03,563479.713615
1998-01-04,563479.713615
1998-01-05,563479.713615
1998-01-06,563479.713615
1998-01-07,563479.713615
1998-01-08,563479.713615
1998-01-09,563479.713615
1998-01-10,563479.713615
1998-01-11,563479.713615
1998-01-12,563479.713615
1998-01-13,563479.713615
1998-01-14,563479.713615
1998-01-15,563479.713615
1998-01-16,563479.713615
1998-01-17,563479.713615
1998-01-18,563479.713615
1998-01-19,563479.713615
1998-01-20,563479.713615
1998-01-21,563479.713615
1998-01-22,563479.713615
1998-01-23,563479.713615
1998-01-24,563479.713615
1998-01-25,563479.713615
1998-01-26,563479.713615
1998-01-27,563479.713615
1998-01-28,563479.713615
1998-01-29,563479.713615
1998-01-30,563479.713615
1998-01-31,563479.713615
1998-02-01,675008.253061
1998-02-02,675008.253061
1998-02-03,675008.253061
1998-02-04,675008.253061
1998-02-05,675008.253061
1998-02-06,675008.253061
1998-02-07,675008.253061
1998-02-08,675008.253061
1998-02-09,675008.253061
1998-02-10,675008.253061
1998-02-11,675008.253061
1998-02-12,675008.253061
1998-02-13,675008.253061
1998-02-14,675008.253061
1998-02-15,675008.253061
1998-02-16,675008.253061
1998-02-17,675008.253061
1998-02-18,675008.253061
1998-02-19,675008.253061
1998-02-20,675008.253061
1998-02-21,675008.253061
1998-02-22,675008.253061
1998-02-23,675008.253061
1998-02-24,675008.253061
1998-02-25,675008.253061
1998-02-26,675008.253061
1998-02-27,675008.253061
1998-02-28,675008.253061
1998-03-01,671921.315933
1998-03-02,671921.315933
1998-03-03,671921.315933
1998-03-04,671921.315933
1998-03-05,671921.315933
1998-03-06,671921.315933
1998-03-07,671921.315933
1998-03-08,671921.315933
1998-03-09,671921.315933
1998-03-10,671921.315933
1998-03-11,671921.315933
1998-03-12,671921.315933
1998-03-13,671921.315933
1998-03-14,671921.315933
1998-03-15,671921.315933
1998-03-16,671921.315933
1998-03-17,671921.315933
1998-03-18,671921.315933
1998-03-19,671921.315933
1998-03-20,671921.315933
1998-03-21,671921.315933
1998-03-22,671921.315933
1998-03-23,671921.315933
1998-03-24,671921.315933
1998-03-25,671921.315933
1998-03-26,671921.315933
1998-03-27,671921.315933
1998-03-28,671921.315933
1998-03-29,671921.315933
1998-03-30,671921.315933
1998-03-31,671921.315933
1998-04-01,687808.245420
1998-04-02,687808.245420
1998-04-03,687808.245420
1998-04-04,687808.245420
1998-04-05,687808.245420
1998-04-06,687808.245420
1998-04-07,687808.245420
1998-04-08,687808.245420
1998-04-09,687808.245420
1998-04-10,687808.245420
1998-04-11,687808.245420
1998-04-12,687808.245420
1998-04-13,687808.245420
1998-04-14,687808.245420
1998-04-15,687808.245420
1998-04-16,687808.245420
1998-04-17,687808.245420
1998-04-18,687808.245420
1998-04-19,687808.245420
1998-04-20,687808.245420
1998-04-21,687808.245420
1998-04-22,687808.245420
1998-04-23,687808.245420
1998-04-24,687808.245420
1998-04-25,687808.245420
1998-04-26,687808.245420
1998-04-27,687808.245420
1998-04-28,687808.245420
1998-04-29,687808.245420
1998-04-30,687808.245420
1998-05-01,519102.241003
1998-05-02,519102.241003
1998-05-03,519102.241003
1998-05-04,519102.241003
1998-05-05,519102.241003
1998-05-06,519102.241003
1998-05-07,519102.241003
1998-05-08,519102.241003
1998-05-09,519102.241003
1998-05-10,519102.241003
1998-05-11,519102.241003
1998-05-12,519102.241003
1998-05-13,519102.241003
1998-05-14,519102.241003
1998-05-15,519102.241003
1998-05-16,519102.241003
1998-05-17,519102.241003
1998-05-18,519102.241003
1998-05-19,519102.241003
1998-05-20,519102.241003
1998-05-21,519102.241003
1998-05-22,519102.241003
1998-05-23,519102.241003
1998-05-24,519102.241003
1998-05-25,519102.241003
1998-05-26,519102.241003
1998-05-27,519102.241003
1998-05-28,519102.241003
1998-05-29,519102.241003
1998-05-30,519102.241003
1998-05-31,519102.241003
1998-06-01,468282.820657
1998-06-02,468282.820657
1998-06-03,468282.820657
1998-06-04,468282.820657
1998-06-05,468282.820657
1998-06-06,468282.820657
1998-06-07,468282.820657
1998-06-08,468282.820657
1998-06-09,468282.820657
1998-06-10,468282.820657
1998-06-11,468282.820657
1998-06-12,468282.820657
1998-06-13,468282.820657
1998-06-14,468282.820657
1998-06-15,468282.820657
1998-06-16,468282.820657
1998-06-17,468282.820657
1998-06-18,468282.820657
1998-06-19,468282.820657
1998-06-20,468282.820657
1998-06-21,468282.820657
1998-06-22,468282.820657
1998-06-23,468282.820657
1998-06-24,468282.820657
1998-06-25,468282.820657
1998-06-26,468282.820657
1998-06-27,468282.820657
1998-06-28,468282.820657
1998-06-29,468282.820657
1998-06-30,468282.820657
1998-07-01,322634.459383
1998-07-02,322634.459383
1998-07-03,322634.459383
1998-07-04,322634.459383
1998-07-05,322634.459383
1998-07-06,322634.459383
1998-07-07,322634.459383
1998-07-08,322634.459383
1998-07-09,322634.459383
1998-07-10,322634.459383
1998-07-11,322634.459383
1998-07-12,322634.459383
1998-07-13,322634.459383
1998-07-14,322634.459383
1998-07-15,322634.459383
1998-07-16,322634.459383
1998-07-17,322634.459383
1998-07-18,322634.459383
1998-07-19,322634.459383
1998-07-20,322634.459383
1998-07-21,322634.459383
1998-07-22,322634.459383
1998-07-23,322634.459383
1998-07-24,322634.459383
1998-07-25,322634.459383
1998-07-26,322634.459383
1998-07-27,322634.459383
1998-07-28,322634.459383
1998-07-29,322634.459383
1998-07-30,322634.459383
1998-07-31,322634.459383
1998-08-01,287654.506223
1998-08-02,287654.506223
1998-08-03,287654.506223
1998-08-04,287654.506223
1998-08-05,287654.506223
1998-08-06,287654.506223
1998-08-07,287654.506223
1998-08-08,287654.506223
1998-08-09,287654.506223
1998-08-10,287654.506223
1998-08-11,287654.506223
1998-08-12,287654.506223
1998-08-13,287654.506223
1998-08-14,287654.506223
1998-08-15,287654.506223
1998-08-16,287654.506223
1998-08-17,287654.506223
1998-08-18,287654.506223
1998-08-19,287654.506223
1998-08-20,287654.506223
1998-08-21,287654.506223
1998-08-22,287654.506223
1998-08-23,287654.506223
1998-08-24,287654.506223
1998-08-25,287654.506223
1998-08-26,287654.506223
1998-08-27,287654.506223
1998-08-28,287654.506223
1998-08-29,287654.506223
1998-08-30,287654.506223
1998-08-31,287654.506223
1998-09-01,353925.107047
1998-09-02,353925.107047
1998-09-03,353925.107047
1998-09-04,353925.107047
1998-09-05,353925.107047
1998-09-06,353925.107047
1998-09-07,353925.107047
1998-09-08,353925.107047
1998-09-09,353925.107047
1998-09-10,353925.107047
1998-09-11,353925.107047
1998-09-12,353925.107047
1998-09-13,353925.107047
1998-09-14,353925.107047
1998-09-15,353925.107047
1998-09-16,353925.107047
1998-09-17,353925.107047
1998-09-18,353925.107047
1998-09-19,353925.107047
1998-09-20,353925.107047
1998-09-21,353925.107047
1998-09-22,353925.107047
1998-09-23,353925.107047
1998-09-24,353925.107047
1998-09-25,353925.107047
1998-09-26,353925.107047
1998-09-27,353925.107047
1998-09-28,353925.107047
1998-09-29,353925.107047
1998-09-30,353925.107047
1998-10-01,357983.054052
1998-10-02,357983.054052
1998-10-03,357983.054052
1998-10-04,357983.054052
1998-10-05,357983.054052
1998-10-06,357983.054052
1998-10-07,357983.054052
1998-10-08,357983.054052
1998-10-09,357983.054052
1998-10-10,357983.054052
1998-10-11,357983.054052
1998-10-12,357983.054052
1998-10-13,357983.054052
1998-10-14,357983.054052
1998-10-15,357983.054052
1998-10-16,357983.054052
1998-10-17,357983.054052
1998-10-18,357983.054052
1998-10-19,357983.054052
1998-10-20,357983.054052
1998-10-21,357983.054052
1998-10-22,357983.054052
1998-10-23,357983.054052
1998-10-24,357983.054052
1998-10-25,357983.054052
1998-10-26,357983.054052
1998-10-27,357983.054052
1998-10-28,357983.054052
1998-10-29,357983.054052
1998-10-30,357983.054052
1998-10-31,357983.054052
1998-11-01,435607.871041
1998-11-02,435607.871041
1998-11-03,435607.871041
1998-11-04,435607.871041
1998-11-05,435607.871041
1998-11-06,435607.871041
1998-11-07,435607.871041
1998-11-08,435607.871041
1998-11-09,435607.871041
1998-11-10,435607.871041
1998-11-11,435607.871041
1998-11-12,435607.871041
1998-11-13,435607.871041
1998-11-14,435607.871041
1998-11-15,435607.871041
1998-11-16,435607.871041
1998-11-17,435607.871041
1998-11-18,435607.871041
1998-11-19,435607.871041
1998-11-20,435607.871041
1998-11-21,435607.871041
1998-11-22,435607.871041
1998-11-23,435607.871041
1998-11-24,435607.871041
1998-11-25,435607.871041
1998-11-26,435607.871041
1998-11-27,435607.871041
1998-11-28,435607.871041
1998-11-29,435607.871041
1998-11-30,435607.871041
1998-12-01,476191.222908
1998-12-02,476191.222908
1998-12-03,476191.222908
1998-12-04,476191.222908
1998-12-05,476191.222908
1998-12-06,476191.222908
1998-12-07,476191.222908
1998-12-08,476191.222908
1998-12-09,476191.222908
1998-12-10,476191.222908
1998-12-11,476191.222908
1998-12-12,476191.222908
1998-12-13,476191.222908
1998-12-14,476191.222908
1998-12-15,476191.222908
1998-12-16,476191.222908
1998-12-17,476191.222908
1998-12-18,476191.222908
1998-12-19,476191.222908
1998-12-20,476191.222908
1998-12-21,476191.222908
1998-12-22,476191.222908
1998-12-23,476191.222908
1998-12-24,476191.222908
1998-12-25,476191.222908
1998-12-26,476191.222908
1998-12-27,476191.222908
1998-12-28,476191.222908
1998-12-29,476191.222908
1998-12-30,476191.222908
1998-12-31,476191.222908
1999-01-01,512010.988689
1999-01-02,512010.988689
1999-01-03,512010.988689
1999-01-04,512010.988689
1999-01-05,512010.988689
1999-01-06,512010.988689
1999-01-07,512010.988689
1999-01-08,512010.988689
1999-01-09,512010.988689
1999-01-10,512010.988689
1999-01-11,512010.988689
1999-01-12,512010.988689
1999-01-13,512010.988689
1999-01-14,512010.988689
1999-01-15,512010.988689
1999-01-16,512010.988689
1999-01-17,512010.988689
1999-01-18,512010.988689
1999-01-19,512010.988689
1999-01-20,512010.988689
1999-01-21,512010.988689
1999-01-22,512010.988689
1999-01-23,512010.988689
1999-01-24,512010.988689
1999-01-25,512010.988689
1999-01-26,512010.988689
1999-01-27,512010.988689
1999-01-28,512010.988689
1999-01-29,512010.988689
1999-01-30,512010.988689
1999-01-31,512010.988689
1999-02-01,624400.357317
1999-02-02,624400.357317
1999-02-03,624400.357317
1999-02-04,624400.357317
1999-02-05,624400.357317
1999-02-06,624400.357317
1999-02-07,624400.357317
1999-02-08,624400.357317
1999-02-09,624400.357317
1999-02-10,624400.357317
1999-02-11,624400.357317
1999-02-12,624400.357317
1999-02-13,624400.357317
1999-02-14,624400.357317
1999-02-15,624400.357317
1999-02-16,624400.357317
1999-02-17,624400.357317
1999-02-18,624400.357317
1999-02-19,624400.357317
1999-02-20,624400.357317
1999-02-21,624400.357317
1999-02-22,624400.357317
1999-02-23,624400.357317
1999-02-24,624400.357317
1999-02-25,624400.357317
1999-02-26,624400.357317
1999-02-27,624400.357317
1999-02-28,624400.357317
1999-03-01,643291.060002
1999-03-02,643291.060002
1999-03-03,643291.060002
1999-03-04,643291.060002
1999-03-05,643291.060002
1999-03-06,643291.060002
1999-03-07,643291.060002
1999-03-08,643291.060002
1999-03-09,643291.060002
1999-03-10,643291.060002
1999-03-11,643291.060002
1999-03-12,643291.060002
1999-03-13,643291.060002
1999-03-14,643291.060002
1999-03-15,643291.060002
1999-03-16,643291.060002
1999-03-17,643291.060002
1999-03-18,643291.060002
1999-03-19,643291.060002
