date,evaporation_m3_day
1979-01-08,6177379.719673
1979-01-09,6177379.719673
1979-01-10,6177379.719673
1979-01-11,6177379.719673
1979-01-12,6177379.719673
1979-01-13,6177379.719673
1979-01-14,6177379.719673
1979-01-15,6177379.719673
1979-01-16,6177379.719673
1979-01-17,6177379.719673
1979-01-18,6177379.719673
1979-01-19,6177379.719673
1979-01-20,6177379.719673
1979-01-21,6177379.719673
1979-01-22,6177379.719673
1979-01-23,6177379.719673
1979-01-24,6177379.719673
1979-01-25,6177379.719673
1979-01-26,6177379.719673
1979-01-27,6177379.719673
1979-01-28,6177379.719673
1979-01-29,6177379.719673
1979-01-30,6177379.719673
1979-01-31,6177379.719673
1979-02-01,6042913.633532
1979-02-02,6042913.633532
1979-02-03,6042913.633532
1979-02-04,6042913.633532
1979-02-05,6042913.633532
1979-02-06,6042913.633532
1979-02-07,6042913.633532
1979-02-08,6042913.633532
1979-02-09,6042913.633532
1979-02-10,6042913.633532
1979-02-11,6042913.633532
1979-02-12,6042913.633532
1979-02-13,6042913.633532
1979-02-14,6042913.633532
1979-02-15,6042913.633532
1979-02-16,6042913.633532
1979-02-17,6042913.633532
1979-02-18,6042913.633532
1979-02-19,6042913.633532
1979-02-20,6042913.633532
1979-02-21,6042913.633532
1979-02-22,6042913.633532
1979-02-23,6042913.633532
1979-02-24,6042913.633532
1979-02-25,6042913.633532
1979-02-26,6042913.633532
1979-02-27,6042913.633532
1979-02-28,6042913.633532
1979-03-01,5856400.145398
1979-03-02,5856400.145398
1979-03-03,5856400.145398
1979-03-04,5856400.145398
1979-03-05,5856400.145398
1979-03-06,5856400.145398
1979-03-07,5856400.145398
1979-03-08,5856400.145398
1979-03-09,5856400.145398
1979-03-10,5856400.145398
1979-03-11,5856400.145398
1979-03-12,5856400.145398
1979-03-13,5856400.145398
1979-03-14,5856400.145398
1979-03-15,5856400.145398
1979-03-16,5856400.145398
1979-03-17,5856400.145398
1979-03-18,5856400.145398
1979-03-19,5856400.145398
1979-03-20,5856400.145398
1979-03-21,5856400.145398
1979-03-22,5856400.145398
1979-03-23,5856400.145398
1979-03-24,5856400.145398
1979-03-25,5856400.145398
1979-03-26,5856400.145398
1979-03-27,5856400.145398
1979-03-28,5856400.145398
1979-03-29,5856400.145398
1979-03-30,5856400.145398
1979-03-31,5856400.145398
1979-04-01,4940854.851156
1979-04-02,4940854.851156
1979-04-03,4940854.851156
1979-04-04,4940854.851156
1979-04-05,4940854.851156
1979-04-06,4940854.851156
1979-04-07,4940854.851156
1979-04-08,4940854.851156
1979-04-09,4940854.851156
1979-04-10,4940854.851156
1979-04-11,4940854.851156
1979-04-12,4940854.851156
1979-04-13,4940854.851156
1979-04-14,4940854.851156
1979-04-15,4940854.851156
1979-04-16,4940854.851156
1979-04-17,4940854.851156
1979-04-18,4940854.851156
1979-04-19,4940854.851156
1979-04-20,4940854.851156
1979-04-21,4940854.851156
1979-04-22,4940854.851156
1979-04-23,4940854.851156
1979-04-24,4940854.851156
1979-04-25,4940854.851156
1979-04-26,4940854.851156
1979-04-27,4940854.851156
1979-04-28,4940854.851156
1979-04-29,4940854.851156
1979-04-30,4940854.851156
1979-05-01,3356196.947636
1979-05-02,3356196.947636
1979-05-03,3356196.947636
1979-05-04,3356196.947636
1979-05-05,3356196.947636
1979-05-06,3356196.947636
1979-05-07,3356196.947636
1979-05-08,3356196.947636
1979-05-09,3356196.947636
1979-05-10,3356196.947636
1979-05-11,3356196.947636
1979-05-12,3356196.947636
1979-05-13,3356196.947636
1979-05-14,3356196.947636
1979-05-15,3356196.947636
1979-05-16,3356196.947636
1979-05-17,3356196.947636
1979-05-18,3356196.947636
1979-05-19,3356196.947636
1979-05-20,3356196.947636
1979-05-21,3356196.947636
1979-05-22,3356196.947636
1979-05-23,3356196.947636
1979-05-24,3356196.947636
1979-05-25,3356196.947636
1979-05-26,3356196.947636
1979-05-27,3356196.947636
1979-05-28,3356196.947636
1979-05-29,3356196.947636
1979-05-30,3356196.947636
1979-05-31,3356196.947636
1979-06-01,2970809.116960
1979-06-02,2970809.116960
1979-06-03,2970809.116960
1979-06-04,2970809.116960
1979-06-05,2970809.116960
1979-06-06,2970809.116960
1979-06-07,2970809.116960
1979-06-08,2970809.116960
1979-06-09,2970809.116960
1979-06-10,2970809.116960
1979-06-11,2970809.116960
1979-06-12,2970809.116960
1979-06-13,2970809.116960
1979-06-14,2970809.116960
1979-06-15,2970809.116960
1979-06-16,2970809.116960
1979-06-17,2970809.116960
1979-06-18,2970809.116960
1979-06-19,2970809.116960
1979-06-20,2970809.116960
1979-06-21,2970809.116960
1979-06-22,2970809.116960
1979-06-23,2970809.116960
1979-06-24,2970809.116960
1979-06-25,2970809.116960
1979-06-26,2970809.116960
1979-06-27,2970809.116960
1979-06-28,2970809.116960
1979-06-29,2970809.116960
1979-06-30,2970809.116960
1979-07-01,2730507.028079
1979-07-02,2730507.028079
1979-07-03,2730507.028079
1979-07-04,2730507.028079
1979-07-05,2730507.028079
1979-07-06,2730507.028079
1979-07-07,2730507.028079
1979-07-08,2730507.028079
1979-07-09,2730507.028079
1979-07-10,2730507.028079
1979-07-11,2730507.028079
1979-07-12,2730507.028079
1979-07-13,2730507.028079
1979-07-14,2730507.028079
1979-07-15,2730507.028079
1979-07-16,2730507.028079
1979-07-17,2730507.028079
1979-07-18,2730507.028079
1979-07-19,2730507.028079
1979-07-20,2730507.028079
1979-07-21,2730507.028079
1979-07-22,2730507.028079
1979-07-23,2730507.028079
1979-07-24,2730507.028079
1979-07-25,2730507.028079
1979-07-26,2730507.028079
1979-07-27,2730507.028079
1979-07-28,2730507.028079
1979-07-29,2730507.028079
1979-07-30,2730507.028079
1979-07-31,2730507.028079
1979-08-01,2597443.188631
1979-08-02,2597443.188631
1979-08-03,2597443.188631
1979-08-04,2597443.188631
1979-08-05,2597443.188631
1979-08-06,2597443.188631
1979-08-07,2597443.188631
1979-08-08,2597443.188631
1979-08-09,2597443.188631
1979-08-10,2597443.188631
1979-08-11,2597443.188631
1979-08-12,2597443.188631
1979-08-13,2597443.188631
1979-08-14,2597443.188631
1979-08-15,2597443.188631
1979-08-16,2597443.188631
1979-08-17,2597443.188631
1979-08-18,2597443.188631
1979-08-19,2597443.188631
1979-08-20,2597443.188631
1979-08-21,2597443.188631
1979-08-22,2597443.188631
1979-08-23,2597443.188631
1979-08-24,2597443.188631
1979-08-25,2597443.188631
1979-08-26,2597443.188631
1979-08-27,2597443.188631
1979-08-28,2597443.188631
1979-08-29,2597443.188631
1979-08-30,2597443.188631
1979-08-31,2597443.188631
1979-09-01,2993582.747877
1979-09-02,2993582.747877
1979-09-03,2993582.747877
1979-09-04,2993582.747877
1979-09-05,2993582.747877
1979-09-06,2993582.747877
1979-09-07,2993582.747877
1979-09-08,2993582.747877
1979-09-09,2993582.747877
1979-09-10,2993582.747877
1979-09-11,2993582.747877
1979-09-12,2993582.747877
1979-09-13,2993582.747877
1979-09-14,2993582.747877
1979-09-15,2993582.747877
1979-09-16,2993582.747877
1979-09-17,2993582.747877
1979-09-18,2993582.747877
1979-09-19,2993582.747877
1979-09-20,2993582.747877
1979-09-21,2993582.747877
1979-09-22,2993582.747877
1979-09-23,2993582.747877
1979-09-24,2993582.747877
1979-09-25,2993582.747877
1979-09-26,2993582.747877
1979-09-27,2993582.747877
1979-09-28,2993582.747877
1979-09-29,2993582.747877
1979-09-30,2993582.747877
1979-10-01,2970142.034634
1979-10-02,2970142.034634
1979-10-03,2970142.034634
1979-10-04,2970142.034634
1979-10-05,2970142.034634
1979-10-06,2970142.034634
1979-10-07,2970142.034634
1979-10-08,2970142.034634
1979-10-09,2970142.034634
1979-10-10,2970142.034634
1979-10-11,2970142.034634
1979-10-12,2970142.034634
1979-10-13,2970142.034634
1979-10-14,2970142.034634
1979-10-15,2970142.034634
1979-10-16,2970142.034634
1979-10-17,2970142.034634
1979-10-18,2970142.034634
1979-10-19,2970142.034634
1979-10-20,2970142.034634
1979-10-21,2970142.034634
1979-10-22,2970142.034634
1979-10-23,2970142.034634
1979-10-24,2970142.034634
1979-10-25,2970142.034634
1979-10-26,2970142.034634
1979-10-27,2970142.034634
1979-10-28,2970142.034634
1979-10-29,2970142.034634
1979-10-30,2970142.034634
1979-10-31,2970142.034634
1979-11-01,3961577.080190
1979-11-02,3961577.080190
1979-11-03,3961577.080190
1979-11-04,3961577.080190
1979-11-05,3961577.080190
1979-11-06,3961577.080190
1979-11-07,3961577.080190
1979-11-08,3961577.080190
1979-11-09,3961577.080190
1979-11-10,3961577.080190
1979-11-11,3961577.080190
1979-11-12,3961577.080190
1979-11-13,3961577.080190
1979-11-14,3961577.080190
1979-11-15,3961577.080190
1979-11-16,3961577.080190
1979-11-17,3961577.080190
1979-11-18,3961577.080190
1979-11-19,3961577.080190
1979-11-20,3961577.080190
1979-11-21,3961577.080190
1979-11-22,3961577.080190
1979-11-23,3961577.080190
1979-11-24,3961577.080190
1979-11-25,3961577.080190
1979-11-26,3961577.080190
1979-11-27,3961577.080190
1979-11-28,3961577.080190
1979-11-29,3961577.080190
1979-11-30,3961577.080190
1979-12-01,6101319.356070
1979-12-02,6101319.356070
1979-12-03,6101319.356070
1979-12-04,6101319.356070
1979-12-05,6101319.356070
1979-12-06,6101319.356070
1979-12-07,6101319.356070
1979-12-08,6101319.356070
1979-12-09,6101319.356070
1979-12-10,6101319.356070
1979-12-11,6101319.356070
1979-12-12,6101319.356070
1979-12-13,6101319.356070
1979-12-14,6101319.356070
1979-12-15,6101319.356070
1979-12-16,6101319.356070
1979-12-17,6101319.356070
1979-12-18,6101319.356070
1979-12-19,6101319.356070
1979-12-20,6101319.356070
1979-12-21,6101319.356070
1979-12-22,6101319.356070
1979-12-23,6101319.356070
1979-12-24,6101319.356070
1979-12-25,6101319.356070
1979-12-26,6101319.356070
1979-12-27,6101319.356070
1979-12-28,6101319.356070
1979-12-29,6101319.356070
1979-12-30,6101319.356070
1979-12-31,6101319.356070
1980-01-01,6891977.973282
1980-01-02,6891977.973282
1980-01-03,6891977.973282
1980-01-04,6891977.973282
1980-01-05,6891977.973282
1980-01-06,6891977.973282
1980-01-07,6891977.973282
1980-01-08,6891977.973282
1980-01-09,6891977.973282
1980-01-10,6891977.973282
1980-01-11,6891977.973282
1980-01-12,6891977.973282
1980-01-13,6891977.973282
1980-01-14,6891977.973282
1980-01-15,6891977.973282
1980-01-16,6891977.973282
1980-01-17,6891977.973282
1980-01-18,6891977.973282
1980-01-19,6891977.973282
1980-01-20,6891977.973282
1980-01-21,6891977.973282
1980-01-22,6891977.973282
1980-01-23,6891977.973282
1980-01-24,6891977.973282
1980-01-25,6891977.973282
1980-01-26,6891977.973282
1980-01-27,6891977.973282
1980-01-28,6891977.973282
1980-01-29,6891977.973282
1980-01-30,6891977.973282
1980-01-31,6891977.973282
1980-02-01,8033947.730116
1980-02-02,8033947.730116
1980-02-03,8033947.730116
1980-02-04,8033947.730116
1980-02-05,8033947.730116
1980-02-06,8033947.730116
1980-02-07,8033947.730116
1980-02-08,8033947.730116
1980-02-09,8033947.730116
1980-02-10,8033947.730116
1980-02-11,8033947.730116
1980-02-12,8033947.730116
1980-02-13,8033947.730116
1980-02-14,8033947.730116
1980-02-15,8033947.730116
1980-02-16,8033947.730116
1980-02-17,8033947.730116
1980-02-18,8033947.730116
1980-02-19,8033947.730116
1980-02-20,8033947.730116
1980-02-21,8033947.730116
1980-02-22,8033947.730116
1980-02-23,8033947.730116
1980-02-24,8033947.730116
1980-02-25,8033947.730116
1980-02-26,8033947.730116
1980-02-27,8033947.730116
1980-02-28,8033947.730116
1980-02-29,8033947.730116
1980-03-01,6159014.338928
1980-03-02,6159014.338928
1980-03-03,6159014.338928
1980-03-04,6159014.338928
1980-03-05,6159014.338928
1980-03-06,6159014.338928
1980-03-07,6159014.338928
1980-03-08,6159014.338928
1980-03-09,6159014.338928
1980-03-10,6159014.338928
1980-03-11,6159014.338928
1980-03-12,6159014.338928
1980-03-13,6159014.338928
1980-03-14,6159014.338928
1980-03-15,6159014.338928
1980-03-16,6159014.338928
1980-03-17,6159014.338928
1980-03-18,6159014.338928
1980-03-19,6159014.338928
1980-03-20,6159014.338928
1980-03-21,6159014.338928
1980-03-22,6159014.338928
1980-03-23,6159014.338928
1980-03-24,6159014.338928
1980-03-25,6159014.338928
1980-03-26,6159014.338928
1980-03-27,6159014.338928
1980-03-28,6159014.338928
1980-03-29,6159014.338928
1980-03-30,6159014.338928
1980-03-31,6159014.338928
1980-04-01,5053030.792624
1980-04-02,5053030.792624
1980-04-03,5053030.792624
1980-04-04,5053030.792624
1980-04-05,5053030.792624
1980-04-06,5053030.792624
1980-04-07,5053030.792624
1980-04-08,5053030.792624
1980-04-09,5053030.792624
1980-04-10,5053030.792624
1980-04-11,5053030.792624
1980-04-12,5053030.792624
1980-04-13,5053030.792624
1980-04-14,5053030.792624
1980-04-15,5053030.792624
1980-04-16,5053030.792624
1980-04-17,5053030.792624
1980-04-18,5053030.792624
1980-04-19,5053030.792624
1980-04-20,5053030.792624
1980-04-21,5053030.792624
1980-04-22,5053030.792624
1980-04-23,5053030.792624
1980-04-24,5053030.792624
1980-04-25,5053030.792624
1980-04-26,5053030.792624
1980-04-27,5053030.792624
1980-04-28,5053030.792624
1980-04-29,5053030.792624
1980-04-30,5053030.792624
1980-05-01,3602194.765042
1980-05-02,3602194.765042
1980-05-03,3602194.765042
1980-05-04,3602194.765042
1980-05-05,3602194.765042
1980-05-06,3602194.765042
1980-05-07,3602194.765042
1980-05-08,3602194.765042
1980-05-09,3602194.765042
1980-05-10,3602194.765042
1980-05-11,3602194.765042
1980-05-12,3602194.765042
1980-05-13,3602194.765042
1980-05-14,3602194.765042
1980-05-15,3602194.765042
1980-05-16,3602194.765042
1980-05-17,3602194.765042
1980-05-18,3602194.765042
1980-05-19,3602194.765042
1980-05-20,3602194.765042
1980-05-21,3602194.765042
1980-05-22,3602194.765042
1980-05-23,3602194.765042
1980-05-24,3602194.765042
1980-05-25,3602194.765042
1980-05-26,3602194.765042
1980-05-27,3602194.765042
1980-05-28,3602194.765042
1980-05-29,3602194.765042
1980-05-30,3602194.765042
1980-05-31,3602194.765042
1980-06-01,3084292.169660
1980-06-02,3084292.169660
1980-06-03,3084292.169660
1980-06-04,3084292.169660
1980-06-05,3084292.169660
1980-06-06,3084292.169660
1980-06-07,3084292.169660
1980-06-08,3084292.169660
1980-06-09,3084292.169660
1980-06-10,3084292.169660
1980-06-11,3084292.169660
1980-06-12,3084292.169660
1980-06-13,3084292.169660
1980-06-14,3084292.169660
1980-06-15,3084292.169660
1980-06-16,3084292.169660
1980-06-17,3084292.169660
1980-06-18,3084292.169660
1980-06-19,3084292.169660
1980-06-20,3084292.169660
1980-06-21,3084292.169660
1980-06-22,3084292.169660
1980-06-23,3084292.169660
1980-06-24,3084292.169660
1980-06-25,3084292.169660
1980-06-26,3084292.169660
1980-06-27,3084292.169660
1980-06-28,3084292.169660
1980-06-29,3084292.169660
1980-06-30,3084292.169660
1980-07-01,2527167.690137
1980-07-02,2527167.690137
1980-07-03,2527167.690137
1980-07-04,2527167.690137
1980-07-05,2527167.690137
1980-07-06,2527167.690137
1980-07-07,2527167.690137
1980-07-08,2527167.690137
1980-07-09,2527167.690137
1980-07-10,2527167.690137
1980-07-11,2527167.690137
1980-07-12,2527167.690137
1980-07-13,2527167.690137
1980-07-14,2527167.690137
1980-07-15,2527167.690137
1980-07-16,2527167.690137
1980-07-17,2527167.690137
1980-07-18,2527167.690137
1980-07-19,2527167.690137
1980-07-20,2527167.690137
1980-07-21,2527167.690137
1980-07-22,2527167.690137
1980-07-23,2527167.690137
1980-07-24,2527167.690137
1980-07-25,2527167.690137
1980-07-26,2527167.690137
1980-07-27,2527167.690137
1980-07-28,2527167.690137
1980-07-29,2527167.690137
1980-07-30,2527167.690137
1980-07-31,2527167.690137
1980-08-01,2698319.843940
1980-08-02,2698319.843940
1980-08-03,2698319.843940
1980-08-04,2698319.843940
1980-08-05,2698319.843940
1980-08-06,2698319.843940
1980-08-07,2698319.843940
1980-08-08,2698319.843940
1980-08-09,2698319.843940
1980-08-10,2698319.843940
1980-08-11,2698319.843940
1980-08-12,2698319.843940
1980-08-13,2698319.843940
1980-08-14,2698319.843940
1980-08-15,2698319.843940
1980-08-16,2698319.843940
1980-08-17,2698319.843940
1980-08-18,2698319.843940
1980-08-19,2698319.843940
1980-08-20,2698319.843940
1980-08-21,2698319.843940
1980-08-22,2698319.843940
1980-08-23,2698319.843940
1980-08-24,2698319.843940
1980-08-25,2698319.843940
1980-08-26,2698319.843940
1980-08-27,2698319.843940
1980-08-28,2698319.843940
1980-08-29,2698319.843940
1980-08-30,2698319.843940
1980-08-31,2698319.843940
1980-09-01,2971825.422719
1980-09-02,2971825.422719
1980-09-03,2971825.422719
1980-09-04,2971825.422719
1980-09-05,2971825.422719
1980-09-06,2971825.422719
1980-09-07,2971825.422719
1980-09-08,2971825.422719
1980-09-09,2971825.422719
1980-09-10,2971825.422719
1980-09-11,2971825.422719
1980-09-12,2971825.422719
1980-09-13,2971825.422719
1980-09-14,2971825.422719
1980-09-15,2971825.422719
1980-09-16,2971825.422719
1980-09-17,2971825.422719
1980-09-18,2971825.422719
1980-09-19,2971825.422719
1980-09-20,2971825.422719
1980-09-21,2971825.422719
1980-09-22,2971825.422719
1980-09-23,2971825.422719
1980-09-24,2971825.422719
1980-09-25,2971825.422719
1980-09-26,2971825.422719
1980-09-27,2971825.422719
1980-09-28,2971825.422719
1980-09-29,2971825.422719
1980-09-30,2971825.422719
1980-10-01,2976154.698239
1980-10-02,2976154.698239
1980-10-03,2976154.698239
1980-10-04,2976154.698239
1980-10-05,2976154.698239
1980-10-06,2976154.698239
1980-10-07,2976154.698239
1980-10-08,2976154.698239
1980-10-09,2976154.698239
1980-10-10,2976154.698239
1980-10-11,2976154.698239
1980-10-12,2976154.698239
1980-10-13,2976154.698239
1980-10-14,2976154.698239
1980-10-15,2976154.698239
1980-10-16,2976154.698239
1980-10-17,2976154.698239
1980-10-18,2976154.698239
1980-10-19,2976154.698239
1980-10-20,2976154.698239
1980-10-21,2976154.698239
1980-10-22,2976154.698239
1980-10-23,2976154.698239
1980-10-24,2976154.698239
1980-10-25,2976154.698239
1980-10-26,2976154.698239
1980-10-27,2976154.698239
1980-10-28,2976154.698239
1980-10-29,2976154.698239
1980-10-30,2976154.698239
1980-10-31,2976154.698239
1980-11-01,4226952.791214
1980-11-02,4226952.791214
1980-11-03,4226952.791214
1980-11-04,4226952.791214
1980-11-05,4226952.791214
1980-11-06,4226952.791214
1980-11-07,4226952.791214
1980-11-08,4226952.791214
1980-11-09,4226952.791214
1980-11-10,4226952.791214
1980-11-11,4226952.791214
1980-11-12,4226952.791214
1980-11-13,4226952.791214
1980-11-14,4226952.791214
1980-11-15,4226952.791214
1980-11-16,4226952.791214
1980-11-17,4226952.791214
1980-11-18,4226952.791214
1980-11-19,4226952.791214
1980-11-20,4226952.791214
1980-11-21,4226952.791214
1980-11-22,4226952.791214
1980-11-23,4226952.791214
1980-11-24,4226952.791214
1980-11-25,4226952.791214
1980-11-26,4226952.791214
1980-11-27,4226952.791214
1980-11-28,4226952.791214
1980-11-29,4226952.791214
1980-11-30,4226952.791214
1980-12-01,5602205.863162
1980-12-02,5602205.863162
1980-12-03,5602205.863162
1980-12-04,5602205.863162
1980-12-05,5602205.863162
1980-12-06,5602205.863162
1980-12-07,5602205.863162
1980-12-08,5602205.863162
1980-12-09,5602205.863162
1980-12-10,5602205.863162
1980-12-11,5602205.863162
1980-12-12,5602205.863162
1980-12-13,5602205.863162
1980-12-14,5602205.863162
1980-12-15,5602205.863162
1980-12-16,5602205.863162
1980-12-17,5602205.863162
1980-12-18,5602205.863162
1980-12-19,5602205.863162
1980-12-20,5602205.863162
1980-12-21,5602205.863162
1980-12-22,5602205.863162
1980-12-23,5602205.863162
1980-12-24,5602205.863162
1980-12-25,5602205.863162
1980-12-26,5602205.863162
1980-12-27,5602205.863162
1980-12-28,5602205.863162
1980-12-29,5602205.863162
1980-12-30,5602205.863162
1980-12-31,5602205.863162
1981-01-01,6777605.101947
1981-01-02,6777605.101947
1981-01-03,6777605.101947
1981-01-04,6777605.101947
1981-01-05,6777605.101947
1981-01-06,6777605.101947
1981-01-07,6777605.101947
1981-01-08,6777605.101947
1981-01-09,6777605.101947
1981-01-10,6777605.101947
1981-01-11,6777605.101947
1981-01-12,6777605.101947
1981-01-13,6777605.101947
1981-01-14,6777605.101947
1981-01-15,6777605.101947
1981-01-16,6777605.101947
1981-01-17,6777605.101947
1981-01-18,6777605.101947
1981-01-19,6777605.101947
1981-01-20,6777605.101947
1981-01-21,6777605.101947
1981-01-22,6777605.101947
1981-01-23,6777605.101947
1981-01-24,6777605.101947
1981-01-25,6777605.101947
1981-01-26,6777605.101947
1981-01-27,6777605.101947
1981-01-28,6777605.101947
1981-01-29,6777605.101947
1981-01-30,6777605.101947
1981-01-31,6777605.101947
1981-02-01,8184761.806790
1981-02-02,8184761.806790
1981-02-03,8184761.806790
1981-02-04,8184761.806790
1981-02-05,8184761.806790
1981-02-06,8184761.806790
1981-02-07,8184761.806790
1981-02-08,8184761.806790
1981-02-09,8184761.806790
1981-02-10,8184761.806790
1981-02-11,8184761.806790
1981-02-12,8184761.806790
1981-02-13,8184761.806790
1981-02-14,8184761.806790
1981-02-15,8184761.806790
1981-02-16,8184761.806790
1981-02-17,8184761.806790
1981-02-18,8184761.806790
1981-02-19,8184761.806790
1981-02-20,8184761.806790
1981-02-21,8184761.806790
1981-02-22,8184761.806790
1981-02-23,8184761.806790
1981-02-24,8184761.806790
1981-02-25,8184761.806790
1981-02-26,8184761.806790
1981-02-27,8184761.806790
1981-02-28,8184761.806790
1981-03-01,5878869.954857
1981-03-02,5878869.954857
1981-03-03,5878869.954857
1981-03-04,5878869.954857
1981-03-05,5878869.954857
1981-03-06,5878869.954857
1981-03-07,5878869.954857
1981-03-08,5878869.954857
1981-03-09,5878869.954857
1981-03-10,5878869.954857
1981-03-11,5878869.954857
1981-03-12,5878869.954857
1981-03-13,5878869.954857
1981-03-14,5878869.954857
1981-03-15,5878869.954857
1981-03-16,5878869.954857
1981-03-17,5878869.954857
1981-03-18,5878869.954857
1981-03-19,5878869.954857
1981-03-20,5878869.954857
1981-03-21,5878869.954857
1981-03-22,5878869.954857
1981-03-23,5878869.954857
1981-03-24,5878869.954857
1981-03-25,5878869.954857
1981-03-26,5878869.954857
1981-03-27,5878869.954857
1981-03-28,5878869.954857
1981-03-29,5878869.954857
1981-03-30,5878869.954857
1981-03-31,5878869.954857
1981-04-01,6238539.237529
1981-04-02,6238539.237529
1981-04-03,6238539.237529
1981-04-04,6238539.237529
1981-04-05,6238539.237529
1981-04-06,6238539.237529
1981-04-07,6238539.237529
1981-04-08,6238539.237529
1981-04-09,6238539.237529
1981-04-10,6238539.237529
1981-04-11,6238539.237529
1981-04-12,6238539.237529
1981-04-13,6238539.237529
1981-04-14,6238539.237529
1981-04-15,6238539.237529
1981-04-16,6238539.237529
1981-04-17,6238539.237529
1981-04-18,6238539.237529
1981-04-19,6238539.237529
1981-04-20,6238539.237529
1981-04-21,6238539.237529
1981-04-22,6238539.237529
1981-04-23,6238539.237529
1981-04-24,6238539.237529
1981-04-25,6238539.237529
1981-04-26,6238539.237529
1981-04-27,6238539.237529
1981-04-28,6238539.237529
1981-04-29,6238539.237529
1981-04-30,6238539.237529
1981-05-01,3824725.506767
1981-05-02,3824725.506767
1981-05-03,3824725.506767
1981-05-04,3824725.506767
1981-05-05,3824725.506767
1981-05-06,3824725.506767
1981-05-07,3824725.506767
1981-05-08,3824725.506767
1981-05-09,3824725.506767
1981-05-10,3824725.506767
1981-05-11,3824725.506767
1981-05-12,3824725.506767
1981-05-13,3824725.506767
1981-05-14,3824725.506767
1981-05-15,3824725.506767
1981-05-16,3824725.506767
1981-05-17,3824725.506767
1981-05-18,3824725.506767
1981-05-19,3824725.506767
1981-05-20,3824725.506767
1981-05-21,3824725.506767
1981-05-22,3824725.506767
1981-05-23,3824725.506767
1981-05-24,3824725.506767
1981-05-25,3824725.506767
1981-05-26,3824725.506767
1981-05-27,3824725.506767
1981-05-28,3824725.506767
1981-05-29,3824725.506767
1981-05-30,3824725.506767
1981-05-31,3824725.506767
1981-06-01,3303328.063339
1981-06-02,3303328.063339
1981-06-03,3303328.063339
1981-06-04,3303328.063339
1981-06-05,3303328.063339
1981-06-06,3303328.063339
1981-06-07,3303328.063339
1981-06-08,3303328.063339
1981-06-09,3303328.063339
1981-06-10,3303328.063339
1981-06-11,3303328.063339
1981-06-12,3303328.063339
1981-06-13,3303328.063339
1981-06-14,3303328.063339
1981-06-15,3303328.063339
1981-06-16,3303328.063339
1981-06-17,3303328.063339
1981-06-18,3303328.063339
1981-06-19,3303328.063339
1981-06-20,3303328.063339
1981-06-21,3303328.063339
1981-06-22,3303328.063339
1981-06-23,3303328.063339
1981-06-24,3303328.063339
1981-06-25,3303328.063339
1981-06-26,3303328.063339
1981-06-27,3303328.063339
1981-06-28,3303328.063339
1981-06-29,3303328.063339
1981-06-30,3303328.063339
1981-07-01,2540871.876502
1981-07-02,2540871.876502
1981-07-03,2540871.876502
1981-07-04,2540871.876502
1981-07-05,2540871.876502
1981-07-06,2540871.876502
1981-07-07,2540871.876502
1981-07-08,2540871.876502
1981-07-09,2540871.876502
1981-07-10,2540871.876502
1981-07-11,2540871.876502
1981-07-12,2540871.876502
1981-07-13,2540871.876502
1981-07-14,2540871.876502
1981-07-15,2540871.876502
1981-07-16,2540871.876502
1981-07-17,2540871.876502
1981-07-18,2540871.876502
1981-07-19,2540871.876502
1981-07-20,2540871.876502
1981-07-21,2540871.876502
1981-07-22,2540871.876502
1981-07-23,2540871.876502
1981-07-24,2540871.876502
1981-07-25,2540871.876502
1981-07-26,2540871.876502
1981-07-27,2540871.876502
1981-07-28,2540871.876502
1981-07-29,2540871.876502
1981-07-30,2540871.876502
1981-07-31,2540871.876502
1981-08-01,2643174.131311
1981-08-02,2643174.131311
1981-08-03,2643174.131311
1981-08-04,2643174.131311
1981-08-05,2643174.131311
1981-08-06,2643174.131311
1981-08-07,2643174.131311
1981-08-08,2643174.131311
1981-08-09,2643174.131311
1981-08-10,2643174.131311
1981-08-11,2643174.131311
1981-08-12,2643174.131311
1981-08-13,2643174.131311
1981-08-14,2643174.131311
1981-08-15,2643174.131311
1981-08-16,2643174.131311
1981-08-17,2643174.131311
1981-08-18,2643174.131311
1981-08-19,2643174.131311
1981-08-20,2643174.131311
1981-08-21,2643174.131311
1981-08-22,2643174.131311
1981-08-23,2643174.131311
1981-08-24,2643174.131311
1981-08-25,2643174.131311
1981-08-26,2643174.131311
1981-08-27,2643174.131311
1981-08-28,2643174.131311
1981-08-29,2643174.131311
1981-08-30,2643174.131311
1981-08-31,2643174.131311
1981-09-01,2873204.881325
1981-09-02,2873204.881325
1981-09-03,2873204.881325
1981-09-04,2873204.881325
1981-09-05,2873204.881325
1981-09-06,2873204.881325
1981-09-07,2873204.881325
1981-09-08,2873204.881325
1981-09-09,2873204.881325
1981-09-10,2873204.881325
1981-09-11,2873204.881325
1981-09-12,2873204.881325
1981-09-13,2873204.881325
1981-09-14,2873204.881325
1981-09-15,2873204.881325
1981-09-16,2873204.881325
1981-09-17,2873204.881325
1981-09-18,2873204.881325
1981-09-19,2873204.881325
1981-09-20,2873204.881325
1981-09-21,2873204.881325
1981-09-22,2873204.881325
1981-09-23,2873204.881325
1981-09-24,2873204.881325
1981-09-25,2873204.881325
1981-09-26,2873204.881325
1981-09-27,2873204.881325
1981-09-28,2873204.881325
1981-09-29,2873204.881325
1981-09-30,2873204.881325
1981-10-01,3091521.681316
1981-10-02,3091521.681316
