date,evaporation_m3_day
1990-10-26,13256825.674926
1990-10-27,13256825.674926
1990-10-28,13256825.674926
1990-10-29,13256825.674926
1990-10-30,13256825.674926
1990-10-31,13256825.674926
1990-11-01,12525467.226903
1990-11-02,12525467.226903
1990-11-03,12525467.226903
1990-11-04,12525467.226903
1990-11-05,12525467.226903
1990-11-06,12525467.226903
1990-11-07,12525467.226903
1990-11-08,12525467.226903
1990-11-09,12525467.226903
1990-11-10,12525467.226903
1990-11-11,12525467.226903
1990-11-12,12525467.226903
1990-11-13,12525467.226903
1990-11-14,12525467.226903
1990-11-15,12525467.226903
1990-11-16,12525467.226903
1990-11-17,12525467.226903
1990-11-18,12525467.226903
1990-11-19,12525467.226903
1990-11-20,12525467.226903
1990-11-21,12525467.226903
1990-11-22,12525467.226903
1990-11-23,12525467.226903
1990-11-24,12525467.226903
1990-11-25,12525467.226903
1990-11-26,12525467.226903
1990-11-27,12525467.226903
1990-11-28,12525467.226903
1990-11-29,12525467.226903
1990-11-30,12525467.226903
1990-12-01,10979025.810957
1990-12-02,10979025.810957
1990-12-03,10979025.810957
1990-12-04,10979025.810957
1990-12-05,10979025.810957
1990-12-06,10979025.810957
1990-12-07,10979025.810957
1990-12-08,10979025.810957
1990-12-09,10979025.810957
1990-12-10,10979025.810957
1990-12-11,10979025.810957
1990-12-12,10979025.810957
1990-12-13,10979025.810957
1990-12-14,10979025.810957
1990-12-15,10979025.810957
1990-12-16,10979025.810957
1990-12-17,10979025.810957
1990-12-18,10979025.810957
1990-12-19,10979025.810957
1990-12-20,10979025.810957
1990-12-21,10979025.810957
1990-12-22,10979025.810957
1990-12-23,10979025.810957
1990-12-24,10979025.810957
1990-12-25,10979025.810957
1990-12-26,10979025.810957
1990-12-27,10979025.810957
1990-12-28,10979025.810957
1990-12-29,10979025.810957
1990-12-30,10979025.810957
1990-12-31,10979025.810957
1991-01-01,11972671.867378
1991-01-02,11972671.867378
1991-01-03,11972671.867378
1991-01-04,11972671.867378
1991-01-05,11972671.867378
1991-01-06,11972671.867378
1991-01-07,11972671.867378
1991-01-08,11972671.867378
1991-01-09,11972671.867378
1991-01-10,11972671.867378
1991-01-11,11972671.867378
1991-01-12,11972671.867378
1991-01-13,11972671.867378
1991-01-14,11972671.867378
1991-01-15,11972671.867378
1991-01-16,11972671.867378
1991-01-17,11972671.867378
1991-01-18,11972671.867378
1991-01-19,11972671.867378
1991-01-20,11972671.867378
1991-01-21,11972671.867378
1991-01-22,11972671.867378
1991-01-23,11972671.867378
1991-01-24,11972671.867378
1991-01-25,11972671.867378
1991-01-26,11972671.867378
1991-01-27,11972671.867378
1991-01-28,11972671.867378
1991-01-29,11972671.867378
1991-01-30,11972671.867378
1991-01-31,11972671.867378
1991-02-01,14424924.020256
1991-02-02,14424924.020256
1991-02-03,14424924.020256
1991-02-04,14424924.020256
1991-02-05,14424924.020256
1991-02-06,14424924.020256
1991-02-07,14424924.020256
1991-02-08,14424924.020256
1991-02-09,14424924.020256
1991-02-10,14424924.020256
1991-02-11,14424924.020256
1991-02-12,14424924.020256
1991-02-13,14424924.020256
1991-02-14,14424924.020256
1991-02-15,14424924.020256
1991-02-16,14424924.020256
1991-02-17,14424924.020256
1991-02-18,14424924.020256
1991-02-19,14424924.020256
1991-02-20,14424924.020256
1991-02-21,14424924.020256
1991-02-22,14424924.020256
1991-02-23,14424924.020256
1991-02-24,14424924.020256
1991-02-25,14424924.020256
1991-02-26,14424924.020256
1991-02-27,14424924.020256
1991-02-28,14424924.020256
1991-03-01,13210182.180328
1991-03-02,13210182.180328
1991-03-03,13210182.180328
1991-03-04,13210182.180328
1991-03-05,13210182.180328
1991-03-06,13210182.180328
1991-03-07,13210182.180328
1991-03-08,13210182.180328
1991-03-09,13210182.180328
1991-03-10,13210182.180328
1991-03-11,13210182.180328
1991-03-12,13210182.180328
1991-03-13,13210182.180328
1991-03-14,13210182.180328
1991-03-15,13210182.180328
1991-03-16,13210182.180328
1991-03-17,13210182.180328
1991-03-18,13210182.180328
1991-03-19,13210182.180328
1991-03-20,13210182.180328
1991-03-21,13210182.180328
1991-03-22,13210182.180328
1991-03-23,13210182.180328
1991-03-24,13210182.180328
1991-03-25,13210182.180328
1991-03-26,13210182.180328
1991-03-27,13210182.180328
1991-03-28,13210182.180328
1991-03-29,13210182.180328
1991-03-30,13210182.180328
1991-03-31,13210182.180328
1991-04-01,11020741.835237
1991-04-02,11020741.835237
1991-04-03,11020741.835237
1991-04-04,11020741.835237
1991-04-05,11020741.835237
1991-04-06,11020741.835237
1991-04-07,11020741.835237
1991-04-08,11020741.835237
1991-04-09,11020741.835237
1991-04-10,11020741.835237
1991-04-11,11020741.835237
1991-04-12,11020741.835237
1991-04-13,11020741.835237
1991-04-14,11020741.835237
1991-04-15,11020741.835237
1991-04-16,11020741.835237
1991-04-17,11020741.835237
1991-04-18,11020741.835237
1991-04-19,11020741.835237
1991-04-20,11020741.835237
1991-04-21,11020741.835237
1991-04-22,11020741.835237
1991-04-23,11020741.835237
1991-04-24,11020741.835237
1991-04-25,11020741.835237
1991-04-26,11020741.835237
1991-04-27,11020741.835237
1991-04-28,11020741.835237
1991-04-29,11020741.835237
1991-04-30,11020741.835237
1991-05-01,10157252.655875
1991-05-02,10157252.655875
1991-05-03,10157252.655875
1991-05-04,10157252.655875
1991-05-05,10157252.655875
1991-05-06,10157252.655875
1991-05-07,10157252.655875
1991-05-08,10157252.655875
1991-05-09,10157252.655875
1991-05-10,10157252.655875
1991-05-11,10157252.655875
1991-05-12,10157252.655875
1991-05-13,10157252.655875
1991-05-14,10157252.655875
1991-05-15,10157252.655875
1991-05-16,10157252.655875
1991-05-17,10157252.655875
1991-05-18,10157252.655875
1991-05-19,10157252.655875
1991-05-20,10157252.655875
1991-05-21,10157252.655875
1991-05-22,10157252.655875
1991-05-23,10157252.655875
1991-05-24,10157252.655875
1991-05-25,10157252.655875
1991-05-26,10157252.655875
1991-05-27,10157252.655875
1991-05-28,10157252.655875
1991-05-29,10157252.655875
1991-05-30,10157252.655875
1991-05-31,10157252.655875
1991-06-01,11745299.721758
1991-06-02,11745299.721758
1991-06-03,11745299.721758
1991-06-04,11745299.721758
1991-06-05,11745299.721758
1991-06-06,11745299.721758
1991-06-07,11745299.721758
1991-06-08,11745299.721758
1991-06-09,11745299.721758
1991-06-10,11745299.721758
1991-06-11,11745299.721758
1991-06-12,11745299.721758
1991-06-13,11745299.721758
1991-06-14,11745299.721758
1991-06-15,11745299.721758
1991-06-16,11745299.721758
1991-06-17,11745299.721758
1991-06-18,11745299.721758
1991-06-19,11745299.721758
1991-06-20,11745299.721758
1991-06-21,11745299.721758
1991-06-22,11745299.721758
1991-06-23,11745299.721758
1991-06-24,11745299.721758
1991-06-25,11745299.721758
1991-06-26,11745299.721758
1991-06-27,11745299.721758
1991-06-28,11745299.721758
1991-06-29,11745299.721758
1991-06-30,11745299.721758
1991-07-01,14316093.825525
1991-07-02,14316093.825525
1991-07-03,14316093.825525
1991-07-04,14316093.825525
1991-07-05,14316093.825525
1991-07-06,14316093.825525
1991-07-07,14316093.825525
1991-07-08,14316093.825525
1991-07-09,14316093.825525
1991-07-10,14316093.825525
1991-07-11,14316093.825525
1991-07-12,14316093.825525
1991-07-13,14316093.825525
1991-07-14,14316093.825525
1991-07-15,14316093.825525
1991-07-16,14316093.825525
1991-07-17,14316093.825525
1991-07-18,14316093.825525
1991-07-19,14316093.825525
1991-07-20,14316093.825525
1991-07-21,14316093.825525
1991-07-22,14316093.825525
1991-07-23,14316093.825525
1991-07-24,14316093.825525
1991-07-25,14316093.825525
1991-07-26,14316093.825525
1991-07-27,14316093.825525
1991-07-28,14316093.825525
1991-07-29,14316093.825525
1991-07-30,14316093.825525
1991-07-31,14316093.825525
1991-08-01,12514853.789922
1991-08-02,12514853.789922
1991-08-03,12514853.789922
1991-08-04,12514853.789922
1991-08-05,12514853.789922
1991-08-06,12514853.789922
1991-08-07,12514853.789922
1991-08-08,12514853.789922
1991-08-09,12514853.789922
1991-08-10,12514853.789922
1991-08-11,12514853.789922
1991-08-12,12514853.789922
1991-08-13,12514853.789922
1991-08-14,12514853.789922
1991-08-15,12514853.789922
1991-08-16,12514853.789922
1991-08-17,12514853.789922
1991-08-18,12514853.789922
1991-08-19,12514853.789922
1991-08-20,12514853.789922
1991-08-21,12514853.789922
1991-08-22,12514853.789922
1991-08-23,12514853.789922
1991-08-24,12514853.789922
1991-08-25,12514853.789922
1991-08-26,12514853.789922
1991-08-27,12514853.789922
1991-08-28,12514853.789922
1991-08-29,12514853.789922
1991-08-30,12514853.789922
1991-08-31,12514853.789922
1991-09-01,14302829.578519
1991-09-02,14302829.578519
1991-09-03,14302829.578519
1991-09-04,14302829.578519
1991-09-05,14302829.578519
1991-09-06,14302829.578519
1991-09-07,14302829.578519
1991-09-08,14302829.578519
1991-09-09,14302829.578519
1991-09-10,14302829.578519
1991-09-11,14302829.578519
1991-09-12,14302829.578519
1991-09-13,14302829.578519
1991-09-14,14302829.578519
1991-09-15,14302829.578519
1991-09-16,14302829.578519
1991-09-17,14302829.578519
1991-09-18,14302829.578519
1991-09-19,14302829.578519
1991-09-20,14302829.578519
1991-09-21,14302829.578519
1991-09-22,14302829.578519
1991-09-23,14302829.578519
1991-09-24,14302829.578519
1991-09-25,14302829.578519
1991-09-26,14302829.578519
1991-09-27,14302829.578519
1991-09-28,14302829.578519
1991-09-29,14302829.578519
1991-09-30,14302829.578519
1991-10-01,11162839.397307
1991-10-02,11162839.397307
1991-10-03,11162839.397307
1991-10-04,11162839.397307
1991-10-05,11162839.397307
1991-10-06,11162839.397307
1991-10-07,11162839.397307
1991-10-08,11162839.397307
1991-10-09,11162839.397307
1991-10-10,11162839.397307
1991-10-11,11162839.397307
1991-10-12,11162839.397307
1991-10-13,11162839.397307
1991-10-14,11162839.397307
1991-10-15,11162839.397307
1991-10-16,11162839.397307
1991-10-17,11162839.397307
1991-10-18,11162839.397307
1991-10-19,11162839.397307
1991-10-20,11162839.397307
1991-10-21,11162839.397307
1991-10-22,11162839.397307
1991-10-23,11162839.397307
1991-10-24,11162839.397307
1991-10-25,11162839.397307
1991-10-26,11162839.397307
1991-10-27,11162839.397307
1991-10-28,11162839.397307
1991-10-29,11162839.397307
1991-10-30,11162839.397307
1991-10-31,11162839.397307
1991-11-01,11423849.364122
1991-11-02,11423849.364122
1991-11-03,11423849.364122
1991-11-04,11423849.364122
1991-11-05,11423849.364122
1991-11-06,11423849.364122
1991-11-07,11423849.364122
1991-11-08,11423849.364122
1991-11-09,11423849.364122
1991-11-10,11423849.364122
1991-11-11,11423849.364122
1991-11-12,11423849.364122
1991-11-13,11423849.364122
1991-11-14,11423849.364122
1991-11-15,11423849.364122
1991-11-16,11423849.364122
1991-11-17,11423849.364122
1991-11-18,11423849.364122
1991-11-19,11423849.364122
1991-11-20,11423849.364122
1991-11-21,11423849.364122
1991-11-22,11423849.364122
1991-11-23,11423849.364122
1991-11-24,11423849.364122
1991-11-25,11423849.364122
1991-11-26,11423849.364122
1991-11-27,11423849.364122
1991-11-28,11423849.364122
1991-11-29,11423849.364122
1991-11-30,11423849.364122
1991-12-01,11548165.736660
1991-12-02,11548165.736660
1991-12-03,11548165.736660
1991-12-04,11548165.736660
1991-12-05,11548165.736660
1991-12-06,11548165.736660
1991-12-07,11548165.736660
1991-12-08,11548165.736660
1991-12-09,11548165.736660
1991-12-10,11548165.736660
1991-12-11,11548165.736660
1991-12-12,11548165.736660
1991-12-13,11548165.736660
1991-12-14,11548165.736660
1991-12-15,11548165.736660
1991-12-16,11548165.736660
1991-12-17,11548165.736660
1991-12-18,11548165.736660
1991-12-19,11548165.736660
1991-12-20,11548165.736660
1991-12-21,11548165.736660
1991-12-22,11548165.736660
1991-12-23,11548165.736660
1991-12-24,11548165.736660
1991-12-25,11548165.736660
1991-12-26,11548165.736660
1991-12-27,11548165.736660
1991-12-28,11548165.736660
1991-12-29,11548165.736660
1991-12-30,11548165.736660
1991-12-31,11548165.736660
1992-01-01,13107365.586104
1992-01-02,13107365.586104
1992-01-03,13107365.586104
1992-01-04,13107365.586104
1992-01-05,13107365.586104
1992-01-06,13107365.586104
1992-01-07,13107365.586104
1992-01-08,13107365.586104
1992-01-09,13107365.586104
1992-01-10,13107365.586104
1992-01-11,13107365.586104
1992-01-12,13107365.586104
1992-01-13,13107365.586104
1992-01-14,13107365.586104
1992-01-15,13107365.586104
1992-01-16,13107365.586104
1992-01-17,13107365.586104
1992-01-18,13107365.586104
1992-01-19,13107365.586104
1992-01-20,13107365.586104
1992-01-21,13107365.586104
1992-01-22,13107365.586104
1992-01-23,13107365.586104
1992-01-24,13107365.586104
1992-01-25,13107365.586104
1992-01-26,13107365.586104
1992-01-27,13107365.586104
1992-01-28,13107365.586104
1992-01-29,13107365.586104
1992-01-30,13107365.586104
1992-01-31,13107365.586104
1992-02-01,13675829.588339
1992-02-02,13675829.588339
1992-02-03,13675829.588339
1992-02-04,13675829.588339
1992-02-05,13675829.588339
1992-02-06,13675829.588339
1992-02-07,13675829.588339
1992-02-08,13675829.588339
1992-02-09,13675829.588339
1992-02-10,13675829.588339
1992-02-11,13675829.588339
1992-02-12,13675829.588339
1992-02-13,13675829.588339
1992-02-14,13675829.588339
1992-02-15,13675829.588339
1992-02-16,13675829.588339
1992-02-17,13675829.588339
1992-02-18,13675829.588339
1992-02-19,13675829.588339
1992-02-20,13675829.588339
1992-02-21,13675829.588339
1992-02-22,13675829.588339
1992-02-23,13675829.588339
1992-02-24,13675829.588339
1992-02-25,13675829.588339
1992-02-26,13675829.588339
1992-02-27,13675829.588339
1992-02-28,13675829.588339
1992-02-29,13675829.588339
1992-03-01,15325102.378284
1992-03-02,15325102.378284
1992-03-03,15325102.378284
1992-03-04,15325102.378284
1992-03-05,15325102.378284
1992-03-06,15325102.378284
1992-03-07,15325102.378284
1992-03-08,15325102.378284
1992-03-09,15325102.378284
1992-03-10,15325102.378284
1992-03-11,15325102.378284
1992-03-12,15325102.378284
1992-03-13,15325102.378284
1992-03-14,15325102.378284
1992-03-15,15325102.378284
1992-03-16,15325102.378284
1992-03-17,15325102.378284
1992-03-18,15325102.378284
1992-03-19,15325102.378284
1992-03-20,15325102.378284
1992-03-21,15325102.378284
1992-03-22,15325102.378284
1992-03-23,15325102.378284
1992-03-24,15325102.378284
1992-03-25,15325102.378284
1992-03-26,15325102.378284
1992-03-27,15325102.378284
1992-03-28,15325102.378284
1992-03-29,15325102.378284
1992-03-30,15325102.378284
1992-03-31,15325102.378284
1992-04-01,12227440.550923
1992-04-02,12227440.550923
1992-04-03,12227440.550923
1992-04-04,12227440.550923
1992-04-05,12227440.550923
1992-04-06,12227440.550923
1992-04-07,12227440.550923
1992-04-08,12227440.550923
1992-04-09,12227440.550923
1992-04-10,12227440.550923
1992-04-11,12227440.550923
1992-04-12,12227440.550923
1992-04-13,12227440.550923
1992-04-14,12227440.550923
1992-04-15,12227440.550923
1992-04-16,12227440.550923
1992-04-17,12227440.550923
1992-04-18,12227440.550923
1992-04-19,12227440.550923
1992-04-20,12227440.550923
1992-04-21,12227440.550923
1992-04-22,12227440.550923
1992-04-23,12227440.550923
1992-04-24,12227440.550923
1992-04-25,12227440.550923
1992-04-26,12227440.550923
1992-04-27,12227440.550923
1992-04-28,12227440.550923
1992-04-29,12227440.550923
1992-04-30,12227440.550923
1992-05-01,12538080.974933
1992-05-02,12538080.974933
1992-05-03,12538080.974933
1992-05-04,12538080.974933
1992-05-05,12538080.974933
1992-05-06,12538080.974933
1992-05-07,12538080.974933
1992-05-08,12538080.974933
1992-05-09,12538080.974933
1992-05-10,12538080.974933
1992-05-11,12538080.974933
1992-05-12,12538080.974933
1992-05-13,12538080.974933
1992-05-14,12538080.974933
1992-05-15,12538080.974933
1992-05-16,12538080.974933
1992-05-17,12538080.974933
1992-05-18,12538080.974933
1992-05-19,12538080.974933
1992-05-20,12538080.974933
1992-05-21,12538080.974933
1992-05-22,12538080.974933
1992-05-23,12538080.974933
1992-05-24,12538080.974933
1992-05-25,12538080.974933
1992-05-26,12538080.974933
1992-05-27,12538080.974933
1992-05-28,12538080.974933
1992-05-29,12538080.974933
1992-05-30,12538080.974933
1992-05-31,12538080.974933
1992-06-01,12332916.532954
1992-06-02,12332916.532954
1992-06-03,12332916.532954
1992-06-04,12332916.532954
1992-06-05,12332916.532954
1992-06-06,12332916.532954
1992-06-07,12332916.532954
1992-06-08,12332916.532954
1992-06-09,12332916.532954
1992-06-10,12332916.532954
1992-06-11,12332916.532954
1992-06-12,12332916.532954
1992-06-13,12332916.532954
1992-06-14,12332916.532954
1992-06-15,12332916.532954
1992-06-16,12332916.532954
1992-06-17,12332916.532954
1992-06-18,12332916.532954
1992-06-19,12332916.532954
1992-06-20,12332916.532954
1992-06-21,12332916.532954
1992-06-22,12332916.532954
1992-06-23,12332916.532954
1992-06-24,12332916.532954
1992-06-25,12332916.532954
1992-06-26,12332916.532954
1992-06-27,12332916.532954
1992-06-28,12332916.532954
1992-06-29,12332916.532954
1992-06-30,12332916.532954
1992-07-01,14075075.738853
1992-07-02,14075075.738853
1992-07-03,14075075.738853
1992-07-04,14075075.738853
1992-07-05,14075075.738853
1992-07-06,14075075.738853
1992-07-07,14075075.738853
1992-07-08,14075075.738853
1992-07-09,14075075.738853
1992-07-10,14075075.738853
1992-07-11,14075075.738853
1992-07-12,14075075.738853
1992-07-13,14075075.738853
1992-07-14,14075075.738853
1992-07-15,14075075.738853
1992-07-16,14075075.738853
1992-07-17,14075075.738853
1992-07-18,14075075.738853
1992-07-19,14075075.738853
1992-07-20,14075075.738853
1992-07-21,14075075.738853
1992-07-22,14075075.738853
1992-07-23,14075075.738853
1992-07-24,14075075.738853
1992-07-25,14075075.738853
1992-07-26,14075075.738853
1992-07-27,14075075.738853
1992-07-28,14075075.738853
1992-07-29,14075075.738853
1992-07-30,14075075.738853
1992-07-31,14075075.738853
1992-08-01,16029635.864881
1992-08-02,16029635.864881
1992-08-03,16029635.864881
1992-08-04,16029635.864881
1992-08-05,16029635.864881
1992-08-06,16029635.864881
1992-08-07,16029635.864881
1992-08-08,16029635.864881
1992-08-09,16029635.864881
1992-08-10,16029635.864881
1992-08-11,16029635.864881
1992-08-12,16029635.864881
1992-08-13,16029635.864881
1992-08-14,16029635.864881
1992-08-15,16029635.864881
1992-08-16,16029635.864881
1992-08-17,16029635.864881
1992-08-18,16029635.864881
1992-08-19,16029635.864881
1992-08-20,16029635.864881
1992-08-21,16029635.864881
1992-08-22,16029635.864881
1992-08-23,16029635.864881
1992-08-24,16029635.864881
1992-08-25,16029635.864881
1992-08-26,16029635.864881
1992-08-27,16029635.864881
1992-08-28,16029635.864881
1992-08-29,16029635.864881
1992-08-30,16029635.864881
1992-08-31,16029635.864881
1992-09-01,14758399.575949
1992-09-02,14758399.575949
1992-09-03,14758399.575949
1992-09-04,14758399.575949
1992-09-05,14758399.575949
1992-09-06,14758399.575949
1992-09-07,14758399.575949
1992-09-08,14758399.575949
1992-09-09,14758399.575949
1992-09-10,14758399.575949
1992-09-11,14758399.575949
1992-09-12,14758399.575949
1992-09-13,14758399.575949
1992-09-14,14758399.575949
1992-09-15,14758399.575949
1992-09-16,14758399.575949
1992-09-17,14758399.575949
1992-09-18,14758399.575949
1992-09-19,14758399.575949
1992-09-20,14758399.575949
1992-09-21,14758399.575949
1992-09-22,14758399.575949
1992-09-23,14758399.575949
1992-09-24,14758399.575949
1992-09-25,14758399.575949
1992-09-26,14758399.575949
1992-09-27,14758399.575949
1992-09-28,14758399.575949
1992-09-29,14758399.575949
1992-09-30,14758399.575949
1992-10-01,11959458.983714
1992-10-02,11959458.983714
1992-10-03,11959458.983714
1992-10-04,11959458.983714
1992-10-05,11959458.983714
1992-10-06,11959458.983714
1992-10-07,11959458.983714
1992-10-08,11959458.983714
1992-10-09,11959458.983714
1992-10-10,11959458.983714
1992-10-11,11959458.983714
1992-10-12,11959458.983714
1992-10-13,11959458.983714
1992-10-14,11959458.983714
1992-10-15,11959458.983714
1992-10-16,11959458.983714
1992-10-17,11959458.983714
1992-10-18,11959458.983714
1992-10-19,11959458.983714
1992-10-20,11959458.983714
1992-10-21,11959458.983714
1992-10-22,11959458.983714
1992-10-23,11959458.983714
1992-10-24,11959458.983714
1992-10-25,11959458.983714
1992-10-26,11959458.983714
1992-10-27,11959458.983714
1992-10-28,11959458.983714
1992-10-29,11959458.983714
1992-10-30,11959458.983714
1992-10-31,11959458.983714
1992-11-01,11822896.674275
1992-11-02,11822896.674275
1992-11-03,11822896.674275
1992-11-04,11822896.674275
1992-11-05,11822896.674275
1992-11-06,11822896.674275
1992-11-07,11822896.674275
1992-11-08,11822896.674275
1992-11-09,11822896.674275
1992-11-10,11822896.674275
1992-11-11,11822896.674275
1992-11-12,11822896.674275
1992-11-13,11822896.674275
1992-11-14,11822896.674275
1992-11-15,11822896.674275
1992-11-16,11822896.674275
1992-11-17,11822896.674275
1992-11-18,11822896.674275
1992-11-19,11822896.674275
1992-11-20,11822896.674275
1992-11-21,11822896.674275
1992-11-22,11822896.674275
1992-11-23,11822896.674275
1992-11-24,11822896.674275
1992-11-25,11822896.674275
1992-11-26,11822896.674275
1992-11-27,11822896.674275
1992-11-28,11822896.674275
1992-11-29,11822896.674275
1992-11-30,11822896.674275
1992-12-01,10404171.842721
1992-12-02,10404171.842721
1992-12-03,10404171.842721
1992-12-04,10404171.842721
1992-12-05,10404171.842721
1992-12-06,10404171.842721
1992-12-07,10404171.842721
1992-12-08,10404171.842721
1992-12-09,10404171.842721
1992-12-10,10404171.842721
1992-12-11,10404171.842721
1992-12-12,10404171.842721
1992-12-13,10404171.842721
1992-12-14,10404171.842721
1992-12-15,10404171.842721
1992-12-16,10404171.842721
1992-12-17,10404171.842721
1992-12-18,10404171.842721
1992-12-19,10404171.842721
1992-12-20,10404171.842721
1992-12-21,10404171.842721
1992-12-22,10404171.842721
1992-12-23,10404171.842721
1992-12-24,10404171.842721
1992-12-25,10404171.842721
1992-12-26,10404171.842721
1992-12-27,10404171.842721
1992-12-28,10404171.842721
1992-12-29,10404171.842721
1992-12-30,10404171.842721
1992-12-31,10404171.842721
1993-01-01,12217962.309237
1993-01-02,12217962.309237
1993-01-03,12217962.309237
1993-01-04,12217962.309237
1993-01-05,12217962.309237
1993-01-06,12217962.309237
1993-01-07,12217962.309237
1993-01-08,12217962.309237
1993-01-09,12217962.309237
1993-01-10,12217962.309237
1993-01-11,12217962.309237
1993-01-12,12217962.309237
1993-01-13,12217962.309237
1993-01-14,12217962.309237
1993-01-15,12217962.309237
1993-01-16,12217962.309237
1993-01-17,12217962.309237
1993-01-18,12217962.309237
1993-01-19,12217962.309237
1993-01-20,12217962.309237
1993-01-21,12217962.309237
1993-01-22,12217962.309237
1993-01-23,12217962.309237
1993-01-24,12217962.309237
1993-01-25,12217962.309237
1993-01-26,12217962.309237
1993-01-27,12217962.309237
1993-01-28,12217962.309237
1993-01-29,12217962.309237
1993-01-30,12217962.309237
1993-01-31,12217962.309237
1993-02-01,14228819.071182
1993-02-02,14228819.071182
1993-02-03,14228819.071182
1993-02-04,14228819.071182
1993-02-05,14228819.071182
1993-02-06,14228819.071182
1993-02-07,14228819.071182
1993-02-08,14228819.071182
1993-02-09,14228819.071182
1993-02-10,14228819.071182
1993-02-11,14228819.071182
1993-02-12,14228819.071182
1993-02-13,14228819.071182
1993-02-14,14228819.071182
1993-02-15,14228819.071182
1993-02-16,14228819.071182
1993-02-17,14228819.071182
1993-02-18,14228819.071182
1993-02-19,14228819.071182
1993-02-20,14228819.071182
1993-02-21,14228819.071182
1993-02-22,14228819.071182
1993-02-23,14228819.071182
1993-02-24,14228819.071182
1993-02-25,14228819.071182
1993-02-26,14228819.071182
1993-02-27,14228819.071182
1993-02-28,14228819.071182
1993-03-01,13773876.765082
1993-03-02,13773876.765082
1993-03-03,13773876.765082
1993-03-04,13773876.765082
1993-03-05,13773876.765082
1993-03-06,13773876.765082
1993-03-07,13773876.765082
1993-03-08,13773876.765082
1993-03-09,13773876.765082
1993-03-10,13773876.765082
1993-03-11,13773876.765082
1993-03-12,13773876.765082
1993-03-13,13773876.765082
1993-03-14,13773876.765082
1993-03-15,13773876.765082
1993-03-16,13773876.765082
1993-03-17,13773876.765082
1993-03-18,13773876.765082
1993-03-19,13773876.765082
1993-03-20,13773876.765082
1993-03-21,13773876.765082
1993-03-22,13773876.765082
1993-03-23,13773876.765082
1993-03-24,13773876.765082
1993-03-25,13773876.765082
1993-03-26,13773876.765082
1993-03-27,13773876.765082
1993-03-28,13773876.765082
1993-03-29,13773876.765082
1993-03-30,13773876.765082
1993-03-31,13773876.765082
1993-04-01,12824453.959862
1993-04-02,12824453.959862
1993-04-03,12824453.959862
1993-04-04,12824453.959862
1993-04-05,12824453.959862
1993-04-06,12824453.959862
1993-04-07,12824453.959862
1993-04-08,12824453.959862
1993-04-09,12824453.959862
1993-04-10,12824453.959862
1993-04-11,12824453.959862
1993-04-12,12824453.959862
1993-04-13,12824453.959862
1993-04-14,12824453.959862
1993-04-15,12824453.959862
1993-04-16,12824453.959862
1993-04-17,12824453.959862
1993-04-18,12824453.959862
1993-04-19,12824453.959862
1993-04-20,12824453.959862
1993-04-21,12824453.959862
1993-04-22,12824453.959862
1993-04-23,12824453.959862
1993-04-24,12824453.959862
1993-04-25,12824453.959862
1993-04-26,12824453.959862
1993-04-27,12824453.959862
1993-04-28,12824453.959862
1993-04-29,12824453.959862
1993-04-30,12824453.959862
1993-05-01,10622307.922571
1993-05-02,10622307.922571
1993-05-03,10622307.922571
1993-05-04,10622307.922571
1993-05-05,10622307.922571
1993-05-06,10622307.922571
1993-05-07,10622307.922571
1993-05-08,10622307.922571
1993-05-09,10622307.922571
1993-05-10,10622307.922571
1993-05-11,10622307.922571
1993-05-12,10622307.922571
1993-05-13,10622307.922571
1993-05-14,10622307.922571
1993-05-15,10622307.922571
1993-05-16,10622307.922571
1993-05-17,10622307.922571
1993-05-18,10622307.922571
1993-05-19,10622307.922571
1993-05-20,10622307.922571
1993-05-21,10622307.922571
1993-05-22,10622307.922571
1993-05-23,10622307.922571
1993-05-24,10622307.922571
1993-05-25,10622307.922571
1993-05-26,10622307.922571
1993-05-27,10622307.922571
1993-05-28,10622307.922571
1993-05-29,10622307.922571
1993-05-30,10622307.922571
1993-05-31,10622307.922571
1993-06-01,12486921.846867
1993-06-02,12486921.846867
1993-06-03,12486921.846867
1993-06-04,12486921.846867
1993-06-05,12486921.846867
1993-06-06,12486921.846867
1993-06-07,12486921.846867
1993-06-08,12486921.846867
1993-06-09,12486921.846867
1993-06-10,12486921.846867
1993-06-11,12486921.846867
1993-06-12,12486921.846867
1993-06-13,12486921.846867
1993-06-14,12486921.846867
1993-06-15,12486921.846867
1993-06-16,12486921.846867
1993-06-17,12486921.846867
1993-06-18,12486921.846867
1993-06-19,12486921.846867
1993-06-20,12486921.846867
1993-06-21,12486921.846867
1993-06-22,12486921.846867
1993-06-23,12486921.846867
1993-06-24,12486921.846867
1993-06-25,12486921.846867
1993-06-26,12486921.846867
1993-06-27,12486921.846867
1993-06-28,12486921.846867
1993-06-29,12486921.846867
1993-06-30,12486921.846867
1993-07-01,16192382.213569
1993-07-02,16192382.213569
1993-07-03,16192382.213569
1993-07-04,16192382.213569
1993-07-05,16192382.213569
1993-07-06,16192382.213569
1993-07-07,16192382.213569
1993-07-08,16192382.213569
1993-07-09,16192382.213569
1993-07-10,16192382.213569
1993-07-11,16192382.213569
1993-07-12,16192382.213569
1993-07-13,16192382.213569
1993-07-14,16192382.213569
1993-07-15,16192382.213569
1993-07-16,16192382.213569
1993-07-17,16192382.213569
1993-07-18,16192382.213569
1993-07-19,16192382.213569
1993-07-20,16192382.213569
