date,price_eur_kwh
1989-08-25,0.030150
1989-08-26,0.030238
1989-08-27,0.030329
1989-08-28,0.030423
1989-08-29,0.030521
1989-08-30,0.030621
1989-08-31,0.030724
1989-09-01,0.030831
1989-09-02,0.030940
1989-09-03,0.031052
1989-09-04,0.031167
1989-09-05,0.031285
1989-09-06,0.031406
1989-09-07,0.031530
1989-09-08,0.031656
1989-09-09,0.031785
1989-09-10,0.031917
1989-09-11,0.032051
1989-09-12,0.032188
1989-09-13,0.032328
1989-09-14,0.032470
1989-09-15,0.032614
1989-09-16,0.032761
1989-09-17,0.032911
1989-09-18,0.033063
1989-09-19,0.033217
1989-09-20,0.033373
1989-09-21,0.033531
1989-09-22,0.033692
1989-09-23,0.033855
1989-09-24,0.034020
1989-09-25,0.034187
1989-09-26,0.034356
1989-09-27,0.034527
1989-09-28,0.034699
1989-09-29,0.034874
1989-09-30,0.035050
1989-10-01,0.035228
1989-10-02,0.035408
1989-10-03,0.035589
1989-10-04,0.035772
1989-10-05,0.035957
1989-10-06,0.036143
1989-10-07,0.036330
1989-10-08,0.036519
1989-10-09,0.036709
1989-10-10,0.036900
1989-10-11,0.037092
1989-10-12,0.037286
1989-10-13,0.037480
1989-10-14,0.037676
1989-10-15,0.037872
1989-10-16,0.038070
1989-10-17,0.038268
1989-10-18,0.038467
1989-10-19,0.038667
1989-10-20,0.038868
1989-10-21,0.039069
1989-10-22,0.039270
1989-10-23,0.039472
1989-10-24,0.039675
1989-10-25,0.039878
1989-10-26,0.040081
1989-10-27,0.040285
1989-10-28,0.040488
1989-10-29,0.040692
1989-10-30,0.040896
1989-10-31,0.041100
1989-11-01,0.041304
1989-11-02,0.041507
1989-11-03,0.041711
1989-11-04,0.041914
1989-11-05,0.042117
1989-11-06,0.042320
1989-11-07,0.042522
1989-11-08,0.042723
1989-11-09,0.042925
1989-11-10,0.043125
1989-11-11,0.043325
1989-11-12,0.043524
1989-11-13,0.043723
1989-11-14,0.043920
1989-11-15,0.044117
1989-11-16,0.044312
1989-11-17,0.044507
1989-11-18,0.044701
1989-11-19,0.044893
1989-11-20,0.045084
1989-11-21,0.045274
1989-11-22,0.045463
1989-11-23,0.045650
1989-11-24,0.045836
1989-11-25,0.046021
1989-11-26,0.046204
1989-11-27,0.046385
1989-11-28,0.046565
1989-11-29,0.046743
1989-11-30,0.046919
1989-12-01,0.047093
1989-12-02,0.047266
1989-12-03,0.047436
1989-12-04,0.047605
1989-12-05,0.047772
1989-12-06,0.047936
1989-12-07,0.048099
1989-12-08,0.048259
1989-12-09,0.048417
1989-12-10,0.048573
1989-12-11,0.048727
1989-12-12,0.048878
1989-12-13,0.049027
1989-12-14,0.049173
1989-12-15,0.049317
1989-12-16,0.049458
1989-12-17,0.049597
1989-12-18,0.049733
1989-12-19,0.049867
1989-12-20,0.049998
1989-12-21,0.050126
1989-12-22,0.050251
1989-12-23,0.050374
1989-12-24,0.050494
1989-12-25,0.050611
1989-12-26,0.050725
1989-12-27,0.050836
1989-12-28,0.050944
1989-12-29,0.051049
1989-12-30,0.051151
1989-12-31,0.051250
1990-01-01,0.051346
1990-01-02,0.051438
1990-01-03,0.051528
1990-01-04,0.051614
1990-01-05,0.051697
1990-01-06,0.051777
1990-01-07,0.051854
1990-01-08,0.051928
1990-01-09,0.051998
1990-01-10,0.052065
1990-01-11,0.052128
1990-01-12,0.052188
1990-01-13,0.052245
1990-01-14,0.052299
1990-01-15,0.052349
1990-01-16,0.052395
1990-01-17,0.052438
1990-01-18,0.052478
1990-01-19,0.052515
1990-01-20,0.052547
1990-01-21,0.052577
1990-01-22,0.052603
1990-01-23,0.052625
1990-01-24,0.052644
1990-01-25,0.052660
1990-01-26,0.052672
1990-01-27,0.052680
1990-01-28,0.052685
1990-01-29,0.052687
1990-01-30,0.052685
1990-01-31,0.052679
1990-02-01,0.052670
1990-02-02,0.052658
1990-02-03,0.052642
1990-02-04,0.052622
1990-02-05,0.052600
1990-02-06,0.052573
1990-02-07,0.052543
1990-02-08,0.052510
1990-02-09,0.052473
1990-02-10,0.052433
1990-02-11,0.052390
1990-02-12,0.052343
1990-02-13,0.052292
1990-02-14,0.052239
1990-02-15,0.052181
1990-02-16,0.052121
1990-02-17,0.052057
1990-02-18,0.051990
1990-02-19,0.051920
1990-02-20,0.051846
1990-02-21,0.051769
1990-02-22,0.051689
1990-02-23,0.051606
1990-02-24,0.051520
1990-02-25,0.051430
1990-02-26,0.051338
1990-02-27,0.051242
1990-02-28,0.051143
1990-03-01,0.051041
1990-03-02,0.050936
1990-03-03,0.050828
1990-03-04,0.050718
1990-03-05,0.050604
1990-03-06,0.050487
1990-03-07,0.050368
1990-03-08,0.050246
1990-03-09,0.050121
1990-03-10,0.049993
1990-03-11,0.049863
1990-03-12,0.049730
1990-03-13,0.049594
1990-03-14,0.049456
1990-03-15,0.049315
1990-03-16,0.049171
1990-03-17,0.049026
1990-03-18,0.048877
1990-03-19,0.048727
1990-03-20,0.048574
1990-03-21,0.048419
1990-03-22,0.048261
1990-03-23,0.048102
1990-03-24,0.047940
1990-03-25,0.047776
1990-03-26,0.047610
1990-03-27,0.047442
1990-03-28,0.047272
1990-03-29,0.047101
1990-03-30,0.046927
1990-03-31,0.046752
1990-04-01,0.046574
1990-04-02,0.046395
1990-04-03,0.046215
1990-04-04,0.046033
1990-04-05,0.045849
1990-04-06,0.045664
1990-04-07,0.045477
1990-04-08,0.045289
1990-04-09,0.045100
1990-04-10,0.044909
1990-04-11,0.044717
1990-04-12,0.044525
1990-04-13,0.044330
1990-04-14,0.044135
1990-04-15,0.043939
1990-04-16,0.043742
1990-04-17,0.043544
1990-04-18,0.043346
1990-04-19,0.043146
1990-04-20,0.042946
1990-04-21,0.042745
1990-04-22,0.042544
1990-04-23,0.042342
1990-04-24,0.042140
1990-04-25,0.041937
1990-04-26,0.041734
1990-04-27,0.041530
1990-04-28,0.041327
1990-04-29,0.041123
1990-04-30,0.040919
1990-05-01,0.040715
1990-05-02,0.040512
1990-05-03,0.040308
1990-05-04,0.040104
1990-05-05,0.039901
1990-05-06,0.039698
1990-05-07,0.039495
1990-05-08,0.039293
1990-05-09,0.039091
1990-05-10,0.038889
1990-05-11,0.038688
1990-05-12,0.038488
1990-05-13,0.038289
1990-05-14,0.038090
1990-05-15,0.037892
1990-05-16,0.037695
1990-05-17,0.037499
1990-05-18,0.037303
1990-05-19,0.037109
1990-05-20,0.036916
1990-05-21,0.036724
1990-05-22,0.036534
1990-05-23,0.036344
1990-05-24,0.036156
1990-05-25,0.035970
1990-05-26,0.035785
1990-05-27,0.035601
1990-05-28,0.035419
1990-05-29,0.035238
1990-05-30,0.035060
1990-05-31,0.034882
1990-06-01,0.034707
1990-06-02,0.034534
1990-06-03,0.034362
1990-06-04,0.034192
1990-06-05,0.034025
1990-06-06,0.033859
1990-06-07,0.033695
1990-06-08,0.033534
1990-06-09,0.033375
1990-06-10,0.033218
1990-06-11,0.033063
1990-06-12,0.032911
1990-06-13,0.032761
1990-06-14,0.032613
1990-06-15,0.032468
1990-06-16,0.032325
1990-06-17,0.032185
1990-06-18,0.032048
1990-06-19,0.031913
1990-06-20,0.031780
1990-06-21,0.031651
1990-06-22,0.031524
1990-06-23,0.031400
1990-06-24,0.031279
1990-06-25,0.031161
1990-06-26,0.031045
1990-06-27,0.030933
1990-06-28,0.030823
1990-06-29,0.030717
1990-06-30,0.030613
1990-07-01,0.030513
1990-07-02,0.030415
1990-07-03,0.030321
1990-07-04,0.030230
1990-07-05,0.030142
1990-07-06,0.030057
1990-07-07,0.029975
1990-07-08,0.029897
1990-07-09,0.029822
1990-07-10,0.029750
1990-07-11,0.029682
1990-07-12,0.029616
1990-07-13,0.029555
1990-07-14,0.029496
1990-07-15,0.029441
1990-07-16,0.029389
1990-07-17,0.029341
1990-07-18,0.029296
1990-07-19,0.029254
1990-07-20,0.029216
1990-07-21,0.029182
1990-07-22,0.029151
1990-07-23,0.029123
1990-07-24,0.029099
1990-07-25,0.029078
1990-07-26,0.029061
1990-07-27,0.029047
1990-07-28,0.029037
1990-07-29,0.029030
1990-07-30,0.029027
1990-07-31,0.029027
1990-08-01,0.029031
1990-08-02,0.029038
1990-08-03,0.029049
1990-08-04,0.029063
1990-08-05,0.029081
1990-08-06,0.029102
1990-08-07,0.029127
1990-08-08,0.029155
1990-08-09,0.029186
1990-08-10,0.029221
1990-08-11,0.029260
1990-08-12,0.029302
1990-08-13,0.029347
1990-08-14,0.029395
1990-08-15,0.029447
1990-08-16,0.029503
1990-08-17,0.029562
1990-08-18,0.029624
1990-08-19,0.029689
1990-08-20,0.029758
1990-08-21,0.029830
1990-08-22,0.029905
1990-08-23,0.029983
1990-08-24,0.030065
1990-08-25,0.030150
1990-08-26,0.030238
1990-08-27,0.030329
1990-08-28,0.030423
1990-08-29,0.030521
1990-08-30,0.030621
1990-08-31,0.030724
1990-09-01,0.030831
1990-09-02,0.030940
1990-09-03,0.031052
1990-09-04,0.031167
1990-09-05,0.031285
1990-09-06,0.031406
1990-09-07,0.031530
1990-09-08,0.031656
1990-09-09,0.031785
1990-09-10,0.031917
1990-09-11,0.032051
1990-09-12,0.032188
1990-09-13,0.032328
1990-09-14,0.032470
1990-09-15,0.032614
1990-09-16,0.032761
1990-09-17,0.032911
1990-09-18,0.033063
1990-09-19,0.033217
1990-09-20,0.033373
1990-09-21,0.033531
1990-09-22,0.033692
1990-09-23,0.033855
1990-09-24,0.034020
1990-09-25,0.034187
1990-09-26,0.034356
1990-09-27,0.034527
1990-09-28,0.034699
1990-09-29,0.034874
1990-09-30,0.035050
1990-10-01,0.035228
1990-10-02,0.035408
1990-10-03,0.035589
1990-10-04,0.035772
1990-10-05,0.035957
1990-10-06,0.036143
1990-10-07,0.036330
1990-10-08,0.036519
1990-10-09,0.036709
1990-10-10,0.036900
1990-10-11,0.037092
1990-10-12,0.037286
1990-10-13,0.037480
1990-10-14,0.037676
1990-10-15,0.037872
1990-10-16,0.038070
1990-10-17,0.038268
1990-10-18,0.038467
1990-10-19,0.038667
1990-10-20,0.038868
1990-10-21,0.039069
1990-10-22,0.039270
1990-10-23,0.039472
1990-10-24,0.039675
1990-10-25,0.039878
1990-10-26,0.040081
1990-10-27,0.040285
1990-10-28,0.040488
1990-10-29,0.040692
1990-10-30,0.040896
1990-10-31,0.041100
1990-11-01,0.041304
1990-11-02,0.041507
1990-11-03,0.041711
1990-11-04,0.041914
1990-11-05,0.042117
1990-11-06,0.042320
1990-11-07,0.042522
1990-11-08,0.042723
1990-11-09,0.042925
1990-11-10,0.043125
1990-11-11,0.043325
1990-11-12,0.043524
1990-11-13,0.043723
1990-11-14,0.043920
1990-11-15,0.044117
1990-11-16,0.044312
1990-11-17,0.044507
1990-11-18,0.044701
1990-11-19,0.044893
1990-11-20,0.045084
1990-11-21,0.045274
1990-11-22,0.045463
1990-11-23,0.045650
1990-11-24,0.045836
1990-11-25,0.046021
1990-11-26,0.046204
1990-11-27,0.046385
1990-11-28,0.046565
1990-11-29,0.046743
1990-11-30,0.046919
1990-12-01,0.047093
1990-12-02,0.047266
1990-12-03,0.047436
1990-12-04,0.047605
1990-12-05,0.047772
1990-12-06,0.047936
1990-12-07,0.048099
1990-12-08,0.048259
1990-12-09,0.048417
1990-12-10,0.048573
1990-12-11,0.048727
1990-12-12,0.048878
1990-12-13,0.049027
1990-12-14,0.049173
1990-12-15,0.049317
1990-12-16,0.049458
1990-12-17,0.049597
1990-12-18,0.049733
1990-12-19,0.049867
1990-12-20,0.049998
1990-12-21,0.050126
1990-12-22,0.050251
1990-12-23,0.050374
1990-12-24,0.050494
1990-12-25,0.050611
1990-12-26,0.050725
1990-12-27,0.050836
1990-12-28,0.050944
1990-12-29,0.051049
1990-12-30,0.051151
1990-12-31,0.051250
1991-01-01,0.051346
1991-01-02,0.051438
1991-01-03,0.051528
1991-01-04,0.051614
1991-01-05,0.051697
1991-01-06,0.051777
1991-01-07,0.051854
1991-01-08,0.051928
1991-01-09,0.051998
1991-01-10,0.052065
1991-01-11,0.052128
1991-01-12,0.052188
1991-01-13,0.052245
1991-01-14,0.052299
1991-01-15,0.052349
1991-01-16,0.052395
1991-01-17,0.052438
1991-01-18,0.052478
1991-01-19,0.052515
1991-01-20,0.052547
1991-01-21,0.052577
1991-01-22,0.052603
1991-01-23,0.052625
1991-01-24,0.052644
1991-01-25,0.052660
1991-01-26,0.052672
1991-01-27,0.052680
1991-01-28,0.052685
1991-01-29,0.052687
1991-01-30,0.052685
1991-01-31,0.052679
1991-02-01,0.052670
1991-02-02,0.052658
1991-02-03,0.052642
1991-02-04,0.052622
1991-02-05,0.052600
1991-02-06,0.052573
1991-02-07,0.052543
1991-02-08,0.052510
1991-02-09,0.052473
1991-02-10,0.052433
1991-02-11,0.052390
1991-02-12,0.052343
1991-02-13,0.052292
1991-02-14,0.052239
1991-02-15,0.052181
1991-02-16,0.052121
1991-02-17,0.052057
1991-02-18,0.051990
1991-02-19,0.051920
1991-02-20,0.051846
1991-02-21,0.051769
1991-02-22,0.051689
1991-02-23,0.051606
1991-02-24,0.051520
1991-02-25,0.051430
1991-02-26,0.051338
1991-02-27,0.051242
1991-02-28,0.051143
1991-03-01,0.051041
1991-03-02,0.050936
1991-03-03,0.050828
1991-03-04,0.050718
1991-03-05,0.050604
1991-03-06,0.050487
1991-03-07,0.050368
1991-03-08,0.050246
1991-03-09,0.050121
1991-03-10,0.049993
1991-03-11,0.049863
1991-03-12,0.049730
1991-03-13,0.049594
1991-03-14,0.049456
1991-03-15,0.049315
1991-03-16,0.049171
1991-03-17,0.049026
1991-03-18,0.048877
1991-03-19,0.048727
1991-03-20,0.048574
1991-03-21,0.048419
1991-03-22,0.048261
1991-03-23,0.048102
1991-03-24,0.047940
1991-03-25,0.047776
1991-03-26,0.047610
1991-03-27,0.047442
1991-03-28,0.047272
1991-03-29,0.047101
1991-03-30,0.046927
1991-03-31,0.046752
1991-04-01,0.046574
1991-04-02,0.046395
1991-04-03,0.046215
1991-04-04,0.046033
1991-04-05,0.045849
1991-04-06,0.045664
1991-04-07,0.045477
1991-04-08,0.045289
1991-04-09,0.045100
1991-04-10,0.044909
1991-04-11,0.044717
1991-04-12,0.044525
1991-04-13,0.044330
1991-04-14,0.044135
1991-04-15,0.043939
1991-04-16,0.043742
1991-04-17,0.043544
1991-04-18,0.043346
1991-04-19,0.043146
1991-04-20,0.042946
1991-04-21,0.042745
1991-04-22,0.042544
1991-04-23,0.042342
1991-04-24,0.042140
1991-04-25,0.041937
1991-04-26,0.041734
1991-04-27,0.041530
1991-04-28,0.041327
1991-04-29,0.041123
1991-04-30,0.040919
1991-05-01,0.040715
1991-05-02,0.040512
1991-05-03,0.040308
1991-05-04,0.040104
1991-05-05,0.039901
1991-05-06,0.039698
1991-05-07,0.039495
1991-05-08,0.039293
1991-05-09,0.039091
1991-05-10,0.038889
1991-05-11,0.038688
1991-05-12,0.038488
1991-05-13,0.038289
1991-05-14,0.038090
1991-05-15,0.037892
1991-05-16,0.037695
1991-05-17,0.037499
1991-05-18,0.037303
1991-05-19,0.037109
1991-05-20,0.036916
1991-05-21,0.036724
1991-05-22,0.036534
1991-05-23,0.036344
1991-05-24,0.036156
1991-05-25,0.035970
1991-05-26,0.035785
1991-05-27,0.035601
1991-05-28,0.035419
1991-05-29,0.035238
1991-05-30,0.035060
1991-05-31,0.034882
1991-06-01,0.034707
1991-06-02,0.034534
1991-06-03,0.034362
1991-06-04,0.034192
1991-06-05,0.034025
1991-06-06,0.033859
1991-06-07,0.033695
1991-06-08,0.033534
1991-06-09,0.033375
1991-06-10,0.033218
1991-06-11,0.033063
1991-06-12,0.032911
1991-06-13,0.032761
1991-06-14,0.032613
1991-06-15,0.032468
1991-06-16,0.032325
1991-06-17,0.032185
1991-06-18,0.032048
1991-06-19,0.031913
1991-06-20,0.031780
1991-06-21,0.031651
1991-06-22,0.031524
1991-06-23,0.031400
1991-06-24,0.031279
1991-06-25,0.031161
1991-06-26,0.031045
1991-06-27,0.030933
1991-06-28,0.030823
1991-06-29,0.030717
1991-06-30,0.030613
1991-07-01,0.030513
1991-07-02,0.030415
1991-07-03,0.030321
1991-07-04,0.030230
1991-07-05,0.030142
1991-07-06,0.030057
1991-07-07,0.029975
1991-07-08,0.029897
1991-07-09,0.029822
1991-07-10,0.029750
1991-07-11,0.029682
1991-07-12,0.029616
1991-07-13,0.029555
1991-07-14,0.029496
1991-07-15,0.029441
1991-07-16,0.029389
1991-07-17,0.029341
1991-07-18,0.029296
1991-07-19,0.029254
1991-07-20,0.029216
1991-07-21,0.029182
1991-07-22,0.029151
1991-07-23,0.029123
1991-07-24,0.029099
1991-07-25,0.029078
1991-07-26,0.029061
1991-07-27,0.029047
1991-07-28,0.029037
1991-07-29,0.029030
1991-07-30,0.029027
1991-07-31,0.029027
1991-08-01,0.029031
1991-08-02,0.029038
1991-08-03,0.029049
1991-08-04,0.029063
1991-08-05,0.029081
1991-08-06,0.029102
1991-08-07,0.029127
1991-08-08,0.029155
1991-08-09,0.029186
1991-08-10,0.029221
1991-08-11,0.029260
1991-08-12,0.029302
1991-08-13,0.029347
1991-08-14,0.029395
1991-08-15,0.029447
1991-08-16,0.029503
1991-08-17,0.029562
1991-08-18,0.029624
1991-08-19,0.029689
1991-08-20,0.029758
1991-08-21,0.029830
1991-08-22,0.029905
1991-08-23,0.029983
1991-08-24,0.030065
1991-08-25,0.030150
1991-08-26,0.030238
1991-08-27,0.030329
1991-08-28,0.030423
1991-08-29,0.030521
1991-08-30,0.030621
1991-08-31,0.030724
1991-09-01,0.030831
1991-09-02,0.030940
1991-09-03,0.031052
1991-09-04,0.031167
1991-09-05,0.031285
1991-09-06,0.031406
1991-09-07,0.031530
1991-09-08,0.031656
1991-09-09,0.031785
1991-09-10,0.031917
1991-09-11,0.032051
1991-09-12,0.032188
1991-09-13,0.032328
1991-09-14,0.032470
1991-09-15,0.032614
1991-09-16,0.032761
1991-09-17,0.032911
1991-09-18,0.033063
1991-09-19,0.033217
1991-09-20,0.033373
1991-09-21,0.033531
1991-09-22,0.033692
1991-09-23,0.033855
1991-09-24,0.034020
1991-09-25,0.034187
1991-09-26,0.034356
1991-09-27,0.034527
1991-09-28,0.034699
1991-09-29,0.034874
1991-09-30,0.035050
1991-10-01,0.035228
1991-10-02,0.035408
1991-10-03,0.035589
1991-10-04,0.035772
1991-10-05,0.035957
1991-10-06,0.036143
1991-10-07,0.036330
1991-10-08,0.036519
1991-10-09,0.036709
1991-10-10,0.036900
1991-10-11,0.037092
1991-10-12,0.037286
1991-10-13,0.037480
1991-10-14,0.037676
1991-10-15,0.037872
1991-10-16,0.038070
1991-10-17,0.038268
1991-10-18,0.038467
1991-10-19,0.038667
1991-10-20,0.038868
1991-10-21,0.039069
1991-10-22,0.039270
1991-10-23,0.039472
1991-10-24,0.039675
1991-10-25,0.039878
1991-10-26,0.040081
1991-10-27,0.040285
1991-10-28,0.040488
1991-10-29,0.040692
1991-10-30,0.040896
1991-10-31,0.041100
1991-11-01,0.041304
1991-11-02,0.041507
1991-11-03,0.041711
1991-11-04,0.041914
1991-11-05,0.042117
1991-11-06,0.042320
1991-11-07,0.042522
1991-11-08,0.042723
1991-11-09,0.042925
1991-11-10,0.043125
1991-11-11,0.043325
1991-11-12,0.043524
1991-11-13,0.043723
1991-11-14,0.043920
1991-11-15,0.044117
1991-11-16,0.044312
1991-11-17,0.044507
1991-11-18,0.044701
1991-11-19,0.044893
1991-11-20,0.045084
1991-11-21,0.045274
1991-11-22,0.045463
1991-11-23,0.045650
1991-11-24,0.045836
1991-11-25,0.046021
1991-11-26,0.046204
1991-11-27,0.046385
1991-11-28,0.046565
1991-11-29,0.046743
1991-11-30,0.046919
1991-12-01,0.047093
1991-12-02,0.047266
1991-12-03,0.047436
1991-12-04,0.047605
1991-12-05,0.047772
1991-12-06,0.047936
1991-12-07,0.048099
1991-12-08,0.048259
1991-12-09,0.048417
1991-12-10,0.048573
1991-12-11,0.048727
1991-12-12,0.048878
1991-12-13,0.049027
1991-12-14,0.049173
1991-12-15,0.049317
1991-12-16,0.049458
1991-12-17,0.049597
1991-12-18,0.049733
1991-12-19,0.049867
1991-12-20,0.049998
1991-12-21,0.050126
1991-12-22,0.050251
1991-12-23,0.050374
1991-12-24,0.050494
1991-12-25,0.050611
1991-12-26,0.050725
1991-12-27,0.050836
1991-12-28,0.050944
1991-12-29,0.051049
1991-12-30,0.051151
1991-12-31,0.051250
1992-01-01,0.051346
1992-01-02,0.051438
1992-01-03,0.051528
1992-01-04,0.051614
1992-01-05,0.051697
1992-01-06,0.051777
1992-01-07,0.051854
1992-01-08,0.051928
1992-01-09,0.051998
1992-01-10,0.052065
1992-01-11,0.052128
1992-01-12,0.052188
1992-01-13,0.052245
1992-01-14,0.052299
1992-01-15,0.052349
1992-01-16,0.052395
1992-01-17,0.052438
1992-01-18,0.052478
1992-01-19,0.052515
1992-01-20,0.052547
1992-01-21,0.052577
1992-01-22,0.052603
1992-01-23,0.052625
1992-01-24,0.052644
1992-01-25,0.052660
1992-01-26,0.052672
1992-01-27,0.052680
1992-01-28,0.052685
1992-01-29,0.052687
1992-01-30,0.052685
1992-01-31,0.052679
1992-02-01,0.052670
1992-02-02,0.052658
1992-02-03,0.052642
1992-02-04,0.052622
1992-02-05,0.052600
1992-02-06,0.052573
1992-02-07,0.052543
1992-02-08,0.052510
1992-02-09,0.052473
1992-02-10,0.052433
1992-02-11,0.052390
1992-02-12,0.052343
1992-02-13,0.052292
1992-02-14,0.052239
1992-02-15,0.052181
1992-02-16,0.052121
1992-02-17,0.052057
1992-02-18,0.051990
1992-02-19,0.051920
1992-02-20,0.051846
1992-02-21,0.051769
1992-02-22,0.051689
1992-02-23,0.051606
1992-02-24,0.051520
1992-02-25,0.051430
1992-02-26,0.051338
1992-02-27,0.051242
1992-02-28,0.051143
1992-02-29,0.051041
1992-03-01,0.050936
1992-03-02,0.050828
1992-03-03,0.050718
1992-03-04,0.050604
1992-03-05,0.050487
1992-03-06,0.050368
1992-03-07,0.050246
1992-03-08,0.050121
1992-03-09,0.049993
1992-03-10,0.049863
1992-03-11,0.049730
1992-03-12,0.049594
1992-03-13,0.049456
1992-03-14,0.049315
1992-03-15,0.049171
1992-03-16,0.049026
1992-03-17,0.048877
1992-03-18,0.048727
1992-03-19,0.048574
1992-03-20,0.048419
1992-03-21,0.048261
1992-03-22,0.048102
1992-03-23,0.047940
1992-03-24,0.047776
1992-03-25,0.047610
1992-03-26,0.047442
1992-03-27,0.047272
1992-03-28,0.047101
1992-03-29,0.046927
1992-03-30,0.046752
1992-03-31,0.046574
1992-04-01,0.046395
1992-04-02,0.046215
1992-04-03,0.046033
1992-04-04,0.045849
1992-04-05,0.045664
1992-04-06,0.045477
1992-04-07,0.045289
1992-04-08,0.045100
1992-04-09,0.044909
1992-04-10,0.044717
1992-04-11,0.044525
1992-04-12,0.044330
1992-04-13,0.044135
1992-04-14,0.043939
1992-04-15,0.043742
1992-04-16,0.043544
1992-04-17,0.043346
1992-04-18,0.043146
1992-04-19,0.042946
1992-04-20,0.042745
1992-04-21,0.042544
1992-04-22,0.042342
1992-04-23,0.042140
1992-04-24,0.041937
1992-04-25,0.041734
1992-04-26,0.041530
1992-04-27,0.041327
1992-04-28,0.041123
1992-04-29,0.040919
1992-04-30,0.040715
1992-05-01,0.040512
1992-05-02,0.040308
1992-05-03,0.040104
1992-05-04,0.039901
1992-05-05,0.039698
1992-05-06,0.039495
1992-05-07,0.039293
1992-05-08,0.039091
1992-05-09,0.038889
1992-05-10,0.038688
1992-05-11,0.038488
1992-05-12,0.038289
1992-05-13,0.038090
1992-05-14,0.037892
1992-05-15,0.037695
1992-05-16,0.037499
1992-05-17,0.037303
1992-05-18,0.037109
1992-05-19,0.036916
1992-05-20,0.036724
1992-05-21,0.036534
1992-05-22,0.036344
1992-05-23,0.036156
1992-05-24,0.035970
1992-05-25,0.035785
1992-05-26,0.035601
1992-05-27,0.035419
1992-05-28,0.035238
1992-05-29,0.035060
1992-05-30,0.034882
1992-05-31,0.034707
1992-06-01,0.034534
1992-06-02,0.034362
1992-06-03,0.034192
1992-06-04,0.034025
1992-06-05,0.033859
1992-06-06,0.033695
1992-06-07,0.033534
1992-06-08,0.033375
1992-06-09,0.033218
1992-06-10,0.033063
1992-06-11,0.032911
1992-06-12,0.032761
1992-06-13,0.032613
1992-06-14,0.032468
1992-06-15,0.032325
1992-06-16,0.032185
1992-06-17,0.032048
1992-06-18,0.031913
1992-06-19,0.031780
1992-06-20,0.031651
1992-06-21,0.031524
1992-06-22,0.031400
1992-06-23,0.031279
1992-06-24,0.031161
1992-06-25,0.031045
1992-06-26,0.030933
1992-06-27,0.030823
1992-06-28,0.030717
1992-06-29,0.030613
1992-06-30,0.030513
1992-07-01,0.030415
1992-07-02,0.030321
1992-07-03,0.030230
1992-07-04,0.030142
1992-07-05,0.030057
1992-07-06,0.029975
1992-07-07,0.029897
1992-07-08,0.029822
1992-07-09,0.029750
1992-07-10,0.029682
1992-07-11,0.029616
1992-07-12,0.029555
1992-07-13,0.029496
1992-07-14,0.029441
1992-07-15,0.029389
1992-07-16,0.029341
1992-07-17,0.029296
1992-07-18,0.029254
1992-07-19,0.029216
1992-07-20,0.029182
1992-07-21,0.029151
1992-07-22,0.029123
1992-07-23,0.029099
1992-07-24,0.029078
1992-07-25,0.029061
1992-07-26,0.029047
1992-07-27,0.029037
1992-07-28,0.029030
1992-07-29,0.029027
1992-07-30,0.029027
1992-07-31,0.029031
1992-08-01,0.029038
1992-08-02,0.029049
1992-08-03,0.029063
1992-08-04,0.029081
1992-08-05,0.029102
1992-08-06,0.029127
1992-08-07,0.029155
1992-08-08,0.029186
1992-08-09,0.029221
1992-08-10,0.029260
1992-08-11,0.029302
1992-08-12,0.029347
1992-08-13,0.029395
1992-08-14,0.029447
1992-08-15,0.029503
1992-08-16,0.029562
1992-08-17,0.029624
1992-08-18,0.029689
1992-08-19,0.029758
1992-08-20,0.029830
1992-08-21,0.029905
1992-08-22,0.029983
1992-08-23,0.030065
1992-08-24,0.030150
1992-08-25,0.030238
1992-08-26,0.030329
1992-08-27,0.030423
1992-08-28,0.030521
1992-08-29,0.030621
1992-08-30,0.030724
1992-08-31,0.030831
1992-09-01,0.030940
1992-09-02,0.031052
1992-09-03,0.031167
1992-09-04,0.031285
1992-09-05,0.031406
1992-09-06,0.031530
1992-09-07,0.031656
1992-09-08,0.031785
1992-09-09,0.031917
1992-09-10,0.032051
1992-09-11,0.032188
1992-09-12,0.032328
1992-09-13,0.032470
1992-09-14,0.032614
1992-09-15,0.032761
1992-09-16,0.032911
1992-09-17,0.033063
1992-09-18,0.033217
1992-09-19,0.033373
1992-09-20,0.033531
1992-09-21,0.033692
1992-09-22,0.033855
1992-09-23,0.034020
1992-09-24,0.034187
1992-09-25,0.034356
1992-09-26,0.034527
1992-09-27,0.034699
1992-09-28,0.034874
1992-09-29,0.035050
1992-09-30,0.035228
1992-10-01,0.035408
1992-10-02,0.035589
1992-10-03,0.035772
1992-10-04,0.035957
1992-10-05,0.036143
1992-10-06,0.036330
1992-10-07,0.036519
1992-10-08,0.036709
1992-10-09,0.036900
1992-10-10,0.037092
1992-10-11,0.037286
1992-10-12,0.037480
1992-10-13,0.037676
1992-10-14,0.037872
1992-10-15,0.038070
1992-10-16,0.038268
1992-10-17,0.038467
1992-10-18,0.038667
1992-10-19,0.038868
1992-10-20,0.039069
1992-10-21,0.039270
1992-10-22,0.039472
1992-10-23,0.039675
1992-10-24,0.039878
1992-10-25,0.040081
1992-10-26,0.040285
1992-10-27,0.040488
1992-10-28,0.040692
1992-10-29,0.040896
1992-10-30,0.041100
1992-10-31,0.041304
1992-11-01,0.041507
