date,price_eur_kwh
1994-12-22,0.337035
1994-12-23,0.337186
1994-12-24,0.337334
1994-12-25,0.337479
1994-12-26,0.337620
1994-12-27,0.337757
1994-12-28,0.337891
1994-12-29,0.338021
1994-12-30,0.338147
1994-12-31,0.338269
1995-01-01,0.338388
1995-01-02,0.338503
1995-01-03,0.338614
1995-01-04,0.338721
1995-01-05,0.338824
1995-01-06,0.338923
1995-01-07,0.339018
1995-01-08,0.339109
1995-01-09,0.339196
1995-01-10,0.339279
1995-01-11,0.339358
1995-01-12,0.339433
1995-01-13,0.339503
1995-01-14,0.339569
1995-01-15,0.339632
1995-01-16,0.339690
1995-01-17,0.339743
1995-01-18,0.339793
1995-01-19,0.339838
1995-01-20,0.339879
1995-01-21,0.339916
1995-01-22,0.339948
1995-01-23,0.339976
1995-01-24,0.340000
1995-01-25,0.340020
1995-01-26,0.340035
1995-01-27,0.340046
1995-01-28,0.340053
1995-01-29,0.340055
1995-01-30,0.340053
1995-01-31,0.340046
1995-02-01,0.340036
1995-02-02,0.340021
1995-02-03,0.340001
1995-02-04,0.339978
1995-02-05,0.339950
1995-02-06,0.339917
1995-02-07,0.339881
1995-02-08,0.339840
1995-02-09,0.339795
1995-02-10,0.339746
1995-02-11,0.339692
1995-02-12,0.339635
1995-02-13,0.339573
1995-02-14,0.339507
1995-02-15,0.339437
1995-02-16,0.339362
1995-02-17,0.339284
1995-02-18,0.339201
1995-02-19,0.339115
1995-02-20,0.339024
1995-02-21,0.338929
1995-02-22,0.338831
1995-02-23,0.338728
1995-02-24,0.338622
1995-02-25,0.338511
1995-02-26,0.338397
1995-02-27,0.338279
1995-02-28,0.338157
1995-03-01,0.338031
1995-03-02,0.337902
1995-03-03,0.337769
1995-03-04,0.337632
1995-03-05,0.337492
1995-03-06,0.337348
1995-03-07,0.337201
1995-03-08,0.337050
1995-03-09,0.336895
1995-03-10,0.336738
1995-03-11,0.336577
1995-03-12,0.336413
1995-03-13,0.336245
1995-03-14,0.336074
1995-03-15,0.335900
1995-03-16,0.335723
1995-03-17,0.335543
1995-03-18,0.335360
1995-03-19,0.335174
1995-03-20,0.334986
1995-03-21,0.334794
1995-03-22,0.334600
1995-03-23,0.334403
1995-03-24,0.334203
1995-03-25,0.334000
1995-03-26,0.333795
1995-03-27,0.333588
1995-03-28,0.333378
1995-03-29,0.333166
1995-03-30,0.332952
1995-03-31,0.332735
1995-04-01,0.332516
1995-04-02,0.332295
1995-04-03,0.332072
1995-04-04,0.331847
1995-04-05,0.331620
1995-04-06,0.331392
1995-04-07,0.331161
1995-04-08,0.330929
1995-04-09,0.330695
1995-04-10,0.330460
1995-04-11,0.330223
1995-04-12,0.329985
1995-04-13,0.329745
1995-04-14,0.329504
1995-04-15,0.329262
1995-04-16,0.329019
1995-04-17,0.328775
1995-04-18,0.328529
1995-04-19,0.328283
1995-04-20,0.328036
1995-04-21,0.327788
1995-04-22,0.327539
1995-04-23,0.327290
1995-04-24,0.327040
1995-04-25,0.326790
1995-04-26,0.326539
1995-04-27,0.326288
1995-04-28,0.326037
1995-04-29,0.325786
1995-04-30,0.325534
1995-05-01,0.325282
1995-05-02,0.325031
1995-05-03,0.324779
1995-05-04,0.324528
1995-05-05,0.324277
1995-05-06,0.324026
1995-05-07,0.323776
1995-05-08,0.323526
1995-05-09,0.323277
1995-05-10,0.323028
1995-05-11,0.322780
1995-05-12,0.322533
1995-05-13,0.322287
1995-05-14,0.322042
1995-05-15,0.321797
1995-05-16,0.321554
1995-05-17,0.321312
1995-05-18,0.321071
1995-05-19,0.320832
1995-05-20,0.320593
1995-05-21,0.320357
1995-05-22,0.320121
1995-05-23,0.319888
1995-05-24,0.319656
1995-05-25,0.319425
1995-05-26,0.319197
1995-05-27,0.318970
1995-05-28,0.318745
1995-05-29,0.318523
1995-05-30,0.318302
1995-05-31,0.318083
1995-06-01,0.317867
1995-06-02,0.317653
1995-06-03,0.317441
1995-06-04,0.317231
1995-06-05,0.317024
1995-06-06,0.316820
1995-06-07,0.316618
1995-06-08,0.316419
1995-06-09,0.316222
1995-06-10,0.316028
1995-06-11,0.315837
1995-06-12,0.315649
1995-06-13,0.315463
1995-06-14,0.315281
1995-06-15,0.315102
1995-06-16,0.314925
1995-06-17,0.314752
1995-06-18,0.314582
1995-06-19,0.314416
1995-06-20,0.314252
1995-06-21,0.314092
1995-06-22,0.313935
1995-06-23,0.313782
1995-06-24,0.313632
1995-06-25,0.313486
1995-06-26,0.313343
1995-06-27,0.313204
1995-06-28,0.313069
1995-06-29,0.312937
1995-06-30,0.312809
1995-07-01,0.312684
1995-07-02,0.312564
1995-07-03,0.312447
1995-07-04,0.312334
1995-07-05,0.312225
1995-07-06,0.312120
1995-07-07,0.312019
1995-07-08,0.311922
1995-07-09,0.311829
1995-07-10,0.311740
1995-07-11,0.311655
1995-07-12,0.311574
1995-07-13,0.311497
1995-07-14,0.311425
1995-07-15,0.311356
1995-07-16,0.311292
1995-07-17,0.311232
1995-07-18,0.311176
1995-07-19,0.311124
1995-07-20,0.311077
1995-07-21,0.311034
1995-07-22,0.310995
1995-07-23,0.310960
1995-07-24,0.310930
1995-07-25,0.310904
1995-07-26,0.310882
1995-07-27,0.310865
1995-07-28,0.310852
1995-07-29,0.310843
1995-07-30,0.310839
1995-07-31,0.310839
1995-08-01,0.310843
1995-08-02,0.310851
1995-08-03,0.310864
1995-08-04,0.310881
1995-08-05,0.310903
1995-08-06,0.310929
1995-08-07,0.310959
1995-08-08,0.310993
1995-08-09,0.311032
1995-08-10,0.311075
1995-08-11,0.311122
1995-08-12,0.311173
1995-08-13,0.311229
1995-08-14,0.311289
1995-08-15,0.311353
1995-08-16,0.311421
1995-08-17,0.311493
1995-08-18,0.311569
1995-08-19,0.311650
1995-08-20,0.311734
1995-08-21,0.311823
1995-08-22,0.311916
1995-08-23,0.312012
1995-08-24,0.312113
1995-08-25,0.312218
1995-08-26,0.312326
1995-08-27,0.312438
1995-08-28,0.312555
1995-08-29,0.312675
1995-08-30,0.312798
1995-08-31,0.312926
1995-09-01,0.313057
1995-09-02,0.313192
1995-09-03,0.313331
1995-09-04,0.313473
1995-09-05,0.313618
1995-09-06,0.313767
1995-09-07,0.313920
1995-09-08,0.314076
1995-09-09,0.314235
1995-09-10,0.314398
1995-09-11,0.314564
1995-09-12,0.314733
1995-09-13,0.314905
1995-09-14,0.315081
1995-09-15,0.315259
1995-09-16,0.315441
1995-09-17,0.315625
1995-09-18,0.315812
1995-09-19,0.316003
1995-09-20,0.316196
1995-09-21,0.316392
1995-09-22,0.316590
1995-09-23,0.316791
1995-09-24,0.316995
1995-09-25,0.317201
1995-09-26,0.317409
1995-09-27,0.317620
1995-09-28,0.317834
1995-09-29,0.318049
1995-09-30,0.318267
1995-10-01,0.318487
1995-10-02,0.318709
1995-10-03,0.318933
1995-10-04,0.319159
1995-10-05,0.319387
1995-10-06,0.319616
1995-10-07,0.319847
1995-10-08,0.320080
1995-10-09,0.320315
1995-10-10,0.320551
1995-10-11,0.320789
1995-10-12,0.321028
1995-10-13,0.321268
1995-10-14,0.321509
1995-10-15,0.321752
1995-10-16,0.321996
1995-10-17,0.322241
1995-10-18,0.322487
1995-10-19,0.322733
1995-10-20,0.322981
1995-10-21,0.323229
1995-10-22,0.323478
1995-10-23,0.323728
1995-10-24,0.323978
1995-10-25,0.324228
1995-10-26,0.324479
1995-10-27,0.324730
1995-10-28,0.324982
1995-10-29,0.325233
1995-10-30,0.325485
1995-10-31,0.325736
1995-11-01,0.325988
1995-11-02,0.326239
1995-11-03,0.326490
1995-11-04,0.326741
1995-11-05,0.326992
1995-11-06,0.327242
1995-11-07,0.327491
1995-11-08,0.327740
1995-11-09,0.327989
1995-11-10,0.328236
1995-11-11,0.328483
1995-11-12,0.328729
1995-11-13,0.328973
1995-11-14,0.329217
1995-11-15,0.329460
1995-11-16,0.329701
1995-11-17,0.329942
1995-11-18,0.330181
1995-11-19,0.330418
1995-11-20,0.330654
1995-11-21,0.330889
1995-11-22,0.331121
1995-11-23,0.331353
1995-11-24,0.331582
1995-11-25,0.331810
1995-11-26,0.332035
1995-11-27,0.332259
1995-11-28,0.332481
1995-11-29,0.332701
1995-11-30,0.332918
1995-12-01,0.333133
1995-12-02,0.333346
1995-12-03,0.333557
1995-12-04,0.333765
1995-12-05,0.333971
1995-12-06,0.334174
1995-12-07,0.334375
1995-12-08,0.334573
1995-12-09,0.334768
1995-12-10,0.334961
1995-12-11,0.335151
1995-12-12,0.335337
1995-12-13,0.335521
1995-12-14,0.335702
1995-12-15,0.335880
1995-12-16,0.336054
1995-12-17,0.336226
1995-12-18,0.336394
1995-12-19,0.336559
1995-12-20,0.336721
1995-12-21,0.336880
1995-12-22,0.337035
1995-12-23,0.337186
1995-12-24,0.337334
1995-12-25,0.337479
1995-12-26,0.337620
1995-12-27,0.337757
1995-12-28,0.337891
1995-12-29,0.338021
1995-12-30,0.338147
1995-12-31,0.338269
1996-01-01,0.338388
1996-01-02,0.338503
1996-01-03,0.338614
1996-01-04,0.338721
1996-01-05,0.338824
1996-01-06,0.338923
1996-01-07,0.339018
1996-01-08,0.339109
1996-01-09,0.339196
1996-01-10,0.339279
1996-01-11,0.339358
1996-01-12,0.339433
1996-01-13,0.339503
1996-01-14,0.339569
1996-01-15,0.339632
1996-01-16,0.339690
1996-01-17,0.339743
1996-01-18,0.339793
1996-01-19,0.339838
1996-01-20,0.339879
1996-01-21,0.339916
1996-01-22,0.339948
1996-01-23,0.339976
1996-01-24,0.340000
1996-01-25,0.340020
1996-01-26,0.340035
1996-01-27,0.340046
1996-01-28,0.340053
1996-01-29,0.340055
1996-01-30,0.340053
1996-01-31,0.340046
1996-02-01,0.340036
1996-02-02,0.340021
1996-02-03,0.340001
1996-02-04,0.339978
1996-02-05,0.339950
1996-02-06,0.339917
1996-02-07,0.339881
1996-02-08,0.339840
1996-02-09,0.339795
1996-02-10,0.339746
1996-02-11,0.339692
1996-02-12,0.339635
1996-02-13,0.339573
1996-02-14,0.339507
1996-02-15,0.339437
1996-02-16,0.339362
1996-02-17,0.339284
1996-02-18,0.339201
1996-02-19,0.339115
1996-02-20,0.339024
1996-02-21,0.338929
1996-02-22,0.338831
1996-02-23,0.338728
1996-02-24,0.338622
1996-02-25,0.338511
1996-02-26,0.338397
1996-02-27,0.338279
1996-02-28,0.338157
1996-02-29,0.338031
1996-03-01,0.337902
1996-03-02,0.337769
1996-03-03,0.337632
1996-03-04,0.337492
1996-03-05,0.337348
1996-03-06,0.337201
1996-03-07,0.337050
1996-03-08,0.336895
1996-03-09,0.336738
1996-03-10,0.336577
1996-03-11,0.336413
1996-03-12,0.336245
1996-03-13,0.336074
1996-03-14,0.335900
1996-03-15,0.335723
1996-03-16,0.335543
1996-03-17,0.335360
1996-03-18,0.335174
1996-03-19,0.334986
1996-03-20,0.334794
1996-03-21,0.334600
1996-03-22,0.334403
1996-03-23,0.334203
1996-03-24,0.334000
1996-03-25,0.333795
1996-03-26,0.333588
1996-03-27,0.333378
1996-03-28,0.333166
1996-03-29,0.332952
1996-03-30,0.332735
1996-03-31,0.332516
1996-04-01,0.332295
1996-04-02,0.332072
1996-04-03,0.331847
1996-04-04,0.331620
1996-04-05,0.331392
1996-04-06,0.331161
1996-04-07,0.330929
1996-04-08,0.330695
1996-04-09,0.330460
1996-04-10,0.330223
1996-04-11,0.329985
1996-04-12,0.329745
1996-04-13,0.329504
1996-04-14,0.329262
1996-04-15,0.329019
1996-04-16,0.328775
1996-04-17,0.328529
1996-04-18,0.328283
1996-04-19,0.328036
1996-04-20,0.327788
1996-04-21,0.327539
1996-04-22,0.327290
1996-04-23,0.327040
1996-04-24,0.326790
1996-04-25,0.326539
1996-04-26,0.326288
1996-04-27,0.326037
1996-04-28,0.325786
1996-04-29,0.325534
1996-04-30,0.325282
1996-05-01,0.325031
1996-05-02,0.324779
1996-05-03,0.324528
1996-05-04,0.324277
1996-05-05,0.324026
1996-05-06,0.323776
1996-05-07,0.323526
1996-05-08,0.323277
1996-05-09,0.323028
1996-05-10,0.322780
1996-05-11,0.322533
1996-05-12,0.322287
1996-05-13,0.322042
1996-05-14,0.321797
1996-05-15,0.321554
1996-05-16,0.321312
1996-05-17,0.321071
1996-05-18,0.320832
1996-05-19,0.320593
1996-05-20,0.320357
1996-05-21,0.320121
1996-05-22,0.319888
1996-05-23,0.319656
1996-05-24,0.319425
1996-05-25,0.319197
1996-05-26,0.318970
1996-05-27,0.318745
1996-05-28,0.318523
1996-05-29,0.318302
1996-05-30,0.318083
1996-05-31,0.317867
1996-06-01,0.317653
1996-06-02,0.317441
1996-06-03,0.317231
1996-06-04,0.317024
1996-06-05,0.316820
1996-06-06,0.316618
1996-06-07,0.316419
1996-06-08,0.316222
1996-06-09,0.316028
1996-06-10,0.315837
1996-06-11,0.315649
1996-06-12,0.315463
1996-06-13,0.315281
1996-06-14,0.315102
1996-06-15,0.314925
1996-06-16,0.314752
1996-06-17,0.314582
1996-06-18,0.314416
1996-06-19,0.314252
1996-06-20,0.314092
1996-06-21,0.313935
1996-06-22,0.313782
1996-06-23,0.313632
1996-06-24,0.313486
1996-06-25,0.313343
1996-06-26,0.313204
1996-06-27,0.313069
1996-06-28,0.312937
1996-06-29,0.312809
1996-06-30,0.312684
1996-07-01,0.312564
1996-07-02,0.312447
1996-07-03,0.312334
1996-07-04,0.312225
1996-07-05,0.312120
1996-07-06,0.312019
1996-07-07,0.311922
1996-07-08,0.311829
1996-07-09,0.311740
1996-07-10,0.311655
1996-07-11,0.311574
1996-07-12,0.311497
1996-07-13,0.311425
1996-07-14,0.311356
1996-07-15,0.311292
1996-07-16,0.311232
1996-07-17,0.311176
1996-07-18,0.311124
1996-07-19,0.311077
1996-07-20,0.311034
1996-07-21,0.310995
1996-07-22,0.310960
1996-07-23,0.310930
1996-07-24,0.310904
1996-07-25,0.310882
1996-07-26,0.310865
1996-07-27,0.310852
1996-07-28,0.310843
1996-07-29,0.310839
1996-07-30,0.310839
1996-07-31,0.310843
1996-08-01,0.310851
1996-08-02,0.310864
1996-08-03,0.310881
1996-08-04,0.310903
1996-08-05,0.310929
1996-08-06,0.310959
1996-08-07,0.310993
1996-08-08,0.311032
1996-08-09,0.311075
1996-08-10,0.311122
1996-08-11,0.311173
1996-08-12,0.311229
1996-08-13,0.311289
1996-08-14,0.311353
1996-08-15,0.311421
1996-08-16,0.311493
1996-08-17,0.311569
1996-08-18,0.311650
1996-08-19,0.311734
1996-08-20,0.311823
1996-08-21,0.311916
1996-08-22,0.312012
1996-08-23,0.312113
1996-08-24,0.312218
1996-08-25,0.312326
1996-08-26,0.312438
1996-08-27,0.312555
1996-08-28,0.312675
1996-08-29,0.312798
1996-08-30,0.312926
1996-08-31,0.313057
1996-09-01,0.313192
1996-09-02,0.313331
1996-09-03,0.313473
1996-09-04,0.313618
1996-09-05,0.313767
1996-09-06,0.313920
1996-09-07,0.314076
1996-09-08,0.314235
1996-09-09,0.314398
1996-09-10,0.314564
1996-09-11,0.314733
1996-09-12,0.314905
1996-09-13,0.315081
1996-09-14,0.315259
1996-09-15,0.315441
1996-09-16,0.315625
1996-09-17,0.315812
1996-09-18,0.316003
1996-09-19,0.316196
1996-09-20,0.316392
1996-09-21,0.316590
1996-09-22,0.316791
1996-09-23,0.316995
1996-09-24,0.317201
1996-09-25,0.317409
1996-09-26,0.317620
1996-09-27,0.317834
1996-09-28,0.318049
1996-09-29,0.318267
1996-09-30,0.318487
1996-10-01,0.318709
1996-10-02,0.318933
1996-10-03,0.319159
1996-10-04,0.319387
1996-10-05,0.319616
1996-10-06,0.319847
1996-10-07,0.320080
1996-10-08,0.320315
1996-10-09,0.320551
1996-10-10,0.320789
1996-10-11,0.321028
1996-10-12,0.321268
1996-10-13,0.321509
1996-10-14,0.321752
1996-10-15,0.321996
1996-10-16,0.322241
1996-10-17,0.322487
1996-10-18,0.322733
1996-10-19,0.322981
1996-10-20,0.323229
1996-10-21,0.323478
1996-10-22,0.323728
1996-10-23,0.323978
1996-10-24,0.324228
1996-10-25,0.324479
1996-10-26,0.324730
1996-10-27,0.324982
1996-10-28,0.325233
1996-10-29,0.325485
1996-10-30,0.325736
1996-10-31,0.325988
1996-11-01,0.326239
1996-11-02,0.326490
1996-11-03,0.326741
1996-11-04,0.326992
1996-11-05,0.327242
1996-11-06,0.327491
1996-11-07,0.327740
1996-11-08,0.327989
1996-11-09,0.328236
1996-11-10,0.328483
1996-11-11,0.328729
1996-11-12,0.328973
1996-11-13,0.329217
1996-11-14,0.329460
1996-11-15,0.329701
1996-11-16,0.329942
1996-11-17,0.330181
1996-11-18,0.330418
1996-11-19,0.330654
1996-11-20,0.330889
1996-11-21,0.331121
1996-11-22,0.331353
1996-11-23,0.331582
1996-11-24,0.331810
1996-11-25,0.332035
1996-11-26,0.332259
1996-11-27,0.332481
1996-11-28,0.332701
1996-11-29,0.332918
1996-11-30,0.333133
1996-12-01,0.333346
1996-12-02,0.333557
1996-12-03,0.333765
1996-12-04,0.333971
1996-12-05,0.334174
1996-12-06,0.334375
1996-12-07,0.334573
1996-12-08,0.334768
1996-12-09,0.334961
1996-12-10,0.335151
1996-12-11,0.335337
1996-12-12,0.335521
1996-12-13,0.335702
1996-12-14,0.335880
1996-12-15,0.336054
1996-12-16,0.336226
1996-12-17,0.336394
1996-12-18,0.336559
1996-12-19,0.336721
1996-12-20,0.336880
1996-12-21,0.337035
1996-12-22,0.337186
1996-12-23,0.337334
1996-12-24,0.337479
1996-12-25,0.337620
1996-12-26,0.337757
1996-12-27,0.337891
1996-12-28,0.338021
1996-12-29,0.338147
1996-12-30,0.338269
1996-12-31,0.338388
1997-01-01,0.338388
1997-01-02,0.338503
1997-01-03,0.338614
1997-01-04,0.338721
1997-01-05,0.338824
1997-01-06,0.338923
1997-01-07,0.339018
1997-01-08,0.339109
1997-01-09,0.339196
1997-01-10,0.339279
1997-01-11,0.339358
1997-01-12,0.339433
1997-01-13,0.339503
1997-01-14,0.339569
1997-01-15,0.339632
1997-01-16,0.339690
1997-01-17,0.339743
1997-01-18,0.339793
1997-01-19,0.339838
1997-01-20,0.339879
1997-01-21,0.339916
1997-01-22,0.339948
1997-01-23,0.339976
1997-01-24,0.340000
1997-01-25,0.340020
1997-01-26,0.340035
1997-01-27,0.340046
1997-01-28,0.340053
1997-01-29,0.340055
1997-01-30,0.340053
1997-01-31,0.340046
1997-02-01,0.340036
1997-02-02,0.340021
1997-02-03,0.340001
1997-02-04,0.339978
1997-02-05,0.339950
1997-02-06,0.339917
1997-02-07,0.339881
1997-02-08,0.339840
1997-02-09,0.339795
1997-02-10,0.339746
1997-02-11,0.339692
1997-02-12,0.339635
1997-02-13,0.339573
1997-02-14,0.339507
1997-02-15,0.339437
1997-02-16,0.339362
1997-02-17,0.339284
1997-02-18,0.339201
1997-02-19,0.339115
1997-02-20,0.339024
1997-02-21,0.338929
1997-02-22,0.338831
1997-02-23,0.338728
1997-02-24,0.338622
1997-02-25,0.338511
1997-02-26,0.338397
1997-02-27,0.338279
1997-02-28,0.338157
1997-03-01,0.338031
1997-03-02,0.337902
1997-03-03,0.337769
1997-03-04,0.337632
1997-03-05,0.337492
1997-03-06,0.337348
1997-03-07,0.337201
1997-03-08,0.337050
1997-03-09,0.336895
1997-03-10,0.336738
1997-03-11,0.336577
1997-03-12,0.336413
1997-03-13,0.336245
1997-03-14,0.336074
1997-03-15,0.335900
1997-03-16,0.335723
1997-03-17,0.335543
1997-03-18,0.335360
1997-03-19,0.335174
1997-03-20,0.334986
1997-03-21,0.334794
1997-03-22,0.334600
1997-03-23,0.334403
1997-03-24,0.334203
1997-03-25,0.334000
1997-03-26,0.333795
1997-03-27,0.333588
1997-03-28,0.333378
1997-03-29,0.333166
1997-03-30,0.332952
1997-03-31,0.332735
1997-04-01,0.332516
1997-04-02,0.332295
1997-04-03,0.332072
1997-04-04,0.331847
1997-04-05,0.331620
1997-04-06,0.331392
1997-04-07,0.331161
1997-04-08,0.330929
1997-04-09,0.330695
1997-04-10,0.330460
1997-04-11,0.330223
1997-04-12,0.329985
1997-04-13,0.329745
1997-04-14,0.329504
1997-04-15,0.329262
1997-04-16,0.329019
1997-04-17,0.328775
1997-04-18,0.328529
1997-04-19,0.328283
1997-04-20,0.328036
1997-04-21,0.327788
1997-04-22,0.327539
1997-04-23,0.327290
1997-04-24,0.327040
1997-04-25,0.326790
1997-04-26,0.326539
1997-04-27,0.326288
1997-04-28,0.326037
1997-04-29,0.325786
1997-04-30,0.325534
1997-05-01,0.325282
1997-05-02,0.325031
1997-05-03,0.324779
1997-05-04,0.324528
1997-05-05,0.324277
1997-05-06,0.324026
1997-05-07,0.323776
1997-05-08,0.323526
1997-05-09,0.323277
1997-05-10,0.323028
1997-05-11,0.322780
1997-05-12,0.322533
1997-05-13,0.322287
1997-05-14,0.322042
1997-05-15,0.321797
1997-05-16,0.321554
1997-05-17,0.321312
1997-05-18,0.321071
1997-05-19,0.320832
1997-05-20,0.320593
1997-05-21,0.320357
1997-05-22,0.320121
1997-05-23,0.319888
1997-05-24,0.319656
1997-05-25,0.319425
1997-05-26,0.319197
1997-05-27,0.318970
1997-05-28,0.318745
1997-05-29,0.318523
1997-05-30,0.318302
1997-05-31,0.318083
1997-06-01,0.317867
1997-06-02,0.317653
1997-06-03,0.317441
1997-06-04,0.317231
1997-06-05,0.317024
1997-06-06,0.316820
1997-06-07,0.316618
1997-06-08,0.316419
1997-06-09,0.316222
1997-06-10,0.316028
1997-06-11,0.315837
1997-06-12,0.315649
1997-06-13,0.315463
1997-06-14,0.315281
1997-06-15,0.315102
1997-06-16,0.314925
1997-06-17,0.314752
1997-06-18,0.314582
1997-06-19,0.314416
1997-06-20,0.314252
1997-06-21,0.314092
1997-06-22,0.313935
1997-06-23,0.313782
1997-06-24,0.313632
1997-06-25,0.313486
1997-06-26,0.313343
1997-06-27,0.313204
1997-06-28,0.313069
1997-06-29,0.312937
1997-06-30,0.312809
1997-07-01,0.312684
1997-07-02,0.312564
1997-07-03,0.312447
1997-07-04,0.312334
1997-07-05,0.312225
1997-07-06,0.312120
1997-07-07,0.312019
1997-07-08,0.311922
1997-07-09,0.311829
1997-07-10,0.311740
1997-07-11,0.311655
1997-07-12,0.311574
1997-07-13,0.311497
1997-07-14,0.311425
1997-07-15,0.311356
1997-07-16,0.311292
1997-07-17,0.311232
1997-07-18,0.311176
1997-07-19,0.311124
1997-07-20,0.311077
1997-07-21,0.311034
1997-07-22,0.310995
1997-07-23,0.310960
1997-07-24,0.310930
1997-07-25,0.310904
1997-07-26,0.310882
1997-07-27,0.310865
1997-07-28,0.310852
1997-07-29,0.310843
1997-07-30,0.310839
1997-07-31,0.310839
1997-08-01,0.310843
1997-08-02,0.310851
1997-08-03,0.310864
1997-08-04,0.310881
1997-08-05,0.310903
1997-08-06,0.310929
1997-08-07,0.310959
1997-08-08,0.310993
1997-08-09,0.311032
1997-08-10,0.311075
1997-08-11,0.311122
1997-08-12,0.311173
1997-08-13,0.311229
1997-08-14,0.311289
1997-08-15,0.311353
1997-08-16,0.311421
1997-08-17,0.311493
1997-08-18,0.311569
1997-08-19,0.311650
1997-08-20,0.311734
1997-08-21,0.311823
1997-08-22,0.311916
1997-08-23,0.312012
1997-08-24,0.312113
1997-08-25,0.312218
1997-08-26,0.312326
1997-08-27,0.312438
1997-08-28,0.312555
1997-08-29,0.312675
1997-08-30,0.312798
1997-08-31,0.312926
1997-09-01,0.313057
1997-09-02,0.313192
1997-09-03,0.313331
1997-09-04,0.313473
1997-09-05,0.313618
1997-09-06,0.313767
1997-09-07,0.313920
1997-09-08,0.314076
1997-09-09,0.314235
1997-09-10,0.314398
1997-09-11,0.314564
1997-09-12,0.314733
1997-09-13,0.314905
1997-09-14,0.315081
1997-09-15,0.315259
1997-09-16,0.315441
1997-09-17,0.315625
1997-09-18,0.315812
1997-09-19,0.316003
1997-09-20,0.316196
1997-09-21,0.316392
1997-09-22,0.316590
1997-09-23,0.316791
1997-09-24,0.316995
1997-09-25,0.317201
1997-09-26,0.317409
1997-09-27,0.317620
1997-09-28,0.317834
1997-09-29,0.318049
1997-09-30,0.318267
1997-10-01,0.318487
1997-10-02,0.318709
1997-10-03,0.318933
1997-10-04,0.319159
1997-10-05,0.319387
1997-10-06,0.319616
1997-10-07,0.319847
1997-10-08,0.320080
1997-10-09,0.320315
1997-10-10,0.320551
1997-10-11,0.320789
1997-10-12,0.321028
1997-10-13,0.321268
1997-10-14,0.321509
1997-10-15,0.321752
1997-10-16,0.321996
1997-10-17,0.322241
1997-10-18,0.322487
1997-10-19,0.322733
1997-10-20,0.322981
1997-10-21,0.323229
1997-10-22,0.323478
1997-10-23,0.323728
1997-10-24,0.323978
1997-10-25,0.324228
1997-10-26,0.324479
1997-10-27,0.324730
1997-10-28,0.324982
1997-10-29,0.325233
1997-10-30,0.325485
1997-10-31,0.325736
1997-11-01,0.325988
1997-11-02,0.326239
1997-11-03,0.326490
1997-11-04,0.326741
1997-11-05,0.326992
1997-11-06,0.327242
1997-11-07,0.327491
1997-11-08,0.327740
1997-11-09,0.327989
1997-11-10,0.328236
1997-11-11,0.328483
1997-11-12,0.328729
1997-11-13,0.328973
1997-11-14,0.329217
1997-11-15,0.329460
1997-11-16,0.329701
1997-11-17,0.329942
1997-11-18,0.330181
1997-11-19,0.330418
1997-11-20,0.330654
1997-11-21,0.330889
1997-11-22,0.331121
1997-11-23,0.331353
1997-11-24,0.331582
1997-11-25,0.331810
1997-11-26,0.332035
1997-11-27,0.332259
1997-11-28,0.332481
1997-11-29,0.332701
1997-11-30,0.332918
1997-12-01,0.333133
1997-12-02,0.333346
1997-12-03,0.333557
1997-12-04,0.333765
1997-12-05,0.333971
1997-12-06,0.334174
1997-12-07,0.334375
1997-12-08,0.334573
1997-12-09,0.334768
1997-12-10,0.334961
1997-12-11,0.335151
1997-12-12,0.335337
1997-12-13,0.335521
1997-12-14,0.335702
1997-12-15,0.335880
1997-12-16,0.336054
1997-12-17,0.336226
1997-12-18,0.336394
1997-12-19,0.336559
1997-12-20,0.336721
1997-12-21,0.336880
1997-12-22,0.337035
1997-12-23,0.337186
1997-12-24,0.337334
1997-12-25,0.337479
1997-12-26,0.337620
1997-12-27,0.337757
1997-12-28,0.337891
1997-12-29,0.338021
1997-12-30,0.338147
1997-12-31,0.338269
1998-01-01,0.338388
1998-01-02,0.338503
1998-01-03,0.338614
1998-01-04,0.338721
1998-01-05,0.338824
1998-01-06,0.338923
1998-01-07,0.339018
1998-01-08,0.339109
1998-01-09,0.339196
1998-01-10,0.339279
1998-01-11,0.339358
1998-01-12,0.339433
1998-01-13,0.339503
1998-01-14,0.339569
1998-01-15,0.339632
1998-01-16,0.339690
1998-01-17,0.339743
1998-01-18,0.339793
1998-01-19,0.339838
1998-01-20,0.339879
1998-01-21,0.339916
1998-01-22,0.339948
1998-01-23,0.339976
1998-01-24,0.340000
1998-01-25,0.340020
1998-01-26,0.340035
1998-01-27,0.340046
1998-01-28,0.340053
1998-01-29,0.340055
1998-01-30,0.340053
1998-01-31,0.340046
1998-02-01,0.340036
1998-02-02,0.340021
1998-02-03,0.340001
1998-02-04,0.339978
1998-02-05,0.339950
1998-02-06,0.339917
1998-02-07,0.339881
1998-02-08,0.339840
1998-02-09,0.339795
1998-02-10,0.339746
1998-02-11,0.339692
1998-02-12,0.339635
1998-02-13,0.339573
1998-02-14,0.339507
1998-02-15,0.339437
1998-02-16,0.339362
1998-02-17,0.339284
1998-02-18,0.339201
1998-02-19,0.339115
1998-02-20,0.339024
1998-02-21,0.338929
1998-02-22,0.338831
1998-02-23,0.338728
1998-02-24,0.338622
1998-02-25,0.338511
1998-02-26,0.338397
1998-02-27,0.338279
1998-02-28,0.338157
