date,water_m3_s,water_m3_day
1984-01-24,32.029733,2767368.931200
1984-01-25,32.076945,2771448.048000
1984-01-26,32.122257,2775363.004800
1984-01-27,32.165899,2779133.673600
1984-01-28,32.208103,2782780.099200
1984-01-29,32.249099,2786322.153600
1984-01-30,32.289117,2789779.708800
1984-01-31,32.328387,2793172.636800
1984-02-01,32.367141,2796520.982400
1984-02-02,32.405609,2799844.617600
1984-02-03,32.444020,2803163.328000
1984-02-04,32.482606,2806497.158400
1984-02-05,32.521597,2809865.980800
1984-02-06,32.561223,2813289.667200
1984-02-07,32.601715,2816788.176000
1984-02-08,32.643304,2820381.465600
1984-02-09,32.686219,2824089.321600
1984-02-10,32.730692,2827931.788800
1984-02-11,32.776952,2831928.652800
1984-02-12,32.825231,2836099.958400
1984-02-13,32.875758,2840465.491200
1984-02-14,32.928765,2845045.296000
1984-02-15,32.984480,2849859.072000
1984-02-16,33.037729,2854459.785600
1984-02-17,33.083441,2858409.302400
1984-02-18,33.122009,2861741.577600
1984-02-19,33.153828,2864490.739200
1984-02-20,33.179295,2866691.088000
1984-02-21,33.198809,2868377.097600
1984-02-22,33.212773,2869583.587200
1984-02-23,33.221593,2870345.635200
1984-02-24,33.225676,2870698.406400
1984-02-25,33.225438,2870677.843200
1984-02-26,33.221296,2870319.974400
1984-02-27,33.213671,2869661.174400
1984-02-28,33.202991,2868738.422400
1984-02-29,33.189688,2867589.043200
1984-03-01,33.174197,2866250.620800
1984-03-02,33.156962,2864761.516800
1984-03-03,33.138430,2863160.352000
1984-03-04,33.119054,2861486.265600
1984-03-05,33.099292,2859778.828800
1984-03-06,33.079609,2858078.217600
1984-03-07,33.060473,2856424.867200
1984-03-08,33.042361,2854859.990400
1984-03-09,33.025753,2853425.059200
1984-03-10,33.011134,2852161.977600
1984-03-11,32.998997,2851113.340800
1984-03-12,32.989837,2850321.916800
1984-03-13,32.984158,2849831.251200
1984-03-14,32.982465,2849684.976000
1984-03-15,32.982686,2849704.070400
1984-03-16,32.984795,2849886.288000
1984-03-17,32.990902,2850413.932800
1984-03-18,33.000552,2851247.692800
1984-03-19,33.013292,2852348.428800
1984-03-20,33.028675,2853677.520000
1984-03-21,33.046254,2855196.345600
1984-03-22,33.065587,2856866.716800
1984-03-23,33.086233,2858650.531200
1984-03-24,33.107757,2860510.204800
1984-03-25,33.129724,2862408.153600
1984-03-26,33.151704,2864307.225600
1984-03-27,33.173267,2866170.268800
1984-03-28,33.193989,2867960.649600
1984-03-29,33.213448,2869641.907200
1984-03-30,33.231222,2871177.580800
1984-03-31,33.246895,2872531.728000
1984-04-01,33.260053,2873668.579200
1984-04-02,33.270285,2874552.624000
1984-04-03,33.277181,2875148.438400
1984-04-04,33.280336,2875421.030400
1984-04-05,33.279346,2875335.494400
1984-04-06,33.273813,2874857.443200
1984-04-07,33.263337,2873952.316800
1984-04-08,33.247527,2872586.332800
1984-04-09,33.225990,2870725.536000
1984-04-10,33.198338,2868336.403200
1984-04-11,33.164187,2865385.756800
1984-04-12,33.123155,2861840.592000
1984-04-13,33.074864,2857668.249600
1984-04-14,33.018940,2852836.416000
1984-04-15,32.952907,2847131.164800
1984-04-16,32.861096,2839198.694400
1984-04-17,32.731749,2828023.113600
1984-04-18,32.567456,2813828.198400
1984-04-19,32.370807,2796837.724800
1984-04-20,32.144384,2777274.777600
1984-04-21,31.890752,2755360.972800
1984-04-22,31.612460,2731316.544000
1984-04-23,31.312029,2705359.305600
1984-04-24,30.991955,2677704.912000
1984-04-25,30.654702,2648566.252800
1984-04-26,30.302698,2618153.107200
1984-04-27,29.938336,2586672.230400
1984-04-28,29.563968,2554326.835200
1984-04-29,29.181907,2521316.764800
1984-04-30,28.794425,2487838.320000
1984-05-01,28.403751,2454084.086400
1984-05-02,28.012074,2420243.193600
1984-05-03,27.621542,2386501.228800
1984-05-04,27.234265,2353040.496000
1984-05-05,26.852314,2320039.929600
1984-05-06,26.477725,2287675.440000
1984-05-07,26.112502,2256120.172800
1984-05-08,25.758620,2225544.768000
1984-05-09,25.418030,2196117.792000
1984-05-10,25.092662,2168005.996800
1984-05-11,24.784430,2141374.752000
1984-05-12,24.495239,2116388.649600
1984-05-13,24.226989,2093211.849600
1984-05-14,23.981585,2072008.944000
1984-05-15,23.758878,2052767.059200
1984-05-16,23.547963,2034544.003200
1984-05-17,23.338867,2016478.108800
1984-05-18,23.131645,1998574.128000
1984-05-19,22.926358,1980837.331200
1984-05-20,22.723070,1963273.248000
1984-05-21,22.521848,1945887.667200
1984-05-22,22.322768,1928687.155200
1984-05-23,22.125906,1911678.278400
1984-05-24,21.931346,1894868.294400
1984-05-25,21.739179,1878265.065600
1984-05-26,21.549497,1861876.540800
1984-05-27,21.362403,1845711.619200
1984-05-28,21.178002,1829779.372800
1984-05-29,20.996406,1814089.478400
1984-05-30,20.817735,1798652.304000
1984-05-31,20.642112,1783478.476800
1984-06-01,20.469669,1768579.401600
1984-06-02,20.300543,1753966.915200
1984-06-03,20.134876,1739653.286400
1984-06-04,19.972818,1725651.475200
1984-06-05,19.814524,1711974.873600
1984-06-06,19.660155,1698637.392000
1984-06-07,19.509879,1685653.545600
1984-06-08,19.363869,1673038.281600
1984-06-09,19.222303,1660806.979200
1984-06-10,19.085365,1648975.536000
1984-06-11,18.953245,1637560.368000
1984-06-12,18.826136,1626578.150400
1984-06-13,18.704239,1616046.249600
1984-06-14,18.587755,1605982.032000
1984-06-15,18.478551,1596546.806400
1984-06-16,18.373702,1587487.852800
1984-06-17,18.268709,1578416.457600
1984-06-18,18.163841,1569355.862400
1984-06-19,18.059374,1560329.913600
1984-06-20,17.955591,1551363.062400
1984-06-21,17.852786,1542480.710400
1984-06-22,17.751263,1533709.123200
1984-06-23,17.651336,1525075.430400
1984-06-24,17.553330,1516607.712000
1984-06-25,17.457581,1508334.998400
1984-06-26,17.364439,1500287.529600
1984-06-27,17.274264,1492496.409600
1984-06-28,17.187427,1484993.692800
1984-06-29,17.104315,1477812.816000
1984-06-30,17.025322,1470987.820800
1984-07-01,16.950860,1464554.304000
1984-07-02,16.881347,1458548.380800
1984-07-03,16.817216,1453007.462400
1984-07-04,16.758911,1447969.910400
1984-07-05,16.706886,1443474.950400
1984-07-06,16.661604,1439562.585600
1984-07-07,16.623540,1436273.856000
1984-07-08,16.593176,1433650.406400
1984-07-09,16.571002,1431734.572800
1984-07-10,16.557516,1430569.382400
1984-07-11,16.553222,1430198.380800
1984-07-12,16.558629,1430665.545600
1984-07-13,16.574250,1432015.200000
1984-07-14,16.600601,1434291.926400
1984-07-15,16.639400,1437644.160000
1984-07-16,16.686564,1441719.129600
1984-07-17,16.736337,1446019.516800
1984-07-18,16.788547,1450530.460800
1984-07-19,16.843020,1455236.928000
1984-07-20,16.899581,1460123.798400
1984-07-21,16.958055,1465175.952000
1984-07-22,17.018265,1470378.096000
1984-07-23,17.080034,1475714.937600
1984-07-24,17.143182,1481170.924800
1984-07-25,17.207532,1486730.764800
1984-07-26,17.272900,1492378.560000
1984-07-27,17.339104,1498098.585600
1984-07-28,17.405961,1503875.030400
1984-07-29,17.473284,1509691.737600
1984-07-30,17.540886,1515532.550400
1984-07-31,17.608580,1521381.312000
1984-08-01,17.676174,1527221.433600
1984-08-02,17.743477,1533036.412800
1984-08-03,17.810295,1538809.488000
1984-08-04,17.876435,1544523.984000
1984-08-05,17.941698,1550162.707200
1984-08-06,18.005888,1555708.723200
1984-08-07,18.068805,1561144.752000
1984-08-08,18.130249,1566453.513600
1984-08-09,18.190018,1571617.555200
1984-08-10,18.247909,1576619.337600
1984-08-11,18.303718,1581441.235200
1984-08-12,18.357239,1586065.449600
1984-08-13,18.408266,1590474.182400
1984-08-14,18.456594,1594649.721600
1984-08-15,18.503291,1598684.342400
1984-08-16,18.549684,1602692.697600
1984-08-17,18.595934,1606688.697600
1984-08-18,18.642021,1610670.614400
1984-08-19,18.687926,1614636.806400
1984-08-20,18.733630,1618585.632000
1984-08-21,18.779114,1622515.449600
1984-08-22,18.824358,1626424.531200
1984-08-23,18.869344,1630311.321600
1984-08-24,18.914054,1634174.265600
1984-08-25,18.958467,1638011.548800
1984-08-26,19.002565,1641821.616000
1984-08-27,19.046329,1645602.825600
1984-08-28,19.089740,1649353.536000
1984-08-29,19.132779,1653072.105600
1984-08-30,19.175427,1656756.892800
1984-08-31,19.217665,1660406.256000
1984-09-01,19.259472,1664018.380800
1984-09-02,19.300829,1667591.625600
1984-09-03,19.341717,1671124.348800
1984-09-04,19.382115,1674614.736000
1984-09-05,19.422001,1678060.886400
1984-09-06,19.461355,1681461.072000
1984-09-07,19.500156,1684813.478400
1984-09-08,19.538379,1688115.945600
1984-09-09,19.576003,1691366.659200
1984-09-10,19.613004,1694563.545600
1984-09-11,19.649357,1697704.444800
1984-09-12,19.685035,1700787.024000
1984-09-13,19.720013,1703809.123200
1984-09-14,19.754263,1706768.323200
1984-09-15,19.787298,1709622.547200
1984-09-16,19.819444,1712399.961600
1984-09-17,19.851519,1715171.241600
1984-09-18,19.883671,1717949.174400
1984-09-19,19.916045,1720746.288000
1984-09-20,19.948787,1723575.196800
1984-09-21,19.982042,1726448.428800
1984-09-22,20.015955,1729378.512000
1984-09-23,20.050672,1732378.060800
1984-09-24,20.086340,1735459.776000
1984-09-25,20.123103,1738636.099200
1984-09-26,20.161111,1741919.990400
1984-09-27,20.200512,1745324.236800
1984-09-28,20.241455,1748861.712000
1984-09-29,20.284093,1752545.635200
1984-09-30,20.328579,1756389.225600
1984-10-01,20.375069,1760405.961600
1984-10-02,20.423721,1764609.494400
1984-10-03,20.474694,1769013.561600
1984-10-04,20.528153,1773632.419200
1984-10-05,20.584262,1778480.236800
1984-10-06,20.643192,1783571.788800
1984-10-07,20.705116,1788922.022400
1984-10-08,20.770208,1794545.971200
1984-10-09,20.838651,1800459.446400
1984-10-10,20.910627,1806678.172800
1984-10-11,20.986325,1813218.480000
1984-10-12,21.065939,1820097.129600
1984-10-13,21.149667,1827331.228800
1984-10-14,21.237710,1834938.144000
1984-10-15,21.328879,1842815.145600
1984-10-16,21.431958,1851721.171200
1984-10-17,21.556071,1862444.534400
1984-10-18,21.699767,1874859.868800
1984-10-19,21.861601,1888842.326400
1984-10-20,22.040134,1904267.577600
1984-10-21,22.233934,1921011.897600
1984-10-22,22.441578,1938952.339200
1984-10-23,22.661651,1957966.646400
1984-10-24,22.892746,1977933.254400
1984-10-25,23.133467,1998731.548800
1984-10-26,23.382426,2020241.606400
1984-10-27,23.638245,2042344.368000
1984-10-28,23.899556,2064921.638400
1984-10-29,24.165002,2087856.172800
1984-10-30,24.433234,2111031.417600
1984-10-31,24.702913,2134331.683200
1984-11-01,24.972709,2157642.057600
1984-11-02,25.241299,2180848.233600
1984-11-03,25.507372,2203836.940800
1984-11-04,25.769621,2226495.254400
1984-11-05,26.026747,2248710.940800
1984-11-06,26.277457,2270372.284800
1984-11-07,26.520462,2291367.916800
1984-11-08,26.754478,2311586.899200
1984-11-09,26.978222,2330918.380800
1984-11-10,27.190416,2349251.942400
1984-11-11,27.389778,2366476.819200
1984-11-12,27.575027,2382482.332800
1984-11-13,27.744880,2397157.632000
1984-11-14,27.898047,2410391.260800
1984-11-15,28.032062,2421970.156800
1984-11-16,28.153773,2432485.987200
1984-11-17,28.272163,2442714.883200
1984-11-18,28.387314,2452663.929600
1984-11-19,28.499306,2462340.038400
1984-11-20,28.608220,2471750.208000
1984-11-21,28.714138,2480901.523200
1984-11-22,28.817140,2489800.896000
1984-11-23,28.917308,2498455.411200
1984-11-24,29.014722,2506871.980800
1984-11-25,29.109464,2515057.689600
1984-11-26,29.201615,2523019.536000
1984-11-27,29.291255,2530764.432000
1984-11-28,29.378466,2538299.462400
1984-11-29,29.463330,2545631.712000
1984-11-30,29.545925,2552767.920000
1984-12-01,29.626335,2559715.344000
1984-12-02,29.704640,2566480.896000
1984-12-03,29.780921,2573071.574400
1984-12-04,29.855258,2579494.291200
1984-12-05,29.927734,2585756.217600
1984-12-06,29.998429,2591864.265600
1984-12-07,30.067424,2597825.433600
1984-12-08,30.134800,2603646.720000
1984-12-09,30.200639,2609335.209600
1984-12-10,30.265021,2614897.814400
1984-12-11,30.328027,2620341.532800
1984-12-12,30.389738,2625673.363200
1984-12-13,30.450236,2630900.390400
1984-12-14,30.509601,2636029.526400
1984-12-15,30.567915,2641067.856000
1984-12-16,30.623879,2645903.145600
1984-12-17,30.676329,2650434.825600
1984-12-18,30.725544,2654687.001600
1984-12-19,30.771804,2658683.865600
1984-12-20,30.815388,2662449.523200
1984-12-21,30.856578,2666008.339200
1984-12-22,30.895651,2669384.246400
1984-12-23,30.932889,2672601.609600
1984-12-24,30.968571,2675684.534400
1984-12-25,31.002976,2678657.126400
1984-12-26,31.036385,2681543.664000
1984-12-27,31.069077,2684368.252800
1984-12-28,31.101333,2687155.171200
1984-12-29,31.133431,2689928.438400
1984-12-30,31.165653,2692712.419200
1984-12-31,31.198276,2695531.046400
1985-01-01,31.231583,2698408.771200
1985-01-02,31.265851,2701369.526400
1985-01-03,31.301361,2704437.590400
1985-01-04,31.338393,2707637.155200
1985-01-05,31.377227,2710992.412800
1985-01-06,31.418142,2714527.468800
1985-01-07,31.461418,2718266.515200
1985-01-08,31.507335,2722233.744000
1985-01-09,31.556172,2726453.260800
1985-01-10,31.608211,2730949.430400
1985-01-11,31.663729,2735746.185600
1985-01-12,31.723008,2740867.891200
1985-01-13,31.786327,2746338.652800
1985-01-14,31.853965,2752182.576000
1985-01-15,31.926203,2758423.939200
1985-01-16,32.019915,2766520.656000
1985-01-17,32.150006,2777760.518400
1985-01-18,32.313800,2791912.320000
1985-01-19,32.508623,2808745.027200
1985-01-20,32.731801,2828027.606400
1985-01-21,32.980657,2849528.764800
1985-01-22,33.252517,2873017.468800
1985-01-23,33.544706,2898262.598400
1985-01-24,33.854550,2925033.120000
1985-01-25,34.179373,2953097.827200
1985-01-26,34.516501,2982225.686400
1985-01-27,34.863258,3012185.491200
1985-01-28,35.216970,3042746.208000
1985-01-29,35.574962,3073676.716800
1985-01-30,35.934558,3104745.811200
1985-01-31,36.293085,3135722.544000
1985-02-01,36.647867,3166375.708800
1985-02-02,36.996229,3196474.185600
1985-02-03,37.335496,3225786.854400
1985-02-04,37.662994,3254082.681600
1985-02-05,37.976047,3281130.460800
1985-02-06,38.271980,3306699.072000
1985-02-07,38.548120,3330557.568000
1985-02-08,38.801790,3352474.656000
1985-02-09,39.030316,3372219.302400
1985-02-10,39.231023,3389560.387200
1985-02-11,39.401236,3404266.790400
1985-02-12,39.538280,3416107.392000
1985-02-13,39.639481,3424851.158400
1985-02-14,39.702163,3430266.883200
1985-02-15,39.723651,3432123.446400
1985-02-16,39.701972,3430250.380800
1985-02-17,39.638706,3424784.198400
1985-02-18,39.536545,3415957.488000
1985-02-19,39.398215,3404005.776000
1985-02-20,39.226472,3389167.180800
1985-02-21,39.024088,3371681.203200
1985-02-22,38.793846,3351788.294400
1985-02-23,38.538532,3329729.164800
1985-02-24,38.260926,3305744.006400
1985-02-25,37.963799,3280072.233600
1985-02-26,37.649906,3252951.878400
1985-02-27,37.321980,3224619.072000
1985-02-28,36.982730,3195307.872000
1985-03-01,36.634834,3165249.657600
1985-03-02,36.280940,3134673.216000
1985-03-03,35.923660,3103804.224000
1985-03-04,35.565569,3072865.161600
1985-03-05,35.209206,3042075.398400
1985-03-06,34.857071,3011650.934400
1985-03-07,34.511626,2981804.486400
1985-03-08,34.175297,2952745.660800
1985-03-09,33.850473,2924680.867200
1985-03-10,33.539508,2897813.491200
1985-03-11,33.244727,2872344.412800
1985-03-12,32.968425,2848471.920000
1985-03-13,32.712874,2826392.313600
1985-03-14,32.480326,2806300.166400
1985-03-15,32.273020,2788388.928000
1985-03-16,32.082932,2771965.324800
1985-03-17,31.900190,2756176.416000
1985-03-18,31.724256,2740975.718400
1985-03-19,31.554598,2726317.267200
1985-03-20,31.390685,2712155.184000
1985-03-21,31.231994,2698444.281600
1985-03-22,31.078004,2685139.545600
1985-03-23,30.928199,2672196.393600
1985-03-24,30.782067,2659570.588800
1985-03-25,30.639099,2647218.153600
1985-03-26,30.498793,2635095.715200
1985-03-27,30.360647,2623159.900800
1985-03-28,30.224165,2611367.856000
1985-03-29,30.088856,2599677.158400
1985-03-30,29.954230,2588045.472000
1985-03-31,29.819803,2576430.979200
1985-04-01,29.685093,2564792.035200
1985-04-02,29.549624,2553087.513600
1985-04-03,29.412922,2541276.460800
1985-04-04,29.274517,2529318.268800
1985-04-05,29.133944,2517172.761600
1985-04-06,28.990740,2504799.936000
1985-04-07,28.844447,2492160.220800
1985-04-08,28.694610,2479214.304000
1985-04-09,28.540781,2465923.478400
1985-04-10,28.382511,2452248.950400
1985-04-11,28.219359,2438152.617600
1985-04-12,28.050886,2423596.550400
1985-04-13,27.876659,2408543.337600
1985-04-14,27.696247,2392955.740800
1985-04-15,27.509226,2376797.126400
1985-04-16,27.306529,2359284.105600
1985-04-17,27.080727,2339774.812800
1985-04-18,26.833847,2318444.380800
1985-04-19,26.567907,2295467.164800
1985-04-20,26.284909,2271016.137600
1985-04-21,25.986840,2245262.976000
1985-04-22,25.675661,2218377.110400
1985-04-23,25.353313,2190526.243200
1985-04-24,25.021707,2161875.484800
1985-04-25,24.682728,2132587.699200
1985-04-26,24.338229,2102822.985600
1985-04-27,23.990032,2072738.764800
1985-04-28,23.639924,2042489.433600
1985-04-29,23.289663,2012226.883200
1985-04-30,22.940970,1982099.808000
1985-05-01,22.595537,1952254.396800
1985-05-02,22.255021,1922833.814400
1985-05-03,21.921051,1893978.806400
1985-05-04,21.595224,1865827.353600
1985-05-05,21.279113,1838515.363200
1985-05-06,20.974265,1812176.496000
1985-05-07,20.682205,1786942.512000
1985-05-08,20.404440,1762943.616000
1985-05-09,20.142463,1740308.803200
1985-05-10,19.897756,1719166.118400
1985-05-11,19.671794,1699643.001600
1985-05-12,19.466051,1681866.806400
1985-05-13,19.282005,1665965.232000
1985-05-14,19.121146,1652067.014400
1985-05-15,18.984976,1640301.926400
1985-05-16,18.866192,1630038.988800
1985-05-17,18.756112,1620528.076800
1985-05-18,18.654199,1611722.793600
1985-05-19,18.559923,1603577.347200
1985-05-20,18.472756,1596046.118400
1985-05-21,18.392179,1589084.265600
1985-05-22,18.317672,1582646.860800
1985-05-23,18.248722,1576689.580800
1985-05-24,18.184817,1571168.188800
1985-05-25,18.125447,1566038.620800
1985-05-26,18.070104,1561256.985600
1985-05-27,18.018281,1556779.478400
1985-05-28,17.969470,1552562.208000
1985-05-29,17.923166,1548561.542400
1985-05-30,17.878861,1544733.590400
1985-05-31,17.836049,1541034.633600
1985-06-01,17.794220,1537420.608000
1985-06-02,17.752866,1533847.622400
1985-06-03,17.711477,1530271.612800
1985-06-04,17.669539,1526648.169600
1985-06-05,17.626539,1522932.969600
1985-06-06,17.581961,1519081.430400
1985-06-07,17.535289,1515048.969600
1985-06-08,17.486001,1510790.486400
1985-06-09,17.433578,1506261.139200
1985-06-10,17.377496,1501415.654400
1985-06-11,17.317230,1496208.672000
1985-06-12,17.252253,1490594.659200
1985-06-13,17.182039,1484528.169600
1985-06-14,17.106058,1477963.411200
1985-06-15,17.023779,1470854.505600
1985-06-16,16.930481,1462793.558400
1985-06-17,16.822574,1453470.393600
1985-06-18,16.701229,1442986.185600
1985-06-19,16.567621,1431442.454400
1985-06-20,16.422931,1418941.238400
1985-06-21,16.268351,1405585.526400
1985-06-22,16.105084,1391479.257600
1985-06-23,15.934351,1376727.926400
1985-06-24,15.757389,1361438.409600
1985-06-25,15.575455,1345719.312000
1985-06-26,15.389830,1329681.312000
1985-06-27,15.201817,1313436.988800
1985-06-28,15.012744,1297101.081600
1985-06-29,14.823966,1280790.662400
1985-06-30,14.636863,1264624.963200
1985-07-01,14.452846,1248725.894400
1985-07-02,14.273351,1233217.526400
1985-07-03,14.099843,1218226.435200
1985-07-04,13.933815,1203881.616000
1985-07-05,13.776790,1190314.656000
1985-07-06,13.630313,1177659.043200
1985-07-07,13.495960,1166050.944000
1985-07-08,13.375329,1155628.425600
1985-07-09,13.270042,1146531.628800
1985-07-10,13.181745,1138902.768000
1985-07-11,13.112102,1132885.612800
1985-07-12,13.062796,1128625.574400
1985-07-13,13.035525,1126269.360000
1985-07-14,13.031999,1125964.713600
1985-07-15,13.053940,1127860.416000
1985-07-16,13.090552,1131023.692800
1985-07-17,13.129809,1134415.497600
1985-07-18,13.171590,1138025.376000
1985-07-19,13.215773,1141842.787200
1985-07-20,13.262239,1145857.449600
1985-07-21,13.310864,1150058.649600
1985-07-22,13.361528,1154436.019200
1985-07-23,13.414107,1158978.844800
1985-07-24,13.468478,1163676.499200
1985-07-25,13.524516,1168518.182400
1985-07-26,13.582097,1173493.180800
1985-07-27,13.641093,1178590.435200
1985-07-28,13.701378,1183799.059200
1985-07-29,13.762821,1189107.734400
1985-07-30,13.825293,1194505.315200
1985-07-31,13.888663,1199980.483200
1985-08-01,13.952797,1205521.660800
1985-08-02,14.017562,1211117.356800
1985-08-03,14.082820,1216755.648000
1985-08-04,14.148434,1222424.697600
1985-08-05,14.214266,1228112.582400
1985-08-06,14.280174,1233807.033600
1985-08-07,14.346016,1239495.782400
1985-08-08,14.411648,1245166.387200
1985-08-09,14.476924,1250806.233600
1985-08-10,14.541696,1256402.534400
1985-08-11,14.605816,1261942.502400
1985-08-12,14.669132,1267413.004800
1985-08-13,14.731493,1272800.995200
1985-08-14,14.792745,1278093.168000
1985-08-15,14.852731,1283275.958400
1985-08-16,14.916763,1288808.323200
1985-08-17,14.989876,1295125.286400
1985-08-18,15.071501,1302177.686400
1985-08-19,15.161066,1309916.102400
1985-08-20,15.257993,1318290.595200
1985-08-21,15.361700,1327250.880000
1985-08-22,15.471602,1336746.412800
1985-08-23,15.587107,1346726.044800
1985-08-24,15.707618,1357138.195200
1985-08-25,15.832534,1367930.937600
1985-08-26,15.961248,1379051.827200
1985-08-27,16.093147,1390447.900800
1985-08-28,16.227615,1402065.936000
1985-08-29,16.364029,1413852.105600
1985-08-30,16.501760,1425752.064000
1985-08-31,16.640176,1437711.206400
1985-09-01,16.778638,1449674.323200
1985-09-02,16.916505,1461586.032000
1985-09-03,17.053131,1473390.518400
1985-09-04,17.187863,1485031.363200
1985-09-05,17.320049,1496452.233600
1985-09-06,17.449029,1507596.105600
1985-09-07,17.574145,1518406.128000
1985-09-08,17.694733,1528824.931200
1985-09-09,17.810128,1538795.059200
1985-09-10,17.919665,1548259.056000
1985-09-11,18.022678,1557159.379200
1985-09-12,18.118501,1565438.486400
1985-09-13,18.206467,1573038.748800
1985-09-14,18.285912,1579902.796800
1985-09-15,18.356176,1585973.606400
1985-09-16,18.419551,1591449.206400
1985-09-17,18.478876,1596574.886400
1985-09-18,18.534311,1601364.470400
1985-09-19,18.586017,1605831.868800
1985-09-20,18.634162,1609991.596800
1985-09-21,18.678913,1613858.083200
1985-09-22,18.720442,1617446.188800
1985-09-23,18.758923,1620770.947200
1985-09-24,18.794531,1623847.478400
1985-09-25,18.827447,1626691.420800
1985-09-26,18.857852,1629318.412800
1985-09-27,18.885927,1631744.092800
1985-09-28,18.911860,1633984.704000
1985-09-29,18.935836,1636056.230400
1985-09-30,18.958046,1637975.174400
1985-10-01,18.978679,1639757.865600
1985-10-02,18.997928,1641420.979200
1985-10-03,19.015988,1642981.363200
1985-10-04,19.033053,1644455.779200
1985-10-05,19.049321,1645861.334400
1985-10-06,19.064989,1647215.049600
1985-10-07,19.080258,1648534.291200
1985-10-08,19.095328,1649836.339200
1985-10-09,19.110400,1651138.560000
1985-10-10,19.125679,1652458.665600
1985-10-11,19.141367,1653814.108800
1985-10-12,19.157669,1655222.601600
1985-10-13,19.174793,1656702.115200
1985-10-14,19.192945,1658270.448000
1985-10-15,19.212332,1659945.484800
1985-10-16,19.231033,1661561.251200
1985-10-17,19.247149,1662953.673600
1985-10-18,19.260926,1664144.006400
1985-10-19,19.272608,1665153.331200
1985-10-20,19.282442,1666002.988800
1985-10-21,19.290672,1666714.060800
1985-10-22,19.297542,1667307.628800
1985-10-23,19.303297,1667804.860800
1985-10-24,19.308182,1668226.924800
1985-10-25,19.312441,1668594.902400
1985-10-26,19.316315,1668929.616000
1985-10-27,19.320050,1669252.320000
1985-10-28,19.323887,1669583.836800
1985-10-29,19.328069,1669945.161600
1985-10-30,19.332838,1670357.203200
1985-10-31,19.338436,1670840.870400
1985-11-01,19.345104,1671416.985600
1985-11-02,19.353083,1672106.371200
1985-11-03,19.362616,1672930.022400
1985-11-04,19.373942,1673908.588800
1985-11-05,19.387303,1675062.979200
1985-11-06,19.402941,1676414.102400
1985-11-07,19.421098,1677982.867200
1985-11-08,19.442016,1679790.182400
1985-11-09,19.465937,1681856.956800
1985-11-10,19.493107,1684204.444800
1985-11-11,19.523768,1686853.555200
1985-11-12,19.558168,1689825.715200
1985-11-13,19.596552,1693142.092800
1985-11-14,19.639171,1696824.374400
1985-11-15,19.686273,1700893.987200
1985-11-16,19.744227,1705901.212800
1985-11-17,19.818615,1712328.336000
1985-11-18,19.908510,1720095.264000
1985-11-19,20.012986,1729121.990400
1985-11-20,20.131117,1739328.508800
1985-11-21,20.261977,1750634.812800
1985-11-22,20.404639,1762960.809600
1985-11-23,20.558178,1776226.579200
1985-11-24,20.721667,1790352.028800
1985-11-25,20.894180,1805257.152000
1985-11-26,21.074790,1820861.856000
1985-11-27,21.262572,1837086.220800
1985-11-28,21.456599,1853850.153600
1985-11-29,21.655945,1871073.648000
1985-11-30,21.859683,1888676.611200
1985-12-01,22.066889,1906579.209600
1985-12-02,22.276634,1924701.177600
1985-12-03,22.487994,1942962.681600
1985-12-04,22.700041,1961283.542400
1985-12-05,22.911850,1979583.840000
1985-12-06,23.122495,1997783.568000
1985-12-07,23.331048,2015802.547200
1985-12-08,23.536585,2033560.944000
1985-12-09,23.738178,2050978.579200
1985-12-10,23.934902,2067975.532800
1985-12-11,24.125830,2084471.712000
1985-12-12,24.310037,2100387.196800
1985-12-13,24.486595,2115641.808000
1985-12-14,24.654578,2130155.539200
1985-12-15,24.813062,2143848.556800
1985-12-16,24.966449,2157101.193600
1985-12-17,25.119705,2170342.512000
1985-12-18,25.272746,2183565.254400
1985-12-19,25.425484,2196761.817600
1985-12-20,25.577837,2209925.116800
1985-12-21,25.729717,2223047.548800
1985-12-22,25.881039,2236121.769600
1985-12-23,26.031719,2249140.521600
1985-12-24,26.181671,2262096.374400
1985-12-25,26.330810,2274981.984000
1985-12-26,26.479049,2287789.833600
1985-12-27,26.626305,2300512.752000
1985-12-28,26.772492,2313143.308800
1985-12-29,26.917524,2325674.073600
1985-12-30,27.061316,2338097.702400
1985-12-31,27.203782,2350406.764800
1986-01-01,27.344838,2362594.003200
1986-01-02,27.484398,2374651.987200
1986-01-03,27.622377,2386573.372800
1986-01-04,27.758689,2398350.729600
1986-01-05,27.893250,2409976.800000
1986-01-06,28.025973,2421444.067200
1986-01-07,28.156773,2432745.187200
1986-01-08,28.285566,2443872.902400
1986-01-09,28.412266,2454819.782400
1986-01-10,28.536787,2465578.396800
1986-01-11,28.659044,2476141.401600
1986-01-12,28.778952,2486501.452800
1986-01-13,28.896426,2496651.206400
1986-01-14,29.011380,2506583.232000
1986-01-15,29.123728,2516290.099200
1986-01-16,29.233731,2525794.358400
1986-01-17,29.341759,2535127.977600
1986-01-18,29.447894,2544298.041600
1986-01-19,29.552221,2553311.894400
1986-01-20,29.654820,2562176.448000
1986-01-21,29.755776,2570899.046400
1986-01-22,29.855172,2579486.860800
1986-01-23,29.953089,2587946.889600
1986-01-24,30.049612,2596286.476800
1986-01-25,30.144822,2604512.620800
1986-01-26,30.238803,2612632.579200
1986-01-27,30.331637,2620653.436800
1986-01-28,30.423407,2628582.364800
