date,water_m3_s,water_m3_day
1987-12-11,7.290531,629901.878400
1987-12-12,7.271630,628268.832000
1987-12-13,7.257760,627070.464000
1987-12-14,7.249223,626332.867200
1987-12-15,7.246314,626081.529600
1987-12-16,7.246337,626083.516800
1987-12-17,7.246407,626089.564800
1987-12-18,7.246522,626099.500800
1987-12-19,7.246684,626113.497600
1987-12-20,7.246892,626131.468800
1987-12-21,7.247145,626153.328000
1987-12-22,7.247444,626179.161600
1987-12-23,7.247787,626208.796800
1987-12-24,7.248176,626242.406400
1987-12-25,7.248610,626279.904000
1987-12-26,7.249088,626321.203200
1987-12-27,7.249611,626366.390400
1987-12-28,7.250178,626415.379200
1987-12-29,7.250789,626468.169600
1987-12-30,7.251444,626524.761600
1987-12-31,7.252143,626585.155200
1988-01-01,7.252885,626649.264000
1988-01-02,7.253671,626717.174400
1988-01-03,7.254500,626788.800000
1988-01-04,7.255371,626864.054400
1988-01-05,7.256286,626943.110400
1988-01-06,7.257243,627025.795200
1988-01-07,7.258242,627112.108800
1988-01-08,7.259283,627202.051200
1988-01-09,7.260367,627295.708800
1988-01-10,7.261492,627392.908800
1988-01-11,7.262659,627493.737600
1988-01-12,7.263867,627598.108800
1988-01-13,7.265116,627706.022400
1988-01-14,7.266407,627817.564800
1988-01-15,7.267738,627932.563200
1988-01-16,7.271476,628255.526400
1988-01-17,7.279847,628978.780800
1988-01-18,7.292646,630084.614400
1988-01-19,7.309670,631555.488000
1988-01-20,7.330719,633374.121600
1988-01-21,7.355596,635523.494400
1988-01-22,7.384104,637986.585600
1988-01-23,7.416048,640746.547200
1988-01-24,7.451233,643786.531200
1988-01-25,7.489462,647089.516800
1988-01-26,7.530541,650638.742400
1988-01-27,7.574271,654417.014400
1988-01-28,7.620453,658407.139200
1988-01-29,7.668887,662591.836800
1988-01-30,7.719368,666953.395200
1988-01-31,7.771691,671474.102400
1988-02-01,7.825645,676135.728000
1988-02-02,7.881019,680920.041600
1988-02-03,7.937594,685808.121600
1988-02-04,7.995150,690780.960000
1988-02-05,8.053463,695819.203200
1988-02-06,8.112302,700902.892800
1988-02-07,8.171434,706011.897600
1988-02-08,8.230619,711125.481600
1988-02-09,8.289615,716222.736000
1988-02-10,8.348172,721282.060800
1988-02-11,8.406036,726281.510400
1988-02-12,8.462949,731198.793600
1988-02-13,8.518647,736011.100800
1988-02-14,8.572860,740695.104000
1988-02-15,8.625315,745227.216000
1988-02-16,8.682613,750177.763200
1988-02-17,8.750853,756073.699200
1988-02-18,8.828972,762823.180800
1988-02-19,8.915883,770332.291200
1988-02-20,9.010480,778505.472000
1988-02-21,9.111653,787246.819200
1988-02-22,9.218295,796460.688000
1988-02-23,9.329309,806052.297600
1988-02-24,9.443618,815928.595200
1988-02-25,9.560171,825998.774400
1988-02-26,9.677948,836174.707200
1988-02-27,9.795963,846371.203200
1988-02-28,9.913271,856506.614400
1988-02-29,10.028971,866503.094400
1988-03-01,10.142206,876286.598400
1988-03-02,10.252166,885787.142400
1988-03-03,10.358086,894938.630400
1988-03-04,10.459249,903679.113600
1988-03-05,10.554985,911950.704000
1988-03-06,10.644662,919698.796800
1988-03-07,10.727693,926872.675200
1988-03-08,10.803523,933424.387200
1988-03-09,10.871632,939309.004800
1988-03-10,10.931522,944483.500800
1988-03-11,10.982715,948906.576000
1988-03-12,11.024747,952538.140800
1988-03-13,11.057154,955338.105600
1988-03-14,11.079468,957266.035200
1988-03-15,11.088397,958037.500800
1988-03-16,11.087900,957994.560000
1988-03-17,11.085346,957773.894400
1988-03-18,11.080929,957392.265600
1988-03-19,11.074846,956866.694400
1988-03-20,11.067293,956214.115200
1988-03-21,11.058463,955451.203200
1988-03-22,11.048551,954594.806400
1988-03-23,11.037751,953661.686400
1988-03-24,11.026254,952668.345600
1988-03-25,11.014253,951631.459200
1988-03-26,11.001938,950567.443200
1988-03-27,10.989498,949492.627200
1988-03-28,10.977123,948423.427200
1988-03-29,10.965001,947376.086400
1988-03-30,10.953319,946366.761600
1988-03-31,10.942264,945411.609600
1988-04-01,10.932022,944526.700800
1988-04-02,10.922777,943727.932800
1988-04-03,10.914715,943031.376000
1988-04-04,10.908020,942452.928000
1988-04-05,10.902876,942008.486400
1988-04-06,10.899466,941713.862400
1988-04-07,10.897975,941585.040000
1988-04-08,10.898587,941637.916800
1988-04-09,10.901486,941888.390400
1988-04-10,10.906858,942352.531200
1988-04-11,10.914887,943046.236800
1988-04-12,10.925761,943985.750400
1988-04-13,10.939668,945187.315200
1988-04-14,10.956797,946667.260800
1988-04-15,10.976303,948352.579200
1988-04-16,10.998497,950270.140800
1988-04-17,11.024418,952509.715200
1988-04-18,11.053751,955044.086400
1988-04-19,11.086181,957846.038400
1988-04-20,11.121395,960888.528000
1988-04-21,11.159078,964144.339200
1988-04-22,11.198916,967586.342400
1988-04-23,11.240594,971187.321600
1988-04-24,11.283799,974920.233600
1988-04-25,11.328215,978757.776000
1988-04-26,11.373529,982672.905600
1988-04-27,11.419425,986638.320000
1988-04-28,11.465591,990627.062400
1988-04-29,11.511711,994611.830400
1988-04-30,11.557471,998565.494400
1988-05-01,11.602557,1002460.924800
1988-05-02,11.646654,1006270.905600
1988-05-03,11.689448,1009968.307200
1988-05-04,11.730626,1013526.086400
1988-05-05,11.769871,1016916.854400
1988-05-06,11.806871,1020113.654400
1988-05-07,11.841311,1023089.270400
1988-05-08,11.872876,1025816.486400
1988-05-09,11.901252,1028268.172800
1988-05-10,11.926125,1030417.200000
1988-05-11,11.947181,1032236.438400
1988-05-12,11.964105,1033698.672000
1988-05-13,11.976582,1034776.684800
1988-05-14,11.984299,1035443.433600
1988-05-15,11.986941,1035671.702400
1988-05-16,11.985917,1035583.228800
1988-05-17,11.982900,1035322.560000
1988-05-18,11.977971,1034896.694400
1988-05-19,11.971210,1034312.544000
1988-05-20,11.962700,1033577.280000
1988-05-21,11.952522,1032697.900800
1988-05-22,11.940757,1031681.404800
1988-05-23,11.927486,1030534.790400
1988-05-24,11.912791,1029265.142400
1988-05-25,11.896752,1027879.372800
1988-05-26,11.879452,1026384.652800
1988-05-27,11.860971,1024787.894400
1988-05-28,11.841392,1023096.268800
1988-05-29,11.820794,1021316.601600
1988-05-30,11.799260,1019456.064000
1988-05-31,11.776870,1017521.568000
1988-06-01,11.753707,1015520.284800
1988-06-02,11.729851,1013459.126400
1988-06-03,11.705383,1011345.091200
1988-06-04,11.680386,1009185.350400
1988-06-05,11.654939,1006986.729600
1988-06-06,11.629126,1004756.486400
1988-06-07,11.603026,1002501.446400
1988-06-08,11.576721,1000228.694400
1988-06-09,11.550292,997945.228800
1988-06-10,11.523822,995658.220800
1988-06-11,11.497390,993374.496000
1988-06-12,11.471079,991101.225600
1988-06-13,11.444970,988845.408000
1988-06-14,11.419143,986613.955200
1988-06-15,11.393681,984414.038400
1988-06-16,11.367639,982164.009600
1988-06-17,11.340075,979782.480000
1988-06-18,11.311072,977276.620800
1988-06-19,11.280712,974653.516800
1988-06-20,11.249078,971920.339200
1988-06-21,11.216253,969084.259200
1988-06-22,11.182319,966152.361600
1988-06-23,11.147358,963131.731200
1988-06-24,11.111455,960029.712000
1988-06-25,11.074690,956853.216000
1988-06-26,11.037148,953609.587200
1988-06-27,10.998910,950305.824000
1988-06-28,10.960059,946949.097600
1988-06-29,10.920678,943546.579200
1988-06-30,10.880850,940105.440000
1988-07-01,10.840657,936632.764800
1988-07-02,10.800181,933135.638400
1988-07-03,10.759507,929621.404800
1988-07-04,10.718715,926096.976000
1988-07-05,10.677889,922569.609600
1988-07-06,10.637112,919046.476800
1988-07-07,10.596466,915534.662400
1988-07-08,10.556034,912041.337600
1988-07-09,10.515899,908573.673600
1988-07-10,10.476142,905138.668800
1988-07-11,10.436848,901743.667200
1988-07-12,10.398097,898395.580800
1988-07-13,10.359974,895101.753600
1988-07-14,10.322561,891869.270400
1988-07-15,10.285941,888705.302400
1988-07-16,10.248681,885486.038400
1988-07-17,10.209440,882095.616000
1988-07-18,10.168434,878552.697600
1988-07-19,10.125882,874876.204800
1988-07-20,10.082000,871084.800000
1988-07-21,10.037006,867197.318400
1988-07-22,9.991116,863232.422400
1988-07-23,9.944548,859208.947200
1988-07-24,9.897519,855145.641600
1988-07-25,9.850246,851061.254400
1988-07-26,9.802946,846974.534400
1988-07-27,9.755836,842904.230400
1988-07-28,9.709134,838869.177600
1988-07-29,9.663057,834888.124800
1988-07-30,9.617822,830979.820800
1988-07-31,9.573646,827163.014400
1988-08-01,9.530746,823456.454400
1988-08-02,9.489339,819878.889600
1988-08-03,9.449643,816449.155200
1988-08-04,9.411875,813186.000000
1988-08-05,9.376251,810108.086400
1988-08-06,9.342990,807234.336000
1988-08-07,9.312307,804583.324800
1988-08-08,9.284421,802173.974400
1988-08-09,9.259549,800025.033600
1988-08-10,9.237908,798155.251200
1988-08-11,9.219714,796583.289600
1988-08-12,9.205185,795327.984000
1988-08-13,9.194539,794408.169600
1988-08-14,9.187991,793842.422400
1988-08-15,9.185761,793649.750400
1988-08-16,9.189260,793952.064000
1988-08-17,9.199459,794833.257600
1988-08-18,9.215909,796254.537600
1988-08-19,9.238161,798177.110400
1988-08-20,9.265767,800562.268800
1988-08-21,9.298278,803371.219200
1988-08-22,9.335246,806565.254400
1988-08-23,9.376222,810105.580800
1988-08-24,9.420756,813953.318400
1988-08-25,9.468402,818069.932800
1988-08-26,9.518709,822416.457600
1988-08-27,9.571230,826954.272000
1988-08-28,9.625515,831644.496000
1988-08-29,9.681117,836448.508800
1988-08-30,9.737586,841327.430400
1988-08-31,9.794474,846242.553600
1988-09-01,9.851332,851155.084800
1988-09-02,9.907712,856026.316800
1988-09-03,9.963165,860817.456000
1988-09-04,10.017242,865489.708800
1988-09-05,10.069495,870004.368000
1988-09-06,10.119476,874322.726400
1988-09-07,10.166734,878405.817600
1988-09-08,10.210823,882215.107200
1988-09-09,10.251293,885711.715200
1988-09-10,10.287695,888856.848000
1988-09-11,10.319582,891611.884800
1988-09-12,10.346504,893937.945600
1988-09-13,10.368013,895796.323200
1988-09-14,10.383660,897148.224000
1988-09-15,10.393455,897994.512000
1988-09-16,10.400764,898626.009600
1988-09-17,10.408773,899317.987200
1988-09-18,10.417438,900066.643200
1988-09-19,10.426714,900868.089600
1988-09-20,10.436558,901718.611200
1988-09-21,10.446924,902614.233600
1988-09-22,10.457767,903551.068800
1988-09-23,10.469043,904525.315200
1988-09-24,10.480706,905532.998400
1988-09-25,10.492711,906570.230400
1988-09-26,10.505012,907633.036800
1988-09-27,10.517563,908717.443200
1988-09-28,10.530320,909819.648000
1988-09-29,10.543235,910935.504000
1988-09-30,10.556263,912061.123200
1988-10-01,10.569359,913192.617600
1988-10-02,10.582475,914325.840000
1988-10-03,10.595565,915456.816000
1988-10-04,10.608584,916581.657600
1988-10-05,10.621484,917696.217600
1988-10-06,10.634220,918796.608000
1988-10-07,10.646744,919878.681600
1988-10-08,10.659010,920938.464000
1988-10-09,10.670971,921971.894400
1988-10-10,10.682581,922974.998400
1988-10-11,10.693793,923943.715200
1988-10-12,10.704560,924873.984000
1988-10-13,10.714836,925761.830400
1988-10-14,10.724573,926603.107200
1988-10-15,10.733935,927411.984000
1988-10-16,10.737924,927756.633600
1988-10-17,10.731715,927220.176000
1988-10-18,10.715860,925850.304000
1988-10-19,10.690915,923695.056000
1988-10-20,10.657433,920802.211200
1988-10-21,10.615973,917220.067200
1988-10-22,10.567092,912996.748800
1988-10-23,10.511351,908180.726400
1988-10-24,10.449311,902820.470400
1988-10-25,10.381535,896964.624000
1988-10-26,10.308588,890662.003200
1988-10-27,10.231036,883961.510400
1988-10-28,10.149447,876912.220800
1988-10-29,10.064392,869563.468800
1988-10-30,9.976440,861964.416000
1988-10-31,9.886167,854164.828800
1988-11-01,9.794148,846214.387200
1988-11-02,9.700959,838162.857600
1988-11-03,9.607181,830060.438400
1988-11-04,9.513395,821957.328000
1988-11-05,9.420186,813904.070400
1988-11-06,9.328140,805951.296000
1988-11-07,9.237845,798149.808000
1988-11-08,9.149895,790550.928000
1988-11-09,9.064882,783205.804800
1988-11-10,8.983406,776166.278400
1988-11-11,8.906065,769484.016000
1988-11-12,8.833464,763211.289600
1988-11-13,8.766209,757400.457600
1988-11-14,8.704911,752104.310400
1988-11-15,8.650836,747432.230400
1988-11-16,8.601188,743142.643200
1988-11-17,8.552147,738905.500800
1988-11-18,8.503689,734718.729600
1988-11-19,8.455791,730580.342400
1988-11-20,8.408439,726489.129600
1988-11-21,8.361621,722444.054400
1988-11-22,8.315331,718444.598400
1988-11-23,8.269568,714490.675200
1988-11-24,8.224334,710582.457600
1988-11-25,8.179639,706720.809600
1988-11-26,8.135497,702906.940800
1988-11-27,8.091926,699142.406400
1988-11-28,8.048950,695429.280000
1988-11-29,8.006597,691769.980800
1988-11-30,7.964900,688167.360000
1988-12-01,7.923896,684624.614400
1988-12-02,7.883625,681145.200000
1988-12-03,7.844134,677733.177600
1988-12-04,7.805470,674392.608000
1988-12-05,7.767685,671127.984000
1988-12-06,7.730833,667943.971200
1988-12-07,7.694970,664845.408000
1988-12-08,7.660155,661837.392000
1988-12-09,7.626445,658924.848000
1988-12-10,7.593902,656113.132800
1988-12-11,7.562586,653407.430400
1988-12-12,7.532554,650812.665600
1988-12-13,7.503866,648334.022400
1988-12-14,7.476578,645976.339200
1988-12-15,7.451697,643826.620800
1988-12-16,7.428613,641832.163200
1988-12-17,7.405725,639854.640000
1988-12-18,7.383069,637897.161600
1988-12-19,7.360684,635963.097600
1988-12-20,7.338609,634055.817600
1988-12-21,7.316881,632178.518400
1988-12-22,7.295538,630334.483200
1988-12-23,7.274619,628527.081600
1988-12-24,7.254161,626759.510400
1988-12-25,7.234203,625035.139200
1988-12-26,7.214783,623357.251200
1988-12-27,7.195938,621729.043200
1988-12-28,7.177708,620153.971200
1988-12-29,7.160130,618635.232000
1988-12-30,7.143242,617176.108800
1988-12-31,7.127082,615779.884800
1989-01-01,7.111689,614449.929600
1989-01-02,7.097101,613189.526400
1989-01-03,7.083354,612001.785600
1989-01-04,7.070489,610890.249600
1989-01-05,7.058543,609858.115200
1989-01-06,7.047553,608908.579200
1989-01-07,7.037558,608045.011200
1989-01-08,7.028597,607270.780800
1989-01-09,7.020707,606589.084800
1989-01-10,7.013926,606003.206400
1989-01-11,7.008293,605516.515200
1989-01-12,7.003845,605132.208000
1989-01-13,7.000621,604853.654400
1989-01-14,6.998658,604684.051200
1989-01-15,6.997995,604626.768000
1989-01-16,7.001140,604898.496000
1989-01-17,7.010375,605696.400000
1989-01-18,7.025408,606995.251200
1989-01-19,7.045949,608769.993600
1989-01-20,7.071716,610996.262400
1989-01-21,7.102427,613649.692800
1989-01-22,7.137804,616706.265600
1989-01-23,7.177567,620141.788800
1989-01-24,7.221440,623932.416000
1989-01-25,7.269143,628053.955200
1989-01-26,7.320396,632482.214400
1989-01-27,7.374916,637192.742400
1989-01-28,7.432416,642160.742400
1989-01-29,7.492608,647361.331200
1989-01-30,7.555197,652769.020800
1989-01-31,7.619884,658357.977600
1989-02-01,7.686367,664102.108800
1989-02-02,7.754336,669974.630400
1989-02-03,7.823477,675948.412800
1989-02-04,7.893470,681995.808000
1989-02-05,7.963986,688088.390400
1989-02-06,8.034695,694197.648000
1989-02-07,8.105257,700294.204800
1989-02-08,8.175328,706348.339200
1989-02-09,8.244556,712329.638400
1989-02-10,8.312585,718207.344000
1989-02-11,8.379054,723950.265600
1989-02-12,8.443594,729526.521600
1989-02-13,8.505834,734904.057600
1989-02-14,8.565398,740050.387200
1989-02-15,8.621905,744932.592000
1989-02-16,8.676745,749670.768000
1989-02-17,8.731482,754400.044800
1989-02-18,8.785983,759108.931200
1989-02-19,8.840117,763786.108800
1989-02-20,8.893750,768420.000000
1989-02-21,8.946753,772999.459200
1989-02-22,8.999005,777514.032000
1989-02-23,9.050389,781953.609600
1989-02-24,9.100803,786309.379200
1989-02-25,9.150155,790573.392000
1989-02-26,9.198369,794739.081600
1989-02-27,9.245384,798801.177600
1989-02-28,9.291154,802755.705600
1989-03-01,9.335655,806600.592000
1989-03-02,9.378877,810334.972800
1989-03-03,9.420833,813959.971200
1989-03-04,9.461552,817478.092800
1989-03-05,9.501086,820893.830400
1989-03-06,9.539502,824212.972800
1989-03-07,9.576890,827443.296000
1989-03-08,9.613353,830593.699200
1989-03-09,9.649016,833674.982400
1989-03-10,9.684017,836699.068800
1989-03-11,9.718508,839679.091200
1989-03-12,9.752654,842629.305600
1989-03-13,9.786633,845565.091200
1989-03-14,9.820630,848502.432000
1989-03-15,9.854834,851457.657600
1989-03-16,9.888144,854335.641600
1989-03-17,9.919438,857039.443200
1989-03-18,9.948886,859583.750400
1989-03-19,9.976655,861982.992000
1989-03-20,10.002917,864252.028800
1989-03-21,10.027841,866405.462400
1989-03-22,10.051598,868458.067200
1989-03-23,10.074358,870424.531200
1989-03-24,10.096292,872319.628800
1989-03-25,10.117572,874158.220800
1989-03-26,10.138369,875955.081600
1989-03-27,10.158854,877724.985600
1989-03-28,10.179199,879482.793600
1989-03-29,10.199576,881243.366400
1989-03-30,10.220156,883021.478400
1989-03-31,10.241113,884832.163200
1989-04-01,10.262617,886690.108800
1989-04-02,10.284842,888610.348800
1989-04-03,10.307961,890607.830400
1989-04-04,10.332148,892697.587200
1989-04-05,10.357577,894894.652800
1989-04-06,10.384423,897214.147200
1989-04-07,10.412861,899671.190400
1989-04-08,10.443069,902281.161600
1989-04-09,10.475223,905059.267200
1989-04-10,10.509504,908021.145600
1989-04-11,10.546091,911182.262400
1989-04-12,10.585166,914558.342400
1989-04-13,10.626915,918165.456000
1989-04-14,10.671521,922019.414400
1989-04-15,10.719175,926136.720000
1989-04-16,10.770552,930575.692800
1989-04-17,10.825934,935360.697600
1989-04-18,10.884918,940456.915200
1989-04-19,10.947100,945829.440000
1989-04-20,11.012078,951443.539200
1989-04-21,11.079447,957264.220800
1989-04-22,11.148805,963256.752000
1989-04-23,11.219747,969386.140800
1989-04-24,11.291872,975617.740800
1989-04-25,11.364775,981916.560000
1989-04-26,11.438054,988247.865600
1989-04-27,11.511304,994576.665600
1989-04-28,11.584123,1000868.227200
1989-04-29,11.656107,1007087.644800
1989-04-30,11.726854,1013200.185600
1989-05-01,11.795959,1019170.857600
1989-05-02,11.863019,1024964.841600
1989-05-03,11.927631,1030547.318400
1989-05-04,11.989392,1035883.468800
1989-05-05,12.047899,1040938.473600
1989-05-06,12.102747,1045677.340800
1989-05-07,12.153534,1050065.337600
1989-05-08,12.199857,1054067.644800
1989-05-09,12.241312,1057649.356800
1989-05-10,12.277496,1060775.654400
1989-05-11,12.308005,1063411.632000
1989-05-12,12.332437,1065522.556800
1989-05-13,12.350387,1067073.436800
1989-05-14,12.361453,1068029.539200
1989-05-15,12.365232,1068356.044800
1989-05-16,12.363692,1068222.988800
1989-05-17,12.359181,1067833.238400
1989-05-18,12.351856,1067200.358400
1989-05-19,12.341877,1066338.172800
1989-05-20,12.329404,1065260.505600
1989-05-21,12.314594,1063980.921600
1989-05-22,12.297608,1062513.331200
1989-05-23,12.278604,1060871.385600
1989-05-24,12.257741,1059068.822400
1989-05-25,12.235179,1057119.465600
1989-05-26,12.211077,1055037.052800
1989-05-27,12.185594,1052835.321600
1989-05-28,12.158889,1050528.009600
1989-05-29,12.131120,1048128.768000
1989-05-30,12.102448,1045651.507200
1989-05-31,12.073031,1043109.878400
1989-06-01,12.043029,1040517.705600
1989-06-02,12.012600,1037888.640000
1989-06-03,11.981904,1035236.505600
1989-06-04,11.951100,1032575.040000
1989-06-05,11.920346,1029917.894400
1989-06-06,11.889803,1027278.979200
1989-06-07,11.859628,1024671.859200
1989-06-08,11.829982,1022110.444800
1989-06-09,11.801023,1019608.387200
1989-06-10,11.772911,1017179.510400
1989-06-11,11.745804,1014837.465600
1989-06-12,11.719862,1012596.076800
1989-06-13,11.695244,1010469.081600
1989-06-14,11.672109,1008470.217600
1989-06-15,11.650615,1006613.136000
1989-06-16,11.629965,1004828.976000
1989-06-17,11.609265,1003040.496000
1989-06-18,11.588536,1001249.510400
1989-06-19,11.567798,999457.747200
1989-06-20,11.547070,997666.848000
1989-06-21,11.526373,995878.627200
1989-06-22,11.505726,994094.726400
1989-06-23,11.485149,992316.873600
1989-06-24,11.464663,990546.883200
1989-06-25,11.444286,988786.310400
1989-06-26,11.424039,987036.969600
1989-06-27,11.403943,985300.675200
1989-06-28,11.384015,983578.896000
1989-06-29,11.364278,981873.619200
1989-06-30,11.344750,980186.400000
1989-07-01,11.325452,978519.052800
1989-07-02,11.306402,976873.132800
1989-07-03,11.287623,975250.627200
1989-07-04,11.269132,973653.004800
1989-07-05,11.250950,972082.080000
1989-07-06,11.233097,970539.580800
1989-07-07,11.215594,969027.321600
1989-07-08,11.198458,967546.771200
1989-07-09,11.181712,966099.916800
1989-07-10,11.165374,964688.313600
1989-07-11,11.149465,963313.776000
1989-07-12,11.134003,961977.859200
1989-07-13,11.119011,960682.550400
1989-07-14,11.104506,959429.318400
1989-07-15,11.090509,958219.977600
1989-07-16,11.076987,957051.676800
1989-07-17,11.063878,955919.059200
1989-07-18,11.051156,954819.878400
1989-07-19,11.038798,953752.147200
1989-07-20,11.026780,952713.792000
1989-07-21,11.015077,951702.652800
1989-07-22,11.003666,950716.742400
1989-07-23,10.992522,949753.900800
1989-07-24,10.981621,948812.054400
1989-07-25,10.970940,947889.216000
1989-07-26,10.960453,946983.139200
1989-07-27,10.950137,946091.836800
1989-07-28,10.939968,945213.235200
1989-07-29,10.929921,944345.174400
1989-07-30,10.919972,943485.580800
1989-07-31,10.910098,942632.467200
1989-08-01,10.900274,941783.673600
1989-08-02,10.890475,940937.040000
1989-08-03,10.880679,940090.665600
1989-08-04,10.870860,939242.304000
1989-08-05,10.860995,938389.968000
1989-08-06,10.851059,937531.497600
1989-08-07,10.841029,936664.905600
1989-08-08,10.830879,935787.945600
1989-08-09,10.820587,934898.716800
1989-08-10,10.810127,933994.972800
1989-08-11,10.799477,933074.812800
1989-08-12,10.788611,932135.990400
1989-08-13,10.777505,931176.432000
1989-08-14,10.766136,930194.150400
1989-08-15,10.754479,929186.985600
1989-08-16,10.742465,928148.976000
1989-08-17,10.730066,927077.702400
1989-08-18,10.717314,925975.929600
1989-08-19,10.704243,924846.595200
1989-08-20,10.690886,923692.550400
1989-08-21,10.677276,922516.646400
1989-08-22,10.663447,921321.820800
1989-08-23,10.649432,920110.924800
1989-08-24,10.635265,918886.896000
1989-08-25,10.620978,917652.499200
1989-08-26,10.606605,916410.672000
1989-08-27,10.592180,915164.352000
1989-08-28,10.577735,913916.304000
1989-08-29,10.563304,912669.465600
1989-08-30,10.548921,911426.774400
1989-08-31,10.534619,910191.081600
1989-09-01,10.520430,908965.152000
1989-09-02,10.506389,907752.009600
1989-09-03,10.492529,906554.505600
1989-09-04,10.478884,905375.577600
1989-09-05,10.465485,904217.904000
1989-09-06,10.452367,903084.508800
1989-09-07,10.439564,901978.329600
1989-09-08,10.427108,900902.131200
1989-09-09,10.415033,899858.851200
1989-09-10,10.403372,898851.340800
1989-09-11,10.392158,897882.451200
1989-09-12,10.381426,896955.206400
1989-09-13,10.371207,896072.284800
1989-09-14,10.361537,895236.796800
1989-09-15,10.352447,894451.420800
1989-09-16,10.344431,893758.838400
1989-09-17,10.337897,893194.300800
1989-09-18,10.332751,892749.686400
1989-09-19,10.328899,892416.873600
1989-09-20,10.326249,892187.913600
1989-09-21,10.324706,892054.598400
1989-09-22,10.324177,892008.892800
1989-09-23,10.324570,892042.848000
1989-09-24,10.325793,892148.515200
1989-09-25,10.327751,892317.686400
1989-09-26,10.330353,892542.499200
1989-09-27,10.333506,892814.918400
1989-09-28,10.337117,893126.908800
1989-09-29,10.341093,893470.435200
1989-09-30,10.345341,893837.462400
1989-10-01,10.349768,894219.955200
1989-10-02,10.354281,894609.878400
1989-10-03,10.358787,894999.196800
1989-10-04,10.363192,895379.788800
1989-10-05,10.367402,895743.532800
1989-10-06,10.371324,896082.393600
1989-10-07,10.374865,896388.336000
1989-10-08,10.377929,896653.065600
1989-10-09,10.380423,896868.547200
1989-10-10,10.382253,897026.659200
1989-10-11,10.383325,897119.280000
1989-10-12,10.383544,897138.201600
1989-10-13,10.382817,897075.388800
1989-10-14,10.381048,896922.547200
1989-10-15,10.378145,896671.728000
1989-10-16,10.370683,896027.011200
1989-10-17,10.355563,894720.643200
1989-10-18,10.333178,892786.579200
1989-10-19,10.303925,890259.120000
1989-10-20,10.268201,887172.566400
1989-10-21,10.226402,883561.132800
1989-10-22,10.178927,879459.292800
1989-10-23,10.126175,874901.520000
1989-10-24,10.068549,869922.633600
1989-10-25,10.006448,864557.107200
1989-10-26,9.940275,858839.760000
1989-10-27,9.870435,852805.584000
1989-10-28,9.797332,846489.484800
1989-10-29,9.721373,839926.627200
1989-10-30,9.642965,833152.176000
1989-10-31,9.562516,826201.382400
1989-11-01,9.480436,819109.670400
1989-11-02,9.397137,811912.636800
1989-11-03,9.313031,804645.878400
1989-11-04,9.228533,797345.251200
1989-11-05,9.144057,790046.524800
1989-11-06,9.060022,782785.900800
1989-11-07,8.976846,775599.494400
1989-11-08,8.894950,768523.680000
1989-11-09,8.814756,761594.918400
1989-11-10,8.736690,754850.016000
1989-11-11,8.661177,748325.692800
1989-11-12,8.588646,742059.014400
1989-11-13,8.519529,736087.305600
1989-11-14,8.454259,730447.977600
1989-11-15,8.393270,725178.528000
1989-11-16,8.333413,720006.883200
1989-11-17,8.271395,714648.528000
1989-11-18,8.207447,709123.420800
1989-11-19,8.141805,703451.952000
1989-11-20,8.074710,697654.944000
1989-11-21,8.006409,691753.737600
1989-11-22,7.937155,685770.192000
1989-11-23,7.867210,679726.944000
1989-11-24,7.796845,673647.408000
1989-11-25,7.726338,667555.603200
1989-11-26,7.655976,661476.326400
1989-11-27,7.586055,655435.152000
1989-11-28,7.516880,649458.432000
1989-11-29,7.448765,643573.296000
1989-11-30,7.382033,637807.651200
1989-12-01,7.317015,632190.096000
1989-12-02,7.254048,626749.747200
1989-12-03,7.193479,621516.585600
1989-12-04,7.135661,616521.110400
1989-12-05,7.080951,611794.166400
1989-12-06,7.029712,607367.116800
1989-12-07,6.982312,603271.756800
1989-12-08,6.939119,599539.881600
1989-12-09,6.900504,596203.545600
1989-12-10,6.866837,593294.716800
1989-12-11,6.838488,590845.363200
1989-12-12,6.815822,588887.020800
1989-12-13,6.799200,587450.880000
1989-12-14,6.788975,586567.440000
1989-12-15,6.785492,586266.508800
1989-12-16,6.788286,586507.910400
1989-12-17,6.796431,587211.638400
1989-12-18,6.809572,588347.020800
1989-12-19,6.827353,589883.299200
1989-12-20,6.849417,591789.628800
1989-12-21,6.875409,594035.337600
1989-12-22,6.904974,596589.753600
1989-12-23,6.937755,599422.032000
1989-12-24,6.973396,602501.414400
1989-12-25,7.011543,605797.315200
1989-12-26,7.051838,609278.803200
1989-12-27,7.093927,612915.292800
1989-12-28,7.137452,616675.852800
1989-12-29,7.182060,620529.984000
1989-12-30,7.227393,624446.755200
1989-12-31,7.273096,628395.494400
1990-01-01,7.318813,632345.443200
1990-01-02,7.364189,636265.929600
1990-01-03,7.408867,640126.108800
1990-01-04,7.452492,643895.308800
1990-01-05,7.494707,647542.684800
1990-01-06,7.535158,651037.651200
1990-01-07,7.573488,654349.363200
1990-01-08,7.609342,657447.148800
1990-01-09,7.642363,660300.163200
1990-01-10,7.672196,662877.734400
1990-01-11,7.698486,665149.190400
1990-01-12,7.720875,667083.600000
1990-01-13,7.739009,668650.377600
1990-01-14,7.752532,669818.764800
1990-01-15,7.761087,670557.916800
1990-01-16,7.767959,671151.657600
1990-01-17,7.776591,671897.462400
1990-01-18,7.786866,672785.222400
1990-01-19,7.798668,673804.915200
