date,water_m3_s,water_m3_day
1993-02-11,1300.415727,112355918.812800
1993-02-12,1304.122919,112676220.201600
1993-02-13,1307.783467,112992491.548800
1993-02-14,1311.394071,113304447.734400
1993-02-15,1314.951280,113611790.592000
1993-02-16,1319.019899,113963319.273600
1993-02-17,1324.093014,114401636.409600
1993-02-18,1330.057741,114916988.822400
1993-02-19,1336.799309,115499460.297600
1993-02-20,1344.201577,116139016.252800
1993-02-21,1352.147510,116825544.864000
1993-02-22,1360.519641,117548896.982400
1993-02-23,1369.200501,118298923.286400
1993-02-24,1378.073019,119065508.841600
1993-02-25,1387.020900,119838605.760000
1993-02-26,1395.928975,120608263.440000
1993-02-27,1404.683523,121364656.387200
1993-02-28,1413.172567,122098109.788800
1993-03-01,1421.286145,122799122.928000
1993-03-02,1428.916550,123458389.920000
1993-03-03,1435.958546,124066818.374400
1993-03-04,1442.309559,124615545.897600
1993-03-05,1447.869836,125095953.830400
1993-03-06,1452.542581,125499678.998400
1993-03-07,1456.234067,125818623.388800
1993-03-08,1458.853713,126044960.803200
1993-03-09,1460.314140,126171141.696000
1993-03-10,1460.531202,126189895.852800
1993-03-11,1459.423982,126094232.044800
1993-03-12,1456.914773,125877436.387200
1993-03-13,1452.929020,125533067.328000
1993-03-14,1447.395244,125054949.081600
1993-03-15,1440.244935,124437162.384000
1993-03-16,1430.596049,123603498.633600
1993-03-17,1417.770437,122495365.756800
1993-03-18,1402.012786,121133904.710400
1993-03-19,1383.573174,119540722.233600
1993-03-20,1362.705236,117737732.390400
1993-03-21,1339.664465,115747009.776000
1993-03-22,1314.706631,113590652.918400
1993-03-23,1288.086337,111290659.516800
1993-03-24,1260.055694,108868811.961600
1993-03-25,1230.863125,106346574.000000
1993-03-26,1200.752299,103744998.633600
1993-03-27,1169.961192,101084646.988800
1993-03-28,1138.721267,98385517.468800
1993-03-29,1107.256796,95666987.174400
1993-03-30,1075.784290,92947762.656000
1993-03-31,1044.512078,90245843.539200
1993-04-01,1013.639990,87578495.136000
1993-04-02,983.359189,84962233.929600
1993-04-03,953.852110,82412822.304000
1993-04-04,925.292545,79945275.888000
1993-04-05,897.845837,77573880.316800
1993-04-06,871.669217,75312220.348800
1993-04-07,846.912256,73173218.918400
1993-04-08,823.717452,71169187.852800
1993-04-09,802.220940,69311889.216000
1993-04-10,782.553329,67612607.625600
1993-04-11,764.840670,66082233.888000
1993-04-12,749.205544,64731359.001600
1993-04-13,735.768285,63570379.824000
1993-04-14,724.648325,62609615.280000
1993-04-15,715.965669,61859433.801600
1993-04-16,708.542899,61218106.473600
1993-04-17,701.134068,60577983.475200
1993-04-18,693.757450,59940643.680000
1993-04-19,686.430906,59307630.278400
1993-04-20,679.171900,58680452.160000
1993-04-21,671.997511,58060584.950400
1993-04-22,664.924454,57449472.825600
1993-04-23,657.969092,56848529.548800
1993-04-24,651.147457,56259140.284800
1993-04-25,644.475270,55682663.328000
1993-04-26,637.967962,55120431.916800
1993-04-27,631.640697,54573756.220800
1993-04-28,625.508396,54043925.414400
1993-04-29,619.585761,53532209.750400
1993-04-30,613.887304,53039863.065600
1993-05-01,608.427373,52568125.027200
1993-05-02,603.220183,52118223.811200
1993-05-03,598.279844,51691378.521600
1993-05-04,593.620396,51288802.214400
1993-05-05,589.255840,50911704.576000
1993-05-06,585.200176,50561295.206400
1993-05-07,581.467435,50238786.384000
1993-05-08,578.071717,49945396.348800
1993-05-09,575.027233,49682352.931200
1993-05-10,572.348342,49450896.748800
1993-05-11,570.049593,49252284.835200
1993-05-12,568.145769,49087794.441600
1993-05-13,566.651926,48958726.406400
1993-05-14,565.583448,48866409.907200
1993-05-15,564.956083,48812205.571200
1993-05-16,565.545591,48863139.062400
1993-05-17,568.040314,49078683.129600
1993-05-18,572.325859,49448954.217600
1993-05-19,578.288627,49964137.372800
1993-05-20,585.815683,50614475.011200
1993-05-21,594.794632,51390256.204800
1993-05-22,605.113509,52281807.177600
1993-05-23,616.660670,53279481.888000
1993-05-24,629.324701,54373654.166400
1993-05-25,642.994330,55554710.112000
1993-05-26,657.558353,56813041.699200
1993-05-27,672.905566,58139040.902400
1993-05-28,688.924706,59523094.598400
1993-05-29,705.504403,60955580.419200
1993-05-30,722.533141,62426863.382400
1993-05-31,739.899227,63927293.212800
1993-06-01,757.490771,65447202.614400
1993-06-02,775.195671,66976905.974400
1993-06-03,792.901615,68506699.536000
1993-06-04,810.496084,70026861.657600
1993-06-05,827.866371,71527654.454400
1993-06-06,844.899600,72999325.440000
1993-06-07,861.482767,74432111.068800
1993-06-08,877.502781,75816240.278400
1993-06-09,892.846514,77141938.809600
1993-06-10,907.400867,78399434.908800
1993-06-11,921.052838,79578965.203200
1993-06-12,933.689603,80670781.699200
1993-06-13,945.198607,81665159.644800
1993-06-14,955.467660,82552405.824000
1993-06-15,964.385048,83322868.147200
1993-06-16,972.050448,83985158.707200
1993-06-17,978.654026,84555707.846400
1993-06-18,984.222230,85036800.672000
1993-06-19,988.784259,85430959.977600
1993-06-20,992.372162,85740954.796800
1993-06-21,995.020907,85969806.364800
1993-06-22,996.768447,86120793.820800
1993-06-23,997.655755,86197457.232000
1993-06-24,997.726846,86203599.494400
1993-06-25,997.028785,86143287.024000
1993-06-26,995.611671,86020848.374400
1993-06-27,993.528604,85840871.385600
1993-06-28,990.835642,85608199.468800
1993-06-29,987.591727,85327925.212800
1993-06-30,983.858605,85005383.472000
1993-07-01,979.700723,84646142.467200
1993-07-02,975.185105,84255993.072000
1993-07-03,970.381219,83840937.321600
1993-07-04,965.360817,83407174.588800
1993-07-05,960.197761,82961086.550400
1993-07-06,954.967835,82509220.944000
1993-07-07,949.748530,82058272.992000
1993-07-08,944.618824,81615066.393600
1993-07-09,939.658927,81186531.292800
1993-07-10,934.950026,80779682.246400
1993-07-11,930.574001,80401593.686400
1993-07-12,926.613126,80059374.086400
1993-07-13,923.149752,79760138.572800
1993-07-14,920.265974,79510980.153600
1993-07-15,918.043279,79318939.305600
1993-07-16,916.181221,79158057.494400
1993-07-17,914.326762,78997832.236800
1993-07-18,912.481882,78838434.604800
1993-07-19,910.648644,78680042.841600
1993-07-20,908.829190,78522842.016000
1993-07-21,907.025737,78367023.676800
1993-07-22,905.240574,78212785.593600
1993-07-23,903.476060,78060331.584000
1993-07-24,901.734615,77909870.736000
1993-07-25,900.018721,77761617.494400
1993-07-26,898.330912,77615790.796800
1993-07-27,896.673772,77472613.900800
1993-07-28,895.049929,77332313.865600
1993-07-29,893.462049,77195121.033600
1993-07-30,891.912829,77061268.425600
1993-07-31,890.404992,76930991.308800
1993-08-01,888.941280,76804526.592000
1993-08-02,887.524445,76682112.048000
1993-08-03,886.157247,76563986.140800
1993-08-04,884.842441,76450386.902400
1993-08-05,883.582770,76341551.328000
1993-08-06,882.380961,76237715.030400
1993-08-07,881.239711,76139111.030400
1993-08-08,880.161683,76045969.411200
1993-08-09,879.149493,75958516.195200
1993-08-10,878.205704,75876972.825600
1993-08-11,877.332815,75801555.216000
1993-08-12,876.533250,75732472.800000
1993-08-13,875.809348,75669927.667200
1993-08-14,875.163356,75614113.958400
1993-08-15,874.597414,75565216.569600
1993-08-16,874.025972,75515843.980800
1993-08-17,873.364347,75458679.580800
1993-08-18,872.615879,75394011.945600
1993-08-19,871.783895,75322128.528000
1993-08-20,870.871707,75243315.484800
1993-08-21,869.882611,75157857.590400
1993-08-22,868.819887,75066038.236800
1993-08-23,867.686803,74968139.779200
1993-08-24,866.486610,74864443.104000
1993-08-25,865.222544,74755227.801600
1993-08-26,863.897827,74640772.252800
1993-08-27,862.515668,74521353.715200
1993-08-28,861.079259,74397247.977600
1993-08-29,859.591780,74268729.792000
1993-08-30,858.056396,74136072.614400
1993-08-31,856.476260,73999548.864000
1993-09-01,854.854510,73859429.664000
1993-09-02,853.194272,73715985.100800
1993-09-03,851.498658,73569484.051200
1993-09-04,849.770771,73420194.614400
1993-09-05,848.013697,73268383.420800
1993-09-06,846.230515,73114316.496000
1993-09-07,844.424290,72958258.656000
1993-09-08,842.598078,72800473.939200
1993-09-09,840.754923,72641225.347200
1993-09-10,838.897861,72480775.190400
1993-09-11,837.029918,72319384.915200
1993-09-12,835.154111,72157315.190400
1993-09-13,833.273448,71994825.907200
1993-09-14,831.390932,71832176.524800
1993-09-15,829.509556,71669625.638400
1993-09-16,827.448374,71491539.513600
1993-09-17,825.037561,71283245.270400
1993-09-18,822.296735,71046437.904000
1993-09-19,819.245455,70782807.312000
1993-09-20,815.903228,70494038.899200
1993-09-21,812.289512,70181813.836800
1993-09-22,808.423727,69847810.012800
1993-09-23,804.325258,69493702.291200
1993-09-24,800.013465,69121163.376000
1993-09-25,795.507689,68731864.329600
1993-09-26,790.827256,68327474.918400
1993-09-27,785.991484,67909664.217600
1993-09-28,781.019693,67480101.475200
1993-09-29,775.931208,67040456.371200
1993-09-30,770.745364,66592399.449600
1993-10-01,765.481516,66137602.982400
1993-10-02,760.159041,65677741.142400
1993-10-03,754.797349,65214490.953600
1993-10-04,749.415882,64749532.204800
1993-10-05,744.034128,64284548.659200
1993-10-06,738.671620,63821227.968000
1993-10-07,733.347944,63361262.361600
1993-10-08,728.082746,62906349.254400
1993-10-09,722.895736,62458191.590400
1993-10-10,717.806694,62018498.361600
1993-10-11,712.835476,61588985.126400
1993-10-12,708.002017,61171374.268800
1993-10-13,703.326341,60767395.862400
1993-10-14,698.828559,60378787.497600
1993-10-15,694.528883,60007295.491200
1993-10-16,691.144151,59714854.646400
1993-10-17,689.291051,59554746.806400
1993-10-18,688.839511,59515733.750400
1993-10-19,689.660202,59586641.452800
1993-10-20,691.625609,59756452.617600
1993-10-21,694.611006,60014390.918400
1993-10-22,698.495329,60349996.425600
1993-10-23,703.161955,60753192.912000
1993-10-24,708.499383,61214346.691200
1993-10-25,714.401816,61724316.902400
1993-10-26,720.769650,62274497.760000
1993-10-27,727.509861,62856851.990400
1993-10-28,734.536298,63463936.147200
1993-10-29,741.769876,64088917.286400
1993-10-30,749.138673,64725581.347200
1993-10-31,756.577931,65368333.238400
1993-11-01,764.029958,66012188.371200
1993-11-02,771.443933,66652755.811200
1993-11-03,778.775612,67286212.876800
1993-11-04,785.986945,67909272.048000
1993-11-05,793.045579,68519138.025600
1993-11-06,799.924283,69113458.051200
1993-11-07,806.600263,69690262.723200
1993-11-08,813.054383,70247898.691200
1993-11-09,819.270290,70784953.056000
1993-11-10,825.233440,71300169.216000
1993-11-11,830.930027,71792354.332800
1993-11-12,836.345820,72260278.848000
1993-11-13,841.464888,72702566.323200
1993-11-14,846.268248,73117576.627200
1993-11-15,850.732400,73503279.360000
1993-11-16,855.324658,73900050.451200
1993-11-17,860.514778,74348476.819200
1993-11-18,866.277545,74846379.888000
1993-11-19,872.586407,75391465.564800
1993-11-20,879.413554,75981331.065600
1993-11-21,886.730015,76613473.296000
1993-11-22,894.505733,77285295.331200
1993-11-23,902.709647,77994113.500800
1993-11-24,911.309766,78737163.782400
1993-11-25,920.273241,79511608.022400
1993-11-26,929.566438,80314540.243200
1993-11-27,939.154995,81142991.568000
1993-11-28,949.003889,81993936.009600
1993-11-29,959.077494,82864295.481600
1993-11-30,969.339632,83750944.204800
1993-12-01,979.753628,84650713.459200
1993-12-02,990.282354,85560395.385600
1993-12-03,1000.888276,86476747.046400
1993-12-04,1011.533493,87396493.795200
1993-12-05,1022.179773,88316332.387200
1993-12-06,1032.788590,89232934.176000
1993-12-07,1043.321149,90142947.273600
1993-12-08,1053.738417,91042999.228800
1993-12-09,1064.001143,91929698.755200
1993-12-10,1074.069882,92799637.804800
1993-12-11,1083.905004,93649392.345600
1993-12-12,1093.466713,94475524.003200
1993-12-13,1102.715053,95274580.579200
1993-12-14,1111.609913,96043096.483200
1993-12-15,1120.111033,96777593.251200
1993-12-16,1128.361086,97490397.830400
1993-12-17,1136.532754,98196429.945600
1993-12-18,1144.630772,98896098.700800
1993-12-19,1152.660014,99589825.209600
1993-12-20,1160.625493,100278042.595200
1993-12-21,1168.532360,100961195.904000
1993-12-22,1176.385902,101639741.932800
1993-12-23,1184.191545,102314149.488000
1993-12-24,1191.954852,102984899.212800
1993-12-25,1199.681521,103652483.414400
1993-12-26,1207.377389,104317406.409600
1993-12-27,1215.048426,104980184.006400
1993-12-28,1222.700739,105641343.849600
1993-12-29,1230.340572,106301425.420800
1993-12-30,1237.974300,106960979.520000
1993-12-31,1245.608437,107620568.956800
1994-01-01,1272.575492,109950522.508800
1994-01-02,1280.178307,110607405.724800
1994-01-03,1287.626259,111250908.777600
1994-01-04,1294.919429,111881038.665600
1994-01-05,1302.057979,112497809.385600
1994-01-06,1309.042135,113101240.464000
1994-01-07,1315.872177,113691356.092800
1994-01-08,1322.548425,114268183.920000
1994-01-09,1329.071228,114831754.099200
1994-01-10,1335.440945,115382097.648000
1994-01-11,1341.657934,115919245.497600
1994-01-12,1347.722535,116443227.024000
1994-01-13,1353.635051,116954068.406400
1994-01-14,1359.395737,117451791.676800
1994-01-15,1365.004775,117936412.560000
1994-01-16,1370.658667,118424908.828800
1994-01-17,1376.538835,118932955.344000
1994-01-18,1382.622611,119458593.590400
1994-01-19,1388.887105,119999845.872000
1994-01-20,1395.309190,120554714.016000
1994-01-21,1401.865503,121121179.459200
1994-01-22,1408.532438,121697202.643200
1994-01-23,1415.286146,122280723.014400
1994-01-24,1422.102530,122869658.592000
1994-01-25,1428.957250,123461906.400000
1994-01-26,1435.825727,124055342.812800
1994-01-27,1442.683143,124647823.555200
1994-01-28,1449.504449,125237184.393600
1994-01-29,1456.264377,125821242.172800
1994-01-30,1462.937441,126397794.902400
1994-01-31,1469.497958,126964623.571200
1994-02-01,1475.920051,127519492.406400
1994-02-02,1482.177672,128060150.860800
1994-02-03,1488.244614,128584334.649600
1994-02-04,1494.094527,129089767.132800
1994-02-05,1499.700945,129574161.648000
1994-02-06,1505.037296,130035222.374400
1994-02-07,1510.076937,130470647.356800
1994-02-08,1514.793169,130878129.801600
1994-02-09,1519.159269,131255360.841600
1994-02-10,1523.148513,131600031.523200
1994-02-11,1526.734213,131909836.003200
1994-02-12,1529.889739,132182473.449600
1994-02-13,1532.588559,132415651.497600
1994-02-14,1534.804273,132607089.187200
1994-02-15,1536.510642,132754519.468800
1994-02-16,1537.693667,132856732.828800
1994-02-17,1538.365152,132914749.132800
1994-02-18,1538.537787,132929664.796800
1994-02-19,1538.224361,132902584.790400
1994-02-20,1537.437770,132834623.328000
1994-02-21,1536.191020,132726904.128000
1994-02-22,1534.497240,132580561.536000
1994-02-23,1532.369681,132396740.438400
1994-02-24,1529.821726,132176597.126400
1994-02-25,1526.866892,131921299.468800
1994-02-26,1523.518835,131632027.344000
1994-02-27,1519.791351,131309972.726400
1994-02-28,1515.698381,130956340.118400
1994-03-01,1511.254009,130572346.377600
1994-03-02,1506.472467,130159221.148800
1994-03-03,1501.368132,129718206.604800
1994-03-04,1495.955527,129250557.532800
1994-03-05,1490.249319,128757541.161600
1994-03-06,1484.264319,128240437.161600
1994-03-07,1478.015477,127700537.212800
1994-03-08,1471.517879,127139144.745600
1994-03-09,1464.786745,126557574.768000
1994-03-10,1457.837422,125957153.260800
1994-03-11,1450.685381,125339216.918400
1994-03-12,1443.346210,124705112.544000
1994-03-13,1435.835605,124056196.272000
1994-03-14,1428.169367,123393833.308800
1994-03-15,1420.363389,122719396.809600
1994-03-16,1411.292961,121935711.830400
1994-03-17,1399.931552,120954086.092800
1994-03-18,1386.443424,119788711.833600
1994-03-19,1370.994000,118453881.600000
1994-03-20,1353.749600,116963965.440000
1994-03-21,1334.877190,115333389.216000
1994-03-22,1314.544146,113576614.214400
1994-03-23,1292.918019,111708116.841600
1994-03-24,1270.166326,109742370.566400
1994-03-25,1246.456337,107693827.516800
1994-03-26,1221.954884,105576901.977600
1994-03-27,1196.828179,103405954.665600
1994-03-28,1171.241638,101195277.523200
1994-03-29,1145.359725,98959080.240000
1994-03-30,1119.345798,96711476.947200
1994-03-31,1093.361976,94466474.726400
1994-04-01,1067.569007,92237962.204800
1994-04-02,1042.126155,90039699.792000
1994-04-03,1017.191098,87885310.867200
1994-04-04,992.919828,85788273.139200
1994-04-05,969.466579,83761912.425600
1994-04-06,946.983747,81819395.740800
1994-04-07,925.621837,79973726.716800
1994-04-08,905.529413,78237741.283200
1994-04-09,886.853063,76624104.643200
1994-04-10,869.737369,75145308.681600
1994-04-11,854.324900,73813671.360000
1994-04-12,840.756202,72641335.852800
1994-04-13,829.169813,71640271.843200
1994-04-14,819.702276,70822276.646400
1994-04-15,812.488177,70198978.492800
1994-04-16,806.237783,69658944.451200
1994-04-17,799.600604,69085492.185600
1994-04-18,792.617922,68482188.460800
1994-04-19,785.330070,67852518.048000
1994-04-20,777.776444,67199884.761600
1994-04-21,769.995523,66527613.187200
1994-04-22,762.024889,65838950.409600
1994-04-23,753.901249,65137067.913600
1994-04-24,745.660466,64425064.262400
1994-04-25,737.337581,63705966.998400
1994-04-26,728.966853,62982736.099200
1994-04-27,720.581786,62258266.310400
1994-04-28,712.215174,61535391.033600
1994-04-29,703.899135,60816885.264000
1994-04-30,695.665159,60105469.737600
1994-05-01,687.544149,59403814.473600
1994-05-02,679.566476,58714543.526400
1994-05-03,671.762024,58040238.873600
1994-05-04,664.160250,57383445.600000
1994-05-05,656.790237,56746676.476800
1994-05-06,649.680756,56132417.318400
1994-05-07,642.860331,55543132.598400
1994-05-08,636.357297,54981270.460800
1994-05-09,630.199878,54449269.459200
1994-05-10,624.416251,53949564.086400
1994-05-11,619.034624,53484591.513600
1994-05-12,614.083309,53056797.897600
1994-05-13,609.590807,52668645.724800
1994-05-14,605.585884,52322620.377600
1994-05-15,602.097663,52021238.083200
1994-05-16,599.983238,51838551.763200
1994-05-17,599.976171,51837941.174400
1994-05-18,601.924296,52006259.174400
1994-05-19,605.679925,52330745.520000
1994-05-20,611.099316,52798980.902400
1994-05-21,618.042174,53398843.833600
1994-05-22,626.371195,54118471.248000
1994-05-23,635.951640,54946221.696000
1994-05-24,646.650953,55870642.339200
1994-05-25,658.338411,56880438.710400
1994-05-26,670.884810,57964447.584000
1994-05-27,684.162198,59111613.907200
1994-05-28,698.043628,60310969.459200
1994-05-29,712.402966,61551616.262400
1994-05-30,727.114722,62822711.980800
1994-05-31,742.053926,64113459.206400
1994-06-01,757.096037,65413097.596800
1994-06-02,772.116892,66710899.468800
1994-06-03,786.992690,67996168.416000
1994-06-04,801.600013,69258241.123200
1994-06-05,815.815882,70486492.204800
1994-06-06,829.517859,71670343.017600
1994-06-07,842.584171,72799272.374400
1994-06-08,854.893888,73862831.923200
1994-06-09,866.327119,74850663.081600
1994-06-10,876.765267,75752519.068800
1994-06-11,886.091299,76558288.233600
1994-06-12,894.190070,77258022.048000
1994-06-13,900.948673,77841965.347200
1994-06-14,906.256833,78300590.371200
1994-06-15,910.007333,78624633.571200
1994-06-16,912.637205,78851854.512000
1994-06-17,914.659771,79026604.214400
1994-06-18,916.086095,79149838.608000
1994-06-19,916.928972,79222663.180800
1994-06-20,917.202967,79246336.348800
1994-06-21,916.924453,79222272.739200
1994-06-22,916.111627,79152044.572800
1994-06-23,914.784529,79037383.305600
1994-06-24,912.965038,78880179.283200
1994-06-25,910.676875,78682482.000000
1994-06-26,907.945578,78446497.939200
1994-06-27,904.798483,78174588.931200
1994-06-28,901.264688,77869269.043200
1994-06-29,897.375007,77533200.604800
1994-06-30,893.161915,77169189.456000
1994-07-01,888.659489,76780179.849600
1994-07-02,883.903331,76369247.798400
1994-07-03,878.930488,75939594.163200
1994-07-04,873.779357,75494536.444800
1994-07-05,868.489587,75037500.316800
1994-07-06,863.101964,74572009.689600
1994-07-07,857.658294,74101676.601600
1994-07-08,852.201270,73630189.728000
1994-07-09,846.774332,73161302.284800
1994-07-10,841.421521,72698819.414400
1994-07-11,836.187315,72246584.016000
1994-07-12,831.116467,71808462.748800
1994-07-13,826.253819,71388329.961600
1994-07-14,821.644121,70990052.054400
1994-07-15,817.331834,70617470.457600
1994-07-16,813.126666,70254143.942400
1994-07-17,808.818594,69881926.521600
1994-07-18,804.422320,69502088.448000
1994-07-19,799.952783,69115920.451200
1994-07-20,795.425160,68724733.824000
1994-07-21,790.854863,68329860.163200
1994-07-22,786.257525,67932650.160000
1994-07-23,781.649000,67534473.600000
1994-07-24,777.045350,67136718.240000
1994-07-25,772.462838,66740789.203200
1994-07-26,767.917912,66348107.596800
1994-07-27,763.427201,65960110.166400
1994-07-28,759.007494,65578247.481600
1994-07-29,754.675729,65203982.985600
1994-07-30,750.448978,64838791.699200
1994-07-31,746.344428,64484158.579200
1994-08-01,742.379364,64141577.049600
1994-08-02,738.571153,63812547.619200
1994-08-03,734.937217,63498575.548800
1994-08-04,731.495018,63201169.555200
1994-08-05,728.262032,62921839.564800
1994-08-06,725.255728,62662094.899200
1994-08-07,722.493538,62423441.683200
1994-08-08,719.992839,62207381.289600
1994-08-09,717.770915,62015407.056000
1994-08-10,715.844942,61849002.988800
1994-08-11,714.231944,61709639.961600
1994-08-12,712.948776,61598774.246400
1994-08-13,712.012082,61517843.884800
1994-08-14,711.438267,61468266.268800
1994-08-15,711.243461,61451435.030400
1994-08-16,711.254955,61452428.112000
1994-08-17,711.289431,61455406.838400
1994-08-18,711.346824,61460365.593600
1994-08-19,711.427006,61467293.318400
1994-08-20,711.529788,61476173.683200
1994-08-21,711.654924,61486985.433600
1994-08-22,711.802123,61499703.427200
1994-08-23,711.971048,61514298.547200
1994-08-24,712.161324,61530738.393600
1994-08-25,712.372544,61548987.801600
1994-08-26,712.604271,61569009.014400
1994-08-27,712.856046,61590762.374400
1994-08-28,713.127391,61614206.582400
1994-08-29,713.417813,61639299.043200
1994-08-30,713.726811,61665996.470400
1994-08-31,714.053876,61694254.886400
1994-09-01,714.398499,61724030.313600
1994-09-02,714.760174,61755279.033600
1994-09-03,715.138399,61787957.673600
1994-09-04,715.532685,61822023.984000
1994-09-05,715.942554,61857436.665600
1994-09-06,716.367545,61894155.888000
1994-09-07,716.807218,61932143.635200
1994-09-08,717.261156,61971363.878400
1994-09-09,717.728966,62011782.662400
1994-09-10,718.210288,62053368.883200
1994-09-11,718.704789,62096093.769600
1994-09-12,719.212172,62139931.660800
1994-09-13,719.732176,62184860.006400
1994-09-14,720.264579,62230859.625600
1994-09-15,720.809198,62277914.707200
1994-09-16,721.480102,62335880.812800
1994-09-17,722.382667,62413862.428800
1994-09-18,723.502952,62510655.052800
1994-09-19,724.826199,62624983.593600
1994-09-20,726.337059,62755521.897600
1994-09-21,728.019804,62900911.065600
1994-09-22,729.858530,63059776.992000
1994-09-23,731.837353,63230747.299200
1994-09-24,733.940584,63412466.457600
1994-09-25,736.152905,63603610.992000
1994-09-26,738.459526,63802903.046400
1994-09-27,740.846336,64009123.430400
1994-09-28,743.300035,64221123.024000
1994-09-29,745.808269,64437834.441600
1994-09-30,748.359739,64658281.449600
1994-10-01,750.944311,64881588.470400
1994-10-02,753.553107,65106988.444800
1994-10-03,756.178589,65333830.089600
1994-10-04,758.814633,65561584.291200
1994-10-05,761.456590,65789849.376000
1994-10-06,764.101335,66018355.344000
1994-10-07,766.747307,66246967.324800
1994-10-08,769.394542,66475688.428800
1994-10-09,772.044686,66704660.870400
1994-10-10,774.701002,66934166.572800
1994-10-11,777.368371,67164627.254400
1994-10-12,780.053274,67396602.873600
1994-10-13,782.763766,67630789.382400
1994-10-14,785.509440,67868015.616000
1994-10-15,788.301381,68109239.318400
1994-10-16,791.470799,68383077.033600
1994-10-17,795.277860,68712007.104000
1994-10-18,799.629634,69088000.377600
1994-10-19,804.435752,69503248.972800
1994-10-20,809.609101,69950226.326400
1994-10-21,815.066434,70421739.897600
1994-10-22,820.728917,70910978.428800
1994-10-23,826.522578,71411550.739200
1994-10-24,832.378695,71917519.248000
1994-10-25,838.234099,72423426.153600
1994-10-26,844.031398,72924312.787200
1994-10-27,849.719128,73415732.659200
1994-10-28,855.251820,73893757.248000
1994-10-29,860.589993,74354975.395200
1994-10-30,865.700074,74796486.393600
1994-10-31,870.554225,75215885.040000
1994-11-01,875.130112,75611241.676800
1994-11-02,879.410577,75981073.852800
1994-11-03,883.383248,76324312.627200
1994-11-04,887.040061,76640261.270400
1994-11-05,890.376708,76928547.571200
1994-11-06,893.392007,77189069.404800
1994-11-07,896.087193,77421933.475200
1994-11-08,898.465133,77627387.491200
1994-11-09,900.529463,77805745.603200
1994-11-10,902.283640,77957306.496000
1994-11-11,903.729932,78082266.124800
1994-11-12,904.868314,78180622.329600
1994-11-13,905.695293,78252073.315200
1994-11-14,906.202656,78295909.478400
1994-11-15,906.376142,78310898.668800
1994-11-16,906.644593,78334092.835200
1994-11-17,907.433801,78402280.406400
1994-11-18,908.718714,78513296.889600
1994-11-19,910.473365,78664898.736000
1994-11-20,912.671112,78854784.076800
1994-11-21,915.284862,79080612.076800
1994-11-22,918.287280,79340020.992000
1994-11-23,921.650979,79630644.585600
1994-11-24,925.348696,79950127.334400
1994-11-25,929.353449,80296137.993600
1994-11-26,933.638685,80666382.384000
1994-11-27,938.178405,81058614.192000
1994-11-28,942.947276,81470644.646400
1994-11-29,947.920725,81900350.640000
1994-11-30,953.075020,82345681.728000
1994-12-01,958.387337,82804665.916800
1994-12-02,963.835798,83275412.947200
1994-12-03,969.399515,83756118.096000
1994-12-04,975.058593,84245062.435200
1994-12-05,980.794141,84740613.782400
1994-12-06,986.588247,85241224.540800
1994-12-07,992.423950,85745429.280000
1994-12-08,998.285190,86251840.416000
1994-12-09,1004.156744,86759142.681600
1994-12-10,1010.024146,87266086.214400
1994-12-11,1015.873590,87771478.176000
1994-12-12,1021.691817,88274172.988800
1994-12-13,1027.465989,88773061.449600
1994-12-14,1033.183540,89267057.856000
1994-12-15,1038.832023,89755086.787200
1994-12-16,1044.439598,90239581.267200
1994-12-17,1050.042758,90723694.291200
1994-12-18,1055.641530,91207428.192000
1994-12-19,1061.235939,91690785.129600
1994-12-20,1066.826011,92173767.350400
1994-12-21,1072.411772,92656377.100800
1994-12-22,1077.993250,93138616.800000
1994-12-23,1083.570469,93620488.521600
1994-12-24,1089.143456,94101994.598400
1994-12-25,1094.712238,94583137.363200
1994-12-26,1100.276841,95063919.062400
1994-12-27,1105.837292,95544342.028800
1994-12-28,1111.393618,96024408.595200
1994-12-29,1116.945845,96504121.008000
1994-12-30,1122.494001,96983481.686400
1994-12-31,1128.038111,97462492.790400
1995-01-01,1151.058663,99451468.483200
1995-01-02,1156.526327,99923874.652800
1995-01-03,1161.831599,100382250.153600
1995-01-04,1166.968728,100826098.099200
1995-01-05,1171.931959,101254921.257600
1995-01-06,1176.715538,101668222.483200
1995-01-07,1181.313708,102065504.371200
1995-01-08,1185.720710,102446269.344000
1995-01-09,1189.930784,102810019.737600
1995-01-10,1193.938167,103156257.628800
1995-01-11,1197.737094,103484484.921600
1995-01-12,1201.321797,103794203.260800
1995-01-13,1204.686508,104084914.291200
1995-01-14,1207.825452,104356119.052800
1995-01-15,1210.732856,104607318.758400
1995-01-16,1214.027615,104891985.936000
1995-01-17,1218.293703,105260575.939200
1995-01-18,1223.472505,105708024.432000
1995-01-19,1229.504777,106229212.732800
1995-01-20,1236.330609,106818964.617600
1995-01-21,1243.889395,107472043.728000
1995-01-22,1252.119809,108183151.497600
1995-01-23,1260.959789,108946925.769600
1995-01-24,1270.346522,109757939.500800
1995-01-25,1280.216438,110610700.243200
1995-01-26,1290.505209,111499650.057600
1995-01-27,1301.147755,112419166.032000
1995-01-28,1312.078248,113363560.627200
1995-01-29,1323.230137,114327083.836800
1995-01-30,1334.536161,115303924.310400
1995-01-31,1345.928380,116288212.032000
1995-02-01,1357.338211,117274021.430400
1995-02-02,1368.696458,118255373.971200
1995-02-03,1379.933363,119226242.563200
