date,water_m3_s,water_m3_day
1991-05-03,44.267366,3824700.422400
1991-05-04,44.624250,3855535.200000
1991-05-05,44.961307,3884656.924800
1991-05-06,45.276399,3911880.873600
1991-05-07,45.567392,3937022.668800
1991-05-08,45.832149,3959897.673600
1991-05-09,46.068535,3980321.424000
1991-05-10,46.274414,3998109.369600
1991-05-11,46.447650,4013076.960000
1991-05-12,46.586107,4025039.644800
1991-05-13,46.687649,4033812.873600
1991-05-14,46.750140,4039212.096000
1991-05-15,46.771446,4041052.934400
1991-05-16,46.762157,4040250.364800
1991-05-17,46.735002,4037904.172800
1991-05-18,46.691048,4034106.547200
1991-05-19,46.631361,4028949.590400
1991-05-20,46.557008,4022525.491200
1991-05-21,46.469056,4014926.438400
1991-05-22,46.368572,4006244.620800
1991-05-23,46.256622,3996572.140800
1991-05-24,46.134272,3986001.100800
1991-05-25,46.002591,3974623.862400
1991-05-26,45.862644,3962532.441600
1991-05-27,45.715498,3949819.027200
1991-05-28,45.562221,3936575.894400
1991-05-29,45.403878,3922895.059200
1991-05-30,45.241536,3908868.710400
1991-05-31,45.076263,3894589.123200
1991-06-01,44.909124,3880148.313600
1991-06-02,44.741188,3865638.643200
1991-06-03,44.573519,3851152.041600
1991-06-04,44.407186,3836780.870400
1991-06-05,44.243255,3822617.232000
1991-06-06,44.082792,3808753.228800
1991-06-07,43.926864,3795281.049600
1991-06-08,43.776539,3782292.969600
1991-06-09,43.632883,3769881.091200
1991-06-10,43.496962,3758137.516800
1991-06-11,43.369843,3747154.435200
1991-06-12,43.252593,3737024.035200
1991-06-13,43.146280,3727838.592000
1991-06-14,43.051968,3719690.035200
1991-06-15,42.970726,3712670.726400
1991-06-16,42.898082,3706394.284800
1991-06-17,42.828713,3700400.803200
1991-06-18,42.762410,3694672.224000
1991-06-19,42.698963,3689190.403200
1991-06-20,42.638162,3683937.196800
1991-06-21,42.579799,3678894.633600
1991-06-22,42.523662,3674044.396800
1991-06-23,42.469544,3669368.601600
1991-06-24,42.417233,3664848.931200
1991-06-25,42.366521,3660467.414400
1991-06-26,42.317198,3656205.907200
1991-06-27,42.269054,3652046.265600
1991-06-28,42.221880,3647970.432000
1991-06-29,42.175466,3643960.262400
1991-06-30,42.129603,3639997.699200
1991-07-01,42.084080,3636064.512000
1991-07-02,42.038689,3632142.729600
1991-07-03,41.993220,3628214.208000
1991-07-04,41.947462,3624260.716800
1991-07-05,41.901207,3620264.284800
1991-07-06,41.854245,3616206.768000
1991-07-07,41.806366,3612070.022400
1991-07-08,41.757361,3607835.990400
1991-07-09,41.707020,3603486.528000
1991-07-10,41.655134,3599003.577600
1991-07-11,41.601492,3594368.908800
1991-07-12,41.545886,3589564.550400
1991-07-13,41.488105,3584572.272000
1991-07-14,41.427941,3579374.102400
1991-07-15,41.365183,3573951.811200
1991-07-16,41.299443,3568271.875200
1991-07-17,41.230620,3562325.568000
1991-07-18,41.158932,3556131.724800
1991-07-19,41.084600,3549709.440000
1991-07-20,41.007842,3543077.548800
1991-07-21,40.928877,3536254.972800
1991-07-22,40.847926,3529260.806400
1991-07-23,40.765207,3522113.884800
1991-07-24,40.680939,3514833.129600
1991-07-25,40.595343,3507437.635200
1991-07-26,40.508636,3499946.150400
1991-07-27,40.421040,3492377.856000
1991-07-28,40.332772,3484751.500800
1991-07-29,40.244052,3477086.092800
1991-07-30,40.155100,3469400.640000
1991-07-31,40.066135,3461714.064000
1991-08-01,39.977376,3454045.286400
1991-08-02,39.889043,3446413.315200
1991-08-03,39.801354,3438836.985600
1991-08-04,39.714529,3431335.305600
1991-08-05,39.628788,3423927.283200
1991-08-06,39.544350,3416631.840000
1991-08-07,39.461434,3409467.897600
1991-08-08,39.380259,3402454.377600
1991-08-09,39.301045,3395610.288000
1991-08-10,39.224011,3388954.550400
1991-08-11,39.149377,3382506.172800
1991-08-12,39.077361,3376283.990400
1991-08-13,39.008183,3370307.011200
1991-08-14,38.942062,3364594.156800
1991-08-15,38.879219,3359164.521600
1991-08-16,38.819820,3354032.448000
1991-08-17,38.763708,3349184.371200
1991-08-18,38.710611,3344596.790400
1991-08-19,38.660259,3340246.377600
1991-08-20,38.612381,3336109.718400
1991-08-21,38.566705,3332163.312000
1991-08-22,38.522961,3328383.830400
1991-08-23,38.480878,3324747.859200
1991-08-24,38.440184,3321231.897600
1991-08-25,38.400610,3317812.704000
1991-08-26,38.361883,3314466.691200
1991-08-27,38.323732,3311170.444800
1991-08-28,38.285887,3307900.636800
1991-08-29,38.248078,3304633.939200
1991-08-30,38.210031,3301346.678400
1991-08-31,38.171478,3298015.699200
1991-09-01,38.132147,3294617.500800
1991-09-02,38.091766,3291128.582400
1991-09-03,38.050065,3287525.616000
1991-09-04,38.006773,3283785.187200
1991-09-05,37.961619,3279883.881600
1991-09-06,37.914331,3275798.198400
1991-09-07,37.864640,3271504.896000
1991-09-08,37.812273,3266980.387200
1991-09-09,37.756961,3262201.430400
1991-09-10,37.698431,3257144.438400
1991-09-11,37.636413,3251786.083200
1991-09-12,37.570636,3246102.950400
1991-09-13,37.500829,3240071.625600
1991-09-14,37.426721,3233668.694400
1991-09-15,37.348041,3226870.742400
1991-09-16,37.260176,3219279.206400
1991-09-17,37.159096,3210545.894400
1991-09-18,37.045399,3200722.473600
1991-09-19,36.919677,3189860.092800
1991-09-20,36.782519,3178009.641600
1991-09-21,36.634511,3165221.750400
1991-09-22,36.476236,3151546.790400
1991-09-23,36.308277,3137035.132800
1991-09-24,36.131219,3121737.321600
1991-09-25,35.945646,3105703.814400
1991-09-26,35.752144,3088985.241600
1991-09-27,35.551302,3071632.492800
1991-09-28,35.343715,3053696.976000
1991-09-29,35.129979,3035230.185600
1991-09-30,34.910697,3016284.220800
1991-10-01,34.686475,2996911.440000
1991-10-02,34.457928,2977164.979200
1991-10-03,34.225675,2957098.320000
1991-10-04,33.990343,2936765.635200
1991-10-05,33.752564,2916221.529600
1991-10-06,33.512979,2895521.385600
1991-10-07,33.272236,2874721.190400
1991-10-08,33.030990,2853877.536000
1991-10-09,32.789904,2833047.705600
1991-10-10,32.549647,2812289.500800
1991-10-11,32.310897,2791661.500800
1991-10-12,32.074338,2771222.803200
1991-10-13,31.840663,2751033.283200
1991-10-14,31.610569,2731153.161600
1991-10-15,31.384761,2711643.350400
1991-10-16,31.158878,2692127.059200
1991-10-17,30.928269,2672202.441600
1991-10-18,30.693212,2651893.516800
1991-10-19,30.453983,2631224.131200
1991-10-20,30.210860,2610218.304000
1991-10-21,29.964119,2588899.881600
1991-10-22,29.714039,2567292.969600
1991-10-23,29.460898,2545421.587200
1991-10-24,29.204973,2523309.667200
1991-10-25,28.946543,2500981.315200
1991-10-26,28.685886,2478460.550400
1991-10-27,28.423281,2455771.478400
1991-10-28,28.159008,2432938.291200
1991-10-29,27.893346,2409985.094400
1991-10-30,27.626574,2386935.993600
1991-10-31,27.358974,2363815.353600
1991-11-01,27.090826,2340647.366400
1991-11-02,26.822411,2317456.310400
1991-11-03,26.554012,2294266.636800
1991-11-04,26.285910,2271102.624000
1991-11-05,26.018388,2247988.723200
1991-11-06,25.751731,2224949.558400
1991-11-07,25.486222,2202009.580800
1991-11-08,25.222147,2179193.500800
1991-11-09,24.959792,2156526.028800
1991-11-10,24.699444,2134031.961600
1991-11-11,24.441391,2111736.182400
1991-11-12,24.185922,2089663.660800
1991-11-13,23.933327,2067839.452800
1991-11-14,23.683897,2046288.700800
1991-11-15,23.437925,2025036.720000
1991-11-16,23.187893,2003433.955200
1991-11-17,22.926822,1980877.420800
1991-11-18,22.655829,1957463.625600
1991-11-19,22.376046,1933290.374400
1991-11-20,22.088627,1908457.372800
1991-11-21,21.794751,1883066.486400
1991-11-22,21.495626,1857222.086400
1991-11-23,21.192491,1831031.222400
1991-11-24,20.886615,1804603.536000
1991-11-25,20.579305,1778051.952000
1991-11-26,20.271900,1751492.160000
1991-11-27,19.965779,1725043.305600
1991-11-28,19.662353,1698827.299200
1991-11-29,19.363073,1672969.507200
1991-11-30,19.069422,1647598.060800
1991-12-01,18.782918,1622844.115200
1991-12-02,18.505111,1598841.590400
1991-12-03,18.237581,1575726.998400
1991-12-04,17.981933,1553639.011200
1991-12-05,17.739797,1532718.460800
1991-12-06,17.512823,1513107.907200
1991-12-07,17.302675,1494951.120000
1991-12-08,17.111030,1478392.992000
1991-12-09,16.939568,1463578.675200
1991-12-10,16.789971,1450653.494400
1991-12-11,16.663912,1439761.996800
1991-12-12,16.563054,1431047.865600
1991-12-13,16.489038,1424652.883200
1991-12-14,16.443476,1420716.326400
1991-12-15,16.427945,1419374.448000
1991-12-16,16.429023,1419467.587200
1991-12-17,16.432222,1419743.980800
1991-12-18,16.437490,1420199.136000
1991-12-19,16.444773,1420828.387200
1991-12-20,16.454021,1421627.414400
1991-12-21,16.465179,1422591.465600
1991-12-22,16.478197,1423716.220800
1991-12-23,16.493021,1424997.014400
1991-12-24,16.509599,1426429.353600
1991-12-25,16.527878,1428008.659200
1991-12-26,16.547807,1429730.524800
1991-12-27,16.569332,1431590.284800
1991-12-28,16.592402,1433583.532800
1991-12-29,16.616964,1435705.689600
1991-12-30,16.642965,1437952.176000
1991-12-31,16.670353,1440318.499200
1992-01-01,16.699075,1442800.080000
1992-01-02,16.729080,1445392.512000
1992-01-03,16.760315,1448091.216000
1992-01-04,16.792726,1450891.526400
1992-01-05,16.826263,1453789.123200
1992-01-06,16.860872,1456779.340800
1992-01-07,16.896501,1459857.686400
1992-01-08,16.933098,1463019.667200
1992-01-09,16.970610,1466260.704000
1992-01-10,17.008985,1469576.304000
1992-01-11,17.048170,1472961.888000
1992-01-12,17.088113,1476412.963200
1992-01-13,17.128761,1479924.950400
1992-01-14,17.170062,1483493.356800
1992-01-15,17.211964,1487113.689600
1992-01-16,17.260558,1491312.211200
1992-01-17,17.321631,1496588.918400
1992-01-18,17.394683,1502900.611200
1992-01-19,17.479220,1510204.608000
1992-01-20,17.574754,1518458.745600
1992-01-21,17.680797,1527620.860800
1992-01-22,17.796864,1537649.049600
1992-01-23,17.922470,1548501.408000
1992-01-24,18.057126,1560135.686400
1992-01-25,18.200340,1572509.376000
1992-01-26,18.351614,1585579.449600
1992-01-27,18.510444,1599302.361600
1992-01-28,18.676317,1613633.788800
1992-01-29,18.848713,1628528.803200
1992-01-30,19.027098,1643941.267200
1992-01-31,19.210929,1659824.265600
1992-02-01,19.399651,1676129.846400
1992-02-02,19.592693,1692808.675200
1992-02-03,19.789473,1709810.467200
1992-02-04,19.989392,1727083.468800
1992-02-05,20.191836,1744574.630400
1992-02-06,20.396176,1762229.606400
1992-02-07,20.601765,1779992.496000
1992-02-08,20.807940,1797806.016000
1992-02-09,21.014020,1815611.328000
1992-02-10,21.219308,1833348.211200
1992-02-11,21.423089,1850954.889600
1992-02-12,21.624628,1868367.859200
1992-02-13,21.823175,1885522.320000
1992-02-14,22.017964,1902352.089600
1992-02-15,22.208207,1918789.084800
1992-02-16,22.398407,1935222.364800
1992-02-17,22.593246,1952056.454400
1992-02-18,22.792184,1969244.697600
1992-02-19,22.994663,1986738.883200
1992-02-20,23.200127,2004490.972800
1992-02-21,23.408026,2022453.446400
1992-02-22,23.617824,2040579.993600
1992-02-23,23.829012,2058826.636800
1992-02-24,24.041111,2077151.990400
1992-02-25,24.253682,2095518.124800
1992-02-26,24.466328,2113890.739200
1992-02-27,24.678707,2132240.284800
1992-02-28,24.890526,2150541.446400
1992-02-29,25.101556,2168774.438400
1992-03-01,25.311627,2186924.572800
1992-03-02,25.520635,2204982.864000
1992-03-03,25.728543,2222946.115200
1992-03-04,25.935382,2240817.004800
1992-03-05,26.141251,2258604.086400
1992-03-06,26.346318,2276321.875200
1992-03-07,26.550819,2293990.761600
1992-03-08,26.755056,2311636.838400
1992-03-09,26.959394,2329291.641600
1992-03-10,27.164260,2346992.064000
1992-03-11,27.370137,2364779.836800
1992-03-12,27.577564,2382701.529600
1992-03-13,27.787123,2400807.427200
1992-03-14,27.999443,2419151.875200
1992-03-15,28.208047,2437175.260800
1992-03-16,28.412004,2454797.145600
1992-03-17,28.617353,2472539.299200
1992-03-18,28.823856,2490381.158400
1992-03-19,29.031284,2508302.937600
1992-03-20,29.239422,2526286.060800
1992-03-21,29.448063,2544312.643200
1992-03-22,29.657014,2562366.009600
1992-03-23,29.866092,2580430.348800
1992-03-24,30.075126,2598490.886400
1992-03-25,30.283954,2616533.625600
1992-03-26,30.492429,2634545.865600
1992-03-27,30.700411,2652515.510400
1992-03-28,30.907773,2670431.587200
1992-03-29,31.114397,2688283.900800
1992-03-30,31.320175,2706063.120000
1992-03-31,31.525010,2723760.864000
1992-04-01,31.728812,2741369.356800
1992-04-02,31.931501,2758881.686400
1992-04-03,32.133005,2776291.632000
1992-04-04,32.333258,2793593.491200
1992-04-05,32.532203,2810782.339200
1992-04-06,32.729786,2827853.510400
1992-04-07,32.925962,2844803.116800
1992-04-08,33.120686,2861627.270400
1992-04-09,33.313922,2878322.860800
1992-04-10,33.505631,2894886.518400
1992-04-11,33.695779,2911315.305600
1992-04-12,33.884332,2927606.284800
1992-04-13,34.071256,2943756.518400
1992-04-14,34.256514,2959762.809600
1992-04-15,34.436817,2975340.988800
1992-04-16,34.610524,2990349.273600
1992-04-17,34.779543,3004952.515200
1992-04-18,34.944107,3019170.844800
1992-04-19,35.104449,3033024.393600
1992-04-20,35.260802,3046533.292800
1992-04-21,35.413398,3059717.587200
1992-04-22,35.562472,3072597.580800
1992-04-23,35.708256,3085193.318400
1992-04-24,35.850982,3097524.844800
1992-04-25,35.990884,3109612.377600
1992-04-26,36.128195,3121476.048000
1992-04-27,36.263148,3133135.987200
1992-04-28,36.395975,3144612.240000
1992-04-29,36.526911,3155925.110400
1992-04-30,36.656187,3167094.556800
1992-05-01,36.784037,3178140.796800
1992-05-02,36.910693,3189083.875200
1992-05-03,37.036389,3199944.009600
1992-05-04,37.161358,3210741.331200
1992-05-05,37.285833,3221495.971200
1992-05-06,37.410046,3232227.974400
1992-05-07,37.534231,3242957.558400
1992-05-08,37.658620,3253704.768000
1992-05-09,37.783447,3264489.820800
1992-05-10,37.908945,3275332.848000
1992-05-11,38.035346,3286253.894400
1992-05-12,38.162884,3297273.177600
1992-05-13,38.291791,3308410.742400
1992-05-14,38.422301,3319686.806400
1992-05-15,38.554647,3331121.500800
1992-05-16,38.691796,3342971.174400
1992-05-17,38.836037,3355433.596800
1992-05-18,38.986586,3368441.030400
1992-05-19,39.142655,3381925.392000
1992-05-20,39.303460,3395818.944000
1992-05-21,39.468214,3410053.689600
1992-05-22,39.636131,3424561.718400
1992-05-23,39.806427,3439275.292800
1992-05-24,39.978314,3454126.329600
1992-05-25,40.151008,3469047.091200
1992-05-26,40.323722,3483969.580800
1992-05-27,40.495672,3498826.060800
1992-05-28,40.666070,3513548.448000
1992-05-29,40.834131,3528068.918400
1992-05-30,40.999069,3542319.561600
1992-05-31,41.160099,3556232.553600
1992-06-01,41.316435,3569739.984000
1992-06-02,41.467291,3582773.942400
1992-06-03,41.611881,3595266.518400
1992-06-04,41.749420,3607149.888000
1992-06-05,41.879121,3618356.054400
1992-06-06,42.000199,3628817.193600
1992-06-07,42.111868,3638465.395200
1992-06-08,42.213343,3647232.835200
1992-06-09,42.303837,3655051.516800
1992-06-10,42.382565,3661853.616000
1992-06-11,42.448740,3667571.136000
1992-06-12,42.501578,3672136.339200
1992-06-13,42.540292,3675481.228800
1992-06-14,42.564097,3677537.980800
1992-06-15,42.572206,3678238.598400
1992-06-16,42.564255,3677551.632000
1992-06-17,42.541105,3675551.472000
1992-06-18,42.503810,3672329.184000
1992-06-19,42.453425,3667975.920000
1992-06-20,42.391007,3662583.004800
1992-06-21,42.317609,3656241.417600
1992-06-22,42.234286,3649042.310400
1992-06-23,42.142094,3641076.921600
1992-06-24,42.042088,3632436.403200
1992-06-25,41.935322,3623211.820800
1992-06-26,41.822852,3613494.412800
1992-06-27,41.705732,3603375.244800
1992-06-28,41.585018,3592945.555200
1992-06-29,41.461764,3582296.409600
1992-06-30,41.337026,3571519.046400
1992-07-01,41.211858,3560704.531200
1992-07-02,41.087316,3549944.102400
1992-07-03,40.964454,3539328.825600
1992-07-04,40.844327,3528949.852800
1992-07-05,40.727991,3518898.422400
1992-07-06,40.616500,3509265.600000
1992-07-07,40.510910,3500142.624000
1992-07-08,40.412274,3491620.473600
1992-07-09,40.321649,3483790.473600
1992-07-10,40.240090,3476743.776000
1992-07-11,40.168651,3470571.446400
1992-07-12,40.108386,3465364.550400
1992-07-13,40.060353,3461214.499200
1992-07-14,40.025604,3458212.185600
1992-07-15,40.005195,3456448.848000
1992-07-16,39.992835,3455380.944000
1992-07-17,39.981482,3454400.044800
1992-07-18,39.971071,3453500.534400
1992-07-19,39.961533,3452676.451200
1992-07-20,39.952803,3451922.179200
1992-07-21,39.944813,3451231.843200
1992-07-22,39.937497,3450599.740800
1992-07-23,39.930788,3450020.083200
1992-07-24,39.924619,3449487.081600
1992-07-25,39.918924,3448995.033600
1992-07-26,39.913634,3448537.977600
1992-07-27,39.908684,3448110.297600
1992-07-28,39.904007,3447706.204800
1992-07-29,39.899536,3447319.910400
1992-07-30,39.895204,3446945.625600
1992-07-31,39.890944,3446577.561600
1992-08-01,39.886689,3446209.929600
1992-08-02,39.882373,3445837.027200
1992-08-03,39.877929,3445453.065600
1992-08-04,39.873290,3445052.256000
1992-08-05,39.868389,3444628.809600
1992-08-06,39.863159,3444176.937600
1992-08-07,39.857533,3443690.851200
1992-08-08,39.851446,3443164.934400
1992-08-09,39.844829,3442593.225600
1992-08-10,39.837616,3441970.022400
1992-08-11,39.829740,3441289.536000
1992-08-12,39.821134,3440545.977600
1992-08-13,39.811732,3439733.644800
1992-08-14,39.801466,3438846.662400
1992-08-15,39.790271,3437879.414400
1992-08-16,39.777884,3436809.177600
1992-08-17,39.764073,3435615.907200
1992-08-18,39.748816,3434297.702400
1992-08-19,39.732089,3432852.489600
1992-08-20,39.713869,3431278.281600
1992-08-21,39.694132,3429573.004800
1992-08-22,39.672856,3427734.758400
1992-08-23,39.650018,3425761.555200
1992-08-24,39.625593,3423651.235200
1992-08-25,39.599560,3421401.984000
1992-08-26,39.571894,3419011.641600
1992-08-27,39.542573,3416478.307200
1992-08-28,39.511573,3413799.907200
1992-08-29,39.478871,3410974.454400
1992-08-30,39.444444,3407999.961600
1992-08-31,39.408268,3404874.355200
1992-09-01,39.370321,3401595.734400
1992-09-02,39.330580,3398162.112000
1992-09-03,39.289020,3394571.328000
1992-09-04,39.245620,3390821.568000
1992-09-05,39.200355,3386910.672000
1992-09-06,39.153202,3382836.652800
1992-09-07,39.104139,3378597.609600
1992-09-08,39.053142,3374191.468800
1992-09-09,39.000188,3369616.243200
1992-09-10,38.945253,3364869.859200
1992-09-11,38.888315,3359950.416000
1992-09-12,38.829350,3354855.840000
1992-09-13,38.768335,3349584.144000
1992-09-14,38.705247,3344133.340800
1992-09-15,38.641770,3338648.928000
1992-09-16,38.565219,3332034.921600
1992-09-17,38.462200,3323134.080000
1992-09-18,38.334092,3312065.548800
1992-09-19,38.182265,3298947.696000
1992-09-20,38.008084,3283898.457600
1992-09-21,37.812905,3267034.992000
1992-09-22,37.598085,3248474.544000
1992-09-23,37.364977,3228334.012800
1992-09-24,37.114937,3206730.556800
1992-09-25,36.849321,3183781.334400
1992-09-26,36.569491,3159604.022400
1992-09-27,36.276813,3134316.643200
1992-09-28,35.972660,3108037.824000
1992-09-29,35.658414,3080886.969600
1992-09-30,35.335463,3052984.003200
1992-10-01,35.005207,3024449.884800
1992-10-02,34.669056,2995406.438400
1992-10-03,34.328429,2965976.265600
1992-10-04,33.984761,2936283.350400
1992-10-05,33.639493,2906452.195200
1992-10-06,33.294084,2876608.857600
1992-10-07,32.950000,2846880.000000
1992-10-08,32.608724,2817393.753600
1992-10-09,32.271749,2788279.113600
1992-10-10,31.940578,2759665.939200
1992-10-11,31.616729,2731685.385600
1992-10-12,31.301730,2704469.472000
1992-10-13,30.997118,2678150.995200
1992-10-14,30.704441,2652863.702400
1992-10-15,30.425849,2628793.353600
1992-10-16,30.153211,2605237.430400
1992-10-17,29.876992,2581372.108800
1992-10-18,29.597590,2557231.776000
1992-10-19,29.315404,2532850.905600
1992-10-20,29.030832,2508263.884800
1992-10-21,28.744276,2483505.446400
1992-10-22,28.456136,2458610.150400
1992-10-23,28.166814,2433612.729600
1992-10-24,27.876711,2408547.830400
1992-10-25,27.586230,2383450.272000
1992-10-26,27.295776,2358355.046400
1992-10-27,27.005753,2333297.059200
1992-10-28,26.716567,2308311.388800
1992-10-29,26.428624,2283433.113600
1992-10-30,26.142331,2258697.398400
1992-10-31,25.858099,2234139.753600
1992-11-01,25.576337,2209795.516800
1992-11-02,25.297455,2185700.112000
1992-11-03,25.021867,2161889.308800
1992-11-04,24.749987,2138398.876800
1992-11-05,24.482230,2115264.672000
1992-11-06,24.219014,2092522.809600
1992-11-07,23.960757,2070209.404800
1992-11-08,23.707880,2048360.832000
1992-11-09,23.460806,2027013.638400
1992-11-10,23.219960,2006204.544000
1992-11-11,22.985768,1985970.355200
1992-11-12,22.758660,1966348.224000
1992-11-13,22.539067,1947375.388800
1992-11-14,22.327423,1929089.347200
1992-11-15,22.125830,1911671.712000
1992-11-16,21.928511,1894623.350400
1992-11-17,21.728199,1877316.393600
1992-11-18,21.525382,1859793.004800
1992-11-19,21.320569,1842097.161600
1992-11-20,21.114284,1824274.137600
1992-11-21,20.907074,1806371.193600
1992-11-22,20.699507,1788437.404800
1992-11-23,20.492172,1770523.660800
1992-11-24,20.285684,1752683.097600
1992-11-25,20.080678,1734970.579200
1992-11-26,19.877815,1717443.216000
1992-11-27,19.677779,1700160.105600
1992-11-28,19.481278,1683182.419200
1992-11-29,19.289041,1666573.142400
1992-11-30,19.101819,1650397.161600
1992-12-01,18.920384,1634721.177600
1992-12-02,18.745525,1619613.360000
1992-12-03,18.578050,1605143.520000
1992-12-04,18.418781,1591382.678400
1992-12-05,18.268551,1578402.806400
1992-12-06,18.128204,1566276.825600
1992-12-07,17.998593,1555078.435200
1992-12-08,17.880571,1544881.334400
1992-12-09,17.774995,1535759.568000
1992-12-10,17.682714,1527786.489600
1992-12-11,17.604575,1521035.280000
1992-12-12,17.541408,1515577.651200
1992-12-13,17.494031,1511484.278400
1992-12-14,17.463239,1508823.849600
1992-12-15,17.452037,1507855.996800
1992-12-16,17.455451,1508150.966400
1992-12-17,17.465480,1509017.472000
1992-12-18,17.481801,1510427.606400
1992-12-19,17.504094,1512353.721600
1992-12-20,17.532038,1514768.083200
1992-12-21,17.565311,1517642.870400
1992-12-22,17.603592,1520950.348800
1992-12-23,17.646559,1524662.697600
1992-12-24,17.693892,1528752.268800
1992-12-25,17.745269,1533191.241600
1992-12-26,17.800368,1537951.795200
1992-12-27,17.858869,1543006.281600
1992-12-28,17.920450,1548326.880000
1992-12-29,17.984790,1553885.856000
1992-12-30,18.051568,1559655.475200
1992-12-31,18.120462,1565607.916800
1993-01-01,18.191151,1571715.446400
1993-01-02,18.263314,1577950.329600
1993-01-03,18.336629,1584284.745600
1993-01-04,18.410775,1590690.960000
1993-01-05,18.485432,1597141.324800
1993-01-06,18.560276,1603607.846400
1993-01-07,18.634989,1610063.049600
1993-01-08,18.709247,1616478.940800
1993-01-09,18.782730,1622827.872000
1993-01-10,18.855117,1629082.108800
1993-01-11,18.926086,1635213.830400
1993-01-12,18.995316,1641195.302400
1993-01-13,19.062485,1646998.704000
1993-01-14,19.127273,1652596.387200
1993-01-15,19.189358,1657960.531200
1993-01-16,19.251801,1663355.606400
1993-01-17,19.317828,1669060.339200
1993-01-18,19.387356,1675067.558400
1993-01-19,19.460294,1681369.401600
1993-01-20,19.536548,1687957.747200
1993-01-21,19.616017,1694823.868800
1993-01-22,19.698597,1701958.780800
1993-01-23,19.784178,1709352.979200
1993-01-24,19.872651,1716997.046400
1993-01-25,19.963901,1724881.046400
1993-01-26,20.057814,1732995.129600
1993-01-27,20.154272,1741329.100800
1993-01-28,20.253157,1749872.764800
1993-01-29,20.354348,1758615.667200
1993-01-30,20.457724,1767547.353600
1993-01-31,20.563163,1776657.283200
1993-02-01,20.670538,1785934.483200
1993-02-02,20.779723,1795368.067200
1993-02-03,20.890588,1804946.803200
1993-02-04,21.003001,1814659.286400
1993-02-05,21.116824,1824493.593600
1993-02-06,21.231916,1834437.542400
1993-02-07,21.348130,1844478.432000
1993-02-08,21.465314,1854603.129600
1993-02-09,21.583307,1864797.724800
1993-02-10,21.701939,1875047.529600
1993-02-11,21.821031,1885337.078400
1993-02-12,21.940393,1895649.955200
1993-02-13,22.059821,1905968.534400
1993-02-14,22.179098,1916274.067200
1993-02-15,22.297989,1926546.249600
1993-02-16,22.430196,1937968.934400
1993-02-17,22.588352,1951633.612800
1993-02-18,22.770536,1967374.310400
1993-02-19,22.974760,1985019.264000
1993-02-20,23.198986,2004392.390400
1993-02-21,23.441151,2025315.446400
1993-02-22,23.699191,2047610.102400
1993-02-23,23.971052,2071098.892800
1993-02-24,24.254715,2095607.376000
1993-02-25,24.548207,2120965.084800
1993-02-26,24.849616,2147006.822400
1993-02-27,25.157103,2173573.699200
1993-02-28,25.468913,2200514.083200
1993-03-01,25.783383,2227684.291200
1993-03-02,26.098948,2254949.107200
1993-03-03,26.414150,2282182.560000
1993-03-04,26.727639,2309268.009600
1993-03-05,27.038172,2336098.060800
1993-03-06,27.344621,2362575.254400
1993-03-07,27.645965,2388611.376000
1993-03-08,27.941289,2414127.369600
1993-03-09,28.229780,2439052.992000
1993-03-10,28.510719,2463326.121600
1993-03-11,28.783476,2486892.326400
1993-03-12,29.047495,2509703.568000
1993-03-13,29.302288,2531717.683200
1993-03-14,29.547418,2552896.915200
1993-03-15,29.782484,2573206.617600
1993-03-16,30.014233,2593229.731200
1993-03-17,30.249222,2613532.780800
1993-03-18,30.486802,2634059.692800
1993-03-19,30.726336,2654755.430400
1993-03-20,30.967205,2675566.512000
1993-03-21,31.208804,2696440.665600
1993-03-22,31.450547,2717327.260800
1993-03-23,31.691862,2738176.876800
1993-03-24,31.932193,2758941.475200
1993-03-25,32.171000,2779574.400000
1993-03-26,32.407760,2800030.464000
1993-03-27,32.641963,2820265.603200
1993-03-28,32.873115,2840237.136000
1993-03-29,33.100735,2859903.504000
1993-03-30,33.324357,2879224.444800
1993-03-31,33.543527,2898160.732800
1993-04-01,33.757800,2916673.920000
1993-04-02,33.966746,2934726.854400
1993-04-03,34.169941,2952282.902400
1993-04-04,34.366970,2969306.208000
1993-04-05,34.557426,2985761.606400
1993-04-06,34.740907,3001614.364800
1993-04-07,34.917013,3016829.923200
1993-04-08,35.085350,3031374.240000
1993-04-09,35.245521,3045213.014400
1993-04-10,35.397129,3058311.945600
1993-04-11,35.539773,3070636.387200
1993-04-12,35.673049,3082151.433600
1993-04-13,35.796543,3092821.315200
1993-04-14,35.909832,3102609.484800
1993-04-15,36.012479,3111478.185600
1993-04-16,36.106602,3119610.412800
1993-04-17,36.194865,3127236.336000
1993-04-18,36.277647,3134388.700800
1993-04-19,36.355328,3141100.339200
1993-04-20,36.428287,3147403.996800
1993-04-21,36.496903,3153332.419200
1993-04-22,36.561555,3158918.352000
1993-04-23,36.622623,3164194.627200
1993-04-24,36.680485,3169193.904000
1993-04-25,36.735521,3173949.014400
1993-04-26,36.788110,3178492.704000
1993-04-27,36.838631,3182857.718400
1993-04-28,36.887463,3187076.803200
1993-04-29,36.934986,3191182.790400
1993-04-30,36.981578,3195208.339200
1993-05-01,37.027619,3199186.281600
1993-05-02,37.073489,3203149.449600
1993-05-03,37.119565,3207130.416000
1993-05-04,37.166228,3211162.099200
1993-05-05,37.213856,3215277.158400
1993-05-06,37.262829,3219508.425600
1993-05-07,37.313526,3223888.646400
