date,water_m3_s,water_m3_day
1990-07-16,3.784959,327020.457600
1990-07-17,3.781934,326759.097600
1990-07-18,3.778504,326462.745600
1990-07-19,3.774684,326132.697600
1990-07-20,3.770494,325770.681600
1990-07-21,3.765949,325377.993600
1990-07-22,3.761069,324956.361600
1990-07-23,3.755869,324507.081600
1990-07-24,3.750367,324031.708800
1990-07-25,3.744580,323531.712000
1990-07-26,3.738526,323008.646400
1990-07-27,3.732220,322463.808000
1990-07-28,3.725681,321898.838400
1990-07-29,3.718924,321315.033600
1990-07-30,3.711966,320713.862400
1990-07-31,3.704825,320096.880000
1990-08-01,3.697517,319465.468800
1990-08-02,3.690059,318821.097600
1990-08-03,3.682466,318165.062400
1990-08-04,3.674755,317498.832000
1990-08-05,3.666944,316823.961600
1990-08-06,3.659048,316141.747200
1990-08-07,3.651083,315453.571200
1990-08-08,3.643067,314760.988800
1990-08-09,3.635015,314065.296000
1990-08-10,3.626943,313367.875200
1990-08-11,3.618869,312670.281600
1990-08-12,3.610807,311973.724800
1990-08-13,3.602775,311279.760000
1990-08-14,3.594788,310589.683200
1990-08-15,3.586862,309904.876800
1990-08-16,3.578941,309220.502400
1990-08-17,3.570947,308529.820800
1990-08-18,3.562872,307832.140800
1990-08-19,3.554704,307126.425600
1990-08-20,3.546433,306411.811200
1990-08-21,3.538047,305687.260800
1990-08-22,3.529534,304951.737600
1990-08-23,3.520884,304204.377600
1990-08-24,3.512086,303444.230400
1990-08-25,3.503130,302670.432000
1990-08-26,3.494007,301882.204800
1990-08-27,3.484708,301078.771200
1990-08-28,3.475224,300259.353600
1990-08-29,3.465551,299423.606400
1990-08-30,3.455682,298570.924800
1990-08-31,3.445614,297701.049600
1990-09-01,3.435343,296813.635200
1990-09-02,3.424869,295908.681600
1990-09-03,3.414191,294986.102400
1990-09-04,3.403312,294046.156800
1990-09-05,3.392234,293089.017600
1990-09-06,3.380961,292115.030400
1990-09-07,3.369501,291124.886400
1990-09-08,3.357860,290119.104000
1990-09-09,3.346047,289098.460800
1990-09-10,3.334073,288063.907200
1990-09-11,3.321949,287016.393600
1990-09-12,3.309689,285957.129600
1990-09-13,3.297306,284887.238400
1990-09-14,3.284815,283808.016000
1990-09-15,3.272233,282720.931200
1990-09-16,3.259555,281625.552000
1990-09-17,3.246769,280520.841600
1990-09-18,3.233878,279407.059200
1990-09-19,3.220885,278284.464000
1990-09-20,3.207794,277153.401600
1990-09-21,3.194607,276014.044800
1990-09-22,3.181324,274866.393600
1990-09-23,3.167948,273710.707200
1990-09-24,3.154477,272546.812800
1990-09-25,3.140913,271374.883200
1990-09-26,3.127253,270194.659200
1990-09-27,3.113497,269006.140800
1990-09-28,3.099643,267809.155200
1990-09-29,3.085688,266603.443200
1990-09-30,3.071630,265388.832000
1990-10-01,3.057463,264164.803200
1990-10-02,3.043185,262931.184000
1990-10-03,3.028791,261687.542400
1990-10-04,3.014275,260433.360000
1990-10-05,2.999630,259168.032000
1990-10-06,2.984851,257891.126400
1990-10-07,2.969930,256601.952000
1990-10-08,2.954858,255299.731200
1990-10-09,2.939627,253983.772800
1990-10-10,2.924226,252653.126400
1990-10-11,2.908646,251307.014400
1990-10-12,2.892873,249944.227200
1990-10-13,2.876897,248563.900800
1990-10-14,2.860702,247164.652800
1990-10-15,2.844275,245745.360000
1990-10-16,2.828453,244378.339200
1990-10-17,2.814012,243130.636800
1990-10-18,2.800835,241992.144000
1990-10-19,2.788809,240953.097600
1990-10-20,2.777817,240003.388800
1990-10-21,2.767747,239133.340800
1990-10-22,2.758486,238333.190400
1990-10-23,2.749929,237593.865600
1990-10-24,2.741972,236906.380800
1990-10-25,2.734518,236262.355200
1990-10-26,2.727474,235653.753600
1990-10-27,2.720758,235073.491200
1990-10-28,2.714292,234514.828800
1990-10-29,2.708007,233971.804800
1990-10-30,2.701844,233439.321600
1990-10-31,2.695752,232912.972800
1990-11-01,2.689689,232389.129600
1990-11-02,2.683624,231865.113600
1990-11-03,2.677536,231339.110400
1990-11-04,2.671414,230810.169600
1990-11-05,2.665256,230278.118400
1990-11-06,2.659071,229743.734400
1990-11-07,2.652879,229208.745600
1990-11-08,2.646710,228675.744000
1990-11-09,2.640603,228148.099200
1990-11-10,2.634607,227630.044800
1990-11-11,2.628780,227126.592000
1990-11-12,2.623189,226643.529600
1990-11-13,2.617910,226187.424000
1990-11-14,2.613026,225765.446400
1990-11-15,2.608627,225385.372800
1990-11-16,2.604012,224986.636800
1990-11-17,2.598474,224508.153600
1990-11-18,2.592102,223957.612800
1990-11-19,2.584989,223343.049600
1990-11-20,2.577233,222672.931200
1990-11-21,2.568935,221955.984000
1990-11-22,2.560204,221201.625600
1990-11-23,2.551151,220419.446400
1990-11-24,2.541895,219619.728000
1990-11-25,2.532557,218812.924800
1990-11-26,2.523267,218010.268800
1990-11-27,2.514159,217223.337600
1990-11-28,2.505372,216464.140800
1990-11-29,2.497054,215745.465600
1990-11-30,2.489357,215080.444800
1990-12-01,2.482439,214482.729600
1990-12-02,2.476468,213966.835200
1990-12-03,2.471615,213547.536000
1990-12-04,2.468060,213240.384000
1990-12-05,2.465990,213061.536000
1990-12-06,2.465600,213027.840000
1990-12-07,2.467091,213156.662400
1990-12-08,2.470673,213466.147200
1990-12-09,2.476562,213974.956800
1990-12-10,2.484986,214702.790400
1990-12-11,2.496177,215669.692800
1990-12-12,2.510378,216896.659200
1990-12-13,2.527839,218405.289600
1990-12-14,2.548820,220218.048000
1990-12-15,2.573590,222358.176000
1990-12-16,2.601613,224779.363200
1990-12-17,2.632025,227406.960000
1990-12-18,2.664616,230222.822400
1990-12-19,2.699170,233208.288000
1990-12-20,2.735476,236345.126400
1990-12-21,2.773319,239614.761600
1990-12-22,2.812488,242998.963200
1990-12-23,2.852769,246479.241600
1990-12-24,2.893948,250037.107200
1990-12-25,2.935813,253654.243200
1990-12-26,2.978151,257312.246400
1990-12-27,3.020748,260992.627200
1990-12-28,3.063392,264677.068800
1990-12-29,3.105869,268347.081600
1990-12-30,3.147966,271984.262400
1990-12-31,3.189470,275570.208000
1991-01-01,3.230169,279086.601600
1991-01-02,3.269848,282514.867200
1991-01-03,3.308296,285836.774400
1991-01-04,3.345298,289033.747200
1991-01-05,3.380642,292087.468800
1991-01-06,3.414114,294979.449600
1991-01-07,3.445502,297691.372800
1991-01-08,3.474593,300204.835200
1991-01-09,3.501172,302501.260800
1991-01-10,3.525028,304562.419200
1991-01-11,3.545947,306369.820800
1991-01-12,3.563716,307905.062400
1991-01-13,3.578123,309149.827200
1991-01-14,3.588952,310085.452800
1991-01-15,3.595993,310693.795200
1991-01-16,3.601006,311126.918400
1991-01-17,3.605894,311549.241600
1991-01-18,3.610654,311960.505600
1991-01-19,3.615283,312360.451200
1991-01-20,3.619779,312748.905600
1991-01-21,3.624139,313125.609600
1991-01-22,3.628360,313490.304000
1991-01-23,3.632440,313842.816000
1991-01-24,3.636376,314182.886400
1991-01-25,3.640165,314510.256000
1991-01-26,3.643805,314824.752000
1991-01-27,3.647294,315126.201600
1991-01-28,3.650628,315414.259200
1991-01-29,3.653804,315688.665600
1991-01-30,3.656821,315949.334400
1991-01-31,3.659676,316196.006400
1991-02-01,3.662366,316428.422400
1991-02-02,3.664888,316646.323200
1991-02-03,3.667239,316849.449600
1991-02-04,3.669418,317037.715200
1991-02-05,3.671421,317210.774400
1991-02-06,3.673246,317368.454400
1991-02-07,3.674890,317510.496000
1991-02-08,3.676351,317636.726400
1991-02-09,3.677625,317746.800000
1991-02-10,3.678710,317840.544000
1991-02-11,3.679605,317917.872000
1991-02-12,3.680305,317978.352000
1991-02-13,3.680808,318021.811200
1991-02-14,3.681112,318048.076800
1991-02-15,3.681214,318056.889600
1991-02-16,3.683117,318221.308800
1991-02-17,3.688688,318702.643200
1991-02-18,3.697718,319482.835200
1991-02-19,3.709995,320543.568000
1991-02-20,3.725305,321866.352000
1991-02-21,3.743431,323432.438400
1991-02-22,3.764156,325223.078400
1991-02-23,3.787262,327219.436800
1991-02-24,3.812527,329402.332800
1991-02-25,3.839733,331752.931200
1991-02-26,3.868659,334252.137600
1991-02-27,3.899083,336880.771200
1991-02-28,3.930785,339619.824000
1991-03-01,3.963545,342450.288000
1991-03-02,3.997145,345353.328000
1991-03-03,4.031365,348309.936000
1991-03-04,4.065990,351301.536000
1991-03-05,4.100803,354309.379200
1991-03-06,4.135590,357314.976000
1991-03-07,4.170140,360300.096000
1991-03-08,4.204243,363246.595200
1991-03-09,4.237690,366136.416000
1991-03-10,4.270276,368951.846400
1991-03-11,4.301798,371675.347200
1991-03-12,4.332056,374289.638400
1991-03-13,4.360853,376777.699200
1991-03-14,4.387992,379122.508800
1991-03-15,4.413284,381307.737600
1991-03-16,4.433776,383078.246400
1991-03-17,4.446842,384207.148800
1991-03-18,4.452785,384720.624000
1991-03-19,4.451922,384646.060800
1991-03-20,4.444583,384011.971200
1991-03-21,4.431109,382847.817600
1991-03-22,4.411856,381184.358400
1991-03-23,4.387194,379053.561600
1991-03-24,4.357509,376488.777600
1991-03-25,4.323198,373524.307200
1991-03-26,4.284676,370196.006400
1991-03-27,4.242374,366541.113600
1991-03-28,4.196738,362598.163200
1991-03-29,4.148230,358407.072000
1991-03-30,4.097332,354009.484800
1991-03-31,4.044541,349448.342400
1991-04-01,3.990373,344768.227200
1991-04-02,3.935361,340015.190400
1991-04-03,3.880060,335237.184000
1991-04-04,3.825041,330483.542400
1991-04-05,3.770899,325805.673600
1991-04-06,3.718244,321256.281600
1991-04-07,3.667712,316890.316800
1991-04-08,3.619959,312764.457600
1991-04-09,3.575660,308937.024000
1991-04-10,3.535516,305468.582400
1991-04-11,3.500249,302421.513600
1991-04-12,3.470606,299860.358400
1991-04-13,3.447356,297851.558400
1991-04-14,3.431294,296463.801600
1991-04-15,3.423240,295767.936000
1991-04-16,3.420186,295504.070400
1991-04-17,3.418516,295359.782400
1991-04-18,3.418156,295328.678400
1991-04-19,3.419029,295404.105600
1991-04-20,3.421062,295579.756800
1991-04-21,3.424182,295849.324800
1991-04-22,3.428315,296206.416000
1991-04-23,3.433390,296644.896000
1991-04-24,3.439335,297158.544000
1991-04-25,3.446077,297741.052800
1991-04-26,3.453544,298386.201600
1991-04-27,3.461664,299087.769600
1991-04-28,3.470362,299839.276800
1991-04-29,3.479565,300634.416000
1991-04-30,3.489199,301466.793600
1991-05-01,3.499189,302329.929600
1991-05-02,3.509457,303217.084800
1991-05-03,3.519928,304121.779200
1991-05-04,3.530522,305037.100800
1991-05-05,3.541159,305956.137600
1991-05-06,3.551761,306872.150400
1991-05-07,3.562243,307777.795200
1991-05-08,3.572524,308666.073600
1991-05-09,3.582519,309529.641600
1991-05-10,3.592142,310361.068800
1991-05-11,3.601307,311152.924800
1991-05-12,3.609924,311897.433600
1991-05-13,3.617906,312587.078400
1991-05-14,3.625161,313213.910400
1991-05-15,3.631597,313769.980800
1991-05-16,3.637979,314321.385600
1991-05-17,3.645076,314934.566400
1991-05-18,3.652806,315602.438400
1991-05-19,3.661088,316318.003200
1991-05-20,3.669841,317074.262400
1991-05-21,3.678984,317864.217600
1991-05-22,3.688435,318680.784000
1991-05-23,3.698114,319517.049600
1991-05-24,3.707940,320366.016000
1991-05-25,3.717831,321220.598400
1991-05-26,3.727707,322073.884800
1991-05-27,3.737487,322918.876800
1991-05-28,3.747087,323748.316800
1991-05-29,3.756428,324555.379200
1991-05-30,3.765426,325332.806400
1991-05-31,3.773999,326073.513600
1991-06-01,3.782064,326770.329600
1991-06-02,3.789539,327416.169600
1991-06-03,3.796340,328003.776000
1991-06-04,3.802385,328526.064000
1991-06-05,3.807588,328975.603200
1991-06-06,3.811868,329345.395200
1991-06-07,3.815141,329628.182400
1991-06-08,3.817323,329816.707200
1991-06-09,3.818331,329903.798400
1991-06-10,3.818082,329882.284800
1991-06-11,3.816493,329744.995200
1991-06-12,3.813484,329485.017600
1991-06-13,3.808971,329095.094400
1991-06-14,3.802876,328568.486400
1991-06-15,3.795117,327898.108800
1991-06-16,3.785486,327065.990400
1991-06-17,3.773900,326064.960000
1991-06-18,3.760477,324905.212800
1991-06-19,3.745336,323597.030400
1991-06-20,3.728606,322151.558400
1991-06-21,3.710416,320579.942400
1991-06-22,3.690903,318894.019200
1991-06-23,3.670210,317106.144000
1991-06-24,3.648484,315229.017600
1991-06-25,3.625877,313275.772800
1991-06-26,3.602550,311260.320000
1991-06-27,3.578665,309196.656000
1991-06-28,3.554394,307099.641600
1991-06-29,3.529910,304984.224000
1991-06-30,3.505393,302865.955200
1991-07-01,3.481029,300760.905600
1991-07-02,3.457005,298685.232000
1991-07-03,3.433513,296655.523200
1991-07-04,3.410751,294688.886400
1991-07-05,3.388916,292802.342400
1991-07-06,3.368209,291013.257600
1991-07-07,3.348834,289339.257600
1991-07-08,3.330992,287797.708800
1991-07-09,3.314888,286406.323200
1991-07-10,3.300723,285182.467200
1991-07-11,3.288700,284143.680000
1991-07-12,3.279017,283307.068800
1991-07-13,3.271868,282689.395200
1991-07-14,3.267444,282307.161600
1991-07-15,3.265929,282176.265600
1991-07-16,3.265816,282166.502400
1991-07-17,3.265484,282137.817600
1991-07-18,3.264941,282090.902400
1991-07-19,3.264199,282026.793600
1991-07-20,3.263265,281946.096000
1991-07-21,3.262149,281849.673600
1991-07-22,3.260860,281738.304000
1991-07-23,3.259408,281612.851200
1991-07-24,3.257801,281474.006400
1991-07-25,3.256048,281322.547200
1991-07-26,3.254158,281159.251200
1991-07-27,3.252139,280984.809600
1991-07-28,3.250001,280800.086400
1991-07-29,3.247753,280605.859200
1991-07-30,3.245402,280402.732800
1991-07-31,3.242958,280191.571200
1991-08-01,3.240429,279973.065600
1991-08-02,3.237825,279748.080000
1991-08-03,3.235154,279517.305600
1991-08-04,3.232425,279281.520000
1991-08-05,3.229646,279041.414400
1991-08-06,3.226827,278797.852800
1991-08-07,3.223977,278551.612800
1991-08-08,3.221105,278303.472000
1991-08-09,3.218220,278054.208000
1991-08-10,3.215332,277804.684800
1991-08-11,3.212449,277555.593600
1991-08-12,3.209580,277307.712000
1991-08-13,3.206737,277062.076800
1991-08-14,3.203928,276819.379200
1991-08-15,3.201163,276580.483200
1991-08-16,3.199185,276409.584000
1991-08-17,3.198633,276361.891200
1991-08-18,3.199357,276424.444800
1991-08-19,3.201207,276584.284800
1991-08-20,3.204032,276828.364800
1991-08-21,3.207682,277143.724800
1991-08-22,3.212007,277517.404800
1991-08-23,3.216859,277936.617600
1991-08-24,3.222094,278388.921600
1991-08-25,3.227567,278861.788800
1991-08-26,3.233138,279343.123200
1991-08-27,3.238671,279821.174400
1991-08-28,3.244032,280284.364800
1991-08-29,3.249092,280721.548800
1991-08-30,3.253726,281121.926400
1991-08-31,3.257813,281475.043200
1991-09-01,3.261236,281770.790400
1991-09-02,3.263885,281999.664000
1991-09-03,3.265653,282152.419200
1991-09-04,3.266436,282220.070400
1991-09-05,3.266139,282194.409600
1991-09-06,3.264667,282067.228800
1991-09-07,3.261933,281831.011200
1991-09-08,3.257852,281478.412800
1991-09-09,3.252345,281002.608000
1991-09-10,3.245335,280396.944000
1991-09-11,3.236750,279655.200000
1991-09-12,3.226521,278771.414400
1991-09-13,3.214580,277739.712000
1991-09-14,3.200865,276554.736000
1991-09-15,3.185312,275210.956800
1991-09-16,3.168921,273794.774400
1991-09-17,3.152715,272394.576000
1991-09-18,3.136671,271008.374400
1991-09-19,3.120765,269634.096000
1991-09-20,3.104977,268270.012800
1991-09-21,3.089281,266913.878400
1991-09-22,3.073655,265563.792000
1991-09-23,3.058076,264217.766400
1991-09-24,3.042522,262873.900800
1991-09-25,3.026968,261530.035200
1991-09-26,3.011391,260184.182400
1991-09-27,2.995770,258834.528000
1991-09-28,2.980080,257478.912000
1991-09-29,2.964298,256115.347200
1991-09-30,2.948401,254741.846400
1991-10-01,2.932367,253356.508800
1991-10-02,2.916171,251957.174400
1991-10-03,2.899790,250541.856000
1991-10-04,2.883202,249108.652800
1991-10-05,2.866383,247655.491200
1991-10-06,2.849309,246180.297600
1991-10-07,2.831958,244681.171200
1991-10-08,2.814306,243156.038400
1991-10-09,2.796329,241602.825600
1991-10-10,2.778005,240019.632000
1991-10-11,2.759309,238404.297600
1991-10-12,2.740219,236754.921600
1991-10-13,2.720711,235069.430400
1991-10-14,2.700762,233345.836800
1991-10-15,2.680347,231581.980800
1991-10-16,2.661488,229952.563200
1991-10-17,2.646058,228619.411200
1991-10-18,2.633809,227561.097600
1991-10-19,2.624490,226755.936000
1991-10-20,2.617849,226182.153600
1991-10-21,2.613637,225818.236800
1991-10-22,2.611606,225642.758400
1991-10-23,2.611515,225634.896000
1991-10-24,2.613129,225774.345600
1991-10-25,2.616221,226041.494400
1991-10-26,2.620573,226417.507200
1991-10-27,2.625980,226884.672000
1991-10-28,2.632245,227425.968000
1991-10-29,2.639188,228025.843200
1991-10-30,2.646640,228669.696000
1991-10-31,2.654447,229344.220800
1991-11-01,2.662470,230037.408000
1991-11-02,2.670586,230738.630400
1991-11-03,2.678689,231438.729600
1991-11-04,2.686688,232129.843200
1991-11-05,2.694507,232805.404800
1991-11-06,2.702089,233460.489600
1991-11-07,2.709393,234091.555200
1991-11-08,2.716391,234696.182400
1991-11-09,2.723076,235273.766400
1991-11-10,2.729450,235824.480000
1991-11-11,2.735536,236350.310400
1991-11-12,2.741365,236853.936000
1991-11-13,2.746986,237339.590400
1991-11-14,2.752456,237812.198400
1991-11-15,2.757847,238277.980800
1991-11-16,2.763585,238773.744000
1991-11-17,2.769940,239322.816000
1991-11-18,2.776760,239912.064000
1991-11-19,2.783908,240529.651200
1991-11-20,2.791260,241164.864000
1991-11-21,2.798706,241808.198400
1991-11-22,2.806155,242451.792000
1991-11-23,2.813532,243089.164800
1991-11-24,2.820780,243715.392000
1991-11-25,2.827861,244327.190400
1991-11-26,2.834755,244922.832000
1991-11-27,2.841460,245502.144000
1991-11-28,2.847996,246066.854400
1991-11-29,2.854398,246619.987200
1991-11-30,2.860722,247166.380800
1991-12-01,2.867041,247712.342400
1991-12-02,2.873446,248265.734400
1991-12-03,2.880042,248835.628800
1991-12-04,2.886953,249432.739200
1991-12-05,2.894314,250068.729600
1991-12-06,2.902275,250756.560000
1991-12-07,2.910996,251510.054400
1991-12-08,2.920648,252343.987200
1991-12-09,2.931409,253273.737600
1991-12-10,2.943465,254315.376000
1991-12-11,2.957002,255484.972800
1991-12-12,2.972211,256799.030400
1991-12-13,2.989282,258273.964800
1991-12-14,3.008398,259925.587200
1991-12-15,3.029739,261769.449600
1991-12-16,3.051910,263685.024000
1991-12-17,3.073421,265543.574400
1991-12-18,3.094304,267347.865600
1991-12-19,3.114588,269100.403200
1991-12-20,3.134306,270804.038400
1991-12-21,3.153487,272461.276800
1991-12-22,3.172163,274074.883200
1991-12-23,3.190364,275647.449600
1991-12-24,3.208122,277181.740800
1991-12-25,3.225466,278680.262400
1991-12-26,3.242428,280145.779200
1991-12-27,3.259039,281580.969600
1991-12-28,3.275329,282988.425600
1991-12-29,3.291329,284370.825600
1991-12-30,3.307071,285730.934400
1991-12-31,3.322584,287071.257600
1992-01-01,3.337900,288394.560000
1992-01-02,3.353049,289703.433600
1992-01-03,3.368063,291000.643200
1992-01-04,3.382972,292288.780800
1992-01-05,3.397807,293570.524800
1992-01-06,3.412599,294848.553600
1992-01-07,3.427378,296125.459200
1992-01-08,3.442176,297404.006400
1992-01-09,3.457023,298686.787200
1992-01-10,3.471950,299976.480000
1992-01-11,3.486987,301275.676800
1992-01-12,3.502167,302587.228800
1992-01-13,3.517519,303913.641600
1992-01-14,3.533074,305257.593600
1992-01-15,3.548863,306621.763200
1992-01-16,3.565206,308033.798400
1992-01-17,3.582340,309514.176000
1992-01-18,3.600175,311055.120000
1992-01-19,3.618622,312648.940800
1992-01-20,3.637591,314287.862400
1992-01-21,3.656991,315964.022400
1992-01-22,3.676733,317669.731200
1992-01-23,3.696726,319397.126400
1992-01-24,3.716881,321138.518400
1992-01-25,3.737107,322886.044800
1992-01-26,3.757315,324632.016000
1992-01-27,3.777414,326368.569600
1992-01-28,3.797315,328088.016000
1992-01-29,3.816928,329782.579200
1992-01-30,3.836162,331444.396800
1992-01-31,3.854927,333065.692800
1992-02-01,3.873134,334638.777600
1992-02-02,3.890693,336155.875200
1992-02-03,3.907513,337609.123200
1992-02-04,3.923505,338990.832000
1992-02-05,3.938579,340293.225600
1992-02-06,3.952644,341508.441600
1992-02-07,3.965610,342628.704000
1992-02-08,3.977388,343646.323200
1992-02-09,3.987888,344553.523200
1992-02-10,3.997019,345342.441600
1992-02-11,4.004692,346005.388800
1992-02-12,4.010817,346534.588800
1992-02-13,4.015303,346922.179200
1992-02-14,4.018060,347160.384000
1992-02-15,4.019000,347241.600000
1992-02-16,4.021174,347429.433600
1992-02-17,4.027542,347979.628800
1992-02-18,4.037874,348872.313600
1992-02-19,4.051935,350087.184000
1992-02-20,4.069491,351604.022400
1992-02-21,4.090306,353402.438400
1992-02-22,4.114141,355461.782400
1992-02-23,4.140760,357761.664000
1992-02-24,4.169922,360281.260800
1992-02-25,4.201389,363000.009600
1992-02-26,4.234921,365897.174400
1992-02-27,4.270279,368952.105600
1992-02-28,4.307221,372143.894400
1992-02-29,4.345511,375452.150400
1992-03-01,4.384908,378856.051200
1992-03-02,4.425174,382335.033600
1992-03-03,4.466072,385868.620800
1992-03-04,4.507365,389436.336000
1992-03-05,4.548818,393017.875200
1992-03-06,4.590197,396593.020800
1992-03-07,4.631269,400141.641600
1992-03-08,4.671803,403643.779200
1992-03-09,4.711568,407079.475200
1992-03-10,4.750338,410429.203200
1992-03-11,4.787886,413673.350400
1992-03-12,4.823987,416792.476800
1992-03-13,4.858420,419767.488000
1992-03-14,4.890964,422579.289600
1992-03-15,4.922540,425307.456000
1992-03-16,4.951231,427786.358400
1992-03-17,4.974195,429770.448000
1992-03-18,4.991647,431278.300800
1992-03-19,5.003813,432329.443200
1992-03-20,5.010926,432944.006400
1992-03-21,5.013230,433143.072000
1992-03-22,5.010979,432948.585600
1992-03-23,5.004437,432383.356800
1992-03-24,4.993877,431470.972800
1992-03-25,4.979584,430236.057600
1992-03-26,4.961855,428704.272000
1992-03-27,4.940998,426902.227200
1992-03-28,4.917331,424857.398400
1992-03-29,4.891186,422598.470400
1992-03-30,4.862908,420155.251200
1992-03-31,4.832852,417558.412800
1992-04-01,4.801390,414840.096000
1992-04-02,4.768904,412033.305600
1992-04-03,4.735792,409172.428800
1992-04-04,4.702464,406292.889600
1992-04-05,4.669348,403431.667200
1992-04-06,4.636884,400626.777600
1992-04-07,4.605527,397917.532800
1992-04-08,4.575751,395344.886400
1992-04-09,4.548042,392950.828800
1992-04-10,4.522905,390778.992000
1992-04-11,4.500860,388874.304000
1992-04-12,4.482445,387283.248000
1992-04-13,4.468216,386053.862400
1992-04-14,4.458746,385235.654400
1992-04-15,4.454943,384907.075200
1992-04-16,4.455155,384925.392000
1992-04-17,4.456960,385081.344000
1992-04-18,4.460244,385365.081600
1992-04-19,4.464895,385766.928000
1992-04-20,4.470800,386277.120000
1992-04-21,4.477846,386885.894400
1992-04-22,4.485921,387583.574400
1992-04-23,4.494911,388360.310400
1992-04-24,4.504703,389206.339200
1992-04-25,4.515180,390111.552000
1992-04-26,4.526226,391065.926400
1992-04-27,4.537725,392059.440000
1992-04-28,4.549556,393081.638400
1992-04-29,4.561599,394122.153600
1992-04-30,4.573733,395170.531200
1992-05-01,4.585832,396215.884800
1992-05-02,4.597770,397247.328000
1992-05-03,4.609421,398253.974400
1992-05-04,4.620653,399224.419200
1992-05-05,4.631336,400147.430400
1992-05-06,4.641335,401011.344000
1992-05-07,4.650514,401804.409600
1992-05-08,4.658736,402514.790400
1992-05-09,4.665862,403130.476800
1992-05-10,4.671749,403639.113600
1992-05-11,4.676254,404028.345600
1992-05-12,4.679234,404285.817600
1992-05-13,4.680540,404398.656000
1992-05-14,4.680027,404354.332800
1992-05-15,4.678097,404187.580800
1992-05-16,4.675204,403937.625600
1992-05-17,4.671352,403604.812800
1992-05-18,4.666530,403188.192000
1992-05-19,4.660728,402686.899200
1992-05-20,4.653946,402100.934400
1992-05-21,4.646184,401430.297600
1992-05-22,4.637449,400675.593600
1992-05-23,4.627754,399837.945600
1992-05-24,4.617116,398918.822400
1992-05-25,4.605557,397920.124800
1992-05-26,4.593106,396844.358400
1992-05-27,4.579795,395694.288000
1992-05-28,4.565663,394473.283200
1992-05-29,4.550754,393185.145600
1992-05-30,4.535116,391834.022400
1992-05-31,4.518804,390424.665600
1992-06-01,4.501877,388962.172800
1992-06-02,4.484398,387451.987200
1992-06-03,4.466436,385900.070400
1992-06-04,4.448065,384312.816000
1992-06-05,4.429361,382696.790400
1992-06-06,4.410407,381059.164800
1992-06-07,4.391287,379407.196800
1992-06-08,4.372090,377748.576000
1992-06-09,4.352908,376091.251200
1992-06-10,4.333837,374443.516800
1992-06-11,4.314974,372813.753600
1992-06-12,4.296419,371210.601600
1992-06-13,4.278272,369642.700800
1992-06-14,4.260638,368119.123200
1992-06-15,4.244305,366707.952000
1992-06-16,4.229315,365412.816000
1992-06-17,4.214925,364169.520000
1992-06-18,4.201063,362971.843200
1992-06-19,4.187659,361813.737600
1992-06-20,4.174646,360689.414400
1992-06-21,4.161956,359592.998400
1992-06-22,4.149524,358518.873600
1992-06-23,4.137287,357461.596800
1992-06-24,4.125181,356415.638400
1992-06-25,4.113145,355375.728000
1992-06-26,4.101119,354336.681600
1992-06-27,4.089044,353293.401600
1992-06-28,4.076860,352240.704000
1992-06-29,4.064512,351173.836800
1992-06-30,4.051942,350087.788800
1992-07-01,4.039095,348977.808000
1992-07-02,4.025915,347839.056000
1992-07-03,4.012350,346667.040000
1992-07-04,3.998344,345456.921600
1992-07-05,3.983846,344204.294400
1992-07-06,3.968803,342904.579200
1992-07-07,3.953165,341553.456000
1992-07-08,3.936879,340146.345600
1992-07-09,3.919897,338679.100800
1992-07-10,3.902168,337147.315200
1992-07-11,3.883643,335546.755200
1992-07-12,3.864274,333873.273600
1992-07-13,3.844013,332122.723200
1992-07-14,3.822812,330290.956800
1992-07-15,3.800998,328406.227200
1992-07-16,3.778517,326463.868800
1992-07-17,3.755034,324434.937600
1992-07-18,3.730657,322328.764800
1992-07-19,3.705497,320154.940800
1992-07-20,3.679663,317922.883200
1992-07-21,3.653263,315641.923200
1992-07-22,3.626407,313321.564800
1992-07-23,3.599201,310970.966400
1992-07-24,3.571754,308599.545600
1992-07-25,3.544170,306216.288000
1992-07-26,3.516556,303830.438400
1992-07-27,3.489016,301450.982400
1992-07-28,3.461653,299086.819200
1992-07-29,3.434570,296746.848000
1992-07-30,3.407867,294439.708800
1992-07-31,3.381646,292174.214400
1992-08-01,3.356005,289958.832000
1992-08-02,3.331041,287801.942400
1992-08-03,3.306852,285712.012800
1992-08-04,3.283532,283697.164800
1992-08-05,3.261176,281765.606400
1992-08-06,3.239877,279925.372800
1992-08-07,3.219726,278184.326400
1992-08-08,3.200813,276550.243200
1992-08-09,3.183229,275030.985600
1992-08-10,3.167061,273634.070400
1992-08-11,3.152397,272367.100800
1992-08-12,3.139322,271237.420800
1992-08-13,3.127922,270252.460800
1992-08-14,3.118282,269419.564800
1992-08-15,3.110053,268708.579200
1992-08-16,3.103838,268171.603200
1992-08-17,3.100444,267878.361600
1992-08-18,3.099629,267807.945600
1992-08-19,3.101147,267939.100800
1992-08-20,3.104756,268250.918400
1992-08-21,3.110209,268722.057600
1992-08-22,3.117265,269331.696000
1992-08-23,3.125683,270059.011200
1992-08-24,3.135226,270883.526400
1992-08-25,3.145658,271784.851200
1992-08-26,3.156750,272743.200000
1992-08-27,3.168278,273739.219200
1992-08-28,3.180021,274753.814400
1992-08-29,3.191764,275768.409600
