date,price_eur_m3
1984-08-28,0.01318266
1984-08-29,0.01322536
1984-08-30,0.01326892
1984-08-31,0.01331420
1984-09-01,0.01336035
1984-09-02,0.01340780
1984-09-03,0.01345653
1984-09-04,0.01350656
1984-09-05,0.01355789
1984-09-06,0.01361051
1984-09-07,0.01366399
1984-09-08,0.01371876
1984-09-09,0.01377483
1984-09-10,0.01383219
1984-09-11,0.01388999
1984-09-12,0.01394951
1984-09-13,0.01400989
1984-09-14,0.01407156
1984-09-15,0.01413410
1984-09-16,0.01419750
1984-09-17,0.01426220
1984-09-18,0.01432776
1984-09-19,0.01439418
1984-09-20,0.01446189
1984-09-21,0.01453004
1984-09-22,0.01459947
1984-09-23,0.01466978
1984-09-24,0.01474094
1984-09-25,0.01481297
1984-09-26,0.01488586
1984-09-27,0.01495918
1984-09-28,0.01503379
1984-09-29,0.01510884
1984-09-30,0.01518475
1984-10-01,0.01526152
1984-10-02,0.01533872
1984-10-03,0.01541679
1984-10-04,0.01549571
1984-10-05,0.01557507
1984-10-06,0.01565486
1984-10-07,0.01573552
1984-10-08,0.01581660
1984-10-09,0.01589812
1984-10-10,0.01598049
1984-10-11,0.01606287
1984-10-12,0.01614611
1984-10-13,0.01622979
1984-10-14,0.01631346
1984-10-15,0.01639799
1984-10-16,0.01648253
1984-10-17,0.01656749
1984-10-18,0.01665289
1984-10-19,0.01673872
1984-10-20,0.01682455
1984-10-21,0.01691081
1984-10-22,0.01699707
1984-10-23,0.01708376
1984-10-24,0.01717045
1984-10-25,0.01725757
1984-10-26,0.01734469
1984-10-27,0.01743138
1984-10-28,0.01751894
1984-10-29,0.01760606
1984-10-30,0.01769318
1984-10-31,0.01778031
1984-11-01,0.01786743
1984-11-02,0.01795455
1984-11-03,0.01804167
1984-11-04,0.01812836
1984-11-05,0.01821505
1984-11-06,0.01830175
1984-11-07,0.01838801
1984-11-08,0.01847383
1984-11-09,0.01856009
1984-11-10,0.01864549
1984-11-11,0.01873089
1984-11-12,0.01881585
1984-11-13,0.01890039
1984-11-14,0.01898449
1984-11-15,0.01906860
1984-11-16,0.01915184
1984-11-17,0.01923465
1984-11-18,0.01931702
1984-11-19,0.01939940
1984-11-20,0.01948049
1984-11-21,0.01956157
1984-11-22,0.01964179
1984-11-23,0.01972158
1984-11-24,0.01980051
1984-11-25,0.01987901
1984-11-26,0.01995707
1984-11-27,0.02003384
1984-11-28,0.02011018
1984-11-29,0.02018609
1984-11-30,0.02026071
1984-12-01,0.02033489
1984-12-02,0.02040821
1984-12-03,0.02048067
1984-12-04,0.02055226
1984-12-05,0.02062300
1984-12-06,0.02069287
1984-12-07,0.02076188
1984-12-08,0.02082959
1984-12-09,0.02089687
1984-12-10,0.02096286
1984-12-11,0.02102799
1984-12-12,0.02109182
1984-12-13,0.02115479
1984-12-14,0.02121690
1984-12-15,0.02127771
1984-12-16,0.02133766
1984-12-17,0.02139632
1984-12-18,0.02145368
1984-12-19,0.02151018
1984-12-20,0.02156539
1984-12-21,0.02161973
1984-12-22,0.02167235
1984-12-23,0.02172410
1984-12-24,0.02177457
1984-12-25,0.02182373
1984-12-26,0.02187204
1984-12-27,0.02191862
1984-12-28,0.02196391
1984-12-29,0.02200833
1984-12-30,0.02205103
1984-12-31,0.02209243
1985-01-01,0.02209243
1985-01-02,0.02213298
1985-01-03,0.02217179
1985-01-04,0.02220932
1985-01-05,0.02224555
1985-01-06,0.02228005
1985-01-07,0.02231369
1985-01-08,0.02234561
1985-01-09,0.02237623
1985-01-10,0.02240513
1985-01-11,0.02243316
1985-01-12,0.02245947
1985-01-13,0.02248405
1985-01-14,0.02250777
1985-01-15,0.02252977
1985-01-16,0.02255047
1985-01-17,0.02256945
1985-01-18,0.02258713
1985-01-19,0.02260309
1985-01-20,0.02261776
1985-01-21,0.02263113
1985-01-22,0.02264277
1985-01-23,0.02265312
1985-01-24,0.02266175
1985-01-25,0.02266908
1985-01-26,0.02267469
1985-01-27,0.02267900
1985-01-28,0.02268159
1985-01-29,0.02268288
1985-01-30,0.02268245
1985-01-31,0.02268073
1985-02-01,0.02267771
1985-02-02,0.02267296
1985-02-03,0.02266692
1985-02-04,0.02265916
1985-02-05,0.02264967
1985-02-06,0.02263932
1985-02-07,0.02262681
1985-02-08,0.02261344
1985-02-09,0.02259835
1985-02-10,0.02258153
1985-02-11,0.02256341
1985-02-12,0.02254400
1985-02-13,0.02252287
1985-02-14,0.02250044
1985-02-15,0.02247672
1985-02-16,0.02245127
1985-02-17,0.02242453
1985-02-18,0.02239650
1985-02-19,0.02236717
1985-02-20,0.02233612
1985-02-21,0.02230377
1985-02-22,0.02227013
1985-02-23,0.02223476
1985-02-24,0.02219853
1985-02-25,0.02216058
1985-02-26,0.02212133
1985-02-27,0.02208122
1985-02-28,0.02203938
1985-03-01,0.02199625
1985-03-02,0.02195183
1985-03-03,0.02190611
1985-03-04,0.02185910
1985-03-05,0.02181080
1985-03-06,0.02176163
1985-03-07,0.02171073
1985-03-08,0.02165898
1985-03-09,0.02160593
1985-03-10,0.02155158
1985-03-11,0.02149638
1985-03-12,0.02143988
1985-03-13,0.02138208
1985-03-14,0.02132343
1985-03-15,0.02126348
1985-03-16,0.02120266
1985-03-17,0.02114056
1985-03-18,0.02107759
1985-03-19,0.02101332
1985-03-20,0.02094820
1985-03-21,0.02088221
1985-03-22,0.02081536
1985-03-23,0.02074721
1985-03-24,0.02067820
1985-03-25,0.02060833
1985-03-26,0.02053803
1985-03-27,0.02046644
1985-03-28,0.02039398
1985-03-29,0.02032066
1985-03-30,0.02024647
1985-03-31,0.02017186
1985-04-01,0.02009638
1985-04-02,0.02002004
1985-04-03,0.01994284
1985-04-04,0.01986521
1985-04-05,0.01978671
1985-04-06,0.01970778
1985-04-07,0.01962799
1985-04-08,0.01954777
1985-04-09,0.01946712
1985-04-10,0.01938560
1985-04-11,0.01930409
1985-04-12,0.01922171
1985-04-13,0.01913847
1985-04-14,0.01905523
1985-04-15,0.01897155
1985-04-16,0.01888745
1985-04-17,0.01880292
1985-04-18,0.01871795
1985-04-19,0.01863255
1985-04-20,0.01854716
1985-04-21,0.01846133
1985-04-22,0.01837550
1985-04-23,0.01828924
1985-04-24,0.01820255
1985-04-25,0.01811586
1985-04-26,0.01802917
1985-04-27,0.01794204
1985-04-28,0.01785492
1985-04-29,0.01776780
1985-04-30,0.01768068
1985-05-01,0.01759355
1985-05-02,0.01750643
1985-05-03,0.01741931
1985-05-04,0.01733219
1985-05-05,0.01724506
1985-05-06,0.01715837
1985-05-07,0.01707125
1985-05-08,0.01698456
1985-05-09,0.01689830
1985-05-10,0.01681204
1985-05-11,0.01672621
1985-05-12,0.01664038
1985-05-13,0.01655498
1985-05-14,0.01646959
1985-05-15,0.01638505
1985-05-16,0.01630052
1985-05-17,0.01621641
1985-05-18,0.01613274
1985-05-19,0.01604993
1985-05-20,0.01596712
1985-05-21,0.01588475
1985-05-22,0.01580323
1985-05-23,0.01572171
1985-05-24,0.01564149
1985-05-25,0.01556127
1985-05-26,0.01548191
1985-05-27,0.01540298
1985-05-28,0.01532492
1985-05-29,0.01524772
1985-05-30,0.01517095
1985-05-31,0.01509461
1985-06-01,0.01501956
1985-06-02,0.01494495
1985-06-03,0.01487119
1985-06-04,0.01479873
1985-06-05,0.01472671
1985-06-06,0.01465554
1985-06-07,0.01458524
1985-06-08,0.01451580
1985-06-09,0.01444723
1985-06-10,0.01437951
1985-06-11,0.01431309
1985-06-12,0.01424753
1985-06-13,0.01418327
1985-06-14,0.01411944
1985-06-15,0.01405690
1985-06-16,0.01399566
1985-06-17,0.01393527
1985-06-18,0.01387619
1985-06-19,0.01381796
1985-06-20,0.01376103
1985-06-21,0.01370496
1985-06-22,0.01365019
1985-06-23,0.01359670
1985-06-24,0.01354452
1985-06-25,0.01349362
1985-06-26,0.01344359
1985-06-27,0.01339486
1985-06-28,0.01334784
1985-06-29,0.01330170
1985-06-30,0.01325684
1985-07-01,0.01321328
1985-07-02,0.01317101
1985-07-03,0.01313004
1985-07-04,0.01309079
1985-07-05,0.01305240
1985-07-06,0.01301574
1985-07-07,0.01298038
1985-07-08,0.01294631
1985-07-09,0.01291353
1985-07-10,0.01288204
1985-07-11,0.01285228
1985-07-12,0.01282382
1985-07-13,0.01279664
1985-07-14,0.01277120
1985-07-15,0.01274704
1985-07-16,0.01272419
1985-07-17,0.01270305
1985-07-18,0.01268321
1985-07-19,0.01266467
1985-07-20,0.01264785
1985-07-21,0.01263232
1985-07-22,0.01261852
1985-07-23,0.01260601
1985-07-24,0.01259523
1985-07-25,0.01258574
1985-07-26,0.01257754
1985-07-27,0.01257107
1985-07-28,0.01256633
1985-07-29,0.01256245
1985-07-30,0.01256072
1985-07-31,0.01256029
1985-08-01,0.01256116
1985-08-02,0.01256374
1985-08-03,0.01256762
1985-08-04,0.01257323
1985-08-05,0.01258013
1985-08-06,0.01258833
1985-08-07,0.01259825
1985-08-08,0.01260989
1985-08-09,0.01262283
1985-08-10,0.01263706
1985-08-11,0.01265302
1985-08-12,0.01267027
1985-08-13,0.01268925
1985-08-14,0.01270952
1985-08-15,0.01273109
1985-08-16,0.01275438
1985-08-17,0.01277896
1985-08-18,0.01280484
1985-08-19,0.01283244
1985-08-20,0.01286091
1985-08-21,0.01289153
1985-08-22,0.01292302
1985-08-23,0.01295623
1985-08-24,0.01299030
1985-08-25,0.01302610
1985-08-26,0.01306319
1985-08-27,0.01310200
1985-08-28,0.01314168
1985-08-29,0.01318266
1985-08-30,0.01322536
1985-08-31,0.01326892
1985-09-01,0.01331420
1985-09-02,0.01336035
1985-09-03,0.01340780
1985-09-04,0.01345653
1985-09-05,0.01350656
1985-09-06,0.01355789
1985-09-07,0.01361051
1985-09-08,0.01366399
1985-09-09,0.01371876
1985-09-10,0.01377483
1985-09-11,0.01383219
1985-09-12,0.01388999
1985-09-13,0.01394951
1985-09-14,0.01400989
1985-09-15,0.01407156
1985-09-16,0.01413410
1985-09-17,0.01419750
1985-09-18,0.01426220
1985-09-19,0.01432776
1985-09-20,0.01439418
1985-09-21,0.01446189
1985-09-22,0.01453004
1985-09-23,0.01459947
1985-09-24,0.01466978
1985-09-25,0.01474094
1985-09-26,0.01481297
1985-09-27,0.01488586
1985-09-28,0.01495918
1985-09-29,0.01503379
1985-09-30,0.01510884
1985-10-01,0.01518475
1985-10-02,0.01526152
1985-10-03,0.01533872
1985-10-04,0.01541679
1985-10-05,0.01549571
1985-10-06,0.01557507
1985-10-07,0.01565486
1985-10-08,0.01573552
1985-10-09,0.01581660
1985-10-10,0.01589812
1985-10-11,0.01598049
1985-10-12,0.01606287
1985-10-13,0.01614611
1985-10-14,0.01622979
1985-10-15,0.01631346
1985-10-16,0.01639799
1985-10-17,0.01648253
1985-10-18,0.01656749
1985-10-19,0.01665289
1985-10-20,0.01673872
1985-10-21,0.01682455
1985-10-22,0.01691081
1985-10-23,0.01699707
1985-10-24,0.01708376
1985-10-25,0.01717045
1985-10-26,0.01725757
1985-10-27,0.01734469
1985-10-28,0.01743138
1985-10-29,0.01751894
1985-10-30,0.01760606
1985-10-31,0.01769318
1985-11-01,0.01778031
1985-11-02,0.01786743
1985-11-03,0.01795455
1985-11-04,0.01804167
1985-11-05,0.01812836
1985-11-06,0.01821505
1985-11-07,0.01830175
1985-11-08,0.01838801
1985-11-09,0.01847383
1985-11-10,0.01856009
1985-11-11,0.01864549
1985-11-12,0.01873089
1985-11-13,0.01881585
1985-11-14,0.01890039
1985-11-15,0.01898449
1985-11-16,0.01906860
1985-11-17,0.01915184
1985-11-18,0.01923465
1985-11-19,0.01931702
1985-11-20,0.01939940
1985-11-21,0.01948049
1985-11-22,0.01956157
1985-11-23,0.01964179
1985-11-24,0.01972158
1985-11-25,0.01980051
1985-11-26,0.01987901
1985-11-27,0.01995707
1985-11-28,0.02003384
1985-11-29,0.02011018
1985-11-30,0.02018609
1985-12-01,0.02026071
1985-12-02,0.02033489
1985-12-03,0.02040821
1985-12-04,0.02048067
1985-12-05,0.02055226
1985-12-06,0.02062300
1985-12-07,0.02069287
1985-12-08,0.02076188
1985-12-09,0.02082959
1985-12-10,0.02089687
1985-12-11,0.02096286
1985-12-12,0.02102799
1985-12-13,0.02109182
1985-12-14,0.02115479
1985-12-15,0.02121690
1985-12-16,0.02127771
1985-12-17,0.02133766
1985-12-18,0.02139632
1985-12-19,0.02145368
1985-12-20,0.02151018
1985-12-21,0.02156539
1985-12-22,0.02161973
1985-12-23,0.02167235
1985-12-24,0.02172410
1985-12-25,0.02177457
1985-12-26,0.02182373
1985-12-27,0.02187204
1985-12-28,0.02191862
1985-12-29,0.02196391
1985-12-30,0.02200833
1985-12-31,0.02205103
1986-01-01,0.02209243
1986-01-02,0.02213298
1986-01-03,0.02217179
1986-01-04,0.02220932
1986-01-05,0.02224555
1986-01-06,0.02228005
1986-01-07,0.02231369
1986-01-08,0.02234561
1986-01-09,0.02237623
1986-01-10,0.02240513
1986-01-11,0.02243316
1986-01-12,0.02245947
1986-01-13,0.02248405
1986-01-14,0.02250777
1986-01-15,0.02252977
1986-01-16,0.02255047
1986-01-17,0.02256945
1986-01-18,0.02258713
1986-01-19,0.02260309
1986-01-20,0.02261776
1986-01-21,0.02263113
1986-01-22,0.02264277
1986-01-23,0.02265312
1986-01-24,0.02266175
1986-01-25,0.02266908
1986-01-26,0.02267469
1986-01-27,0.02267900
1986-01-28,0.02268159
1986-01-29,0.02268288
1986-01-30,0.02268245
1986-01-31,0.02268073
1986-02-01,0.02267771
1986-02-02,0.02267296
1986-02-03,0.02266692
1986-02-04,0.02265916
1986-02-05,0.02264967
1986-02-06,0.02263932
1986-02-07,0.02262681
1986-02-08,0.02261344
1986-02-09,0.02259835
1986-02-10,0.02258153
1986-02-11,0.02256341
1986-02-12,0.02254400
1986-02-13,0.02252287
1986-02-14,0.02250044
1986-02-15,0.02247672
1986-02-16,0.02245127
1986-02-17,0.02242453
1986-02-18,0.02239650
1986-02-19,0.02236717
1986-02-20,0.02233612
1986-02-21,0.02230377
1986-02-22,0.02227013
1986-02-23,0.02223476
1986-02-24,0.02219853
1986-02-25,0.02216058
1986-02-26,0.02212133
1986-02-27,0.02208122
1986-02-28,0.02203938
1986-03-01,0.02199625
1986-03-02,0.02195183
1986-03-03,0.02190611
1986-03-04,0.02185910
1986-03-05,0.02181080
1986-03-06,0.02176163
1986-03-07,0.02171073
1986-03-08,0.02165898
1986-03-09,0.02160593
1986-03-10,0.02155158
1986-03-11,0.02149638
1986-03-12,0.02143988
1986-03-13,0.02138208
1986-03-14,0.02132343
1986-03-15,0.02126348
1986-03-16,0.02120266
1986-03-17,0.02114056
1986-03-18,0.02107759
1986-03-19,0.02101332
1986-03-20,0.02094820
1986-03-21,0.02088221
1986-03-22,0.02081536
1986-03-23,0.02074721
1986-03-24,0.02067820
1986-03-25,0.02060833
1986-03-26,0.02053803
1986-03-27,0.02046644
1986-03-28,0.02039398
1986-03-29,0.02032066
1986-03-30,0.02024647
1986-03-31,0.02017186
1986-04-01,0.02009638
1986-04-02,0.02002004
1986-04-03,0.01994284
1986-04-04,0.01986521
1986-04-05,0.01978671
1986-04-06,0.01970778
1986-04-07,0.01962799
1986-04-08,0.01954777
1986-04-09,0.01946712
1986-04-10,0.01938560
1986-04-11,0.01930409
1986-04-12,0.01922171
1986-04-13,0.01913847
1986-04-14,0.01905523
1986-04-15,0.01897155
1986-04-16,0.01888745
1986-04-17,0.01880292
1986-04-18,0.01871795
1986-04-19,0.01863255
1986-04-20,0.01854716
1986-04-21,0.01846133
1986-04-22,0.01837550
1986-04-23,0.01828924
1986-04-24,0.01820255
1986-04-25,0.01811586
1986-04-26,0.01802917
1986-04-27,0.01794204
1986-04-28,0.01785492
1986-04-29,0.01776780
1986-04-30,0.01768068
1986-05-01,0.01759355
1986-05-02,0.01750643
1986-05-03,0.01741931
1986-05-04,0.01733219
1986-05-05,0.01724506
1986-05-06,0.01715837
1986-05-07,0.01707125
1986-05-08,0.01698456
1986-05-09,0.01689830
1986-05-10,0.01681204
1986-05-11,0.01672621
1986-05-12,0.01664038
1986-05-13,0.01655498
1986-05-14,0.01646959
1986-05-15,0.01638505
1986-05-16,0.01630052
1986-05-17,0.01621641
1986-05-18,0.01613274
1986-05-19,0.01604993
1986-05-20,0.01596712
1986-05-21,0.01588475
1986-05-22,0.01580323
1986-05-23,0.01572171
1986-05-24,0.01564149
1986-05-25,0.01556127
1986-05-26,0.01548191
1986-05-27,0.01540298
1986-05-28,0.01532492
1986-05-29,0.01524772
1986-05-30,0.01517095
1986-05-31,0.01509461
1986-06-01,0.01501956
1986-06-02,0.01494495
1986-06-03,0.01487119
1986-06-04,0.01479873
1986-06-05,0.01472671
1986-06-06,0.01465554
1986-06-07,0.01458524
1986-06-08,0.01451580
1986-06-09,0.01444723
1986-06-10,0.01437951
1986-06-11,0.01431309
1986-06-12,0.01424753
1986-06-13,0.01418327
1986-06-14,0.01411944
1986-06-15,0.01405690
1986-06-16,0.01399566
1986-06-17,0.01393527
1986-06-18,0.01387619
1986-06-19,0.01381796
1986-06-20,0.01376103
1986-06-21,0.01370496
1986-06-22,0.01365019
1986-06-23,0.01359670
1986-06-24,0.01354452
1986-06-25,0.01349362
1986-06-26,0.01344359
1986-06-27,0.01339486
1986-06-28,0.01334784
1986-06-29,0.01330170
1986-06-30,0.01325684
1986-07-01,0.01321328
1986-07-02,0.01317101
1986-07-03,0.01313004
1986-07-04,0.01309079
1986-07-05,0.01305240
1986-07-06,0.01301574
1986-07-07,0.01298038
1986-07-08,0.01294631
1986-07-09,0.01291353
1986-07-10,0.01288204
1986-07-11,0.01285228
1986-07-12,0.01282382
1986-07-13,0.01279664
1986-07-14,0.01277120
1986-07-15,0.01274704
1986-07-16,0.01272419
1986-07-17,0.01270305
1986-07-18,0.01268321
1986-07-19,0.01266467
1986-07-20,0.01264785
1986-07-21,0.01263232
1986-07-22,0.01261852
1986-07-23,0.01260601
1986-07-24,0.01259523
1986-07-25,0.01258574
1986-07-26,0.01257754
1986-07-27,0.01257107
1986-07-28,0.01256633
1986-07-29,0.01256245
1986-07-30,0.01256072
1986-07-31,0.01256029
1986-08-01,0.01256116
1986-08-02,0.01256374
1986-08-03,0.01256762
1986-08-04,0.01257323
1986-08-05,0.01258013
1986-08-06,0.01258833
1986-08-07,0.01259825
1986-08-08,0.01260989
1986-08-09,0.01262283
1986-08-10,0.01263706
1986-08-11,0.01265302
1986-08-12,0.01267027
1986-08-13,0.01268925
1986-08-14,0.01270952
1986-08-15,0.01273109
1986-08-16,0.01275438
1986-08-17,0.01277896
1986-08-18,0.01280484
1986-08-19,0.01283244
1986-08-20,0.01286091
1986-08-21,0.01289153
1986-08-22,0.01292302
1986-08-23,0.01295623
1986-08-24,0.01299030
1986-08-25,0.01302610
1986-08-26,0.01306319
1986-08-27,0.01310200
1986-08-28,0.01314168
1986-08-29,0.01318266
1986-08-30,0.01322536
1986-08-31,0.01326892
1986-09-01,0.01331420
1986-09-02,0.01336035
1986-09-03,0.01340780
1986-09-04,0.01345653
1986-09-05,0.01350656
1986-09-06,0.01355789
1986-09-07,0.01361051
1986-09-08,0.01366399
1986-09-09,0.01371876
1986-09-10,0.01377483
1986-09-11,0.01383219
1986-09-12,0.01388999
1986-09-13,0.01394951
1986-09-14,0.01400989
1986-09-15,0.01407156
1986-09-16,0.01413410
1986-09-17,0.01419750
1986-09-18,0.01426220
1986-09-19,0.01432776
1986-09-20,0.01439418
1986-09-21,0.01446189
1986-09-22,0.01453004
1986-09-23,0.01459947
1986-09-24,0.01466978
1986-09-25,0.01474094
1986-09-26,0.01481297
1986-09-27,0.01488586
1986-09-28,0.01495918
1986-09-29,0.01503379
1986-09-30,0.01510884
1986-10-01,0.01518475
1986-10-02,0.01526152
1986-10-03,0.01533872
1986-10-04,0.01541679
1986-10-05,0.01549571
1986-10-06,0.01557507
1986-10-07,0.01565486
1986-10-08,0.01573552
1986-10-09,0.01581660
1986-10-10,0.01589812
1986-10-11,0.01598049
1986-10-12,0.01606287
1986-10-13,0.01614611
1986-10-14,0.01622979
1986-10-15,0.01631346
1986-10-16,0.01639799
1986-10-17,0.01648253
1986-10-18,0.01656749
1986-10-19,0.01665289
1986-10-20,0.01673872
1986-10-21,0.01682455
1986-10-22,0.01691081
1986-10-23,0.01699707
1986-10-24,0.01708376
1986-10-25,0.01717045
1986-10-26,0.01725757
1986-10-27,0.01734469
1986-10-28,0.01743138
1986-10-29,0.01751894
1986-10-30,0.01760606
1986-10-31,0.01769318
1986-11-01,0.01778031
1986-11-02,0.01786743
1986-11-03,0.01795455
1986-11-04,0.01804167
1986-11-05,0.01812836
1986-11-06,0.01821505
1986-11-07,0.01830175
1986-11-08,0.01838801
1986-11-09,0.01847383
1986-11-10,0.01856009
1986-11-11,0.01864549
1986-11-12,0.01873089
1986-11-13,0.01881585
1986-11-14,0.01890039
1986-11-15,0.01898449
1986-11-16,0.01906860
1986-11-17,0.01915184
1986-11-18,0.01923465
1986-11-19,0.01931702
1986-11-20,0.01939940
1986-11-21,0.01948049
1986-11-22,0.01956157
1986-11-23,0.01964179
1986-11-24,0.01972158
1986-11-25,0.01980051
1986-11-26,0.01987901
1986-11-27,0.01995707
1986-11-28,0.02003384
1986-11-29,0.02011018
1986-11-30,0.02018609
1986-12-01,0.02026071
1986-12-02,0.02033489
1986-12-03,0.02040821
1986-12-04,0.02048067
1986-12-05,0.02055226
1986-12-06,0.02062300
1986-12-07,0.02069287
1986-12-08,0.02076188
1986-12-09,0.02082959
1986-12-10,0.02089687
1986-12-11,0.02096286
1986-12-12,0.02102799
1986-12-13,0.02109182
1986-12-14,0.02115479
1986-12-15,0.02121690
1986-12-16,0.02127771
1986-12-17,0.02133766
1986-12-18,0.02139632
1986-12-19,0.02145368
1986-12-20,0.02151018
1986-12-21,0.02156539
1986-12-22,0.02161973
1986-12-23,0.02167235
1986-12-24,0.02172410
1986-12-25,0.02177457
1986-12-26,0.02182373
1986-12-27,0.02187204
1986-12-28,0.02191862
1986-12-29,0.02196391
1986-12-30,0.02200833
1986-12-31,0.02205103
1987-01-01,0.02209243
1987-01-02,0.02213298
1987-01-03,0.02217179
1987-01-04,0.02220932
1987-01-05,0.02224555
1987-01-06,0.02228005
1987-01-07,0.02231369
1987-01-08,0.02234561
1987-01-09,0.02237623
1987-01-10,0.02240513
1987-01-11,0.02243316
1987-01-12,0.02245947
1987-01-13,0.02248405
1987-01-14,0.02250777
1987-01-15,0.02252977
1987-01-16,0.02255047
1987-01-17,0.02256945
1987-01-18,0.02258713
1987-01-19,0.02260309
1987-01-20,0.02261776
1987-01-21,0.02263113
1987-01-22,0.02264277
1987-01-23,0.02265312
1987-01-24,0.02266175
1987-01-25,0.02266908
1987-01-26,0.02267469
1987-01-27,0.02267900
1987-01-28,0.02268159
1987-01-29,0.02268288
1987-01-30,0.02268245
1987-01-31,0.02268073
1987-02-01,0.02267771
1987-02-02,0.02267296
1987-02-03,0.02266692
1987-02-04,0.02265916
1987-02-05,0.02264967
1987-02-06,0.02263932
1987-02-07,0.02262681
1987-02-08,0.02261344
1987-02-09,0.02259835
1987-02-10,0.02258153
1987-02-11,0.02256341
1987-02-12,0.02254400
1987-02-13,0.02252287
1987-02-14,0.02250044
1987-02-15,0.02247672
1987-02-16,0.02245127
1987-02-17,0.02242453
1987-02-18,0.02239650
1987-02-19,0.02236717
1987-02-20,0.02233612
1987-02-21,0.02230377
1987-02-22,0.02227013
1987-02-23,0.02223476
1987-02-24,0.02219853
1987-02-25,0.02216058
1987-02-26,0.02212133
1987-02-27,0.02208122
1987-02-28,0.02203938
1987-03-01,0.02199625
1987-03-02,0.02195183
1987-03-03,0.02190611
1987-03-04,0.02185910
1987-03-05,0.02181080
1987-03-06,0.02176163
1987-03-07,0.02171073
1987-03-08,0.02165898
1987-03-09,0.02160593
1987-03-10,0.02155158
1987-03-11,0.02149638
1987-03-12,0.02143988
1987-03-13,0.02138208
1987-03-14,0.02132343
1987-03-15,0.02126348
1987-03-16,0.02120266
1987-03-17,0.02114056
1987-03-18,0.02107759
1987-03-19,0.02101332
1987-03-20,0.02094820
1987-03-21,0.02088221
1987-03-22,0.02081536
1987-03-23,0.02074721
1987-03-24,0.02067820
1987-03-25,0.02060833
1987-03-26,0.02053803
1987-03-27,0.02046644
1987-03-28,0.02039398
1987-03-29,0.02032066
1987-03-30,0.02024647
1987-03-31,0.02017186
1987-04-01,0.02009638
1987-04-02,0.02002004
1987-04-03,0.01994284
1987-04-04,0.01986521
1987-04-05,0.01978671
1987-04-06,0.01970778
1987-04-07,0.01962799
1987-04-08,0.01954777
1987-04-09,0.01946712
1987-04-10,0.01938560
1987-04-11,0.01930409
1987-04-12,0.01922171
1987-04-13,0.01913847
1987-04-14,0.01905523
1987-04-15,0.01897155
1987-04-16,0.01888745
1987-04-17,0.01880292
1987-04-18,0.01871795
1987-04-19,0.01863255
1987-04-20,0.01854716
1987-04-21,0.01846133
1987-04-22,0.01837550
1987-04-23,0.01828924
1987-04-24,0.01820255
1987-04-25,0.01811586
1987-04-26,0.01802917
1987-04-27,0.01794204
1987-04-28,0.01785492
1987-04-29,0.01776780
1987-04-30,0.01768068
1987-05-01,0.01759355
1987-05-02,0.01750643
1987-05-03,0.01741931
1987-05-04,0.01733219
1987-05-05,0.01724506
1987-05-06,0.01715837
1987-05-07,0.01707125
1987-05-08,0.01698456
1987-05-09,0.01689830
1987-05-10,0.01681204
1987-05-11,0.01672621
1987-05-12,0.01664038
1987-05-13,0.01655498
1987-05-14,0.01646959
1987-05-15,0.01638505
1987-05-16,0.01630052
1987-05-17,0.01621641
1987-05-18,0.01613274
1987-05-19,0.01604993
1987-05-20,0.01596712
1987-05-21,0.01588475
1987-05-22,0.01580323
1987-05-23,0.01572171
1987-05-24,0.01564149
1987-05-25,0.01556127
1987-05-26,0.01548191
1987-05-27,0.01540298
1987-05-28,0.01532492
1987-05-29,0.01524772
1987-05-30,0.01517095
1987-05-31,0.01509461
1987-06-01,0.01501956
1987-06-02,0.01494495
1987-06-03,0.01487119
1987-06-04,0.01479873
1987-06-05,0.01472671
1987-06-06,0.01465554
1987-06-07,0.01458524
1987-06-08,0.01451580
1987-06-09,0.01444723
1987-06-10,0.01437951
1987-06-11,0.01431309
1987-06-12,0.01424753
1987-06-13,0.01418327
1987-06-14,0.01411944
1987-06-15,0.01405690
1987-06-16,0.01399566
1987-06-17,0.01393527
1987-06-18,0.01387619
1987-06-19,0.01381796
1987-06-20,0.01376103
1987-06-21,0.01370496
1987-06-22,0.01365019
1987-06-23,0.01359670
1987-06-24,0.01354452
1987-06-25,0.01349362
1987-06-26,0.01344359
1987-06-27,0.01339486
1987-06-28,0.01334784
1987-06-29,0.01330170
1987-06-30,0.01325684
1987-07-01,0.01321328
1987-07-02,0.01317101
1987-07-03,0.01313004
1987-07-04,0.01309079
1987-07-05,0.01305240
1987-07-06,0.01301574
1987-07-07,0.01298038
1987-07-08,0.01294631
1987-07-09,0.01291353
1987-07-10,0.01288204
1987-07-11,0.01285228
1987-07-12,0.01282382
1987-07-13,0.01279664
1987-07-14,0.01277120
1987-07-15,0.01274704
1987-07-16,0.01272419
1987-07-17,0.01270305
1987-07-18,0.01268321
1987-07-19,0.01266467
1987-07-20,0.01264785
1987-07-21,0.01263232
1987-07-22,0.01261852
1987-07-23,0.01260601
1987-07-24,0.01259523
1987-07-25,0.01258574
1987-07-26,0.01257754
1987-07-27,0.01257107
1987-07-28,0.01256633
1987-07-29,0.01256245
1987-07-30,0.01256072
1987-07-31,0.01256029
1987-08-01,0.01256116
1987-08-02,0.01256374
1987-08-03,0.01256762
1987-08-04,0.01257323
1987-08-05,0.01258013
1987-08-06,0.01258833
1987-08-07,0.01259825
1987-08-08,0.01260989
