date,price_eur_m3
1990-01-14,0.00395826
1990-01-15,0.00395900
1990-01-16,0.00395968
1990-01-17,0.00396029
1990-01-18,0.00396088
1990-01-19,0.00396140
1990-01-20,0.00396188
1990-01-21,0.00396231
1990-01-22,0.00396268
1990-01-23,0.00396301
1990-01-24,0.00396329
1990-01-25,0.00396352
1990-01-26,0.00396370
1990-01-27,0.00396383
1990-01-28,0.00396391
1990-01-29,0.00396393
1990-01-30,0.00396391
1990-01-31,0.00396383
1990-02-01,0.00396371
1990-02-02,0.00396353
1990-02-03,0.00396330
1990-02-04,0.00396303
1990-02-05,0.00396271
1990-02-06,0.00396232
1990-02-07,0.00396190
1990-02-08,0.00396142
1990-02-09,0.00396090
1990-02-10,0.00396033
1990-02-11,0.00395970
1990-02-12,0.00395903
1990-02-13,0.00395831
1990-02-14,0.00395754
1990-02-15,0.00395673
1990-02-16,0.00395585
1990-02-17,0.00395494
1990-02-18,0.00395398
1990-02-19,0.00395297
1990-02-20,0.00395191
1990-02-21,0.00395080
1990-02-22,0.00394966
1990-02-23,0.00394846
1990-02-24,0.00394723
1990-02-25,0.00394593
1990-02-26,0.00394460
1990-02-27,0.00394323
1990-02-28,0.00394181
1990-03-01,0.00394034
1990-03-02,0.00393883
1990-03-03,0.00393728
1990-03-04,0.00393569
1990-03-05,0.00393405
1990-03-06,0.00393238
1990-03-07,0.00393066
1990-03-08,0.00392890
1990-03-09,0.00392709
1990-03-10,0.00392526
1990-03-11,0.00392339
1990-03-12,0.00392148
1990-03-13,0.00391952
1990-03-14,0.00391752
1990-03-15,0.00391550
1990-03-16,0.00391343
1990-03-17,0.00391133
1990-03-18,0.00390920
1990-03-19,0.00390703
1990-03-20,0.00390484
1990-03-21,0.00390260
1990-03-22,0.00390034
1990-03-23,0.00389805
1990-03-24,0.00389571
1990-03-25,0.00389335
1990-03-26,0.00389096
1990-03-27,0.00388855
1990-03-28,0.00388610
1990-03-29,0.00388363
1990-03-30,0.00388113
1990-03-31,0.00387860
1990-04-01,0.00387605
1990-04-02,0.00387347
1990-04-03,0.00387087
1990-04-04,0.00386825
1990-04-05,0.00386561
1990-04-06,0.00386295
1990-04-07,0.00386026
1990-04-08,0.00385755
1990-04-09,0.00385482
1990-04-10,0.00385208
1990-04-11,0.00384932
1990-04-12,0.00384655
1990-04-13,0.00384375
1990-04-14,0.00384094
1990-04-15,0.00383812
1990-04-16,0.00383529
1990-04-17,0.00383244
1990-04-18,0.00382957
1990-04-19,0.00382671
1990-04-20,0.00382383
1990-04-21,0.00382094
1990-04-22,0.00381803
1990-04-23,0.00381513
1990-04-24,0.00381222
1990-04-25,0.00380930
1990-04-26,0.00380638
1990-04-27,0.00380345
1990-04-28,0.00380053
1990-04-29,0.00379760
1990-04-30,0.00379466
1990-05-01,0.00379173
1990-05-02,0.00378880
1990-05-03,0.00378586
1990-05-04,0.00378294
1990-05-05,0.00378001
1990-05-06,0.00377708
1990-05-07,0.00377417
1990-05-08,0.00377126
1990-05-09,0.00376835
1990-05-10,0.00376545
1990-05-11,0.00376256
1990-05-12,0.00375968
1990-05-13,0.00375681
1990-05-14,0.00375396
1990-05-15,0.00375110
1990-05-16,0.00374827
1990-05-17,0.00374545
1990-05-18,0.00374264
1990-05-19,0.00373985
1990-05-20,0.00373707
1990-05-21,0.00373432
1990-05-22,0.00373156
1990-05-23,0.00372885
1990-05-24,0.00372614
1990-05-25,0.00372345
1990-05-26,0.00372079
1990-05-27,0.00371815
1990-05-28,0.00371553
1990-05-29,0.00371294
1990-05-30,0.00371036
1990-05-31,0.00370781
1990-06-01,0.00370529
1990-06-02,0.00370280
1990-06-03,0.00370032
1990-06-04,0.00369788
1990-06-05,0.00369546
1990-06-06,0.00369309
1990-06-07,0.00369073
1990-06-08,0.00368841
1990-06-09,0.00368612
1990-06-10,0.00368385
1990-06-11,0.00368163
1990-06-12,0.00367944
1990-06-13,0.00367727
1990-06-14,0.00367515
1990-06-15,0.00367306
1990-06-16,0.00367100
1990-06-17,0.00366898
1990-06-18,0.00366700
1990-06-19,0.00366506
1990-06-20,0.00366315
1990-06-21,0.00366129
1990-06-22,0.00365946
1990-06-23,0.00365767
1990-06-24,0.00365592
1990-06-25,0.00365422
1990-06-26,0.00365256
1990-06-27,0.00365094
1990-06-28,0.00364936
1990-06-29,0.00364782
1990-06-30,0.00364633
1990-07-01,0.00364487
1990-07-02,0.00364347
1990-07-03,0.00364211
1990-07-04,0.00364079
1990-07-05,0.00363952
1990-07-06,0.00363830
1990-07-07,0.00363712
1990-07-08,0.00363599
1990-07-09,0.00363491
1990-07-10,0.00363387
1990-07-11,0.00363288
1990-07-12,0.00363193
1990-07-13,0.00363104
1990-07-14,0.00363020
1990-07-15,0.00362939
1990-07-16,0.00362865
1990-07-17,0.00362795
1990-07-18,0.00362730
1990-07-19,0.00362669
1990-07-20,0.00362614
1990-07-21,0.00362564
1990-07-22,0.00362519
1990-07-23,0.00362478
1990-07-24,0.00362443
1990-07-25,0.00362412
1990-07-26,0.00362387
1990-07-27,0.00362367
1990-07-28,0.00362352
1990-07-29,0.00362341
1990-07-30,0.00362337
1990-07-31,0.00362337
1990-08-01,0.00362341
1990-08-02,0.00362351
1990-08-03,0.00362366
1990-08-04,0.00362386
1990-08-05,0.00362411
1990-08-06,0.00362442
1990-08-07,0.00362477
1990-08-08,0.00362516
1990-08-09,0.00362562
1990-08-10,0.00362612
1990-08-11,0.00362667
1990-08-12,0.00362726
1990-08-13,0.00362791
1990-08-14,0.00362861
1990-08-15,0.00362936
1990-08-16,0.00363015
1990-08-17,0.00363099
1990-08-18,0.00363188
1990-08-19,0.00363282
1990-08-20,0.00363380
1990-08-21,0.00363484
1990-08-22,0.00363592
1990-08-23,0.00363704
1990-08-24,0.00363822
1990-08-25,0.00363944
1990-08-26,0.00364070
1990-08-27,0.00364201
1990-08-28,0.00364337
1990-08-29,0.00364477
1990-08-30,0.00364620
1990-08-31,0.00364769
1990-09-01,0.00364922
1990-09-02,0.00365080
1990-09-03,0.00365242
1990-09-04,0.00365407
1990-09-05,0.00365576
1990-09-06,0.00365750
1990-09-07,0.00365928
1990-09-08,0.00366110
1990-09-09,0.00366295
1990-09-10,0.00366485
1990-09-11,0.00366679
1990-09-12,0.00366876
1990-09-13,0.00367076
1990-09-14,0.00367281
1990-09-15,0.00367489
1990-09-16,0.00367701
1990-09-17,0.00367916
1990-09-18,0.00368134
1990-09-19,0.00368356
1990-09-20,0.00368581
1990-09-21,0.00368810
1990-09-22,0.00369040
1990-09-23,0.00369275
1990-09-24,0.00369513
1990-09-25,0.00369753
1990-09-26,0.00369995
1990-09-27,0.00370241
1990-09-28,0.00370491
1990-09-29,0.00370741
1990-09-30,0.00370995
1990-10-01,0.00371252
1990-10-02,0.00371511
1990-10-03,0.00371772
1990-10-04,0.00372035
1990-10-05,0.00372301
1990-10-06,0.00372568
1990-10-07,0.00372837
1990-10-08,0.00373109
1990-10-09,0.00373383
1990-10-10,0.00373658
1990-10-11,0.00373935
1990-10-12,0.00374214
1990-10-13,0.00374494
1990-10-14,0.00374774
1990-10-15,0.00375058
1990-10-16,0.00375342
1990-10-17,0.00375628
1990-10-18,0.00375914
1990-10-19,0.00376201
1990-10-20,0.00376490
1990-10-21,0.00376779
1990-10-22,0.00377070
1990-10-23,0.00377361
1990-10-24,0.00377652
1990-10-25,0.00377944
1990-10-26,0.00378236
1990-10-27,0.00378529
1990-10-28,0.00378823
1990-10-29,0.00379115
1990-10-30,0.00379409
1990-10-31,0.00379702
1990-11-01,0.00379995
1990-11-02,0.00380288
1990-11-03,0.00380581
1990-11-04,0.00380873
1990-11-05,0.00381166
1990-11-06,0.00381457
1990-11-07,0.00381747
1990-11-08,0.00382038
1990-11-09,0.00382328
1990-11-10,0.00382616
1990-11-11,0.00382904
1990-11-12,0.00383191
1990-11-13,0.00383475
1990-11-14,0.00383759
1990-11-15,0.00384043
1990-11-16,0.00384324
1990-11-17,0.00384605
1990-11-18,0.00384883
1990-11-19,0.00385159
1990-11-20,0.00385435
1990-11-21,0.00385708
1990-11-22,0.00385979
1990-11-23,0.00386249
1990-11-24,0.00386516
1990-11-25,0.00386782
1990-11-26,0.00387044
1990-11-27,0.00387305
1990-11-28,0.00387564
1990-11-29,0.00387821
1990-11-30,0.00388074
1990-12-01,0.00388324
1990-12-02,0.00388573
1990-12-03,0.00388818
1990-12-04,0.00389061
1990-12-05,0.00389301
1990-12-06,0.00389538
1990-12-07,0.00389772
1990-12-08,0.00390003
1990-12-09,0.00390230
1990-12-10,0.00390455
1990-12-11,0.00390677
1990-12-12,0.00390893
1990-12-13,0.00391108
1990-12-14,0.00391319
1990-12-15,0.00391526
1990-12-16,0.00391729
1990-12-17,0.00391930
1990-12-18,0.00392125
1990-12-19,0.00392318
1990-12-20,0.00392507
1990-12-21,0.00392692
1990-12-22,0.00392873
1990-12-23,0.00393049
1990-12-24,0.00393221
1990-12-25,0.00393390
1990-12-26,0.00393555
1990-12-27,0.00393714
1990-12-28,0.00393871
1990-12-29,0.00394022
1990-12-30,0.00394169
1990-12-31,0.00394311
1991-01-01,0.00394450
1991-01-02,0.00394584
1991-01-03,0.00394713
1991-01-04,0.00394838
1991-01-05,0.00394958
1991-01-06,0.00395073
1991-01-07,0.00395184
1991-01-08,0.00395290
1991-01-09,0.00395392
1991-01-10,0.00395488
1991-01-11,0.00395581
1991-01-12,0.00395668
1991-01-13,0.00395750
1991-01-14,0.00395826
1991-01-15,0.00395900
1991-01-16,0.00395968
1991-01-17,0.00396029
1991-01-18,0.00396088
1991-01-19,0.00396140
1991-01-20,0.00396188
1991-01-21,0.00396231
1991-01-22,0.00396268
1991-01-23,0.00396301
1991-01-24,0.00396329
1991-01-25,0.00396352
1991-01-26,0.00396370
1991-01-27,0.00396383
1991-01-28,0.00396391
1991-01-29,0.00396393
1991-01-30,0.00396391
1991-01-31,0.00396383
1991-02-01,0.00396371
1991-02-02,0.00396353
1991-02-03,0.00396330
1991-02-04,0.00396303
1991-02-05,0.00396271
1991-02-06,0.00396232
1991-02-07,0.00396190
1991-02-08,0.00396142
1991-02-09,0.00396090
1991-02-10,0.00396033
1991-02-11,0.00395970
1991-02-12,0.00395903
1991-02-13,0.00395831
1991-02-14,0.00395754
1991-02-15,0.00395673
1991-02-16,0.00395585
1991-02-17,0.00395494
1991-02-18,0.00395398
1991-02-19,0.00395297
1991-02-20,0.00395191
1991-02-21,0.00395080
1991-02-22,0.00394966
1991-02-23,0.00394846
1991-02-24,0.00394723
1991-02-25,0.00394593
1991-02-26,0.00394460
1991-02-27,0.00394323
1991-02-28,0.00394181
1991-03-01,0.00394034
1991-03-02,0.00393883
1991-03-03,0.00393728
1991-03-04,0.00393569
1991-03-05,0.00393405
1991-03-06,0.00393238
1991-03-07,0.00393066
1991-03-08,0.00392890
1991-03-09,0.00392709
1991-03-10,0.00392526
1991-03-11,0.00392339
1991-03-12,0.00392148
1991-03-13,0.00391952
1991-03-14,0.00391752
1991-03-15,0.00391550
1991-03-16,0.00391343
1991-03-17,0.00391133
1991-03-18,0.00390920
1991-03-19,0.00390703
1991-03-20,0.00390484
1991-03-21,0.00390260
1991-03-22,0.00390034
1991-03-23,0.00389805
1991-03-24,0.00389571
1991-03-25,0.00389335
1991-03-26,0.00389096
1991-03-27,0.00388855
1991-03-28,0.00388610
1991-03-29,0.00388363
1991-03-30,0.00388113
1991-03-31,0.00387860
1991-04-01,0.00387605
1991-04-02,0.00387347
1991-04-03,0.00387087
1991-04-04,0.00386825
1991-04-05,0.00386561
1991-04-06,0.00386295
1991-04-07,0.00386026
1991-04-08,0.00385755
1991-04-09,0.00385482
1991-04-10,0.00385208
1991-04-11,0.00384932
1991-04-12,0.00384655
1991-04-13,0.00384375
1991-04-14,0.00384094
1991-04-15,0.00383812
1991-04-16,0.00383529
1991-04-17,0.00383244
1991-04-18,0.00382957
1991-04-19,0.00382671
1991-04-20,0.00382383
1991-04-21,0.00382094
1991-04-22,0.00381803
1991-04-23,0.00381513
1991-04-24,0.00381222
1991-04-25,0.00380930
1991-04-26,0.00380638
1991-04-27,0.00380345
1991-04-28,0.00380053
1991-04-29,0.00379760
1991-04-30,0.00379466
1991-05-01,0.00379173
1991-05-02,0.00378880
1991-05-03,0.00378586
1991-05-04,0.00378294
1991-05-05,0.00378001
1991-05-06,0.00377708
1991-05-07,0.00377417
1991-05-08,0.00377126
1991-05-09,0.00376835
1991-05-10,0.00376545
1991-05-11,0.00376256
1991-05-12,0.00375968
1991-05-13,0.00375681
1991-05-14,0.00375396
1991-05-15,0.00375110
1991-05-16,0.00374827
1991-05-17,0.00374545
1991-05-18,0.00374264
1991-05-19,0.00373985
1991-05-20,0.00373707
1991-05-21,0.00373432
1991-05-22,0.00373156
1991-05-23,0.00372885
1991-05-24,0.00372614
1991-05-25,0.00372345
1991-05-26,0.00372079
1991-05-27,0.00371815
1991-05-28,0.00371553
1991-05-29,0.00371294
1991-05-30,0.00371036
1991-05-31,0.00370781
1991-06-01,0.00370529
1991-06-02,0.00370280
1991-06-03,0.00370032
1991-06-04,0.00369788
1991-06-05,0.00369546
1991-06-06,0.00369309
1991-06-07,0.00369073
1991-06-08,0.00368841
1991-06-09,0.00368612
1991-06-10,0.00368385
1991-06-11,0.00368163
1991-06-12,0.00367944
1991-06-13,0.00367727
1991-06-14,0.00367515
1991-06-15,0.00367306
1991-06-16,0.00367100
1991-06-17,0.00366898
1991-06-18,0.00366700
1991-06-19,0.00366506
1991-06-20,0.00366315
1991-06-21,0.00366129
1991-06-22,0.00365946
1991-06-23,0.00365767
1991-06-24,0.00365592
1991-06-25,0.00365422
1991-06-26,0.00365256
1991-06-27,0.00365094
1991-06-28,0.00364936
1991-06-29,0.00364782
1991-06-30,0.00364633
1991-07-01,0.00364487
1991-07-02,0.00364347
1991-07-03,0.00364211
1991-07-04,0.00364079
1991-07-05,0.00363952
1991-07-06,0.00363830
1991-07-07,0.00363712
1991-07-08,0.00363599
1991-07-09,0.00363491
1991-07-10,0.00363387
1991-07-11,0.00363288
1991-07-12,0.00363193
1991-07-13,0.00363104
1991-07-14,0.00363020
1991-07-15,0.00362939
1991-07-16,0.00362865
1991-07-17,0.00362795
1991-07-18,0.00362730
1991-07-19,0.00362669
1991-07-20,0.00362614
1991-07-21,0.00362564
1991-07-22,0.00362519
1991-07-23,0.00362478
1991-07-24,0.00362443
1991-07-25,0.00362412
1991-07-26,0.00362387
1991-07-27,0.00362367
1991-07-28,0.00362352
1991-07-29,0.00362341
1991-07-30,0.00362337
1991-07-31,0.00362337
1991-08-01,0.00362341
1991-08-02,0.00362351
1991-08-03,0.00362366
1991-08-04,0.00362386
1991-08-05,0.00362411
1991-08-06,0.00362442
1991-08-07,0.00362477
1991-08-08,0.00362516
1991-08-09,0.00362562
1991-08-10,0.00362612
1991-08-11,0.00362667
1991-08-12,0.00362726
1991-08-13,0.00362791
1991-08-14,0.00362861
1991-08-15,0.00362936
1991-08-16,0.00363015
1991-08-17,0.00363099
1991-08-18,0.00363188
1991-08-19,0.00363282
1991-08-20,0.00363380
1991-08-21,0.00363484
1991-08-22,0.00363592
1991-08-23,0.00363704
1991-08-24,0.00363822
1991-08-25,0.00363944
1991-08-26,0.00364070
1991-08-27,0.00364201
1991-08-28,0.00364337
1991-08-29,0.00364477
1991-08-30,0.00364620
1991-08-31,0.00364769
1991-09-01,0.00364922
1991-09-02,0.00365080
1991-09-03,0.00365242
1991-09-04,0.00365407
1991-09-05,0.00365576
1991-09-06,0.00365750
1991-09-07,0.00365928
1991-09-08,0.00366110
1991-09-09,0.00366295
1991-09-10,0.00366485
1991-09-11,0.00366679
1991-09-12,0.00366876
1991-09-13,0.00367076
1991-09-14,0.00367281
1991-09-15,0.00367489
1991-09-16,0.00367701
1991-09-17,0.00367916
1991-09-18,0.00368134
1991-09-19,0.00368356
1991-09-20,0.00368581
1991-09-21,0.00368810
1991-09-22,0.00369040
1991-09-23,0.00369275
1991-09-24,0.00369513
1991-09-25,0.00369753
1991-09-26,0.00369995
1991-09-27,0.00370241
1991-09-28,0.00370491
1991-09-29,0.00370741
1991-09-30,0.00370995
1991-10-01,0.00371252
1991-10-02,0.00371511
1991-10-03,0.00371772
1991-10-04,0.00372035
1991-10-05,0.00372301
1991-10-06,0.00372568
1991-10-07,0.00372837
1991-10-08,0.00373109
1991-10-09,0.00373383
1991-10-10,0.00373658
1991-10-11,0.00373935
1991-10-12,0.00374214
1991-10-13,0.00374494
1991-10-14,0.00374774
1991-10-15,0.00375058
1991-10-16,0.00375342
1991-10-17,0.00375628
1991-10-18,0.00375914
1991-10-19,0.00376201
1991-10-20,0.00376490
1991-10-21,0.00376779
1991-10-22,0.00377070
1991-10-23,0.00377361
1991-10-24,0.00377652
1991-10-25,0.00377944
1991-10-26,0.00378236
1991-10-27,0.00378529
1991-10-28,0.00378823
1991-10-29,0.00379115
1991-10-30,0.00379409
1991-10-31,0.00379702
1991-11-01,0.00379995
1991-11-02,0.00380288
1991-11-03,0.00380581
1991-11-04,0.00380873
1991-11-05,0.00381166
1991-11-06,0.00381457
1991-11-07,0.00381747
1991-11-08,0.00382038
1991-11-09,0.00382328
1991-11-10,0.00382616
1991-11-11,0.00382904
1991-11-12,0.00383191
1991-11-13,0.00383475
1991-11-14,0.00383759
1991-11-15,0.00384043
1991-11-16,0.00384324
1991-11-17,0.00384605
1991-11-18,0.00384883
1991-11-19,0.00385159
1991-11-20,0.00385435
1991-11-21,0.00385708
1991-11-22,0.00385979
1991-11-23,0.00386249
1991-11-24,0.00386516
1991-11-25,0.00386782
1991-11-26,0.00387044
1991-11-27,0.00387305
1991-11-28,0.00387564
1991-11-29,0.00387821
1991-11-30,0.00388074
1991-12-01,0.00388324
1991-12-02,0.00388573
1991-12-03,0.00388818
1991-12-04,0.00389061
1991-12-05,0.00389301
1991-12-06,0.00389538
1991-12-07,0.00389772
1991-12-08,0.00390003
1991-12-09,0.00390230
1991-12-10,0.00390455
1991-12-11,0.00390677
1991-12-12,0.00390893
1991-12-13,0.00391108
1991-12-14,0.00391319
1991-12-15,0.00391526
1991-12-16,0.00391729
1991-12-17,0.00391930
1991-12-18,0.00392125
1991-12-19,0.00392318
1991-12-20,0.00392507
1991-12-21,0.00392692
1991-12-22,0.00392873
1991-12-23,0.00393049
1991-12-24,0.00393221
1991-12-25,0.00393390
1991-12-26,0.00393555
1991-12-27,0.00393714
1991-12-28,0.00393871
1991-12-29,0.00394022
1991-12-30,0.00394169
1991-12-31,0.00394311
1992-01-01,0.00394450
1992-01-02,0.00394584
1992-01-03,0.00394713
1992-01-04,0.00394838
1992-01-05,0.00394958
1992-01-06,0.00395073
1992-01-07,0.00395184
1992-01-08,0.00395290
1992-01-09,0.00395392
1992-01-10,0.00395488
1992-01-11,0.00395581
1992-01-12,0.00395668
1992-01-13,0.00395750
1992-01-14,0.00395826
1992-01-15,0.00395900
1992-01-16,0.00395968
1992-01-17,0.00396029
1992-01-18,0.00396088
1992-01-19,0.00396140
1992-01-20,0.00396188
1992-01-21,0.00396231
1992-01-22,0.00396268
1992-01-23,0.00396301
1992-01-24,0.00396329
1992-01-25,0.00396352
1992-01-26,0.00396370
1992-01-27,0.00396383
1992-01-28,0.00396391
1992-01-29,0.00396393
1992-01-30,0.00396391
1992-01-31,0.00396383
1992-02-01,0.00396371
1992-02-02,0.00396353
1992-02-03,0.00396330
1992-02-04,0.00396303
1992-02-05,0.00396271
1992-02-06,0.00396232
1992-02-07,0.00396190
1992-02-08,0.00396142
1992-02-09,0.00396090
1992-02-10,0.00396033
1992-02-11,0.00395970
1992-02-12,0.00395903
1992-02-13,0.00395831
1992-02-14,0.00395754
1992-02-15,0.00395673
1992-02-16,0.00395585
1992-02-17,0.00395494
1992-02-18,0.00395398
1992-02-19,0.00395297
1992-02-20,0.00395191
1992-02-21,0.00395080
1992-02-22,0.00394966
1992-02-23,0.00394846
1992-02-24,0.00394723
1992-02-25,0.00394593
1992-02-26,0.00394460
1992-02-27,0.00394323
1992-02-28,0.00394181
1992-02-29,0.00394034
1992-03-01,0.00393883
1992-03-02,0.00393728
1992-03-03,0.00393569
1992-03-04,0.00393405
1992-03-05,0.00393238
1992-03-06,0.00393066
1992-03-07,0.00392890
1992-03-08,0.00392709
1992-03-09,0.00392526
1992-03-10,0.00392339
1992-03-11,0.00392148
1992-03-12,0.00391952
1992-03-13,0.00391752
1992-03-14,0.00391550
1992-03-15,0.00391343
1992-03-16,0.00391133
1992-03-17,0.00390920
1992-03-18,0.00390703
1992-03-19,0.00390484
1992-03-20,0.00390260
1992-03-21,0.00390034
1992-03-22,0.00389805
1992-03-23,0.00389571
1992-03-24,0.00389335
1992-03-25,0.00389096
1992-03-26,0.00388855
1992-03-27,0.00388610
1992-03-28,0.00388363
1992-03-29,0.00388113
1992-03-30,0.00387860
1992-03-31,0.00387605
1992-04-01,0.00387347
1992-04-02,0.00387087
1992-04-03,0.00386825
1992-04-04,0.00386561
1992-04-05,0.00386295
1992-04-06,0.00386026
1992-04-07,0.00385755
1992-04-08,0.00385482
1992-04-09,0.00385208
1992-04-10,0.00384932
1992-04-11,0.00384655
1992-04-12,0.00384375
1992-04-13,0.00384094
1992-04-14,0.00383812
1992-04-15,0.00383529
1992-04-16,0.00383244
1992-04-17,0.00382957
1992-04-18,0.00382671
1992-04-19,0.00382383
1992-04-20,0.00382094
1992-04-21,0.00381803
1992-04-22,0.00381513
1992-04-23,0.00381222
1992-04-24,0.00380930
1992-04-25,0.00380638
1992-04-26,0.00380345
1992-04-27,0.00380053
1992-04-28,0.00379760
1992-04-29,0.00379466
1992-04-30,0.00379173
1992-05-01,0.00378880
1992-05-02,0.00378586
1992-05-03,0.00378294
1992-05-04,0.00378001
1992-05-05,0.00377708
1992-05-06,0.00377417
1992-05-07,0.00377126
1992-05-08,0.00376835
1992-05-09,0.00376545
1992-05-10,0.00376256
1992-05-11,0.00375968
1992-05-12,0.00375681
1992-05-13,0.00375396
1992-05-14,0.00375110
1992-05-15,0.00374827
1992-05-16,0.00374545
1992-05-17,0.00374264
1992-05-18,0.00373985
1992-05-19,0.00373707
1992-05-20,0.00373432
1992-05-21,0.00373156
1992-05-22,0.00372885
1992-05-23,0.00372614
1992-05-24,0.00372345
1992-05-25,0.00372079
1992-05-26,0.00371815
1992-05-27,0.00371553
1992-05-28,0.00371294
1992-05-29,0.00371036
1992-05-30,0.00370781
1992-05-31,0.00370529
1992-06-01,0.00370280
1992-06-02,0.00370032
1992-06-03,0.00369788
1992-06-04,0.00369546
1992-06-05,0.00369309
1992-06-06,0.00369073
1992-06-07,0.00368841
1992-06-08,0.00368612
1992-06-09,0.00368385
1992-06-10,0.00368163
1992-06-11,0.00367944
1992-06-12,0.00367727
1992-06-13,0.00367515
1992-06-14,0.00367306
1992-06-15,0.00367100
1992-06-16,0.00366898
1992-06-17,0.00366700
1992-06-18,0.00366506
1992-06-19,0.00366315
1992-06-20,0.00366129
1992-06-21,0.00365946
1992-06-22,0.00365767
1992-06-23,0.00365592
1992-06-24,0.00365422
1992-06-25,0.00365256
1992-06-26,0.00365094
1992-06-27,0.00364936
1992-06-28,0.00364782
1992-06-29,0.00364633
1992-06-30,0.00364487
1992-07-01,0.00364347
1992-07-02,0.00364211
1992-07-03,0.00364079
1992-07-04,0.00363952
1992-07-05,0.00363830
1992-07-06,0.00363712
1992-07-07,0.00363599
1992-07-08,0.00363491
1992-07-09,0.00363387
1992-07-10,0.00363288
1992-07-11,0.00363193
1992-07-12,0.00363104
1992-07-13,0.00363020
1992-07-14,0.00362939
1992-07-15,0.00362865
1992-07-16,0.00362795
1992-07-17,0.00362730
1992-07-18,0.00362669
1992-07-19,0.00362614
1992-07-20,0.00362564
1992-07-21,0.00362519
1992-07-22,0.00362478
1992-07-23,0.00362443
1992-07-24,0.00362412
1992-07-25,0.00362387
1992-07-26,0.00362367
1992-07-27,0.00362352
1992-07-28,0.00362341
1992-07-29,0.00362337
1992-07-30,0.00362337
1992-07-31,0.00362341
1992-08-01,0.00362351
1992-08-02,0.00362366
1992-08-03,0.00362386
1992-08-04,0.00362411
1992-08-05,0.00362442
1992-08-06,0.00362477
1992-08-07,0.00362516
1992-08-08,0.00362562
1992-08-09,0.00362612
1992-08-10,0.00362667
1992-08-11,0.00362726
1992-08-12,0.00362791
1992-08-13,0.00362861
1992-08-14,0.00362936
1992-08-15,0.00363015
1992-08-16,0.00363099
1992-08-17,0.00363188
1992-08-18,0.00363282
1992-08-19,0.00363380
1992-08-20,0.00363484
1992-08-21,0.00363592
1992-08-22,0.00363704
1992-08-23,0.00363822
1992-08-24,0.00363944
1992-08-25,0.00364070
1992-08-26,0.00364201
1992-08-27,0.00364337
1992-08-28,0.00364477
1992-08-29,0.00364620
1992-08-30,0.00364769
1992-08-31,0.00364922
1992-09-01,0.00365080
1992-09-02,0.00365242
1992-09-03,0.00365407
1992-09-04,0.00365576
1992-09-05,0.00365750
1992-09-06,0.00365928
1992-09-07,0.00366110
1992-09-08,0.00366295
1992-09-09,0.00366485
1992-09-10,0.00366679
1992-09-11,0.00366876
1992-09-12,0.00367076
1992-09-13,0.00367281
1992-09-14,0.00367489
1992-09-15,0.00367701
1992-09-16,0.00367916
1992-09-17,0.00368134
1992-09-18,0.00368356
1992-09-19,0.00368581
1992-09-20,0.00368810
1992-09-21,0.00369040
1992-09-22,0.00369275
1992-09-23,0.00369513
1992-09-24,0.00369753
1992-09-25,0.00369995
1992-09-26,0.00370241
1992-09-27,0.00370491
1992-09-28,0.00370741
1992-09-29,0.00370995
1992-09-30,0.00371252
1992-10-01,0.00371511
1992-10-02,0.00371772
1992-10-03,0.00372035
1992-10-04,0.00372301
1992-10-05,0.00372568
1992-10-06,0.00372837
1992-10-07,0.00373109
1992-10-08,0.00373383
1992-10-09,0.00373658
1992-10-10,0.00373935
1992-10-11,0.00374214
1992-10-12,0.00374494
1992-10-13,0.00374774
1992-10-14,0.00375058
1992-10-15,0.00375342
1992-10-16,0.00375628
1992-10-17,0.00375914
1992-10-18,0.00376201
1992-10-19,0.00376490
1992-10-20,0.00376779
1992-10-21,0.00377070
1992-10-22,0.00377361
1992-10-23,0.00377652
1992-10-24,0.00377944
1992-10-25,0.00378236
1992-10-26,0.00378529
1992-10-27,0.00378823
1992-10-28,0.00379115
1992-10-29,0.00379409
1992-10-30,0.00379702
1992-10-31,0.00379995
1992-11-01,0.00380288
1992-11-02,0.00380581
1992-11-03,0.00380873
1992-11-04,0.00381166
1992-11-05,0.00381457
1992-11-06,0.00381747
1992-11-07,0.00382038
1992-11-08,0.00382328
1992-11-09,0.00382616
1992-11-10,0.00382904
1992-11-11,0.00383191
1992-11-12,0.00383475
1992-11-13,0.00383759
1992-11-14,0.00384043
1992-11-15,0.00384324
1992-11-16,0.00384605
1992-11-17,0.00384883
1992-11-18,0.00385159
1992-11-19,0.00385435
1992-11-20,0.00385708
1992-11-21,0.00385979
1992-11-22,0.00386249
1992-11-23,0.00386516
1992-11-24,0.00386782
1992-11-25,0.00387044
1992-11-26,0.00387305
1992-11-27,0.00387564
1992-11-28,0.00387821
1992-11-29,0.00388074
1992-11-30,0.00388324
1992-12-01,0.00388573
1992-12-02,0.00388818
1992-12-03,0.00389061
1992-12-04,0.00389301
1992-12-05,0.00389538
1992-12-06,0.00389772
1992-12-07,0.00390003
1992-12-08,0.00390230
1992-12-09,0.00390455
1992-12-10,0.00390677
1992-12-11,0.00390893
1992-12-12,0.00391108
1992-12-13,0.00391319
1992-12-14,0.00391526
1992-12-15,0.00391729
1992-12-16,0.00391930
1992-12-17,0.00392125
1992-12-18,0.00392318
1992-12-19,0.00392507
1992-12-20,0.00392692
1992-12-21,0.00392873
1992-12-22,0.00393049
1992-12-23,0.00393221
1992-12-24,0.00393390
