date,price_eur_m3
1982-08-26,0.00041507
1982-08-27,0.00041570
1982-08-28,0.00041636
1982-08-29,0.00041703
1982-08-30,0.00041771
1982-08-31,0.00041838
1982-09-01,0.00041908
1982-09-02,0.00041978
1982-09-03,0.00042050
1982-09-04,0.00042123
1982-09-05,0.00042197
1982-09-06,0.00042272
1982-09-07,0.00042347
1982-09-08,0.00042424
1982-09-09,0.00042500
1982-09-10,0.00042577
1982-09-11,0.00042657
1982-09-12,0.00042736
1982-09-13,0.00042818
1982-09-14,0.00042899
1982-09-15,0.00042981
1982-09-16,0.00043062
1982-09-17,0.00043146
1982-09-18,0.00043230
1982-09-19,0.00043316
1982-09-20,0.00043400
1982-09-21,0.00043487
1982-09-22,0.00043573
1982-09-23,0.00043661
1982-09-24,0.00043748
1982-09-25,0.00043836
1982-09-26,0.00043925
1982-09-27,0.00044013
1982-09-28,0.00044104
1982-09-29,0.00044195
1982-09-30,0.00044284
1982-10-01,0.00044375
1982-10-02,0.00044466
1982-10-03,0.00044557
1982-10-04,0.00044650
1982-10-05,0.00044741
1982-10-06,0.00044834
1982-10-07,0.00044925
1982-10-08,0.00045018
1982-10-09,0.00045112
1982-10-10,0.00045202
1982-10-11,0.00045296
1982-10-12,0.00045389
1982-10-13,0.00045482
1982-10-14,0.00045575
1982-10-15,0.00045669
1982-10-16,0.00045762
1982-10-17,0.00045853
1982-10-18,0.00045946
1982-10-19,0.00046039
1982-10-20,0.00046133
1982-10-21,0.00046224
1982-10-22,0.00046317
1982-10-23,0.00046408
1982-10-24,0.00046499
1982-10-25,0.00046592
1982-10-26,0.00046683
1982-10-27,0.00046774
1982-10-28,0.00046862
1982-10-29,0.00046953
1982-10-30,0.00047042
1982-10-31,0.00047133
1982-11-01,0.00047221
1982-11-02,0.00047308
1982-11-03,0.00047396
1982-11-04,0.00047483
1982-11-05,0.00047569
1982-11-06,0.00047655
1982-11-07,0.00047741
1982-11-08,0.00047825
1982-11-09,0.00047909
1982-11-10,0.00047993
1982-11-11,0.00048075
1982-11-12,0.00048156
1982-11-13,0.00048238
1982-11-14,0.00048317
1982-11-15,0.00048396
1982-11-16,0.00048476
1982-11-17,0.00048553
1982-11-18,0.00048630
1982-11-19,0.00048704
1982-11-20,0.00048779
1982-11-21,0.00048853
1982-11-22,0.00048926
1982-11-23,0.00048996
1982-11-24,0.00049068
1982-11-25,0.00049138
1982-11-26,0.00049205
1982-11-27,0.00049273
1982-11-28,0.00049338
1982-11-29,0.00049404
1982-11-30,0.00049467
1982-12-01,0.00049529
1982-12-02,0.00049590
1982-12-03,0.00049651
1982-12-04,0.00049709
1982-12-05,0.00049767
1982-12-06,0.00049823
1982-12-07,0.00049879
1982-12-08,0.00049933
1982-12-09,0.00049984
1982-12-10,0.00050035
1982-12-11,0.00050084
1982-12-12,0.00050133
1982-12-13,0.00050180
1982-12-14,0.00050224
1982-12-15,0.00050268
1982-12-16,0.00050310
1982-12-17,0.00050352
1982-12-18,0.00050390
1982-12-19,0.00050429
1982-12-20,0.00050464
1982-12-21,0.00050499
1982-12-22,0.00050532
1982-12-23,0.00050565
1982-12-24,0.00050595
1982-12-25,0.00050623
1982-12-26,0.00050651
1982-12-27,0.00050676
1982-12-28,0.00050700
1982-12-29,0.00050723
1982-12-30,0.00050744
1982-12-31,0.00050763
1983-01-01,0.00050779
1983-01-02,0.00050795
1983-01-03,0.00050809
1983-01-04,0.00050823
1983-01-05,0.00050835
1983-01-06,0.00050844
1983-01-07,0.00050851
1983-01-08,0.00050858
1983-01-09,0.00050863
1983-01-10,0.00050865
1983-01-11,0.00050865
1983-01-12,0.00050865
1983-01-13,0.00050865
1983-01-14,0.00050861
1983-01-15,0.00050856
1983-01-16,0.00050849
1983-01-17,0.00050840
1983-01-18,0.00050830
1983-01-19,0.00050819
1983-01-20,0.00050807
1983-01-21,0.00050791
1983-01-22,0.00050774
1983-01-23,0.00050758
1983-01-24,0.00050737
1983-01-25,0.00050716
1983-01-26,0.00050695
1983-01-27,0.00050669
1983-01-28,0.00050644
1983-01-29,0.00050618
1983-01-30,0.00050588
1983-01-31,0.00050558
1983-02-01,0.00050527
1983-02-02,0.00050495
1983-02-03,0.00050460
1983-02-04,0.00050422
1983-02-05,0.00050385
1983-02-06,0.00050345
1983-02-07,0.00050306
1983-02-08,0.00050264
1983-02-09,0.00050222
1983-02-10,0.00050178
1983-02-11,0.00050131
1983-02-12,0.00050082
1983-02-13,0.00050035
1983-02-14,0.00049984
1983-02-15,0.00049933
1983-02-16,0.00049879
1983-02-17,0.00049826
1983-02-18,0.00049772
1983-02-19,0.00049714
1983-02-20,0.00049658
1983-02-21,0.00049597
1983-02-22,0.00049539
1983-02-23,0.00049476
1983-02-24,0.00049415
1983-02-25,0.00049350
1983-02-26,0.00049285
1983-02-27,0.00049219
1983-02-28,0.00049154
1983-03-01,0.00049084
1983-03-02,0.00049017
1983-03-03,0.00048947
1983-03-04,0.00048874
1983-03-05,0.00048802
1983-03-06,0.00048730
1983-03-07,0.00048655
1983-03-08,0.00048581
1983-03-09,0.00048504
1983-03-10,0.00048427
1983-03-11,0.00048350
1983-03-12,0.00048271
1983-03-13,0.00048191
1983-03-14,0.00048112
1983-03-15,0.00048030
1983-03-16,0.00047949
1983-03-17,0.00047867
1983-03-18,0.00047783
1983-03-19,0.00047699
1983-03-20,0.00047615
1983-03-21,0.00047531
1983-03-22,0.00047445
1983-03-23,0.00047359
1983-03-24,0.00047273
1983-03-25,0.00047184
1983-03-26,0.00047096
1983-03-27,0.00047007
1983-03-28,0.00046918
1983-03-29,0.00046830
1983-03-30,0.00046739
1983-03-31,0.00046650
1983-04-01,0.00046559
1983-04-02,0.00046468
1983-04-03,0.00046377
1983-04-04,0.00046287
1983-04-05,0.00046193
1983-04-06,0.00046102
1983-04-07,0.00046009
1983-04-08,0.00045916
1983-04-09,0.00045825
1983-04-10,0.00045732
1983-04-11,0.00045638
1983-04-12,0.00045545
1983-04-13,0.00045454
1983-04-14,0.00045361
1983-04-15,0.00045268
1983-04-16,0.00045175
1983-04-17,0.00045081
1983-04-18,0.00044988
1983-04-19,0.00044895
1983-04-20,0.00044804
1983-04-21,0.00044711
1983-04-22,0.00044620
1983-04-23,0.00044526
1983-04-24,0.00044435
1983-04-25,0.00044342
1983-04-26,0.00044251
1983-04-27,0.00044160
1983-04-28,0.00044072
1983-04-29,0.00043981
1983-04-30,0.00043890
1983-05-01,0.00043801
1983-05-02,0.00043713
1983-05-03,0.00043624
1983-05-04,0.00043536
1983-05-05,0.00043449
1983-05-06,0.00043363
1983-05-07,0.00043277
1983-05-08,0.00043191
1983-05-09,0.00043107
1983-05-10,0.00043023
1983-05-11,0.00042939
1983-05-12,0.00042855
1983-05-13,0.00042773
1983-05-14,0.00042692
1983-05-15,0.00042612
1983-05-16,0.00042533
1983-05-17,0.00042454
1983-05-18,0.00042375
1983-05-19,0.00042298
1983-05-20,0.00042223
1983-05-21,0.00042148
1983-05-22,0.00042074
1983-05-23,0.00041999
1983-05-24,0.00041927
1983-05-25,0.00041857
1983-05-26,0.00041787
1983-05-27,0.00041717
1983-05-28,0.00041650
1983-05-29,0.00041584
1983-05-30,0.00041519
1983-05-31,0.00041454
1983-06-01,0.00041391
1983-06-02,0.00041328
1983-06-03,0.00041267
1983-06-04,0.00041209
1983-06-05,0.00041151
1983-06-06,0.00041092
1983-06-07,0.00041039
1983-06-08,0.00040983
1983-06-09,0.00040931
1983-06-10,0.00040878
1983-06-11,0.00040829
1983-06-12,0.00040780
1983-06-13,0.00040733
1983-06-14,0.00040687
1983-06-15,0.00040642
1983-06-16,0.00040598
1983-06-17,0.00040558
1983-06-18,0.00040516
1983-06-19,0.00040479
1983-06-20,0.00040442
1983-06-21,0.00040407
1983-06-22,0.00040372
1983-06-23,0.00040339
1983-06-24,0.00040309
1983-06-25,0.00040279
1983-06-26,0.00040251
1983-06-27,0.00040225
1983-06-28,0.00040199
1983-06-29,0.00040178
1983-06-30,0.00040155
1983-07-01,0.00040136
1983-07-02,0.00040118
1983-07-03,0.00040101
1983-07-04,0.00040085
1983-07-05,0.00040071
1983-07-06,0.00040060
1983-07-07,0.00040050
1983-07-08,0.00040041
1983-07-09,0.00040034
1983-07-10,0.00040029
1983-07-11,0.00040025
1983-07-12,0.00040022
1983-07-13,0.00040022
1983-07-14,0.00040025
1983-07-15,0.00040027
1983-07-16,0.00040032
1983-07-17,0.00040036
1983-07-18,0.00040043
1983-07-19,0.00040053
1983-07-20,0.00040064
1983-07-21,0.00040076
1983-07-22,0.00040090
1983-07-23,0.00040106
1983-07-24,0.00040122
1983-07-25,0.00040141
1983-07-26,0.00040162
1983-07-27,0.00040183
1983-07-28,0.00040206
1983-07-29,0.00040232
1983-07-30,0.00040258
1983-07-31,0.00040286
1983-08-01,0.00040316
1983-08-02,0.00040346
1983-08-03,0.00040379
1983-08-04,0.00040412
1983-08-05,0.00040447
1983-08-06,0.00040484
1983-08-07,0.00040523
1983-08-08,0.00040563
1983-08-09,0.00040603
1983-08-10,0.00040647
1983-08-11,0.00040689
1983-08-12,0.00040736
1983-08-13,0.00040782
1983-08-14,0.00040829
1983-08-15,0.00040880
1983-08-16,0.00040929
1983-08-17,0.00040983
1983-08-18,0.00041036
1983-08-19,0.00041090
1983-08-20,0.00041146
1983-08-21,0.00041202
1983-08-22,0.00041260
1983-08-23,0.00041321
1983-08-24,0.00041381
1983-08-25,0.00041444
1983-08-26,0.00041507
1983-08-27,0.00041570
1983-08-28,0.00041636
1983-08-29,0.00041703
1983-08-30,0.00041771
1983-08-31,0.00041838
1983-09-01,0.00041908
1983-09-02,0.00041978
1983-09-03,0.00042050
1983-09-04,0.00042123
1983-09-05,0.00042197
1983-09-06,0.00042272
1983-09-07,0.00042347
1983-09-08,0.00042424
1983-09-09,0.00042500
1983-09-10,0.00042577
1983-09-11,0.00042657
1983-09-12,0.00042736
1983-09-13,0.00042818
1983-09-14,0.00042899
1983-09-15,0.00042981
1983-09-16,0.00043062
1983-09-17,0.00043146
1983-09-18,0.00043230
1983-09-19,0.00043316
1983-09-20,0.00043400
1983-09-21,0.00043487
1983-09-22,0.00043573
1983-09-23,0.00043661
1983-09-24,0.00043748
1983-09-25,0.00043836
1983-09-26,0.00043925
1983-09-27,0.00044013
1983-09-28,0.00044104
1983-09-29,0.00044195
1983-09-30,0.00044284
1983-10-01,0.00044375
1983-10-02,0.00044466
1983-10-03,0.00044557
1983-10-04,0.00044650
1983-10-05,0.00044741
1983-10-06,0.00044834
1983-10-07,0.00044925
1983-10-08,0.00045018
1983-10-09,0.00045112
1983-10-10,0.00045202
1983-10-11,0.00045296
1983-10-12,0.00045389
1983-10-13,0.00045482
1983-10-14,0.00045575
1983-10-15,0.00045669
1983-10-16,0.00045762
1983-10-17,0.00045853
1983-10-18,0.00045946
1983-10-19,0.00046039
1983-10-20,0.00046133
1983-10-21,0.00046224
1983-10-22,0.00046317
1983-10-23,0.00046408
1983-10-24,0.00046499
1983-10-25,0.00046592
1983-10-26,0.00046683
1983-10-27,0.00046774
1983-10-28,0.00046862
1983-10-29,0.00046953
1983-10-30,0.00047042
1983-10-31,0.00047133
1983-11-01,0.00047221
1983-11-02,0.00047308
1983-11-03,0.00047396
1983-11-04,0.00047483
1983-11-05,0.00047569
1983-11-06,0.00047655
1983-11-07,0.00047741
1983-11-08,0.00047825
1983-11-09,0.00047909
1983-11-10,0.00047993
1983-11-11,0.00048075
1983-11-12,0.00048156
1983-11-13,0.00048238
1983-11-14,0.00048317
1983-11-15,0.00048396
1983-11-16,0.00048476
1983-11-17,0.00048553
1983-11-18,0.00048630
1983-11-19,0.00048704
1983-11-20,0.00048779
1983-11-21,0.00048853
1983-11-22,0.00048926
1983-11-23,0.00048996
1983-11-24,0.00049068
1983-11-25,0.00049138
1983-11-26,0.00049205
1983-11-27,0.00049273
1983-11-28,0.00049338
1983-11-29,0.00049404
1983-11-30,0.00049467
1983-12-01,0.00049529
1983-12-02,0.00049590
1983-12-03,0.00049651
1983-12-04,0.00049709
1983-12-05,0.00049767
1983-12-06,0.00049823
1983-12-07,0.00049879
1983-12-08,0.00049933
1983-12-09,0.00049984
1983-12-10,0.00050035
1983-12-11,0.00050084
1983-12-12,0.00050133
1983-12-13,0.00050180
1983-12-14,0.00050224
1983-12-15,0.00050268
1983-12-16,0.00050310
1983-12-17,0.00050352
1983-12-18,0.00050390
1983-12-19,0.00050429
1983-12-20,0.00050464
1983-12-21,0.00050499
1983-12-22,0.00050532
1983-12-23,0.00050565
1983-12-24,0.00050595
1983-12-25,0.00050623
1983-12-26,0.00050651
1983-12-27,0.00050676
1983-12-28,0.00050700
1983-12-29,0.00050723
1983-12-30,0.00050744
1983-12-31,0.00050763
1984-01-01,0.00050779
1984-01-02,0.00050795
1984-01-03,0.00050809
1984-01-04,0.00050823
1984-01-05,0.00050835
1984-01-06,0.00050844
1984-01-07,0.00050851
1984-01-08,0.00050858
1984-01-09,0.00050863
1984-01-10,0.00050865
1984-01-11,0.00050865
1984-01-12,0.00050865
1984-01-13,0.00050865
1984-01-14,0.00050861
1984-01-15,0.00050856
1984-01-16,0.00050849
1984-01-17,0.00050840
1984-01-18,0.00050830
1984-01-19,0.00050819
1984-01-20,0.00050807
1984-01-21,0.00050791
1984-01-22,0.00050774
1984-01-23,0.00050758
1984-01-24,0.00050737
1984-01-25,0.00050716
1984-01-26,0.00050695
1984-01-27,0.00050669
1984-01-28,0.00050644
1984-01-29,0.00050618
1984-01-30,0.00050588
1984-01-31,0.00050558
1984-02-01,0.00050527
1984-02-02,0.00050495
1984-02-03,0.00050460
1984-02-04,0.00050422
1984-02-05,0.00050385
1984-02-06,0.00050345
1984-02-07,0.00050306
1984-02-08,0.00050264
1984-02-09,0.00050222
1984-02-10,0.00050178
1984-02-11,0.00050131
1984-02-12,0.00050082
1984-02-13,0.00050035
1984-02-14,0.00049984
1984-02-15,0.00049933
1984-02-16,0.00049879
1984-02-17,0.00049826
1984-02-18,0.00049772
1984-02-19,0.00049714
1984-02-20,0.00049658
1984-02-21,0.00049597
1984-02-22,0.00049539
1984-02-23,0.00049476
1984-02-24,0.00049415
1984-02-25,0.00049350
1984-02-26,0.00049285
1984-02-27,0.00049219
1984-02-28,0.00049154
1984-02-29,0.00049084
1984-03-01,0.00049017
1984-03-02,0.00048947
1984-03-03,0.00048874
1984-03-04,0.00048802
1984-03-05,0.00048730
1984-03-06,0.00048655
1984-03-07,0.00048581
1984-03-08,0.00048504
1984-03-09,0.00048427
1984-03-10,0.00048350
1984-03-11,0.00048271
1984-03-12,0.00048191
1984-03-13,0.00048112
1984-03-14,0.00048030
1984-03-15,0.00047949
1984-03-16,0.00047867
1984-03-17,0.00047783
1984-03-18,0.00047699
1984-03-19,0.00047615
1984-03-20,0.00047531
1984-03-21,0.00047445
1984-03-22,0.00047359
1984-03-23,0.00047273
1984-03-24,0.00047184
1984-03-25,0.00047096
1984-03-26,0.00047007
1984-03-27,0.00046918
1984-03-28,0.00046830
1984-03-29,0.00046739
1984-03-30,0.00046650
1984-03-31,0.00046559
1984-04-01,0.00046468
1984-04-02,0.00046377
1984-04-03,0.00046287
1984-04-04,0.00046193
1984-04-05,0.00046102
1984-04-06,0.00046009
1984-04-07,0.00045916
1984-04-08,0.00045825
1984-04-09,0.00045732
1984-04-10,0.00045638
1984-04-11,0.00045545
1984-04-12,0.00045454
1984-04-13,0.00045361
1984-04-14,0.00045268
1984-04-15,0.00045175
1984-04-16,0.00045081
1984-04-17,0.00044988
1984-04-18,0.00044895
1984-04-19,0.00044804
1984-04-20,0.00044711
1984-04-21,0.00044620
1984-04-22,0.00044526
1984-04-23,0.00044435
1984-04-24,0.00044342
1984-04-25,0.00044251
1984-04-26,0.00044160
1984-04-27,0.00044072
1984-04-28,0.00043981
1984-04-29,0.00043890
1984-04-30,0.00043801
1984-05-01,0.00043713
1984-05-02,0.00043624
1984-05-03,0.00043536
1984-05-04,0.00043449
1984-05-05,0.00043363
1984-05-06,0.00043277
1984-05-07,0.00043191
1984-05-08,0.00043107
1984-05-09,0.00043023
1984-05-10,0.00042939
1984-05-11,0.00042855
1984-05-12,0.00042773
1984-05-13,0.00042692
1984-05-14,0.00042612
1984-05-15,0.00042533
1984-05-16,0.00042454
1984-05-17,0.00042375
1984-05-18,0.00042298
1984-05-19,0.00042223
1984-05-20,0.00042148
1984-05-21,0.00042074
1984-05-22,0.00041999
1984-05-23,0.00041927
1984-05-24,0.00041857
1984-05-25,0.00041787
1984-05-26,0.00041717
1984-05-27,0.00041650
1984-05-28,0.00041584
1984-05-29,0.00041519
1984-05-30,0.00041454
1984-05-31,0.00041391
1984-06-01,0.00041328
1984-06-02,0.00041267
1984-06-03,0.00041209
1984-06-04,0.00041151
1984-06-05,0.00041092
1984-06-06,0.00041039
1984-06-07,0.00040983
1984-06-08,0.00040931
1984-06-09,0.00040878
1984-06-10,0.00040829
1984-06-11,0.00040780
1984-06-12,0.00040733
1984-06-13,0.00040687
1984-06-14,0.00040642
1984-06-15,0.00040598
1984-06-16,0.00040558
1984-06-17,0.00040516
1984-06-18,0.00040479
1984-06-19,0.00040442
1984-06-20,0.00040407
1984-06-21,0.00040372
1984-06-22,0.00040339
1984-06-23,0.00040309
1984-06-24,0.00040279
1984-06-25,0.00040251
1984-06-26,0.00040225
1984-06-27,0.00040199
1984-06-28,0.00040178
1984-06-29,0.00040155
1984-06-30,0.00040136
1984-07-01,0.00040118
1984-07-02,0.00040101
1984-07-03,0.00040085
1984-07-04,0.00040071
1984-07-05,0.00040060
1984-07-06,0.00040050
1984-07-07,0.00040041
1984-07-08,0.00040034
1984-07-09,0.00040029
1984-07-10,0.00040025
1984-07-11,0.00040022
1984-07-12,0.00040022
1984-07-13,0.00040025
1984-07-14,0.00040027
1984-07-15,0.00040032
1984-07-16,0.00040036
1984-07-17,0.00040043
1984-07-18,0.00040053
1984-07-19,0.00040064
1984-07-20,0.00040076
1984-07-21,0.00040090
1984-07-22,0.00040106
1984-07-23,0.00040122
1984-07-24,0.00040141
1984-07-25,0.00040162
1984-07-26,0.00040183
1984-07-27,0.00040206
1984-07-28,0.00040232
1984-07-29,0.00040258
1984-07-30,0.00040286
1984-07-31,0.00040316
1984-08-01,0.00040346
1984-08-02,0.00040379
1984-08-03,0.00040412
1984-08-04,0.00040447
1984-08-05,0.00040484
1984-08-06,0.00040523
1984-08-07,0.00040563
1984-08-08,0.00040603
1984-08-09,0.00040647
1984-08-10,0.00040689
1984-08-11,0.00040736
1984-08-12,0.00040782
1984-08-13,0.00040829
1984-08-14,0.00040880
1984-08-15,0.00040929
1984-08-16,0.00040983
1984-08-17,0.00041036
1984-08-18,0.00041090
1984-08-19,0.00041146
1984-08-20,0.00041202
1984-08-21,0.00041260
1984-08-22,0.00041321
1984-08-23,0.00041381
1984-08-24,0.00041444
1984-08-25,0.00041507
1984-08-26,0.00041570
1984-08-27,0.00041636
1984-08-28,0.00041703
1984-08-29,0.00041771
1984-08-30,0.00041838
1984-08-31,0.00041908
1984-09-01,0.00041978
1984-09-02,0.00042050
1984-09-03,0.00042123
1984-09-04,0.00042197
1984-09-05,0.00042272
1984-09-06,0.00042347
1984-09-07,0.00042424
1984-09-08,0.00042500
1984-09-09,0.00042577
1984-09-10,0.00042657
1984-09-11,0.00042736
1984-09-12,0.00042818
1984-09-13,0.00042899
1984-09-14,0.00042981
1984-09-15,0.00043062
1984-09-16,0.00043146
1984-09-17,0.00043230
1984-09-18,0.00043316
1984-09-19,0.00043400
1984-09-20,0.00043487
1984-09-21,0.00043573
1984-09-22,0.00043661
1984-09-23,0.00043748
1984-09-24,0.00043836
1984-09-25,0.00043925
1984-09-26,0.00044013
1984-09-27,0.00044104
1984-09-28,0.00044195
1984-09-29,0.00044284
1984-09-30,0.00044375
1984-10-01,0.00044466
1984-10-02,0.00044557
1984-10-03,0.00044650
1984-10-04,0.00044741
1984-10-05,0.00044834
1984-10-06,0.00044925
1984-10-07,0.00045018
1984-10-08,0.00045112
1984-10-09,0.00045202
1984-10-10,0.00045296
1984-10-11,0.00045389
1984-10-12,0.00045482
1984-10-13,0.00045575
1984-10-14,0.00045669
1984-10-15,0.00045762
1984-10-16,0.00045853
1984-10-17,0.00045946
1984-10-18,0.00046039
1984-10-19,0.00046133
1984-10-20,0.00046224
1984-10-21,0.00046317
1984-10-22,0.00046408
1984-10-23,0.00046499
1984-10-24,0.00046592
1984-10-25,0.00046683
1984-10-26,0.00046774
1984-10-27,0.00046862
1984-10-28,0.00046953
1984-10-29,0.00047042
1984-10-30,0.00047133
1984-10-31,0.00047221
1984-11-01,0.00047308
1984-11-02,0.00047396
1984-11-03,0.00047483
1984-11-04,0.00047569
1984-11-05,0.00047655
1984-11-06,0.00047741
1984-11-07,0.00047825
1984-11-08,0.00047909
1984-11-09,0.00047993
1984-11-10,0.00048075
1984-11-11,0.00048156
1984-11-12,0.00048238
1984-11-13,0.00048317
1984-11-14,0.00048396
1984-11-15,0.00048476
1984-11-16,0.00048553
1984-11-17,0.00048630
1984-11-18,0.00048704
1984-11-19,0.00048779
1984-11-20,0.00048853
1984-11-21,0.00048926
1984-11-22,0.00048996
1984-11-23,0.00049068
1984-11-24,0.00049138
1984-11-25,0.00049205
1984-11-26,0.00049273
1984-11-27,0.00049338
1984-11-28,0.00049404
1984-11-29,0.00049467
1984-11-30,0.00049529
1984-12-01,0.00049590
1984-12-02,0.00049651
1984-12-03,0.00049709
1984-12-04,0.00049767
1984-12-05,0.00049823
1984-12-06,0.00049879
1984-12-07,0.00049933
1984-12-08,0.00049984
1984-12-09,0.00050035
1984-12-10,0.00050084
1984-12-11,0.00050133
1984-12-12,0.00050180
1984-12-13,0.00050224
1984-12-14,0.00050268
1984-12-15,0.00050310
1984-12-16,0.00050352
1984-12-17,0.00050390
1984-12-18,0.00050429
1984-12-19,0.00050464
1984-12-20,0.00050499
1984-12-21,0.00050532
1984-12-22,0.00050565
1984-12-23,0.00050595
1984-12-24,0.00050623
1984-12-25,0.00050651
1984-12-26,0.00050676
1984-12-27,0.00050700
1984-12-28,0.00050723
1984-12-29,0.00050744
1984-12-30,0.00050763
1984-12-31,0.00050779
1985-01-01,0.00050779
1985-01-02,0.00050795
1985-01-03,0.00050809
1985-01-04,0.00050823
1985-01-05,0.00050835
1985-01-06,0.00050844
1985-01-07,0.00050851
1985-01-08,0.00050858
1985-01-09,0.00050863
1985-01-10,0.00050865
1985-01-11,0.00050865
1985-01-12,0.00050865
1985-01-13,0.00050865
1985-01-14,0.00050861
1985-01-15,0.00050856
1985-01-16,0.00050849
1985-01-17,0.00050840
1985-01-18,0.00050830
1985-01-19,0.00050819
1985-01-20,0.00050807
1985-01-21,0.00050791
1985-01-22,0.00050774
1985-01-23,0.00050758
1985-01-24,0.00050737
1985-01-25,0.00050716
1985-01-26,0.00050695
1985-01-27,0.00050669
1985-01-28,0.00050644
1985-01-29,0.00050618
1985-01-30,0.00050588
1985-01-31,0.00050558
1985-02-01,0.00050527
1985-02-02,0.00050495
1985-02-03,0.00050460
1985-02-04,0.00050422
1985-02-05,0.00050385
1985-02-06,0.00050345
1985-02-07,0.00050306
1985-02-08,0.00050264
1985-02-09,0.00050222
1985-02-10,0.00050178
1985-02-11,0.00050131
1985-02-12,0.00050082
1985-02-13,0.00050035
1985-02-14,0.00049984
1985-02-15,0.00049933
1985-02-16,0.00049879
1985-02-17,0.00049826
1985-02-18,0.00049772
1985-02-19,0.00049714
1985-02-20,0.00049658
1985-02-21,0.00049597
1985-02-22,0.00049539
1985-02-23,0.00049476
1985-02-24,0.00049415
1985-02-25,0.00049350
1985-02-26,0.00049285
1985-02-27,0.00049219
1985-02-28,0.00049154
1985-03-01,0.00049084
1985-03-02,0.00049017
1985-03-03,0.00048947
1985-03-04,0.00048874
1985-03-05,0.00048802
1985-03-06,0.00048730
1985-03-07,0.00048655
1985-03-08,0.00048581
1985-03-09,0.00048504
1985-03-10,0.00048427
1985-03-11,0.00048350
1985-03-12,0.00048271
1985-03-13,0.00048191
1985-03-14,0.00048112
1985-03-15,0.00048030
1985-03-16,0.00047949
1985-03-17,0.00047867
1985-03-18,0.00047783
1985-03-19,0.00047699
1985-03-20,0.00047615
1985-03-21,0.00047531
1985-03-22,0.00047445
1985-03-23,0.00047359
1985-03-24,0.00047273
1985-03-25,0.00047184
1985-03-26,0.00047096
1985-03-27,0.00047007
1985-03-28,0.00046918
1985-03-29,0.00046830
1985-03-30,0.00046739
1985-03-31,0.00046650
1985-04-01,0.00046559
1985-04-02,0.00046468
1985-04-03,0.00046377
1985-04-04,0.00046287
1985-04-05,0.00046193
1985-04-06,0.00046102
1985-04-07,0.00046009
1985-04-08,0.00045916
1985-04-09,0.00045825
1985-04-10,0.00045732
1985-04-11,0.00045638
1985-04-12,0.00045545
1985-04-13,0.00045454
1985-04-14,0.00045361
1985-04-15,0.00045268
1985-04-16,0.00045175
1985-04-17,0.00045081
1985-04-18,0.00044988
1985-04-19,0.00044895
1985-04-20,0.00044804
1985-04-21,0.00044711
1985-04-22,0.00044620
1985-04-23,0.00044526
1985-04-24,0.00044435
1985-04-25,0.00044342
1985-04-26,0.00044251
1985-04-27,0.00044160
1985-04-28,0.00044072
1985-04-29,0.00043981
1985-04-30,0.00043890
1985-05-01,0.00043801
1985-05-02,0.00043713
1985-05-03,0.00043624
1985-05-04,0.00043536
1985-05-05,0.00043449
1985-05-06,0.00043363
1985-05-07,0.00043277
1985-05-08,0.00043191
1985-05-09,0.00043107
1985-05-10,0.00043023
1985-05-11,0.00042939
1985-05-12,0.00042855
1985-05-13,0.00042773
1985-05-14,0.00042692
1985-05-15,0.00042612
1985-05-16,0.00042533
1985-05-17,0.00042454
1985-05-18,0.00042375
1985-05-19,0.00042298
1985-05-20,0.00042223
1985-05-21,0.00042148
1985-05-22,0.00042074
1985-05-23,0.00041999
1985-05-24,0.00041927
1985-05-25,0.00041857
1985-05-26,0.00041787
1985-05-27,0.00041717
1985-05-28,0.00041650
1985-05-29,0.00041584
1985-05-30,0.00041519
1985-05-31,0.00041454
1985-06-01,0.00041391
1985-06-02,0.00041328
1985-06-03,0.00041267
1985-06-04,0.00041209
1985-06-05,0.00041151
1985-06-06,0.00041092
1985-06-07,0.00041039
1985-06-08,0.00040983
1985-06-09,0.00040931
1985-06-10,0.00040878
1985-06-11,0.00040829
1985-06-12,0.00040780
1985-06-13,0.00040733
1985-06-14,0.00040687
1985-06-15,0.00040642
1985-06-16,0.00040598
1985-06-17,0.00040558
1985-06-18,0.00040516
1985-06-19,0.00040479
1985-06-20,0.00040442
1985-06-21,0.00040407
1985-06-22,0.00040372
1985-06-23,0.00040339
1985-06-24,0.00040309
1985-06-25,0.00040279
1985-06-26,0.00040251
1985-06-27,0.00040225
1985-06-28,0.00040199
1985-06-29,0.00040178
1985-06-30,0.00040155
1985-07-01,0.00040136
1985-07-02,0.00040118
1985-07-03,0.00040101
1985-07-04,0.00040085
1985-07-05,0.00040071
1985-07-06,0.00040060
1985-07-07,0.00040050
1985-07-08,0.00040041
1985-07-09,0.00040034
1985-07-10,0.00040029
1985-07-11,0.00040025
1985-07-12,0.00040022
1985-07-13,0.00040022
1985-07-14,0.00040025
1985-07-15,0.00040027
1985-07-16,0.00040032
1985-07-17,0.00040036
1985-07-18,0.00040043
1985-07-19,0.00040053
1985-07-20,0.00040064
1985-07-21,0.00040076
1985-07-22,0.00040090
1985-07-23,0.00040106
1985-07-24,0.00040122
1985-07-25,0.00040141
1985-07-26,0.00040162
1985-07-27,0.00040183
1985-07-28,0.00040206
1985-07-29,0.00040232
1985-07-30,0.00040258
1985-07-31,0.00040286
1985-08-01,0.00040316
1985-08-02,0.00040346
1985-08-03,0.00040379
1985-08-04,0.00040412
1985-08-05,0.00040447
