date,price_eur_m3
1981-12-19,0.00056367
1981-12-20,0.00056514
1981-12-21,0.00056669
1981-12-22,0.00056816
1981-12-23,0.00056955
1981-12-24,0.00057094
1981-12-25,0.00057232
1981-12-26,0.00057363
1981-12-27,0.00057493
1981-12-28,0.00057616
1981-12-29,0.00057738
1981-12-30,0.00057861
1981-12-31,0.00057975
1982-01-01,0.00058081
1982-01-02,0.00058195
1982-01-03,0.00058293
1982-01-04,0.00058399
1982-01-05,0.00058489
1982-01-06,0.00058587
1982-01-07,0.00058676
1982-01-08,0.00058758
1982-01-09,0.00058840
1982-01-10,0.00058913
1982-01-11,0.00058987
1982-01-12,0.00059060
1982-01-13,0.00059125
1982-01-14,0.00059182
1982-01-15,0.00059240
1982-01-16,0.00059297
1982-01-17,0.00059346
1982-01-18,0.00059386
1982-01-19,0.00059427
1982-01-20,0.00059468
1982-01-21,0.00059501
1982-01-22,0.00059525
1982-01-23,0.00059550
1982-01-24,0.00059574
1982-01-25,0.00059590
1982-01-26,0.00059599
1982-01-27,0.00059607
1982-01-28,0.00059607
1982-01-29,0.00059607
1982-01-30,0.00059607
1982-01-31,0.00059599
1982-02-01,0.00059582
1982-02-02,0.00059566
1982-02-03,0.00059550
1982-02-04,0.00059525
1982-02-05,0.00059492
1982-02-06,0.00059460
1982-02-07,0.00059419
1982-02-08,0.00059378
1982-02-09,0.00059337
1982-02-10,0.00059288
1982-02-11,0.00059231
1982-02-12,0.00059174
1982-02-13,0.00059109
1982-02-14,0.00059044
1982-02-15,0.00058978
1982-02-16,0.00058905
1982-02-17,0.00058823
1982-02-18,0.00058742
1982-02-19,0.00058660
1982-02-20,0.00058570
1982-02-21,0.00058473
1982-02-22,0.00058375
1982-02-23,0.00058277
1982-02-24,0.00058171
1982-02-25,0.00058065
1982-02-26,0.00057950
1982-02-27,0.00057836
1982-02-28,0.00057722
1982-03-01,0.00057599
1982-03-02,0.00057469
1982-03-03,0.00057338
1982-03-04,0.00057208
1982-03-05,0.00057069
1982-03-06,0.00056930
1982-03-07,0.00056792
1982-03-08,0.00056645
1982-03-09,0.00056490
1982-03-10,0.00056335
1982-03-11,0.00056180
1982-03-12,0.00056025
1982-03-13,0.00055861
1982-03-14,0.00055698
1982-03-15,0.00055527
1982-03-16,0.00055355
1982-03-17,0.00055184
1982-03-18,0.00055005
1982-03-19,0.00054825
1982-03-20,0.00054646
1982-03-21,0.00054458
1982-03-22,0.00054270
1982-03-23,0.00054074
1982-03-24,0.00053887
1982-03-25,0.00053691
1982-03-26,0.00053495
1982-03-27,0.00053291
1982-03-28,0.00053087
1982-03-29,0.00052883
1982-03-30,0.00052679
1982-03-31,0.00052467
1982-04-01,0.00052263
1982-04-02,0.00052043
1982-04-03,0.00051830
1982-04-04,0.00051618
1982-04-05,0.00051398
1982-04-06,0.00051178
1982-04-07,0.00050957
1982-04-08,0.00050729
1982-04-09,0.00050509
1982-04-10,0.00050280
1982-04-11,0.00050052
1982-04-12,0.00049823
1982-04-13,0.00049595
1982-04-14,0.00049366
1982-04-15,0.00049130
1982-04-16,0.00048901
1982-04-17,0.00048665
1982-04-18,0.00048428
1982-04-19,0.00048191
1982-04-20,0.00047955
1982-04-21,0.00047718
1982-04-22,0.00047481
1982-04-23,0.00047245
1982-04-24,0.00047000
1982-04-25,0.00046763
1982-04-26,0.00046527
1982-04-27,0.00046282
1982-04-28,0.00046045
1982-04-29,0.00045800
1982-04-30,0.00045564
1982-05-01,0.00045319
1982-05-02,0.00045082
1982-05-03,0.00044846
1982-05-04,0.00044601
1982-05-05,0.00044364
1982-05-06,0.00044120
1982-05-07,0.00043883
1982-05-08,0.00043646
1982-05-09,0.00043410
1982-05-10,0.00043173
1982-05-11,0.00042936
1982-05-12,0.00042700
1982-05-13,0.00042463
1982-05-14,0.00042235
1982-05-15,0.00041998
1982-05-16,0.00041770
1982-05-17,0.00041533
1982-05-18,0.00041304
1982-05-19,0.00041076
1982-05-20,0.00040856
1982-05-21,0.00040627
1982-05-22,0.00040407
1982-05-23,0.00040178
1982-05-24,0.00039958
1982-05-25,0.00039746
1982-05-26,0.00039526
1982-05-27,0.00039313
1982-05-28,0.00039101
1982-05-29,0.00038889
1982-05-30,0.00038677
1982-05-31,0.00038473
1982-06-01,0.00038261
1982-06-02,0.00038057
1982-06-03,0.00037861
1982-06-04,0.00037665
1982-06-05,0.00037469
1982-06-06,0.00037274
1982-06-07,0.00037078
1982-06-08,0.00036890
1982-06-09,0.00036702
1982-06-10,0.00036523
1982-06-11,0.00036343
1982-06-12,0.00036164
1982-06-13,0.00035992
1982-06-14,0.00035813
1982-06-15,0.00035650
1982-06-16,0.00035478
1982-06-17,0.00035315
1982-06-18,0.00035160
1982-06-19,0.00034997
1982-06-20,0.00034842
1982-06-21,0.00034695
1982-06-22,0.00034548
1982-06-23,0.00034401
1982-06-24,0.00034263
1982-06-25,0.00034124
1982-06-26,0.00033993
1982-06-27,0.00033855
1982-06-28,0.00033732
1982-06-29,0.00033610
1982-06-30,0.00033487
1982-07-01,0.00033373
1982-07-02,0.00033259
1982-07-03,0.00033145
1982-07-04,0.00033039
1982-07-05,0.00032941
1982-07-06,0.00032843
1982-07-07,0.00032745
1982-07-08,0.00032655
1982-07-09,0.00032574
1982-07-10,0.00032492
1982-07-11,0.00032410
1982-07-12,0.00032337
1982-07-13,0.00032264
1982-07-14,0.00032198
1982-07-15,0.00032133
1982-07-16,0.00032076
1982-07-17,0.00032019
1982-07-18,0.00031970
1982-07-19,0.00031921
1982-07-20,0.00031880
1982-07-21,0.00031839
1982-07-22,0.00031807
1982-07-23,0.00031774
1982-07-24,0.00031749
1982-07-25,0.00031725
1982-07-26,0.00031709
1982-07-27,0.00031692
1982-07-28,0.00031684
1982-07-29,0.00031676
1982-07-30,0.00031676
1982-07-31,0.00031676
1982-08-01,0.00031684
1982-08-02,0.00031692
1982-08-03,0.00031709
1982-08-04,0.00031733
1982-08-05,0.00031749
1982-08-06,0.00031782
1982-08-07,0.00031815
1982-08-08,0.00031847
1982-08-09,0.00031888
1982-08-10,0.00031929
1982-08-11,0.00031978
1982-08-12,0.00032027
1982-08-13,0.00032084
1982-08-14,0.00032141
1982-08-15,0.00032206
1982-08-16,0.00032272
1982-08-17,0.00032345
1982-08-18,0.00032427
1982-08-19,0.00032500
1982-08-20,0.00032590
1982-08-21,0.00032671
1982-08-22,0.00032761
1982-08-23,0.00032859
1982-08-24,0.00032957
1982-08-25,0.00033063
1982-08-26,0.00033169
1982-08-27,0.00033275
1982-08-28,0.00033390
1982-08-29,0.00033504
1982-08-30,0.00033626
1982-08-31,0.00033757
1982-09-01,0.00033879
1982-09-02,0.00034010
1982-09-03,0.00034148
1982-09-04,0.00034287
1982-09-05,0.00034426
1982-09-06,0.00034573
1982-09-07,0.00034720
1982-09-08,0.00034875
1982-09-09,0.00035030
1982-09-10,0.00035185
1982-09-11,0.00035348
1982-09-12,0.00035511
1982-09-13,0.00035674
1982-09-14,0.00035846
1982-09-15,0.00036017
1982-09-16,0.00036196
1982-09-17,0.00036376
1982-09-18,0.00036556
1982-09-19,0.00036735
1982-09-20,0.00036923
1982-09-21,0.00037110
1982-09-22,0.00037306
1982-09-23,0.00037502
1982-09-24,0.00037698
1982-09-25,0.00037894
1982-09-26,0.00038098
1982-09-27,0.00038302
1982-09-28,0.00038506
1982-09-29,0.00038710
1982-09-30,0.00038922
1982-10-01,0.00039134
1982-10-02,0.00039346
1982-10-03,0.00039566
1982-10-04,0.00039779
1982-10-05,0.00039999
1982-10-06,0.00040219
1982-10-07,0.00040440
1982-10-08,0.00040668
1982-10-09,0.00040888
1982-10-10,0.00041117
1982-10-11,0.00041345
1982-10-12,0.00041574
1982-10-13,0.00041810
1982-10-14,0.00042039
1982-10-15,0.00042275
1982-10-16,0.00042504
1982-10-17,0.00042741
1982-10-18,0.00042977
1982-10-19,0.00043214
1982-10-20,0.00043450
1982-10-21,0.00043687
1982-10-22,0.00043924
1982-10-23,0.00044160
1982-10-24,0.00044405
1982-10-25,0.00044642
1982-10-26,0.00044887
1982-10-27,0.00045123
1982-10-28,0.00045360
1982-10-29,0.00045605
1982-10-30,0.00045841
1982-10-31,0.00046086
1982-11-01,0.00046323
1982-11-02,0.00046567
1982-11-03,0.00046804
1982-11-04,0.00047041
1982-11-05,0.00047286
1982-11-06,0.00047522
1982-11-07,0.00047759
1982-11-08,0.00047995
1982-11-09,0.00048232
1982-11-10,0.00048469
1982-11-11,0.00048705
1982-11-12,0.00048942
1982-11-13,0.00049170
1982-11-14,0.00049407
1982-11-15,0.00049636
1982-11-16,0.00049864
1982-11-17,0.00050092
1982-11-18,0.00050321
1982-11-19,0.00050549
1982-11-20,0.00050770
1982-11-21,0.00050990
1982-11-22,0.00051219
1982-11-23,0.00051431
1982-11-24,0.00051651
1982-11-25,0.00051871
1982-11-26,0.00052083
1982-11-27,0.00052296
1982-11-28,0.00052508
1982-11-29,0.00052712
1982-11-30,0.00052924
1982-12-01,0.00053128
1982-12-02,0.00053324
1982-12-03,0.00053528
1982-12-04,0.00053724
1982-12-05,0.00053919
1982-12-06,0.00054107
1982-12-07,0.00054303
1982-12-08,0.00054491
1982-12-09,0.00054670
1982-12-10,0.00054858
1982-12-11,0.00055037
1982-12-12,0.00055209
1982-12-13,0.00055388
1982-12-14,0.00055559
1982-12-15,0.00055723
1982-12-16,0.00055886
1982-12-17,0.00056049
1982-12-18,0.00056212
1982-12-19,0.00056367
1982-12-20,0.00056514
1982-12-21,0.00056669
1982-12-22,0.00056816
1982-12-23,0.00056955
1982-12-24,0.00057094
1982-12-25,0.00057232
1982-12-26,0.00057363
1982-12-27,0.00057493
1982-12-28,0.00057616
1982-12-29,0.00057738
1982-12-30,0.00057861
1982-12-31,0.00057975
1983-01-01,0.00058081
1983-01-02,0.00058195
1983-01-03,0.00058293
1983-01-04,0.00058399
1983-01-05,0.00058489
1983-01-06,0.00058587
1983-01-07,0.00058676
1983-01-08,0.00058758
1983-01-09,0.00058840
1983-01-10,0.00058913
1983-01-11,0.00058987
1983-01-12,0.00059060
1983-01-13,0.00059125
1983-01-14,0.00059182
1983-01-15,0.00059240
1983-01-16,0.00059297
1983-01-17,0.00059346
1983-01-18,0.00059386
1983-01-19,0.00059427
1983-01-20,0.00059468
1983-01-21,0.00059501
1983-01-22,0.00059525
1983-01-23,0.00059550
1983-01-24,0.00059574
1983-01-25,0.00059590
1983-01-26,0.00059599
1983-01-27,0.00059607
1983-01-28,0.00059607
1983-01-29,0.00059607
1983-01-30,0.00059607
1983-01-31,0.00059599
1983-02-01,0.00059582
1983-02-02,0.00059566
1983-02-03,0.00059550
1983-02-04,0.00059525
1983-02-05,0.00059492
1983-02-06,0.00059460
1983-02-07,0.00059419
1983-02-08,0.00059378
1983-02-09,0.00059337
1983-02-10,0.00059288
1983-02-11,0.00059231
1983-02-12,0.00059174
1983-02-13,0.00059109
1983-02-14,0.00059044
1983-02-15,0.00058978
1983-02-16,0.00058905
1983-02-17,0.00058823
1983-02-18,0.00058742
1983-02-19,0.00058660
1983-02-20,0.00058570
1983-02-21,0.00058473
1983-02-22,0.00058375
1983-02-23,0.00058277
1983-02-24,0.00058171
1983-02-25,0.00058065
1983-02-26,0.00057950
1983-02-27,0.00057836
1983-02-28,0.00057722
1983-03-01,0.00057599
1983-03-02,0.00057469
1983-03-03,0.00057338
1983-03-04,0.00057208
1983-03-05,0.00057069
1983-03-06,0.00056930
1983-03-07,0.00056792
1983-03-08,0.00056645
1983-03-09,0.00056490
1983-03-10,0.00056335
1983-03-11,0.00056180
1983-03-12,0.00056025
1983-03-13,0.00055861
1983-03-14,0.00055698
1983-03-15,0.00055527
1983-03-16,0.00055355
1983-03-17,0.00055184
1983-03-18,0.00055005
1983-03-19,0.00054825
1983-03-20,0.00054646
1983-03-21,0.00054458
1983-03-22,0.00054270
1983-03-23,0.00054074
1983-03-24,0.00053887
1983-03-25,0.00053691
1983-03-26,0.00053495
1983-03-27,0.00053291
1983-03-28,0.00053087
1983-03-29,0.00052883
1983-03-30,0.00052679
1983-03-31,0.00052467
1983-04-01,0.00052263
1983-04-02,0.00052043
1983-04-03,0.00051830
1983-04-04,0.00051618
1983-04-05,0.00051398
1983-04-06,0.00051178
1983-04-07,0.00050957
1983-04-08,0.00050729
1983-04-09,0.00050509
1983-04-10,0.00050280
1983-04-11,0.00050052
1983-04-12,0.00049823
1983-04-13,0.00049595
1983-04-14,0.00049366
1983-04-15,0.00049130
1983-04-16,0.00048901
1983-04-17,0.00048665
1983-04-18,0.00048428
1983-04-19,0.00048191
1983-04-20,0.00047955
1983-04-21,0.00047718
1983-04-22,0.00047481
1983-04-23,0.00047245
1983-04-24,0.00047000
1983-04-25,0.00046763
1983-04-26,0.00046527
1983-04-27,0.00046282
1983-04-28,0.00046045
1983-04-29,0.00045800
1983-04-30,0.00045564
1983-05-01,0.00045319
1983-05-02,0.00045082
1983-05-03,0.00044846
1983-05-04,0.00044601
1983-05-05,0.00044364
1983-05-06,0.00044120
1983-05-07,0.00043883
1983-05-08,0.00043646
1983-05-09,0.00043410
1983-05-10,0.00043173
1983-05-11,0.00042936
1983-05-12,0.00042700
1983-05-13,0.00042463
1983-05-14,0.00042235
1983-05-15,0.00041998
1983-05-16,0.00041770
1983-05-17,0.00041533
1983-05-18,0.00041304
1983-05-19,0.00041076
1983-05-20,0.00040856
1983-05-21,0.00040627
1983-05-22,0.00040407
1983-05-23,0.00040178
1983-05-24,0.00039958
1983-05-25,0.00039746
1983-05-26,0.00039526
1983-05-27,0.00039313
1983-05-28,0.00039101
1983-05-29,0.00038889
1983-05-30,0.00038677
1983-05-31,0.00038473
1983-06-01,0.00038261
1983-06-02,0.00038057
1983-06-03,0.00037861
1983-06-04,0.00037665
1983-06-05,0.00037469
1983-06-06,0.00037274
1983-06-07,0.00037078
1983-06-08,0.00036890
1983-06-09,0.00036702
1983-06-10,0.00036523
1983-06-11,0.00036343
1983-06-12,0.00036164
1983-06-13,0.00035992
1983-06-14,0.00035813
1983-06-15,0.00035650
1983-06-16,0.00035478
1983-06-17,0.00035315
1983-06-18,0.00035160
1983-06-19,0.00034997
1983-06-20,0.00034842
1983-06-21,0.00034695
1983-06-22,0.00034548
1983-06-23,0.00034401
1983-06-24,0.00034263
1983-06-25,0.00034124
1983-06-26,0.00033993
1983-06-27,0.00033855
1983-06-28,0.00033732
1983-06-29,0.00033610
1983-06-30,0.00033487
1983-07-01,0.00033373
1983-07-02,0.00033259
1983-07-03,0.00033145
1983-07-04,0.00033039
1983-07-05,0.00032941
1983-07-06,0.00032843
1983-07-07,0.00032745
1983-07-08,0.00032655
1983-07-09,0.00032574
1983-07-10,0.00032492
1983-07-11,0.00032410
1983-07-12,0.00032337
1983-07-13,0.00032264
1983-07-14,0.00032198
1983-07-15,0.00032133
1983-07-16,0.00032076
1983-07-17,0.00032019
1983-07-18,0.00031970
1983-07-19,0.00031921
1983-07-20,0.00031880
1983-07-21,0.00031839
1983-07-22,0.00031807
1983-07-23,0.00031774
1983-07-24,0.00031749
1983-07-25,0.00031725
1983-07-26,0.00031709
1983-07-27,0.00031692
1983-07-28,0.00031684
1983-07-29,0.00031676
1983-07-30,0.00031676
1983-07-31,0.00031676
1983-08-01,0.00031684
1983-08-02,0.00031692
1983-08-03,0.00031709
1983-08-04,0.00031733
1983-08-05,0.00031749
1983-08-06,0.00031782
1983-08-07,0.00031815
1983-08-08,0.00031847
1983-08-09,0.00031888
1983-08-10,0.00031929
1983-08-11,0.00031978
1983-08-12,0.00032027
1983-08-13,0.00032084
1983-08-14,0.00032141
1983-08-15,0.00032206
1983-08-16,0.00032272
1983-08-17,0.00032345
1983-08-18,0.00032427
1983-08-19,0.00032500
1983-08-20,0.00032590
1983-08-21,0.00032671
1983-08-22,0.00032761
1983-08-23,0.00032859
1983-08-24,0.00032957
1983-08-25,0.00033063
1983-08-26,0.00033169
1983-08-27,0.00033275
1983-08-28,0.00033390
1983-08-29,0.00033504
1983-08-30,0.00033626
1983-08-31,0.00033757
1983-09-01,0.00033879
1983-09-02,0.00034010
1983-09-03,0.00034148
1983-09-04,0.00034287
1983-09-05,0.00034426
1983-09-06,0.00034573
1983-09-07,0.00034720
1983-09-08,0.00034875
1983-09-09,0.00035030
1983-09-10,0.00035185
1983-09-11,0.00035348
1983-09-12,0.00035511
1983-09-13,0.00035674
1983-09-14,0.00035846
1983-09-15,0.00036017
1983-09-16,0.00036196
1983-09-17,0.00036376
1983-09-18,0.00036556
1983-09-19,0.00036735
1983-09-20,0.00036923
1983-09-21,0.00037110
1983-09-22,0.00037306
1983-09-23,0.00037502
1983-09-24,0.00037698
1983-09-25,0.00037894
1983-09-26,0.00038098
1983-09-27,0.00038302
1983-09-28,0.00038506
1983-09-29,0.00038710
1983-09-30,0.00038922
1983-10-01,0.00039134
1983-10-02,0.00039346
1983-10-03,0.00039566
1983-10-04,0.00039779
1983-10-05,0.00039999
1983-10-06,0.00040219
1983-10-07,0.00040440
1983-10-08,0.00040668
1983-10-09,0.00040888
1983-10-10,0.00041117
1983-10-11,0.00041345
1983-10-12,0.00041574
1983-10-13,0.00041810
1983-10-14,0.00042039
1983-10-15,0.00042275
1983-10-16,0.00042504
1983-10-17,0.00042741
1983-10-18,0.00042977
1983-10-19,0.00043214
1983-10-20,0.00043450
1983-10-21,0.00043687
1983-10-22,0.00043924
1983-10-23,0.00044160
1983-10-24,0.00044405
1983-10-25,0.00044642
1983-10-26,0.00044887
1983-10-27,0.00045123
1983-10-28,0.00045360
1983-10-29,0.00045605
1983-10-30,0.00045841
1983-10-31,0.00046086
1983-11-01,0.00046323
1983-11-02,0.00046567
1983-11-03,0.00046804
1983-11-04,0.00047041
1983-11-05,0.00047286
1983-11-06,0.00047522
1983-11-07,0.00047759
1983-11-08,0.00047995
1983-11-09,0.00048232
1983-11-10,0.00048469
1983-11-11,0.00048705
1983-11-12,0.00048942
1983-11-13,0.00049170
1983-11-14,0.00049407
1983-11-15,0.00049636
1983-11-16,0.00049864
1983-11-17,0.00050092
1983-11-18,0.00050321
1983-11-19,0.00050549
1983-11-20,0.00050770
1983-11-21,0.00050990
1983-11-22,0.00051219
1983-11-23,0.00051431
1983-11-24,0.00051651
1983-11-25,0.00051871
1983-11-26,0.00052083
1983-11-27,0.00052296
1983-11-28,0.00052508
1983-11-29,0.00052712
1983-11-30,0.00052924
1983-12-01,0.00053128
1983-12-02,0.00053324
1983-12-03,0.00053528
1983-12-04,0.00053724
1983-12-05,0.00053919
1983-12-06,0.00054107
1983-12-07,0.00054303
1983-12-08,0.00054491
1983-12-09,0.00054670
1983-12-10,0.00054858
1983-12-11,0.00055037
1983-12-12,0.00055209
1983-12-13,0.00055388
1983-12-14,0.00055559
1983-12-15,0.00055723
1983-12-16,0.00055886
1983-12-17,0.00056049
1983-12-18,0.00056212
1983-12-19,0.00056367
1983-12-20,0.00056514
1983-12-21,0.00056669
1983-12-22,0.00056816
1983-12-23,0.00056955
1983-12-24,0.00057094
1983-12-25,0.00057232
1983-12-26,0.00057363
1983-12-27,0.00057493
1983-12-28,0.00057616
1983-12-29,0.00057738
1983-12-30,0.00057861
1983-12-31,0.00057975
1984-01-01,0.00058081
1984-01-02,0.00058195
1984-01-03,0.00058293
1984-01-04,0.00058399
1984-01-05,0.00058489
1984-01-06,0.00058587
1984-01-07,0.00058676
1984-01-08,0.00058758
1984-01-09,0.00058840
1984-01-10,0.00058913
1984-01-11,0.00058987
1984-01-12,0.00059060
1984-01-13,0.00059125
1984-01-14,0.00059182
1984-01-15,0.00059240
1984-01-16,0.00059297
1984-01-17,0.00059346
1984-01-18,0.00059386
1984-01-19,0.00059427
1984-01-20,0.00059468
1984-01-21,0.00059501
1984-01-22,0.00059525
1984-01-23,0.00059550
1984-01-24,0.00059574
1984-01-25,0.00059590
1984-01-26,0.00059599
1984-01-27,0.00059607
1984-01-28,0.00059607
1984-01-29,0.00059607
1984-01-30,0.00059607
1984-01-31,0.00059599
1984-02-01,0.00059582
1984-02-02,0.00059566
1984-02-03,0.00059550
1984-02-04,0.00059525
1984-02-05,0.00059492
1984-02-06,0.00059460
1984-02-07,0.00059419
1984-02-08,0.00059378
1984-02-09,0.00059337
1984-02-10,0.00059288
1984-02-11,0.00059231
1984-02-12,0.00059174
1984-02-13,0.00059109
1984-02-14,0.00059044
1984-02-15,0.00058978
1984-02-16,0.00058905
1984-02-17,0.00058823
1984-02-18,0.00058742
1984-02-19,0.00058660
1984-02-20,0.00058570
1984-02-21,0.00058473
1984-02-22,0.00058375
1984-02-23,0.00058277
1984-02-24,0.00058171
1984-02-25,0.00058065
1984-02-26,0.00057950
1984-02-27,0.00057836
1984-02-28,0.00057722
1984-02-29,0.00057599
1984-03-01,0.00057469
1984-03-02,0.00057338
1984-03-03,0.00057208
1984-03-04,0.00057069
1984-03-05,0.00056930
1984-03-06,0.00056792
1984-03-07,0.00056645
1984-03-08,0.00056490
1984-03-09,0.00056335
1984-03-10,0.00056180
1984-03-11,0.00056025
1984-03-12,0.00055861
1984-03-13,0.00055698
1984-03-14,0.00055527
1984-03-15,0.00055355
1984-03-16,0.00055184
1984-03-17,0.00055005
1984-03-18,0.00054825
1984-03-19,0.00054646
1984-03-20,0.00054458
1984-03-21,0.00054270
1984-03-22,0.00054074
1984-03-23,0.00053887
1984-03-24,0.00053691
1984-03-25,0.00053495
1984-03-26,0.00053291
1984-03-27,0.00053087
1984-03-28,0.00052883
1984-03-29,0.00052679
1984-03-30,0.00052467
1984-03-31,0.00052263
1984-04-01,0.00052043
1984-04-02,0.00051830
1984-04-03,0.00051618
1984-04-04,0.00051398
1984-04-05,0.00051178
1984-04-06,0.00050957
1984-04-07,0.00050729
1984-04-08,0.00050509
1984-04-09,0.00050280
1984-04-10,0.00050052
1984-04-11,0.00049823
1984-04-12,0.00049595
1984-04-13,0.00049366
1984-04-14,0.00049130
1984-04-15,0.00048901
1984-04-16,0.00048665
1984-04-17,0.00048428
1984-04-18,0.00048191
1984-04-19,0.00047955
1984-04-20,0.00047718
1984-04-21,0.00047481
1984-04-22,0.00047245
1984-04-23,0.00047000
1984-04-24,0.00046763
1984-04-25,0.00046527
1984-04-26,0.00046282
1984-04-27,0.00046045
1984-04-28,0.00045800
1984-04-29,0.00045564
1984-04-30,0.00045319
1984-05-01,0.00045082
1984-05-02,0.00044846
1984-05-03,0.00044601
1984-05-04,0.00044364
1984-05-05,0.00044120
1984-05-06,0.00043883
1984-05-07,0.00043646
1984-05-08,0.00043410
1984-05-09,0.00043173
1984-05-10,0.00042936
1984-05-11,0.00042700
1984-05-12,0.00042463
1984-05-13,0.00042235
1984-05-14,0.00041998
1984-05-15,0.00041770
1984-05-16,0.00041533
1984-05-17,0.00041304
1984-05-18,0.00041076
1984-05-19,0.00040856
1984-05-20,0.00040627
1984-05-21,0.00040407
1984-05-22,0.00040178
1984-05-23,0.00039958
1984-05-24,0.00039746
1984-05-25,0.00039526
1984-05-26,0.00039313
1984-05-27,0.00039101
1984-05-28,0.00038889
1984-05-29,0.00038677
1984-05-30,0.00038473
1984-05-31,0.00038261
1984-06-01,0.00038057
1984-06-02,0.00037861
1984-06-03,0.00037665
1984-06-04,0.00037469
1984-06-05,0.00037274
1984-06-06,0.00037078
1984-06-07,0.00036890
1984-06-08,0.00036702
1984-06-09,0.00036523
1984-06-10,0.00036343
1984-06-11,0.00036164
1984-06-12,0.00035992
1984-06-13,0.00035813
1984-06-14,0.00035650
1984-06-15,0.00035478
1984-06-16,0.00035315
1984-06-17,0.00035160
1984-06-18,0.00034997
1984-06-19,0.00034842
1984-06-20,0.00034695
1984-06-21,0.00034548
1984-06-22,0.00034401
1984-06-23,0.00034263
1984-06-24,0.00034124
1984-06-25,0.00033993
1984-06-26,0.00033855
1984-06-27,0.00033732
1984-06-28,0.00033610
1984-06-29,0.00033487
1984-06-30,0.00033373
1984-07-01,0.00033259
1984-07-02,0.00033145
1984-07-03,0.00033039
1984-07-04,0.00032941
1984-07-05,0.00032843
1984-07-06,0.00032745
1984-07-07,0.00032655
1984-07-08,0.00032574
1984-07-09,0.00032492
1984-07-10,0.00032410
1984-07-11,0.00032337
1984-07-12,0.00032264
1984-07-13,0.00032198
1984-07-14,0.00032133
1984-07-15,0.00032076
1984-07-16,0.00032019
1984-07-17,0.00031970
1984-07-18,0.00031921
1984-07-19,0.00031880
1984-07-20,0.00031839
1984-07-21,0.00031807
1984-07-22,0.00031774
1984-07-23,0.00031749
1984-07-24,0.00031725
1984-07-25,0.00031709
1984-07-26,0.00031692
1984-07-27,0.00031684
1984-07-28,0.00031676
1984-07-29,0.00031676
1984-07-30,0.00031676
1984-07-31,0.00031684
1984-08-01,0.00031692
1984-08-02,0.00031709
1984-08-03,0.00031733
1984-08-04,0.00031749
1984-08-05,0.00031782
1984-08-06,0.00031815
1984-08-07,0.00031847
1984-08-08,0.00031888
1984-08-09,0.00031929
1984-08-10,0.00031978
1984-08-11,0.00032027
1984-08-12,0.00032084
1984-08-13,0.00032141
1984-08-14,0.00032206
1984-08-15,0.00032272
1984-08-16,0.00032345
1984-08-17,0.00032427
1984-08-18,0.00032500
1984-08-19,0.00032590
1984-08-20,0.00032671
1984-08-21,0.00032761
1984-08-22,0.00032859
1984-08-23,0.00032957
1984-08-24,0.00033063
1984-08-25,0.00033169
1984-08-26,0.00033275
1984-08-27,0.00033390
1984-08-28,0.00033504
1984-08-29,0.00033626
1984-08-30,0.00033757
1984-08-31,0.00033879
1984-09-01,0.00034010
1984-09-02,0.00034148
1984-09-03,0.00034287
1984-09-04,0.00034426
1984-09-05,0.00034573
1984-09-06,0.00034720
1984-09-07,0.00034875
1984-09-08,0.00035030
1984-09-09,0.00035185
1984-09-10,0.00035348
1984-09-11,0.00035511
1984-09-12,0.00035674
1984-09-13,0.00035846
1984-09-14,0.00036017
1984-09-15,0.00036196
1984-09-16,0.00036376
1984-09-17,0.00036556
1984-09-18,0.00036735
1984-09-19,0.00036923
1984-09-20,0.00037110
1984-09-21,0.00037306
1984-09-22,0.00037502
1984-09-23,0.00037698
1984-09-24,0.00037894
1984-09-25,0.00038098
1984-09-26,0.00038302
1984-09-27,0.00038506
1984-09-28,0.00038710
1984-09-29,0.00038922
1984-09-30,0.00039134
1984-10-01,0.00039346
1984-10-02,0.00039566
1984-10-03,0.00039779
1984-10-04,0.00039999
1984-10-05,0.00040219
1984-10-06,0.00040440
1984-10-07,0.00040668
1984-10-08,0.00040888
1984-10-09,0.00041117
1984-10-10,0.00041345
1984-10-11,0.00041574
1984-10-12,0.00041810
1984-10-13,0.00042039
1984-10-14,0.00042275
1984-10-15,0.00042504
1984-10-16,0.00042741
1984-10-17,0.00042977
1984-10-18,0.00043214
1984-10-19,0.00043450
1984-10-20,0.00043687
1984-10-21,0.00043924
1984-10-22,0.00044160
1984-10-23,0.00044405
1984-10-24,0.00044642
1984-10-25,0.00044887
1984-10-26,0.00045123
1984-10-27,0.00045360
1984-10-28,0.00045605
1984-10-29,0.00045841
1984-10-30,0.00046086
1984-10-31,0.00046323
1984-11-01,0.00046567
1984-11-02,0.00046804
1984-11-03,0.00047041
1984-11-04,0.00047286
1984-11-05,0.00047522
1984-11-06,0.00047759
1984-11-07,0.00047995
1984-11-08,0.00048232
1984-11-09,0.00048469
1984-11-10,0.00048705
1984-11-11,0.00048942
1984-11-12,0.00049170
1984-11-13,0.00049407
1984-11-14,0.00049636
1984-11-15,0.00049864
1984-11-16,0.00050092
1984-11-17,0.00050321
1984-11-18,0.00050549
1984-11-19,0.00050770
1984-11-20,0.00050990
1984-11-21,0.00051219
1984-11-22,0.00051431
1984-11-23,0.00051651
1984-11-24,0.00051871
1984-11-25,0.00052083
1984-11-26,0.00052296
1984-11-27,0.00052508
1984-11-28,0.00052712
